trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32088126,2080 személyvonat,S72,Esztergom,,1:2168,2026-04-26,14,Piliscsaba,1:005501453_0,,,7800,7860,7800,7860,0,0,SCHEDULED,02:10:00,02:11:00,02:10:00,02:11:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088126,2080 személyvonat,S72,Esztergom,,1:2168,2026-04-26,15,Magdolnavölgy,1:005501457_0,,,7980,7980,7980,7980,0,0,SCHEDULED,02:13:00,02:13:00,02:13:00,02:13:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088126,2080 személyvonat,S72,Esztergom,,1:2168,2026-04-26,16,Pilisjászfalu,1:005501461_0,,,8100,8160,8100,8160,0,0,SCHEDULED,02:15:00,02:16:00,02:15:00,02:16:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088126,2080 személyvonat,S72,Esztergom,,1:2168,2026-04-26,17,Piliscsév,1:005540261_0,,,8340,8340,8340,8340,0,0,SCHEDULED,02:19:00,02:19:00,02:19:00,02:19:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088126,2080 személyvonat,S72,Esztergom,,1:2168,2026-04-26,18,Leányvár,1:005501487_0,,,8460,8520,8460,8520,0,0,SCHEDULED,02:21:00,02:22:00,02:21:00,02:22:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088126,2080 személyvonat,S72,Esztergom,,1:2168,2026-04-26,19,Dorog,1:005501495_0,,,8760,8820,8760,8820,0,0,SCHEDULED,02:26:00,02:27:00,02:26:00,02:27:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088126,2080 személyvonat,S72,Esztergom,,1:2168,2026-04-26,20,Esztergom-Kertváros,1:005501503_0,,,9000,9060,9000,9060,0,0,SCHEDULED,02:30:00,02:31:00,02:30:00,02:31:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088126,2080 személyvonat,S72,Esztergom,,1:2168,2026-04-26,21,Esztergom,1:005501511_0,,,9360,9360,9360,9360,0,0,SCHEDULED,02:36:00,02:36:00,02:36:00,02:36:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,0,Angyalföld,1:005510124_0,,,5760,5760,5760,5760,0,0,SCHEDULED,01:36:00,01:36:00,01:36:00,01:36:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,1,Újpest,1:005510207_0,,,5880,5880,5880,5880,0,0,SCHEDULED,01:38:00,01:38:00,01:38:00,01:38:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,2,Aquincum,1:005540253_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,3,Óbuda,1:005501404_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,4,Aranyvölgy,1:005501408_0,,,6300,6300,6300,6300,0,0,SCHEDULED,01:45:00,01:45:00,01:45:00,01:45:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,5,Üröm,1:005501412_0,,,6420,6420,6420,6420,0,0,SCHEDULED,01:47:00,01:47:00,01:47:00,01:47:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,6,Solymár,1:005501420_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,7,Szélhegy,1:005501428_0,,,6840,6840,6840,6840,0,0,SCHEDULED,01:54:00,01:54:00,01:54:00,01:54:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,8,Vörösvárbánya,1:005501433_0,,,6960,6960,6960,6960,0,0,SCHEDULED,01:56:00,01:56:00,01:56:00,01:56:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,9,Pilisvörösvár,1:005501438_0,,,7080,7140,7080,7140,0,0,SCHEDULED,01:58:00,01:59:00,01:58:00,01:59:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,10,Szabadságliget,1:005546052_0,,,7260,7260,7260,7260,0,0,SCHEDULED,02:01:00,02:01:00,02:01:00,02:01:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,11,Klotildliget,1:005501446_0,,,7680,7680,7680,7680,0,0,SCHEDULED,02:08:00,02:08:00,02:08:00,02:08:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,12,Piliscsaba,1:005501453_0,,,7800,7860,7800,7860,0,0,SCHEDULED,02:10:00,02:11:00,02:10:00,02:11:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,13,Magdolnavölgy,1:005501457_0,,,7980,7980,7980,7980,0,0,SCHEDULED,02:13:00,02:13:00,02:13:00,02:13:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,14,Pilisjászfalu,1:005501461_0,,,8100,8160,8100,8160,0,0,SCHEDULED,02:15:00,02:16:00,02:15:00,02:16:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,15,Piliscsév,1:005540261_0,,,8340,8340,8340,8340,0,0,SCHEDULED,02:19:00,02:19:00,02:19:00,02:19:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,16,Leányvár,1:005501487_0,,,8460,8520,8460,8520,0,0,SCHEDULED,02:21:00,02:22:00,02:21:00,02:22:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,17,Dorog,1:005501495_0,,,8760,8820,8760,8820,0,0,SCHEDULED,02:26:00,02:27:00,02:26:00,02:27:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,18,Esztergom-Kertváros,1:005501503_0,,,9000,9060,9000,9060,0,0,SCHEDULED,02:30:00,02:31:00,02:30:00,02:31:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:32088128,2080 személyvonat,S72,Esztergom,,1:2133,2026-04-26,19,Esztergom,1:005501511_0,,,9360,9360,9360,9360,0,0,SCHEDULED,02:36:00,02:36:00,02:36:00,02:36:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510456.28292387,8320 személyvonat,Sz 8320,Baja,,1:2371,2026-04-26,10,Pörböly,1:005507153_0,,,20760,20760,20760,20760,0,0,SCHEDULED,05:46:00,05:46:00,05:46:00,05:46:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510456.28292387,8320 személyvonat,Sz 8320,Baja,,1:2371,2026-04-26,11,Baja-Dunafürdő,1:005507161_0,,,21180,21180,21180,21180,0,0,SCHEDULED,05:53:00,05:53:00,05:53:00,05:53:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510456.28292387,8320 személyvonat,Sz 8320,Baja,,1:2371,2026-04-26,12,Baja,1:005516709_0,,,21480,21480,21480,21480,0,0,SCHEDULED,05:58:00,05:58:00,05:58:00,05:58:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510431,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2220,2026-04-26,0,Baja,1:005516709_0,,,15900,15900,15900,15900,0,0,SCHEDULED,04:25:00,04:25:00,04:25:00,04:25:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510431,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2220,2026-04-26,1,Pörböly,1:005507153_0,,,16440,16440,16440,16440,0,0,SCHEDULED,04:34:00,04:34:00,04:34:00,04:34:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510431,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2220,2026-04-26,2,Alsónyék,1:005544370_0,,,16800,16800,16800,16800,0,0,SCHEDULED,04:40:00,04:40:00,04:40:00,04:40:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510431,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2220,2026-04-26,3,Bátaszék,1:005507146_0,,,16980,17100,16980,17100,0,0,SCHEDULED,04:43:00,04:45:00,04:43:00,04:45:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510431,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2220,2026-04-26,4,Decs,1:005506783_0,,,17640,17700,17640,17700,0,0,SCHEDULED,04:54:00,04:55:00,04:54:00,04:55:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510431,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2220,2026-04-26,5,Őcsény,1:005506775_0,,,17940,17940,17940,17940,0,0,SCHEDULED,04:59:00,04:59:00,04:59:00,04:59:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510431,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2220,2026-04-26,6,Szekszárd,1:005506767_0,,,18300,18300,18300,18300,0,0,SCHEDULED,05:05:00,05:05:00,05:05:00,05:05:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510458,8312 GEMENC InterRégió,IR GEMENC,Sárbogárd,,1:2431,2026-04-26,0,Székesfehérvár,1:005503269_8,,8,28680,28680,28680,28680,0,0,MODIFIED,07:58:00,07:58:00,07:58:00,07:58:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510458,8312 GEMENC InterRégió,IR GEMENC,Sárbogárd,,1:2431,2026-04-26,1,Belsőbáránd,1:005504119_0,,,29700,29700,29700,29700,0,0,MODIFIED,08:15:00,08:15:00,08:15:00,08:15:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510458,8312 GEMENC InterRégió,IR GEMENC,Sárbogárd,,1:2431,2026-04-26,2,Sárbogárd,1:005505926_2,,2,32040,32820,32040,32040,0,-780,MODIFIED,08:54:00,09:07:00,08:54:00,08:54:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,0,Székesfehérvár,1:005503269_0,,,21480,21480,21480,21480,0,0,SCHEDULED,05:58:00,05:58:00,05:58:00,05:58:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,1,Belsőbáránd,1:005504119_0,,,22500,22500,22500,22500,0,0,SCHEDULED,06:15:00,06:15:00,06:15:00,06:15:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,2,Sárbogárd,1:005505926_0,,,24840,25320,24840,25320,0,0,SCHEDULED,06:54:00,07:02:00,06:54:00,07:02:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,3,Cece,1:005506650_0,,,25980,26040,25980,26040,0,0,SCHEDULED,07:13:00,07:14:00,07:13:00,07:14:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,4,Vajta,1:005506668_0,,,26340,26400,26340,26400,0,0,SCHEDULED,07:19:00,07:20:00,07:19:00,07:20:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,5,Nagydorog,1:005506684_0,,,26880,26940,26880,26940,0,0,SCHEDULED,07:28:00,07:29:00,07:28:00,07:29:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,6,Tengelic,1:005506718_0,,,27420,27420,27420,27420,0,0,SCHEDULED,07:37:00,07:37:00,07:37:00,07:37:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,7,Fácánkert,1:005506734_0,,,27780,27840,27780,27840,0,0,SCHEDULED,07:43:00,07:44:00,07:43:00,07:44:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,8,Tolna-Mözs,1:005506742_0,,,28080,28140,28080,28140,0,0,SCHEDULED,07:48:00,07:49:00,07:48:00,07:49:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,9,Szekszárd,1:005506767_0,,,28620,28800,28620,28800,0,0,SCHEDULED,07:57:00,08:00:00,07:57:00,08:00:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,10,Őcsény,1:005506775_0,,,29040,29040,29040,29040,0,0,SCHEDULED,08:04:00,08:04:00,08:04:00,08:04:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,11,Decs,1:005506783_0,,,29280,29340,29280,29340,0,0,SCHEDULED,08:08:00,08:09:00,08:08:00,08:09:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,12,Bátaszék,1:005507146_0,,,29880,29940,29880,29940,0,0,SCHEDULED,08:18:00,08:19:00,08:18:00,08:19:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510584,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2223,2026-04-26,13,Alsónyék,1:005544370_0,,,30060,30060,30060,30060,0,0,SCHEDULED,08:21:00,08:21:00,08:21:00,08:21:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510596.28292346,8307 GEMENC InterRégió,IR GEMENC,Székesfehérvár,,1:2431,2026-04-26,0,Sárbogárd,1:005505926_6,,6,31620,32460,32700,32700,1080,240,MODIFIED,08:47:00,09:01:00,09:05:00,09:05:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510596.28292346,8307 GEMENC InterRégió,IR GEMENC,Székesfehérvár,,1:2431,2026-04-26,1,Belsőbáránd,1:005504119_0,,,34740,34740,34980,34980,240,240,MODIFIED,09:39:00,09:39:00,09:43:00,09:43:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510596.28292346,8307 GEMENC InterRégió,IR GEMENC,Székesfehérvár,,1:2431,2026-04-26,2,Székesfehérvár,1:005503269_7,,7,35820,35820,36060,36060,240,240,MODIFIED,09:57:00,09:57:00,10:01:00,10:01:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600,8302 GEMENC InterRégió,IR GEMENC,Sárbogárd,,1:2431,2026-04-26,0,Székesfehérvár,1:005503269_8,,8,21480,21480,22020,22020,540,540,MODIFIED,05:58:00,05:58:00,06:07:00,06:07:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600,8302 GEMENC InterRégió,IR GEMENC,Sárbogárd,,1:2431,2026-04-26,1,Belsőbáránd,1:005504119_0,,,22500,22500,22500,22980,0,480,MODIFIED,06:15:00,06:15:00,06:15:00,06:23:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600,8302 GEMENC InterRégió,IR GEMENC,Sárbogárd,,1:2431,2026-04-26,2,Sárbogárd,1:005505926_3,,3,24840,25620,25020,25020,180,-600,MODIFIED,06:54:00,07:07:00,06:57:00,06:57:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600.28292450,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2431,2026-04-26,0,Nagydorog,1:005506684_3,,3,28320,28740,28740,28740,420,0,MODIFIED,07:52:00,07:59:00,07:59:00,07:59:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600.28292450,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2431,2026-04-26,1,Tengelic,1:005506718_0,,,29220,29220,29220,29220,0,0,MODIFIED,08:07:00,08:07:00,08:07:00,08:07:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600.28292450,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2431,2026-04-26,2,Fácánkert,1:005506734_0,,,29580,29640,29580,29640,0,0,MODIFIED,08:13:00,08:14:00,08:13:00,08:14:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600.28292450,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2431,2026-04-26,3,Tolna-Mözs,1:005506742_2,,2,29880,29940,29880,29940,0,0,MODIFIED,08:18:00,08:19:00,08:18:00,08:19:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600.28292450,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2431,2026-04-26,4,Szekszárd,1:005506767_4,,4,30420,30600,30420,30600,0,0,MODIFIED,08:27:00,08:30:00,08:27:00,08:30:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600.28292450,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2431,2026-04-26,5,Őcsény,1:005506775_0,,,30840,30840,30840,30840,0,0,MODIFIED,08:34:00,08:34:00,08:34:00,08:34:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600.28292450,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2431,2026-04-26,6,Decs,1:005506783_2,,2,31080,31140,31080,31140,0,0,MODIFIED,08:38:00,08:39:00,08:38:00,08:39:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600.28292450,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2431,2026-04-26,7,Bátaszék,1:005507146_3,,3,31680,31740,31680,31740,0,0,MODIFIED,08:48:00,08:49:00,08:48:00,08:49:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600.28292450,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2431,2026-04-26,8,Alsónyék,1:005544370_0,,,31860,31860,31860,31860,0,0,MODIFIED,08:51:00,08:51:00,08:51:00,08:51:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600.28292450,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2431,2026-04-26,9,Pörböly,1:005507153_1,,1,32280,32280,32280,32280,0,0,MODIFIED,08:58:00,08:58:00,08:58:00,08:58:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510600.28292450,8302 GEMENC InterRégió,IR GEMENC,Baja,,1:2431,2026-04-26,10,Baja,1:005516709_2,,2,32940,32940,32940,32940,0,0,MODIFIED,09:09:00,09:09:00,09:09:00,09:09:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510457.28292412,8322 személyvonat,Sz 18303/18306/18315/8322,Bátaszék,,1:2431,2026-04-26,0,Nagydorog,1:005506684_0,,,22800,23220,23220,23220,420,0,MODIFIED,06:20:00,06:27:00,06:27:00,06:27:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510457.28292412,8322 személyvonat,Sz 18303/18306/18315/8322,Bátaszék,,1:2431,2026-04-26,1,Tengelic,1:005506718_0,,,23760,23760,23880,23880,120,120,MODIFIED,06:36:00,06:36:00,06:38:00,06:38:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510457.28292412,8322 személyvonat,Sz 18303/18306/18315/8322,Bátaszék,,1:2431,2026-04-26,2,Fácánkert,1:005506734_0,,,24180,24240,24300,24300,120,60,MODIFIED,06:43:00,06:44:00,06:45:00,06:45:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510457.28292412,8322 személyvonat,Sz 18303/18306/18315/8322,Bátaszék,,1:2431,2026-04-26,3,Tolna-Mözs,1:005506742_2,,2,24480,24540,24540,24540,60,0,MODIFIED,06:48:00,06:49:00,06:49:00,06:49:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510457.28292412,8322 személyvonat,Sz 18303/18306/18315/8322,Bátaszék,,1:2431,2026-04-26,4,Szekszárd-Palánk,1:005506759_0,,,24780,24780,24780,24780,0,0,MODIFIED,06:53:00,06:53:00,06:53:00,06:53:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510457.28292412,8322 személyvonat,Sz 18303/18306/18315/8322,Bátaszék,,1:2431,2026-04-26,5,Szekszárd,1:005506767_4,,4,25080,25440,25080,25440,0,0,MODIFIED,06:58:00,07:04:00,06:58:00,07:04:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510457.28292412,8322 személyvonat,Sz 18303/18306/18315/8322,Bátaszék,,1:2431,2026-04-26,6,Őcsény,1:005506775_0,,,25680,25680,25680,25680,0,0,MODIFIED,07:08:00,07:08:00,07:08:00,07:08:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510457.28292412,8322 személyvonat,Sz 18303/18306/18315/8322,Bátaszék,,1:2431,2026-04-26,7,Decs,1:005506783_2,,2,25920,26520,25920,26580,0,60,MODIFIED,07:12:00,07:22:00,07:12:00,07:23:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31510457.28292412,8322 személyvonat,Sz 18303/18306/18315/8322,Bátaszék,,1:2431,2026-04-26,8,Bátaszék,1:005507146_2,,2,27060,27060,27180,27180,120,120,MODIFIED,07:31:00,07:31:00,07:33:00,07:33:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,0,Tuzsér,1:005514159_0,,,25440,25920,25440,25920,0,0,SCHEDULED,07:04:00,07:12:00,07:04:00,07:12:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,1,Komoró,1:005514142_0,,,26160,26220,26160,26220,0,0,SCHEDULED,07:16:00,07:17:00,07:16:00,07:17:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,2,Fényeslitke,1:005514134_0,,,26400,26460,26400,26460,0,0,SCHEDULED,07:20:00,07:21:00,07:20:00,07:21:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,3,Kisvárda-Hármasút,1:005514126_0,,,26700,26760,26700,26760,0,0,SCHEDULED,07:25:00,07:26:00,07:25:00,07:26:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,4,Kisvárda,1:005514118_0,,,26880,26940,26880,26940,0,0,SCHEDULED,07:28:00,07:29:00,07:28:00,07:29:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,5,Ajak,1:005514100_0,,,27120,27120,27120,27120,0,0,SCHEDULED,07:32:00,07:32:00,07:32:00,07:32:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,6,Pátroha,1:005514092_0,,,27360,27420,27360,27420,0,0,SCHEDULED,07:36:00,07:37:00,07:36:00,07:37:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,7,Gégény,1:005514084_0,,,27660,27660,27660,27660,0,0,SCHEDULED,07:41:00,07:41:00,07:41:00,07:41:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,8,Demecser,1:005514076_0,,,27780,27840,27780,27840,0,0,SCHEDULED,07:43:00,07:44:00,07:43:00,07:44:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,9,Kék,1:005514068_0,,,28020,28080,28020,28080,0,0,SCHEDULED,07:47:00,07:48:00,07:47:00,07:48:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,10,Nyírbogdány,1:005514050_0,,,28260,28320,28260,28320,0,0,SCHEDULED,07:51:00,07:52:00,07:51:00,07:52:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,11,Kemecse,1:005514043_0,,,28560,28620,28560,28620,0,0,SCHEDULED,07:56:00,07:57:00,07:56:00,07:57:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,12,Sóstóhegy,1:005514035_0,,,28980,29040,28980,29040,0,0,SCHEDULED,08:03:00,08:04:00,08:03:00,08:04:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,13,Sóstó,1:005514027_0,,,29160,29160,29160,29160,0,0,SCHEDULED,08:06:00,08:06:00,08:06:00,08:06:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
1:31410036.28234175,6217 személyvonat,Sz 6212/6217/6220/6222/6237,Nyíregyháza,,1:2312,2026-04-26,14,Nyíregyháza,1:005514019_0,,,29640,29640,29640,29640,0,0,SCHEDULED,08:14:00,08:14:00,08:14:00,08:14:00,2026-04-26T06:25:19.974092,mav_graphql_api,1.0
