trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31960451,19777 személyvonat,Sz 19771/19772/19773/19774/19775/19776/19777/19778/19782/19783/19784/19785/19786/19787,Balatonfüred,,1:2197,2026-05-06,12,Balatonakali-Dörgicse,1:005504465_0,,,27420,27480,27420,27480,0,0,SCHEDULED,07:37:00,07:38:00,07:37:00,07:38:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31960451,19777 személyvonat,Sz 19771/19772/19773/19774/19775/19776/19777/19778/19782/19783/19784/19785/19786/19787,Balatonfüred,,1:2197,2026-05-06,13,Fövenyes,1:005504457_0,,,27720,27780,27720,27780,0,0,SCHEDULED,07:42:00,07:43:00,07:42:00,07:43:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31960451,19777 személyvonat,Sz 19771/19772/19773/19774/19775/19776/19777/19778/19782/19783/19784/19785/19786/19787,Balatonfüred,,1:2197,2026-05-06,14,Balatonudvari,1:005504440_0,,,27900,27960,27900,27960,0,0,SCHEDULED,07:45:00,07:46:00,07:45:00,07:46:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31960451,19777 személyvonat,Sz 19771/19772/19773/19774/19775/19776/19777/19778/19782/19783/19784/19785/19786/19787,Balatonfüred,,1:2197,2026-05-06,15,Örvényes,1:005504432_0,,,28080,28140,28080,28140,0,0,SCHEDULED,07:48:00,07:49:00,07:48:00,07:49:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31960451,19777 személyvonat,Sz 19771/19772/19773/19774/19775/19776/19777/19778/19782/19783/19784/19785/19786/19787,Balatonfüred,,1:2197,2026-05-06,16,Aszófő,1:005504424_0,,,28260,28320,28260,28320,0,0,SCHEDULED,07:51:00,07:52:00,07:51:00,07:52:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31960451,19777 személyvonat,Sz 19771/19772/19773/19774/19775/19776/19777/19778/19782/19783/19784/19785/19786/19787,Balatonfüred,,1:2197,2026-05-06,17,Balatonfüred,1:005504416_0,,,28740,28740,28740,28740,0,0,SCHEDULED,07:59:00,07:59:00,07:59:00,07:59:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31981357,19787 személyvonat,Sz 19771/19772/19773/19774/19775/19776/19777/19778/19782/19783/19784/19785/19786/19787,Balatonfüred,,1:2426,2026-05-06,0,Tapolca,1:005504598_0,,,31320,31320,31320,31320,0,0,SCHEDULED,08:42:00,08:42:00,08:42:00,08:42:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31985394,19787 személyvonat,Sz 19771/19772/19773/19774/19775/19776/19777/19778/19782/19783/19784/19785/19786/19787,Balatonfüred,,1:2006,2026-05-06,0,Tapolca,1:005504598_0,,,31320,31320,31320,31320,0,0,SCHEDULED,08:42:00,08:42:00,08:42:00,08:42:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28522446,9867 személyvonat,Sz 9860/9861/9866/9867,Zalaegerszeg,,1:2439,2026-05-06,0,Nagykanizsa,1:005503624_0,,,21720,21720,21720,21720,0,0,UPDATED,06:02:00,06:02:00,06:02:00,06:02:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28522446,9867 személyvonat,Sz 9860/9861/9866/9867,Zalaegerszeg,,1:2439,2026-05-06,1,Gelse,1:005505454_0,,,22740,23040,22740,23640,0,600,UPDATED,06:19:00,06:24:00,06:19:00,06:34:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28522446,9867 személyvonat,Sz 9860/9861/9866/9867,Zalaegerszeg,,1:2439,2026-05-06,2,Felsőrajk,1:005505439_0,,,23460,23460,24180,24180,720,720,UPDATED,06:31:00,06:31:00,06:43:00,06:43:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28522446,9867 személyvonat,Sz 9860/9861/9866/9867,Zalaegerszeg,,1:2439,2026-05-06,3,Pötréte,1:005505421_0,,,23640,23640,24420,24420,780,780,UPDATED,06:34:00,06:34:00,06:47:00,06:47:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28522446,9867 személyvonat,Sz 9860/9861/9866/9867,Zalaegerszeg,,1:2439,2026-05-06,4,Zalaszentmihály-Pacsa,1:005505413_0,,,23940,23940,24660,24720,720,780,UPDATED,06:39:00,06:39:00,06:51:00,06:52:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28522446,9867 személyvonat,Sz 9860/9861/9866/9867,Zalaegerszeg,,1:2439,2026-05-06,5,Búcsúszentlászló,1:005505405_0,,,24360,24360,25140,25200,780,840,UPDATED,06:46:00,06:46:00,06:59:00,07:00:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28522446,9867 személyvonat,Sz 9860/9861/9866/9867,Zalaegerszeg,,1:2439,2026-05-06,6,Alsónemesapáti,1:005505389_0,,,24780,24780,25500,25560,720,780,UPDATED,06:53:00,06:53:00,07:05:00,07:06:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28522446,9867 személyvonat,Sz 9860/9861/9866/9867,Zalaegerszeg,,1:2439,2026-05-06,7,Zalaszentiván,1:005505371_0,,,25200,25560,25860,26340,660,780,UPDATED,07:00:00,07:06:00,07:11:00,07:19:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28522446,9867 személyvonat,Sz 9860/9861/9866/9867,Zalaegerszeg,,1:2439,2026-05-06,8,Zalaegerszeg,1:005504895_0,,,26100,26100,26880,26880,780,780,UPDATED,07:15:00,07:15:00,07:28:00,07:28:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28521443,36432 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36438/36441/36443,Görögszállás,,1:2439,2026-05-06,0,Tiszalök,1:005514860_0,,,30600,30600,30600,30600,0,0,SCHEDULED,08:30:00,08:30:00,08:30:00,08:30:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28521443,36432 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36438/36441/36443,Görögszállás,,1:2439,2026-05-06,1,Hajnalos,1:005514878_0,,,30840,30840,30840,30840,0,0,SCHEDULED,08:34:00,08:34:00,08:34:00,08:34:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28521443,36432 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36438/36441/36443,Görögszállás,,1:2439,2026-05-06,2,Kisfástanya,1:005514886_0,,,31140,31140,31140,31140,0,0,SCHEDULED,08:39:00,08:39:00,08:39:00,08:39:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28521443,36432 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36438/36441/36443,Görögszállás,,1:2439,2026-05-06,3,Tiszaeszlár,1:005514894_0,,,31380,31380,31380,31380,0,0,SCHEDULED,08:43:00,08:43:00,08:43:00,08:43:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28521443,36432 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36438/36441/36443,Görögszállás,,1:2439,2026-05-06,4,Bashalom,1:005514910_0,,,31560,31620,31560,31620,0,0,SCHEDULED,08:46:00,08:47:00,08:46:00,08:47:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28521459,36412 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36438/36441/36443,Görögszállás,,1:2439,2026-05-06,0,Tiszalök,1:005514860_2,,2,23400,23400,23340,23340,-60,-60,MODIFIED,06:30:00,06:30:00,06:29:00,06:29:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28521459,36412 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36438/36441/36443,Görögszállás,,1:2439,2026-05-06,1,Hajnalos,1:005514878_mh,,,23640,23640,23640,23640,0,0,MODIFIED,06:34:00,06:34:00,06:34:00,06:34:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28521459,36412 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36438/36441/36443,Görögszállás,,1:2439,2026-05-06,2,Kisfástanya,1:005514886_mh,,,23940,23940,23940,24000,0,60,MODIFIED,06:39:00,06:39:00,06:39:00,06:40:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28521459,36412 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36438/36441/36443,Görögszállás,,1:2439,2026-05-06,3,Tiszaeszlár,1:005514894_mh,,,24180,24180,24240,24240,60,60,MODIFIED,06:43:00,06:43:00,06:44:00,06:44:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28521459,36412 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36438/36441/36443,Görögszállás,,1:2439,2026-05-06,4,Bashalom,1:005514910_mh,,,24360,24420,24420,24480,60,60,MODIFIED,06:46:00,06:47:00,06:47:00,06:48:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28521459,36412 személyvonat,Sz 36410/36412/36413/36415/36423/36424/36432/36438/36441/36443,Görögszállás,,1:2439,2026-05-06,5,Görögszállás,1:005511494_4,,4,24780,24780,24780,24780,0,0,MODIFIED,06:53:00,06:53:00,06:53:00,06:53:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519465,36422 személyvonat,Sz 36422,Nyíregyháza,,1:2439,2026-05-06,0,Tiszalök,1:005514860_2,,2,27000,27000,27000,27000,0,0,MODIFIED,07:30:00,07:30:00,07:30:00,07:30:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519465,36422 személyvonat,Sz 36422,Nyíregyháza,,1:2439,2026-05-06,1,Kisfástanya,1:005514886_mh,,,27540,27540,27540,27600,0,60,MODIFIED,07:39:00,07:39:00,07:39:00,07:40:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519465,36422 személyvonat,Sz 36422,Nyíregyháza,,1:2439,2026-05-06,2,Tiszaeszlár,1:005514894_mh,,,27780,27780,27840,27840,60,60,MODIFIED,07:43:00,07:43:00,07:44:00,07:44:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519465,36422 személyvonat,Sz 36422,Nyíregyháza,,1:2439,2026-05-06,3,Bashalom,1:005514910_mh,,,27960,28020,28020,28020,60,0,MODIFIED,07:46:00,07:47:00,07:47:00,07:47:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519465,36422 személyvonat,Sz 36422,Nyíregyháza,,1:2439,2026-05-06,4,Görögszállás,1:005511494_4,,4,28380,28980,28440,28980,60,0,MODIFIED,07:53:00,08:03:00,07:54:00,08:03:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519465,36422 személyvonat,Sz 36422,Nyíregyháza,,1:2439,2026-05-06,5,Nyírtelek,1:005511502_3,,3,29340,29400,29340,29400,0,0,MODIFIED,08:09:00,08:10:00,08:09:00,08:10:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519465,36422 személyvonat,Sz 36422,Nyíregyháza,,1:2439,2026-05-06,6,Füzesbokor,1:005543760_mh,,,29580,29580,29580,29580,0,0,MODIFIED,08:13:00,08:13:00,08:13:00,08:13:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519465,36422 személyvonat,Sz 36422,Nyíregyháza,,1:2439,2026-05-06,7,Nyíregyháza,1:005514019_2,,2,30000,30000,30000,30000,0,0,MODIFIED,08:20:00,08:20:00,08:20:00,08:20:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28308279,9410 EuroRegio,ER 9410/9430,Wien Hbf,,1:2311,2026-05-06,13,Gramatneusiedl,1:008102968_0,,,22080,22140,22080,22140,0,0,SCHEDULED,06:08:00,06:09:00,06:08:00,06:09:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28308279,9410 EuroRegio,ER 9410/9430,Wien Hbf,,1:2311,2026-05-06,14,Wien Grillgasse,1:008102961_0,,,22800,22860,22800,22860,0,0,SCHEDULED,06:20:00,06:21:00,06:20:00,06:21:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28308279,9410 EuroRegio,ER 9410/9430,Wien Hbf,,1:2311,2026-05-06,15,Wien Hbf,1:008101003_0,,,23100,23100,23100,23100,0,0,SCHEDULED,06:25:00,06:25:00,06:25:00,06:25:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:30392668,9430 EuroRegio,ER 9410/9430,Wien Hbf,,1:2035,2026-05-06,4,Kimle-Károlyháza,1:005501339_0,,,21900,21960,21900,21960,0,0,SCHEDULED,06:05:00,06:06:00,06:05:00,06:06:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:30392668,9430 EuroRegio,ER 9410/9430,Wien Hbf,,1:2035,2026-05-06,5,Mosonmagyaróvár,1:005501347_0,,,22260,22320,22260,22320,0,0,SCHEDULED,06:11:00,06:12:00,06:11:00,06:12:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:30392668,9430 EuroRegio,ER 9410/9430,Wien Hbf,,1:2035,2026-05-06,6,Levél,1:005501354_0,,,22560,22560,22560,22560,0,0,SCHEDULED,06:16:00,06:16:00,06:16:00,06:16:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:30392668,9430 EuroRegio,ER 9410/9430,Wien Hbf,,1:2035,2026-05-06,7,Hegyeshalom,1:005501362_0,,,22920,23460,22920,23460,0,0,SCHEDULED,06:22:00,06:31:00,06:22:00,06:31:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:30392668,9430 EuroRegio,ER 9410/9430,Wien Hbf,,1:2035,2026-05-06,8,Nickelsdorf,1:008102979_0,,,23700,23760,23700,23760,0,0,SCHEDULED,06:35:00,06:36:00,06:35:00,06:36:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:30392668,9430 EuroRegio,ER 9410/9430,Wien Hbf,,1:2035,2026-05-06,9,Zurndorf,1:008102978_0,,,24000,24060,24000,24060,0,0,SCHEDULED,06:40:00,06:41:00,06:40:00,06:41:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:30392668,9430 EuroRegio,ER 9410/9430,Wien Hbf,,1:2035,2026-05-06,10,Parndorf,1:008102976_0,,,24420,24480,24420,24480,0,0,SCHEDULED,06:47:00,06:48:00,06:47:00,06:48:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:30392668,9430 EuroRegio,ER 9410/9430,Wien Hbf,,1:2035,2026-05-06,11,Parndorf Ort,1:008102975_0,,,24600,24660,24600,24660,0,0,SCHEDULED,06:50:00,06:51:00,06:50:00,06:51:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:30392668,9430 EuroRegio,ER 9410/9430,Wien Hbf,,1:2035,2026-05-06,12,Bruck/Leitha,1:008102974_0,,,24900,24960,24900,24960,0,0,SCHEDULED,06:55:00,06:56:00,06:55:00,06:56:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:30392668,9430 EuroRegio,ER 9410/9430,Wien Hbf,,1:2035,2026-05-06,13,Gramatneusiedl,1:008102968_0,,,25680,25740,25680,25740,0,0,SCHEDULED,07:08:00,07:09:00,07:08:00,07:09:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:30392668,9430 EuroRegio,ER 9410/9430,Wien Hbf,,1:2035,2026-05-06,14,Wien Grillgasse,1:008102961_0,,,26400,26460,26400,26460,0,0,SCHEDULED,07:20:00,07:21:00,07:20:00,07:21:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:30392668,9430 EuroRegio,ER 9410/9430,Wien Hbf,,1:2035,2026-05-06,15,Wien Hbf,1:008101003_0,,,26700,26700,26700,26700,0,0,SCHEDULED,07:25:00,07:25:00,07:25:00,07:25:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28308278,9480 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2218,2026-05-06,10,Parndorf,1:008102976_0,,,21660,21720,21660,21720,0,0,SCHEDULED,06:01:00,06:02:00,06:01:00,06:02:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28308278,9480 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2218,2026-05-06,11,Parndorf Ort,1:008102975_0,,,21780,21840,21780,21840,0,0,SCHEDULED,06:03:00,06:04:00,06:03:00,06:04:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28308278,9480 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2218,2026-05-06,12,Bruck/Leitha,1:008102974_0,,,22140,22140,22140,22140,0,0,SCHEDULED,06:09:00,06:09:00,06:09:00,06:09:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,0,Bruck/Leitha,1:008102974_0,,,24600,24600,24600,24600,0,0,SCHEDULED,06:50:00,06:50:00,06:50:00,06:50:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,1,Parndorf Ort,1:008102975_0,,,24900,24900,24900,24900,0,0,SCHEDULED,06:55:00,06:55:00,06:55:00,06:55:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,2,Parndorf,1:008102976_0,,,25020,25080,25020,25080,0,0,SCHEDULED,06:57:00,06:58:00,06:57:00,06:58:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,3,Zurndorf,1:008102978_0,,,25500,25560,25500,25560,0,0,SCHEDULED,07:05:00,07:06:00,07:05:00,07:06:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,4,Nickelsdorf,1:008102979_0,,,25740,25800,25740,25800,0,0,SCHEDULED,07:09:00,07:10:00,07:09:00,07:10:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,5,Hegyeshalom,1:005501362_0,,,26100,27300,26100,27300,0,0,SCHEDULED,07:15:00,07:35:00,07:15:00,07:35:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,6,Levél,1:005501354_0,,,27480,27480,27480,27480,0,0,SCHEDULED,07:38:00,07:38:00,07:38:00,07:38:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,7,Mosonmagyaróvár,1:005501347_0,,,27780,27840,27780,27840,0,0,SCHEDULED,07:43:00,07:44:00,07:43:00,07:44:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,8,Kimle-Károlyháza,1:005501339_0,,,28080,28140,28080,28140,0,0,SCHEDULED,07:48:00,07:49:00,07:48:00,07:49:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,9,Lébény-Mosonszentmiklós,1:005501321_0,,,28440,28500,28440,28500,0,0,SCHEDULED,07:54:00,07:55:00,07:54:00,07:55:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,10,Öttevény,1:005501313_0,,,28740,28800,28740,28800,0,0,SCHEDULED,07:59:00,08:00:00,07:59:00,08:00:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,11,Abda,1:005501305_0,,,28980,28980,28980,28980,0,0,SCHEDULED,08:03:00,08:03:00,08:03:00,08:03:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31410621,9487 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,12,Győr,1:005501289_0,,,29460,29460,29460,29460,0,0,SCHEDULED,08:11:00,08:11:00,08:11:00,08:11:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31426674,9479 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,0,Bruck/Leitha,1:008102974_0,,,28200,28200,28200,28200,0,0,SCHEDULED,07:50:00,07:50:00,07:50:00,07:50:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31426674,9479 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,1,Parndorf Ort,1:008102975_0,,,28500,28500,28500,28500,0,0,SCHEDULED,07:55:00,07:55:00,07:55:00,07:55:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31426674,9479 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,2,Parndorf,1:008102976_0,,,28620,28680,28620,28680,0,0,SCHEDULED,07:57:00,07:58:00,07:57:00,07:58:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31426674,9479 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,3,Zurndorf,1:008102978_0,,,29100,29160,29100,29160,0,0,SCHEDULED,08:05:00,08:06:00,08:05:00,08:06:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31426674,9479 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,4,Nickelsdorf,1:008102979_0,,,29340,29400,29340,29400,0,0,SCHEDULED,08:09:00,08:10:00,08:09:00,08:10:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31426674,9479 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,5,Hegyeshalom,1:005501362_0,,,29700,30900,29700,30900,0,0,SCHEDULED,08:15:00,08:35:00,08:15:00,08:35:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31426674,9479 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,6,Levél,1:005501354_0,,,31080,31080,31080,31080,0,0,SCHEDULED,08:38:00,08:38:00,08:38:00,08:38:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31426674,9479 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Győr,,1:2218,2026-05-06,7,Mosonmagyaróvár,1:005501347_0,,,31380,31440,31380,31440,0,0,SCHEDULED,08:43:00,08:44:00,08:43:00,08:44:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:32217568,9490 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2214,2026-05-06,4,Kimle-Károlyháza,1:005501339_0,,,21900,21960,21900,21960,0,0,SCHEDULED,06:05:00,06:06:00,06:05:00,06:06:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:32217568,9490 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2214,2026-05-06,5,Mosonmagyaróvár,1:005501347_0,,,22260,22320,22260,22320,0,0,SCHEDULED,06:11:00,06:12:00,06:11:00,06:12:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:32217568,9490 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2214,2026-05-06,6,Levél,1:005501354_0,,,22560,22560,22560,22560,0,0,SCHEDULED,06:16:00,06:16:00,06:16:00,06:16:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:32217568,9490 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2214,2026-05-06,7,Hegyeshalom,1:005501362_0,,,22920,24300,22920,24300,0,0,SCHEDULED,06:22:00,06:45:00,06:22:00,06:45:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:32217568,9490 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2214,2026-05-06,8,Nickelsdorf,1:008102979_0,,,24540,24600,24540,24600,0,0,SCHEDULED,06:49:00,06:50:00,06:49:00,06:50:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
