trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35356471,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:4409,2026-09-05,6,Essen-Altenessen,1:008010159_0,,,4020,4080,4020,4080,0,0,SCHEDULED,01:07:00,01:08:00,01:07:00,01:08:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356471,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:4409,2026-09-05,7,Essen-Bergeborbeck,1:008010160_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356471,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:4409,2026-09-05,8,Essen-Dellwig,1:008010245_0,,,4380,4440,4380,4440,0,0,SCHEDULED,01:13:00,01:14:00,01:13:00,01:14:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356471,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:4409,2026-09-05,9,Oberhausen Hbf,1:008010263_0,,,4800,4800,4800,4800,0,0,SCHEDULED,01:20:00,01:20:00,01:20:00,01:20:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356477,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:8729,2026-09-05,0,Dortmund-Mengede,1:008010034_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356477,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:8729,2026-09-05,1,Castrop-Rauxel Hbf,1:008010036_0,,,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356477,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:8729,2026-09-05,2,Herne,1:008010038_0,,,2940,3000,2940,3000,0,0,SCHEDULED,00:49:00,00:50:00,00:49:00,00:50:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356477,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:8729,2026-09-05,3,Wanne-Eickel Hbf,1:008010127_0,,,3300,3360,3300,3360,0,0,SCHEDULED,00:55:00,00:56:00,00:55:00,00:56:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356477,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:8729,2026-09-05,4,Gelsenkirchen Hbf,1:008010144_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356477,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:8729,2026-09-05,5,Essen-Katernberg S,1:008010157_0,,,3840,3840,3840,3840,0,0,SCHEDULED,01:04:00,01:04:00,01:04:00,01:04:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356477,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:8729,2026-09-05,6,Essen-Altenessen,1:008010159_0,,,4020,4080,4020,4080,0,0,SCHEDULED,01:07:00,01:08:00,01:07:00,01:08:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356477,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:8729,2026-09-05,7,Essen-Bergeborbeck,1:008010160_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356477,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:8729,2026-09-05,8,Essen-Dellwig,1:008010245_0,,,4380,4440,4380,4440,0,0,SCHEDULED,01:13:00,01:14:00,01:13:00,01:14:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356477,31239 Regionalis vonat,Regionalis vonat 31239/31276/31278/31279/31280/31281,Oberhausen Hbf,,1:8729,2026-09-05,9,Oberhausen Hbf,1:008010263_0,,,4800,4800,4800,4800,0,0,SCHEDULED,01:20:00,01:20:00,01:20:00,01:20:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35228786,31488 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,0,Bochum West,1:008010178_0,,,2160,2160,2160,2160,0,0,SCHEDULED,00:36:00,00:36:00,00:36:00,00:36:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35228786,31488 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,1,Bochum-Hamme,1:008010175_0,,,2280,2340,2280,2340,0,0,SCHEDULED,00:38:00,00:39:00,00:38:00,00:39:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35228786,31488 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,2,Bochum Nokia,1:008010116_0,,,2520,2580,2520,2580,0,0,SCHEDULED,00:42:00,00:43:00,00:42:00,00:43:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35228786,31488 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,3,Wanne-Eickel Hbf,1:008010127_0,,,2940,3000,2940,3000,0,0,SCHEDULED,00:49:00,00:50:00,00:49:00,00:50:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35228786,31488 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,4,Gelsenkirchen Hbf,1:008010144_0,,,3360,3360,3360,3360,0,0,SCHEDULED,00:56:00,00:56:00,00:56:00,00:56:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35228788,31490 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,0,Bochum West,1:008010178_0,,,5760,5760,5760,5760,0,0,SCHEDULED,01:36:00,01:36:00,01:36:00,01:36:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35228788,31490 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,1,Bochum-Hamme,1:008010175_0,,,5880,5940,5880,5940,0,0,SCHEDULED,01:38:00,01:39:00,01:38:00,01:39:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35228788,31490 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,2,Bochum Nokia,1:008010116_0,,,6120,6180,6120,6180,0,0,SCHEDULED,01:42:00,01:43:00,01:42:00,01:43:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35228788,31490 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,3,Wanne-Eickel Hbf,1:008010127_0,,,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35228788,31490 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,4,Gelsenkirchen Hbf,1:008010144_0,,,6960,6960,6960,6960,0,0,SCHEDULED,01:56:00,01:56:00,01:56:00,01:56:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262853,31491 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Bochum West,,1:6376,2026-09-05,0,Gelsenkirchen Hbf,1:008010144_0,,,3660,3660,3660,3660,0,0,SCHEDULED,01:01:00,01:01:00,01:01:00,01:01:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262853,31491 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Bochum West,,1:6376,2026-09-05,1,Wanne-Eickel Hbf,1:008010127_0,,,4020,4080,4020,4080,0,0,SCHEDULED,01:07:00,01:08:00,01:07:00,01:08:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262853,31491 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Bochum West,,1:6376,2026-09-05,2,Bochum Nokia,1:008010116_0,,,4440,4440,4440,4440,0,0,SCHEDULED,01:14:00,01:14:00,01:14:00,01:14:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262853,31491 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Bochum West,,1:6376,2026-09-05,3,Bochum-Hamme,1:008010175_0,,,4620,4680,4620,4680,0,0,SCHEDULED,01:17:00,01:18:00,01:17:00,01:18:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262853,31491 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Bochum West,,1:6376,2026-09-05,4,Bochum West,1:008010178_0,,,4800,4800,4800,4800,0,0,SCHEDULED,01:20:00,01:20:00,01:20:00,01:20:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262855,31492 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,0,Bochum West,1:008010178_0,,,9360,9360,9360,9360,0,0,SCHEDULED,02:36:00,02:36:00,02:36:00,02:36:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262855,31492 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,1,Bochum-Hamme,1:008010175_0,,,9480,9540,9480,9540,0,0,SCHEDULED,02:38:00,02:39:00,02:38:00,02:39:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262855,31492 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,2,Bochum Nokia,1:008010116_0,,,9720,9780,9720,9780,0,0,SCHEDULED,02:42:00,02:43:00,02:42:00,02:43:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262855,31492 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Gelsenkirchen Hbf,,1:6376,2026-09-05,3,Wanne-Eickel Hbf,1:008010127_0,,,10140,10200,10140,10200,0,0,SCHEDULED,02:49:00,02:50:00,02:49:00,02:50:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262859,31493 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Bochum West,,1:6376,2026-09-05,0,Gelsenkirchen Hbf,1:008010144_0,,,7260,7260,7260,7260,0,0,SCHEDULED,02:01:00,02:01:00,02:01:00,02:01:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262859,31493 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Bochum West,,1:6376,2026-09-05,1,Wanne-Eickel Hbf,1:008010127_0,,,7620,7680,7620,7680,0,0,SCHEDULED,02:07:00,02:08:00,02:07:00,02:08:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262859,31493 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Bochum West,,1:6376,2026-09-05,2,Bochum Nokia,1:008010116_0,,,8040,8040,8040,8040,0,0,SCHEDULED,02:14:00,02:14:00,02:14:00,02:14:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262859,31493 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Bochum West,,1:6376,2026-09-05,3,Bochum-Hamme,1:008010175_0,,,8220,8280,8220,8280,0,0,SCHEDULED,02:17:00,02:18:00,02:17:00,02:18:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35262859,31493 Regionalis vonat,Regionalis vonat 31483/31484/31485/31486/31487/31488/31490/31491/31492/31493/31494/31495/31496/31497,Bochum West,,1:6376,2026-09-05,4,Bochum West,1:008010178_0,,,8400,8400,8400,8400,0,0,SCHEDULED,02:20:00,02:20:00,02:20:00,02:20:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35326185,3293 TRN,TRN 3254/3283/3285/3287/3289/3293/707/711/715/716/719/720/723/724/728/732,St. Gallen,,1:7331,2026-09-05,0,Winterthur,1:008506000_0,,,2700,2700,2700,2700,0,0,SCHEDULED,00:45:00,00:45:00,00:45:00,00:45:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35326185,3293 TRN,TRN 3254/3283/3285/3287/3289/3293/707/711/715/716/719/720/723/724/728/732,St. Gallen,,1:7331,2026-09-05,1,Wil(Ch),1:008506206_0,,,3720,3780,3720,3780,0,0,SCHEDULED,01:02:00,01:03:00,01:02:00,01:03:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35326185,3293 TRN,TRN 3254/3283/3285/3287/3289/3293/707/711/715/716/719/720/723/724/728/732,St. Gallen,,1:7331,2026-09-05,2,Uzwil,1:008506208_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35326185,3293 TRN,TRN 3254/3283/3285/3287/3289/3293/707/711/715/716/719/720/723/724/728/732,St. Gallen,,1:7331,2026-09-05,3,Flawil,1:008506209_0,,,4560,4560,4560,4560,0,0,SCHEDULED,01:16:00,01:16:00,01:16:00,01:16:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35326185,3293 TRN,TRN 3254/3283/3285/3287/3289/3293/707/711/715/716/719/720/723/724/728/732,St. Gallen,,1:7331,2026-09-05,4,Gossau Sg,1:008506210_0,,,4800,4860,4800,4860,0,0,SCHEDULED,01:20:00,01:21:00,01:20:00,01:21:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35326185,3293 TRN,TRN 3254/3283/3285/3287/3289/3293/707/711/715/716/719/720/723/724/728/732,St. Gallen,,1:7331,2026-09-05,5,St. Gallen,1:008506302_0,,,5280,5280,5280,5280,0,0,SCHEDULED,01:28:00,01:28:00,01:28:00,01:28:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35326188,3293 TRN,TRN 3254/3283/3285/3287/3289/3293/707/711/715/716/719/720/723/724/728/732,St. Gallen,,1:7688,2026-09-05,0,Winterthur,1:008506000_0,,,2700,2700,2700,2700,0,0,SCHEDULED,00:45:00,00:45:00,00:45:00,00:45:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35326188,3293 TRN,TRN 3254/3283/3285/3287/3289/3293/707/711/715/716/719/720/723/724/728/732,St. Gallen,,1:7688,2026-09-05,1,Wil(Ch),1:008506206_0,,,3720,3780,3720,3780,0,0,SCHEDULED,01:02:00,01:03:00,01:02:00,01:03:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35326188,3293 TRN,TRN 3254/3283/3285/3287/3289/3293/707/711/715/716/719/720/723/724/728/732,St. Gallen,,1:7688,2026-09-05,2,Uzwil,1:008506208_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35326188,3293 TRN,TRN 3254/3283/3285/3287/3289/3293/707/711/715/716/719/720/723/724/728/732,St. Gallen,,1:7688,2026-09-05,3,Flawil,1:008506209_0,,,4560,4560,4560,4560,0,0,SCHEDULED,01:16:00,01:16:00,01:16:00,01:16:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35326188,3293 TRN,TRN 3254/3283/3285/3287/3289/3293/707/711/715/716/719/720/723/724/728/732,St. Gallen,,1:7688,2026-09-05,4,Gossau Sg,1:008506210_0,,,4800,4860,4800,4860,0,0,SCHEDULED,01:20:00,01:21:00,01:20:00,01:21:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35326188,3293 TRN,TRN 3254/3283/3285/3287/3289/3293/707/711/715/716/719/720/723/724/728/732,St. Gallen,,1:7688,2026-09-05,5,St. Gallen,1:008506302_0,,,5280,5280,5280,5280,0,0,SCHEDULED,01:28:00,01:28:00,01:28:00,01:28:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948546,32581 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:4228,2026-09-05,0,Pforzheim Hbf,1:008029501_0,,,1200,1200,1200,1200,0,0,SCHEDULED,00:20:00,00:20:00,00:20:00,00:20:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948546,32581 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:4228,2026-09-05,1,Wilferdingen-Singen,1:008029506_0,,,1800,1800,1800,1800,0,0,SCHEDULED,00:30:00,00:30:00,00:30:00,00:30:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948546,32581 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:4228,2026-09-05,2,Karlsruhe-Durlach,1:008014043_0,,,2520,2520,2520,2520,0,0,SCHEDULED,00:42:00,00:42:00,00:42:00,00:42:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948546,32581 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:4228,2026-09-05,3,Karlsruhe Hbf,1:008014228_0,,,2820,2820,2820,2820,0,0,SCHEDULED,00:47:00,00:47:00,00:47:00,00:47:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948557,32582 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Pforzheim Hbf,,1:4228,2026-09-05,0,Karlsruhe Hbf,1:008014228_0,,,7200,7200,7200,7200,0,0,SCHEDULED,02:00:00,02:00:00,02:00:00,02:00:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948557,32582 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Pforzheim Hbf,,1:4228,2026-09-05,1,Karlsruhe-Durlach,1:008014043_0,,,7320,7320,7320,7320,0,0,SCHEDULED,02:02:00,02:02:00,02:02:00,02:02:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948557,32582 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Pforzheim Hbf,,1:4228,2026-09-05,2,Wilferdingen-Singen,1:008029506_0,,,7980,8040,7980,8040,0,0,SCHEDULED,02:13:00,02:14:00,02:13:00,02:14:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948557,32582 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Pforzheim Hbf,,1:4228,2026-09-05,3,Pforzheim Hbf,1:008029501_0,,,8580,8580,8580,8580,0,0,SCHEDULED,02:23:00,02:23:00,02:23:00,02:23:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948628,32598 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:6083,2026-09-05,0,Pforzheim Hbf,1:008029501_0,,,1200,1200,1200,1200,0,0,SCHEDULED,00:20:00,00:20:00,00:20:00,00:20:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948628,32598 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:6083,2026-09-05,1,Wilferdingen-Singen,1:008029506_0,,,1800,1800,1800,1800,0,0,SCHEDULED,00:30:00,00:30:00,00:30:00,00:30:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948628,32598 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:6083,2026-09-05,2,Karlsruhe-Durlach,1:008014043_0,,,2520,2520,2520,2520,0,0,SCHEDULED,00:42:00,00:42:00,00:42:00,00:42:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948628,32598 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:6083,2026-09-05,3,Karlsruhe Hbf,1:008014228_0,,,2820,2820,2820,2820,0,0,SCHEDULED,00:47:00,00:47:00,00:47:00,00:47:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948629,32598 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:6233,2026-09-05,0,Pforzheim Hbf,1:008029501_0,,,7200,7200,7200,7200,0,0,SCHEDULED,02:00:00,02:00:00,02:00:00,02:00:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948629,32598 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:6233,2026-09-05,1,Wilferdingen-Singen,1:008029506_0,,,7800,7800,7800,7800,0,0,SCHEDULED,02:10:00,02:10:00,02:10:00,02:10:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948629,32598 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:6233,2026-09-05,2,Karlsruhe-Durlach,1:008014043_0,,,8520,8520,8520,8520,0,0,SCHEDULED,02:22:00,02:22:00,02:22:00,02:22:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34948629,32598 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:6233,2026-09-05,3,Karlsruhe Hbf,1:008014228_0,,,8820,8820,8820,8820,0,0,SCHEDULED,02:27:00,02:27:00,02:27:00,02:27:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35000392,32599 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Pforzheim Hbf,,1:6083,2026-09-05,0,Karlsruhe Hbf,1:008014228_0,,,7200,7200,7200,7200,0,0,SCHEDULED,02:00:00,02:00:00,02:00:00,02:00:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35000392,32599 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Pforzheim Hbf,,1:6083,2026-09-05,1,Karlsruhe-Durlach,1:008014043_0,,,7320,7320,7320,7320,0,0,SCHEDULED,02:02:00,02:02:00,02:02:00,02:02:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35000392,32599 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Pforzheim Hbf,,1:6083,2026-09-05,2,Wilferdingen-Singen,1:008029506_0,,,7980,8040,7980,8040,0,0,SCHEDULED,02:13:00,02:14:00,02:13:00,02:14:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35000392,32599 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Pforzheim Hbf,,1:6083,2026-09-05,3,Pforzheim Hbf,1:008029501_0,,,8580,8580,8580,8580,0,0,SCHEDULED,02:23:00,02:23:00,02:23:00,02:23:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35229233,32596 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:3317,2026-09-05,0,Pforzheim Hbf,1:008029501_0,,,1200,1200,1200,1200,0,0,SCHEDULED,00:20:00,00:20:00,00:20:00,00:20:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35229233,32596 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:3317,2026-09-05,1,Wilferdingen-Singen,1:008029506_0,,,1740,1800,1740,1800,0,0,SCHEDULED,00:29:00,00:30:00,00:29:00,00:30:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35229233,32596 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:3317,2026-09-05,2,Karlsruhe-Durlach,1:008014043_0,,,2340,2340,2340,2340,0,0,SCHEDULED,00:39:00,00:39:00,00:39:00,00:39:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35229233,32596 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:3317,2026-09-05,3,Karlsruhe Hbf,1:008014228_0,,,2640,2640,2640,2640,0,0,SCHEDULED,00:44:00,00:44:00,00:44:00,00:44:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35229234,32596 Regionalis vonat,Regionalis vonat 32565/32579/32580/32581/32582/32583/32584/32596/32597/32598/32599,Karlsruhe Hbf,,1:3537,2026-09-05,0,Pforzheim Hbf,1:008029501_0,,,7800,7800,7800,7800,0,0,SCHEDULED,02:10:00,02:10:00,02:10:00,02:10:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
