trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,1,Komjáti,1:005513037_0,,,11820,11820,11820,11820,0,0,MODIFIED,03:17:00,03:17:00,03:17:00,03:17:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,2,Bódvaszilas,1:005513029_3,,3,12060,12120,12060,12120,0,0,MODIFIED,03:21:00,03:22:00,03:21:00,03:22:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,3,Jósvafő-Aggtelek,1:005513011_0,,,12720,12780,12720,12780,0,0,MODIFIED,03:32:00,03:33:00,03:32:00,03:33:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,4,Perkupa,1:005512997_0,,,12960,12960,12960,13020,0,60,MODIFIED,03:36:00,03:36:00,03:36:00,03:37:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,5,Szalonna,1:005512989_0,,,13380,13440,13380,13440,0,0,MODIFIED,03:43:00,03:44:00,03:43:00,03:44:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,6,Szendrő felső,1:005512971_0,,,13860,13860,13860,13860,0,0,MODIFIED,03:51:00,03:51:00,03:51:00,03:51:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,7,Szendrő,1:005512963_2,,2,14040,14100,13980,14100,-60,0,MODIFIED,03:54:00,03:55:00,03:53:00,03:55:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,8,Szendrőlád,1:005512955_0,,,15000,15000,14880,14940,-120,-60,MODIFIED,04:10:00,04:10:00,04:08:00,04:09:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,9,Edelény,1:005512948_3,,3,15480,15540,15420,15540,-60,0,MODIFIED,04:18:00,04:19:00,04:17:00,04:19:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,10,Edelény alsó,1:005512930_0,,,15780,15780,15780,15780,0,0,MODIFIED,04:23:00,04:23:00,04:23:00,04:23:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,11,Borsodszirák,1:005512922_0,,,16020,16020,16020,16080,0,60,MODIFIED,04:27:00,04:27:00,04:27:00,04:28:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,12,Boldva,1:005512914_0,,,16500,16500,16500,16500,0,0,MODIFIED,04:35:00,04:35:00,04:35:00,04:35:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,13,Alsóboldva,1:005512898_0,,,16740,16740,16680,16740,-60,0,MODIFIED,04:39:00,04:39:00,04:38:00,04:39:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,14,Sajóecseg,1:005512716_4,,4,17160,17220,17100,17220,-60,0,MODIFIED,04:46:00,04:47:00,04:45:00,04:47:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,15,Sajókeresztúr,1:005512708_B,,B,17400,17400,17340,17340,-60,-60,MODIFIED,04:50:00,04:50:00,04:49:00,04:49:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,16,Szirmabesenyő,1:005541764_B,,B,17580,17580,17520,17520,-60,-60,MODIFIED,04:53:00,04:53:00,04:52:00,04:52:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,17,Miskolc-Gömöri,1:005512674_1,,1,17940,17940,17880,17940,-60,0,MODIFIED,04:59:00,04:59:00,04:58:00,04:59:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-26,18,Miskolc-Tiszai,1:005511387_1,,1,18180,18180,18060,18060,-120,-120,MODIFIED,05:03:00,05:03:00,05:01:00,05:01:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,0,Tornanádaska,1:005513045_0,,,11520,11520,11520,11520,0,0,SCHEDULED,03:12:00,03:12:00,03:12:00,03:12:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,1,Komjáti,1:005513037_0,,,11820,11820,11820,11820,0,0,SCHEDULED,03:17:00,03:17:00,03:17:00,03:17:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,2,Bódvaszilas,1:005513029_0,,,12060,12120,12060,12120,0,0,SCHEDULED,03:21:00,03:22:00,03:21:00,03:22:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,3,Jósvafő-Aggtelek,1:005513011_0,,,12720,12780,12720,12780,0,0,SCHEDULED,03:32:00,03:33:00,03:32:00,03:33:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,4,Perkupa,1:005512997_0,,,12960,12960,12960,12960,0,0,SCHEDULED,03:36:00,03:36:00,03:36:00,03:36:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,5,Szalonna,1:005512989_0,,,13380,13440,13380,13440,0,0,SCHEDULED,03:43:00,03:44:00,03:43:00,03:44:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,6,Szendrő felső,1:005512971_0,,,13860,13860,13860,13860,0,0,SCHEDULED,03:51:00,03:51:00,03:51:00,03:51:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,7,Szendrő,1:005512963_0,,,14040,14100,14040,14100,0,0,SCHEDULED,03:54:00,03:55:00,03:54:00,03:55:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,8,Szendrőlád,1:005512955_0,,,15000,15000,15000,15000,0,0,SCHEDULED,04:10:00,04:10:00,04:10:00,04:10:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,9,Edelény,1:005512948_0,,,15480,15540,15480,15540,0,0,SCHEDULED,04:18:00,04:19:00,04:18:00,04:19:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,10,Edelény alsó,1:005512930_0,,,15780,15780,15780,15780,0,0,SCHEDULED,04:23:00,04:23:00,04:23:00,04:23:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,11,Borsodszirák,1:005512922_0,,,16020,16020,16020,16020,0,0,SCHEDULED,04:27:00,04:27:00,04:27:00,04:27:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,12,Boldva,1:005512914_0,,,16500,16500,16500,16500,0,0,SCHEDULED,04:35:00,04:35:00,04:35:00,04:35:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,13,Alsóboldva,1:005512898_0,,,16740,16740,16740,16740,0,0,SCHEDULED,04:39:00,04:39:00,04:39:00,04:39:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,14,Sajóecseg,1:005512716_0,,,17160,17220,17160,17220,0,0,SCHEDULED,04:46:00,04:47:00,04:46:00,04:47:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,15,Sajókeresztúr,1:005512708_0,,,17400,17400,17400,17400,0,0,SCHEDULED,04:50:00,04:50:00,04:50:00,04:50:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,16,Szirmabesenyő,1:005541764_0,,,17580,17580,17580,17580,0,0,SCHEDULED,04:53:00,04:53:00,04:53:00,04:53:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,17,Miskolc-Gömöri,1:005512674_0,,,17940,17940,17940,17940,0,0,SCHEDULED,04:59:00,04:59:00,04:59:00,04:59:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2182,2026-05-26,18,Miskolc-Tiszai,1:005511387_0,,,18180,18180,18180,18180,0,0,SCHEDULED,05:03:00,05:03:00,05:03:00,05:03:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,0,Tornanádaska,1:005513045_2,,2,17820,17820,17880,17880,60,60,MODIFIED,04:57:00,04:57:00,04:58:00,04:58:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,1,Komjáti,1:005513037_0,,,18120,18120,18120,18120,0,0,MODIFIED,05:02:00,05:02:00,05:02:00,05:02:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,2,Bódvaszilas,1:005513029_3,,3,18360,18420,18360,18420,0,0,MODIFIED,05:06:00,05:07:00,05:06:00,05:07:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,3,Jósvafő-Aggtelek,1:005513011_0,,,19020,19080,19020,19080,0,0,MODIFIED,05:17:00,05:18:00,05:17:00,05:18:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,4,Perkupa,1:005512997_0,,,19260,19260,19260,19260,0,0,MODIFIED,05:21:00,05:21:00,05:21:00,05:21:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,5,Szalonna,1:005512989_0,,,19680,19740,19680,19740,0,0,MODIFIED,05:28:00,05:29:00,05:28:00,05:29:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,6,Szendrő felső,1:005512971_0,,,20160,20160,20160,20160,0,0,MODIFIED,05:36:00,05:36:00,05:36:00,05:36:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,7,Szendrő,1:005512963_2,,2,20340,20940,20340,20940,0,0,MODIFIED,05:39:00,05:49:00,05:39:00,05:49:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,8,Büdöskútpuszta,1:005541517_0,,,21300,21300,21300,21300,0,0,MODIFIED,05:55:00,05:55:00,05:55:00,05:55:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,9,Szendrőlád,1:005512955_0,,,21840,21840,21840,21840,0,0,MODIFIED,06:04:00,06:04:00,06:04:00,06:04:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,10,Edelény,1:005512948_3,,3,22320,22380,22320,22380,0,0,MODIFIED,06:12:00,06:13:00,06:12:00,06:13:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,11,Edelény alsó,1:005512930_0,,,22620,22620,22620,22620,0,0,MODIFIED,06:17:00,06:17:00,06:17:00,06:17:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,12,Borsodszirák,1:005512922_0,,,22860,22860,22860,22860,0,0,MODIFIED,06:21:00,06:21:00,06:21:00,06:21:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,13,Boldva,1:005512914_0,,,23340,23340,23340,23340,0,0,MODIFIED,06:29:00,06:29:00,06:29:00,06:29:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,14,Alsóboldva,1:005512898_0,,,23580,23580,23580,23580,0,0,MODIFIED,06:33:00,06:33:00,06:33:00,06:33:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,15,Sajóecseg,1:005512716_4,,4,24000,24240,24000,24240,0,0,MODIFIED,06:40:00,06:44:00,06:40:00,06:44:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,16,Sajókeresztúr,1:005512708_B,,B,24420,24420,24420,24420,0,0,MODIFIED,06:47:00,06:47:00,06:47:00,06:47:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,17,Szirmabesenyő,1:005541764_B,,B,24600,24600,24600,24600,0,0,MODIFIED,06:50:00,06:50:00,06:50:00,06:50:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,18,Miskolc-Gömöri,1:005512674_1,,1,24960,24960,24960,24960,0,0,MODIFIED,06:56:00,06:56:00,06:56:00,06:56:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568042,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2439,2026-05-26,19,Miskolc-Tiszai,1:005511387_2,,2,25200,25200,25200,25200,0,0,MODIFIED,07:00:00,07:00:00,07:00:00,07:00:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568043,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2182,2026-05-26,0,Tornanádaska,1:005513045_0,,,17820,17820,17820,17820,0,0,SCHEDULED,04:57:00,04:57:00,04:57:00,04:57:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568043,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2182,2026-05-26,1,Komjáti,1:005513037_0,,,18120,18120,18120,18120,0,0,SCHEDULED,05:02:00,05:02:00,05:02:00,05:02:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568043,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2182,2026-05-26,2,Bódvaszilas,1:005513029_0,,,18360,18420,18360,18420,0,0,SCHEDULED,05:06:00,05:07:00,05:06:00,05:07:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568043,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2182,2026-05-26,3,Jósvafő-Aggtelek,1:005513011_0,,,19020,19080,19020,19080,0,0,SCHEDULED,05:17:00,05:18:00,05:17:00,05:18:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568043,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2182,2026-05-26,4,Perkupa,1:005512997_0,,,19260,19260,19260,19260,0,0,SCHEDULED,05:21:00,05:21:00,05:21:00,05:21:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568043,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2182,2026-05-26,5,Szalonna,1:005512989_0,,,19680,19740,19680,19740,0,0,SCHEDULED,05:28:00,05:29:00,05:28:00,05:29:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32568043,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,Miskolc-Tiszai,,1:2182,2026-05-26,6,Szendrő felső,1:005512971_0,,,20160,20160,20160,20160,0,0,SCHEDULED,05:36:00,05:36:00,05:36:00,05:36:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32338013,39829 személyvonat,Sz 39829,Porpác,,1:2309,2026-05-26,0,Szombathely,1:004302246_0,,,15480,15480,15480,15480,0,0,SCHEDULED,04:18:00,04:18:00,04:18:00,04:18:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32338013,39829 személyvonat,Sz 39829,Porpác,,1:2309,2026-05-26,1,Vép,1:004302238_0,,,15840,15840,15840,15840,0,0,SCHEDULED,04:24:00,04:24:00,04:24:00,04:24:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32338013,39829 személyvonat,Sz 39829,Porpác,,1:2309,2026-05-26,2,Porpác,1:005502220_0,,,16200,16500,16200,16500,0,0,SCHEDULED,04:30:00,04:35:00,04:30:00,04:35:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:31770681,37510 személyvonat,Sz 37510/37511/37512/37513/37514/37515/37516/37517/37519/37520/37522/37523/37524/37525/37526/37527,Gyoma,,1:2159,2026-05-26,0,Vésztő,1:005518465_0,,,16080,16080,16080,16080,0,0,SCHEDULED,04:28:00,04:28:00,04:28:00,04:28:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:31770681,37510 személyvonat,Sz 37510/37511/37512/37513/37514/37515/37516/37517/37519/37520/37522/37523/37524/37525/37526/37527,Gyoma,,1:2159,2026-05-26,1,Szeghalom,1:005518457_0,,,17340,17460,17340,17460,0,0,SCHEDULED,04:49:00,04:51:00,04:49:00,04:51:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:31770681,37510 személyvonat,Sz 37510/37511/37512/37513/37514/37515/37516/37517/37519/37520/37522/37523/37524/37525/37526/37527,Gyoma,,1:2159,2026-05-26,2,Körösladány,1:005518440_0,,,17940,18000,17940,18000,0,0,SCHEDULED,04:59:00,05:00:00,04:59:00,05:00:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:31770681,37510 személyvonat,Sz 37510/37511/37512/37513/37514/37515/37516/37517/37519/37520/37522/37523/37524/37525/37526/37527,Gyoma,,1:2159,2026-05-26,3,Dévaványa,1:005518424_0,,,18900,19200,18900,19200,0,0,SCHEDULED,05:15:00,05:20:00,05:15:00,05:20:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:31770681,37510 személyvonat,Sz 37510/37511/37512/37513/37514/37515/37516/37517/37519/37520/37522/37523/37524/37525/37526/37527,Gyoma,,1:2159,2026-05-26,4,Gyoma,1:005517863_0,,,20400,20400,20400,20400,0,0,SCHEDULED,05:40:00,05:40:00,05:40:00,05:40:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:31802942.28569286,37510 személyvonat,Sz 37510/37511/37512/37513/37514/37515/37516/37517/37519/37520/37522/37523/37524/37525/37526/37527,Gyoma,,1:2462,2026-05-26,0,Szeghalom,1:005518457_0,,,17100,17460,17520,17520,420,60,MODIFIED,04:45:00,04:51:00,04:52:00,04:52:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:31802942.28569286,37510 személyvonat,Sz 37510/37511/37512/37513/37514/37515/37516/37517/37519/37520/37522/37523/37524/37525/37526/37527,Gyoma,,1:2462,2026-05-26,1,Körösladány,1:005518440_2,,2,17940,18000,18000,18000,60,0,MODIFIED,04:59:00,05:00:00,05:00:00,05:00:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:31802942.28569286,37510 személyvonat,Sz 37510/37511/37512/37513/37514/37515/37516/37517/37519/37520/37522/37523/37524/37525/37526/37527,Gyoma,,1:2462,2026-05-26,2,Dévaványa,1:005518424_3,,3,18900,19200,18960,19260,60,60,MODIFIED,05:15:00,05:20:00,05:16:00,05:21:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:31802942.28569286,37510 személyvonat,Sz 37510/37511/37512/37513/37514/37515/37516/37517/37519/37520/37522/37523/37524/37525/37526/37527,Gyoma,,1:2462,2026-05-26,3,Gyoma,1:005517863_1,,1,20400,20400,20460,20460,60,60,MODIFIED,05:40:00,05:40:00,05:41:00,05:41:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:31802958,37520 személyvonat,Sz 37510/37511/37512/37513/37514/37515/37516/37517/37519/37520/37522/37523/37524/37525/37526/37527,Gyoma,,1:2159,2026-05-26,0,Vésztő,1:005518465_0,,,18360,18360,18360,18360,0,0,SCHEDULED,05:06:00,05:06:00,05:06:00,05:06:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32679271,9839 személyvonat,Sz 9839,Zalaszentiván,,1:2175,2026-05-26,0,Zalaegerszeg,1:005504895_0,,,17100,17100,17100,17100,0,0,SCHEDULED,04:45:00,04:45:00,04:45:00,04:45:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32679271,9839 személyvonat,Sz 9839,Zalaszentiván,,1:2175,2026-05-26,1,Zalaszentiván,1:005505371_0,,,17580,17940,17580,17940,0,0,SCHEDULED,04:53:00,04:59:00,04:53:00,04:59:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32740648,9839 személyvonat,Sz 9839,Sopron,,1:2430,2026-05-26,0,Zalaegerszeg,1:005504895_0,,,20400,20400,20400,20400,0,0,SCHEDULED,05:40:00,05:40:00,05:40:00,05:40:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:32740649,9839 személyvonat,Sz 9839,Sopron,,1:2184,2026-05-26,0,Zalaegerszeg,1:005504895_0,,,20400,20400,20400,20400,0,0,SCHEDULED,05:40:00,05:40:00,05:40:00,05:40:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:31770682,37710 személyvonat,Sz 37520/37710/37711/37751,Püspökladány,,1:2159,2026-05-26,0,Vésztő,1:005518465_0,,,10800,10800,10800,10800,0,0,SCHEDULED,03:00:00,03:00:00,03:00:00,03:00:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
1:31770682,37710 személyvonat,Sz 37520/37710/37711/37751,Püspökladány,,1:2159,2026-05-26,1,Szeghalom,1:005518457_0,,,12060,12360,12060,12360,0,0,SCHEDULED,03:21:00,03:26:00,03:21:00,03:26:00,2026-05-26T03:44:48.892221,mav_graphql_api,1.0
