trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519703,5519 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Füzesabony,,1:2523,2026-05-24,2,Maklár,1:005512377_1,,1,13440,13500,13440,13500,0,0,MODIFIED,03:44:00,03:45:00,03:44:00,03:45:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28519703,5519 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Füzesabony,,1:2523,2026-05-24,3,Füzesabony,1:005511296_1,,1,13980,13980,13920,13920,-60,-60,MODIFIED,03:53:00,03:53:00,03:52:00,03:52:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28521708,5529 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Füzesabony,,1:2523,2026-05-24,0,Eger,1:005512401_0,,,19860,19860,19860,19860,0,0,SCHEDULED,05:31:00,05:31:00,05:31:00,05:31:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28521708,5529 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Füzesabony,,1:2523,2026-05-24,1,Andornaktálya,1:005512393_0,,,20220,20220,20220,20220,0,0,SCHEDULED,05:37:00,05:37:00,05:37:00,05:37:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28521708,5529 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Füzesabony,,1:2523,2026-05-24,2,Maklár,1:005512377_0,,,20520,20520,20520,20520,0,0,SCHEDULED,05:42:00,05:42:00,05:42:00,05:42:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2479,2026-05-24,0,Vésztő,1:005518465_2,,2,16140,16140,16140,16140,0,0,MODIFIED,04:29:00,04:29:00,04:29:00,04:29:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2479,2026-05-24,1,Okány,1:005518796_3,,3,16740,16800,16800,16800,60,0,MODIFIED,04:39:00,04:40:00,04:40:00,04:40:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2479,2026-05-24,2,Sarkadkeresztúr,1:005518770_0,,,17580,17580,17580,17580,0,0,MODIFIED,04:53:00,04:53:00,04:53:00,04:53:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2479,2026-05-24,3,Méhkerék,1:005518762_0,,,18180,18180,18120,18180,-60,0,MODIFIED,05:03:00,05:03:00,05:02:00,05:03:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2479,2026-05-24,4,Kötegyán,1:005518747_3,,3,18540,18840,18480,18840,-60,0,MODIFIED,05:09:00,05:14:00,05:08:00,05:14:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2479,2026-05-24,5,Sarkad,1:005518739_3,,3,19260,19320,19320,19380,60,60,MODIFIED,05:21:00,05:22:00,05:22:00,05:23:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2479,2026-05-24,6,Sarkadi Cukorgyár,1:005518721_0,,,19440,19440,19500,19500,60,60,MODIFIED,05:24:00,05:24:00,05:25:00,05:25:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2479,2026-05-24,7,József Szanatórium,1:005518713_0,,,19800,19800,19860,19860,60,60,MODIFIED,05:30:00,05:30:00,05:31:00,05:31:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2479,2026-05-24,8,Gyula,1:005518697_3,,3,20400,20760,20460,20760,60,0,MODIFIED,05:40:00,05:46:00,05:41:00,05:46:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2479,2026-05-24,9,Bicere,1:005518689_1,,1,21240,21240,21240,21240,0,0,MODIFIED,05:54:00,05:54:00,05:54:00,05:54:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2479,2026-05-24,10,Fényes,1:005518671_0,,,21360,21360,21360,21360,0,0,MODIFIED,05:56:00,05:56:00,05:56:00,05:56:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2479,2026-05-24,11,Békéscsaba,1:005518036_2PJB,,2/B,21840,21840,21840,21840,0,0,MODIFIED,06:04:00,06:04:00,06:04:00,06:04:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32479565.29125750,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2126,2026-05-24,0,Sarkad,1:005518739_0,,,19020,19320,19020,19320,0,0,SCHEDULED,05:17:00,05:22:00,05:17:00,05:22:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32479565.29125750,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2126,2026-05-24,1,Sarkadi Cukorgyár,1:005518721_0,,,19440,19440,19440,19440,0,0,SCHEDULED,05:24:00,05:24:00,05:24:00,05:24:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32479565.29125750,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2126,2026-05-24,2,József Szanatórium,1:005518713_0,,,19800,19800,19800,19800,0,0,SCHEDULED,05:30:00,05:30:00,05:30:00,05:30:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32479565.29125750,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2126,2026-05-24,3,Gyula,1:005518697_0,,,20400,20760,20400,20760,0,0,SCHEDULED,05:40:00,05:46:00,05:40:00,05:46:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28308064,8140 személyvonat,Sz 8140/8147,Beli Manastir,,1:2523,2026-05-24,0,Villány,1:005507468_1,,1,17820,17820,17820,17820,0,0,MODIFIED,04:57:00,04:57:00,04:57:00,04:57:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28308064,8140 személyvonat,Sz 8140/8147,Beli Manastir,,1:2523,2026-05-24,1,Magyarbóly,1:005507476_3,,3,18240,18300,18180,18300,-60,0,MODIFIED,05:04:00,05:05:00,05:03:00,05:05:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28308064,8140 személyvonat,Sz 8140/8147,Beli Manastir,,1:2523,2026-05-24,2,Beli Manastir,1:007871705_0,,,18960,18960,18960,18960,0,0,SCHEDULED,05:16:00,05:16:00,05:16:00,05:16:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28316597,8119 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Pécs,,1:2523,2026-05-24,0,Beli Manastir,1:007871705_0,,,19680,19680,19680,19680,0,0,SCHEDULED,05:28:00,05:28:00,05:28:00,05:28:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28316597,8119 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Pécs,,1:2523,2026-05-24,1,Magyarbóly,1:005507476_3,,3,20340,20400,20340,20400,0,0,SCHEDULED,05:39:00,05:40:00,05:39:00,05:40:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,0,Komárom,1:005501222_0,,,16260,16260,16260,16260,0,0,SCHEDULED,04:31:00,04:31:00,04:31:00,04:31:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,1,Szőny,1:005501198_0,,,16500,16500,16500,16500,0,0,SCHEDULED,04:35:00,04:35:00,04:35:00,04:35:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,2,Almásfüzitő felső,1:005501180_0,,,16620,16680,16620,16680,0,0,SCHEDULED,04:37:00,04:38:00,04:37:00,04:38:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,3,Almásfüzitő,1:005501172_0,,,16920,16980,16920,16980,0,0,SCHEDULED,04:42:00,04:43:00,04:42:00,04:43:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,4,Tata,1:005501164_0,,,17280,17340,17280,17340,0,0,SCHEDULED,04:48:00,04:49:00,04:48:00,04:49:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,5,Tóvároskert,1:005501156_0,,,17520,17520,17520,17520,0,0,SCHEDULED,04:52:00,04:52:00,04:52:00,04:52:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,6,Vértesszőlős,1:005501149_0,,,17700,17700,17700,17700,0,0,SCHEDULED,04:55:00,04:55:00,04:55:00,04:55:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,7,Tatabánya,1:005501131_0,,,18060,18480,18060,18480,0,0,SCHEDULED,05:01:00,05:08:00,05:01:00,05:08:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,8,Alsógalla,1:005501123_0,,,18660,18660,18660,18660,0,0,SCHEDULED,05:11:00,05:11:00,05:11:00,05:11:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,9,Szárliget,1:005501107_0,,,18900,18960,18900,18960,0,0,SCHEDULED,05:15:00,05:16:00,05:15:00,05:16:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,10,Szár,1:005501099_0,,,19140,19140,19140,19140,0,0,SCHEDULED,05:19:00,05:19:00,05:19:00,05:19:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,11,Bicske,1:005501081_0,,,19440,19500,19440,19500,0,0,SCHEDULED,05:24:00,05:25:00,05:24:00,05:25:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,12,Bicske alsó,1:005540170_0,,,19620,19620,19620,19620,0,0,SCHEDULED,05:27:00,05:27:00,05:27:00,05:27:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,13,Herceghalom,1:005501065_0,,,19860,19920,19860,19920,0,0,SCHEDULED,05:31:00,05:32:00,05:31:00,05:32:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,14,Biatorbágy,1:005501057_0,,,20220,20280,20220,20280,0,0,SCHEDULED,05:37:00,05:38:00,05:37:00,05:38:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,15,Törökbálint,1:005540139_0,,,20520,20520,20520,20520,0,0,SCHEDULED,05:42:00,05:42:00,05:42:00,05:42:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739322,4829 személyvonat,Sz 4829,Budapest-Déli,,1:2404,2026-05-24,16,Budaörs,1:005501032_0,,,20760,20820,20760,20820,0,0,SCHEDULED,05:46:00,05:47:00,05:46:00,05:47:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2406,2026-05-24,0,Győr,1:005501289_0,,,18360,18360,18360,18360,0,0,SCHEDULED,05:06:00,05:06:00,05:06:00,05:06:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2406,2026-05-24,1,Győr-Gyárváros,1:005501263_0,,,18480,18480,18480,18480,0,0,SCHEDULED,05:08:00,05:08:00,05:08:00,05:08:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2406,2026-05-24,2,Győrszentiván,1:005501255_0,,,18720,18720,18720,18720,0,0,SCHEDULED,05:12:00,05:12:00,05:12:00,05:12:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2406,2026-05-24,3,Nagyszentjános,1:005501248_0,,,19020,19080,19020,19080,0,0,SCHEDULED,05:17:00,05:18:00,05:17:00,05:18:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2406,2026-05-24,4,Ács,1:005501230_0,,,19380,19440,19380,19440,0,0,SCHEDULED,05:23:00,05:24:00,05:23:00,05:24:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2406,2026-05-24,5,Komárom,1:005501222_0,,,19800,19860,19800,19860,0,0,SCHEDULED,05:30:00,05:31:00,05:30:00,05:31:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2406,2026-05-24,6,Szőny,1:005501198_0,,,20100,20100,20100,20100,0,0,SCHEDULED,05:35:00,05:35:00,05:35:00,05:35:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2406,2026-05-24,7,Almásfüzitő felső,1:005501180_0,,,20220,20280,20220,20280,0,0,SCHEDULED,05:37:00,05:38:00,05:37:00,05:38:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2406,2026-05-24,8,Almásfüzitő,1:005501172_0,,,20520,20580,20520,20580,0,0,SCHEDULED,05:42:00,05:43:00,05:42:00,05:43:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2406,2026-05-24,9,Tata,1:005501164_0,,,20880,20940,20880,20940,0,0,SCHEDULED,05:48:00,05:49:00,05:48:00,05:49:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738012,6660 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2523,2026-05-24,0,Egyek,1:005514555_2,,2,17520,17520,17520,17520,0,0,MODIFIED,04:52:00,04:52:00,04:52:00,04:52:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738012,6660 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2523,2026-05-24,1,Tiszafüred,1:005514563_3,,3,18240,18300,18420,18420,180,120,MODIFIED,05:04:00,05:05:00,05:07:00,05:07:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738012,6660 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2523,2026-05-24,2,Poroszló,1:005514571_3,,3,18840,18900,19020,19020,180,120,MODIFIED,05:14:00,05:15:00,05:17:00,05:17:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738012,6660 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2523,2026-05-24,3,Egerfarmos,1:005514597_0,,,19500,19500,19620,19620,120,120,MODIFIED,05:25:00,05:25:00,05:27:00,05:27:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738012,6660 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2523,2026-05-24,4,Mezőtárkány,1:005514605_0,,,19740,19800,19860,19920,120,120,MODIFIED,05:29:00,05:30:00,05:31:00,05:32:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738012,6660 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2523,2026-05-24,5,Füzesabony,1:005511296_1,,1,20160,20160,20280,20280,120,120,MODIFIED,05:36:00,05:36:00,05:38:00,05:38:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738013,6650 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2421,2026-05-24,0,Egyek,1:005514555_0,,,15120,15120,15120,15120,0,0,SCHEDULED,04:12:00,04:12:00,04:12:00,04:12:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738013,6650 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2421,2026-05-24,1,Tiszafüred,1:005514563_0,,,15840,15900,15840,15900,0,0,SCHEDULED,04:24:00,04:25:00,04:24:00,04:25:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738013,6650 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2421,2026-05-24,2,Poroszló,1:005514571_0,,,16440,16500,16440,16500,0,0,SCHEDULED,04:34:00,04:35:00,04:34:00,04:35:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738013,6650 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2421,2026-05-24,3,Egerfarmos,1:005514597_0,,,17100,17100,17100,17100,0,0,SCHEDULED,04:45:00,04:45:00,04:45:00,04:45:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738013,6650 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2421,2026-05-24,4,Mezőtárkány,1:005514605_0,,,17340,17400,17340,17400,0,0,SCHEDULED,04:49:00,04:50:00,04:49:00,04:50:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738013,6650 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2421,2026-05-24,5,Füzesabony,1:005511296_0,,,17760,17760,17760,17760,0,0,SCHEDULED,04:56:00,04:56:00,04:56:00,04:56:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738046,6639 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,Debrecen,,1:2523,2026-05-24,0,Füzesabony,1:005511296_6,,6,20280,20280,20280,20280,0,0,SCHEDULED,05:38:00,05:38:00,05:38:00,05:38:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738046,6639 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,Debrecen,,1:2523,2026-05-24,1,Mezőtárkány,1:005514605_0,,,20640,20700,20640,20700,0,0,MODIFIED,05:44:00,05:45:00,05:44:00,05:45:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738046,6639 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,Debrecen,,1:2523,2026-05-24,2,Egerfarmos,1:005514597_0,,,20940,20940,20940,20940,0,0,MODIFIED,05:49:00,05:49:00,05:49:00,05:49:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738046,6639 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,Debrecen,,1:2523,2026-05-24,3,Poroszló,1:005514571_3,,3,21540,21600,21540,21600,0,0,MODIFIED,05:59:00,06:00:00,05:59:00,06:00:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738046,6639 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,Debrecen,,1:2523,2026-05-24,4,Tiszafüred,1:005514563_4,,4,22140,22200,22140,22200,0,0,MODIFIED,06:09:00,06:10:00,06:09:00,06:10:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738046,6639 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,Debrecen,,1:2523,2026-05-24,5,Egyek,1:005514555_3,,3,22920,22920,22920,22920,0,0,MODIFIED,06:22:00,06:22:00,06:22:00,06:22:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738046,6639 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,Debrecen,,1:2523,2026-05-24,6,Ohat-Pusztakócs,1:005514548_2,,2,23280,23340,23280,23340,0,0,MODIFIED,06:28:00,06:29:00,06:28:00,06:29:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738046,6639 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,Debrecen,,1:2523,2026-05-24,7,Hortobágyi Halastó,1:005514530_0,,,23880,23880,23880,23880,0,0,MODIFIED,06:38:00,06:38:00,06:38:00,06:38:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738046,6639 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,Debrecen,,1:2523,2026-05-24,8,Hortobágy,1:005514522_3,,3,24240,24300,24240,24300,0,0,MODIFIED,06:44:00,06:45:00,06:44:00,06:45:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738046,6639 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,Debrecen,,1:2523,2026-05-24,9,Kónya,1:005514514_0,,,24660,24660,24660,24660,0,0,MODIFIED,06:51:00,06:51:00,06:51:00,06:51:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738046,6639 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,Debrecen,,1:2523,2026-05-24,10,Balmazújváros,1:005514506_3,,3,25080,25140,25080,25140,0,0,MODIFIED,06:58:00,06:59:00,06:58:00,06:59:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738046,6639 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,Debrecen,,1:2523,2026-05-24,11,Debrecen,1:005513912_1,,1,26520,26520,26520,26520,0,0,MODIFIED,07:22:00,07:22:00,07:22:00,07:22:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738008,38340 személyvonat,Sz 38340/38341/38362/38364/38365/38367/38397,Siófok,,1:2523,2026-05-24,0,Tab,1:005508342_2,,2,17700,17700,17700,17700,0,0,MODIFIED,04:55:00,04:55:00,04:55:00,04:55:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738008,38340 személyvonat,Sz 38340/38341/38362/38364/38365/38367/38397,Siófok,,1:2523,2026-05-24,1,Bábonymegyer,1:005508359_2,,2,18300,18300,18240,18300,-60,0,MODIFIED,05:05:00,05:05:00,05:04:00,05:05:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738008,38340 személyvonat,Sz 38340/38341/38362/38364/38365/38367/38397,Siófok,,1:2523,2026-05-24,2,Daránypuszta,1:005508367_mh,,,18720,18720,18660,18720,-60,0,MODIFIED,05:12:00,05:12:00,05:11:00,05:12:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738008,38340 személyvonat,Sz 38340/38341/38362/38364/38365/38367/38397,Siófok,,1:2523,2026-05-24,3,Som-Nagyberény,1:005508375_mh,,,19140,19140,19080,19140,-60,0,MODIFIED,05:19:00,05:19:00,05:18:00,05:19:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738008,38340 személyvonat,Sz 38340/38341/38362/38364/38365/38367/38397,Siófok,,1:2523,2026-05-24,4,Ádánd,1:005508383_2,,2,19800,19860,19800,19860,0,0,MODIFIED,05:30:00,05:31:00,05:30:00,05:31:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738008,38340 személyvonat,Sz 38340/38341/38362/38364/38365/38367/38397,Siófok,,1:2523,2026-05-24,5,Siójut,1:005508391_mh,,,20160,20160,20160,20160,0,0,MODIFIED,05:36:00,05:36:00,05:36:00,05:36:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738008,38340 személyvonat,Sz 38340/38341/38362/38364/38365/38367/38397,Siófok,,1:2523,2026-05-24,6,Sióvölgy,1:005543240_mh,,,20700,20700,20700,20700,0,0,MODIFIED,05:45:00,05:45:00,05:45:00,05:45:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32738008,38340 személyvonat,Sz 38340/38341/38362/38364/38365/38367/38397,Siófok,,1:2523,2026-05-24,7,Siófok,1:005503350_1,,1,21000,21000,21000,21000,0,0,MODIFIED,05:50:00,05:50:00,05:50:00,05:50:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32580758,9819 személyvonat,Sz 19818/9811/9814/9815/9817/9819/9823/9826/9829/9848,Zalaszentiván,,1:2175,2026-05-24,0,Zalaegerszeg,1:005504895_0,,,10140,10140,10140,10140,0,0,SCHEDULED,02:49:00,02:49:00,02:49:00,02:49:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32580758,9819 személyvonat,Sz 19818/9811/9814/9815/9817/9819/9823/9826/9829/9848,Zalaszentiván,,1:2175,2026-05-24,1,Zalaszentiván,1:005505371_0,,,10620,10920,10620,10920,0,0,SCHEDULED,02:57:00,03:02:00,02:57:00,03:02:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32581025,9829 személyvonat,Sz 19818/9811/9814/9815/9817/9819/9823/9826/9829/9848,Zalaszentiván,,1:2175,2026-05-24,0,Zalaegerszeg,1:005504895_0,,,13740,13740,13740,13740,0,0,SCHEDULED,03:49:00,03:49:00,03:49:00,03:49:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32581025,9829 személyvonat,Sz 19818/9811/9814/9815/9817/9819/9823/9826/9829/9848,Zalaszentiván,,1:2175,2026-05-24,1,Zalaszentiván,1:005505371_0,,,14220,14460,14220,14460,0,0,SCHEDULED,03:57:00,04:01:00,03:57:00,04:01:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32676427,9817 személyvonat,Sz 19818/9811/9814/9815/9817/9819/9823/9826/9829/9848,Zalaszentiván,,1:2175,2026-05-24,0,Zalaegerszeg,1:005504895_0,,,20400,20400,20400,20400,0,0,SCHEDULED,05:40:00,05:40:00,05:40:00,05:40:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32739386,850 TÓPART gyorsvonat,Gy TÓPART,Nagykanizsa,,1:2016,2026-05-24,0,Budapest-Déli,1:005501016_0,,,19800,19800,19800,19800,0,0,SCHEDULED,05:30:00,05:30:00,05:30:00,05:30:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
