trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32160161,4930 személyvonat,S10,Győr,,1:2160,2026-05-04,0,Budapest-Déli,1:005501016_0,,,19500,19500,19500,19500,0,0,SCHEDULED,05:25:00,05:25:00,05:25:00,05:25:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:32160161,4930 személyvonat,S10,Győr,,1:2160,2026-05-04,1,Budapest-Kelenföld,1:005501024_0,,,19860,19920,19860,19920,0,0,SCHEDULED,05:31:00,05:32:00,05:31:00,05:32:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:32160161,4930 személyvonat,S10,Győr,,1:2160,2026-05-04,2,Budaörs,1:005501032_0,,,20160,20220,20160,20220,0,0,SCHEDULED,05:36:00,05:37:00,05:36:00,05:37:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:32160161,4930 személyvonat,S10,Győr,,1:2160,2026-05-04,3,Törökbálint,1:005540139_0,,,20400,20400,20400,20400,0,0,SCHEDULED,05:40:00,05:40:00,05:40:00,05:40:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:32160161,4930 személyvonat,S10,Győr,,1:2160,2026-05-04,4,Biatorbágy,1:005501057_0,,,20640,20700,20640,20700,0,0,SCHEDULED,05:44:00,05:45:00,05:44:00,05:45:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:32160161,4930 személyvonat,S10,Győr,,1:2160,2026-05-04,5,Herceghalom,1:005501065_0,,,20940,21000,20940,21000,0,0,SCHEDULED,05:49:00,05:50:00,05:49:00,05:50:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:32160161,4930 személyvonat,S10,Győr,,1:2160,2026-05-04,6,Bicske alsó,1:005540170_0,,,21300,21300,21300,21300,0,0,SCHEDULED,05:55:00,05:55:00,05:55:00,05:55:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:31949083.28640752,39519 személyvonat,Sz 39510/39519,Győr,,1:2115,2026-05-04,0,Zirc,1:005502998_0,,,19680,20100,19680,20100,0,0,SCHEDULED,05:28:00,05:35:00,05:28:00,05:35:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:31949083.28640752,39519 személyvonat,Sz 39510/39519,Győr,,1:2115,2026-05-04,1,Vinye,1:005545724_0,,,21240,21240,21240,21240,0,0,SCHEDULED,05:54:00,05:54:00,05:54:00,05:54:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:31949216,39510 személyvonat,Sz 39510/39519,Zirc,,1:2115,2026-05-04,0,Győr,1:005501289_0,,,18780,18780,18780,18780,0,0,SCHEDULED,05:13:00,05:13:00,05:13:00,05:13:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:31949216,39510 személyvonat,Sz 39510/39519,Zirc,,1:2115,2026-05-04,1,Győr-Gyárváros,1:005501263_0,,,18960,18960,18960,18960,0,0,SCHEDULED,05:16:00,05:16:00,05:16:00,05:16:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:31949216,39510 személyvonat,Sz 39510/39519,Zirc,,1:2115,2026-05-04,2,Győrszabadhegy,1:005502022_0,,,19140,19200,19140,19200,0,0,SCHEDULED,05:19:00,05:20:00,05:19:00,05:20:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:31949216,39510 személyvonat,Sz 39510/39519,Zirc,,1:2115,2026-05-04,3,Nyúl,1:005502915_0,,,19860,19860,19860,19860,0,0,SCHEDULED,05:31:00,05:31:00,05:31:00,05:31:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:31949216,39510 személyvonat,Sz 39510/39519,Zirc,,1:2115,2026-05-04,4,Pannonhalma,1:005502931_0,,,20220,20280,20220,20280,0,0,SCHEDULED,05:37:00,05:38:00,05:37:00,05:38:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:31949216,39510 személyvonat,Sz 39510/39519,Zirc,,1:2115,2026-05-04,5,Tarjánpuszta,1:005502949_0,,,20700,20760,20700,20760,0,0,SCHEDULED,05:45:00,05:46:00,05:45:00,05:46:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:31949216,39510 személyvonat,Sz 39510/39519,Zirc,,1:2115,2026-05-04,6,Győrasszonyfa,1:005502956_0,,,20880,20880,20880,20880,0,0,SCHEDULED,05:48:00,05:48:00,05:48:00,05:48:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:31949216,39510 személyvonat,Sz 39510/39519,Zirc,,1:2115,2026-05-04,7,Veszprémvarsány,1:005502964_0,,,21300,21360,21300,21360,0,0,SCHEDULED,05:55:00,05:56:00,05:55:00,05:56:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28521095,7730 személyvonat,Sz 7730,Békéscsaba,,1:2436,2026-05-04,0,Orosháza,1:005518614_2,,2,19860,19860,19860,19860,0,0,SCHEDULED,05:31:00,05:31:00,05:31:00,05:31:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28521095,7730 személyvonat,Sz 7730,Békéscsaba,,1:2436,2026-05-04,1,Csorvás,1:005518630_3,,3,20700,20760,20700,20760,0,0,MODIFIED,05:45:00,05:46:00,05:45:00,05:46:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28521095,7730 személyvonat,Sz 7730,Békéscsaba,,1:2436,2026-05-04,2,Telekgerendás,1:005518655_1,,1,21300,21600,21300,21600,0,0,MODIFIED,05:55:00,06:00:00,05:55:00,06:00:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28521095,7730 személyvonat,Sz 7730,Békéscsaba,,1:2436,2026-05-04,3,Fürjes,1:005518663_0,,,21900,21960,21900,21960,0,0,MODIFIED,06:05:00,06:06:00,06:05:00,06:06:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28521095,7730 személyvonat,Sz 7730,Békéscsaba,,1:2436,2026-05-04,4,Békéscsaba,1:005518036_5PJA,,5/A,22320,22320,22320,22320,0,0,MODIFIED,06:12:00,06:12:00,06:12:00,06:12:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28521094,7720 személyvonat,Sz 7720/7741/7751,Békéscsaba,,1:2436,2026-05-04,0,Orosháza,1:005518614_6,,6,16200,16200,16200,16200,0,0,MODIFIED,04:30:00,04:30:00,04:30:00,04:30:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28521094,7720 személyvonat,Sz 7720/7741/7751,Békéscsaba,,1:2436,2026-05-04,1,Orosházi tanyák,1:005518622_0,,,16680,16740,16680,16740,0,0,MODIFIED,04:38:00,04:39:00,04:38:00,04:39:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28521094,7720 személyvonat,Sz 7720/7741/7751,Békéscsaba,,1:2436,2026-05-04,2,Csorvás,1:005518630_3,,3,17160,17220,17100,17220,-60,0,MODIFIED,04:46:00,04:47:00,04:45:00,04:47:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28521094,7720 személyvonat,Sz 7720/7741/7751,Békéscsaba,,1:2436,2026-05-04,3,Csorvás alsó,1:005518648_0,,,17460,17520,17460,17520,0,0,MODIFIED,04:51:00,04:52:00,04:51:00,04:52:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28521094,7720 személyvonat,Sz 7720/7741/7751,Békéscsaba,,1:2436,2026-05-04,4,Telekgerendás,1:005518655_2,,2,17880,17940,17880,17940,0,0,MODIFIED,04:58:00,04:59:00,04:58:00,04:59:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28521094,7720 személyvonat,Sz 7720/7741/7751,Békéscsaba,,1:2436,2026-05-04,5,Békéscsaba,1:005518036_4,,4,18540,18540,18540,18540,0,0,MODIFIED,05:09:00,05:09:00,05:09:00,05:09:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:32163941,378 BÉGA InterCity,IC BÉGA,Budapest-Keleti,,1:2411,2026-05-04,0,Timişoara Nord,1:005311906_0,,,19200,19200,19200,19200,0,0,SCHEDULED,05:20:00,05:20:00,05:20:00,05:20:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:32163944,378 BÉGA InterCity,IC BÉGA,Budapest-Keleti,,1:2111,2026-05-04,0,Timişoara Nord,1:005311906_0,,,19200,19200,19200,19200,0,0,SCHEDULED,05:20:00,05:20:00,05:20:00,05:20:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:31903331,473 ISTER InterCity,IC ISTER,Bucureşti Nord,,1:2411,2026-05-04,9,Lőkösháza,1:005518069_0,,,79560,80820,79560,80820,0,0,MODIFIED,22:06:00,22:27:00,22:06:00,22:27:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,0,Szolnok,1:005513748_16,,16,12480,12480,12480,12480,0,0,MODIFIED,03:28:00,03:28:00,03:28:00,03:28:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,1,Zagyvarékas,1:005542275_1,,1,13080,13140,13080,13140,0,0,MODIFIED,03:38:00,03:39:00,03:38:00,03:39:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,2,Újszász,1:005511692_3,,3,13380,13440,13380,13440,0,0,MODIFIED,03:43:00,03:44:00,03:43:00,03:44:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,3,Tápiógyörgye,1:005511684_3,,3,13980,14040,13980,14040,0,0,MODIFIED,03:53:00,03:54:00,03:53:00,03:54:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,4,Tápiószele,1:005511676_4,,4,14400,14460,14400,14460,0,0,MODIFIED,04:00:00,04:01:00,04:00:00,04:01:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,5,Farmos,1:005511668_1,,1,14700,14760,14700,14760,0,0,MODIFIED,04:05:00,04:06:00,04:05:00,04:06:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,6,Tápiószentmárton,1:005542234_1,,1,15060,15120,15000,15120,-60,0,MODIFIED,04:11:00,04:12:00,04:10:00,04:12:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,7,Nagykáta,1:005511643_2,,2,15540,15600,15540,15600,0,0,MODIFIED,04:19:00,04:20:00,04:19:00,04:20:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,8,Szentmártonkáta,1:005511635_1,,1,15840,15900,15780,15900,-60,0,MODIFIED,04:24:00,04:25:00,04:23:00,04:25:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,9,Tápiószecső,1:005511627_3,,3,16140,16200,16140,16200,0,0,MODIFIED,04:29:00,04:30:00,04:29:00,04:30:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,10,Szőlősnyaraló,1:005511593_1,,1,16440,16500,16380,16500,-60,0,MODIFIED,04:34:00,04:35:00,04:33:00,04:35:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,11,Sülysáp,1:005511601_3,,3,16620,16680,16620,16680,0,0,MODIFIED,04:37:00,04:38:00,04:37:00,04:38:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,12,Gyömrő,1:005511577_1,,1,17220,17280,17160,17280,-60,0,MODIFIED,04:47:00,04:48:00,04:46:00,04:48:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,13,Rákos,1:005510074_3,,3,18180,18240,18120,18240,-60,0,MODIFIED,05:03:00,05:04:00,05:02:00,05:04:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,14,Kőbánya felső,1:005510066_2,,2,18480,18540,18480,18540,0,0,MODIFIED,05:08:00,05:09:00,05:08:00,05:09:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519954,3329 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,15,Budapest-Keleti,1:005510017_13,,13,18900,18900,18960,18960,60,60,MODIFIED,05:15:00,05:15:00,05:16:00,05:16:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,0,Szolnok,1:005513748_13,,13,15780,15780,15780,15780,0,0,MODIFIED,04:23:00,04:23:00,04:23:00,04:23:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,1,Zagyvarékas,1:005542275_1,,1,16380,16440,16380,16440,0,0,MODIFIED,04:33:00,04:34:00,04:33:00,04:34:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,2,Újszász,1:005511692_3,,3,16680,16740,16740,16800,60,60,MODIFIED,04:38:00,04:39:00,04:39:00,04:40:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,3,Tápiógyörgye,1:005511684_3,,3,17280,17340,17280,17340,0,0,MODIFIED,04:48:00,04:49:00,04:48:00,04:49:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,4,Tápiószele,1:005511676_4,,4,17700,17760,17700,17760,0,0,MODIFIED,04:55:00,04:56:00,04:55:00,04:56:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,5,Farmos,1:005511668_1,,1,18000,18060,18000,18060,0,0,MODIFIED,05:00:00,05:01:00,05:00:00,05:01:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,6,Tápiószentmárton,1:005542234_1,,1,18360,18420,18300,18420,-60,0,MODIFIED,05:06:00,05:07:00,05:05:00,05:07:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,7,Nagykáta,1:005511643_2,,2,18840,18900,18840,18900,0,0,MODIFIED,05:14:00,05:15:00,05:14:00,05:15:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,8,Szentmártonkáta,1:005511635_1,,1,19140,19200,19080,19200,-60,0,MODIFIED,05:19:00,05:20:00,05:18:00,05:20:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,9,Tápiószecső,1:005511627_3,,3,19440,19500,19440,19500,0,0,MODIFIED,05:24:00,05:25:00,05:24:00,05:25:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,10,Szőlősnyaraló,1:005511593_1,,1,19740,19800,19740,19800,0,0,MODIFIED,05:29:00,05:30:00,05:29:00,05:30:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,11,Sülysáp,1:005511601_3,,3,19920,19980,19920,19980,0,0,MODIFIED,05:32:00,05:33:00,05:32:00,05:33:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,12,Gyömrő,1:005511577_1,,1,20520,20580,20520,20580,0,0,MODIFIED,05:42:00,05:43:00,05:42:00,05:43:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,13,Rákos,1:005510074_3,,3,21480,21540,21480,21540,0,0,MODIFIED,05:58:00,05:59:00,05:58:00,05:59:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,14,Kőbánya felső,1:005510066_2,,2,21780,21840,21780,21840,0,0,MODIFIED,06:03:00,06:04:00,06:03:00,06:04:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519956,3349 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,15,Budapest-Keleti,1:005510017_6,,6,22200,22200,22200,22200,0,0,MODIFIED,06:10:00,06:10:00,06:10:00,06:10:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,0,Szolnok,1:005513748_10,,10,18180,18180,18420,18420,240,240,MODIFIED,05:03:00,05:03:00,05:07:00,05:07:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,1,Zagyvarékas,1:005542275_1,,1,18780,18840,19020,19020,240,180,MODIFIED,05:13:00,05:14:00,05:17:00,05:17:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,2,Újszász,1:005511692_3,,3,19080,19140,19260,19320,180,180,MODIFIED,05:18:00,05:19:00,05:21:00,05:22:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,3,Tápiógyörgye,1:005511684_3,,3,19680,19740,19860,19920,180,180,MODIFIED,05:28:00,05:29:00,05:31:00,05:32:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,4,Tápiószele,1:005511676_4,,4,20100,20160,20280,20340,180,180,MODIFIED,05:35:00,05:36:00,05:38:00,05:39:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,5,Farmos,1:005511668_1,,1,20400,20460,20580,20640,180,180,MODIFIED,05:40:00,05:41:00,05:43:00,05:44:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,6,Tápiószentmárton,1:005542234_1,,1,20760,20820,20940,21000,180,180,MODIFIED,05:46:00,05:47:00,05:49:00,05:50:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,7,Nagykáta,1:005511643_2,,2,21240,21300,21420,21480,180,180,MODIFIED,05:54:00,05:55:00,05:57:00,05:58:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,8,Szentmártonkáta,1:005511635_1,,1,21540,21600,21720,21780,180,180,MODIFIED,05:59:00,06:00:00,06:02:00,06:03:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,9,Tápiószecső,1:005511627_3,,3,21840,21900,22020,22080,180,180,MODIFIED,06:04:00,06:05:00,06:07:00,06:08:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,10,Szőlősnyaraló,1:005511593_1,,1,22140,22200,22320,22380,180,180,MODIFIED,06:09:00,06:10:00,06:12:00,06:13:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,11,Sülysáp,1:005511601_3,,3,22320,22380,22500,22560,180,180,MODIFIED,06:12:00,06:13:00,06:15:00,06:16:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,12,Gyömrő,1:005511577_1,,1,22920,22980,23100,23160,180,180,MODIFIED,06:22:00,06:23:00,06:25:00,06:26:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,13,Rákos,1:005510074_3,,3,23880,23940,24060,24120,180,180,MODIFIED,06:38:00,06:39:00,06:41:00,06:42:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,14,Kőbánya felső,1:005510066_2,,2,24180,24240,24360,24420,180,180,MODIFIED,06:43:00,06:44:00,06:46:00,06:47:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519958,3369 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,15,Budapest-Keleti,1:005510017_12,,12,24600,24600,24780,24780,180,180,MODIFIED,06:50:00,06:50:00,06:53:00,06:53:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519959,3317 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,0,Szolnok,1:005513748_10,,10,20580,20580,20580,20580,0,0,SCHEDULED,05:43:00,05:43:00,05:43:00,05:43:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:28519959,3317 személyvonat,G60,Budapest-Keleti,,1:2331,2026-05-04,1,Zagyvarékas,1:005542275_1,,1,21180,21240,21180,21240,0,0,SCHEDULED,05:53:00,05:54:00,05:53:00,05:54:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,0,Szolnok,1:005513748_15,,15,10680,10680,10680,10680,0,0,MODIFIED,02:58:00,02:58:00,02:58:00,02:58:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,1,Zagyvarékas,1:005542275_1,,1,11280,11340,11280,11340,0,0,MODIFIED,03:08:00,03:09:00,03:08:00,03:09:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,2,Újszász,1:005511692_3,,3,11580,11640,11580,11640,0,0,MODIFIED,03:13:00,03:14:00,03:13:00,03:14:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,3,Tápiógyörgye,1:005511684_3,,3,12180,12240,12180,12240,0,0,MODIFIED,03:23:00,03:24:00,03:23:00,03:24:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,4,Tápiószele,1:005511676_4,,4,12600,12660,12600,12660,0,0,MODIFIED,03:30:00,03:31:00,03:30:00,03:31:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,5,Farmos,1:005511668_1,,1,12900,12960,12900,12960,0,0,MODIFIED,03:35:00,03:36:00,03:35:00,03:36:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,6,Tápiószentmárton,1:005542234_1,,1,13260,13320,13200,13320,-60,0,MODIFIED,03:41:00,03:42:00,03:40:00,03:42:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,7,Nagykáta,1:005511643_2,,2,13740,13800,13740,13800,0,0,MODIFIED,03:49:00,03:50:00,03:49:00,03:50:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,8,Szentmártonkáta,1:005511635_1,,1,14040,14100,14040,14100,0,0,MODIFIED,03:54:00,03:55:00,03:54:00,03:55:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,9,Tápiószecső,1:005511627_3,,3,14340,14400,14340,14400,0,0,MODIFIED,03:59:00,04:00:00,03:59:00,04:00:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,10,Szőlősnyaraló,1:005511593_1,,1,14640,14700,14640,14700,0,0,MODIFIED,04:04:00,04:05:00,04:04:00,04:05:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,11,Sülysáp,1:005511601_3,,3,14820,14880,14820,14880,0,0,MODIFIED,04:07:00,04:08:00,04:07:00,04:08:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,12,Gyömrő,1:005511577_1,,1,15420,15480,15420,15480,0,0,MODIFIED,04:17:00,04:18:00,04:17:00,04:18:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,13,Rákos,1:005510074_3,,3,16380,16440,16380,16440,0,0,MODIFIED,04:33:00,04:34:00,04:33:00,04:34:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,14,Kőbánya felső,1:005510066_2,,2,16680,16740,16740,16800,60,60,MODIFIED,04:38:00,04:39:00,04:39:00,04:40:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572440,3319 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,15,Budapest-Keleti,1:005510017_6,,6,17100,17100,17220,17220,120,120,MODIFIED,04:45:00,04:45:00,04:47:00,04:47:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572444,3339 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,0,Szolnok,1:005513748_15,,15,14280,14280,14280,14280,0,0,MODIFIED,03:58:00,03:58:00,03:58:00,03:58:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
1:30572444,3339 személyvonat,G60,Budapest-Keleti,,1:2436,2026-05-04,1,Zagyvarékas,1:005542275_1,,1,14880,14940,14880,14940,0,0,MODIFIED,04:08:00,04:09:00,04:08:00,04:09:00,2026-05-04T03:56:11.749202,mav_graphql_api,1.0
