trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29714700,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,16,Debrecen,1:005513912_3,,3,87780,87780,87780,87780,0,0,MODIFIED,00:23:00,00:23:00,00:23:00,00:23:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,0,Budapest-Nyugati,1:005510033_11,,11,80700,80700,80700,80700,0,0,MODIFIED,22:25:00,22:25:00,22:25:00,22:25:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,1,Zugló,1:005510090_2,,2,81060,81120,81300,81360,240,240,MODIFIED,22:31:00,22:32:00,22:35:00,22:36:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,2,Kőbánya-Kispest,1:005510173_4,,4,81600,81660,81960,81960,360,300,MODIFIED,22:40:00,22:41:00,22:46:00,22:46:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,3,Ferihegy,1:005513615_2,,2,82020,82080,82440,82500,420,420,MODIFIED,22:47:00,22:48:00,22:54:00,22:55:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,4,Monor,1:005513664_4,,4,82860,82920,83160,83220,300,300,MODIFIED,23:01:00,23:02:00,23:06:00,23:07:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,5,Pilis,1:005513680_3,,3,83340,83400,83640,83700,300,300,MODIFIED,23:09:00,23:10:00,23:14:00,23:15:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,6,Albertirsa,1:005513698_4,,4,83700,83760,84060,84120,360,360,MODIFIED,23:15:00,23:16:00,23:21:00,23:22:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,7,Cegléd,1:005513722_5,,5,84480,84540,84720,84780,240,240,MODIFIED,23:28:00,23:29:00,23:32:00,23:33:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,8,Abony,1:005513730_3,,3,85140,85200,85440,86880,300,1680,MODIFIED,23:39:00,23:40:00,23:44:00,00:08:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,9,Szolnok,1:005513748_4,,4,85860,85980,87720,87780,1860,1800,MODIFIED,23:51:00,23:53:00,00:22:00,00:23:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,10,Szajol,1:005513771_3,,3,86580,86640,88440,88440,1860,1800,MODIFIED,00:03:00,00:04:00,00:34:00,00:34:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,11,Törökszentmiklós,1:005513789_4,,4,87000,87060,88860,88920,1860,1860,MODIFIED,00:10:00,00:11:00,00:41:00,00:42:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,12,Fegyvernek-Örményes,1:005513805_3,,3,87480,87540,89340,89340,1860,1800,MODIFIED,00:18:00,00:19:00,00:49:00,00:49:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,13,Kisújszállás,1:005513821_3,,3,88080,88140,89880,89940,1800,1800,MODIFIED,00:28:00,00:29:00,00:58:00,00:59:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,14,Karcag,1:005513847_4,,4,88800,88860,90600,90660,1800,1800,MODIFIED,00:40:00,00:41:00,01:10:00,01:11:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,15,Püspökladány,1:005513862_3,,3,89520,89580,91200,91260,1680,1680,MODIFIED,00:52:00,00:53:00,01:20:00,01:21:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,16,Kaba,1:005513870_1,,1,90060,90120,91680,91680,1620,1560,MODIFIED,01:01:00,01:02:00,01:28:00,01:28:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,17,Hajdúszoboszló,1:005513888_3,,3,90660,90720,92160,92220,1500,1500,MODIFIED,01:11:00,01:12:00,01:36:00,01:37:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,18,Ebes,1:005513896_1,,1,91020,91080,92460,92520,1440,1440,MODIFIED,01:17:00,01:18:00,01:41:00,01:42:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2469,2026-05-08,19,Debrecen,1:005513912_11,,11,91620,91620,93060,93060,1440,1440,MODIFIED,01:27:00,01:27:00,01:51:00,01:51:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,0,Debrecen,1:005513912_7,,7,9420,9420,9420,9420,0,0,MODIFIED,02:37:00,02:37:00,02:37:00,02:37:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,1,Ebes,1:005513896_5,,5,9960,10020,10020,10020,60,0,MODIFIED,02:46:00,02:47:00,02:47:00,02:47:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,2,Hajdúszoboszló,1:005513888_1,,1,10320,10380,10320,10380,0,0,MODIFIED,02:52:00,02:53:00,02:52:00,02:53:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,3,Kaba,1:005513870_3,,3,10920,10980,10920,10980,0,0,MODIFIED,03:02:00,03:03:00,03:02:00,03:03:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,4,Püspökladány,1:005513862_4,,4,11460,11520,11400,11520,-60,0,MODIFIED,03:11:00,03:12:00,03:10:00,03:12:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,5,Karcag,1:005513847_3,,3,12180,12240,12060,12240,-120,0,MODIFIED,03:23:00,03:24:00,03:21:00,03:24:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,6,Kisújszállás,1:005513821_4,,4,12900,12960,12840,12960,-60,0,MODIFIED,03:35:00,03:36:00,03:34:00,03:36:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,7,Fegyvernek-Örményes,1:005513805_2,,2,13500,13560,13500,13560,0,0,MODIFIED,03:45:00,03:46:00,03:45:00,03:46:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,8,Törökszentmiklós,1:005513789_3,,3,13980,14040,13920,14040,-60,0,MODIFIED,03:53:00,03:54:00,03:52:00,03:54:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,9,Szajol,1:005513771_1,,1,14400,14460,14400,14460,0,0,MODIFIED,04:00:00,04:01:00,04:00:00,04:01:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,10,Szolnok,1:005513748_7,,7,15060,15180,15180,15240,120,60,MODIFIED,04:11:00,04:13:00,04:13:00,04:14:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,11,Abony,1:005513730_2,,2,15840,15900,16080,16140,240,240,MODIFIED,04:24:00,04:25:00,04:28:00,04:29:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,12,Cegléd,1:005513722_6,,6,16500,16560,16740,16740,240,180,MODIFIED,04:35:00,04:36:00,04:39:00,04:39:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,13,Üllő,1:005513649_2,,2,18060,18120,18540,18600,480,480,MODIFIED,05:01:00,05:02:00,05:09:00,05:10:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,14,Ferihegy,1:005513615_1,,1,18600,18660,18960,19020,360,360,MODIFIED,05:10:00,05:11:00,05:16:00,05:17:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,15,Kőbánya-Kispest,1:005510173_1,,1,18960,19020,19500,19560,540,540,MODIFIED,05:16:00,05:17:00,05:25:00,05:26:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,16,Zugló,1:005510090_1,,1,19500,19560,20040,20100,540,540,MODIFIED,05:25:00,05:26:00,05:34:00,05:35:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2469,2026-05-08,17,Budapest-Nyugati,1:005510033_14,,14,20040,20040,20460,20460,420,420,MODIFIED,05:34:00,05:34:00,05:41:00,05:41:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,0,Debrecen,1:005513912_10,,10,82800,82800,83280,83280,480,480,MODIFIED,23:00:00,23:00:00,23:08:00,23:08:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,1,Debrecen-Csapókert,1:005513920_0,,,83040,83040,83520,83520,480,480,MODIFIED,23:04:00,23:04:00,23:12:00,23:12:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,2,Apafa,1:005513938_3,,3,83340,83400,83820,83820,480,420,MODIFIED,23:09:00,23:10:00,23:17:00,23:17:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,3,Dombostanya,1:005515339_mh,,,83880,83880,84360,84360,480,480,MODIFIED,23:18:00,23:18:00,23:26:00,23:26:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,4,Hajdúsámson,1:005515347_2,,2,84240,84300,84720,84720,480,420,MODIFIED,23:24:00,23:25:00,23:32:00,23:32:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,5,Tamásipuszta,1:005515354_mh,,,84600,84600,85080,85080,480,480,MODIFIED,23:30:00,23:30:00,23:38:00,23:38:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,6,Aradványpuszta,1:005515362_1,,,84960,85020,85440,85440,480,420,MODIFIED,23:36:00,23:37:00,23:44:00,23:44:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,7,Nyíradony,1:005515370_3,,3,85500,85560,85920,85980,420,420,MODIFIED,23:45:00,23:46:00,23:52:00,23:53:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,8,Nyírmihálydi,1:005515388_mh,,,86040,86040,86340,86400,300,360,MODIFIED,23:54:00,23:54:00,23:59:00,00:00:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,9,Nyírgelse,1:005515396_3,,3,86220,86280,86580,86580,360,300,MODIFIED,23:57:00,23:58:00,00:03:00,00:03:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,10,Nyírbogát,1:005515404_1,,1,86880,86880,87180,87180,300,300,MODIFIED,00:08:00,00:08:00,00:13:00,00:13:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,11,Nyírbátor,1:005515453_3,,3,87480,87540,87780,87840,300,300,MODIFIED,00:18:00,00:19:00,00:23:00,00:24:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,12,Nyírcsászári,1:005515461_mh,,,87840,87900,88140,88140,300,240,MODIFIED,00:24:00,00:25:00,00:29:00,00:29:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,13,Hodász,1:005515479_2,,2,88140,88200,88440,88440,300,240,MODIFIED,00:29:00,00:30:00,00:34:00,00:34:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,14,Nyírmeggyes,1:005515487_mh,,,88440,88500,88680,88680,240,180,MODIFIED,00:34:00,00:35:00,00:38:00,00:38:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520064,16338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2243,2026-05-08,15,Mátészalka,1:005515495_3b,,3b,88920,88920,89160,89160,240,240,MODIFIED,00:42:00,00:42:00,00:46:00,00:46:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,0,Mátészalka,1:005515495_5b,,5b,19620,19620,19620,19620,0,0,MODIFIED,05:27:00,05:27:00,05:27:00,05:27:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,1,Nyírmeggyes,1:005515487_mh,,,20040,20040,20040,20100,0,60,MODIFIED,05:34:00,05:34:00,05:34:00,05:35:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,2,Hodász,1:005515479_2,,2,20280,20340,20340,20400,60,60,MODIFIED,05:38:00,05:39:00,05:39:00,05:40:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,3,Nyírcsászári,1:005515461_mh,,,20580,20640,20640,20640,60,0,MODIFIED,05:43:00,05:44:00,05:44:00,05:44:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,4,Nyírbátor,1:005515453_3,,3,20940,21000,20940,21000,0,0,MODIFIED,05:49:00,05:50:00,05:49:00,05:50:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,5,Nyírbogát,1:005515404_1,,1,21600,21660,21660,21720,60,60,MODIFIED,06:00:00,06:01:00,06:01:00,06:02:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,6,Nyírgelse,1:005515396_2,,2,22260,22500,22260,22860,0,360,MODIFIED,06:11:00,06:15:00,06:11:00,06:21:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,7,Nyírmihálydi,1:005515388_mh,,,22740,22740,23100,23100,360,360,MODIFIED,06:19:00,06:19:00,06:25:00,06:25:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,8,Nyíradony,1:005515370_3,,3,23160,23220,23520,23580,360,360,MODIFIED,06:26:00,06:27:00,06:32:00,06:33:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,9,Aradványpuszta,1:005515362_1,,,23640,23700,24060,24060,420,360,MODIFIED,06:34:00,06:35:00,06:41:00,06:41:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,10,Tamásipuszta,1:005515354_mh,,,24060,24120,24420,24480,360,360,MODIFIED,06:41:00,06:42:00,06:47:00,06:48:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,11,Hajdúsámson,1:005515347_2,,2,24420,24480,24780,24840,360,360,MODIFIED,06:47:00,06:48:00,06:53:00,06:54:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,12,Dombostanya,1:005515339_mh,,,24840,24840,25140,25200,300,360,MODIFIED,06:54:00,06:54:00,06:59:00,07:00:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,13,Apafa,1:005513938_2,,2,25500,25500,25680,25680,180,180,MODIFIED,07:05:00,07:05:00,07:08:00,07:08:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520077,6339 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Debrecen,,1:2469,2026-05-08,14,Debrecen-Csapókert,1:005513920_0,,,25800,25800,25920,25980,120,180,MODIFIED,07:10:00,07:10:00,07:12:00,07:13:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520078,6310 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2469,2026-05-08,0,Debrecen,1:005513912_8,,8,18480,18480,18480,18480,0,0,MODIFIED,05:08:00,05:08:00,05:08:00,05:08:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520078,6310 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2469,2026-05-08,1,Debrecen-Csapókert,1:005513920_0,,,18720,18720,18720,18780,0,60,MODIFIED,05:12:00,05:12:00,05:12:00,05:13:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520078,6310 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2469,2026-05-08,2,Apafa,1:005513938_3,,3,19020,19020,19080,19080,60,60,MODIFIED,05:17:00,05:17:00,05:18:00,05:18:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520078,6310 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2469,2026-05-08,3,Dombostanya,1:005515339_mh,,,19500,19500,19560,19620,60,120,MODIFIED,05:25:00,05:25:00,05:26:00,05:27:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520078,6310 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2469,2026-05-08,4,Hajdúsámson,1:005515347_1,,1,19860,20100,19920,20100,60,0,MODIFIED,05:31:00,05:35:00,05:32:00,05:35:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520078,6310 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2469,2026-05-08,5,Tamásipuszta,1:005515354_mh,,,20400,20460,20400,20400,0,-60,MODIFIED,05:40:00,05:41:00,05:40:00,05:40:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520078,6310 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2469,2026-05-08,6,Aradványpuszta,1:005515362_1,,,20820,20880,20760,20880,-60,0,MODIFIED,05:47:00,05:48:00,05:46:00,05:48:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520078,6310 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2469,2026-05-08,7,Nyíradony,1:005515370_2,,2,21360,21720,21300,21720,-60,0,MODIFIED,05:56:00,06:02:00,05:55:00,06:02:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520078,6310 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2469,2026-05-08,8,Nyírmihálydi,1:005515388_mh,,,22200,22200,22080,22560,-120,360,MODIFIED,06:10:00,06:10:00,06:08:00,06:16:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:28520078,6310 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2469,2026-05-08,9,Nyírgelse,1:005515396_3,,3,22380,22440,22800,25560,420,3120,MODIFIED,06:13:00,06:14:00,06:20:00,07:06:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
