trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519299,2761 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,8,Kőbánya-Kispest,1:005510173_1,,1,75900,75960,76080,76080,180,120,MODIFIED,21:05:00,21:06:00,21:08:00,21:08:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28519299,2761 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,9,Kőbánya alsó,1:005510157_1,,1,76140,76200,76320,76380,180,180,MODIFIED,21:09:00,21:10:00,21:12:00,21:13:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28519299,2761 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,10,Zugló,1:005510090_1,,1,76500,76560,76680,76680,180,120,MODIFIED,21:15:00,21:16:00,21:18:00,21:18:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28519299,2761 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,11,Budapest-Nyugati,1:005510033_15,,15,77040,77040,76980,76980,-60,-60,MODIFIED,21:24:00,21:24:00,21:23:00,21:23:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521217,2728 személyvonat,S50,Monor,,1:2472,2026-05-11,0,Budapest-Nyugati,1:005510033_15,,15,66900,66900,66900,66900,0,0,MODIFIED,18:35:00,18:35:00,18:35:00,18:35:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521217,2728 személyvonat,S50,Monor,,1:2472,2026-05-11,1,Zugló,1:005510090_2,,2,67200,67260,67200,67260,0,0,MODIFIED,18:40:00,18:41:00,18:40:00,18:41:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521217,2728 személyvonat,S50,Monor,,1:2472,2026-05-11,2,Kőbánya alsó,1:005510157_2,,2,67560,67620,67680,67680,120,60,MODIFIED,18:46:00,18:47:00,18:48:00,18:48:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521217,2728 személyvonat,S50,Monor,,1:2472,2026-05-11,3,Kőbánya-Kispest,1:005510173_4,,4,67860,67920,67920,67980,60,60,MODIFIED,18:51:00,18:52:00,18:52:00,18:53:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521217,2728 személyvonat,S50,Monor,,1:2472,2026-05-11,4,Pestszentlőrinc,1:005510181_1,,1,68100,68160,68220,68280,120,120,MODIFIED,18:55:00,18:56:00,18:57:00,18:58:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521217,2728 személyvonat,S50,Monor,,1:2472,2026-05-11,5,Szemeretelep,1:005513003_2,,2,68280,68280,68400,68400,120,120,MODIFIED,18:58:00,18:58:00,19:00:00,19:00:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521217,2728 személyvonat,S50,Monor,,1:2472,2026-05-11,6,Ferihegy,1:005513615_2,,2,68400,68460,68520,68520,120,60,MODIFIED,19:00:00,19:01:00,19:02:00,19:02:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521217,2728 személyvonat,S50,Monor,,1:2472,2026-05-11,7,Vecsés,1:005513623_3,,3,68640,68700,68700,68700,60,0,MODIFIED,19:04:00,19:05:00,19:05:00,19:05:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521217,2728 személyvonat,S50,Monor,,1:2472,2026-05-11,8,Vecsés-Kertekalja,1:005513631_2,,2,68820,68880,68820,68880,0,0,MODIFIED,19:07:00,19:08:00,19:07:00,19:08:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521217,2728 személyvonat,S50,Monor,,1:2472,2026-05-11,9,Üllő,1:005513649_1,,1,69120,69180,69120,69180,0,0,MODIFIED,19:12:00,19:13:00,19:12:00,19:13:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521217,2728 személyvonat,S50,Monor,,1:2472,2026-05-11,10,Hosszúberek-Péteri,1:005541269_2,,2,69360,69360,69360,69360,0,0,MODIFIED,19:16:00,19:16:00,19:16:00,19:16:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521217,2728 személyvonat,S50,Monor,,1:2472,2026-05-11,11,Monor,1:005513664_5,,5,69660,69660,69600,69600,-60,-60,MODIFIED,19:21:00,19:21:00,19:20:00,19:20:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521218,2748 személyvonat,S50,Monor,,1:2472,2026-05-11,0,Budapest-Nyugati,1:005510033_9,,9,70500,70500,70500,70500,0,0,MODIFIED,19:35:00,19:35:00,19:35:00,19:35:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521218,2748 személyvonat,S50,Monor,,1:2472,2026-05-11,1,Zugló,1:005510090_2,,2,70800,70860,70800,70860,0,0,MODIFIED,19:40:00,19:41:00,19:40:00,19:41:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521218,2748 személyvonat,S50,Monor,,1:2472,2026-05-11,2,Kőbánya alsó,1:005510157_2,,2,71160,71220,71160,71220,0,0,MODIFIED,19:46:00,19:47:00,19:46:00,19:47:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521218,2748 személyvonat,S50,Monor,,1:2472,2026-05-11,3,Kőbánya-Kispest,1:005510173_4,,4,71460,71520,71520,71520,60,0,MODIFIED,19:51:00,19:52:00,19:52:00,19:52:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521218,2748 személyvonat,S50,Monor,,1:2472,2026-05-11,4,Pestszentlőrinc,1:005510181_1,,1,71700,71760,71760,71820,60,60,MODIFIED,19:55:00,19:56:00,19:56:00,19:57:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521218,2748 személyvonat,S50,Monor,,1:2472,2026-05-11,5,Szemeretelep,1:005513003_2,,2,71880,71880,71940,72000,60,120,MODIFIED,19:58:00,19:58:00,19:59:00,20:00:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521218,2748 személyvonat,S50,Monor,,1:2472,2026-05-11,6,Ferihegy,1:005513615_2,,2,72000,72060,72060,72120,60,60,MODIFIED,20:00:00,20:01:00,20:01:00,20:02:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521218,2748 személyvonat,S50,Monor,,1:2472,2026-05-11,7,Vecsés,1:005513623_3,,3,72240,72300,72240,72300,0,0,MODIFIED,20:04:00,20:05:00,20:04:00,20:05:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521218,2748 személyvonat,S50,Monor,,1:2472,2026-05-11,8,Vecsés-Kertekalja,1:005513631_2,,2,72420,72480,72420,72480,0,0,MODIFIED,20:07:00,20:08:00,20:07:00,20:08:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521218,2748 személyvonat,S50,Monor,,1:2472,2026-05-11,9,Üllő,1:005513649_1,,1,72720,72780,72720,72780,0,0,MODIFIED,20:12:00,20:13:00,20:12:00,20:13:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521218,2748 személyvonat,S50,Monor,,1:2472,2026-05-11,10,Hosszúberek-Péteri,1:005541269_2,,2,72960,72960,72900,72960,-60,0,MODIFIED,20:16:00,20:16:00,20:15:00,20:16:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521218,2748 személyvonat,S50,Monor,,1:2472,2026-05-11,11,Monor,1:005513664_1,,1,73260,73260,73260,73260,0,0,MODIFIED,20:21:00,20:21:00,20:21:00,20:21:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521220,2768 személyvonat,S50,Monor,,1:2472,2026-05-11,0,Budapest-Nyugati,1:005510033_14,,14,74100,74100,74100,74100,0,0,MODIFIED,20:35:00,20:35:00,20:35:00,20:35:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521220,2768 személyvonat,S50,Monor,,1:2472,2026-05-11,1,Zugló,1:005510090_2,,2,74400,74460,74340,74460,-60,0,MODIFIED,20:40:00,20:41:00,20:39:00,20:41:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521220,2768 személyvonat,S50,Monor,,1:2472,2026-05-11,2,Kőbánya alsó,1:005510157_2,,2,74760,74820,74760,74820,0,0,MODIFIED,20:46:00,20:47:00,20:46:00,20:47:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521220,2768 személyvonat,S50,Monor,,1:2472,2026-05-11,3,Kőbánya-Kispest,1:005510173_4,,4,75060,75120,75060,75120,0,0,MODIFIED,20:51:00,20:52:00,20:51:00,20:52:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521220,2768 személyvonat,S50,Monor,,1:2472,2026-05-11,4,Pestszentlőrinc,1:005510181_1,,1,75300,75360,75360,75360,60,0,MODIFIED,20:55:00,20:56:00,20:56:00,20:56:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521220,2768 személyvonat,S50,Monor,,1:2472,2026-05-11,5,Szemeretelep,1:005513003_2,,2,75480,75480,75540,75540,60,60,MODIFIED,20:58:00,20:58:00,20:59:00,20:59:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521220,2768 személyvonat,S50,Monor,,1:2472,2026-05-11,6,Ferihegy,1:005513615_2,,2,75600,75660,75660,75660,60,0,MODIFIED,21:00:00,21:01:00,21:01:00,21:01:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521220,2768 személyvonat,S50,Monor,,1:2472,2026-05-11,7,Vecsés,1:005513623_3,,3,75840,75900,75840,75900,0,0,MODIFIED,21:04:00,21:05:00,21:04:00,21:05:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521220,2768 személyvonat,S50,Monor,,1:2472,2026-05-11,8,Vecsés-Kertekalja,1:005513631_2,,2,76020,76080,76020,76080,0,0,MODIFIED,21:07:00,21:08:00,21:07:00,21:08:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521220,2768 személyvonat,S50,Monor,,1:2472,2026-05-11,9,Üllő,1:005513649_1,,1,76320,76380,76320,76380,0,0,MODIFIED,21:12:00,21:13:00,21:12:00,21:13:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521220,2768 személyvonat,S50,Monor,,1:2472,2026-05-11,10,Hosszúberek-Péteri,1:005541269_2,,2,76560,76560,76560,76620,0,60,MODIFIED,21:16:00,21:16:00,21:16:00,21:17:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521220,2768 személyvonat,S50,Monor,,1:2472,2026-05-11,11,Monor,1:005513664_5,,5,76860,76860,76800,76800,-60,-60,MODIFIED,21:21:00,21:21:00,21:20:00,21:20:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521222,2798 személyvonat,S50,Monor,,1:2472,2026-05-11,0,Budapest-Nyugati,1:005510033_9,,9,79800,79800,79800,79800,0,0,MODIFIED,22:10:00,22:10:00,22:10:00,22:10:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521222,2798 személyvonat,S50,Monor,,1:2472,2026-05-11,1,Zugló,1:005510090_2,,2,80100,80160,80100,80160,0,0,MODIFIED,22:15:00,22:16:00,22:15:00,22:16:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521222,2798 személyvonat,S50,Monor,,1:2472,2026-05-11,2,Kőbánya alsó,1:005510157_2,,2,80460,80520,80460,80520,0,0,MODIFIED,22:21:00,22:22:00,22:21:00,22:22:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521222,2798 személyvonat,S50,Monor,,1:2472,2026-05-11,3,Kőbánya-Kispest,1:005510173_4,,4,80760,80820,80760,80880,0,60,MODIFIED,22:26:00,22:27:00,22:26:00,22:28:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521222,2798 személyvonat,S50,Monor,,1:2472,2026-05-11,4,Pestszentlőrinc,1:005510181_1,,1,81000,81060,81120,81120,120,60,MODIFIED,22:30:00,22:31:00,22:32:00,22:32:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521222,2798 személyvonat,S50,Monor,,1:2472,2026-05-11,5,Szemeretelep,1:005513003_2,,2,81180,81180,81300,81300,120,120,MODIFIED,22:33:00,22:33:00,22:35:00,22:35:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521222,2798 személyvonat,S50,Monor,,1:2472,2026-05-11,6,Ferihegy,1:005513615_2,,2,81300,81360,81360,81420,60,60,MODIFIED,22:35:00,22:36:00,22:36:00,22:37:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521222,2798 személyvonat,S50,Monor,,1:2472,2026-05-11,7,Vecsés,1:005513623_3,,3,81540,81600,81600,81600,60,0,MODIFIED,22:39:00,22:40:00,22:40:00,22:40:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521222,2798 személyvonat,S50,Monor,,1:2472,2026-05-11,8,Vecsés-Kertekalja,1:005513631_2,,2,81720,81780,81720,81780,0,0,MODIFIED,22:42:00,22:43:00,22:42:00,22:43:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521222,2798 személyvonat,S50,Monor,,1:2472,2026-05-11,9,Üllő,1:005513649_1,,1,82020,82080,82020,82080,0,0,MODIFIED,22:47:00,22:48:00,22:47:00,22:48:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521222,2798 személyvonat,S50,Monor,,1:2472,2026-05-11,10,Hosszúberek-Péteri,1:005541269_2,,2,82260,82260,82200,82260,-60,0,MODIFIED,22:51:00,22:51:00,22:50:00,22:51:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521298,2711 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,0,Monor,1:005513664_1,,1,65160,65160,65160,65160,0,0,MODIFIED,18:06:00,18:06:00,18:06:00,18:06:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521298,2711 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,1,Hosszúberek-Péteri,1:005541269_1,,1,65460,65460,65400,65460,-60,0,MODIFIED,18:11:00,18:11:00,18:10:00,18:11:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521298,2711 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,2,Üllő,1:005513649_3,,3,65640,65700,65700,66300,60,600,MODIFIED,18:14:00,18:15:00,18:15:00,18:25:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521298,2711 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,3,Vecsés-Kertekalja,1:005513631_1,,1,65940,66000,66600,66600,660,600,MODIFIED,18:19:00,18:20:00,18:30:00,18:30:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521298,2711 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,4,Vecsés,1:005513623_2,,2,66120,66180,66720,66720,600,540,MODIFIED,18:22:00,18:23:00,18:32:00,18:32:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521298,2711 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,5,Ferihegy,1:005513615_1,,1,66360,66420,66900,66960,540,540,MODIFIED,18:26:00,18:27:00,18:35:00,18:36:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521298,2711 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,6,Szemeretelep,1:005513003_1,,1,66540,66540,67020,67020,480,480,MODIFIED,18:29:00,18:29:00,18:37:00,18:37:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521298,2711 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,7,Pestszentlőrinc,1:005510181_2,,2,66660,66720,67200,67260,540,540,MODIFIED,18:31:00,18:32:00,18:40:00,18:41:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521298,2711 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,8,Kőbánya-Kispest,1:005510173_1,,1,66900,66960,67620,67680,720,720,MODIFIED,18:35:00,18:36:00,18:47:00,18:48:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521298,2711 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,9,Kőbánya alsó,1:005510157_1,,1,67140,67200,67860,67920,720,720,MODIFIED,18:39:00,18:40:00,18:51:00,18:52:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521298,2711 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,10,Zugló,1:005510090_1,,1,67500,67560,68160,68220,660,660,MODIFIED,18:45:00,18:46:00,18:56:00,18:57:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521298,2711 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,11,Budapest-Nyugati,1:005510033_9,,9,68040,68040,68520,68520,480,480,MODIFIED,18:54:00,18:54:00,19:02:00,19:02:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521300,2721 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,0,Monor,1:005513664_5,,5,66960,66960,67440,67440,480,480,MODIFIED,18:36:00,18:36:00,18:44:00,18:44:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521300,2721 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,1,Hosszúberek-Péteri,1:005541269_1,,1,67260,67260,67620,67680,360,420,MODIFIED,18:41:00,18:41:00,18:47:00,18:48:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521300,2721 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,2,Üllő,1:005513649_2,,2,67440,67500,67860,67860,420,360,MODIFIED,18:44:00,18:45:00,18:51:00,18:51:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521300,2721 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,3,Vecsés-Kertekalja,1:005513631_1,,1,67740,67800,68100,68100,360,300,MODIFIED,18:49:00,18:50:00,18:55:00,18:55:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521300,2721 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,4,Vecsés,1:005513623_2,,2,67920,67980,68220,68220,300,240,MODIFIED,18:52:00,18:53:00,18:57:00,18:57:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521300,2721 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,5,Ferihegy,1:005513615_1,,1,68160,68220,68400,68460,240,240,MODIFIED,18:56:00,18:57:00,19:00:00,19:01:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521300,2721 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,6,Szemeretelep,1:005513003_1,,1,68340,68340,68580,68580,240,240,MODIFIED,18:59:00,18:59:00,19:03:00,19:03:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521300,2721 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,7,Pestszentlőrinc,1:005510181_2,,2,68460,68520,68760,68760,300,240,MODIFIED,19:01:00,19:02:00,19:06:00,19:06:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521300,2721 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,8,Kőbánya-Kispest,1:005510173_1,,1,68700,68760,69060,69060,360,300,MODIFIED,19:05:00,19:06:00,19:11:00,19:11:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521300,2721 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,9,Kőbánya alsó,1:005510157_1,,1,68940,69000,69300,69360,360,360,MODIFIED,19:09:00,19:10:00,19:15:00,19:16:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521300,2721 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,10,Zugló,1:005510090_1,,1,69300,69360,69600,69660,300,300,MODIFIED,19:15:00,19:16:00,19:20:00,19:21:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521300,2721 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,11,Budapest-Nyugati,1:005510033_9,,9,69840,69840,69960,69960,120,120,MODIFIED,19:24:00,19:24:00,19:26:00,19:26:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521303,2771 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,0,Monor,1:005513664_1,,1,75960,75960,76200,76200,240,240,MODIFIED,21:06:00,21:06:00,21:10:00,21:10:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521303,2771 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,1,Hosszúberek-Péteri,1:005541269_1,,1,76260,76260,76440,76500,180,240,MODIFIED,21:11:00,21:11:00,21:14:00,21:15:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521303,2771 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,2,Üllő,1:005513649_2,,2,76440,76500,76680,76680,240,180,MODIFIED,21:14:00,21:15:00,21:18:00,21:18:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521303,2771 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,3,Vecsés-Kertekalja,1:005513631_1,,1,76740,76800,76920,76980,180,180,MODIFIED,21:19:00,21:20:00,21:22:00,21:23:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521303,2771 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,4,Vecsés,1:005513623_2,,2,76920,76980,77040,77040,120,60,MODIFIED,21:22:00,21:23:00,21:24:00,21:24:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521303,2771 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,5,Ferihegy,1:005513615_1,,1,77160,77220,77220,77280,60,60,MODIFIED,21:26:00,21:27:00,21:27:00,21:28:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521303,2771 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,6,Szemeretelep,1:005513003_1,,1,77340,77340,77340,77400,0,60,MODIFIED,21:29:00,21:29:00,21:29:00,21:30:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521303,2771 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,7,Pestszentlőrinc,1:005510181_2,,2,77460,77520,77520,77520,60,0,MODIFIED,21:31:00,21:32:00,21:32:00,21:32:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521303,2771 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,8,Kőbánya-Kispest,1:005510173_1,,1,77700,77760,77880,77880,180,120,MODIFIED,21:35:00,21:36:00,21:38:00,21:38:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521303,2771 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,9,Kőbánya alsó,1:005510157_1,,1,77940,78000,78120,78180,180,180,MODIFIED,21:39:00,21:40:00,21:42:00,21:43:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521303,2771 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,10,Zugló,1:005510090_1,,1,78300,78360,78480,78480,180,120,MODIFIED,21:45:00,21:46:00,21:48:00,21:48:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521303,2771 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,11,Budapest-Nyugati,1:005510033_9,,9,78840,78840,78780,78780,-60,-60,MODIFIED,21:54:00,21:54:00,21:53:00,21:53:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521305,2781 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,0,Monor,1:005513664_5,,5,77760,77760,77760,77760,0,0,MODIFIED,21:36:00,21:36:00,21:36:00,21:36:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521305,2781 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,1,Hosszúberek-Péteri,1:005541269_1,,1,78060,78060,78060,78060,0,0,MODIFIED,21:41:00,21:41:00,21:41:00,21:41:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521305,2781 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,2,Üllő,1:005513649_2,,2,78240,78300,78240,78300,0,0,MODIFIED,21:44:00,21:45:00,21:44:00,21:45:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521305,2781 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,3,Vecsés-Kertekalja,1:005513631_1,,1,78540,78600,78540,78600,0,0,MODIFIED,21:49:00,21:50:00,21:49:00,21:50:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521305,2781 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,4,Vecsés,1:005513623_2,,2,78720,78780,78720,78780,0,0,MODIFIED,21:52:00,21:53:00,21:52:00,21:53:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521305,2781 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,5,Ferihegy,1:005513615_1,,1,78960,79020,78960,79020,0,0,MODIFIED,21:56:00,21:57:00,21:56:00,21:57:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521305,2781 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,6,Szemeretelep,1:005513003_1,,1,79140,79140,79080,79140,-60,0,MODIFIED,21:59:00,21:59:00,21:58:00,21:59:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521305,2781 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,7,Pestszentlőrinc,1:005510181_2,,2,79260,79320,79320,79320,60,0,MODIFIED,22:01:00,22:02:00,22:02:00,22:02:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521305,2781 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,8,Kőbánya-Kispest,1:005510173_1,,1,79500,79560,79620,79680,120,120,MODIFIED,22:05:00,22:06:00,22:07:00,22:08:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521305,2781 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,9,Kőbánya alsó,1:005510157_1,,1,79740,79800,79920,79920,180,120,MODIFIED,22:09:00,22:10:00,22:12:00,22:12:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521305,2781 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,10,Zugló,1:005510090_1,,1,80100,80160,80280,80280,180,120,MODIFIED,22:15:00,22:16:00,22:18:00,22:18:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:28521305,2781 személyvonat,S50,Budapest-Nyugati,,1:2472,2026-05-11,11,Budapest-Nyugati,1:005510033_11,,11,80640,80640,80640,80640,0,0,MODIFIED,22:24:00,22:24:00,22:24:00,22:24:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2472,2026-05-11,0,Budapest-Nyugati,1:005510033_10,,10,81600,81600,82500,82500,900,900,MODIFIED,22:40:00,22:40:00,22:55:00,22:55:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2472,2026-05-11,1,Zugló,1:005510090_2,,2,81900,81960,82740,82800,840,840,MODIFIED,22:45:00,22:46:00,22:59:00,23:00:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
