trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32737556,4958 személyvonat,S10,Győr,,1:2394,2026-06-10,17,Szőny,1:005501198_2,,2,85260,85260,85380,85440,120,180,MODIFIED,23:41:00,23:41:00,23:43:00,23:44:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2394,2026-06-10,18,Komárom,1:005501222_3,,3,85560,85620,85620,85680,60,60,MODIFIED,23:46:00,23:47:00,23:47:00,23:48:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2394,2026-06-10,19,Ács,1:005501230_6,,6,85920,85980,85980,86040,60,60,MODIFIED,23:52:00,23:53:00,23:53:00,23:54:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2394,2026-06-10,20,Nagyszentjános,1:005501248_2,,2,86280,86340,86340,86400,60,60,MODIFIED,23:58:00,23:59:00,23:59:00,00:00:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2394,2026-06-10,21,Győrszentiván,1:005501255_3,,3,86640,86640,86760,86820,120,180,MODIFIED,00:04:00,00:04:00,00:06:00,00:07:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2394,2026-06-10,22,Győr-Gyárváros,1:005501263_3,,3,86880,86880,87060,87060,180,180,MODIFIED,00:08:00,00:08:00,00:11:00,00:11:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2394,2026-06-10,23,Győr,1:005501289_1,,1,87180,87180,87300,87300,120,120,MODIFIED,00:13:00,00:13:00,00:15:00,00:15:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2356,2026-06-10,0,Diósjenő,1:005510645_2,,2,84900,84900,84900,84900,0,0,MODIFIED,23:35:00,23:35:00,23:35:00,23:35:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2356,2026-06-10,1,Borsosberény,1:005510652_mh,,,85440,85440,85440,85440,0,0,MODIFIED,23:44:00,23:44:00,23:44:00,23:44:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2356,2026-06-10,2,Nagyoroszi,1:005510660_2,,2,85800,85860,85800,85860,0,0,MODIFIED,23:50:00,23:51:00,23:50:00,23:51:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2356,2026-06-10,3,Drégelyvár,1:005510678_mh,,,86040,86040,86040,86100,0,60,MODIFIED,23:54:00,23:54:00,23:54:00,23:55:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2356,2026-06-10,4,Drégely,1:005510686_mh,,,86700,86700,86700,86700,0,0,MODIFIED,00:05:00,00:05:00,00:05:00,00:05:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2356,2026-06-10,5,Drégelypalánk,1:005510694_2,,2,86880,87180,86880,87180,0,0,MODIFIED,00:08:00,00:13:00,00:08:00,00:13:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2356,2026-06-10,6,Ipolyvece,1:005510702_mh,,,87600,87600,87540,87600,-60,0,MODIFIED,00:20:00,00:20:00,00:19:00,00:20:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2356,2026-06-10,7,Dejtár,1:005510710_3,,3,88200,88200,88140,88200,-60,0,MODIFIED,00:30:00,00:30:00,00:29:00,00:30:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2356,2026-06-10,8,Ipolyszög,1:005510728_mh,,,88380,88380,88380,88380,0,0,MODIFIED,00:33:00,00:33:00,00:33:00,00:33:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2356,2026-06-10,9,Balassagyarmat,1:005510967_2,,2,88980,88980,88860,88860,-120,-120,MODIFIED,00:43:00,00:43:00,00:41:00,00:41:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2276,2026-06-10,0,Győr,1:005501289_1,,1,85560,85560,85560,85560,0,0,MODIFIED,23:46:00,23:46:00,23:46:00,23:46:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2276,2026-06-10,1,Abda,1:005501305_2,,2,85860,85860,86700,86760,840,900,MODIFIED,23:51:00,23:51:00,00:05:00,00:06:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2276,2026-06-10,2,Öttevény,1:005501313_2,,2,86040,86100,87180,87240,1140,1140,MODIFIED,23:54:00,23:55:00,00:13:00,00:14:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2276,2026-06-10,3,Lébény-Mosonszentmiklós,1:005501321_4,,4,86340,86400,87540,87600,1200,1200,MODIFIED,23:59:00,00:00:00,00:19:00,00:20:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2276,2026-06-10,4,Kimle-Károlyháza,1:005501339_2,,2,86700,86760,88200,88260,1500,1500,MODIFIED,00:05:00,00:06:00,00:30:00,00:31:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2276,2026-06-10,5,Mosonmagyaróvár,1:005501347_3,,3,87060,87120,88740,88800,1680,1680,MODIFIED,00:11:00,00:12:00,00:39:00,00:40:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2276,2026-06-10,6,Levél,1:005501354_2,,2,87360,87360,89100,89100,1740,1740,MODIFIED,00:16:00,00:16:00,00:45:00,00:45:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2276,2026-06-10,7,Hegyeshalom,1:005501362_4,,4,87720,87720,89400,89400,1680,1680,MODIFIED,00:22:00,00:22:00,00:50:00,00:50:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,0,Budapest-Keleti,1:005510017_12,,12,82500,82500,82560,82560,60,60,MODIFIED,22:55:00,22:55:00,22:56:00,22:56:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,1,Kőbánya felső,1:005510066_1,,1,82800,82860,82920,82980,120,120,MODIFIED,23:00:00,23:01:00,23:02:00,23:03:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,2,Rákos,1:005510074_4,,4,83100,83160,83160,83760,60,600,MODIFIED,23:05:00,23:06:00,23:06:00,23:16:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,3,Akadémiaújtelep,1:005511078_2,,2,83400,83400,83940,84000,540,600,MODIFIED,23:10:00,23:10:00,23:19:00,23:20:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,4,Rákosliget,1:005511080_2,,2,83520,83520,84120,84180,600,660,MODIFIED,23:12:00,23:12:00,23:22:00,23:23:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,5,Rákoscsaba-Újtelep,1:005511098_2,,2,83640,83640,84240,84240,600,600,MODIFIED,23:14:00,23:14:00,23:24:00,23:24:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,6,Rákoscsaba,1:005511106_2,,2,83700,83700,84300,84360,600,660,MODIFIED,23:15:00,23:15:00,23:25:00,23:26:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,7,Pécel,1:005511114_1,,1,83880,83940,84540,84540,660,600,MODIFIED,23:18:00,23:19:00,23:29:00,23:29:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,8,Isaszeg,1:005511122_1,,1,84300,84360,84900,84960,600,600,MODIFIED,23:25:00,23:26:00,23:35:00,23:36:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,9,Gödöllő-Állami telepek,1:005540584_2,,2,84480,84480,85080,85080,600,600,MODIFIED,23:28:00,23:28:00,23:38:00,23:38:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,10,Gödöllő,1:005511130_5,,5,84720,84780,85200,85320,480,540,MODIFIED,23:32:00,23:33:00,23:40:00,23:42:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,11,Máriabesnyő,1:005511148_2,,2,84960,84960,85440,85500,480,540,MODIFIED,23:36:00,23:36:00,23:44:00,23:45:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,12,Bag,1:005511155_2,,2,85380,85380,85800,85860,420,480,MODIFIED,23:43:00,23:43:00,23:50:00,23:51:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,13,Aszód,1:005511163_4,,4,85500,85560,85980,85980,480,420,MODIFIED,23:45:00,23:46:00,23:53:00,23:53:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,14,Hévízgyörk,1:005511171_2,,2,85740,85740,86100,86160,360,420,MODIFIED,23:49:00,23:49:00,23:55:00,23:56:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,15,Galgahévíz,1:005511189_2,,2,85920,85920,86280,86280,360,360,MODIFIED,23:52:00,23:52:00,23:58:00,23:58:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,16,Tura,1:005511197_2,,2,86100,86100,86400,86460,300,360,MODIFIED,23:55:00,23:55:00,00:00:00,00:01:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,17,Hatvan,1:005511205_4,,4,86580,86640,86880,86940,300,300,MODIFIED,00:03:00,00:04:00,00:08:00,00:09:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,18,Vámosgyörk,1:005511239_1,,1,87480,87540,87840,87840,360,300,MODIFIED,00:18:00,00:19:00,00:24:00,00:24:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,19,Adács,1:005511247_A,,A,87720,87780,88020,88080,300,300,MODIFIED,00:22:00,00:23:00,00:27:00,00:28:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,20,Karácsond,1:005511254_A,,A,88080,88080,88080,88320,0,240,MODIFIED,00:28:00,00:28:00,00:28:00,00:32:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,21,Ludas,1:005511262_3,,3,88260,88320,88560,88620,300,300,MODIFIED,00:31:00,00:32:00,00:36:00,00:37:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,22,Nagyút,1:005511270_1,,1,88560,88620,88860,88920,300,300,MODIFIED,00:36:00,00:37:00,00:41:00,00:42:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,23,Kál-Kápolna,1:005511288_3,,3,88920,88980,89160,89220,240,240,MODIFIED,00:42:00,00:43:00,00:46:00,00:47:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2411,2026-06-10,24,Füzesabony,1:005511296_2,,2,89520,89520,89760,89760,240,240,MODIFIED,00:52:00,00:52:00,00:56:00,00:56:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32739202,3100 személyvonat,S80,Gödöllő,,1:2214,2026-06-10,0,Budapest-Keleti,1:005510017_0,,,6900,6900,6900,6900,0,0,SCHEDULED,01:55:00,01:55:00,01:55:00,01:55:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32739202,3100 személyvonat,S80,Gödöllő,,1:2214,2026-06-10,1,Kőbánya felső,1:005510066_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,0,Dombóvár,1:005506189_3PJB,,3/B,79140,79140,79620,79620,480,480,MODIFIED,21:59:00,21:59:00,22:07:00,22:07:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,1,Dombóvár alsó,1:005506197_3,,3,79320,79500,79860,79860,540,360,MODIFIED,22:02:00,22:05:00,22:11:00,22:11:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,2,Nagyberki,1:005506239_0,,,79980,80040,80580,80580,600,540,MODIFIED,22:13:00,22:14:00,22:23:00,22:23:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,3,Kaposszentjakab,1:005506270_A,,A,80760,80820,81300,81300,540,480,MODIFIED,22:26:00,22:27:00,22:35:00,22:35:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,4,Kaposvár,1:005506288_4,,4,81060,82260,81600,82260,540,0,MODIFIED,22:31:00,22:51:00,22:40:00,22:51:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,5,Kaposújlak,1:005506296_0,,,82740,82740,82740,82800,0,60,MODIFIED,22:59:00,22:59:00,22:59:00,23:00:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,6,Kaposmérő,1:005506304_2,,2,82920,82980,82980,82980,60,0,MODIFIED,23:02:00,23:03:00,23:03:00,23:03:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,7,Kaposfő,1:005506312_0,,,83220,83220,83220,83220,0,0,MODIFIED,23:07:00,23:07:00,23:07:00,23:07:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,8,Kiskorpád,1:005506320_3,,3,83460,83520,83460,83520,0,0,MODIFIED,23:11:00,23:12:00,23:11:00,23:12:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,9,Jákó-Nagybajom,1:005506338_3,,3,83820,83880,83820,83880,0,0,MODIFIED,23:17:00,23:18:00,23:17:00,23:18:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,10,Kutas,1:005506346_0,,,84360,84360,84360,84360,0,0,MODIFIED,23:26:00,23:26:00,23:26:00,23:26:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,11,Beleg,1:005506353_2,,2,84600,84660,84540,84780,-60,120,MODIFIED,23:30:00,23:31:00,23:29:00,23:33:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,12,Ötvöskónyi,1:005506361_0,,,84960,84960,85080,85140,120,180,MODIFIED,23:36:00,23:36:00,23:38:00,23:39:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,13,Somogyszob,1:005506379_4,,4,85260,85320,85380,85440,120,120,MODIFIED,23:41:00,23:42:00,23:43:00,23:44:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,14,Bolhás,1:005506387_0,,,85500,85500,85560,85620,60,120,MODIFIED,23:45:00,23:45:00,23:46:00,23:47:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,15,Szenta,1:005506395_2,,2,85920,85920,86040,86040,120,120,MODIFIED,23:52:00,23:52:00,23:54:00,23:54:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,16,Zrínyitelep,1:005506403_0,,,86100,86100,86280,86280,180,180,MODIFIED,23:55:00,23:55:00,23:58:00,23:58:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,17,Csurgó,1:005506411_3,,3,86460,86520,86580,86640,120,120,MODIFIED,00:01:00,00:02:00,00:03:00,00:04:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2328,2026-06-10,18,Gyékényes,1:005506437_0,,,87240,87240,87420,87420,180,180,MODIFIED,00:14:00,00:14:00,00:17:00,00:17:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,0,Budapest-Nyugati,1:005510033_0,,,300,300,300,300,0,0,SCHEDULED,00:05:00,00:05:00,00:05:00,00:05:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,1,Zugló,1:005510090_0,,,600,660,600,660,0,0,SCHEDULED,00:10:00,00:11:00,00:10:00,00:11:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,2,Kőbánya alsó,1:005510157_0,,,960,1020,960,1020,0,0,SCHEDULED,00:16:00,00:17:00,00:16:00,00:17:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,3,Kőbánya-Kispest,1:005510173_0,,,1260,1320,1260,1320,0,0,SCHEDULED,00:21:00,00:22:00,00:21:00,00:22:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,4,Kispest,1:005510199_0,,,1560,1620,1560,1620,0,0,SCHEDULED,00:26:00,00:27:00,00:26:00,00:27:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,5,Pestszentimre felső,1:005510355_0,,,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,6,Pestszentimre,1:005516782_0,,,2340,2400,2340,2400,0,0,SCHEDULED,00:39:00,00:40:00,00:39:00,00:40:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,7,Gyál felső,1:005516808_0,,,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,8,Gyál,1:005516816_0,,,2820,2880,2820,2880,0,0,SCHEDULED,00:47:00,00:48:00,00:47:00,00:48:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,9,Felsőpakony,1:005544644_0,,,3240,3300,3240,3300,0,0,SCHEDULED,00:54:00,00:55:00,00:54:00,00:55:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,10,Ócsa,1:005516824_0,,,3720,3780,3720,3780,0,0,SCHEDULED,01:02:00,01:03:00,01:02:00,01:03:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,11,Inárcs-Kakucs,1:005516832_0,,,4560,4620,4560,4620,0,0,SCHEDULED,01:16:00,01:17:00,01:16:00,01:17:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,12,Dabas,1:005516840_0,,,5220,5280,5220,5280,0,0,SCHEDULED,01:27:00,01:28:00,01:27:00,01:28:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,13,Gyón,1:005516857_0,,,5460,5520,5460,5520,0,0,SCHEDULED,01:31:00,01:32:00,01:31:00,01:32:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,14,Hernád,1:005516865_0,,,5820,5880,5820,5880,0,0,SCHEDULED,01:37:00,01:38:00,01:37:00,01:38:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,15,Örkény,1:005516873_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,16,Táborfalva,1:005516881_0,,,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,17,Felsőlajos,1:005516899_0,,,6840,6900,6840,6900,0,0,SCHEDULED,01:54:00,01:55:00,01:54:00,01:55:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
1:33194582,2980 személyvonat,S21,Lajosmizse,,1:2298,2026-06-10,18,Lajosmizse,1:005516915_0,,,7320,7320,7320,7320,0,0,SCHEDULED,02:02:00,02:02:00,02:02:00,02:02:00,2026-06-11T00:05:53.984828,mav_graphql_api,1.0
