station_id,station_name,trip_id,train_number,route_name,route_short,headsign,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,has_realtime,service_day,platform,collection_timestamp
1:005510033,Budapest-Nyugati,1:28519362,2923 személyvonat,S21,"<span class=""MNR2007"">&#352;</span>",Budapest-Nyugati,63840,63840,63840,63840,0,0,MODIFIED,True,1773270000,15,2026-03-12 17:16:13.061547
1:005510033,Budapest-Nyugati,1:28519448,2486 személyvonat,S70,"<span class=""MNR2007"">&#363;</span>",Vác,63900,63900,63900,63900,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:13.061548
1:005510033,Budapest-Nyugati,1:30304146,2473 személyvonat,S70,"<span class=""MNR2007"">&#363;</span>",Budapest-Nyugati,63840,63840,63900,63900,60,60,MODIFIED,True,1773270000,6,2026-03-12 17:16:13.061549
1:005510033,Budapest-Nyugati,1:28520111,6003 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,63240,63240,64140,64140,900,900,MODIFIED,True,1773270000,9,2026-03-12 17:16:13.061551
1:005510033,Budapest-Nyugati,1:28521566,736 NAPFÉNY InterCity,IC NAPFÉNY,"<span class=""MNR2007"">&#474;</span>",Szeged,64200,64200,64200,64200,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:13.061552
1:005510033,Budapest-Nyugati,1:28522897,736 NAPFÉNY gyorsvonat,Gy NAPFÉNY,"<span class=""MNR2007"">&#473;</span>",Szeged,64200,64200,64200,64200,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:13.061553
1:005510033,Budapest-Nyugati,1:28519323,2086 személyvonat,Z72,"<span class=""MNR2007"">&#417;</span>",Esztergom,64260,64260,64260,64260,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:13.061554
1:005510033,Budapest-Nyugati,1:28521295,2773 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Budapest-Nyugati,64440,64440,64500,64500,60,60,MODIFIED,True,1773270000,16,2026-03-12 17:16:13.061556
1:005510033,Budapest-Nyugati,1:30647709,2333 személyvonat,Z70,"<span class=""MNR2007"">&#386;</span>",Budapest-Nyugati,64440,64440,64500,64500,60,60,MODIFIED,True,1773270000,4,2026-03-12 17:16:13.061557
1:005510033,Budapest-Nyugati,1:28522023,564 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,63540,63540,64740,64740,1200,1200,MODIFIED,True,1773270000,13,2026-03-12 17:16:13.061558
1:005510033,Budapest-Nyugati,1:30543884,2518 személyvonat,S71,"<span class=""MNR2007"">&#364;</span>",Vác,64800,64800,64800,64800,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061561
1:005510033,Budapest-Nyugati,1:28519199,2818 személyvonat,Z50,"<span class=""MNR2007"">&#384;</span>",Cegléd,64800,64800,64800,64800,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:13.061562
1:005510033,Budapest-Nyugati,1:30556558,2533 személyvonat,S71,"<span class=""MNR2007"">&#364;</span>",Budapest-Nyugati,64740,64740,65040,65040,300,300,MODIFIED,True,1773270000,5,2026-03-12 17:16:13.061564
1:005510033,Budapest-Nyugati,1:28519200,2718 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Monor,65100,65100,65100,65100,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:13.061565
1:005510033,Budapest-Nyugati,1:30663249,2396 személyvonat,Z70,"<span class=""MNR2007"">&#386;</span>",Szob,65280,65280,65280,65280,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061566
1:005510033,Budapest-Nyugati,1:28519290,2833 személyvonat,Z50,"<span class=""MNR2007"">&#384;</span>",Budapest-Nyugati,64740,64740,65340,65340,600,600,MODIFIED,True,1773270000,14,2026-03-12 17:16:13.061567
1:005510033,Budapest-Nyugati,1:28521392,2073 személyvonat,Z72,"<span class=""MNR2007"">&#417;</span>",Budapest-Nyugati,65340,65340,65340,65340,0,0,MODIFIED,True,1773270000,1,2026-03-12 17:16:13.061568
1:005510033,Budapest-Nyugati,1:28522912,713 NAPFÉNY gyorsvonat,Gy NAPFÉNY,"<span class=""MNR2007"">&#473;</span>",Budapest-Nyugati,65340,65340,65700,65340,360,0,UPDATED,True,1773270000,12,2026-03-12 17:16:13.061570
1:005510033,Budapest-Nyugati,1:30334934,2483 személyvonat,S70,"<span class=""MNR2007"">&#363;</span>",Budapest-Nyugati,65640,65640,65640,65640,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:13.061571
1:005510033,Budapest-Nyugati,1:28519449,2418 személyvonat,S70,"<span class=""MNR2007"">&#363;</span>",Vác,65700,65700,65700,65700,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061572
1:005510033,Budapest-Nyugati,1:28521340,2918 személyvonat,S21,"<span class=""MNR2007"">&#352;</span>",Lajosmizse,65700,65700,65700,65700,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061574
1:005510033,Budapest-Nyugati,1:28519585,713 NAPFÉNY InterCity,IC NAPFÉNY,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,65340,65340,65700,65700,360,360,MODIFIED,True,1773270000,12,2026-03-12 17:16:13.061576
1:005510033,Budapest-Nyugati,1:28522034,688 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Miskolc-Tiszai,66000,66000,66000,66000,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061577
1:005510033,Budapest-Nyugati,1:28521330,2018 személyvonat,Z72,"<span class=""MNR2007"">&#417;</span>",Esztergom,66060,66060,66060,66060,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:13.061578
1:005510033,Budapest-Nyugati,1:28521297,2783 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Budapest-Nyugati,66240,66240,66240,66240,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:13.061580
1:005510033,Budapest-Nyugati,1:28520135,6108 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Nyíregyháza,66300,66300,66300,66300,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:13.061581
1:005510033,Budapest-Nyugati,1:30679390,279 METROPOLITAN EuroCity,EC METROPOLITAN,"<span class=""MNR2007"">&#467;</span>",Budapest-Nyugati,66480,66480,66480,66480,0,0,SCHEDULED,False,1773270000,11,2026-03-12 17:16:13.061582
1:005510033,Budapest-Nyugati,1:28521216,2868 személyvonat,Z50,"<span class=""MNR2007"">&#384;</span>",Cegléd,66600,66600,66600,66600,0,0,SCHEDULED,False,1773270000,14,2026-03-12 17:16:13.061583
1:005510033,Budapest-Nyugati,1:28521741,2528 személyvonat,G71,"<span class=""MNR2007"">&#393;</span>",Vác,66900,66900,66900,66900,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061584
1:005510033,Budapest-Nyugati,1:28521217,2728 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Monor,66900,66900,66900,66900,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:13.061586
1:005510033,Budapest-Nyugati,1:28520079,6073 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,66840,66840,67020,67020,180,180,MODIFIED,True,1773270000,9,2026-03-12 17:16:13.061588
1:005510033,Budapest-Nyugati,1:28519387,2083 személyvonat,Z72,"<span class=""MNR2007"">&#417;</span>",Budapest-Nyugati,67140,67140,67140,67140,0,0,MODIFIED,True,1773270000,1,2026-03-12 17:16:13.061589
1:005510033,Budapest-Nyugati,1:30647690,2318 személyvonat,G70,"<span class=""MNR2007"">&#392;</span>",Szob,67200,67200,67200,67200,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061591
1:005510033,Budapest-Nyugati,1:28520056,615 NYÍRSÉG InterCity,IC NYÍRSÉG/NYÍRSÉG - KRASZNA,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,67140,67140,67380,67380,240,240,MODIFIED,True,1773270000,13,2026-03-12 17:16:13.061592
1:005510033,Budapest-Nyugati,1:30304149,2411 személyvonat,S70,"<span class=""MNR2007"">&#363;</span>",Budapest-Nyugati,67440,67440,67440,67440,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061593
1:005510033,Budapest-Nyugati,1:28521370,2933 személyvonat,S21,"<span class=""MNR2007"">&#352;</span>",Budapest-Nyugati,67440,67440,67440,67440,0,0,MODIFIED,True,1773270000,15,2026-03-12 17:16:13.061594
1:005510033,Budapest-Nyugati,1:28521436,2428 személyvonat,S70,"<span class=""MNR2007"">&#363;</span>",Vác,67500,67500,67500,67500,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061595
1:005510033,Budapest-Nyugati,1:28519571,708 NAPFÉNY InterCity,IC NAPFÉNY,"<span class=""MNR2007"">&#474;</span>",Szeged,67800,67800,67800,67800,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:13.061597
1:005510033,Budapest-Nyugati,1:28522898,708 NAPFÉNY gyorsvonat,Gy NAPFÉNY,"<span class=""MNR2007"">&#473;</span>",Szeged,67800,67800,67800,67800,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:13.061598
1:005510033,Budapest-Nyugati,1:28521329,2028 személyvonat,Z72,"<span class=""MNR2007"">&#417;</span>",Esztergom,67860,67860,67860,67860,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:13.061599
1:005510033,Budapest-Nyugati,1:30647712,2311 személyvonat,Z70,"<span class=""MNR2007"">&#386;</span>",Budapest-Nyugati,68040,68040,68040,68040,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061601
1:005510033,Budapest-Nyugati,1:28521298,2711 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Budapest-Nyugati,68040,68040,68040,68040,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:13.061603
1:005510033,Budapest-Nyugati,1:28521299,2843 személyvonat,Z50,"<span class=""MNR2007"">&#384;</span>",Budapest-Nyugati,68340,68340,68340,68340,0,0,SCHEDULED,False,1773270000,14,2026-03-12 17:16:13.061604
1:005510033,Budapest-Nyugati,1:30543892,2543 személyvonat,S71,"<span class=""MNR2007"">&#364;</span>",Budapest-Nyugati,68340,68340,68340,68340,0,0,MODIFIED,True,1773270000,8,2026-03-12 17:16:13.061605
1:005510033,Budapest-Nyugati,1:30543885,2538 személyvonat,S71,"<span class=""MNR2007"">&#364;</span>",Vác,68400,68400,68400,68400,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061606
1:005510033,Budapest-Nyugati,1:28519201,2828 személyvonat,Z50,"<span class=""MNR2007"">&#384;</span>",Cegléd,68400,68400,68400,68400,0,0,SCHEDULED,False,1773270000,17,2026-03-12 17:16:13.061608
1:005510033,Budapest-Nyugati,1:28519202,2738 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Monor,68700,68700,68700,68700,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061609
1:005510033,Budapest-Nyugati,1:30647691,2328 személyvonat,Z70,"<span class=""MNR2007"">&#386;</span>",Szob,68880,68880,68880,68880,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061610
1:005510033,Budapest-Nyugati,1:28519386,2011 személyvonat,Z72,"<span class=""MNR2007"">&#417;</span>",Budapest-Nyugati,68940,68940,68940,68940,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:13.061611
1:005510033,Budapest-Nyugati,1:28522913,723 NAPFÉNY gyorsvonat,Gy NAPFÉNY,"<span class=""MNR2007"">&#473;</span>",Budapest-Nyugati,68940,68940,69360,68940,420,0,UPDATED,True,1773270000,12,2026-03-12 17:16:13.061612
1:005510033,Budapest-Nyugati,1:30304151,2421 személyvonat,S70,"<span class=""MNR2007"">&#363;</span>",Budapest-Nyugati,69240,69240,69240,69240,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061615
1:005510033,Budapest-Nyugati,1:28521437,2438 személyvonat,S70,"<span class=""MNR2007"">&#363;</span>",Vác,69300,69300,69300,69300,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061616
1:005510033,Budapest-Nyugati,1:28519335,2928 személyvonat,S21,"<span class=""MNR2007"">&#352;</span>",Lajosmizse,69300,69300,69300,69300,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061618
1:005510033,Budapest-Nyugati,1:28521578,723 NAPFÉNY InterCity,IC NAPFÉNY,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,68940,68940,69360,69360,420,420,MODIFIED,True,1773270000,12,2026-03-12 17:16:13.061620
1:005510033,Budapest-Nyugati,1:28522040,618 NYÍRSÉG InterCity,IC NYÍRSÉG,"<span class=""MNR2007"">&#474;</span>",Nyíregyháza,69600,69600,69600,69600,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061621
1:005510033,Budapest-Nyugati,1:28521311,2038 személyvonat,Z72,"<span class=""MNR2007"">&#417;</span>",Esztergom,69660,69660,69660,69660,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:13.061623
1:005510033,Budapest-Nyugati,1:28521300,2721 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Budapest-Nyugati,69840,69840,69840,69840,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:13.061624
1:005510033,Budapest-Nyugati,1:28522121,6078 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,69900,69900,69900,69900,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:13.061626
1:005510033,Budapest-Nyugati,1:28519203,2618 személyvonat,Z50,"<span class=""MNR2007"">&#384;</span>",Szolnok,70200,70200,70200,70200,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061627
1:005510033,Budapest-Nyugati,1:28316778,476 METROPOL EuroNight,EN METROPOL,"<span class=""MNR2007"">&#470;</span>",Breclav,70200,70200,70200,70200,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061628
1:005510033,Budapest-Nyugati,1:30679315,40476 METROPOL EuroNight,EN METROPOL,"<span class=""MNR2007"">&#470;</span>",Berlin Hbf (Tief),70200,70200,70200,70200,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061630
1:005510033,Budapest-Nyugati,1:28522114,6083 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,70440,70440,70440,70440,0,0,MODIFIED,True,1773270000,9,2026-03-12 17:16:13.061632
1:005510033,Budapest-Nyugati,1:28521743,2548 személyvonat,G71,"<span class=""MNR2007"">&#393;</span>",Vác,70500,70500,70500,70500,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061633
1:005510033,Budapest-Nyugati,1:28521218,2748 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Monor,70500,70500,70500,70500,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061634
1:005510033,Budapest-Nyugati,1:28521391,2021 személyvonat,Z72,"<span class=""MNR2007"">&#417;</span>",Budapest-Nyugati,70740,70740,70740,70740,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:13.061635
1:005510033,Budapest-Nyugati,1:28519452,2338 személyvonat,G70,"<span class=""MNR2007"">&#392;</span>",Szob,70800,70800,70800,70800,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061636
1:005510033,Budapest-Nyugati,1:28521372,2943 személyvonat,S21,"<span class=""MNR2007"">&#352;</span>",Budapest-Nyugati,71040,71040,71040,71040,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061638
1:005510033,Budapest-Nyugati,1:30334936,2431 személyvonat,S70,"<span class=""MNR2007"">&#363;</span>",Budapest-Nyugati,71040,71040,71040,71040,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061639
1:005510033,Budapest-Nyugati,1:28519453,2448 személyvonat,S70,"<span class=""MNR2007"">&#363;</span>",Vác,71100,71100,71100,71100,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061640
1:005510033,Budapest-Nyugati,1:28522234,566 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,70740,70740,71100,71100,360,360,MODIFIED,True,1773270000,13,2026-03-12 17:16:13.061641
1:005510033,Budapest-Nyugati,1:30679383,131 BÁTHORY EuroCity,EC BÁTHORY,"<span class=""MNR2007"">&#467;</span>",Budapest-Nyugati,71340,71340,71340,71340,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061644
1:005510033,Budapest-Nyugati,1:28522899,718 NAPFÉNY gyorsvonat,Gy NAPFÉNY,"<span class=""MNR2007"">&#473;</span>",Szeged,71400,71400,71400,71400,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:13.061645
1:005510033,Budapest-Nyugati,1:28521568,718 NAPFÉNY InterCity,IC NAPFÉNY,"<span class=""MNR2007"">&#474;</span>",Szeged,71400,71400,71400,71400,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:13.061646
1:005510033,Budapest-Nyugati,1:28521310,2048 személyvonat,Z72,"<span class=""MNR2007"">&#417;</span>",Esztergom,71460,71460,71460,71460,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:13.061647
1:005510033,Budapest-Nyugati,1:30663265,2321 személyvonat,Z70,"<span class=""MNR2007"">&#386;</span>",Budapest-Nyugati,71640,71640,71640,71640,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061648
1:005510033,Budapest-Nyugati,1:28519291,2731 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Budapest-Nyugati,71640,71640,71640,71640,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:13.061650
1:005510033,Budapest-Nyugati,1:30543893,2511 személyvonat,S71,"<span class=""MNR2007"">&#364;</span>",Budapest-Nyugati,71940,71940,71940,71940,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061651
1:005510033,Budapest-Nyugati,1:28519292,2811 személyvonat,Z50,"<span class=""MNR2007"">&#384;</span>",Budapest-Nyugati,71940,71940,71940,71940,0,0,SCHEDULED,False,1773270000,10,2026-03-12 17:16:13.061652
1:005510033,Budapest-Nyugati,1:28519204,2838 személyvonat,Z50,"<span class=""MNR2007"">&#384;</span>",Cegléd,72000,72000,72000,72000,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061653
1:005510033,Budapest-Nyugati,1:30556547,2558 személyvonat,S71,"<span class=""MNR2007"">&#364;</span>",Vác,72000,72000,72000,72000,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061654
1:005510033,Budapest-Nyugati,1:28519205,2758 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Monor,72300,72300,72300,72300,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061656
1:005510033,Budapest-Nyugati,1:30647693,2348 személyvonat,Z70,"<span class=""MNR2007"">&#386;</span>",Szob,72480,72480,72480,72480,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061658
1:005510033,Budapest-Nyugati,1:28521390,2031 személyvonat,Z72,"<span class=""MNR2007"">&#417;</span>",Budapest-Nyugati,72540,72540,72540,72540,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:13.061659
1:005510033,Budapest-Nyugati,1:28519586,733 NAPFÉNY InterCity,IC NAPFÉNY,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,72540,72540,72540,72540,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:13.061660
1:005510033,Budapest-Nyugati,1:28522914,733 NAPFÉNY gyorsvonat,Gy NAPFÉNY,"<span class=""MNR2007"">&#473;</span>",Budapest-Nyugati,72540,72540,72540,72540,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:13.061662
1:005510033,Budapest-Nyugati,1:30304153,2441 személyvonat,S70,"<span class=""MNR2007"">&#363;</span>",Budapest-Nyugati,72840,72840,72840,72840,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061663
1:005510033,Budapest-Nyugati,1:28519457,2458 személyvonat,S70,"<span class=""MNR2007"">&#363;</span>",Vác,72900,72900,72900,72900,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061664
1:005510033,Budapest-Nyugati,1:28519336,2938 személyvonat,S21,"<span class=""MNR2007"">&#352;</span>",Lajosmizse,72900,72900,72900,72900,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061665
1:005510074,Rákos,1:30586342,3176 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,62100,62160,62160,62220,60,60,MODIFIED,True,1773270000,4,2026-03-12 17:16:14.513689
1:005510074,Rákos,1:30586452,3376 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Szolnok,62700,62760,62700,62760,0,0,MODIFIED,True,1773270000,2,2026-03-12 17:16:14.513694
1:005510074,Rákos,1:28521257,3223 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Rákos,62940,62940,62940,62940,0,0,MODIFIED,True,1773270000,5,2026-03-12 17:16:14.513697
1:005510074,Rákos,1:30586525,3463 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,62880,62940,62940,63000,60,60,MODIFIED,True,1773270000,3,2026-03-12 17:16:14.513698
1:005510074,Rákos,1:30572432,3476 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,63000,63060,63000,63060,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:14.513700
1:005510074,Rákos,1:28519178,3266 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Pilisvörösvár,63360,63360,63360,63360,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513701
1:005510074,Rákos,1:30586510,3333 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Budapest-Keleti,63180,63240,63480,63540,300,300,MODIFIED,True,1773270000,3,2026-03-12 17:16:14.513703
1:005510074,Rákos,1:30586414,3173 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,63720,63780,63720,63780,0,0,MODIFIED,True,1773270000,5,2026-03-12 17:16:14.513704
1:005510074,Rákos,1:30586344,3186 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,63900,63960,63900,63960,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513706
1:005510074,Rákos,1:28521912,3386 személyvonat,G60,"<span class=""MNR2007"">&#391;</span>",Szolnok,64500,64560,64500,64560,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:14.513707
1:005510074,Rákos,1:30586526,3473 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,64680,64740,64680,64740,0,0,MODIFIED,True,1773270000,3,2026-03-12 17:16:14.513709
1:005510074,Rákos,1:28519245,3233 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Rákos,64740,64740,64740,64740,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513710
1:005510074,Rákos,1:30586455,3486 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,64800,64860,64800,64860,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513713
1:005510074,Rákos,1:28519180,3276 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Pilisvörösvár,65160,65160,65160,65160,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513714
1:005510074,Rákos,1:30572372,3183 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,65520,65580,65520,65580,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513716
1:005510074,Rákos,1:30586346,3118 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,65700,65760,65700,65760,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513717
1:005510074,Rákos,1:30572423,3318 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Szolnok,66300,66360,66300,66360,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:14.513718
1:005510074,Rákos,1:30586527,3483 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,66480,66540,66480,66540,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:14.513719
1:005510074,Rákos,1:28519246,3243 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Rákos,66540,66540,66540,66540,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513721
1:005510074,Rákos,1:30586456,3418 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,66600,66660,66600,66660,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:14.513722
1:005510074,Rákos,1:30572513,3343 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Budapest-Keleti,66780,66840,66840,66900,60,60,MODIFIED,True,1773270000,3,2026-03-12 17:16:14.513724
1:005510074,Rákos,1:28519182,3286 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Pilisvörösvár,66960,66960,66960,66960,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513726
1:005510074,Rákos,1:30586416,3111 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,67320,67380,67320,67380,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513729
1:005510074,Rákos,1:30586348,3128 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,67500,67560,67500,67560,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513731
1:005510074,Rákos,1:28519929,3328 személyvonat,G60,"<span class=""MNR2007"">&#391;</span>",Szolnok,68100,68160,68100,68160,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:14.513732
1:005510074,Rákos,1:30586528,3411 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,68280,68340,68280,68340,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:14.513734
1:005510074,Rákos,1:28521258,3253 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Rákos,68340,68340,68340,68340,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513735
1:005510074,Rákos,1:30572433,3428 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,68400,68460,68400,68460,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513737
1:005510074,Rákos,1:28521189,3218 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Pilisvörösvár,68760,68760,68760,68760,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513738
1:005510074,Rákos,1:30572374,3121 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,69120,69180,69120,69180,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513739
1:005510074,Rákos,1:30586350,3138 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,69300,69360,69300,69360,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513741
1:005510074,Rákos,1:30572426,3338 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Szolnok,69900,69960,69900,69960,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:14.513742
1:005510074,Rákos,1:30586529,3421 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,70080,70140,70080,70140,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:14.513744
