trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35606583,17033 Regional-Express,Regional-Express 17031/17033/17589/4700/4702/4745,Offenburg,,1:14388,2026-09-12,4,Muggensturm,1:008014241_0,,,1200,1260,1200,1260,0,0,SCHEDULED,00:20:00,00:21:00,00:20:00,00:21:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35606583,17033 Regional-Express,Regional-Express 17031/17033/17589/4700/4702/4745,Offenburg,,1:14388,2026-09-12,5,Rastatt,1:008014245_0,,,1500,1560,1500,1560,0,0,SCHEDULED,00:25:00,00:26:00,00:25:00,00:26:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35606583,17033 Regional-Express,Regional-Express 17031/17033/17589/4700/4702/4745,Offenburg,,1:14388,2026-09-12,6,Baden-Baden,1:008014277_0,,,1920,1980,1920,1980,0,0,SCHEDULED,00:32:00,00:33:00,00:32:00,00:33:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35606583,17033 Regional-Express,Regional-Express 17031/17033/17589/4700/4702/4745,Offenburg,,1:14388,2026-09-12,7,Bühl(Baden),1:008014281_0,,,2400,2460,2400,2460,0,0,SCHEDULED,00:40:00,00:41:00,00:40:00,00:41:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35606583,17033 Regional-Express,Regional-Express 17031/17033/17589/4700/4702/4745,Offenburg,,1:14388,2026-09-12,8,Achern,1:008014283_0,,,2760,2820,2760,2820,0,0,SCHEDULED,00:46:00,00:47:00,00:46:00,00:47:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35606583,17033 Regional-Express,Regional-Express 17031/17033/17589/4700/4702/4745,Offenburg,,1:14388,2026-09-12,9,Renchen,1:008014288_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35606583,17033 Regional-Express,Regional-Express 17031/17033/17589/4700/4702/4745,Offenburg,,1:14388,2026-09-12,10,Appenweier,1:008014289_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35606583,17033 Regional-Express,Regional-Express 17031/17033/17589/4700/4702/4745,Offenburg,,1:14388,2026-09-12,11,Offenburg,1:008014309_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35536978,1841 TRN,TRN 1705/1708/1733/1735/1736/1738/1841/30608/30804/30806/30911,Visp,,1:8652,2026-09-12,0,Bex,1:008501402_0,,,1620,1620,1620,1620,0,0,SCHEDULED,00:27:00,00:27:00,00:27:00,00:27:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35536978,1841 TRN,TRN 1705/1708/1733/1735/1736/1738/1841/30608/30804/30806/30911,Visp,,1:8652,2026-09-12,1,St-Maurice(Ch),1:008501403_0,,,1860,1920,1860,1920,0,0,SCHEDULED,00:31:00,00:32:00,00:31:00,00:32:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35536978,1841 TRN,TRN 1705/1708/1733/1735/1736/1738/1841/30608/30804/30806/30911,Visp,,1:8652,2026-09-12,2,Martigny,1:008501500_0,,,2460,2580,2460,2580,0,0,SCHEDULED,00:41:00,00:43:00,00:41:00,00:43:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35536978,1841 TRN,TRN 1705/1708/1733/1735/1736/1738/1841/30608/30804/30806/30911,Visp,,1:8652,2026-09-12,3,Sion,1:008501506_0,,,3300,3420,3300,3420,0,0,SCHEDULED,00:55:00,00:57:00,00:55:00,00:57:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35536978,1841 TRN,TRN 1705/1708/1733/1735/1736/1738/1841/30608/30804/30806/30911,Visp,,1:8652,2026-09-12,4,Sierre/Siders,1:008501509_0,,,4020,4080,4020,4080,0,0,SCHEDULED,01:07:00,01:08:00,01:07:00,01:08:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35536978,1841 TRN,TRN 1705/1708/1733/1735/1736/1738/1841/30608/30804/30806/30911,Visp,,1:8652,2026-09-12,5,Leuk,1:008501601_0,,,4500,4500,4500,4500,0,0,SCHEDULED,01:15:00,01:15:00,01:15:00,01:15:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35536978,1841 TRN,TRN 1705/1708/1733/1735/1736/1738/1841/30608/30804/30806/30911,Visp,,1:8652,2026-09-12,6,Visp,1:008501605_0,,,5160,5160,5160,5160,0,0,SCHEDULED,01:26:00,01:26:00,01:26:00,01:26:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330663,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:3656,2026-09-12,0,Villeneuve(Ch),1:008501303_0,,,1140,1140,1140,1140,0,0,SCHEDULED,00:19:00,00:19:00,00:19:00,00:19:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330663,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:3656,2026-09-12,1,Montreux,1:008501300_0,,,1440,1500,1440,1500,0,0,SCHEDULED,00:24:00,00:25:00,00:24:00,00:25:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330663,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:3656,2026-09-12,2,Vevey,1:008501200_0,,,1860,1920,1860,1920,0,0,SCHEDULED,00:31:00,00:32:00,00:31:00,00:32:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330663,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:3656,2026-09-12,3,Lausanne,1:008501120_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330664,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:7742,2026-09-12,0,Villeneuve(Ch),1:008501303_0,,,1140,1140,1140,1140,0,0,SCHEDULED,00:19:00,00:19:00,00:19:00,00:19:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330664,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:7742,2026-09-12,1,Montreux,1:008501300_0,,,1440,1500,1440,1500,0,0,SCHEDULED,00:24:00,00:25:00,00:24:00,00:25:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330664,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:7742,2026-09-12,2,Vevey,1:008501200_0,,,1860,1920,1860,1920,0,0,SCHEDULED,00:31:00,00:32:00,00:31:00,00:32:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330664,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:7742,2026-09-12,3,Lausanne,1:008501120_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330665,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:7940,2026-09-12,0,Villeneuve(Ch),1:008501303_0,,,1140,1140,1140,1140,0,0,SCHEDULED,00:19:00,00:19:00,00:19:00,00:19:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330665,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:7940,2026-09-12,1,Montreux,1:008501300_0,,,1440,1500,1440,1500,0,0,SCHEDULED,00:24:00,00:25:00,00:24:00,00:25:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330665,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:7940,2026-09-12,2,Vevey,1:008501200_0,,,1860,1920,1860,1920,0,0,SCHEDULED,00:31:00,00:32:00,00:31:00,00:32:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330665,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:7940,2026-09-12,3,Lausanne,1:008501120_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330666,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:2167,2026-09-12,0,Villeneuve(Ch),1:008501303_0,,,1140,1140,1140,1140,0,0,SCHEDULED,00:19:00,00:19:00,00:19:00,00:19:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330666,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:2167,2026-09-12,1,Montreux,1:008501300_0,,,1440,1500,1440,1500,0,0,SCHEDULED,00:24:00,00:25:00,00:24:00,00:25:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330666,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:2167,2026-09-12,2,Vevey,1:008501200_0,,,1860,2640,1860,2640,0,0,SCHEDULED,00:31:00,00:44:00,00:31:00,00:44:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35330666,1842 TRN,TRN 1705/1834/1836/1837/1839/1840/1841/1842,Lausanne,,1:2167,2026-09-12,3,Lausanne,1:008501120_0,,,3540,3540,3540,3540,0,0,SCHEDULED,00:59:00,00:59:00,00:59:00,00:59:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618991,17393 Regionalis vonat,Regionalis vonat 17300/17301/17304/17305/17371/17374/17375/17378/17379/17392/17393,Köln Hbf,,1:13465,2026-09-12,0,Solingen Hbf,1:008008182_0,,,9420,9420,9420,9420,0,0,SCHEDULED,02:37:00,02:37:00,02:37:00,02:37:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618991,17393 Regionalis vonat,Regionalis vonat 17300/17301/17304/17305/17371/17374/17375/17378/17379/17392/17393,Köln Hbf,,1:13465,2026-09-12,1,Leichlingen,1:008008184_0,,,9660,9660,9660,9660,0,0,SCHEDULED,02:41:00,02:41:00,02:41:00,02:41:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618991,17393 Regionalis vonat,Regionalis vonat 17300/17301/17304/17305/17371/17374/17375/17378/17379/17392/17393,Köln Hbf,,1:13465,2026-09-12,2,Opladen,1:008008186_0,,,9900,9960,9900,9960,0,0,SCHEDULED,02:45:00,02:46:00,02:45:00,02:46:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618991,17393 Regionalis vonat,Regionalis vonat 17300/17301/17304/17305/17371/17374/17375/17378/17379/17392/17393,Köln Hbf,,1:13465,2026-09-12,3,Leverkusen-Schleb.,1:008008187_0,,,10140,10140,10140,10140,0,0,SCHEDULED,02:49:00,02:49:00,02:49:00,02:49:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618991,17393 Regionalis vonat,Regionalis vonat 17300/17301/17304/17305/17371/17374/17375/17378/17379/17392/17393,Köln Hbf,,1:13465,2026-09-12,4,Köln-Mülheim,1:008015541_0,,,10500,10560,10500,10560,0,0,SCHEDULED,02:55:00,02:56:00,02:55:00,02:56:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618991,17393 Regionalis vonat,Regionalis vonat 17300/17301/17304/17305/17371/17374/17375/17378/17379/17392/17393,Köln Hbf,,1:13465,2026-09-12,5,Köln Messe/Deutz,1:008015561_0,,,10860,10920,10860,10920,0,0,SCHEDULED,03:01:00,03:02:00,03:01:00,03:02:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35627027,17392 Regionalis vonat,Regionalis vonat 17300/17301/17304/17305/17371/17374/17375/17378/17379/17392/17393,Solingen Hbf,,1:13458,2026-09-12,0,Köln Hbf,1:008015458_0,,,10320,10320,10320,10320,0,0,SCHEDULED,02:52:00,02:52:00,02:52:00,02:52:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35627027,17392 Regionalis vonat,Regionalis vonat 17300/17301/17304/17305/17371/17374/17375/17378/17379/17392/17393,Solingen Hbf,,1:13458,2026-09-12,1,Köln Messe/Deutz,1:008015561_0,,,10440,10500,10440,10500,0,0,SCHEDULED,02:54:00,02:55:00,02:54:00,02:55:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35627027,17392 Regionalis vonat,Regionalis vonat 17300/17301/17304/17305/17371/17374/17375/17378/17379/17392/17393,Solingen Hbf,,1:13458,2026-09-12,2,Köln-Mülheim,1:008015541_0,,,10740,10800,10740,10800,0,0,SCHEDULED,02:59:00,03:00:00,02:59:00,03:00:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35627028,17392 Regionalis vonat,Regionalis vonat 17300/17301/17304/17305/17371/17374/17375/17378/17379/17392/17393,Solingen Hbf,,1:6520,2026-09-12,0,Köln Hbf,1:008015458_0,,,10320,10320,10320,10320,0,0,SCHEDULED,02:52:00,02:52:00,02:52:00,02:52:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35627028,17392 Regionalis vonat,Regionalis vonat 17300/17301/17304/17305/17371/17374/17375/17378/17379/17392/17393,Solingen Hbf,,1:6520,2026-09-12,1,Köln Messe/Deutz,1:008015561_0,,,10440,10500,10440,10500,0,0,SCHEDULED,02:54:00,02:55:00,02:54:00,02:55:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35627028,17392 Regionalis vonat,Regionalis vonat 17300/17301/17304/17305/17371/17374/17375/17378/17379/17392/17393,Solingen Hbf,,1:6520,2026-09-12,2,Köln-Mülheim,1:008015541_0,,,10740,10800,10740,10800,0,0,SCHEDULED,02:59:00,03:00:00,02:59:00,03:00:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35354116,17383 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Bonn-Mehlem,,1:14883,2026-09-12,0,Köln Hbf,1:008015458_0,,,2160,2160,2160,2160,0,0,SCHEDULED,00:36:00,00:36:00,00:36:00,00:36:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35354116,17383 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Bonn-Mehlem,,1:14883,2026-09-12,1,Köln West,1:008015468_0,,,2460,2460,2460,2460,0,0,SCHEDULED,00:41:00,00:41:00,00:41:00,00:41:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35354116,17383 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Bonn-Mehlem,,1:14883,2026-09-12,2,Köln Süd,1:008015469_0,,,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35354116,17383 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Bonn-Mehlem,,1:14883,2026-09-12,3,Hürth-Kalscheuren,1:008015480_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35354116,17383 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Bonn-Mehlem,,1:14883,2026-09-12,4,Brühl,1:008015481_0,,,3120,3120,3120,3120,0,0,SCHEDULED,00:52:00,00:52:00,00:52:00,00:52:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35354116,17383 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Bonn-Mehlem,,1:14883,2026-09-12,5,Sechtem,1:008015483_0,,,3300,3360,3300,3360,0,0,SCHEDULED,00:55:00,00:56:00,00:55:00,00:56:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35354116,17383 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Bonn-Mehlem,,1:14883,2026-09-12,6,Roisdorf,1:008015484_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35354116,17383 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Bonn-Mehlem,,1:14883,2026-09-12,7,Bonn Hbf,1:008015485_0,,,3900,4020,3900,4020,0,0,SCHEDULED,01:05:00,01:07:00,01:05:00,01:07:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35354116,17383 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Bonn-Mehlem,,1:14883,2026-09-12,8,BONN UN CAMPUS,1:008014274_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35354116,17383 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Bonn-Mehlem,,1:14883,2026-09-12,9,Bonn-Bad Godesberg,1:008015490_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35354116,17383 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Bonn-Mehlem,,1:14883,2026-09-12,10,Bonn-Mehlem,1:008015492_0,,,4620,4620,4620,4620,0,0,SCHEDULED,01:17:00,01:17:00,01:17:00,01:17:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35372724,17386 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Köln Hbf,,1:14883,2026-09-12,0,Bonn-Mehlem,1:008015492_0,,,2580,2580,2580,2580,0,0,SCHEDULED,00:43:00,00:43:00,00:43:00,00:43:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35372724,17386 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Köln Hbf,,1:14883,2026-09-12,1,Bonn-Bad Godesberg,1:008015490_0,,,2760,2760,2760,2760,0,0,SCHEDULED,00:46:00,00:46:00,00:46:00,00:46:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35372724,17386 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Köln Hbf,,1:14883,2026-09-12,2,BONN UN CAMPUS,1:008014274_0,,,2940,3000,2940,3000,0,0,SCHEDULED,00:49:00,00:50:00,00:49:00,00:50:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35372724,17386 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Köln Hbf,,1:14883,2026-09-12,3,Bonn Hbf,1:008015485_0,,,3180,3240,3180,3240,0,0,SCHEDULED,00:53:00,00:54:00,00:53:00,00:54:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35372724,17386 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Köln Hbf,,1:14883,2026-09-12,4,Roisdorf,1:008015484_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35372724,17386 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Köln Hbf,,1:14883,2026-09-12,5,Sechtem,1:008015483_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35372724,17386 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Köln Hbf,,1:14883,2026-09-12,6,Brühl,1:008015481_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35372724,17386 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Köln Hbf,,1:14883,2026-09-12,7,Hürth-Kalscheuren,1:008015480_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35372724,17386 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Köln Hbf,,1:14883,2026-09-12,8,Köln Süd,1:008015469_0,,,4440,4500,4440,4500,0,0,SCHEDULED,01:14:00,01:15:00,01:14:00,01:15:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35372724,17386 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Köln Hbf,,1:14883,2026-09-12,9,Köln West,1:008015468_0,,,4620,4620,4620,4620,0,0,SCHEDULED,01:17:00,01:17:00,01:17:00,01:17:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35372724,17386 Regionalis vonat,Regionalis vonat 17315/17318/17322/17323/17326/17327/17330/17331/17334/17335/17383/17386/77114,Köln Hbf,,1:14883,2026-09-12,10,Köln Hbf,1:008015458_0,,,4920,4920,4920,4920,0,0,SCHEDULED,01:22:00,01:22:00,01:22:00,01:22:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618927,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:8014,2026-09-12,0,Köln-Mülheim,1:008015541_0,,,120,120,120,120,0,0,SCHEDULED,00:02:00,00:02:00,00:02:00,00:02:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618927,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:8014,2026-09-12,1,Leverkusen-Schleb.,1:008008187_0,,,360,360,360,360,0,0,SCHEDULED,00:06:00,00:06:00,00:06:00,00:06:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618927,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:8014,2026-09-12,2,Opladen,1:008008186_0,,,540,600,540,600,0,0,SCHEDULED,00:09:00,00:10:00,00:09:00,00:10:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618927,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:8014,2026-09-12,3,Leichlingen,1:008008184_0,,,840,840,840,840,0,0,SCHEDULED,00:14:00,00:14:00,00:14:00,00:14:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618927,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:8014,2026-09-12,4,Solingen Hbf,1:008008182_0,,,1140,1200,1140,1200,0,0,SCHEDULED,00:19:00,00:20:00,00:19:00,00:20:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618927,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:8014,2026-09-12,5,Haan,1:008008180_0,,,1320,1380,1320,1380,0,0,SCHEDULED,00:22:00,00:23:00,00:22:00,00:23:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618927,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:8014,2026-09-12,6,Gruiten,1:008008083_0,,,1560,1560,1560,1560,0,0,SCHEDULED,00:26:00,00:26:00,00:26:00,00:26:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618927,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:8014,2026-09-12,7,Wuppertal-Vohwinkel,1:008008082_0,,,1800,1860,1800,1860,0,0,SCHEDULED,00:30:00,00:31:00,00:30:00,00:31:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618927,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:8014,2026-09-12,8,Wuppertal Hbf,1:008008143_0,,,2160,2220,2160,2220,0,0,SCHEDULED,00:36:00,00:37:00,00:36:00,00:37:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618927,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:8014,2026-09-12,9,Wuppertal-Barmen,1:008008141_0,,,2400,2460,2400,2460,0,0,SCHEDULED,00:40:00,00:41:00,00:40:00,00:41:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618927,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:8014,2026-09-12,10,Wuppertal-Oberbarmen,1:008008138_0,,,2760,2760,2760,2760,0,0,SCHEDULED,00:46:00,00:46:00,00:46:00,00:46:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618928,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:13738,2026-09-12,0,Köln-Mülheim,1:008015541_0,,,120,120,120,120,0,0,SCHEDULED,00:02:00,00:02:00,00:02:00,00:02:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618928,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:13738,2026-09-12,1,Leverkusen-Schleb.,1:008008187_0,,,480,480,480,480,0,0,SCHEDULED,00:08:00,00:08:00,00:08:00,00:08:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618928,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:13738,2026-09-12,2,Opladen,1:008008186_0,,,660,720,660,720,0,0,SCHEDULED,00:11:00,00:12:00,00:11:00,00:12:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35618928,17380 Regionalis vonat,Regionalis vonat 17372/17373/17376/17377/17380/17381/17384/17385,Wuppertal-Oberbarmen,,1:13738,2026-09-12,3,Leichlingen,1:008008184_0,,,960,960,960,960,0,0,SCHEDULED,00:16:00,00:16:00,00:16:00,00:16:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
