trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30572376,3141 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,8,Rákos,1:005510074_5,,5,72720,72780,72660,72960,-60,180,MODIFIED,20:12:00,20:13:00,20:11:00,20:16:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572376,3141 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,9,Kőbánya felső,1:005510066_3,,3,73080,73140,73320,73320,240,180,MODIFIED,20:18:00,20:19:00,20:22:00,20:22:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572376,3141 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,10,Budapest-Keleti,1:005510017_9,,9,73500,73500,73680,73680,180,180,MODIFIED,20:25:00,20:25:00,20:28:00,20:28:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572378,3151 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,0,Gödöllő,1:005511130_4,,4,72960,72960,73140,73140,180,180,MODIFIED,20:16:00,20:16:00,20:19:00,20:19:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572378,3151 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,1,Isaszeg,1:005511122_3,,3,73260,73320,73440,73440,180,120,MODIFIED,20:21:00,20:22:00,20:24:00,20:24:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572378,3151 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,2,Pécel,1:005511114_2,,2,73680,73740,73860,74160,180,420,MODIFIED,20:28:00,20:29:00,20:31:00,20:36:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572378,3151 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,3,Rákoscsaba,1:005511106_1,,1,73980,73980,74400,74460,420,480,MODIFIED,20:33:00,20:33:00,20:40:00,20:41:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572378,3151 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,4,Rákoscsaba-Újtelep,1:005511098_1,,1,74040,74040,74520,74520,480,480,MODIFIED,20:34:00,20:34:00,20:42:00,20:42:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572378,3151 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,5,Rákosliget,1:005511080_1,,1,74160,74160,74580,74640,420,480,MODIFIED,20:36:00,20:36:00,20:43:00,20:44:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572378,3151 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,6,Akadémiaújtelep,1:005511078_1,,1,74280,74280,74760,74760,480,480,MODIFIED,20:38:00,20:38:00,20:46:00,20:46:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572378,3151 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,7,Rákos,1:005510074_5,,5,74520,74580,74940,75000,420,420,MODIFIED,20:42:00,20:43:00,20:49:00,20:50:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572378,3151 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,8,Kőbánya felső,1:005510066_4,,4,74880,74940,75360,75420,480,480,MODIFIED,20:48:00,20:49:00,20:56:00,20:57:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572378,3151 személyvonat,S80,Budapest-Keleti,,1:2386,2026-03-19,9,Budapest-Keleti,1:005510017_1,,1,75300,75300,75840,75840,540,540,MODIFIED,20:55:00,20:55:00,21:04:00,21:04:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572380,3171 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,0,Gödöllő,1:005511130_4,,4,76560,76560,76620,76620,60,60,MODIFIED,21:16:00,21:16:00,21:17:00,21:17:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572380,3171 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,1,Gödöllő-Állami telepek,1:005540584_1,,1,76740,76740,76800,76800,60,60,MODIFIED,21:19:00,21:19:00,21:20:00,21:20:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572380,3171 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,2,Isaszeg,1:005511122_3,,3,76860,76920,76920,76980,60,60,MODIFIED,21:21:00,21:22:00,21:22:00,21:23:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572380,3171 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,3,Pécel,1:005511114_4,,4,77280,77340,77340,77340,60,0,MODIFIED,21:28:00,21:29:00,21:29:00,21:29:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572380,3171 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,4,Rákoscsaba,1:005511106_1,,1,77580,77580,77520,77580,-60,0,MODIFIED,21:33:00,21:33:00,21:32:00,21:33:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572380,3171 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,5,Rákoscsaba-Újtelep,1:005511098_1,,1,77640,77640,77640,77700,0,60,MODIFIED,21:34:00,21:34:00,21:34:00,21:35:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572380,3171 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,6,Rákosliget,1:005511080_1,,1,77760,77760,77760,77760,0,0,MODIFIED,21:36:00,21:36:00,21:36:00,21:36:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572380,3171 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,7,Akadémiaújtelep,1:005511078_1,,1,77880,77880,77940,77940,60,60,MODIFIED,21:38:00,21:38:00,21:39:00,21:39:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572380,3171 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,8,Rákos,1:005510074_5,,5,78120,78180,78180,78180,60,0,MODIFIED,21:42:00,21:43:00,21:43:00,21:43:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572380,3171 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,9,Kőbánya felső,1:005510066_4,,4,78480,78540,78540,78600,60,60,MODIFIED,21:48:00,21:49:00,21:49:00,21:50:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572380,3171 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,10,Budapest-Keleti,1:005510017_7,,7,78900,78900,79020,79020,120,120,MODIFIED,21:55:00,21:55:00,21:57:00,21:57:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572382,3181 személyvonat,S80,Budapest-Keleti,,1:2325,2026-03-19,0,Gödöllő,1:005511130_3,,3,78360,78360,78420,78420,60,60,MODIFIED,21:46:00,21:46:00,21:47:00,21:47:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572382,3181 személyvonat,S80,Budapest-Keleti,,1:2325,2026-03-19,1,Gödöllő-Állami telepek,1:005540584_1,,1,78540,78540,78600,78660,60,120,MODIFIED,21:49:00,21:49:00,21:50:00,21:51:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572382,3181 személyvonat,S80,Budapest-Keleti,,1:2325,2026-03-19,2,Isaszeg,1:005511122_3,,3,78660,78720,78780,78840,120,120,MODIFIED,21:51:00,21:52:00,21:53:00,21:54:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572382,3181 személyvonat,S80,Budapest-Keleti,,1:2325,2026-03-19,3,Pécel,1:005511114_4,,4,79080,79140,79200,79200,120,60,MODIFIED,21:58:00,21:59:00,22:00:00,22:00:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572382,3181 személyvonat,S80,Budapest-Keleti,,1:2325,2026-03-19,4,Rákoscsaba,1:005511106_1,,1,79380,79380,79380,79380,0,0,MODIFIED,22:03:00,22:03:00,22:03:00,22:03:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572382,3181 személyvonat,S80,Budapest-Keleti,,1:2325,2026-03-19,5,Rákoscsaba-Újtelep,1:005511098_1,,1,79440,79440,79500,79500,60,60,MODIFIED,22:04:00,22:04:00,22:05:00,22:05:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572382,3181 személyvonat,S80,Budapest-Keleti,,1:2325,2026-03-19,6,Rákosliget,1:005511080_1,,1,79560,79560,79560,79560,0,0,MODIFIED,22:06:00,22:06:00,22:06:00,22:06:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572382,3181 személyvonat,S80,Budapest-Keleti,,1:2325,2026-03-19,7,Akadémiaújtelep,1:005511078_1,,1,79680,79680,79680,79740,0,60,MODIFIED,22:08:00,22:08:00,22:08:00,22:09:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572382,3181 személyvonat,S80,Budapest-Keleti,,1:2325,2026-03-19,8,Rákos,1:005510074_5,,5,79920,79980,79920,79980,0,0,MODIFIED,22:12:00,22:13:00,22:12:00,22:13:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572382,3181 személyvonat,S80,Budapest-Keleti,,1:2325,2026-03-19,9,Kőbánya felső,1:005510066_4,,4,80280,80340,80340,80340,60,0,MODIFIED,22:18:00,22:19:00,22:19:00,22:19:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572382,3181 személyvonat,S80,Budapest-Keleti,,1:2325,2026-03-19,10,Budapest-Keleti,1:005510017_11,,11,80700,80700,80880,80880,180,180,MODIFIED,22:25:00,22:25:00,22:28:00,22:28:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572384,3191 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,0,Gödöllő,1:005511130_4,,4,80160,80160,80460,80460,300,300,MODIFIED,22:16:00,22:16:00,22:21:00,22:21:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572384,3191 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,1,Gödöllő-Állami telepek,1:005540584_1,,1,80340,80340,80700,80700,360,360,MODIFIED,22:19:00,22:19:00,22:25:00,22:25:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572384,3191 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,2,Isaszeg,1:005511122_3,,3,80460,80520,80880,80880,420,360,MODIFIED,22:21:00,22:22:00,22:28:00,22:28:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572384,3191 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,3,Pécel,1:005511114_4,,4,80880,80940,81240,81240,360,300,MODIFIED,22:28:00,22:29:00,22:34:00,22:34:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572384,3191 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,4,Rákoscsaba,1:005511106_1,,1,81180,81180,81480,81480,300,300,MODIFIED,22:33:00,22:33:00,22:38:00,22:38:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572384,3191 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,5,Rákoscsaba-Újtelep,1:005511098_1,,1,81240,81240,81540,81600,300,360,MODIFIED,22:34:00,22:34:00,22:39:00,22:40:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572384,3191 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,6,Rákosliget,1:005511080_1,,1,81360,81360,81660,81660,300,300,MODIFIED,22:36:00,22:36:00,22:41:00,22:41:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572384,3191 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,7,Akadémiaújtelep,1:005511078_1,,1,81480,81480,81780,81840,300,360,MODIFIED,22:38:00,22:38:00,22:43:00,22:44:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572384,3191 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,8,Rákos,1:005510074_5,,5,81720,81780,82020,82080,300,300,MODIFIED,22:42:00,22:43:00,22:47:00,22:48:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572384,3191 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,9,Kőbánya felső,1:005510066_4,,4,82080,82140,82440,82500,360,360,MODIFIED,22:48:00,22:49:00,22:54:00,22:55:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572384,3191 személyvonat,S80,Budapest-Keleti,,1:2326,2026-03-19,10,Budapest-Keleti,1:005510017_10,,10,82500,82500,83040,83040,540,540,MODIFIED,22:55:00,22:55:00,23:04:00,23:04:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,0,Budapest-Keleti,1:005510017_6,,6,82500,82500,82500,82500,0,0,MODIFIED,22:55:00,22:55:00,22:55:00,22:55:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,1,Kőbánya felső,1:005510066_1,,1,82800,82860,82860,82860,60,0,MODIFIED,23:00:00,23:01:00,23:01:00,23:01:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,2,Rákos,1:005510074_4,,4,83100,83160,83100,83160,0,0,MODIFIED,23:05:00,23:06:00,23:05:00,23:06:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,3,Akadémiaújtelep,1:005511078_2,,2,83400,83400,83340,83400,-60,0,MODIFIED,23:10:00,23:10:00,23:09:00,23:10:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,4,Rákosliget,1:005511080_2,,2,83520,83520,83520,83520,0,0,MODIFIED,23:12:00,23:12:00,23:12:00,23:12:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,5,Rákoscsaba-Újtelep,1:005511098_2,,2,83640,83640,83640,83640,0,0,MODIFIED,23:14:00,23:14:00,23:14:00,23:14:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,6,Rákoscsaba,1:005511106_2,,2,83700,83700,83700,83760,0,60,MODIFIED,23:15:00,23:15:00,23:15:00,23:16:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,7,Pécel,1:005511114_1,,1,83880,83940,83940,83940,60,0,MODIFIED,23:18:00,23:19:00,23:19:00,23:19:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,8,Isaszeg,1:005511122_1,,1,84300,84360,84300,84360,0,0,MODIFIED,23:25:00,23:26:00,23:25:00,23:26:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,9,Gödöllő-Állami telepek,1:005540584_2,,2,84480,84480,84480,84540,0,60,MODIFIED,23:28:00,23:28:00,23:28:00,23:29:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,10,Gödöllő,1:005511130_5,,5,84720,84780,84660,84780,-60,0,MODIFIED,23:32:00,23:33:00,23:31:00,23:33:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,11,Máriabesnyő,1:005511148_2,,2,84960,84960,84900,84960,-60,0,MODIFIED,23:36:00,23:36:00,23:35:00,23:36:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,12,Bag,1:005511155_2,,2,85380,85380,85320,85380,-60,0,MODIFIED,23:43:00,23:43:00,23:42:00,23:43:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,13,Aszód,1:005511163_4,,4,85500,85560,85500,85560,0,0,MODIFIED,23:45:00,23:46:00,23:45:00,23:46:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,14,Hévízgyörk,1:005511171_2,,2,85740,85740,85680,85740,-60,0,MODIFIED,23:49:00,23:49:00,23:48:00,23:49:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,15,Galgahévíz,1:005511189_2,,2,85920,85920,85860,85920,-60,0,MODIFIED,23:52:00,23:52:00,23:51:00,23:52:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,16,Tura,1:005511197_2,,2,86100,86100,86040,86100,-60,0,MODIFIED,23:55:00,23:55:00,23:54:00,23:55:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,17,Hatvan,1:005511205_4,,4,86580,86640,86460,86700,-120,60,MODIFIED,00:03:00,00:04:00,00:01:00,00:05:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,18,Vámosgyörk,1:005511239_1,,1,87480,87540,87540,87600,60,60,MODIFIED,00:18:00,00:19:00,00:19:00,00:20:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,19,Adács,1:005511247_A,,A,87720,87780,87780,87780,60,0,MODIFIED,00:22:00,00:23:00,00:23:00,00:23:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,20,Karácsond,1:005511254_A,,A,88080,88080,88080,88080,0,0,MODIFIED,00:28:00,00:28:00,00:28:00,00:28:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,21,Ludas,1:005511262_3,,3,88260,88320,88260,88320,0,0,MODIFIED,00:31:00,00:32:00,00:31:00,00:32:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,22,Nagyút,1:005511270_1,,1,88560,88620,88560,88620,0,0,MODIFIED,00:36:00,00:37:00,00:36:00,00:37:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,23,Kál-Kápolna,1:005511288_3,,3,88920,88980,88920,88980,0,0,MODIFIED,00:42:00,00:43:00,00:42:00,00:43:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2326,2026-03-19,24,Füzesabony,1:005511296_7,,7,89520,89520,89520,89520,0,0,MODIFIED,00:52:00,00:52:00,00:52:00,00:52:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586333,3124 személyvonat,S80,Gödöllő,,1:2383,2026-03-19,0,Budapest-Keleti,1:005510017_11,,11,39900,39900,40020,40020,120,120,MODIFIED,11:05:00,11:05:00,11:07:00,11:07:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586333,3124 személyvonat,S80,Gödöllő,,1:2383,2026-03-19,1,Kőbánya felső,1:005510066_1,,1,40200,40260,40380,40440,180,180,MODIFIED,11:10:00,11:11:00,11:13:00,11:14:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586333,3124 személyvonat,S80,Gödöllő,,1:2383,2026-03-19,2,Rákos,1:005510074_4,,4,40500,40560,40620,40680,120,120,MODIFIED,11:15:00,11:16:00,11:17:00,11:18:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586333,3124 személyvonat,S80,Gödöllő,,1:2383,2026-03-19,3,Akadémiaújtelep,1:005511078_2,,2,40800,40800,40860,41160,60,360,MODIFIED,11:20:00,11:20:00,11:21:00,11:26:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586333,3124 személyvonat,S80,Gödöllő,,1:2383,2026-03-19,4,Rákosliget,1:005511080_2,,2,40920,40920,41280,41280,360,360,MODIFIED,11:22:00,11:22:00,11:28:00,11:28:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586333,3124 személyvonat,S80,Gödöllő,,1:2383,2026-03-19,5,Rákoscsaba-Újtelep,1:005511098_2,,2,41040,41040,41340,41400,300,360,MODIFIED,11:24:00,11:24:00,11:29:00,11:30:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586333,3124 személyvonat,S80,Gödöllő,,1:2383,2026-03-19,6,Rákoscsaba,1:005511106_2,,2,41100,41100,41460,41460,360,360,MODIFIED,11:25:00,11:25:00,11:31:00,11:31:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586333,3124 személyvonat,S80,Gödöllő,,1:2383,2026-03-19,7,Pécel,1:005511114_1,,1,41280,41340,41640,41640,360,300,MODIFIED,11:28:00,11:29:00,11:34:00,11:34:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586333,3124 személyvonat,S80,Gödöllő,,1:2383,2026-03-19,8,Isaszeg,1:005511122_1,,1,41700,41760,42000,42060,300,300,MODIFIED,11:35:00,11:36:00,11:40:00,11:41:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586333,3124 személyvonat,S80,Gödöllő,,1:2383,2026-03-19,9,Gödöllő,1:005511130_4,,4,42180,42180,42360,42360,180,180,MODIFIED,11:43:00,11:43:00,11:46:00,11:46:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586335,3154 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,0,Budapest-Keleti,1:005510017_7,,7,45300,45300,45360,45360,60,60,MODIFIED,12:35:00,12:35:00,12:36:00,12:36:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586335,3154 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,1,Kőbánya felső,1:005510066_1,,1,45600,45660,45660,45720,60,60,MODIFIED,12:40:00,12:41:00,12:41:00,12:42:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586335,3154 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,2,Rákos,1:005510074_4,,4,45900,45960,45960,45960,60,0,MODIFIED,12:45:00,12:46:00,12:46:00,12:46:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586335,3154 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,3,Akadémiaújtelep,1:005511078_2,,2,46200,46200,46200,46200,0,0,MODIFIED,12:50:00,12:50:00,12:50:00,12:50:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586335,3154 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,4,Rákosliget,1:005511080_2,,2,46320,46320,46320,46380,0,60,MODIFIED,12:52:00,12:52:00,12:52:00,12:53:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586335,3154 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,5,Rákoscsaba-Újtelep,1:005511098_2,,2,46440,46440,46440,46500,0,60,MODIFIED,12:54:00,12:54:00,12:54:00,12:55:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586335,3154 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,6,Rákoscsaba,1:005511106_2,,2,46500,46500,46560,46560,60,60,MODIFIED,12:55:00,12:55:00,12:56:00,12:56:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586335,3154 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,7,Pécel,1:005511114_1,,1,46680,46740,46740,46800,60,60,MODIFIED,12:58:00,12:59:00,12:59:00,13:00:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586335,3154 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,8,Isaszeg,1:005511122_1,,1,47100,47160,47160,47160,60,0,MODIFIED,13:05:00,13:06:00,13:06:00,13:06:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586335,3154 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,9,Gödöllő-Állami telepek,1:005540584_2,,2,47280,47280,47340,47340,60,60,MODIFIED,13:08:00,13:08:00,13:09:00,13:09:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586335,3154 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,10,Gödöllő,1:005511130_3,,3,47580,47580,47580,47580,0,0,MODIFIED,13:13:00,13:13:00,13:13:00,13:13:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586337,3126 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,0,Budapest-Keleti,1:005510017_7,,7,52500,52500,52620,52620,120,120,MODIFIED,14:35:00,14:35:00,14:37:00,14:37:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586337,3126 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,1,Kőbánya felső,1:005510066_1,,1,52800,52860,52980,53040,180,180,MODIFIED,14:40:00,14:41:00,14:43:00,14:44:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586337,3126 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,2,Rákos,1:005510074_4,,4,53100,53160,53280,53340,180,180,MODIFIED,14:45:00,14:46:00,14:48:00,14:49:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586337,3126 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,3,Akadémiaújtelep,1:005511078_2,,2,53400,53400,53520,53580,120,180,MODIFIED,14:50:00,14:50:00,14:52:00,14:53:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586337,3126 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,4,Rákosliget,1:005511080_2,,2,53520,53520,53700,53760,180,240,MODIFIED,14:52:00,14:52:00,14:55:00,14:56:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586337,3126 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,5,Rákoscsaba-Újtelep,1:005511098_2,,2,53640,53640,53820,53880,180,240,MODIFIED,14:54:00,14:54:00,14:57:00,14:58:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586337,3126 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,6,Rákoscsaba,1:005511106_2,,2,53700,53700,53940,53940,240,240,MODIFIED,14:55:00,14:55:00,14:59:00,14:59:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30586337,3126 személyvonat,S80,Gödöllő,,1:2386,2026-03-19,7,Pécel,1:005511114_1,,1,53880,53940,54120,54180,240,240,MODIFIED,14:58:00,14:59:00,15:02:00,15:03:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
