trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31620912,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,Lőkösháza,,1:2190,2026-04-17,7,Békéscsaba,1:005518036_0,,,77940,78240,77940,78240,0,0,SCHEDULED,21:39:00,21:44:00,21:39:00,21:44:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:31620912,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,Lőkösháza,,1:2190,2026-04-17,8,Kétegyháza,1:005518051_0,,,78900,78960,78900,78960,0,0,SCHEDULED,21:55:00,21:56:00,21:55:00,21:56:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:31620912,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,Lőkösháza,,1:2190,2026-04-17,9,Lőkösháza,1:005518069_0,,,79560,79560,79560,79560,0,0,SCHEDULED,22:06:00,22:06:00,22:06:00,22:06:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:31620913,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,Lőkösháza,,1:2438,2026-04-17,1,Szolnok,1:005513748_10,,10,73860,73920,74220,74340,360,420,MODIFIED,20:31:00,20:32:00,20:37:00,20:39:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:31620913,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,Lőkösháza,,1:2438,2026-04-17,2,Mezőtúr,1:005517848_3,,3,75540,75600,76080,76140,540,540,MODIFIED,20:59:00,21:00:00,21:08:00,21:09:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:31620913,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,Lőkösháza,,1:2438,2026-04-17,3,Gyoma,1:005517863_3,,3,76200,76260,76800,76920,600,660,MODIFIED,21:10:00,21:11:00,21:20:00,21:22:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:31620913,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,Lőkösháza,,1:2438,2026-04-17,4,Csárdaszállás,1:005517871_3,,3,76680,76740,77280,77340,600,600,MODIFIED,21:18:00,21:19:00,21:28:00,21:29:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:31620913,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,Lőkösháza,,1:2438,2026-04-17,5,Mezőberény,1:005517889_3,,3,77040,77100,77640,77700,600,600,MODIFIED,21:24:00,21:25:00,21:34:00,21:35:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:31620913,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,Lőkösháza,,1:2438,2026-04-17,6,Murony,1:005517897_2,,2,77400,77460,78000,78060,600,600,MODIFIED,21:30:00,21:31:00,21:40:00,21:41:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:31620913,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,Lőkösháza,,1:2438,2026-04-17,7,Békéscsaba,1:005518036_5,,5,77940,78240,78540,78780,600,540,MODIFIED,21:39:00,21:44:00,21:49:00,21:53:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:31620913,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,Lőkösháza,,1:2438,2026-04-17,8,Kétegyháza,1:005518051_4,,4,78900,78960,79560,79560,660,600,MODIFIED,21:55:00,21:56:00,22:06:00,22:06:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:31620913,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,Lőkösháza,,1:2438,2026-04-17,9,Lőkösháza,1:005518069_0,,,79560,79560,80100,79560,540,0,MODIFIED,22:06:00,22:06:00,22:15:00,22:06:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520750,19738 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,14,Balatonalmádi,1:005504366_0,,,73320,73380,73320,73380,0,0,SCHEDULED,20:22:00,20:23:00,20:22:00,20:23:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520750,19738 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,15,Káptalanfüred,1:005504374_0,,,73500,73500,73500,73500,0,0,SCHEDULED,20:25:00,20:25:00,20:25:00,20:25:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520750,19738 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,16,Alsóörs,1:005504382_0,,,73800,74100,73800,74100,0,0,SCHEDULED,20:30:00,20:35:00,20:30:00,20:35:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520750,19738 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,17,Csopak,1:005504390_0,,,74280,74280,74280,74280,0,0,SCHEDULED,20:38:00,20:38:00,20:38:00,20:38:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520750,19738 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,18,Balatonarács,1:005504408_0,,,74520,74520,74520,74520,0,0,SCHEDULED,20:42:00,20:42:00,20:42:00,20:42:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520750,19738 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,19,Balatonfüred,1:005504416_0,,,74820,74820,74820,74820,0,0,SCHEDULED,20:47:00,20:47:00,20:47:00,20:47:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,0,Budapest-Déli,1:005501016_0,,,73800,73800,73800,73800,0,0,SCHEDULED,20:30:00,20:30:00,20:30:00,20:30:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,1,Budapest-Kelenföld,1:005501024_0,,,74160,74280,74160,74280,0,0,SCHEDULED,20:36:00,20:38:00,20:36:00,20:38:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,2,Székesfehérvár,1:005503269_0,,,76560,77160,76560,77160,0,0,SCHEDULED,21:16:00,21:26:00,21:16:00,21:26:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,3,Maroshegy,1:005541095_0,,,77340,77340,77340,77340,0,0,SCHEDULED,21:29:00,21:29:00,21:29:00,21:29:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,4,Szabadbattyán,1:005503285_0,,,77700,77700,77700,77700,0,0,SCHEDULED,21:35:00,21:35:00,21:35:00,21:35:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,5,Polgárdi-Ipartelepek,1:005504275_0,,,78060,78060,78060,78060,0,0,SCHEDULED,21:41:00,21:41:00,21:41:00,21:41:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,6,Polgárdi,1:005504283_0,,,78300,78480,78300,78480,0,0,SCHEDULED,21:45:00,21:48:00,21:45:00,21:48:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,7,Füle,1:005504291_0,,,78660,78660,78660,78660,0,0,SCHEDULED,21:51:00,21:51:00,21:51:00,21:51:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,8,Balatonfőkajár felső,1:005547308_0,,,78900,78900,78900,78900,0,0,SCHEDULED,21:55:00,21:55:00,21:55:00,21:55:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,9,Csajág,1:005504317_0,,,79080,79140,79080,79140,0,0,SCHEDULED,21:58:00,21:59:00,21:58:00,21:59:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,10,Balatonakarattya,1:005504325_0,,,79320,79320,79320,79320,0,0,SCHEDULED,22:02:00,22:02:00,22:02:00,22:02:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,11,Csittényhegy,1:005504333_0,,,79560,79560,79560,79560,0,0,SCHEDULED,22:06:00,22:06:00,22:06:00,22:06:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,12,Balatonkenese,1:005504341_0,,,79740,79800,79740,79800,0,0,SCHEDULED,22:09:00,22:10:00,22:09:00,22:10:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,13,Balatonfűzfő,1:005504358_0,,,80100,80160,80100,80160,0,0,SCHEDULED,22:15:00,22:16:00,22:15:00,22:16:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,14,Balatonalmádi,1:005504366_0,,,80520,80880,80520,80880,0,0,SCHEDULED,22:22:00,22:28:00,22:22:00,22:28:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,15,Káptalanfüred,1:005504374_0,,,81000,81000,81000,81000,0,0,SCHEDULED,22:30:00,22:30:00,22:30:00,22:30:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,16,Alsóörs,1:005504382_0,,,81240,81300,81240,81300,0,0,SCHEDULED,22:34:00,22:35:00,22:34:00,22:35:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,17,Csopak,1:005504390_0,,,81480,81480,81480,81480,0,0,SCHEDULED,22:38:00,22:38:00,22:38:00,22:38:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,18,Balatonarács,1:005504408_0,,,81720,81720,81720,81720,0,0,SCHEDULED,22:42:00,22:42:00,22:42:00,22:42:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520751,19748 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,19,Balatonfüred,1:005504416_0,,,82020,82020,82020,82020,0,0,SCHEDULED,22:47:00,22:47:00,22:47:00,22:47:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,0,Balatonfüred,1:005504416_0,,,69060,69060,69060,69060,0,0,SCHEDULED,19:11:00,19:11:00,19:11:00,19:11:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,1,Balatonarács,1:005504408_0,,,69180,69180,69180,69180,0,0,SCHEDULED,19:13:00,19:13:00,19:13:00,19:13:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,2,Csopak,1:005504390_0,,,69420,69420,69420,69420,0,0,SCHEDULED,19:17:00,19:17:00,19:17:00,19:17:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,3,Alsóörs,1:005504382_0,,,69660,69720,69660,69720,0,0,SCHEDULED,19:21:00,19:22:00,19:21:00,19:22:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,4,Káptalanfüred,1:005504374_0,,,69960,69960,69960,69960,0,0,SCHEDULED,19:26:00,19:26:00,19:26:00,19:26:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,5,Balatonalmádi,1:005504366_0,,,70080,70140,70080,70140,0,0,SCHEDULED,19:28:00,19:29:00,19:28:00,19:29:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,6,Balatonfűzfő,1:005504358_0,,,70500,70680,70500,70680,0,0,SCHEDULED,19:35:00,19:38:00,19:35:00,19:38:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,7,Balatonkenese,1:005504341_0,,,70980,71040,70980,71040,0,0,SCHEDULED,19:43:00,19:44:00,19:43:00,19:44:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,8,Csittényhegy,1:005504333_0,,,71220,71220,71220,71220,0,0,SCHEDULED,19:47:00,19:47:00,19:47:00,19:47:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,9,Balatonakarattya,1:005504325_0,,,71460,71460,71460,71460,0,0,SCHEDULED,19:51:00,19:51:00,19:51:00,19:51:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,10,Csajág,1:005504317_0,,,71760,71940,71760,71940,0,0,SCHEDULED,19:56:00,19:59:00,19:56:00,19:59:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,11,Balatonfőkajár felső,1:005547308_0,,,72120,72120,72120,72120,0,0,SCHEDULED,20:02:00,20:02:00,20:02:00,20:02:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,12,Füle,1:005504291_0,,,72360,72360,72360,72360,0,0,SCHEDULED,20:06:00,20:06:00,20:06:00,20:06:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,13,Polgárdi,1:005504283_0,,,72600,72660,72600,72660,0,0,SCHEDULED,20:10:00,20:11:00,20:10:00,20:11:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,14,Polgárdi-Ipartelepek,1:005504275_0,,,72840,72840,72840,72840,0,0,SCHEDULED,20:14:00,20:14:00,20:14:00,20:14:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,15,Szabadbattyán,1:005503285_0,,,73260,73260,73260,73260,0,0,SCHEDULED,20:21:00,20:21:00,20:21:00,20:21:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,16,Maroshegy,1:005541095_0,,,73560,73560,73560,73560,0,0,SCHEDULED,20:26:00,20:26:00,20:26:00,20:26:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,17,Székesfehérvár,1:005503269_0,,,73860,74400,73860,74400,0,0,SCHEDULED,20:31:00,20:40:00,20:31:00,20:40:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,18,Budapest-Kelenföld,1:005501024_0,,,76800,76920,76800,76920,0,0,SCHEDULED,21:20:00,21:22:00,21:20:00,21:22:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520756,19731 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,19,Budapest-Déli,1:005501016_0,,,77340,77340,77340,77340,0,0,SCHEDULED,21:29:00,21:29:00,21:29:00,21:29:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,3,Maroshegy,1:005541095_0,,,62940,62940,62940,62940,0,0,SCHEDULED,17:29:00,17:29:00,17:29:00,17:29:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,4,Szabadbattyán,1:005503285_0,,,63300,63300,63300,63300,0,0,SCHEDULED,17:35:00,17:35:00,17:35:00,17:35:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,5,Polgárdi-Ipartelepek,1:005504275_0,,,63660,63660,63660,63660,0,0,SCHEDULED,17:41:00,17:41:00,17:41:00,17:41:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,6,Polgárdi,1:005504283_0,,,63900,64080,63900,64080,0,0,SCHEDULED,17:45:00,17:48:00,17:45:00,17:48:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,7,Füle,1:005504291_0,,,64260,64260,64260,64260,0,0,SCHEDULED,17:51:00,17:51:00,17:51:00,17:51:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,8,Balatonfőkajár felső,1:005547308_0,,,64500,64500,64500,64500,0,0,SCHEDULED,17:55:00,17:55:00,17:55:00,17:55:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,9,Csajág,1:005504317_0,,,64680,64740,64680,64740,0,0,SCHEDULED,17:58:00,17:59:00,17:58:00,17:59:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,10,Balatonakarattya,1:005504325_0,,,64920,64920,64920,64920,0,0,SCHEDULED,18:02:00,18:02:00,18:02:00,18:02:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,11,Csittényhegy,1:005504333_0,,,65160,65160,65160,65160,0,0,SCHEDULED,18:06:00,18:06:00,18:06:00,18:06:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,12,Balatonkenese,1:005504341_0,,,65340,65400,65340,65400,0,0,SCHEDULED,18:09:00,18:10:00,18:09:00,18:10:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,13,Balatonfűzfő,1:005504358_0,,,65700,65760,65700,65760,0,0,SCHEDULED,18:15:00,18:16:00,18:15:00,18:16:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,14,Balatonalmádi,1:005504366_0,,,66120,66180,66120,66180,0,0,SCHEDULED,18:22:00,18:23:00,18:22:00,18:23:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,15,Káptalanfüred,1:005504374_0,,,66300,66300,66300,66300,0,0,SCHEDULED,18:25:00,18:25:00,18:25:00,18:25:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,16,Alsóörs,1:005504382_0,,,66600,66900,66600,66900,0,0,SCHEDULED,18:30:00,18:35:00,18:30:00,18:35:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,17,Csopak,1:005504390_0,,,67080,67080,67080,67080,0,0,SCHEDULED,18:38:00,18:38:00,18:38:00,18:38:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,18,Balatonarács,1:005504408_0,,,67320,67320,67320,67320,0,0,SCHEDULED,18:42:00,18:42:00,18:42:00,18:42:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28520786,19746 KATICA InterRégió,IR KATICA,Balatonfüred,,1:2034,2026-04-17,19,Balatonfüred,1:005504416_0,,,67620,67620,67620,67620,0,0,SCHEDULED,18:47:00,18:47:00,18:47:00,18:47:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,0,Balatonfüred,1:005504416_0,,,76260,76260,76260,76260,0,0,SCHEDULED,21:11:00,21:11:00,21:11:00,21:11:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,1,Balatonarács,1:005504408_0,,,76380,76380,76380,76380,0,0,SCHEDULED,21:13:00,21:13:00,21:13:00,21:13:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,2,Csopak,1:005504390_0,,,76620,76620,76620,76620,0,0,SCHEDULED,21:17:00,21:17:00,21:17:00,21:17:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,3,Alsóörs,1:005504382_0,,,76860,76920,76860,76920,0,0,SCHEDULED,21:21:00,21:22:00,21:21:00,21:22:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,4,Káptalanfüred,1:005504374_0,,,77160,77160,77160,77160,0,0,SCHEDULED,21:26:00,21:26:00,21:26:00,21:26:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,5,Balatonalmádi,1:005504366_0,,,77280,77340,77280,77340,0,0,SCHEDULED,21:28:00,21:29:00,21:28:00,21:29:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,6,Balatonfűzfő,1:005504358_0,,,77700,77880,77700,77880,0,0,SCHEDULED,21:35:00,21:38:00,21:35:00,21:38:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,7,Balatonkenese,1:005504341_0,,,78180,78240,78180,78240,0,0,SCHEDULED,21:43:00,21:44:00,21:43:00,21:44:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,8,Csittényhegy,1:005504333_0,,,78420,78420,78420,78420,0,0,SCHEDULED,21:47:00,21:47:00,21:47:00,21:47:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,9,Balatonakarattya,1:005504325_0,,,78660,78660,78660,78660,0,0,SCHEDULED,21:51:00,21:51:00,21:51:00,21:51:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,10,Csajág,1:005504317_0,,,78960,79140,78960,79140,0,0,SCHEDULED,21:56:00,21:59:00,21:56:00,21:59:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,11,Balatonfőkajár felső,1:005547308_0,,,79320,79320,79320,79320,0,0,SCHEDULED,22:02:00,22:02:00,22:02:00,22:02:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,12,Füle,1:005504291_0,,,79560,79560,79560,79560,0,0,SCHEDULED,22:06:00,22:06:00,22:06:00,22:06:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,13,Polgárdi,1:005504283_0,,,79800,79860,79800,79860,0,0,SCHEDULED,22:10:00,22:11:00,22:10:00,22:11:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
1:28522704,19741 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2034,2026-04-17,14,Polgárdi-Ipartelepek,1:005504275_0,,,80040,80040,80040,80040,0,0,SCHEDULED,22:14:00,22:14:00,22:14:00,22:14:00,2026-04-17T21:31:51.494929,mav_graphql_api,1.0
