trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2436,2026-05-03,11,Üllő,1:005513649_2,,2,15240,15300,15240,15300,0,0,MODIFIED,04:14:00,04:15:00,04:14:00,04:15:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2436,2026-05-03,12,Vecsés-Kertekalja,1:005513631_1,,1,15540,15600,15540,15600,0,0,MODIFIED,04:19:00,04:20:00,04:19:00,04:20:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2436,2026-05-03,13,Vecsés,1:005513623_2,,2,15720,15780,15720,15780,0,0,MODIFIED,04:22:00,04:23:00,04:22:00,04:23:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2436,2026-05-03,14,Ferihegy,1:005513615_1,,1,15960,16020,15960,16020,0,0,MODIFIED,04:26:00,04:27:00,04:26:00,04:27:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2436,2026-05-03,15,Szemeretelep,1:005513003_1,,1,16140,16140,16080,16140,-60,0,MODIFIED,04:29:00,04:29:00,04:28:00,04:29:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2436,2026-05-03,16,Pestszentlőrinc,1:005510181_2,,2,16260,16320,16260,16320,0,0,MODIFIED,04:31:00,04:32:00,04:31:00,04:32:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2436,2026-05-03,17,Kőbánya-Kispest,1:005510173_1,,1,16500,16560,16620,16620,120,60,MODIFIED,04:35:00,04:36:00,04:37:00,04:37:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2436,2026-05-03,18,Kőbánya alsó,1:005510157_1,,1,16740,16800,16860,16920,120,120,MODIFIED,04:39:00,04:40:00,04:41:00,04:42:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2436,2026-05-03,19,Zugló,1:005510090_1,,1,17100,17160,17160,17220,60,60,MODIFIED,04:45:00,04:46:00,04:46:00,04:47:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2436,2026-05-03,20,Budapest-Nyugati,1:005510033_16,,16,17640,17640,17520,17520,-120,-120,MODIFIED,04:54:00,04:54:00,04:52:00,04:52:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,0,Budapest-Nyugati,1:005510033_17,,17,2400,2400,2460,2460,60,60,MODIFIED,00:40:00,00:40:00,00:41:00,00:41:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,1,Zugló,1:005510090_2,,2,2700,2760,2760,2760,60,0,MODIFIED,00:45:00,00:46:00,00:46:00,00:46:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,2,Kőbánya alsó,1:005510157_2,,2,3060,3120,3120,3120,60,0,MODIFIED,00:51:00,00:52:00,00:52:00,00:52:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,3,Kőbánya-Kispest,1:005510173_4,,4,3360,3420,3360,3420,0,0,MODIFIED,00:56:00,00:57:00,00:56:00,00:57:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,4,Pestszentlőrinc,1:005510181_1,,1,3600,3660,3660,3660,60,0,MODIFIED,01:00:00,01:01:00,01:01:00,01:01:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,5,Szemeretelep,1:005513003_2,,2,3780,3780,3780,3840,0,60,MODIFIED,01:03:00,01:03:00,01:03:00,01:04:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,6,Ferihegy,1:005513615_2,,2,3900,3960,3900,3960,0,0,MODIFIED,01:05:00,01:06:00,01:05:00,01:06:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,7,Vecsés,1:005513623_3,,3,4140,4200,4140,4200,0,0,MODIFIED,01:09:00,01:10:00,01:09:00,01:10:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,8,Vecsés-Kertekalja,1:005513631_2,,2,4320,4380,4320,4380,0,0,MODIFIED,01:12:00,01:13:00,01:12:00,01:13:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,9,Üllő,1:005513649_1,,1,4620,4680,4620,4680,0,0,MODIFIED,01:17:00,01:18:00,01:17:00,01:18:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,10,Hosszúberek-Péteri,1:005541269_2,,2,4860,4860,4800,4860,-60,0,MODIFIED,01:21:00,01:21:00,01:20:00,01:21:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,11,Monor,1:005513664_4,,4,5160,5220,5100,5220,-60,0,MODIFIED,01:26:00,01:27:00,01:25:00,01:27:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,12,Monorierdő,1:005541277_2,,2,5520,5580,5520,5580,0,0,MODIFIED,01:32:00,01:33:00,01:32:00,01:33:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,13,Pilis,1:005513680_3,,3,5760,5820,5760,5820,0,0,MODIFIED,01:36:00,01:37:00,01:36:00,01:37:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,14,Albertirsa,1:005513698_4,,4,6180,6240,6180,6240,0,0,MODIFIED,01:43:00,01:44:00,01:43:00,01:44:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,15,Ceglédbercel,1:005541384_2,,2,6480,6540,6480,6540,0,0,MODIFIED,01:48:00,01:49:00,01:48:00,01:49:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,16,Ceglédbercel-Cserő,1:005513714_2,,2,6660,6720,6660,6720,0,0,MODIFIED,01:51:00,01:52:00,01:51:00,01:52:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,17,Budai út,1:005541418_2,,2,6900,6960,6900,6960,0,0,MODIFIED,01:55:00,01:56:00,01:55:00,01:56:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,18,Cegléd,1:005513722_5,,5,7320,7380,7260,7380,-60,0,MODIFIED,02:02:00,02:03:00,02:01:00,02:03:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,19,Abony,1:005513730_3,,3,7980,8040,7980,8040,0,0,MODIFIED,02:13:00,02:14:00,02:13:00,02:14:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2436,2026-05-03,20,Szolnok,1:005513748_7,,7,8700,8700,8760,8760,60,60,MODIFIED,02:25:00,02:25:00,02:26:00,02:26:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,0,Budapest-Nyugati,1:005510033_10,,10,6000,6000,6120,6120,120,120,MODIFIED,01:40:00,01:40:00,01:42:00,01:42:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,1,Zugló,1:005510090_2,,2,6300,6360,6360,6420,60,60,MODIFIED,01:45:00,01:46:00,01:46:00,01:47:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,2,Kőbánya alsó,1:005510157_2,,2,6660,6720,6780,6780,120,60,MODIFIED,01:51:00,01:52:00,01:53:00,01:53:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,3,Kőbánya-Kispest,1:005510173_4,,4,6960,7020,7020,7080,60,60,MODIFIED,01:56:00,01:57:00,01:57:00,01:58:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,4,Pestszentlőrinc,1:005510181_1,,1,7200,7260,7320,7380,120,120,MODIFIED,02:00:00,02:01:00,02:02:00,02:03:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,5,Szemeretelep,1:005513003_2,,2,7380,7380,7500,7500,120,120,MODIFIED,02:03:00,02:03:00,02:05:00,02:05:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,6,Ferihegy,1:005513615_2,,2,7500,7560,7620,7620,120,60,MODIFIED,02:05:00,02:06:00,02:07:00,02:07:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,7,Vecsés,1:005513623_3,,3,7740,7800,7800,7860,60,60,MODIFIED,02:09:00,02:10:00,02:10:00,02:11:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,8,Vecsés-Kertekalja,1:005513631_2,,2,7920,7980,7920,7980,0,0,MODIFIED,02:12:00,02:13:00,02:12:00,02:13:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,9,Üllő,1:005513649_1,,1,8220,8280,8220,8280,0,0,MODIFIED,02:17:00,02:18:00,02:17:00,02:18:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,10,Hosszúberek-Péteri,1:005541269_2,,2,8460,8460,8460,8460,0,0,MODIFIED,02:21:00,02:21:00,02:21:00,02:21:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,11,Monor,1:005513664_4,,4,8760,8820,8700,8820,-60,0,MODIFIED,02:26:00,02:27:00,02:25:00,02:27:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,12,Monorierdő,1:005541277_2,,2,9120,9180,9120,9180,0,0,MODIFIED,02:32:00,02:33:00,02:32:00,02:33:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,13,Pilis,1:005513680_3,,3,9360,9420,9360,9420,0,0,MODIFIED,02:36:00,02:37:00,02:36:00,02:37:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,14,Albertirsa,1:005513698_4,,4,9780,9840,9780,9840,0,0,MODIFIED,02:43:00,02:44:00,02:43:00,02:44:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,15,Ceglédbercel,1:005541384_2,,2,10080,10140,10080,10140,0,0,MODIFIED,02:48:00,02:49:00,02:48:00,02:49:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,16,Ceglédbercel-Cserő,1:005513714_2,,2,10260,10320,10260,10320,0,0,MODIFIED,02:51:00,02:52:00,02:51:00,02:52:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,17,Budai út,1:005541418_2,,2,10500,10560,10500,10560,0,0,MODIFIED,02:55:00,02:56:00,02:55:00,02:56:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,18,Cegléd,1:005513722_5,,5,10920,10980,10860,10980,-60,0,MODIFIED,03:02:00,03:03:00,03:01:00,03:03:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,19,Abony,1:005513730_3,,3,11580,11640,11640,11640,60,0,MODIFIED,03:13:00,03:14:00,03:14:00,03:14:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2214,2026-05-03,20,Szolnok,1:005513748_7,,7,12300,12300,12360,12360,60,60,MODIFIED,03:25:00,03:25:00,03:26:00,03:26:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30973035,2659 személyvonat,S50,Cegléd,,1:2214,2026-05-03,0,Szolnok,1:005513748_10,,10,16560,16560,16560,16560,0,0,MODIFIED,04:36:00,04:36:00,04:36:00,04:36:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30973035,2659 személyvonat,S50,Cegléd,,1:2214,2026-05-03,1,Abony,1:005513730_2,,2,17220,17280,17340,17340,120,60,MODIFIED,04:47:00,04:48:00,04:49:00,04:49:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30973035,2659 személyvonat,S50,Cegléd,,1:2214,2026-05-03,2,Cegléd,1:005513722_6,,6,17880,17880,18000,18000,120,120,MODIFIED,04:58:00,04:58:00,05:00:00,05:00:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519467,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2436,2026-05-03,0,Görögszállás,1:005511494_4,,4,18000,18000,18000,18000,0,0,MODIFIED,05:00:00,05:00:00,05:00:00,05:00:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519467,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2436,2026-05-03,1,Bashalom,1:005514910_mh,,,18300,18300,18360,18360,60,60,MODIFIED,05:05:00,05:05:00,05:06:00,05:06:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519467,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2436,2026-05-03,2,Tiszaeszlár,1:005514894_mh,,,18480,18480,18540,18540,60,60,MODIFIED,05:08:00,05:08:00,05:09:00,05:09:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519467,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2436,2026-05-03,3,Kisfástanya,1:005514886_mh,,,18720,18780,18780,18840,60,60,MODIFIED,05:12:00,05:13:00,05:13:00,05:14:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519467,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2436,2026-05-03,4,Tiszalök,1:005514860_2,,2,19380,19380,19440,19440,60,60,MODIFIED,05:23:00,05:23:00,05:24:00,05:24:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521453,36420 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36426/36427/36428/36431/36433/36436/36446/36447,Görögszállás,,1:2436,2026-05-03,0,Tiszalök,1:005514860_2,,2,19800,19800,19800,19800,0,0,SCHEDULED,05:30:00,05:30:00,05:30:00,05:30:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521453,36420 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36426/36427/36428/36431/36433/36436/36446/36447,Görögszállás,,1:2436,2026-05-03,1,Kisfástanya,1:005514886_mh,,,20340,20340,20340,20340,0,0,SCHEDULED,05:39:00,05:39:00,05:39:00,05:39:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520446,19640 személyvonat,Sz 19640/9629,Tapolca,,1:2045,2026-05-03,0,Keszthely,1:005504747_0,,,15180,15180,15180,15180,0,0,SCHEDULED,04:13:00,04:13:00,04:13:00,04:13:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520446,19640 személyvonat,Sz 19640/9629,Tapolca,,1:2045,2026-05-03,1,Gyenesdiás,1:005504762_0,,,15420,15420,15420,15420,0,0,SCHEDULED,04:17:00,04:17:00,04:17:00,04:17:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520446,19640 személyvonat,Sz 19640/9629,Tapolca,,1:2045,2026-05-03,2,Vonyarcvashegy,1:005504770_0,,,15600,15660,15600,15660,0,0,SCHEDULED,04:20:00,04:21:00,04:20:00,04:21:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520446,19640 személyvonat,Sz 19640/9629,Tapolca,,1:2045,2026-05-03,3,Balatongyörök,1:005504788_0,,,15840,15840,15840,15840,0,0,SCHEDULED,04:24:00,04:24:00,04:24:00,04:24:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520446,19640 személyvonat,Sz 19640/9629,Tapolca,,1:2045,2026-05-03,4,Balatonederics,1:005504804_0,,,16200,16200,16200,16200,0,0,SCHEDULED,04:30:00,04:30:00,04:30:00,04:30:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520446,19640 személyvonat,Sz 19640/9629,Tapolca,,1:2045,2026-05-03,5,Tapolca,1:005504598_0,,,16740,16740,16740,16740,0,0,SCHEDULED,04:39:00,04:39:00,04:39:00,04:39:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28522493,9629 személyvonat,Sz 19640/9629,Keszthely,,1:2333,2026-05-03,0,Tapolca,1:005504598_0,,,16860,16860,16860,16860,0,0,SCHEDULED,04:41:00,04:41:00,04:41:00,04:41:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28522493,9629 személyvonat,Sz 19640/9629,Keszthely,,1:2333,2026-05-03,1,Balatonederics,1:005504804_0,,,17340,17400,17340,17400,0,0,SCHEDULED,04:49:00,04:50:00,04:49:00,04:50:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28522493,9629 személyvonat,Sz 19640/9629,Keszthely,,1:2333,2026-05-03,2,Balatongyörök,1:005504788_0,,,17760,17760,17760,17760,0,0,SCHEDULED,04:56:00,04:56:00,04:56:00,04:56:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28522493,9629 személyvonat,Sz 19640/9629,Keszthely,,1:2333,2026-05-03,3,Vonyarcvashegy,1:005504770_0,,,17940,18000,17940,18000,0,0,SCHEDULED,04:59:00,05:00:00,04:59:00,05:00:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28522493,9629 személyvonat,Sz 19640/9629,Keszthely,,1:2333,2026-05-03,4,Gyenesdiás,1:005504762_0,,,18180,18180,18180,18180,0,0,SCHEDULED,05:03:00,05:03:00,05:03:00,05:03:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28522493,9629 személyvonat,Sz 19640/9629,Keszthely,,1:2333,2026-05-03,5,Keszthely,1:005504747_0,,,18540,18540,18540,18540,0,0,SCHEDULED,05:09:00,05:09:00,05:09:00,05:09:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28308277,9400 EuroRegio,ER 9400/9401,Parndorf,,1:2320,2026-05-03,0,Hegyeshalom,1:005501362_0,,,17280,17280,17280,17280,0,0,SCHEDULED,04:48:00,04:48:00,04:48:00,04:48:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28308277,9400 EuroRegio,ER 9400/9401,Parndorf,,1:2320,2026-05-03,1,Nickelsdorf,1:008102979_0,,,17520,17580,17520,17580,0,0,SCHEDULED,04:52:00,04:53:00,04:52:00,04:53:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28308277,9400 EuroRegio,ER 9400/9401,Parndorf,,1:2320,2026-05-03,2,Zurndorf,1:008102978_0,,,17760,17820,17760,17820,0,0,SCHEDULED,04:56:00,04:57:00,04:56:00,04:57:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28308277,9400 EuroRegio,ER 9400/9401,Parndorf,,1:2320,2026-05-03,3,Parndorf,1:008102976_0,,,18240,18240,18240,18240,0,0,SCHEDULED,05:04:00,05:04:00,05:04:00,05:04:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30395674,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2031,2026-05-03,0,Parndorf,1:008102976_0,,,19500,19500,19500,19500,0,0,SCHEDULED,05:25:00,05:25:00,05:25:00,05:25:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30395674,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2031,2026-05-03,1,Zurndorf,1:008102978_0,,,19920,19980,19920,19980,0,0,SCHEDULED,05:32:00,05:33:00,05:32:00,05:33:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30395674,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2031,2026-05-03,2,Nickelsdorf,1:008102979_0,,,20220,20280,20220,20280,0,0,SCHEDULED,05:37:00,05:38:00,05:37:00,05:38:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30395676,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2221,2026-05-03,0,Parndorf,1:008102976_0,,,19320,19320,19320,19320,0,0,SCHEDULED,05:22:00,05:22:00,05:22:00,05:22:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30395676,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2221,2026-05-03,1,Zurndorf,1:008102978_0,,,19740,19800,19740,19800,0,0,SCHEDULED,05:29:00,05:30:00,05:29:00,05:30:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30395676,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2221,2026-05-03,2,Nickelsdorf,1:008102979_0,,,20040,20100,20040,20100,0,0,SCHEDULED,05:34:00,05:35:00,05:34:00,05:35:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30395676,9401 EuroRegio,ER 9400/9401,Hegyeshalom,,1:2221,2026-05-03,3,Hegyeshalom,1:005501362_0,,,20400,20400,20400,20400,0,0,SCHEDULED,05:40:00,05:40:00,05:40:00,05:40:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28308278,9480 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2222,2026-05-03,0,Győr,1:005501289_4,,4,17160,17160,17160,17160,0,0,MODIFIED,04:46:00,04:46:00,04:46:00,04:46:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28308278,9480 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2222,2026-05-03,1,Abda,1:005501305_2,,2,17460,17460,17460,17520,0,60,MODIFIED,04:51:00,04:51:00,04:51:00,04:52:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28308278,9480 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2222,2026-05-03,2,Öttevény,1:005501313_2,,2,17640,17700,17760,17820,120,120,MODIFIED,04:54:00,04:55:00,04:56:00,04:57:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28308278,9480 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2222,2026-05-03,3,Lébény-Mosonszentmiklós,1:005501321_4,,4,17940,18000,18060,18060,120,60,MODIFIED,04:59:00,05:00:00,05:01:00,05:01:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28308278,9480 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2222,2026-05-03,4,Kimle-Károlyháza,1:005501339_2,,2,18300,18360,18360,18360,60,0,MODIFIED,05:05:00,05:06:00,05:06:00,05:06:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28308278,9480 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2222,2026-05-03,5,Mosonmagyaróvár,1:005501347_3,,3,18660,18720,18660,18720,0,0,MODIFIED,05:11:00,05:12:00,05:11:00,05:12:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28308278,9480 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2222,2026-05-03,6,Levél,1:005501354_2,,2,18960,18960,18960,18960,0,0,MODIFIED,05:16:00,05:16:00,05:16:00,05:16:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28308278,9480 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2222,2026-05-03,7,Hegyeshalom,1:005501362_2,,2,19320,20700,19320,20700,0,0,MODIFIED,05:22:00,05:45:00,05:22:00,05:45:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:30392669,9430 EuroRegio,ER 19411/19415/19421/19423/9413/9424/9428/9430/9432/9435/9436/9444/9451/9452/9476/9479/9480/9481/9483/9485/9487/9490,Bruck/Leitha,,1:2318,2026-05-03,0,Győr,1:005501289_0,,,20160,20160,20160,20160,0,0,SCHEDULED,05:36:00,05:36:00,05:36:00,05:36:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
