trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-18,20,Budapest-Nyugati,1:005510033_16,,16,17640,17640,17580,17580,-60,-60,MODIFIED,04:54:00,04:54:00,04:53:00,04:53:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,0,Budapest-Nyugati,1:005510033_11,,11,2400,2400,2580,2580,180,180,MODIFIED,00:40:00,00:40:00,00:43:00,00:43:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,1,Zugló,1:005510090_2,,2,2700,2760,2940,3000,240,240,MODIFIED,00:45:00,00:46:00,00:49:00,00:50:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,2,Kőbánya alsó,1:005510157_2,,2,3060,3120,3360,3360,300,240,MODIFIED,00:51:00,00:52:00,00:56:00,00:56:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,3,Kőbánya-Kispest,1:005510173_4,,4,3360,3420,3660,3660,300,240,MODIFIED,00:56:00,00:57:00,01:01:00,01:01:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,4,Pestszentlőrinc,1:005510181_1,,1,3600,3660,4020,4020,420,360,MODIFIED,01:00:00,01:01:00,01:07:00,01:07:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,5,Szemeretelep,1:005513003_2,,2,3780,3780,4260,4260,480,480,MODIFIED,01:03:00,01:03:00,01:11:00,01:11:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,6,Ferihegy,1:005513615_2,,2,3900,3960,4380,4380,480,420,MODIFIED,01:05:00,01:06:00,01:13:00,01:13:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,7,Vecsés,1:005513623_3,,3,4140,4200,4620,4620,480,420,MODIFIED,01:09:00,01:10:00,01:17:00,01:17:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,8,Vecsés-Kertekalja,1:005513631_2,,2,4320,4380,4800,4800,480,420,MODIFIED,01:12:00,01:13:00,01:20:00,01:20:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,9,Üllő,1:005513649_1,,1,4620,4680,5100,5160,480,480,MODIFIED,01:17:00,01:18:00,01:25:00,01:26:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,10,Hosszúberek-Péteri,1:005541269_2,,2,4860,4860,5340,5340,480,480,MODIFIED,01:21:00,01:21:00,01:29:00,01:29:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,11,Monor,1:005513664_4,,4,5160,5220,5580,5640,420,420,MODIFIED,01:26:00,01:27:00,01:33:00,01:34:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,12,Monorierdő,1:005541277_2,,2,5520,5580,5940,5940,420,360,MODIFIED,01:32:00,01:33:00,01:39:00,01:39:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,13,Pilis,1:005513680_3,,3,5760,5820,6180,6240,420,420,MODIFIED,01:36:00,01:37:00,01:43:00,01:44:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,14,Albertirsa,1:005513698_4,,4,6180,6240,6600,6660,420,420,MODIFIED,01:43:00,01:44:00,01:50:00,01:51:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,15,Ceglédbercel,1:005541384_2,,2,6480,6540,6900,6900,420,360,MODIFIED,01:48:00,01:49:00,01:55:00,01:55:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,16,Ceglédbercel-Cserő,1:005513714_2,,2,6660,6720,7080,7080,420,360,MODIFIED,01:51:00,01:52:00,01:58:00,01:58:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,17,Budai út,1:005541418_2,,2,6900,6960,7320,7380,420,420,MODIFIED,01:55:00,01:56:00,02:02:00,02:03:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,18,Cegléd,1:005513722_5,,5,7320,7380,7680,7740,360,360,MODIFIED,02:02:00,02:03:00,02:08:00,02:09:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,19,Abony,1:005513730_3,,3,7980,8040,8340,8340,360,300,MODIFIED,02:13:00,02:14:00,02:19:00,02:19:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-18,20,Szolnok,1:005513748_7,,7,8700,8700,9180,9180,480,480,MODIFIED,02:25:00,02:25:00,02:33:00,02:33:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,0,Budapest-Nyugati,1:005510033_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,1,Zugló,1:005510090_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,2,Kőbánya alsó,1:005510157_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,3,Kőbánya-Kispest,1:005510173_0,,,6960,7020,6960,7020,0,0,SCHEDULED,01:56:00,01:57:00,01:56:00,01:57:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,6,Ferihegy,1:005513615_0,,,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,7,Vecsés,1:005513623_0,,,7740,7800,7740,7800,0,0,SCHEDULED,02:09:00,02:10:00,02:09:00,02:10:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,8,Vecsés-Kertekalja,1:005513631_0,,,7920,7980,7920,7980,0,0,SCHEDULED,02:12:00,02:13:00,02:12:00,02:13:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,9,Üllő,1:005513649_0,,,8220,8280,8220,8280,0,0,SCHEDULED,02:17:00,02:18:00,02:17:00,02:18:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,10,Hosszúberek-Péteri,1:005541269_0,,,8460,8460,8460,8460,0,0,SCHEDULED,02:21:00,02:21:00,02:21:00,02:21:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,11,Monor,1:005513664_0,,,8760,8820,8760,8820,0,0,SCHEDULED,02:26:00,02:27:00,02:26:00,02:27:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,12,Monorierdő,1:005541277_0,,,9120,9180,9120,9180,0,0,SCHEDULED,02:32:00,02:33:00,02:32:00,02:33:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,13,Pilis,1:005513680_0,,,9360,9420,9360,9420,0,0,SCHEDULED,02:36:00,02:37:00,02:36:00,02:37:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,14,Albertirsa,1:005513698_0,,,9780,9840,9780,9840,0,0,SCHEDULED,02:43:00,02:44:00,02:43:00,02:44:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,15,Ceglédbercel,1:005541384_0,,,10080,10140,10080,10140,0,0,SCHEDULED,02:48:00,02:49:00,02:48:00,02:49:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,16,Ceglédbercel-Cserő,1:005513714_0,,,10260,10320,10260,10320,0,0,SCHEDULED,02:51:00,02:52:00,02:51:00,02:52:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,17,Budai út,1:005541418_0,,,10500,10560,10500,10560,0,0,SCHEDULED,02:55:00,02:56:00,02:55:00,02:56:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,18,Cegléd,1:005513722_0,,,10920,10980,10920,10980,0,0,SCHEDULED,03:02:00,03:03:00,03:02:00,03:03:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,19,Abony,1:005513730_0,,,11580,11640,11580,11640,0,0,SCHEDULED,03:13:00,03:14:00,03:13:00,03:14:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2237,2026-05-18,20,Szolnok,1:005513748_0,,,12300,12300,12300,12300,0,0,SCHEDULED,03:25:00,03:25:00,03:25:00,03:25:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568021,2659 személyvonat,S50,Cegléd,,1:2237,2026-05-18,0,Szolnok,1:005513748_0,,,16560,16560,16560,16560,0,0,SCHEDULED,04:36:00,04:36:00,04:36:00,04:36:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568021,2659 személyvonat,S50,Cegléd,,1:2237,2026-05-18,1,Abony,1:005513730_0,,,17220,17280,17220,17280,0,0,SCHEDULED,04:47:00,04:48:00,04:47:00,04:48:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568021,2659 személyvonat,S50,Cegléd,,1:2237,2026-05-18,2,Cegléd,1:005513722_0,,,17880,17880,17880,17880,0,0,SCHEDULED,04:58:00,04:58:00,04:58:00,04:58:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566587,36420 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Görögszállás,,1:2461,2026-05-18,0,Tiszalök,1:005514860_0,,,19800,19800,19800,19800,0,0,SCHEDULED,05:30:00,05:30:00,05:30:00,05:30:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566587,36420 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Görögszállás,,1:2461,2026-05-18,1,Kisfástanya,1:005514886_0,,,20340,20340,20340,20340,0,0,SCHEDULED,05:39:00,05:39:00,05:39:00,05:39:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566587,36420 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Görögszállás,,1:2461,2026-05-18,2,Tiszaeszlár,1:005514894_0,,,20580,20580,20580,20580,0,0,SCHEDULED,05:43:00,05:43:00,05:43:00,05:43:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566587,36420 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Görögszállás,,1:2461,2026-05-18,3,Bashalom,1:005514910_0,,,20760,20820,20760,20820,0,0,SCHEDULED,05:46:00,05:47:00,05:46:00,05:47:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566588,36420 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Görögszállás,,1:2152,2026-05-18,0,Tiszalök,1:005514860_0,,,18720,18720,18720,18720,0,0,SCHEDULED,05:12:00,05:12:00,05:12:00,05:12:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566588,36420 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Görögszállás,,1:2152,2026-05-18,1,Kisfástanya,1:005514886_0,,,19260,19260,19260,19260,0,0,SCHEDULED,05:21:00,05:21:00,05:21:00,05:21:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566588,36420 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Görögszállás,,1:2152,2026-05-18,2,Tiszaeszlár,1:005514894_0,,,19500,19500,19500,19500,0,0,SCHEDULED,05:25:00,05:25:00,05:25:00,05:25:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566588,36420 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Görögszállás,,1:2152,2026-05-18,3,Bashalom,1:005514910_0,,,19680,19740,19680,19740,0,0,SCHEDULED,05:28:00,05:29:00,05:28:00,05:29:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566588,36420 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Görögszállás,,1:2152,2026-05-18,4,Görögszállás,1:005511494_0,,,20100,20100,20100,20100,0,0,SCHEDULED,05:35:00,05:35:00,05:35:00,05:35:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566590,36417 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2152,2026-05-18,0,Görögszállás,1:005511494_0,,,20520,20520,20520,20520,0,0,SCHEDULED,05:42:00,05:42:00,05:42:00,05:42:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566590,36417 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2152,2026-05-18,1,Bashalom,1:005514910_0,,,20820,20820,20820,20820,0,0,SCHEDULED,05:47:00,05:47:00,05:47:00,05:47:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32566590,36417 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2152,2026-05-18,2,Tiszaeszlár,1:005514894_0,,,21000,21000,21000,21000,0,0,SCHEDULED,05:50:00,05:50:00,05:50:00,05:50:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568033,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2461,2026-05-18,0,Görögszállás,1:005511494_4,,4,18000,18000,18060,18060,60,60,MODIFIED,05:00:00,05:00:00,05:01:00,05:01:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568033,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2461,2026-05-18,1,Bashalom,1:005514910_mh,,,18300,18300,18360,18360,60,60,MODIFIED,05:05:00,05:05:00,05:06:00,05:06:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568033,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2461,2026-05-18,2,Tiszaeszlár,1:005514894_mh,,,18480,18480,18540,18540,60,60,MODIFIED,05:08:00,05:08:00,05:09:00,05:09:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568033,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2461,2026-05-18,3,Kisfástanya,1:005514886_mh,,,18720,18780,18780,18840,60,60,MODIFIED,05:12:00,05:13:00,05:13:00,05:14:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568033,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2461,2026-05-18,4,Tiszalök,1:005514860_2,,2,19380,19380,19440,19440,60,60,MODIFIED,05:23:00,05:23:00,05:24:00,05:24:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568034,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2152,2026-05-18,0,Görögszállás,1:005511494_0,,,16920,16920,16920,16920,0,0,SCHEDULED,04:42:00,04:42:00,04:42:00,04:42:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568034,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2152,2026-05-18,1,Bashalom,1:005514910_0,,,17220,17220,17220,17220,0,0,SCHEDULED,04:47:00,04:47:00,04:47:00,04:47:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568034,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2152,2026-05-18,2,Tiszaeszlár,1:005514894_0,,,17400,17400,17400,17400,0,0,SCHEDULED,04:50:00,04:50:00,04:50:00,04:50:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568034,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2152,2026-05-18,3,Kisfástanya,1:005514886_0,,,17640,17700,17640,17700,0,0,SCHEDULED,04:54:00,04:55:00,04:54:00,04:55:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32568034,36419 személyvonat,Sz 36411/36414/36416/36417/36418/36419/36420/36421/36422/36426/36427/36428/36431/36433/36436/36446/36447,Tiszalök,,1:2152,2026-05-18,4,Tiszalök,1:005514860_0,,,18300,18300,18300,18300,0,0,SCHEDULED,05:05:00,05:05:00,05:05:00,05:05:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:31802956,37610 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2293,2026-05-18,0,Békéscsaba,1:005518036_0,,,19620,19620,19620,19620,0,0,SCHEDULED,05:27:00,05:27:00,05:27:00,05:27:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:31802956,37610 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2293,2026-05-18,1,Fényes,1:005518671_0,,,20100,20100,20100,20100,0,0,SCHEDULED,05:35:00,05:35:00,05:35:00,05:35:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:31802956,37610 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2293,2026-05-18,2,Gyula,1:005518697_0,,,20580,20640,20580,20640,0,0,SCHEDULED,05:43:00,05:44:00,05:43:00,05:44:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32393168,37610 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2131,2026-05-18,0,Békéscsaba,1:005518036_0,,,19620,19620,19620,19620,0,0,SCHEDULED,05:27:00,05:27:00,05:27:00,05:27:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32393168,37610 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2131,2026-05-18,1,Fényes,1:005518671_0,,,20100,20100,20100,20100,0,0,SCHEDULED,05:35:00,05:35:00,05:35:00,05:35:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32393168,37610 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2131,2026-05-18,2,Gyula,1:005518697_0,,,20580,20640,20580,20640,0,0,SCHEDULED,05:43:00,05:44:00,05:43:00,05:44:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32397508,37619 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Békéscsaba,,1:2284,2026-05-18,0,Vésztő,1:005518465_2,,2,13560,13560,13560,13560,0,0,MODIFIED,03:46:00,03:46:00,03:46:00,03:46:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32397508,37619 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Békéscsaba,,1:2284,2026-05-18,1,Okány,1:005518796_3,,3,14160,14220,14220,14220,60,0,MODIFIED,03:56:00,03:57:00,03:57:00,03:57:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32397508,37619 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Békéscsaba,,1:2284,2026-05-18,2,Sarkadkeresztúr,1:005518770_0,,,15000,15000,15000,15000,0,0,MODIFIED,04:10:00,04:10:00,04:10:00,04:10:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32397508,37619 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Békéscsaba,,1:2284,2026-05-18,3,Méhkerék,1:005518762_0,,,15600,15600,15600,15600,0,0,MODIFIED,04:20:00,04:20:00,04:20:00,04:20:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32397508,37619 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Békéscsaba,,1:2284,2026-05-18,4,Kötegyán,1:005518747_4,,4,15960,16260,15840,16260,-120,0,MODIFIED,04:26:00,04:31:00,04:24:00,04:31:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32397508,37619 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Békéscsaba,,1:2284,2026-05-18,5,Sarkad,1:005518739_3,,3,16680,16740,16680,16740,0,0,MODIFIED,04:38:00,04:39:00,04:38:00,04:39:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32397508,37619 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Békéscsaba,,1:2284,2026-05-18,6,Sarkadi Cukorgyár,1:005518721_0,,,16860,16860,16860,16920,0,60,MODIFIED,04:41:00,04:41:00,04:41:00,04:42:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32397508,37619 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Békéscsaba,,1:2284,2026-05-18,7,József Szanatórium,1:005518713_0,,,17220,17220,17280,17280,60,60,MODIFIED,04:47:00,04:47:00,04:48:00,04:48:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32397508,37619 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Békéscsaba,,1:2284,2026-05-18,8,Gyula,1:005518697_3,,3,17820,18000,17820,18000,0,0,MODIFIED,04:57:00,05:00:00,04:57:00,05:00:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32397508,37619 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Békéscsaba,,1:2284,2026-05-18,9,Fényes,1:005518671_0,,,18420,18420,18420,18420,0,0,MODIFIED,05:07:00,05:07:00,05:07:00,05:07:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32397508,37619 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Békéscsaba,,1:2284,2026-05-18,10,Békéscsaba,1:005518036_2PJB,,2/B,18900,18900,18900,18900,0,0,MODIFIED,05:15:00,05:15:00,05:15:00,05:15:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:32397534,37617 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Békéscsaba,,1:2296,2026-05-18,0,Vésztő,1:005518465_0,,,20580,20580,20580,20580,0,0,SCHEDULED,05:43:00,05:43:00,05:43:00,05:43:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28520446,19640 személyvonat,Sz 19640/9629,Tapolca,,1:2065,2026-05-18,0,Keszthely,1:005504747_0,,,15180,15180,15180,15180,0,0,SCHEDULED,04:13:00,04:13:00,04:13:00,04:13:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
