trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2520,2026-03-31,16,Tura,1:005511197_2,,2,86100,86100,86520,86580,420,480,MODIFIED,23:55:00,23:55:00,00:02:00,00:03:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2520,2026-03-31,17,Hatvan,1:005511205_4,,4,86580,86640,87000,87060,420,420,MODIFIED,00:03:00,00:04:00,00:10:00,00:11:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2520,2026-03-31,18,Vámosgyörk,1:005511239_1,,1,87480,87540,87960,87960,480,420,MODIFIED,00:18:00,00:19:00,00:26:00,00:26:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2520,2026-03-31,19,Adács,1:005511247_A,,A,87720,87780,88200,88200,480,420,MODIFIED,00:22:00,00:23:00,00:30:00,00:30:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2520,2026-03-31,20,Karácsond,1:005511254_A,,A,88080,88080,88500,88500,420,420,MODIFIED,00:28:00,00:28:00,00:35:00,00:35:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2520,2026-03-31,21,Ludas,1:005511262_3,,3,88260,88320,88680,88740,420,420,MODIFIED,00:31:00,00:32:00,00:38:00,00:39:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2520,2026-03-31,22,Nagyút,1:005511270_1,,1,88560,88620,88980,89040,420,420,MODIFIED,00:36:00,00:37:00,00:43:00,00:44:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2520,2026-03-31,23,Kál-Kápolna,1:005511288_3,,3,88920,88980,89340,89340,420,360,MODIFIED,00:42:00,00:43:00,00:49:00,00:49:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2520,2026-03-31,24,Füzesabony,1:005511296_7,,7,89520,89520,89880,89880,360,360,MODIFIED,00:52:00,00:52:00,00:58:00,00:58:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586352,3178 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,0,Budapest-Keleti,1:005510017_10,,10,75900,75900,76020,76020,120,120,MODIFIED,21:05:00,21:05:00,21:07:00,21:07:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586352,3178 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,1,Kőbánya felső,1:005510066_2,,2,76200,76260,76320,76320,120,60,MODIFIED,21:10:00,21:11:00,21:12:00,21:12:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586352,3178 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,2,Rákos,1:005510074_4,,4,76500,76560,76560,76620,60,60,MODIFIED,21:15:00,21:16:00,21:16:00,21:17:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586352,3178 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,3,Akadémiaújtelep,1:005511078_2,,2,76800,76800,76800,76800,0,0,MODIFIED,21:20:00,21:20:00,21:20:00,21:20:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586352,3178 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,4,Rákosliget,1:005511080_2,,2,76920,76920,76920,76980,0,60,MODIFIED,21:22:00,21:22:00,21:22:00,21:23:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586352,3178 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,5,Rákoscsaba-Újtelep,1:005511098_2,,2,77040,77040,77040,77040,0,0,MODIFIED,21:24:00,21:24:00,21:24:00,21:24:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586352,3178 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,6,Rákoscsaba,1:005511106_2,,2,77100,77100,77100,77160,0,60,MODIFIED,21:25:00,21:25:00,21:25:00,21:26:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586352,3178 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,7,Pécel,1:005511114_1,,1,77280,77340,77340,77340,60,0,MODIFIED,21:28:00,21:29:00,21:29:00,21:29:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586352,3178 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,8,Isaszeg,1:005511122_1,,1,77700,77760,77700,77760,0,0,MODIFIED,21:35:00,21:36:00,21:35:00,21:36:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586352,3178 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,9,Gödöllő-Állami telepek,1:005540584_2,,2,77880,77880,77880,77880,0,0,MODIFIED,21:38:00,21:38:00,21:38:00,21:38:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586352,3178 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,10,Gödöllő,1:005511130_4,,4,78180,78180,78060,78060,-120,-120,MODIFIED,21:43:00,21:43:00,21:41:00,21:41:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586354,3188 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,0,Budapest-Keleti,1:005510017_13,,13,77700,77700,77820,77820,120,120,MODIFIED,21:35:00,21:35:00,21:37:00,21:37:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586354,3188 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,1,Kőbánya felső,1:005510066_2,,2,78000,78060,78180,78180,180,120,MODIFIED,21:40:00,21:41:00,21:43:00,21:43:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586354,3188 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,2,Rákos,1:005510074_4,,4,78300,78360,78420,78480,120,120,MODIFIED,21:45:00,21:46:00,21:47:00,21:48:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586354,3188 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,3,Akadémiaújtelep,1:005511078_2,,2,78600,78600,78660,78720,60,120,MODIFIED,21:50:00,21:50:00,21:51:00,21:52:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586354,3188 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,4,Rákosliget,1:005511080_2,,2,78720,78720,78840,78900,120,180,MODIFIED,21:52:00,21:52:00,21:54:00,21:55:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586354,3188 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,5,Rákoscsaba-Újtelep,1:005511098_2,,2,78840,78840,78960,78960,120,120,MODIFIED,21:54:00,21:54:00,21:56:00,21:56:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586354,3188 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,6,Rákoscsaba,1:005511106_2,,2,78900,78900,79020,79080,120,180,MODIFIED,21:55:00,21:55:00,21:57:00,21:58:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586354,3188 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,7,Pécel,1:005511114_1,,1,79080,79140,79260,79320,180,180,MODIFIED,21:58:00,21:59:00,22:01:00,22:02:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586354,3188 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,8,Isaszeg,1:005511122_1,,1,79500,79560,79620,79680,120,120,MODIFIED,22:05:00,22:06:00,22:07:00,22:08:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586354,3188 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,9,Gödöllő-Állami telepek,1:005540584_2,,2,79680,79680,79800,79800,120,120,MODIFIED,22:08:00,22:08:00,22:10:00,22:10:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586354,3188 személyvonat,S80,Gödöllő,,1:2520,2026-03-31,10,Gödöllő,1:005511130_6,,6,79980,79980,80040,80040,60,60,MODIFIED,22:13:00,22:13:00,22:14:00,22:14:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586420,3161 személyvonat,S80,Budapest-Keleti,,1:2520,2026-03-31,0,Gödöllő,1:005511130_3,,3,74760,74760,74760,74760,0,0,MODIFIED,20:46:00,20:46:00,20:46:00,20:46:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586420,3161 személyvonat,S80,Budapest-Keleti,,1:2520,2026-03-31,1,Gödöllő-Állami telepek,1:005540584_1,,1,74940,74940,75000,75000,60,60,MODIFIED,20:49:00,20:49:00,20:50:00,20:50:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586420,3161 személyvonat,S80,Budapest-Keleti,,1:2520,2026-03-31,2,Isaszeg,1:005511122_3,,3,75060,75120,75180,75240,120,120,MODIFIED,20:51:00,20:52:00,20:53:00,20:54:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586420,3161 személyvonat,S80,Budapest-Keleti,,1:2520,2026-03-31,3,Pécel,1:005511114_4,,4,75480,75540,75600,75600,120,60,MODIFIED,20:58:00,20:59:00,21:00:00,21:00:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586420,3161 személyvonat,S80,Budapest-Keleti,,1:2520,2026-03-31,4,Rákoscsaba,1:005511106_1,,1,75780,75780,75780,75780,0,0,MODIFIED,21:03:00,21:03:00,21:03:00,21:03:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586420,3161 személyvonat,S80,Budapest-Keleti,,1:2520,2026-03-31,5,Rákoscsaba-Újtelep,1:005511098_1,,1,75840,75840,75900,75900,60,60,MODIFIED,21:04:00,21:04:00,21:05:00,21:05:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586420,3161 személyvonat,S80,Budapest-Keleti,,1:2520,2026-03-31,6,Rákosliget,1:005511080_1,,1,75960,75960,75960,76020,0,60,MODIFIED,21:06:00,21:06:00,21:06:00,21:07:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586420,3161 személyvonat,S80,Budapest-Keleti,,1:2520,2026-03-31,7,Akadémiaújtelep,1:005511078_1,,1,76080,76080,76140,76140,60,60,MODIFIED,21:08:00,21:08:00,21:09:00,21:09:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586420,3161 személyvonat,S80,Budapest-Keleti,,1:2520,2026-03-31,8,Rákos,1:005510074_5,,5,76320,76380,76380,76560,60,180,MODIFIED,21:12:00,21:13:00,21:13:00,21:16:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586420,3161 személyvonat,S80,Budapest-Keleti,,1:2520,2026-03-31,9,Kőbánya felső,1:005510066_4,,4,76680,76740,76920,76920,240,180,MODIFIED,21:18:00,21:19:00,21:22:00,21:22:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30586420,3161 személyvonat,S80,Budapest-Keleti,,1:2520,2026-03-31,10,Budapest-Keleti,1:005510017_13,,13,77100,77100,77400,77400,300,300,MODIFIED,21:25:00,21:25:00,21:30:00,21:30:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30988551,3100 személyvonat,S80,Gödöllő,,1:2276,2026-03-31,0,Budapest-Keleti,1:005510017_0,,,6900,6900,6900,6900,0,0,SCHEDULED,01:55:00,01:55:00,01:55:00,01:55:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30988551,3100 személyvonat,S80,Gödöllő,,1:2276,2026-03-31,1,Kőbánya felső,1:005510066_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30988551,3100 személyvonat,S80,Gödöllő,,1:2276,2026-03-31,2,Rákos,1:005510074_0,,,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30988551,3100 személyvonat,S80,Gödöllő,,1:2276,2026-03-31,3,Akadémiaújtelep,1:005511078_0,,,7800,7800,7800,7800,0,0,SCHEDULED,02:10:00,02:10:00,02:10:00,02:10:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30988551,3100 személyvonat,S80,Gödöllő,,1:2276,2026-03-31,4,Rákosliget,1:005511080_0,,,7920,7920,7920,7920,0,0,SCHEDULED,02:12:00,02:12:00,02:12:00,02:12:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30988551,3100 személyvonat,S80,Gödöllő,,1:2276,2026-03-31,5,Rákoscsaba-Újtelep,1:005511098_0,,,8040,8040,8040,8040,0,0,SCHEDULED,02:14:00,02:14:00,02:14:00,02:14:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30988551,3100 személyvonat,S80,Gödöllő,,1:2276,2026-03-31,6,Rákoscsaba,1:005511106_0,,,8100,8100,8100,8100,0,0,SCHEDULED,02:15:00,02:15:00,02:15:00,02:15:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28523017,8551 személyvonat,Sz 8549/8550/8551/8559/8560,Balatonszentgyörgy,,1:2505,2026-03-31,0,Nagykanizsa,1:005503624_0,,,76440,76440,76560,76560,120,120,MODIFIED,21:14:00,21:14:00,21:16:00,21:16:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28523017,8551 személyvonat,Sz 8549/8550/8551/8559/8560,Balatonszentgyörgy,,1:2505,2026-03-31,1,Zalaszentjakab,1:005503608_2,,2,77220,77220,77520,77520,300,300,MODIFIED,21:27:00,21:27:00,21:32:00,21:32:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28523017,8551 személyvonat,Sz 8549/8550/8551/8559/8560,Balatonszentgyörgy,,1:2505,2026-03-31,2,Zalakomár,1:005503657_2,,2,77640,77820,77880,77880,240,60,MODIFIED,21:34:00,21:37:00,21:38:00,21:38:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28523017,8551 személyvonat,Sz 8549/8550/8551/8559/8560,Balatonszentgyörgy,,1:2505,2026-03-31,3,Vörs,1:005503574_mh,,,78720,78720,78900,78900,180,180,MODIFIED,21:52:00,21:52:00,21:55:00,21:55:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28523017,8551 személyvonat,Sz 8549/8550/8551/8559/8560,Balatonszentgyörgy,,1:2505,2026-03-31,4,Balatonszentgyörgy,1:005503566_1,,1,79080,79080,79200,79200,120,120,MODIFIED,21:58:00,21:58:00,22:00:00,22:00:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014220,4641 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,0,Tárnok,1:005503160_4,,4,76560,76560,76560,76560,0,0,MODIFIED,21:16:00,21:16:00,21:16:00,21:16:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014220,4641 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,1,Érd alsó,1:005503152_1,,1,76740,76800,76740,76800,0,0,MODIFIED,21:19:00,21:20:00,21:19:00,21:20:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014220,4641 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,2,Tétényliget,1:005503145_1,,1,76920,76920,76920,76920,0,0,MODIFIED,21:22:00,21:22:00,21:22:00,21:22:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014220,4641 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,3,Kastélypark,1:005503135_1,,1,77040,77040,77040,77040,0,0,MODIFIED,21:24:00,21:24:00,21:24:00,21:24:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014220,4641 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,4,Budafok,1:005503129_4,,4,77280,77340,77340,77340,60,0,MODIFIED,21:28:00,21:29:00,21:29:00,21:29:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014220,4641 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,5,Albertfalva,1:005503111_1,,1,77460,77460,77460,77460,0,0,MODIFIED,21:31:00,21:31:00,21:31:00,21:31:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014220,4641 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,6,Budapest-Kelenföld,1:005501024_6,,6,77760,77820,77760,77880,0,60,MODIFIED,21:36:00,21:37:00,21:36:00,21:38:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014220,4641 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,7,Budapest-Déli,1:005501016_11,,11,78240,78240,78360,78360,120,120,MODIFIED,21:44:00,21:44:00,21:46:00,21:46:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014236,4631 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,0,Tárnok,1:005503160_4,,4,75060,75060,75060,75060,0,0,MODIFIED,20:51:00,20:51:00,20:51:00,20:51:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014236,4631 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,1,Érd alsó,1:005503152_1,,1,75300,75360,75300,75360,0,0,MODIFIED,20:55:00,20:56:00,20:55:00,20:56:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014236,4631 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,2,Tétényliget,1:005503145_1,,1,75480,75480,75480,75480,0,0,MODIFIED,20:58:00,20:58:00,20:58:00,20:58:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014236,4631 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,3,Kastélypark,1:005503135_1,,1,75600,75600,75660,75660,60,60,MODIFIED,21:00:00,21:00:00,21:01:00,21:01:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014236,4631 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,4,Budafok,1:005503129_4,,4,75840,75900,75900,75960,60,60,MODIFIED,21:04:00,21:05:00,21:05:00,21:06:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014236,4631 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,5,Albertfalva,1:005503111_1,,1,76020,76020,76020,76080,0,60,MODIFIED,21:07:00,21:07:00,21:07:00,21:08:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014236,4631 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,6,Budapest-Kelenföld,1:005501024_2,,2,76260,76320,76260,76320,0,0,MODIFIED,21:11:00,21:12:00,21:11:00,21:12:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014236,4631 személyvonat,S30,Budapest-Déli,,1:2327,2026-03-31,7,Budapest-Déli,1:005501016_10,,10,76740,76740,76800,76800,60,60,MODIFIED,21:19:00,21:19:00,21:20:00,21:20:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014305,4638 személyvonat,S30,Tárnok,,1:2327,2026-03-31,0,Budapest-Déli,1:005501016_9,,9,74400,74400,74460,74460,60,60,MODIFIED,20:40:00,20:40:00,20:41:00,20:41:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014305,4638 személyvonat,S30,Tárnok,,1:2327,2026-03-31,1,Budapest-Kelenföld,1:005501024_4,,4,74760,74820,74820,74880,60,60,MODIFIED,20:46:00,20:47:00,20:47:00,20:48:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014305,4638 személyvonat,S30,Tárnok,,1:2327,2026-03-31,2,Albertfalva,1:005503111_2,,2,75000,75000,75060,75060,60,60,MODIFIED,20:50:00,20:50:00,20:51:00,20:51:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014305,4638 személyvonat,S30,Tárnok,,1:2327,2026-03-31,3,Budafok,1:005503129_3,,3,75060,75120,75180,75180,120,60,MODIFIED,20:51:00,20:52:00,20:53:00,20:53:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014305,4638 személyvonat,S30,Tárnok,,1:2327,2026-03-31,4,Kastélypark,1:005503135_2,,2,75360,75360,75420,75420,60,60,MODIFIED,20:56:00,20:56:00,20:57:00,20:57:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014305,4638 személyvonat,S30,Tárnok,,1:2327,2026-03-31,5,Tétényliget,1:005503145_2,,2,75480,75540,75600,75600,120,60,MODIFIED,20:58:00,20:59:00,21:00:00,21:00:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014305,4638 személyvonat,S30,Tárnok,,1:2327,2026-03-31,6,Érd alsó,1:005503152_2,,2,75660,75720,75720,75780,60,60,MODIFIED,21:01:00,21:02:00,21:02:00,21:03:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31014305,4638 személyvonat,S30,Tárnok,,1:2327,2026-03-31,7,Tárnok,1:005503160_2,,2,75960,75960,76020,76020,60,60,MODIFIED,21:06:00,21:06:00,21:07:00,21:07:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521167,36518 személyvonat,Sz 36518/36519,Kisköre,,1:2520,2026-03-31,0,Kál-Kápolna,1:005511288_1,,1,74220,74220,74760,74760,540,540,MODIFIED,20:37:00,20:37:00,20:46:00,20:46:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521167,36518 személyvonat,Sz 36518/36519,Kisköre,,1:2520,2026-03-31,1,Erdőtelek,1:005512260_2,,2,74820,74820,75300,75360,480,540,MODIFIED,20:47:00,20:47:00,20:55:00,20:56:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521167,36518 személyvonat,Sz 36518/36519,Kisköre,,1:2520,2026-03-31,2,Heves,1:005512286_2,,2,75360,75420,75840,75900,480,480,MODIFIED,20:56:00,20:57:00,21:04:00,21:05:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521167,36518 személyvonat,Sz 36518/36519,Kisköre,,1:2520,2026-03-31,3,Hevesvezekény,1:005512294_mh,,,75900,75900,76380,76380,480,480,MODIFIED,21:05:00,21:05:00,21:13:00,21:13:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521167,36518 személyvonat,Sz 36518/36519,Kisköre,,1:2520,2026-03-31,4,Tarnaszentmiklós,1:005512302_2,,2,76080,76140,76560,76560,480,420,MODIFIED,21:08:00,21:09:00,21:16:00,21:16:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521167,36518 személyvonat,Sz 36518/36519,Kisköre,,1:2520,2026-03-31,5,Kisköre,1:005512310_3,,3,76800,76800,77280,77280,480,480,MODIFIED,21:20:00,21:20:00,21:28:00,21:28:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31361462,981 SCARBANTIA InterCity,IC SCARBANTIA,Budapest-Keleti,,1:2431,2026-03-31,0,Sopron,1:004302725_0,,,66060,66060,66060,66060,0,0,MODIFIED,18:21:00,18:21:00,18:21:00,18:21:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31361462,981 SCARBANTIA InterCity,IC SCARBANTIA,Budapest-Keleti,,1:2431,2026-03-31,1,Fertőszentmiklós,1:004302667_0,,,67020,67080,67020,67080,0,0,MODIFIED,18:37:00,18:38:00,18:37:00,18:38:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31361462,981 SCARBANTIA InterCity,IC SCARBANTIA,Budapest-Keleti,,1:2431,2026-03-31,2,Kapuvár,1:004302626_0,,,67620,67680,67860,67860,240,180,MODIFIED,18:47:00,18:48:00,18:51:00,18:51:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31361462,981 SCARBANTIA InterCity,IC SCARBANTIA,Budapest-Keleti,,1:2431,2026-03-31,3,Csorna,1:005502576_0,,,68220,68340,68400,68400,180,60,MODIFIED,18:57:00,18:59:00,19:00:00,19:00:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31361462,981 SCARBANTIA InterCity,IC SCARBANTIA,Budapest-Keleti,,1:2431,2026-03-31,4,Győr,1:005501289_5,,5,69540,69660,69900,70020,360,360,MODIFIED,19:19:00,19:21:00,19:25:00,19:27:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31361462,981 SCARBANTIA InterCity,IC SCARBANTIA,Budapest-Keleti,,1:2431,2026-03-31,5,Komárom,1:005501222_4,,4,70620,70680,71940,72000,1320,1320,MODIFIED,19:37:00,19:38:00,19:59:00,20:00:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31361462,981 SCARBANTIA InterCity,IC SCARBANTIA,Budapest-Keleti,,1:2431,2026-03-31,6,Tata,1:005501164_4,,4,71340,71400,72900,72900,1560,1500,MODIFIED,19:49:00,19:50:00,20:15:00,20:15:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31361462,981 SCARBANTIA InterCity,IC SCARBANTIA,Budapest-Keleti,,1:2431,2026-03-31,7,Tatabánya,1:005501131_4,,4,71760,71820,73320,73380,1560,1560,MODIFIED,19:56:00,19:57:00,20:22:00,20:23:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31361462,981 SCARBANTIA InterCity,IC SCARBANTIA,Budapest-Keleti,,1:2431,2026-03-31,8,Budapest-Kelenföld,1:005501024_10,,10,73680,73740,75360,75900,1680,2160,MODIFIED,20:28:00,20:29:00,20:56:00,21:05:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31361462,981 SCARBANTIA InterCity,IC SCARBANTIA,Budapest-Keleti,,1:2431,2026-03-31,9,Budapest-Keleti,1:005510017_11,,11,74640,74640,77520,77520,2880,2880,MODIFIED,20:44:00,20:44:00,21:32:00,21:32:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519335,2928 személyvonat,S21,Lajosmizse,,1:2520,2026-03-31,0,Budapest-Nyugati,1:005510033_16,,16,69300,69300,69360,69360,60,60,MODIFIED,19:15:00,19:15:00,19:16:00,19:16:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519335,2928 személyvonat,S21,Lajosmizse,,1:2520,2026-03-31,1,Zugló,1:005510090_2,,2,69600,69660,69660,69720,60,60,MODIFIED,19:20:00,19:21:00,19:21:00,19:22:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519335,2928 személyvonat,S21,Lajosmizse,,1:2520,2026-03-31,2,Kőbánya alsó,1:005510157_2,,2,69960,70020,70020,70020,60,0,MODIFIED,19:26:00,19:27:00,19:27:00,19:27:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519335,2928 személyvonat,S21,Lajosmizse,,1:2520,2026-03-31,3,Kőbánya-Kispest,1:005510173_5,,5,70260,70320,70320,70380,60,60,MODIFIED,19:31:00,19:32:00,19:32:00,19:33:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519335,2928 személyvonat,S21,Lajosmizse,,1:2520,2026-03-31,4,Kispest,1:005510199_3,,3,70560,70620,70740,70740,180,120,MODIFIED,19:36:00,19:37:00,19:39:00,19:39:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
