trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,1,Püspökmolnári,1:004305306_0,,,55620,55680,55620,55680,0,0,MODIFIED,15:27:00,15:28:00,15:27:00,15:28:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,2,Vasvár,1:004305314_0,,,55920,55980,55920,55980,0,0,MODIFIED,15:32:00,15:33:00,15:32:00,15:33:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,3,Zalaszentiván,1:005505371_0,,,57240,57720,57240,58080,0,360,MODIFIED,15:54:00,16:02:00,15:54:00,16:08:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,4,Búcsúszentlászló,1:005505405_0,,,58380,58380,58680,58680,300,300,MODIFIED,16:13:00,16:13:00,16:18:00,16:18:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,5,Zalaszentmihály-Pacsa,1:005505413_0,,,58800,58800,59100,59220,300,420,MODIFIED,16:20:00,16:20:00,16:25:00,16:27:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,6,Pötréte,1:005505421_0,,,59040,59040,59460,59520,420,480,MODIFIED,16:24:00,16:24:00,16:31:00,16:32:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,7,Gelse,1:005505454_0,,,59640,59640,60060,60120,420,480,MODIFIED,16:34:00,16:34:00,16:41:00,16:42:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,8,Nagykanizsa,1:005503624_0,,,60780,60900,61440,61740,660,840,MODIFIED,16:53:00,16:55:00,17:04:00,17:09:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,9,Murakeresztúr,1:005503640_0,,,61560,61620,62700,62700,1140,1080,MODIFIED,17:06:00,17:07:00,17:25:00,17:25:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,10,Gyékényes,1:005506437_0,,,62460,62520,63600,63660,1140,1140,MODIFIED,17:21:00,17:22:00,17:40:00,17:41:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,11,Berzence,1:005505595_3,,3,63480,63540,64680,64740,1200,1200,MODIFIED,17:38:00,17:39:00,17:58:00,17:59:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,12,Babócsa,1:005505637_2,,2,65400,65460,66120,66180,720,720,MODIFIED,18:10:00,18:11:00,18:22:00,18:23:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,13,Péterhida-Komlósd,1:005505645_0,,,65640,65640,66360,66360,720,720,MODIFIED,18:14:00,18:14:00,18:26:00,18:26:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,14,Barcs,1:005505660_3,,3,66240,66360,66900,66960,660,600,MODIFIED,18:24:00,18:26:00,18:35:00,18:36:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,15,Szigetvár,1:005505736_3,,3,68160,68280,68640,68700,480,420,MODIFIED,18:56:00,18:58:00,19:04:00,19:05:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,16,Szentlőrinc,1:005507260_4,,4,69240,69360,69420,69480,180,120,MODIFIED,19:14:00,19:16:00,19:17:00,19:18:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566777,8906 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,17,Pécs,1:005507294_1,,1,70680,70680,70680,70680,0,0,SCHEDULED,19:38:00,19:38:00,19:38:00,19:38:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,0,Szombathely,1:004302246_0,,,61800,61800,62220,62220,420,420,MODIFIED,17:10:00,17:10:00,17:17:00,17:17:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,1,Sorkifalud,1:004305280_0,,,62400,62460,62880,62940,480,480,MODIFIED,17:20:00,17:21:00,17:28:00,17:29:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,2,Püspökmolnári,1:004305306_0,,,62820,62880,63240,63240,420,360,MODIFIED,17:27:00,17:28:00,17:34:00,17:34:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,3,Vasvár,1:004305314_0,,,63120,63180,63480,63540,360,360,MODIFIED,17:32:00,17:33:00,17:38:00,17:39:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,4,Zalaszentiván,1:005505371_0,,,64440,64920,64920,65280,480,360,MODIFIED,17:54:00,18:02:00,18:02:00,18:08:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,5,Nagykanizsa,1:005503624_0,,,67680,67800,68220,68460,540,660,MODIFIED,18:48:00,18:50:00,18:57:00,19:01:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,6,Murakeresztúr,1:005503640_0,,,68460,68520,69600,69660,1140,1140,MODIFIED,19:01:00,19:02:00,19:20:00,19:21:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,7,Őrtilos,1:005505561_0,,,69000,69000,70080,70140,1080,1140,MODIFIED,19:10:00,19:10:00,19:28:00,19:29:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,8,Gyékényes,1:005506437_0,,,69540,69600,70680,70740,1140,1140,MODIFIED,19:19:00,19:20:00,19:38:00,19:39:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,9,Berzence,1:005505595_3,,3,70560,70620,71700,71760,1140,1140,MODIFIED,19:36:00,19:37:00,19:55:00,19:56:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,10,Somogyudvarhely,1:005505603_0,,,70920,70920,72060,72060,1140,1140,MODIFIED,19:42:00,19:42:00,20:01:00,20:01:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,11,Bélavár,1:005505611_0,,,71220,71220,72360,72360,1140,1140,MODIFIED,19:47:00,19:47:00,20:06:00,20:06:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,12,Vízvár,1:005505629_2,,2,71460,71940,72600,72660,1140,720,MODIFIED,19:51:00,19:59:00,20:10:00,20:11:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,13,Babócsa,1:005505637_2,,2,72600,72660,73320,73380,720,720,MODIFIED,20:10:00,20:11:00,20:22:00,20:23:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,14,Barcs,1:005505660_3,,3,73440,73560,74160,74280,720,720,MODIFIED,20:24:00,20:26:00,20:36:00,20:38:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,15,Darány,1:005505694_2,,2,74400,74400,75120,75120,720,720,MODIFIED,20:40:00,20:40:00,20:52:00,20:52:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,16,Szigetvár,1:005505736_2,,2,75360,75660,76080,76380,720,720,MODIFIED,20:56:00,21:01:00,21:08:00,21:13:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,17,Szentlőrinc,1:005507260_4,,4,76620,76680,77340,77400,720,720,MODIFIED,21:17:00,21:18:00,21:29:00,21:30:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568224,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,18,Pécs,1:005507294_1,,1,77880,77880,78600,78600,720,720,MODIFIED,21:38:00,21:38:00,21:50:00,21:50:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,0,Szombathely,1:004302246_0,,,68580,68580,68580,68580,0,0,UPDATED,19:03:00,19:03:00,19:03:00,19:03:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,1,Gyöngyöshermán,1:004346169_0,,,68880,68880,69000,69000,120,120,UPDATED,19:08:00,19:08:00,19:10:00,19:10:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,2,Sorkifalud,1:004305280_0,,,69240,69240,69360,69420,120,180,UPDATED,19:14:00,19:14:00,19:16:00,19:17:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,3,Szentléránt,1:004305298_0,,,69360,69360,69540,69600,180,240,UPDATED,19:16:00,19:16:00,19:19:00,19:20:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,4,Püspökmolnári,1:004305306_0,,,69600,69660,69840,69840,240,180,UPDATED,19:20:00,19:21:00,19:24:00,19:24:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,5,Vasvár,1:004305314_0,,,69900,69960,70140,70200,240,240,UPDATED,19:25:00,19:26:00,19:29:00,19:30:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,6,Pácsony,1:004305330_0,,,70440,70500,70740,70740,300,240,UPDATED,19:34:00,19:35:00,19:39:00,19:39:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,7,Győrvár,1:004305348_0,,,70680,70680,70920,70920,240,240,UPDATED,19:38:00,19:38:00,19:42:00,19:42:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,8,Egervár-Vasboldogasszony,1:004305355_0,,,70980,70980,71220,71220,240,240,UPDATED,19:43:00,19:43:00,19:47:00,19:47:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,9,Zalaszentlőrinc,1:004305363_0,,,71220,71220,71460,71460,240,240,UPDATED,19:47:00,19:47:00,19:51:00,19:51:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,10,Zalaszentiván,1:005505371_0,,,71640,72120,71880,72120,240,0,UPDATED,19:54:00,20:02:00,19:58:00,20:02:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,11,Búcsúszentlászló,1:005505405_0,,,72780,72780,72780,72780,0,0,UPDATED,20:13:00,20:13:00,20:13:00,20:13:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568237,9808 PANNÓNIA InterRégió,IR PANNÓNIA,Nagykanizsa,,1:2425,2026-06-13,12,Zalaszentmihály-Pacsa,1:005505413_0,,,73200,73200,73200,73200,0,0,UPDATED,20:20:00,20:20:00,20:20:00,20:20:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,0,Pécs,1:005507294_2,,2,65580,65580,65580,65580,0,0,MODIFIED,18:13:00,18:13:00,18:13:00,18:13:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,1,Szentlőrinc,1:005507260_4,,4,66840,66900,66900,66960,60,60,MODIFIED,18:34:00,18:35:00,18:35:00,18:36:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,2,Szigetvár,1:005505736_2,,2,67860,68280,67680,68700,-180,420,MODIFIED,18:51:00,18:58:00,18:48:00,19:05:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,3,Darány,1:005505694_2,,2,69180,69180,69720,69780,540,600,MODIFIED,19:13:00,19:13:00,19:22:00,19:23:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,4,Barcs,1:005505660_3,,3,70080,70200,70620,70680,540,480,MODIFIED,19:28:00,19:30:00,19:37:00,19:38:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,5,Péterhida-Komlósd,1:005505645_0,,,70860,70860,71340,71340,480,480,MODIFIED,19:41:00,19:41:00,19:49:00,19:49:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,6,Babócsa,1:005505637_2,,2,71040,71040,71520,71520,480,480,MODIFIED,19:44:00,19:44:00,19:52:00,19:52:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,7,Vízvár,1:005505629_3,,3,71700,71760,72180,72240,480,480,MODIFIED,19:55:00,19:56:00,20:03:00,20:04:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,8,Bélavár,1:005505611_0,,,72000,72000,72480,72480,480,480,MODIFIED,20:00:00,20:00:00,20:08:00,20:08:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,9,Somogyudvarhely,1:005505603_0,,,72360,72360,72840,72840,480,480,MODIFIED,20:06:00,20:06:00,20:14:00,20:14:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,10,Berzence,1:005505595_3,,3,72660,72720,73140,73200,480,480,MODIFIED,20:11:00,20:12:00,20:19:00,20:20:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,11,Gyékényes,1:005506437_0,,,73680,73740,74160,74220,480,480,MODIFIED,20:28:00,20:29:00,20:36:00,20:37:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,12,Őrtilos,1:005505561_0,,,74280,74280,74760,74760,480,480,MODIFIED,20:38:00,20:38:00,20:46:00,20:46:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,13,Murakeresztúr,1:005503640_0,,,74700,74760,75180,75240,480,480,MODIFIED,20:45:00,20:46:00,20:53:00,20:54:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,14,Nagykanizsa,1:005503624_0,,,75480,75900,75960,76020,480,120,MODIFIED,20:58:00,21:05:00,21:06:00,21:07:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,15,Gelse,1:005505454_0,,,76920,76920,77040,77040,120,120,MODIFIED,21:22:00,21:22:00,21:24:00,21:24:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,16,Pötréte,1:005505421_0,,,77520,77520,77640,77640,120,120,MODIFIED,21:32:00,21:32:00,21:34:00,21:34:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,17,Zalaszentmihály-Pacsa,1:005505413_0,,,77820,77820,77940,77940,120,120,MODIFIED,21:37:00,21:37:00,21:39:00,21:39:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,18,Búcsúszentlászló,1:005505405_0,,,78240,78240,78360,78360,120,120,MODIFIED,21:44:00,21:44:00,21:46:00,21:46:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,19,Zalaszentiván,1:005505371_0,,,79020,79320,79140,79440,120,120,MODIFIED,21:57:00,22:02:00,21:59:00,22:04:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,20,Vasvár,1:004305314_0,,,80460,80520,80580,80640,120,120,MODIFIED,22:21:00,22:22:00,22:23:00,22:24:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,21,Püspökmolnári,1:004305306_0,,,80760,80820,80880,80940,120,120,MODIFIED,22:26:00,22:27:00,22:28:00,22:29:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740639,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,22,Szombathely,1:004302246_0,,,82080,82080,82200,82200,120,120,MODIFIED,22:48:00,22:48:00,22:50:00,22:50:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28519920,3636 személyvonat,G60,Nagykáta,,1:2333,2026-06-13,5,Sülysáp,1:005511601_0,,,62520,62580,62520,62580,0,0,SCHEDULED,17:22:00,17:23:00,17:22:00,17:23:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28519920,3636 személyvonat,G60,Nagykáta,,1:2333,2026-06-13,6,Szőlősnyaraló,1:005511593_0,,,62700,62760,62700,62760,0,0,SCHEDULED,17:25:00,17:26:00,17:25:00,17:26:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28519920,3636 személyvonat,G60,Nagykáta,,1:2333,2026-06-13,7,Tápiószecső,1:005511627_0,,,63000,63060,63000,63060,0,0,SCHEDULED,17:30:00,17:31:00,17:30:00,17:31:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28519920,3636 személyvonat,G60,Nagykáta,,1:2333,2026-06-13,8,Szentmártonkáta,1:005511635_0,,,63300,63360,63300,63360,0,0,SCHEDULED,17:35:00,17:36:00,17:35:00,17:36:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28519920,3636 személyvonat,G60,Nagykáta,,1:2333,2026-06-13,9,Nagykáta,1:005511643_0,,,63600,63600,63600,63600,0,0,SCHEDULED,17:40:00,17:40:00,17:40:00,17:40:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,4,Drégelypalánk,1:005510694_0,,,42600,42900,42600,42900,0,0,SCHEDULED,11:50:00,11:55:00,11:50:00,11:55:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,5,Drégely,1:005510686_0,,,43080,43080,43080,43080,0,0,SCHEDULED,11:58:00,11:58:00,11:58:00,11:58:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,6,Sáferkút,1:005544180_0,,,43320,43320,43320,43320,0,0,SCHEDULED,12:02:00,12:02:00,12:02:00,12:02:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,7,Drégelyvár,1:005510678_0,,,43800,43800,43800,43800,0,0,SCHEDULED,12:10:00,12:10:00,12:10:00,12:10:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,8,Nagyoroszi,1:005510660_0,,,43980,44040,43980,44040,0,0,SCHEDULED,12:13:00,12:14:00,12:13:00,12:14:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,9,Borsosberény,1:005510652_0,,,44400,44460,44400,44460,0,0,SCHEDULED,12:20:00,12:21:00,12:20:00,12:21:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,10,Diósjenő,1:005510645_0,,,45000,45180,45000,45180,0,0,SCHEDULED,12:30:00,12:33:00,12:30:00,12:33:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,11,Nógrád,1:005510637_0,,,45600,45600,45600,45600,0,0,SCHEDULED,12:40:00,12:40:00,12:40:00,12:40:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,12,Berkenye,1:005510629_0,,,45900,45900,45900,45900,0,0,SCHEDULED,12:45:00,12:45:00,12:45:00,12:45:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,13,Szokolya,1:005510611_0,,,46620,46800,46620,46800,0,0,SCHEDULED,12:57:00,13:00:00,12:57:00,13:00:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,14,Magyarkút,1:005541186_0,,,47100,47100,47100,47100,0,0,SCHEDULED,13:05:00,13:05:00,13:05:00,13:05:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,15,Magyarkút-Verőce,1:005510603_0,,,47340,47340,47340,47340,0,0,SCHEDULED,13:09:00,13:09:00,13:09:00,13:09:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,16,Fenyveshegy,1:005546409_0,,,47580,47580,47580,47580,0,0,SCHEDULED,13:13:00,13:13:00,13:13:00,13:13:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,17,Kisvác,1:005543976_0,,,47880,47880,47880,47880,0,0,SCHEDULED,13:18:00,13:18:00,13:18:00,13:18:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737607,32225 személyvonat,S750,Vác,,1:2171,2026-06-13,18,Vác,1:005510447_0,,,48120,48120,48120,48120,0,0,SCHEDULED,13:22:00,13:22:00,13:22:00,13:22:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737614,32231 személyvonat,S750,Vác,,1:2170,2026-06-13,0,Drégelypalánk,1:005510694_0,,,71580,71580,71580,71580,0,0,SCHEDULED,19:53:00,19:53:00,19:53:00,19:53:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737614,32231 személyvonat,S750,Vác,,1:2170,2026-06-13,1,Drégely,1:005510686_0,,,71760,71760,71760,71760,0,0,SCHEDULED,19:56:00,19:56:00,19:56:00,19:56:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737614,32231 személyvonat,S750,Vác,,1:2170,2026-06-13,2,Sáferkút,1:005544180_0,,,72000,72000,72000,72000,0,0,SCHEDULED,20:00:00,20:00:00,20:00:00,20:00:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
