trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31297030,3117 személyvonat,S80,Budapest-Keleti,,1:2228,2026-06-13,5,Rákoscsaba-Újtelep,1:005511098_1,,1,27240,27240,27240,27240,0,0,SCHEDULED,07:34:00,07:34:00,07:34:00,07:34:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:31297030,3117 személyvonat,S80,Budapest-Keleti,,1:2228,2026-06-13,6,Rákosliget,1:005511080_1,,1,27360,27360,27360,27360,0,0,SCHEDULED,07:36:00,07:36:00,07:36:00,07:36:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:31297030,3117 személyvonat,S80,Budapest-Keleti,,1:2228,2026-06-13,7,Akadémiaújtelep,1:005511078_1,,1,27480,27480,27480,27480,0,0,SCHEDULED,07:38:00,07:38:00,07:38:00,07:38:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:31297030,3117 személyvonat,S80,Budapest-Keleti,,1:2228,2026-06-13,8,Rákos,1:005510074_5,,5,27720,27780,27720,27780,0,0,SCHEDULED,07:42:00,07:43:00,07:42:00,07:43:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:31297030,3117 személyvonat,S80,Budapest-Keleti,,1:2228,2026-06-13,9,Kőbánya felső,1:005510066_3,,3,28080,28140,28080,28140,0,0,SCHEDULED,07:48:00,07:49:00,07:48:00,07:49:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:31297030,3117 személyvonat,S80,Budapest-Keleti,,1:2228,2026-06-13,10,Budapest-Keleti,1:005510017_5,,5,28560,28560,28560,28560,0,0,SCHEDULED,07:56:00,07:56:00,07:56:00,07:56:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737749,3112 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,0,Budapest-Keleti,1:005510017_7,,7,27300,27300,27300,27300,0,0,SCHEDULED,07:35:00,07:35:00,07:35:00,07:35:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737749,3112 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,1,Kőbánya felső,1:005510066_1,,1,27600,27660,27600,27660,0,0,SCHEDULED,07:40:00,07:41:00,07:40:00,07:41:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737749,3112 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,2,Rákos,1:005510074_4,,4,27900,27960,27900,27960,0,0,SCHEDULED,07:45:00,07:46:00,07:45:00,07:46:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737749,3112 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,3,Akadémiaújtelep,1:005511078_2,,2,28200,28200,28200,28200,0,0,SCHEDULED,07:50:00,07:50:00,07:50:00,07:50:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737749,3112 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,4,Rákosliget,1:005511080_2,,2,28320,28320,28320,28320,0,0,SCHEDULED,07:52:00,07:52:00,07:52:00,07:52:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737749,3112 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,5,Rákoscsaba-Újtelep,1:005511098_2,,2,28440,28440,28440,28440,0,0,SCHEDULED,07:54:00,07:54:00,07:54:00,07:54:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737749,3112 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,6,Rákoscsaba,1:005511106_2,,2,28500,28500,28500,28500,0,0,SCHEDULED,07:55:00,07:55:00,07:55:00,07:55:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737749,3112 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,7,Pécel,1:005511114_1,,1,28680,28740,28680,28740,0,0,SCHEDULED,07:58:00,07:59:00,07:58:00,07:59:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737749,3112 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,8,Isaszeg,1:005511122_1,,1,29100,29160,29100,29160,0,0,SCHEDULED,08:05:00,08:06:00,08:05:00,08:06:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737749,3112 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,9,Gödöllő-Állami telepek,1:005540584_2,,2,29280,29280,29280,29280,0,0,SCHEDULED,08:08:00,08:08:00,08:08:00,08:08:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737749,3112 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,10,Gödöllő,1:005511130_3,,3,29580,29580,29580,29580,0,0,SCHEDULED,08:13:00,08:13:00,08:13:00,08:13:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737751,3122 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,0,Budapest-Keleti,1:005510017_8,,8,29100,29100,29100,29100,0,0,SCHEDULED,08:05:00,08:05:00,08:05:00,08:05:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737751,3122 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,1,Kőbánya felső,1:005510066_1,,1,29400,29460,29400,29460,0,0,SCHEDULED,08:10:00,08:11:00,08:10:00,08:11:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737751,3122 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,2,Rákos,1:005510074_4,,4,29700,29760,29700,29760,0,0,SCHEDULED,08:15:00,08:16:00,08:15:00,08:16:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737751,3122 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,3,Akadémiaújtelep,1:005511078_2,,2,30000,30000,30000,30000,0,0,SCHEDULED,08:20:00,08:20:00,08:20:00,08:20:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737751,3122 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,4,Rákosliget,1:005511080_2,,2,30120,30120,30120,30120,0,0,SCHEDULED,08:22:00,08:22:00,08:22:00,08:22:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737751,3122 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,5,Rákoscsaba-Újtelep,1:005511098_2,,2,30240,30240,30240,30240,0,0,SCHEDULED,08:24:00,08:24:00,08:24:00,08:24:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737751,3122 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,6,Rákoscsaba,1:005511106_2,,2,30300,30300,30300,30300,0,0,SCHEDULED,08:25:00,08:25:00,08:25:00,08:25:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737751,3122 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,7,Pécel,1:005511114_1,,1,30480,30540,30480,30540,0,0,SCHEDULED,08:28:00,08:29:00,08:28:00,08:29:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737751,3122 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,8,Isaszeg,1:005511122_1,,1,30900,30960,30900,30960,0,0,SCHEDULED,08:35:00,08:36:00,08:35:00,08:36:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737751,3122 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,9,Gödöllő,1:005511130_4,,4,31380,31380,31380,31380,0,0,SCHEDULED,08:43:00,08:43:00,08:43:00,08:43:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737757,3124 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,0,Budapest-Keleti,1:005510017_10,,10,39900,39900,39900,39900,0,0,MODIFIED,11:05:00,11:05:00,11:05:00,11:05:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737757,3124 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,1,Kőbánya felső,1:005510066_1,,1,40200,40260,40200,40260,0,0,MODIFIED,11:10:00,11:11:00,11:10:00,11:11:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737757,3124 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,2,Rákos,1:005510074_4,,4,40500,40560,40440,40560,-60,0,MODIFIED,11:15:00,11:16:00,11:14:00,11:16:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737757,3124 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,3,Akadémiaújtelep,1:005511078_2,,2,40800,40800,40740,40800,-60,0,MODIFIED,11:20:00,11:20:00,11:19:00,11:20:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737757,3124 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,4,Rákosliget,1:005511080_2,,2,40920,40920,40920,40920,0,0,MODIFIED,11:22:00,11:22:00,11:22:00,11:22:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737757,3124 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,5,Rákoscsaba-Újtelep,1:005511098_2,,2,41040,41040,41040,41040,0,0,MODIFIED,11:24:00,11:24:00,11:24:00,11:24:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737757,3124 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,6,Rákoscsaba,1:005511106_2,,2,41100,41100,41100,41100,0,0,MODIFIED,11:25:00,11:25:00,11:25:00,11:25:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737757,3124 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,7,Pécel,1:005511114_1,,1,41280,41340,41280,41340,0,0,MODIFIED,11:28:00,11:29:00,11:28:00,11:29:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737757,3124 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,8,Isaszeg,1:005511122_1,,1,41700,41760,41700,41760,0,0,MODIFIED,11:35:00,11:36:00,11:35:00,11:36:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737757,3124 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,9,Gödöllő,1:005511130_4,,4,42180,42180,42180,42180,0,0,MODIFIED,11:43:00,11:43:00,11:43:00,11:43:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737817,3125 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,0,Gödöllő,1:005511130_3,,3,38760,38760,38760,38760,0,0,MODIFIED,10:46:00,10:46:00,10:46:00,10:46:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737817,3125 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,1,Gödöllő-Állami telepek,1:005540584_1,,1,38940,38940,38940,38940,0,0,MODIFIED,10:49:00,10:49:00,10:49:00,10:49:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737817,3125 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,2,Isaszeg,1:005511122_3,,3,39060,39120,39060,39120,0,0,MODIFIED,10:51:00,10:52:00,10:51:00,10:52:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737817,3125 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,3,Pécel,1:005511114_4,,4,39480,39540,39420,39540,-60,0,MODIFIED,10:58:00,10:59:00,10:57:00,10:59:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737817,3125 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,4,Rákoscsaba,1:005511106_1,,1,39780,39780,39720,39780,-60,0,MODIFIED,11:03:00,11:03:00,11:02:00,11:03:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737817,3125 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,5,Rákoscsaba-Újtelep,1:005511098_1,,1,39840,39840,39840,39840,0,0,MODIFIED,11:04:00,11:04:00,11:04:00,11:04:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737817,3125 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,6,Rákosliget,1:005511080_1,,1,39960,39960,39900,39960,-60,0,MODIFIED,11:06:00,11:06:00,11:05:00,11:06:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737817,3125 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,7,Akadémiaújtelep,1:005511078_1,,1,40080,40080,40080,40080,0,0,MODIFIED,11:08:00,11:08:00,11:08:00,11:08:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737817,3125 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,8,Rákos,1:005510074_5,,5,40320,40380,40320,40380,0,0,MODIFIED,11:12:00,11:13:00,11:12:00,11:13:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737817,3125 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,9,Kőbánya felső,1:005510066_4,,4,40680,40740,40740,40740,60,0,MODIFIED,11:18:00,11:19:00,11:19:00,11:19:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737817,3125 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,10,Budapest-Keleti,1:005510017_7,,7,41100,41100,41100,41100,0,0,MODIFIED,11:25:00,11:25:00,11:25:00,11:25:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737819,3135 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,0,Gödöllő,1:005511130_4,,4,40560,40560,40560,40560,0,0,MODIFIED,11:16:00,11:16:00,11:16:00,11:16:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737819,3135 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,1,Isaszeg,1:005511122_2,,2,40860,40920,40860,40920,0,0,MODIFIED,11:21:00,11:22:00,11:21:00,11:22:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737819,3135 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,2,Pécel,1:005511114_4,,4,41280,41340,41280,41340,0,0,MODIFIED,11:28:00,11:29:00,11:28:00,11:29:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737819,3135 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,3,Rákoscsaba,1:005511106_1,,1,41580,41580,41580,41580,0,0,MODIFIED,11:33:00,11:33:00,11:33:00,11:33:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737819,3135 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,4,Rákoscsaba-Újtelep,1:005511098_1,,1,41640,41640,41640,41640,0,0,MODIFIED,11:34:00,11:34:00,11:34:00,11:34:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737819,3135 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,5,Rákosliget,1:005511080_1,,1,41760,41760,41760,41760,0,0,MODIFIED,11:36:00,11:36:00,11:36:00,11:36:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737819,3135 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,6,Akadémiaújtelep,1:005511078_1,,1,41880,41880,41880,41880,0,0,MODIFIED,11:38:00,11:38:00,11:38:00,11:38:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737819,3135 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,7,Rákos,1:005510074_5,,5,42120,42180,42120,42180,0,0,MODIFIED,11:42:00,11:43:00,11:42:00,11:43:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737819,3135 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,8,Kőbánya felső,1:005510066_3,,3,42480,42540,42480,42540,0,0,MODIFIED,11:48:00,11:49:00,11:48:00,11:49:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32737819,3135 személyvonat,S80,Budapest-Keleti,,1:2425,2026-06-13,9,Budapest-Keleti,1:005510017_6,,6,42900,42900,42900,42900,0,0,MODIFIED,11:55:00,11:55:00,11:55:00,11:55:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738468,3140 személyvonat,S80,Gödöllő,,1:2228,2026-06-13,0,Budapest-Keleti,1:005510017_10,,10,21900,21900,21900,21900,0,0,SCHEDULED,06:05:00,06:05:00,06:05:00,06:05:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738468,3140 személyvonat,S80,Gödöllő,,1:2228,2026-06-13,1,Kőbánya felső,1:005510066_1,,1,22200,22260,22200,22260,0,0,SCHEDULED,06:10:00,06:11:00,06:10:00,06:11:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738468,3140 személyvonat,S80,Gödöllő,,1:2228,2026-06-13,2,Rákos,1:005510074_4,,4,22500,22560,22500,22560,0,0,SCHEDULED,06:15:00,06:16:00,06:15:00,06:16:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738468,3140 személyvonat,S80,Gödöllő,,1:2228,2026-06-13,3,Akadémiaújtelep,1:005511078_2,,2,22800,22800,22800,22800,0,0,SCHEDULED,06:20:00,06:20:00,06:20:00,06:20:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738468,3140 személyvonat,S80,Gödöllő,,1:2228,2026-06-13,4,Rákosliget,1:005511080_2,,2,22920,22920,22920,22920,0,0,SCHEDULED,06:22:00,06:22:00,06:22:00,06:22:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738468,3140 személyvonat,S80,Gödöllő,,1:2228,2026-06-13,5,Rákoscsaba-Újtelep,1:005511098_2,,2,23040,23040,23040,23040,0,0,SCHEDULED,06:24:00,06:24:00,06:24:00,06:24:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738468,3140 személyvonat,S80,Gödöllő,,1:2228,2026-06-13,6,Rákoscsaba,1:005511106_2,,2,23100,23100,23100,23100,0,0,SCHEDULED,06:25:00,06:25:00,06:25:00,06:25:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738468,3140 személyvonat,S80,Gödöllő,,1:2228,2026-06-13,7,Pécel,1:005511114_1,,1,23280,23340,23280,23340,0,0,SCHEDULED,06:28:00,06:29:00,06:28:00,06:29:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738468,3140 személyvonat,S80,Gödöllő,,1:2228,2026-06-13,8,Isaszeg,1:005511122_1,,1,23700,23760,23700,23760,0,0,SCHEDULED,06:35:00,06:36:00,06:35:00,06:36:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738468,3140 személyvonat,S80,Gödöllő,,1:2228,2026-06-13,9,Gödöllő,1:005511130_4,,4,24180,24180,24180,24180,0,0,SCHEDULED,06:43:00,06:43:00,06:43:00,06:43:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738483,3142 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,0,Budapest-Keleti,1:005510017_0,,,32700,32700,32700,32700,0,0,SCHEDULED,09:05:00,09:05:00,09:05:00,09:05:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738483,3142 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,1,Kőbánya felső,1:005510066_0,,,33000,33060,33000,33060,0,0,SCHEDULED,09:10:00,09:11:00,09:10:00,09:11:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738483,3142 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,2,Rákos,1:005510074_0,,,33300,33360,33300,33360,0,0,SCHEDULED,09:15:00,09:16:00,09:15:00,09:16:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738483,3142 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,3,Akadémiaújtelep,1:005511078_0,,,33600,33600,33600,33600,0,0,SCHEDULED,09:20:00,09:20:00,09:20:00,09:20:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738483,3142 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,4,Rákosliget,1:005511080_0,,,33720,33720,33720,33720,0,0,SCHEDULED,09:22:00,09:22:00,09:22:00,09:22:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738483,3142 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,5,Rákoscsaba-Újtelep,1:005511098_0,,,33840,33840,33840,33840,0,0,SCHEDULED,09:24:00,09:24:00,09:24:00,09:24:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738483,3142 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,6,Rákoscsaba,1:005511106_0,,,33900,33900,33900,33900,0,0,SCHEDULED,09:25:00,09:25:00,09:25:00,09:25:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738483,3142 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,7,Pécel,1:005511114_0,,,34080,34140,34080,34140,0,0,SCHEDULED,09:28:00,09:29:00,09:28:00,09:29:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738483,3142 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,8,Isaszeg,1:005511122_0,,,34500,34560,34500,34560,0,0,SCHEDULED,09:35:00,09:36:00,09:35:00,09:36:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738483,3142 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,9,Gödöllő,1:005511130_0,,,34980,34980,34980,34980,0,0,SCHEDULED,09:43:00,09:43:00,09:43:00,09:43:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738487,3152 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,0,Budapest-Keleti,1:005510017_7,,7,34500,34500,34620,34620,120,120,MODIFIED,09:35:00,09:35:00,09:37:00,09:37:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738487,3152 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,1,Kőbánya felső,1:005510066_1,,1,34800,34860,34980,34980,180,120,MODIFIED,09:40:00,09:41:00,09:43:00,09:43:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738487,3152 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,2,Rákos,1:005510074_4,,4,35100,35160,35220,35220,120,60,MODIFIED,09:45:00,09:46:00,09:47:00,09:47:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738487,3152 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,3,Akadémiaújtelep,1:005511078_2,,2,35400,35400,35400,35460,0,60,MODIFIED,09:50:00,09:50:00,09:50:00,09:51:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738487,3152 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,4,Rákosliget,1:005511080_2,,2,35520,35520,35580,35640,60,120,MODIFIED,09:52:00,09:52:00,09:53:00,09:54:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738487,3152 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,5,Rákoscsaba-Újtelep,1:005511098_2,,2,35640,35640,35700,35700,60,60,MODIFIED,09:54:00,09:54:00,09:55:00,09:55:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738487,3152 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,6,Rákoscsaba,1:005511106_2,,2,35700,35700,35760,35820,60,120,MODIFIED,09:55:00,09:55:00,09:56:00,09:57:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738487,3152 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,7,Pécel,1:005511114_1,,1,35880,35940,35940,36000,60,60,MODIFIED,09:58:00,09:59:00,09:59:00,10:00:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738487,3152 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,8,Isaszeg,1:005511122_1,,1,36300,36360,36360,36360,60,0,MODIFIED,10:05:00,10:06:00,10:06:00,10:06:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738487,3152 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,9,Gödöllő-Állami telepek,1:005540584_2,,2,36480,36480,36540,36540,60,60,MODIFIED,10:08:00,10:08:00,10:09:00,10:09:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738487,3152 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,10,Gödöllő,1:005511130_3,,3,36780,36780,36780,36780,0,0,MODIFIED,10:13:00,10:13:00,10:13:00,10:13:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738493,3114 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,0,Budapest-Keleti,1:005510017_4,,4,38100,38100,38100,38100,0,0,MODIFIED,10:35:00,10:35:00,10:35:00,10:35:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738493,3114 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,1,Kőbánya felső,1:005510066_1,,1,38400,38460,38400,38460,0,0,MODIFIED,10:40:00,10:41:00,10:40:00,10:41:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738493,3114 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,2,Rákos,1:005510074_4,,4,38700,38760,38700,38760,0,0,MODIFIED,10:45:00,10:46:00,10:45:00,10:46:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738493,3114 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,3,Akadémiaújtelep,1:005511078_2,,2,39000,39000,38940,39000,-60,0,MODIFIED,10:50:00,10:50:00,10:49:00,10:50:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738493,3114 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,4,Rákosliget,1:005511080_2,,2,39120,39120,39120,39180,0,60,MODIFIED,10:52:00,10:52:00,10:52:00,10:53:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738493,3114 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,5,Rákoscsaba-Újtelep,1:005511098_2,,2,39240,39240,39240,39240,0,0,MODIFIED,10:54:00,10:54:00,10:54:00,10:54:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738493,3114 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,6,Rákoscsaba,1:005511106_2,,2,39300,39300,39300,39360,0,60,MODIFIED,10:55:00,10:55:00,10:55:00,10:56:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738493,3114 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,7,Pécel,1:005511114_1,,1,39480,39540,39540,39540,60,0,MODIFIED,10:58:00,10:59:00,10:59:00,10:59:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738493,3114 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,8,Isaszeg,1:005511122_1,,1,39900,39960,39900,39960,0,0,MODIFIED,11:05:00,11:06:00,11:05:00,11:06:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738493,3114 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,9,Gödöllő-Állami telepek,1:005540584_2,,2,40080,40080,40080,40080,0,0,MODIFIED,11:08:00,11:08:00,11:08:00,11:08:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32738493,3114 személyvonat,S80,Gödöllő,,1:2425,2026-06-13,10,Gödöllő,1:005511130_3,,3,40380,40380,40260,40260,-120,-120,MODIFIED,11:13:00,11:13:00,11:11:00,11:11:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
