trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32568180,809 MECSEK InterCity,IC MECSEK,Budapest-Déli,,1:2015,2026-06-13,1,Szentlőrinc,1:005507260_0,,,19680,19740,19680,19740,0,0,SCHEDULED,05:28:00,05:29:00,05:28:00,05:29:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32568180,809 MECSEK InterCity,IC MECSEK,Budapest-Déli,,1:2015,2026-06-13,2,Sásd,1:005507203_0,,,21180,21240,21180,21240,0,0,SCHEDULED,05:53:00,05:54:00,05:53:00,05:54:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32568181,809 MECSEK InterCity,IC MECSEK,Budapest-Kelenföld,,1:2101,2026-06-13,0,Pécs,1:005507294_0,,,18840,18840,18840,18840,0,0,SCHEDULED,05:14:00,05:14:00,05:14:00,05:14:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32568181,809 MECSEK InterCity,IC MECSEK,Budapest-Kelenföld,,1:2101,2026-06-13,1,Szentlőrinc,1:005507260_0,,,19680,19740,19680,19740,0,0,SCHEDULED,05:28:00,05:29:00,05:28:00,05:29:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32568181,809 MECSEK InterCity,IC MECSEK,Budapest-Kelenföld,,1:2101,2026-06-13,2,Sásd,1:005507203_0,,,21180,21240,21180,21240,0,0,SCHEDULED,05:53:00,05:54:00,05:53:00,05:54:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32580724,800 MECSEK InterCity,IC MECSEK,Sárbogárd,,1:2390,2026-06-13,0,Budapest-Kelenföld,1:005501024_0,,,19920,19920,19920,19920,0,0,SCHEDULED,05:32:00,05:32:00,05:32:00,05:32:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32580748,809 MECSEK InterCity,IC MECSEK,Dombóvár,,1:2390,2026-06-13,0,Pécs,1:005507294_0,,,18840,18840,18840,18840,0,0,SCHEDULED,05:14:00,05:14:00,05:14:00,05:14:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32580748,809 MECSEK InterCity,IC MECSEK,Dombóvár,,1:2390,2026-06-13,1,Szentlőrinc,1:005507260_0,,,19680,19740,19680,19740,0,0,SCHEDULED,05:28:00,05:29:00,05:28:00,05:29:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32580748,809 MECSEK InterCity,IC MECSEK,Dombóvár,,1:2390,2026-06-13,2,Sásd,1:005507203_0,,,21180,21240,21180,21240,0,0,SCHEDULED,05:53:00,05:54:00,05:53:00,05:54:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:31913994,1333 személyvonat,Sz 1333/1334/1342/1344/1345/1351,Hegyeshalom,,1:2321,2026-06-13,0,Bratislava-Petrzalka,1:005614576_0,,,20940,20940,20940,20940,0,0,SCHEDULED,05:49:00,05:49:00,05:49:00,05:49:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194096.29674217,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2057,2026-06-13,0,Sásd,1:005507203_0,,,14700,15060,14700,15060,0,0,SCHEDULED,04:05:00,04:11:00,04:05:00,04:11:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194096.29674217,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2057,2026-06-13,1,Godisa,1:005507211_0,,,15240,15300,15240,15300,0,0,SCHEDULED,04:14:00,04:15:00,04:14:00,04:15:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194096.29674217,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2057,2026-06-13,2,Szatina-Kishajmás,1:005545401_0,,,15480,15480,15480,15480,0,0,SCHEDULED,04:18:00,04:18:00,04:18:00,04:18:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194096.29674217,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2057,2026-06-13,3,Abaliget,1:005507229_0,,,15780,15840,15780,15840,0,0,SCHEDULED,04:23:00,04:24:00,04:23:00,04:24:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194096.29674217,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2057,2026-06-13,4,Hetvehely,1:005507237_0,,,16020,16020,16020,16020,0,0,SCHEDULED,04:27:00,04:27:00,04:27:00,04:27:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194096.29674217,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2057,2026-06-13,5,Bükkösd,1:005507245_0,,,16260,16320,16260,16320,0,0,SCHEDULED,04:31:00,04:32:00,04:31:00,04:32:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194096.29674217,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2057,2026-06-13,6,Cserdi-Helesfa,1:005507252_0,,,16500,16500,16500,16500,0,0,SCHEDULED,04:35:00,04:35:00,04:35:00,04:35:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194096.29674217,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2057,2026-06-13,7,Szentlőrinc,1:005507260_0,,,16920,16920,16920,16920,0,0,SCHEDULED,04:42:00,04:42:00,04:42:00,04:42:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194544,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2345,2026-06-13,0,Dombóvár,1:005506189_5,,5,14160,14160,14160,14160,0,0,MODIFIED,03:56:00,03:56:00,03:56:00,03:56:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194544,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2345,2026-06-13,1,Kaposszekcső,1:005507187_0,,,14460,14460,14400,14460,-60,0,MODIFIED,04:01:00,04:01:00,04:00:00,04:01:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194544,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2345,2026-06-13,2,Vásárosdombó,1:005507195_1,,1,14640,14700,14580,14700,-60,0,MODIFIED,04:04:00,04:05:00,04:03:00,04:05:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194544,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2345,2026-06-13,3,Sásd,1:005507203_3,,3,15000,15060,15060,15120,60,60,MODIFIED,04:10:00,04:11:00,04:11:00,04:12:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194544,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2345,2026-06-13,4,Godisa,1:005507211_3,,3,15240,15300,15300,15300,60,0,MODIFIED,04:14:00,04:15:00,04:15:00,04:15:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194544,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2345,2026-06-13,5,Szatina-Kishajmás,1:005545401_0,,,15480,15480,15480,15540,0,60,MODIFIED,04:18:00,04:18:00,04:18:00,04:19:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194544,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2345,2026-06-13,6,Abaliget,1:005507229_2,,2,15780,15840,15840,15900,60,60,MODIFIED,04:23:00,04:24:00,04:24:00,04:25:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194544,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2345,2026-06-13,7,Hetvehely,1:005507237_0,,,16020,16020,16080,16140,60,120,MODIFIED,04:27:00,04:27:00,04:28:00,04:29:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194544,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2345,2026-06-13,8,Bükkösd,1:005507245_2,,2,16260,16320,16320,16380,60,60,MODIFIED,04:31:00,04:32:00,04:32:00,04:33:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194544,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2345,2026-06-13,9,Cserdi-Helesfa,1:005507252_0,,,16500,16500,16560,16560,60,60,MODIFIED,04:35:00,04:35:00,04:36:00,04:36:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:33194544,8050 személyvonat,Sz 8050/8071,Szentlőrinc,,1:2345,2026-06-13,10,Szentlőrinc,1:005507260_4,,4,16920,16920,16920,16920,0,0,SCHEDULED,04:42:00,04:42:00,04:42:00,04:42:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32738102,9750 személyvonat,Sz 9750/9751,Tapolca,,1:2020,2026-06-13,0,Székesfehérvár,1:005503269_0,,,19560,19560,19560,19560,0,0,SCHEDULED,05:26:00,05:26:00,05:26:00,05:26:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32738102,9750 személyvonat,Sz 9750/9751,Tapolca,,1:2020,2026-06-13,1,Maroshegy,1:005541095_0,,,19740,19740,19740,19740,0,0,SCHEDULED,05:29:00,05:29:00,05:29:00,05:29:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32738102,9750 személyvonat,Sz 9750/9751,Tapolca,,1:2020,2026-06-13,2,Szabadbattyán,1:005503285_0,,,20100,20100,20100,20100,0,0,SCHEDULED,05:35:00,05:35:00,05:35:00,05:35:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32738102,9750 személyvonat,Sz 9750/9751,Tapolca,,1:2020,2026-06-13,3,Polgárdi-Ipartelepek,1:005504275_0,,,20580,20760,20580,20760,0,0,SCHEDULED,05:43:00,05:46:00,05:43:00,05:46:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32738102,9750 személyvonat,Sz 9750/9751,Tapolca,,1:2020,2026-06-13,4,Polgárdi,1:005504283_0,,,20940,20940,20940,20940,0,0,SCHEDULED,05:49:00,05:49:00,05:49:00,05:49:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32738102,9750 személyvonat,Sz 9750/9751,Tapolca,,1:2020,2026-06-13,5,Füle,1:005504291_0,,,21120,21120,21120,21120,0,0,SCHEDULED,05:52:00,05:52:00,05:52:00,05:52:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32738102,9750 személyvonat,Sz 9750/9751,Tapolca,,1:2020,2026-06-13,6,Balatonfőkajár felső,1:005547308_0,,,21360,21360,21360,21360,0,0,SCHEDULED,05:56:00,05:56:00,05:56:00,05:56:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519635,35710 személyvonat,Sz 35710,Újszász,,1:2418,2026-06-13,0,Jászapáti,1:005512039_3,,3,14400,14400,14460,14460,60,60,MODIFIED,04:00:00,04:00:00,04:01:00,04:01:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519635,35710 személyvonat,Sz 35710,Újszász,,1:2418,2026-06-13,1,Jászkisér,1:005512047_2,,2,15000,15060,15120,15120,120,60,MODIFIED,04:10:00,04:11:00,04:12:00,04:12:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519635,35710 személyvonat,Sz 35710,Újszász,,1:2418,2026-06-13,2,Jászkisér felső,1:005542432_0,,,15300,15300,15300,15300,0,0,MODIFIED,04:15:00,04:15:00,04:15:00,04:15:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519635,35710 személyvonat,Sz 35710,Újszász,,1:2418,2026-06-13,3,Szellőhát,1:005542440_0,,,15420,15480,15420,15480,0,0,MODIFIED,04:17:00,04:18:00,04:17:00,04:18:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519635,35710 személyvonat,Sz 35710,Újszász,,1:2418,2026-06-13,4,Jászladány,1:005512062_2,,2,15960,16020,16020,16020,60,0,MODIFIED,04:26:00,04:27:00,04:27:00,04:27:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519635,35710 személyvonat,Sz 35710,Újszász,,1:2418,2026-06-13,5,Szászberek,1:005512070_0,,,16620,16680,16680,16740,60,60,MODIFIED,04:37:00,04:38:00,04:38:00,04:39:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519635,35710 személyvonat,Sz 35710,Újszász,,1:2418,2026-06-13,6,Újszász,1:005511692_2,,2,17040,17040,17160,17160,120,120,MODIFIED,04:44:00,04:44:00,04:46:00,04:46:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519655,5510 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Eger,,1:2418,2026-06-13,0,Füzesabony,1:005511296_5,,5,15660,15660,15660,15660,0,0,MODIFIED,04:21:00,04:21:00,04:21:00,04:21:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519655,5510 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Eger,,1:2418,2026-06-13,1,Maklár,1:005512377_1,,1,16080,16140,16080,16140,0,0,MODIFIED,04:28:00,04:29:00,04:28:00,04:29:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519655,5510 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Eger,,1:2418,2026-06-13,2,Andornaktálya,1:005512393_0,,,16440,16440,16440,16440,0,0,MODIFIED,04:34:00,04:34:00,04:34:00,04:34:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519655,5510 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Eger,,1:2418,2026-06-13,3,Eger,1:005512401_4,,4,16800,16800,16800,16800,0,0,MODIFIED,04:40:00,04:40:00,04:40:00,04:40:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519703,5519 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Füzesabony,,1:2418,2026-06-13,0,Eger,1:005512401_4,,4,12840,12840,12840,12840,0,0,MODIFIED,03:34:00,03:34:00,03:34:00,03:34:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519703,5519 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Füzesabony,,1:2418,2026-06-13,1,Andornaktálya,1:005512393_0,,,13140,13140,13140,13140,0,0,MODIFIED,03:39:00,03:39:00,03:39:00,03:39:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519703,5519 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Füzesabony,,1:2418,2026-06-13,2,Maklár,1:005512377_1,,1,13440,13500,13440,13500,0,0,MODIFIED,03:44:00,03:45:00,03:44:00,03:45:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28519703,5519 személyvonat,Sz 5510/5512/5517/5519/5527/5528/5529/5530/5531/5538/5541/5551,Füzesabony,,1:2418,2026-06-13,3,Füzesabony,1:005511296_1,,1,13980,13980,13860,13860,-120,-120,MODIFIED,03:53:00,03:53:00,03:51:00,03:51:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2418,2026-06-13,0,Vésztő,1:005518465_2,,2,16140,16140,16140,16140,0,0,MODIFIED,04:29:00,04:29:00,04:29:00,04:29:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2418,2026-06-13,1,Okány,1:005518796_3,,3,16740,16800,16800,16800,60,0,MODIFIED,04:39:00,04:40:00,04:40:00,04:40:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2418,2026-06-13,2,Sarkadkeresztúr,1:005518770_0,,,17580,17580,17580,17640,0,60,MODIFIED,04:53:00,04:53:00,04:53:00,04:54:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2418,2026-06-13,3,Méhkerék,1:005518762_0,,,18180,18180,18120,18180,-60,0,MODIFIED,05:03:00,05:03:00,05:02:00,05:03:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2418,2026-06-13,4,Kötegyán,1:005518747_3,,3,18540,18840,18420,18840,-120,0,MODIFIED,05:09:00,05:14:00,05:07:00,05:14:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2418,2026-06-13,5,Sarkad,1:005518739_3,,3,19260,19320,19320,19320,60,0,MODIFIED,05:21:00,05:22:00,05:22:00,05:22:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2418,2026-06-13,6,Sarkadi Cukorgyár,1:005518721_0,,,19440,19440,19440,19440,0,0,MODIFIED,05:24:00,05:24:00,05:24:00,05:24:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2418,2026-06-13,7,József Szanatórium,1:005518713_0,,,19800,19800,19800,19800,0,0,MODIFIED,05:30:00,05:30:00,05:30:00,05:30:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2418,2026-06-13,8,Gyula,1:005518697_3,,3,20400,20760,20400,20760,0,0,MODIFIED,05:40:00,05:46:00,05:40:00,05:46:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2418,2026-06-13,9,Bicere,1:005518689_1,,1,21240,21240,21240,21240,0,0,MODIFIED,05:54:00,05:54:00,05:54:00,05:54:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2418,2026-06-13,10,Fényes,1:005518671_0,,,21360,21360,21360,21360,0,0,MODIFIED,05:56:00,05:56:00,05:56:00,05:56:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32393188,37629 személyvonat,Sz 37621/37629/37659,Békéscsaba,,1:2418,2026-06-13,11,Békéscsaba,1:005518036_2PJB,,2/B,21840,21840,21840,21840,0,0,MODIFIED,06:04:00,06:04:00,06:04:00,06:04:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308064,8140 személyvonat,Sz 8140/8147,Beli Manastir,,1:2418,2026-06-13,0,Villány,1:005507468_1,,1,17820,17820,17820,17820,0,0,MODIFIED,04:57:00,04:57:00,04:57:00,04:57:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308064,8140 személyvonat,Sz 8140/8147,Beli Manastir,,1:2418,2026-06-13,1,Magyarbóly,1:005507476_3,,3,18240,18300,18180,18300,-60,0,MODIFIED,05:04:00,05:05:00,05:03:00,05:05:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308064,8140 személyvonat,Sz 8140/8147,Beli Manastir,,1:2418,2026-06-13,2,Beli Manastir,1:007871705_0,,,18960,18960,18960,18960,0,0,SCHEDULED,05:16:00,05:16:00,05:16:00,05:16:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308065,8110 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Beli Manastir,,1:2418,2026-06-13,0,Pécs,1:005507294_6,,6,18480,18480,18480,18480,0,0,MODIFIED,05:08:00,05:08:00,05:08:00,05:08:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308065,8110 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Beli Manastir,,1:2418,2026-06-13,1,Pécs-Külváros,1:005507377_4,,4,18660,18720,18660,18720,0,0,MODIFIED,05:11:00,05:12:00,05:11:00,05:12:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308065,8110 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Beli Manastir,,1:2418,2026-06-13,2,Pécsbánya-Rendező,1:005507385_4,,4,18900,18960,18960,19020,60,60,MODIFIED,05:15:00,05:16:00,05:16:00,05:17:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308065,8110 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Beli Manastir,,1:2418,2026-06-13,3,Pécsudvard,1:005507393_0,,,19260,19260,19380,19380,120,120,MODIFIED,05:21:00,05:21:00,05:23:00,05:23:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308065,8110 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Beli Manastir,,1:2418,2026-06-13,4,Szőkéd,1:005507401_0,,,19560,19560,19680,19680,120,120,MODIFIED,05:26:00,05:26:00,05:28:00,05:28:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308065,8110 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Beli Manastir,,1:2418,2026-06-13,5,Áta,1:005507419_2,,2,19800,19860,19920,19980,120,120,MODIFIED,05:30:00,05:31:00,05:32:00,05:33:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308065,8110 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Beli Manastir,,1:2418,2026-06-13,6,Kistótfalu,1:005507427_0,,,20040,20040,20160,20160,120,120,MODIFIED,05:34:00,05:34:00,05:36:00,05:36:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308065,8110 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Beli Manastir,,1:2418,2026-06-13,7,Vokány,1:005507435_0,,,20160,20220,20280,20340,120,120,MODIFIED,05:36:00,05:37:00,05:38:00,05:39:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308065,8110 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Beli Manastir,,1:2418,2026-06-13,8,Palkonya,1:005507443_0,,,20460,20520,20580,20640,120,120,MODIFIED,05:41:00,05:42:00,05:43:00,05:44:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308065,8110 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Beli Manastir,,1:2418,2026-06-13,9,Villánykövesd,1:005507450_0,,,20700,20760,20820,20880,120,120,MODIFIED,05:45:00,05:46:00,05:47:00,05:48:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308065,8110 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Beli Manastir,,1:2418,2026-06-13,10,Villány,1:005507468_1,,1,20940,21300,21060,21300,120,0,MODIFIED,05:49:00,05:55:00,05:51:00,05:55:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28308065,8110 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Beli Manastir,,1:2418,2026-06-13,11,Magyarbóly,1:005507476_3,,3,21720,21780,21720,21780,0,0,MODIFIED,06:02:00,06:03:00,06:02:00,06:03:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28316597,8119 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Pécs,,1:2418,2026-06-13,0,Beli Manastir,1:007871705_0,,,19680,19680,19680,19680,0,0,SCHEDULED,05:28:00,05:28:00,05:28:00,05:28:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28316597,8119 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Pécs,,1:2418,2026-06-13,1,Magyarbóly,1:005507476_3,,3,20340,20400,20340,20400,0,0,SCHEDULED,05:39:00,05:40:00,05:39:00,05:40:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28316597,8119 személyvonat,Sz 8110/8111/8112/8113/8115/8116/8117/8118/8119/8121/8122/8123/8124/8126,Pécs,,1:2418,2026-06-13,2,Villány,1:005507468_2,,2,20820,21240,20820,21240,0,0,SCHEDULED,05:47:00,05:54:00,05:47:00,05:54:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2326,2026-06-13,0,Győr,1:005501289_0,,,18360,18360,18360,18360,0,0,SCHEDULED,05:06:00,05:06:00,05:06:00,05:06:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2326,2026-06-13,1,Győr-Gyárváros,1:005501263_0,,,18480,18480,18480,18480,0,0,SCHEDULED,05:08:00,05:08:00,05:08:00,05:08:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2326,2026-06-13,2,Győrszentiván,1:005501255_0,,,18720,18720,18720,18720,0,0,SCHEDULED,05:12:00,05:12:00,05:12:00,05:12:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2326,2026-06-13,3,Nagyszentjános,1:005501248_0,,,19020,19080,19020,19080,0,0,SCHEDULED,05:17:00,05:18:00,05:17:00,05:18:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2326,2026-06-13,4,Ács,1:005501230_0,,,19380,19440,19380,19440,0,0,SCHEDULED,05:23:00,05:24:00,05:23:00,05:24:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2326,2026-06-13,5,Komárom,1:005501222_0,,,19800,19860,19800,19860,0,0,SCHEDULED,05:30:00,05:31:00,05:30:00,05:31:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2326,2026-06-13,6,Szőny,1:005501198_0,,,20100,20100,20100,20100,0,0,SCHEDULED,05:35:00,05:35:00,05:35:00,05:35:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2326,2026-06-13,7,Almásfüzitő felső,1:005501180_0,,,20220,20280,20220,20280,0,0,SCHEDULED,05:37:00,05:38:00,05:37:00,05:38:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2326,2026-06-13,8,Almásfüzitő,1:005501172_0,,,20520,20580,20520,20580,0,0,SCHEDULED,05:42:00,05:43:00,05:42:00,05:43:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:32739323,4929 személyvonat,Sz 4917/4929,Budapest-Déli,,1:2326,2026-06-13,9,Tata,1:005501164_0,,,20880,20940,20880,20940,0,0,SCHEDULED,05:48:00,05:49:00,05:48:00,05:49:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
