trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,5,Ecser,1:005511544_2,,2,87240,87300,87480,87540,240,240,MODIFIED,00:14:00,00:15:00,00:18:00,00:19:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,6,Maglód,1:005511551_4,,4,87420,87480,87720,87720,300,240,MODIFIED,00:17:00,00:18:00,00:22:00,00:22:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,7,Maglódi nyaraló,1:005511569_2,,2,87600,87660,87900,87960,300,300,MODIFIED,00:20:00,00:21:00,00:25:00,00:26:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,8,Gyömrő,1:005511577_2,,2,87780,87840,88080,88140,300,300,MODIFIED,00:23:00,00:24:00,00:28:00,00:29:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,9,Mende,1:005511585_4,,4,88020,88080,88320,88380,300,300,MODIFIED,00:27:00,00:28:00,00:32:00,00:33:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,10,Pusztaszentistván,1:005511536_2,,2,88200,88260,88560,88620,360,360,MODIFIED,00:30:00,00:31:00,00:36:00,00:37:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,11,Sülysáp,1:005511601_4,,4,88500,88560,88800,88920,300,360,MODIFIED,00:35:00,00:36:00,00:40:00,00:42:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,12,Szőlősnyaraló,1:005511593_2,,2,88680,88740,89220,89220,540,480,MODIFIED,00:38:00,00:39:00,00:47:00,00:47:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,13,Tápiószecső,1:005511627_4,,4,88980,89040,89460,89520,480,480,MODIFIED,00:43:00,00:44:00,00:51:00,00:52:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,14,Szentmártonkáta,1:005511635_2,,2,89280,89340,89760,89820,480,480,MODIFIED,00:48:00,00:49:00,00:56:00,00:57:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,15,Nagykáta,1:005511643_3,,3,89580,89640,90060,90120,480,480,MODIFIED,00:53:00,00:54:00,01:01:00,01:02:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,16,Tápiószentmárton,1:005542234_2,,2,90060,90120,90660,90720,600,600,MODIFIED,01:01:00,01:02:00,01:11:00,01:12:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,17,Farmos,1:005511668_2,,2,90420,90480,90960,90960,540,480,MODIFIED,01:07:00,01:08:00,01:16:00,01:16:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,18,Tápiószele,1:005511676_3,,3,90720,90780,91260,91320,540,540,MODIFIED,01:12:00,01:13:00,01:21:00,01:22:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,19,Tápiógyörgye,1:005511684_4,,4,91140,91200,91620,91680,480,480,MODIFIED,01:19:00,01:20:00,01:27:00,01:28:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,20,Újszász,1:005511692_4,,4,91740,91800,92280,92340,540,540,MODIFIED,01:29:00,01:30:00,01:38:00,01:39:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,21,Zagyvarékas,1:005542275_2,,2,92100,92160,92580,92640,480,480,MODIFIED,01:35:00,01:36:00,01:43:00,01:44:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32778384,3388 személyvonat,S60,Szolnok,,1:2466,2026-05-31,22,Szolnok,1:005513748_16,,16,92760,92760,93300,93300,540,540,MODIFIED,01:46:00,01:46:00,01:55:00,01:55:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,0,Székesfehérvár,1:005503269_1,,1,15240,15240,15300,15300,60,60,MODIFIED,04:14:00,04:14:00,04:15:00,04:15:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,1,Dinnyés,1:005503103_1,,1,15720,15720,15660,15720,-60,0,MODIFIED,04:22:00,04:22:00,04:21:00,04:22:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,2,Agárd,1:005503244_1,,1,15840,15840,15840,15900,0,60,MODIFIED,04:24:00,04:24:00,04:24:00,04:25:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,3,Gárdony,1:005503236_2,,2,15960,16020,16020,16020,60,0,MODIFIED,04:26:00,04:27:00,04:27:00,04:27:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,4,Velencefürdő,1:005503228_1,,1,16140,16140,16140,16140,0,0,MODIFIED,04:29:00,04:29:00,04:29:00,04:29:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,5,Velence,1:005503210_1,,1,16260,16260,16260,16260,0,0,MODIFIED,04:31:00,04:31:00,04:31:00,04:31:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,6,Kápolnásnyék,1:005503202_3,,3,16380,16440,16380,16440,0,0,MODIFIED,04:33:00,04:34:00,04:33:00,04:34:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,7,Pettend,1:005503194_1,,1,16560,16620,16560,16620,0,0,MODIFIED,04:36:00,04:37:00,04:36:00,04:37:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,8,Baracska,1:005503186_1,,1,16800,16860,16800,16860,0,0,MODIFIED,04:40:00,04:41:00,04:40:00,04:41:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,9,Martonvásár,1:005503178_2,,2,16980,17040,16980,17040,0,0,MODIFIED,04:43:00,04:44:00,04:43:00,04:44:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,10,Tárnok,1:005503160_1,,1,17340,17400,17340,17400,0,0,MODIFIED,04:49:00,04:50:00,04:49:00,04:50:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,11,Érd felső,1:005505819_1,,1,17640,17640,17580,17640,-60,0,MODIFIED,04:54:00,04:54:00,04:53:00,04:54:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,12,Érdliget,1:005505801_1,,1,17700,17700,17700,17760,0,60,MODIFIED,04:55:00,04:55:00,04:55:00,04:56:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,13,Barosstelep,1:005547399_1,,1,17940,17940,17880,17940,-60,0,MODIFIED,04:59:00,04:59:00,04:58:00,04:59:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,14,Budatétény,1:005540543_1,,1,18060,18060,18000,18060,-60,0,MODIFIED,05:01:00,05:01:00,05:00:00,05:01:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,15,Budafok,1:005503129_2,,2,18240,18240,18240,18240,0,0,MODIFIED,05:04:00,05:04:00,05:04:00,05:04:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,16,Budapest-Kelenföld,1:005501024_7,,7,18720,18900,18480,18900,-240,0,MODIFIED,05:12:00,05:15:00,05:08:00,05:15:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,17,Ferencváros,1:005510025_4,,4,19320,19380,19320,19380,0,0,MODIFIED,05:22:00,05:23:00,05:22:00,05:23:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,18,Kőbánya-Kispest,1:005510173_8,,8,19860,19860,19860,19860,0,0,MODIFIED,05:31:00,05:31:00,05:31:00,05:31:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,0,Székesfehérvár,1:005503269_9,,9,18840,18840,18840,18840,0,0,MODIFIED,05:14:00,05:14:00,05:14:00,05:14:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,1,Dinnyés,1:005503103_1,,1,19320,19320,19320,19320,0,0,MODIFIED,05:22:00,05:22:00,05:22:00,05:22:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,2,Agárd,1:005503244_1,,1,19440,19440,19440,19440,0,0,MODIFIED,05:24:00,05:24:00,05:24:00,05:24:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,3,Gárdony,1:005503236_2,,2,19560,19620,19560,19620,0,0,MODIFIED,05:26:00,05:27:00,05:26:00,05:27:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,4,Velencefürdő,1:005503228_1,,1,19740,19740,19740,19740,0,0,MODIFIED,05:29:00,05:29:00,05:29:00,05:29:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,5,Velence,1:005503210_1,,1,19860,19860,19860,19860,0,0,MODIFIED,05:31:00,05:31:00,05:31:00,05:31:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,6,Kápolnásnyék,1:005503202_3,,3,19980,20040,19980,20040,0,0,MODIFIED,05:33:00,05:34:00,05:33:00,05:34:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,7,Pettend,1:005503194_1,,1,20160,20220,20160,20220,0,0,MODIFIED,05:36:00,05:37:00,05:36:00,05:37:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,8,Baracska,1:005503186_1,,1,20400,20460,20400,20460,0,0,MODIFIED,05:40:00,05:41:00,05:40:00,05:41:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,9,Martonvásár,1:005503178_2,,2,20580,20640,20580,20640,0,0,MODIFIED,05:43:00,05:44:00,05:43:00,05:44:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,10,Tárnok,1:005503160_1,,1,20940,21000,20940,21000,0,0,MODIFIED,05:49:00,05:50:00,05:49:00,05:50:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,11,Érd felső,1:005505819_1,,1,21240,21240,21240,21240,0,0,MODIFIED,05:54:00,05:54:00,05:54:00,05:54:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,12,Érdliget,1:005505801_1,,1,21300,21300,21300,21300,0,0,MODIFIED,05:55:00,05:55:00,05:55:00,05:55:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,13,Barosstelep,1:005547399_1,,1,21540,21540,21540,21540,0,0,MODIFIED,05:59:00,05:59:00,05:59:00,05:59:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,14,Budatétény,1:005540543_1,,1,21660,21660,21660,21660,0,0,MODIFIED,06:01:00,06:01:00,06:01:00,06:01:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,15,Budafok,1:005503129_2,,2,21840,21840,21840,21840,0,0,MODIFIED,06:04:00,06:04:00,06:04:00,06:04:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,16,Budapest-Kelenföld,1:005501024_10,,10,22320,22500,22320,22500,0,0,MODIFIED,06:12:00,06:15:00,06:12:00,06:15:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,17,Ferencváros,1:005510025_4,,4,22920,22980,22920,22980,0,0,MODIFIED,06:22:00,06:23:00,06:22:00,06:23:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2504,2026-06-01,18,Kőbánya-Kispest,1:005510173_8,,8,23460,23460,23460,23460,0,0,MODIFIED,06:31:00,06:31:00,06:31:00,06:31:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,0,Kőbánya-Kispest,1:005510173_8,,8,19620,19620,19620,19620,0,0,MODIFIED,05:27:00,05:27:00,05:27:00,05:27:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,1,Ferencváros,1:005510025_3,,3,20040,20100,20040,20100,0,0,MODIFIED,05:34:00,05:35:00,05:34:00,05:35:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,2,Budapest-Kelenföld,1:005501024_14,,14,20580,20700,20580,20700,0,0,MODIFIED,05:43:00,05:45:00,05:43:00,05:45:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,3,Budafok,1:005503129_1,,1,21000,21000,21000,21000,0,0,MODIFIED,05:50:00,05:50:00,05:50:00,05:50:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,4,Budatétény,1:005540543_2,,2,21180,21180,21180,21180,0,0,MODIFIED,05:53:00,05:53:00,05:53:00,05:53:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,5,Barosstelep,1:005547399_2,,2,21300,21300,21300,21300,0,0,MODIFIED,05:55:00,05:55:00,05:55:00,05:55:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,6,Érdliget,1:005505801_2,,2,21480,21480,21480,21480,0,0,MODIFIED,05:58:00,05:58:00,05:58:00,05:58:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,7,Érd felső,1:005505819_2,,2,21600,21600,21600,21600,0,0,MODIFIED,06:00:00,06:00:00,06:00:00,06:00:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,8,Tárnok,1:005503160_1,,1,21840,21900,21840,21900,0,0,MODIFIED,06:04:00,06:05:00,06:04:00,06:05:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,9,Martonvásár,1:005503178_3,,3,22200,22260,22200,22260,0,0,MODIFIED,06:10:00,06:11:00,06:10:00,06:11:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,10,Baracska,1:005503186_2,,2,22380,22440,22380,22440,0,0,MODIFIED,06:13:00,06:14:00,06:13:00,06:14:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,11,Kápolnásnyék,1:005503202_2,,2,22680,22740,22680,22740,0,0,MODIFIED,06:18:00,06:19:00,06:18:00,06:19:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,12,Velence,1:005503210_2,,2,22860,22860,22860,22860,0,0,MODIFIED,06:21:00,06:21:00,06:21:00,06:21:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,13,Velencefürdő,1:005503228_2,,2,22980,22980,22980,22980,0,0,MODIFIED,06:23:00,06:23:00,06:23:00,06:23:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,14,Gárdony,1:005503236_3,,3,23100,23160,23100,23160,0,0,MODIFIED,06:25:00,06:26:00,06:25:00,06:26:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,15,Agárd,1:005503244_2,,2,23220,23280,23220,23280,0,0,MODIFIED,06:27:00,06:28:00,06:27:00,06:28:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2504,2026-06-01,16,Székesfehérvár,1:005503269_3,,3,24060,24060,24060,24060,0,0,MODIFIED,06:41:00,06:41:00,06:41:00,06:41:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:28316870,9440 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2275,2026-06-01,0,Hegyeshalom,1:005501362_0,,,15180,15180,15180,15180,0,0,SCHEDULED,04:13:00,04:13:00,04:13:00,04:13:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:28316870,9440 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2275,2026-06-01,1,Nickelsdorf,1:008102979_0,,,15420,15480,15420,15480,0,0,SCHEDULED,04:17:00,04:18:00,04:17:00,04:18:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:28316870,9440 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2275,2026-06-01,2,Zurndorf,1:008102978_0,,,15720,15780,15720,15780,0,0,SCHEDULED,04:22:00,04:23:00,04:22:00,04:23:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:28316870,9440 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2275,2026-06-01,3,Parndorf,1:008102976_0,,,16140,16200,16140,16200,0,0,SCHEDULED,04:29:00,04:30:00,04:29:00,04:30:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:28316870,9440 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2275,2026-06-01,4,Parndorf Ort,1:008102975_0,,,16260,16320,16260,16320,0,0,SCHEDULED,04:31:00,04:32:00,04:31:00,04:32:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:28316870,9440 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2275,2026-06-01,5,Bruck/Leitha,1:008102974_0,,,16620,16620,16620,16620,0,0,SCHEDULED,04:37:00,04:37:00,04:37:00,04:37:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:30395662,9402 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2274,2026-06-01,0,Hegyeshalom,1:005501362_0,,,20700,20700,20700,20700,0,0,SCHEDULED,05:45:00,05:45:00,05:45:00,05:45:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:30395662,9402 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2274,2026-06-01,1,Nickelsdorf,1:008102979_0,,,20940,21000,20940,21000,0,0,SCHEDULED,05:49:00,05:50:00,05:49:00,05:50:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:30395662,9402 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2274,2026-06-01,2,Zurndorf,1:008102978_0,,,21180,21240,21180,21240,0,0,SCHEDULED,05:53:00,05:54:00,05:53:00,05:54:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:30395662,9402 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2274,2026-06-01,3,Parndorf,1:008102976_0,,,21660,21720,21660,21720,0,0,SCHEDULED,06:01:00,06:02:00,06:01:00,06:02:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:30395662,9402 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2274,2026-06-01,4,Parndorf Ort,1:008102975_0,,,21840,21840,21840,21840,0,0,SCHEDULED,06:04:00,06:04:00,06:04:00,06:04:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:30395673,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2042,2026-06-01,0,Bruck/Leitha,1:008102974_0,,,19020,19020,19020,19020,0,0,SCHEDULED,05:17:00,05:17:00,05:17:00,05:17:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:30395673,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2042,2026-06-01,1,Parndorf Ort,1:008102975_0,,,19260,19320,19260,19320,0,0,SCHEDULED,05:21:00,05:22:00,05:21:00,05:22:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:30395673,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2042,2026-06-01,2,Parndorf,1:008102976_0,,,19440,19500,19440,19500,0,0,SCHEDULED,05:24:00,05:25:00,05:24:00,05:25:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:30395673,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2042,2026-06-01,3,Zurndorf,1:008102978_0,,,19920,19980,19920,19980,0,0,SCHEDULED,05:32:00,05:33:00,05:32:00,05:33:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:30395673,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2042,2026-06-01,4,Nickelsdorf,1:008102979_0,,,20220,20280,20220,20280,0,0,SCHEDULED,05:37:00,05:38:00,05:37:00,05:38:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
1:30395673,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2042,2026-06-01,5,Hegyeshalom,1:005501362_0,,,20580,20580,20580,20580,0,0,SCHEDULED,05:43:00,05:43:00,05:43:00,05:43:00,2026-06-01T04:05:17.750645,mav_graphql_api,1.0
