trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519246,3243 személyvonat,S76,Rákos,,1:2520,2026-03-15,3,Solymár,1:005501420_1,,1,64680,64740,64680,64740,0,0,MODIFIED,17:58:00,17:59:00,17:58:00,17:59:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519246,3243 személyvonat,S76,Rákos,,1:2520,2026-03-15,4,Üröm,1:005501412_2,,2,64920,64920,64920,64920,0,0,MODIFIED,18:02:00,18:02:00,18:02:00,18:02:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519246,3243 személyvonat,S76,Rákos,,1:2520,2026-03-15,5,Aranyvölgy,1:005501408_2,,2,65040,65040,65040,65040,0,0,MODIFIED,18:04:00,18:04:00,18:04:00,18:04:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519246,3243 személyvonat,S76,Rákos,,1:2520,2026-03-15,6,Aquincum,1:005540253_2,,2,65280,65340,65160,65340,-120,0,MODIFIED,18:08:00,18:09:00,18:06:00,18:09:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519246,3243 személyvonat,S76,Rákos,,1:2520,2026-03-15,7,Újpest,1:005510207_2,,2,65520,65580,65520,65580,0,0,MODIFIED,18:12:00,18:13:00,18:12:00,18:13:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519246,3243 személyvonat,S76,Rákos,,1:2520,2026-03-15,8,Angyalföld,1:005510124_3,,3,65700,65820,65700,65820,0,0,MODIFIED,18:15:00,18:17:00,18:15:00,18:17:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519246,3243 személyvonat,S76,Rákos,,1:2520,2026-03-15,9,Újpalota,1:005510233_1,,1,66120,66120,66060,66120,-60,0,MODIFIED,18:22:00,18:22:00,18:21:00,18:22:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519246,3243 személyvonat,S76,Rákos,,1:2520,2026-03-15,10,Rákos,1:005510074_5,,5,66540,66540,66480,66480,-60,-60,MODIFIED,18:29:00,18:29:00,18:28:00,18:28:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519247,3273 személyvonat,S76,Rákos,,1:2520,2026-03-15,0,Pilisvörösvár,1:005501438_3,,3,69720,69720,69720,69720,0,0,MODIFIED,19:22:00,19:22:00,19:22:00,19:22:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519247,3273 személyvonat,S76,Rákos,,1:2520,2026-03-15,1,Vörösvárbánya,1:005501433_2,,2,69840,69840,69780,69840,-60,0,MODIFIED,19:24:00,19:24:00,19:23:00,19:24:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519247,3273 személyvonat,S76,Rákos,,1:2520,2026-03-15,2,Szélhegy,1:005501428_2,,2,69960,69960,69900,69960,-60,0,MODIFIED,19:26:00,19:26:00,19:25:00,19:26:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519247,3273 személyvonat,S76,Rákos,,1:2520,2026-03-15,3,Solymár,1:005501420_1,,1,70080,70140,70080,70140,0,0,MODIFIED,19:28:00,19:29:00,19:28:00,19:29:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519247,3273 személyvonat,S76,Rákos,,1:2520,2026-03-15,4,Üröm,1:005501412_2,,2,70320,70320,70320,70320,0,0,MODIFIED,19:32:00,19:32:00,19:32:00,19:32:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519247,3273 személyvonat,S76,Rákos,,1:2520,2026-03-15,5,Aranyvölgy,1:005501408_2,,2,70440,70440,70440,70440,0,0,MODIFIED,19:34:00,19:34:00,19:34:00,19:34:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519247,3273 személyvonat,S76,Rákos,,1:2520,2026-03-15,6,Óbuda,1:005501404_2,,2,70500,70560,70500,70560,0,0,MODIFIED,19:35:00,19:36:00,19:35:00,19:36:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519247,3273 személyvonat,S76,Rákos,,1:2520,2026-03-15,7,Aquincum,1:005540253_2,,2,70680,70740,70620,70740,-60,0,MODIFIED,19:38:00,19:39:00,19:37:00,19:39:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519247,3273 személyvonat,S76,Rákos,,1:2520,2026-03-15,8,Újpest,1:005510207_2,,2,70920,70980,70920,70980,0,0,MODIFIED,19:42:00,19:43:00,19:42:00,19:43:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519247,3273 személyvonat,S76,Rákos,,1:2520,2026-03-15,9,Angyalföld,1:005510124_3,,3,71100,71220,71100,71220,0,0,MODIFIED,19:45:00,19:47:00,19:45:00,19:47:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519247,3273 személyvonat,S76,Rákos,,1:2520,2026-03-15,10,Újpalota,1:005510233_1,,1,71520,71520,71460,71520,-60,0,MODIFIED,19:52:00,19:52:00,19:51:00,19:52:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519247,3273 személyvonat,S76,Rákos,,1:2520,2026-03-15,11,Rákos,1:005510074_5,,5,71940,71940,71880,71880,-60,-60,MODIFIED,19:59:00,19:59:00,19:58:00,19:58:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519248,3283 személyvonat,S76,Rákos,,1:2520,2026-03-15,0,Pilisvörösvár,1:005501438_3,,3,71520,71520,71520,71520,0,0,MODIFIED,19:52:00,19:52:00,19:52:00,19:52:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519248,3283 személyvonat,S76,Rákos,,1:2520,2026-03-15,1,Vörösvárbánya,1:005501433_2,,2,71640,71640,71580,71640,-60,0,MODIFIED,19:54:00,19:54:00,19:53:00,19:54:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519248,3283 személyvonat,S76,Rákos,,1:2520,2026-03-15,2,Szélhegy,1:005501428_2,,2,71760,71760,71700,71760,-60,0,MODIFIED,19:56:00,19:56:00,19:55:00,19:56:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519248,3283 személyvonat,S76,Rákos,,1:2520,2026-03-15,3,Solymár,1:005501420_1,,1,71880,71940,71820,71940,-60,0,MODIFIED,19:58:00,19:59:00,19:57:00,19:59:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519248,3283 személyvonat,S76,Rákos,,1:2520,2026-03-15,4,Üröm,1:005501412_2,,2,72120,72120,72120,72120,0,0,MODIFIED,20:02:00,20:02:00,20:02:00,20:02:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519248,3283 személyvonat,S76,Rákos,,1:2520,2026-03-15,5,Aranyvölgy,1:005501408_2,,2,72240,72240,72240,72240,0,0,MODIFIED,20:04:00,20:04:00,20:04:00,20:04:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519248,3283 személyvonat,S76,Rákos,,1:2520,2026-03-15,6,Aquincum,1:005540253_2,,2,72480,72540,72420,72540,-60,0,MODIFIED,20:08:00,20:09:00,20:07:00,20:09:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519248,3283 személyvonat,S76,Rákos,,1:2520,2026-03-15,7,Újpest,1:005510207_2,,2,72720,72780,72720,72780,0,0,MODIFIED,20:12:00,20:13:00,20:12:00,20:13:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519248,3283 személyvonat,S76,Rákos,,1:2520,2026-03-15,8,Angyalföld,1:005510124_3,,3,72900,73020,72900,73020,0,0,MODIFIED,20:15:00,20:17:00,20:15:00,20:17:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519248,3283 személyvonat,S76,Rákos,,1:2520,2026-03-15,9,Újpalota,1:005510233_1,,1,73320,73320,73260,73320,-60,0,MODIFIED,20:22:00,20:22:00,20:21:00,20:22:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519248,3283 személyvonat,S76,Rákos,,1:2520,2026-03-15,10,Rákos,1:005510074_5,,5,73740,73740,73680,73680,-60,-60,MODIFIED,20:29:00,20:29:00,20:28:00,20:28:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519249,3231 személyvonat,S76,Rákos,,1:2520,2026-03-15,0,Pilisvörösvár,1:005501438_3,,3,76920,76920,76920,76920,0,0,MODIFIED,21:22:00,21:22:00,21:22:00,21:22:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519249,3231 személyvonat,S76,Rákos,,1:2520,2026-03-15,1,Vörösvárbánya,1:005501433_2,,2,77040,77040,76980,77040,-60,0,MODIFIED,21:24:00,21:24:00,21:23:00,21:24:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519249,3231 személyvonat,S76,Rákos,,1:2520,2026-03-15,2,Szélhegy,1:005501428_2,,2,77160,77160,77160,77160,0,0,MODIFIED,21:26:00,21:26:00,21:26:00,21:26:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519249,3231 személyvonat,S76,Rákos,,1:2520,2026-03-15,3,Solymár,1:005501420_1,,1,77280,77340,77220,77340,-60,0,MODIFIED,21:28:00,21:29:00,21:27:00,21:29:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519249,3231 személyvonat,S76,Rákos,,1:2520,2026-03-15,4,Üröm,1:005501412_2,,2,77520,77520,77520,77580,0,60,MODIFIED,21:32:00,21:32:00,21:32:00,21:33:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519249,3231 személyvonat,S76,Rákos,,1:2520,2026-03-15,5,Aranyvölgy,1:005501408_2,,2,77640,77640,77640,77640,0,0,MODIFIED,21:34:00,21:34:00,21:34:00,21:34:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519249,3231 személyvonat,S76,Rákos,,1:2520,2026-03-15,6,Óbuda,1:005501404_2,,2,77700,77760,77760,77760,60,0,MODIFIED,21:35:00,21:36:00,21:36:00,21:36:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519249,3231 személyvonat,S76,Rákos,,1:2520,2026-03-15,7,Aquincum,1:005540253_2,,2,77880,77940,77880,77940,0,0,MODIFIED,21:38:00,21:39:00,21:38:00,21:39:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519249,3231 személyvonat,S76,Rákos,,1:2520,2026-03-15,8,Újpest,1:005510207_2,,2,78120,78180,78120,78180,0,0,MODIFIED,21:42:00,21:43:00,21:42:00,21:43:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519249,3231 személyvonat,S76,Rákos,,1:2520,2026-03-15,9,Angyalföld,1:005510124_3,,3,78300,78420,78300,78540,0,120,MODIFIED,21:45:00,21:47:00,21:45:00,21:49:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519249,3231 személyvonat,S76,Rákos,,1:2520,2026-03-15,10,Újpalota,1:005510233_1,,1,78720,78720,78780,78780,60,60,MODIFIED,21:52:00,21:52:00,21:53:00,21:53:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519249,3231 személyvonat,S76,Rákos,,1:2520,2026-03-15,11,Rákos,1:005510074_5,,5,79140,79140,79200,79200,60,60,MODIFIED,21:59:00,21:59:00,22:00:00,22:00:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521186,3236 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,0,Rákos,1:005510074_5,,5,57960,57960,57960,57960,0,0,MODIFIED,16:06:00,16:06:00,16:06:00,16:06:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521186,3236 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,1,Újpalota,1:005510233_2,,2,58320,58320,58320,58380,0,60,MODIFIED,16:12:00,16:12:00,16:12:00,16:13:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521186,3236 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,2,Angyalföld,1:005510124_2,,2,58620,58680,58620,58680,0,0,MODIFIED,16:17:00,16:18:00,16:17:00,16:18:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521186,3236 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,3,Újpest,1:005510207_2,,2,58740,58800,58740,58800,0,0,MODIFIED,16:19:00,16:20:00,16:19:00,16:20:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521186,3236 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,4,Aquincum,1:005540253_1,,1,58980,59040,58980,59040,0,0,MODIFIED,16:23:00,16:24:00,16:23:00,16:24:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521186,3236 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,5,Óbuda,1:005501404_3,,3,59100,59160,59100,59160,0,0,MODIFIED,16:25:00,16:26:00,16:25:00,16:26:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521186,3236 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,6,Aranyvölgy,1:005501408_1,,1,59220,59220,59220,59220,0,0,MODIFIED,16:27:00,16:27:00,16:27:00,16:27:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521186,3236 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,7,Üröm,1:005501412_1,,1,59340,59340,59340,59340,0,0,MODIFIED,16:29:00,16:29:00,16:29:00,16:29:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521186,3236 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,8,Solymár,1:005501420_2,,2,59520,59580,59520,59580,0,0,MODIFIED,16:32:00,16:33:00,16:32:00,16:33:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521186,3236 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,9,Szélhegy,1:005501428_1,,1,59700,59700,59640,59700,-60,0,MODIFIED,16:35:00,16:35:00,16:34:00,16:35:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521186,3236 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,10,Vörösvárbánya,1:005501433_1,,1,59820,59820,59820,59820,0,0,MODIFIED,16:37:00,16:37:00,16:37:00,16:37:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521188,3256 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,0,Rákos,1:005510074_5,,5,61560,61560,61560,61560,0,0,MODIFIED,17:06:00,17:06:00,17:06:00,17:06:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521188,3256 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,1,Újpalota,1:005510233_2,,2,61920,61920,61920,61920,0,0,MODIFIED,17:12:00,17:12:00,17:12:00,17:12:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521188,3256 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,2,Angyalföld,1:005510124_2,,2,62220,62280,62220,62280,0,0,MODIFIED,17:17:00,17:18:00,17:17:00,17:18:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521188,3256 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,3,Újpest,1:005510207_2,,2,62340,62400,62340,62400,0,0,MODIFIED,17:19:00,17:20:00,17:19:00,17:20:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521188,3256 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,4,Aquincum,1:005540253_1,,1,62580,62640,62520,62640,-60,0,MODIFIED,17:23:00,17:24:00,17:22:00,17:24:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521188,3256 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,5,Óbuda,1:005501404_3,,3,62700,62760,62700,62760,0,0,MODIFIED,17:25:00,17:26:00,17:25:00,17:26:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521188,3256 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,6,Aranyvölgy,1:005501408_1,,1,62820,62820,62820,62820,0,0,MODIFIED,17:27:00,17:27:00,17:27:00,17:27:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521188,3256 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,7,Üröm,1:005501412_1,,1,62940,62940,62940,63000,0,60,MODIFIED,17:29:00,17:29:00,17:29:00,17:30:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521188,3256 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,8,Solymár,1:005501420_2,,2,63120,63180,63180,63180,60,0,MODIFIED,17:32:00,17:33:00,17:33:00,17:33:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521188,3256 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,9,Szélhegy,1:005501428_1,,1,63300,63300,63300,63300,0,0,MODIFIED,17:35:00,17:35:00,17:35:00,17:35:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521188,3256 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,10,Vörösvárbánya,1:005501433_1,,1,63420,63420,63420,63480,0,60,MODIFIED,17:37:00,17:37:00,17:37:00,17:38:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521188,3256 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,11,Pilisvörösvár,1:005501438_3,,3,63540,63540,63600,63600,60,60,MODIFIED,17:39:00,17:39:00,17:40:00,17:40:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521189,3218 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,0,Rákos,1:005510074_5,,5,68760,68760,68760,68760,0,0,MODIFIED,19:06:00,19:06:00,19:06:00,19:06:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521189,3218 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,1,Újpalota,1:005510233_2,,2,69120,69120,69120,69120,0,0,MODIFIED,19:12:00,19:12:00,19:12:00,19:12:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521189,3218 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,2,Angyalföld,1:005510124_2,,2,69420,69480,69420,69480,0,0,MODIFIED,19:17:00,19:18:00,19:17:00,19:18:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521189,3218 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,3,Újpest,1:005510207_2,,2,69540,69600,69540,69600,0,0,MODIFIED,19:19:00,19:20:00,19:19:00,19:20:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521189,3218 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,4,Aquincum,1:005540253_1,,1,69780,69840,69780,69840,0,0,MODIFIED,19:23:00,19:24:00,19:23:00,19:24:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521189,3218 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,5,Óbuda,1:005501404_3,,3,69900,69960,69900,69960,0,0,MODIFIED,19:25:00,19:26:00,19:25:00,19:26:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521189,3218 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,6,Aranyvölgy,1:005501408_1,,1,70020,70020,70020,70020,0,0,MODIFIED,19:27:00,19:27:00,19:27:00,19:27:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521189,3218 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,7,Üröm,1:005501412_1,,1,70140,70140,70140,70140,0,0,MODIFIED,19:29:00,19:29:00,19:29:00,19:29:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521189,3218 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,8,Solymár,1:005501420_2,,2,70320,70380,70320,70380,0,0,MODIFIED,19:32:00,19:33:00,19:32:00,19:33:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521189,3218 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,9,Szélhegy,1:005501428_1,,1,70500,70500,70500,70500,0,0,MODIFIED,19:35:00,19:35:00,19:35:00,19:35:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521189,3218 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,10,Vörösvárbánya,1:005501433_1,,1,70620,70620,70620,70680,0,60,MODIFIED,19:37:00,19:37:00,19:37:00,19:38:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521190,3228 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,0,Rákos,1:005510074_5,,5,70560,70560,70560,70560,0,0,MODIFIED,19:36:00,19:36:00,19:36:00,19:36:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521190,3228 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,1,Újpalota,1:005510233_2,,2,70920,70920,70920,70980,0,60,MODIFIED,19:42:00,19:42:00,19:42:00,19:43:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521190,3228 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,2,Angyalföld,1:005510124_2,,2,71220,71280,71220,71280,0,0,MODIFIED,19:47:00,19:48:00,19:47:00,19:48:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521190,3228 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,3,Újpest,1:005510207_2,,2,71340,71400,71340,71460,0,60,MODIFIED,19:49:00,19:50:00,19:49:00,19:51:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521190,3228 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,4,Aquincum,1:005540253_1,,1,71580,71640,71640,71640,60,0,MODIFIED,19:53:00,19:54:00,19:54:00,19:54:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521190,3228 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,5,Aranyvölgy,1:005501408_1,,1,71760,71820,71760,71820,0,0,MODIFIED,19:56:00,19:57:00,19:56:00,19:57:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521190,3228 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,6,Üröm,1:005501412_1,,1,71940,71940,71940,71940,0,0,MODIFIED,19:59:00,19:59:00,19:59:00,19:59:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521190,3228 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,7,Solymár,1:005501420_2,,2,72120,72180,72180,72180,60,0,MODIFIED,20:02:00,20:03:00,20:03:00,20:03:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521190,3228 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,8,Szélhegy,1:005501428_1,,1,72300,72300,72300,72360,0,60,MODIFIED,20:05:00,20:05:00,20:05:00,20:06:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521190,3228 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,9,Vörösvárbánya,1:005501433_1,,1,72420,72420,72480,72480,60,60,MODIFIED,20:07:00,20:07:00,20:08:00,20:08:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521190,3228 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,10,Pilisvörösvár,1:005501438_3,,3,72540,72540,72600,72600,60,60,MODIFIED,20:09:00,20:09:00,20:10:00,20:10:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521192,3238 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,0,Rákos,1:005510074_5,,5,72360,72360,72360,72360,0,0,MODIFIED,20:06:00,20:06:00,20:06:00,20:06:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521192,3238 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,1,Újpalota,1:005510233_2,,2,72720,72720,72720,72720,0,0,MODIFIED,20:12:00,20:12:00,20:12:00,20:12:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521192,3238 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,2,Angyalföld,1:005510124_2,,2,73020,73080,72960,73080,-60,0,MODIFIED,20:17:00,20:18:00,20:16:00,20:18:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521192,3238 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,3,Újpest,1:005510207_2,,2,73140,73200,73140,73200,0,0,MODIFIED,20:19:00,20:20:00,20:19:00,20:20:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521192,3238 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,4,Aquincum,1:005540253_1,,1,73380,73440,73320,73440,-60,0,MODIFIED,20:23:00,20:24:00,20:22:00,20:24:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521192,3238 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,5,Óbuda,1:005501404_4,,4,73500,73560,73500,73560,0,0,MODIFIED,20:25:00,20:26:00,20:25:00,20:26:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521192,3238 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,6,Aranyvölgy,1:005501408_1,,1,73620,73620,73620,73680,0,60,MODIFIED,20:27:00,20:27:00,20:27:00,20:28:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521192,3238 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,7,Üröm,1:005501412_1,,1,73740,73740,73740,73740,0,0,MODIFIED,20:29:00,20:29:00,20:29:00,20:29:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521192,3238 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,8,Solymár,1:005501420_2,,2,73920,73980,73980,73980,60,0,MODIFIED,20:32:00,20:33:00,20:33:00,20:33:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521192,3238 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,9,Szélhegy,1:005501428_1,,1,74100,74100,74100,74100,0,0,MODIFIED,20:35:00,20:35:00,20:35:00,20:35:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521192,3238 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,10,Vörösvárbánya,1:005501433_1,,1,74220,74220,74160,74220,-60,0,MODIFIED,20:37:00,20:37:00,20:36:00,20:37:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521192,3238 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,11,Pilisvörösvár,1:005501438_3,,3,74340,74340,74280,74280,-60,-60,MODIFIED,20:39:00,20:39:00,20:38:00,20:38:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521195,3268 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,0,Rákos,1:005510074_5,,5,77760,77760,77880,77880,120,120,MODIFIED,21:36:00,21:36:00,21:38:00,21:38:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28521195,3268 személyvonat,S76,Pilisvörösvár,,1:2520,2026-03-15,1,Újpalota,1:005510233_2,,2,78120,78120,78240,78300,120,180,MODIFIED,21:42:00,21:42:00,21:44:00,21:45:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
