trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519618,5720 személyvonat,S820,Szolnok,,1:2337,2026-06-15,5,Újszász,1:005511692_2,,2,22320,22380,22320,22380,0,0,MODIFIED,06:12:00,06:13:00,06:12:00,06:13:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28519618,5720 személyvonat,S820,Szolnok,,1:2337,2026-06-15,6,Zagyvarékas,1:005542275_2,,2,22680,22680,22680,22680,0,0,MODIFIED,06:18:00,06:18:00,06:18:00,06:18:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28519618,5720 személyvonat,S820,Szolnok,,1:2337,2026-06-15,7,Szolnok,1:005513748_15,,15,23220,23220,23220,23220,0,0,MODIFIED,06:27:00,06:27:00,06:27:00,06:27:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2430,2026-06-15,0,Szolnok,1:005513748_16,,16,16260,16260,16380,16380,120,120,MODIFIED,04:31:00,04:31:00,04:33:00,04:33:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2430,2026-06-15,1,Újszász,1:005511692_2,,2,17100,17160,17340,17520,240,360,MODIFIED,04:45:00,04:46:00,04:49:00,04:52:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2430,2026-06-15,2,Jászboldogháza-Jánoshida,1:005511981_3,,3,17880,17940,18360,18420,480,480,MODIFIED,04:58:00,04:59:00,05:06:00,05:07:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2430,2026-06-15,3,Portelek,1:005511973_2,,2,18360,18420,18840,18900,480,480,MODIFIED,05:06:00,05:07:00,05:14:00,05:15:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2430,2026-06-15,4,Meggyespele,1:005511965_mh,,,18600,18600,19140,19140,540,540,MODIFIED,05:10:00,05:10:00,05:19:00,05:19:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2430,2026-06-15,5,Jászberény,1:005511957_3,,3,19080,19140,19620,19680,540,540,MODIFIED,05:18:00,05:19:00,05:27:00,05:28:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2430,2026-06-15,6,Pusztamonostor,1:005511940_3,,3,19740,19800,20280,20340,540,540,MODIFIED,05:29:00,05:30:00,05:38:00,05:39:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2430,2026-06-15,7,Jászfényszaru,1:005511932_2,,2,20100,20160,20640,20700,540,540,MODIFIED,05:35:00,05:36:00,05:44:00,05:45:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2430,2026-06-15,8,Hatvan,1:005511205_1a,,1a,21000,21000,21540,21540,540,540,MODIFIED,05:50:00,05:50:00,05:59:00,05:59:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522554,5710 személyvonat,S820,Szolnok,,1:2430,2026-06-15,0,Hatvan,1:005511205_1a,,1a,14700,14700,14820,14820,120,120,MODIFIED,04:05:00,04:05:00,04:07:00,04:07:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522554,5710 személyvonat,S820,Szolnok,,1:2430,2026-06-15,1,Jászfényszaru,1:005511932_2,,2,15480,15540,15600,15720,120,180,MODIFIED,04:18:00,04:19:00,04:20:00,04:22:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522554,5710 személyvonat,S820,Szolnok,,1:2430,2026-06-15,2,Pusztamonostor,1:005511940_2,,2,15900,15960,16080,16080,180,120,MODIFIED,04:25:00,04:26:00,04:28:00,04:28:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522554,5710 személyvonat,S820,Szolnok,,1:2430,2026-06-15,3,Jászberény,1:005511957_3,,3,16560,16620,16740,16800,180,180,MODIFIED,04:36:00,04:37:00,04:39:00,04:40:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522554,5710 személyvonat,S820,Szolnok,,1:2430,2026-06-15,4,Meggyespele,1:005511965_mh,,,17100,17100,17100,17220,0,120,MODIFIED,04:45:00,04:45:00,04:45:00,04:47:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522554,5710 személyvonat,S820,Szolnok,,1:2430,2026-06-15,5,Portelek,1:005511973_2,,2,17280,17340,17400,17400,120,60,MODIFIED,04:48:00,04:49:00,04:50:00,04:50:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522554,5710 személyvonat,S820,Szolnok,,1:2430,2026-06-15,6,Jászboldogháza-Jánoshida,1:005511981_2,,2,17760,17940,17820,18420,60,480,MODIFIED,04:56:00,04:59:00,04:57:00,05:07:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522554,5710 személyvonat,S820,Szolnok,,1:2430,2026-06-15,7,Újszász,1:005511692_2,,2,18660,18720,19140,19200,480,480,MODIFIED,05:11:00,05:12:00,05:19:00,05:20:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522554,5710 személyvonat,S820,Szolnok,,1:2430,2026-06-15,8,Zagyvarékas,1:005542275_2,,2,19020,19020,19500,19500,480,480,MODIFIED,05:17:00,05:17:00,05:25:00,05:25:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522554,5710 személyvonat,S820,Szolnok,,1:2430,2026-06-15,9,Szolnok,1:005513748_12,,12,19560,19560,20040,20040,480,480,MODIFIED,05:26:00,05:26:00,05:34:00,05:34:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522560,5739 személyvonat,S820,Hatvan,,1:2337,2026-06-15,0,Szolnok,1:005513748_16,,16,18900,18900,18900,18900,0,0,MODIFIED,05:15:00,05:15:00,05:15:00,05:15:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522560,5739 személyvonat,S820,Hatvan,,1:2337,2026-06-15,1,Újszász,1:005511692_2,,2,19740,19800,19740,19800,0,0,MODIFIED,05:29:00,05:30:00,05:29:00,05:30:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522560,5739 személyvonat,S820,Hatvan,,1:2337,2026-06-15,2,Jászboldogháza-Jánoshida,1:005511981_2,,2,20520,20580,20520,20580,0,0,MODIFIED,05:42:00,05:43:00,05:42:00,05:43:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522560,5739 személyvonat,S820,Hatvan,,1:2337,2026-06-15,3,Portelek,1:005511973_2,,2,21000,21180,21000,21180,0,0,MODIFIED,05:50:00,05:53:00,05:50:00,05:53:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522560,5739 személyvonat,S820,Hatvan,,1:2337,2026-06-15,4,Meggyespele,1:005511965_mh,,,21420,21420,21420,21420,0,0,MODIFIED,05:57:00,05:57:00,05:57:00,05:57:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522560,5739 személyvonat,S820,Hatvan,,1:2337,2026-06-15,5,Jászberény,1:005511957_3,,3,21900,21960,21900,21960,0,0,MODIFIED,06:05:00,06:06:00,06:05:00,06:06:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522560,5739 személyvonat,S820,Hatvan,,1:2337,2026-06-15,6,Pusztamonostor,1:005511940_2,,2,22620,22920,22620,22920,0,0,MODIFIED,06:17:00,06:22:00,06:17:00,06:22:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522560,5739 személyvonat,S820,Hatvan,,1:2337,2026-06-15,7,Jászfényszaru,1:005511932_2,,2,23220,23280,23220,23280,0,0,MODIFIED,06:27:00,06:28:00,06:27:00,06:28:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28522560,5739 személyvonat,S820,Hatvan,,1:2337,2026-06-15,8,Hatvan,1:005511205_1a,,1a,24120,24120,24120,24120,0,0,MODIFIED,06:42:00,06:42:00,06:42:00,06:42:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,0,Nyíregyháza,1:005514019_4,,4,16020,16020,16020,16020,0,0,MODIFIED,04:27:00,04:27:00,04:27:00,04:27:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,1,Debrecen,1:005513912_5,,5,17880,18000,18000,18180,120,180,MODIFIED,04:58:00,05:00:00,05:00:00,05:03:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,2,Hajdúszoboszló,1:005513888_1,,1,18720,18780,18840,18900,120,120,MODIFIED,05:12:00,05:13:00,05:14:00,05:15:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,3,Püspökladány,1:005513862_4,,4,19620,19680,19740,19800,120,120,MODIFIED,05:27:00,05:28:00,05:29:00,05:30:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,4,Karcag,1:005513847_3,,3,20280,20340,20400,20460,120,120,MODIFIED,05:38:00,05:39:00,05:40:00,05:41:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,5,Kisújszállás,1:005513821_4,,4,20940,21000,21060,21120,120,120,MODIFIED,05:49:00,05:50:00,05:51:00,05:52:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,6,Törökszentmiklós,1:005513789_3,,3,21960,22020,22080,22140,120,120,MODIFIED,06:06:00,06:07:00,06:08:00,06:09:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,7,Szolnok,1:005513748_16,,16,22980,23040,23100,23160,120,120,MODIFIED,06:23:00,06:24:00,06:25:00,06:26:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,8,Budapest-Keleti,1:005510017_9,,9,28500,30600,28620,30600,120,0,MODIFIED,07:55:00,08:30:00,07:57:00,08:30:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,9,Budapest-Kelenföld,1:005501024_15,,15,31620,32100,31620,32100,0,0,MODIFIED,08:47:00,08:55:00,08:47:00,08:55:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,10,Tatabánya,1:005501131_3,,3,33900,33960,33900,33960,0,0,MODIFIED,09:25:00,09:26:00,09:25:00,09:26:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,11,Győr,1:005501289_2,,2,36000,36120,36000,36120,0,0,MODIFIED,10:00:00,10:02:00,10:00:00,10:02:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,12,Mosonmagyaróvár,1:005501347_3,,3,37140,37200,37140,37200,0,0,MODIFIED,10:19:00,10:20:00,10:19:00,10:20:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738973,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2187,2026-06-15,13,Hegyeshalom,1:005501362_2,,2,37740,37920,37740,37920,0,0,MODIFIED,10:29:00,10:32:00,10:29:00,10:32:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738977,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2363,2026-06-15,0,Nyíregyháza,1:005514019_0,,,16020,16020,16020,16020,0,0,SCHEDULED,04:27:00,04:27:00,04:27:00,04:27:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738977,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2363,2026-06-15,1,Debrecen,1:005513912_0,,,17880,18000,17880,18000,0,0,SCHEDULED,04:58:00,05:00:00,04:58:00,05:00:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738977,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2363,2026-06-15,2,Hajdúszoboszló,1:005513888_0,,,18720,18780,18720,18780,0,0,SCHEDULED,05:12:00,05:13:00,05:12:00,05:13:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738977,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2363,2026-06-15,3,Püspökladány,1:005513862_0,,,19620,19680,19620,19680,0,0,SCHEDULED,05:27:00,05:28:00,05:27:00,05:28:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:32738977,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,Wien Westbf,,1:2363,2026-06-15,4,Karcag,1:005513847_0,,,20280,20340,20280,20340,0,0,SCHEDULED,05:38:00,05:39:00,05:38:00,05:39:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28521839,5339 személyvonat,Sz 5339,Miskolc-Tiszai,,1:2337,2026-06-15,0,Hidasnémeti,1:005513243_A,,A,18960,18960,18960,18960,0,0,MODIFIED,05:16:00,05:16:00,05:16:00,05:16:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28521839,5339 személyvonat,Sz 5339,Miskolc-Tiszai,,1:2337,2026-06-15,1,Novajidrány,1:005513219_1,,1,19620,19800,19620,19800,0,0,MODIFIED,05:27:00,05:30:00,05:27:00,05:30:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28521839,5339 személyvonat,Sz 5339,Miskolc-Tiszai,,1:2337,2026-06-15,2,Méra,1:005513201_mh,,,20100,20100,20100,20100,0,0,MODIFIED,05:35:00,05:35:00,05:35:00,05:35:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28521839,5339 személyvonat,Sz 5339,Miskolc-Tiszai,,1:2337,2026-06-15,3,Forró-Encs,1:005513193_2,,2,20340,20520,20340,20520,0,0,MODIFIED,05:39:00,05:42:00,05:39:00,05:42:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28521839,5339 személyvonat,Sz 5339,Miskolc-Tiszai,,1:2337,2026-06-15,4,Ináncs,1:005513185_mh,,,20820,20820,20820,20820,0,0,MODIFIED,05:47:00,05:47:00,05:47:00,05:47:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28521839,5339 személyvonat,Sz 5339,Miskolc-Tiszai,,1:2337,2026-06-15,5,Halmaj,1:005513169_1,,1a,21180,21240,21180,21240,0,0,MODIFIED,05:53:00,05:54:00,05:53:00,05:54:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28521839,5339 személyvonat,Sz 5339,Miskolc-Tiszai,,1:2337,2026-06-15,6,Szikszó,1:005513144_2,,2,21600,21660,21600,21660,0,0,MODIFIED,06:00:00,06:01:00,06:00:00,06:01:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28521839,5339 személyvonat,Sz 5339,Miskolc-Tiszai,,1:2337,2026-06-15,7,Szikszó-Vásártér,1:005513136_mh,,,21780,21780,21780,21780,0,0,MODIFIED,06:03:00,06:03:00,06:03:00,06:03:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28521839,5339 személyvonat,Sz 5339,Miskolc-Tiszai,,1:2337,2026-06-15,8,Onga,1:005513110_2,,2,22200,22260,22200,22260,0,0,MODIFIED,06:10:00,06:11:00,06:10:00,06:11:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:28521839,5339 személyvonat,Sz 5339,Miskolc-Tiszai,,1:2337,2026-06-15,9,Miskolc-Tiszai,1:005511387_1,,1,23040,23040,23040,23040,0,0,MODIFIED,06:24:00,06:24:00,06:24:00,06:24:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2337,2026-06-15,0,Kiskunhalas,1:005516311_0,,,16200,16200,16200,16200,0,0,MODIFIED,04:30:00,04:30:00,04:30:00,04:30:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2337,2026-06-15,1,Harkakötöny,1:005516733_3,,3,16620,16680,16680,16680,60,0,MODIFIED,04:37:00,04:38:00,04:38:00,04:38:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2337,2026-06-15,2,Tajó,1:005516741_2,,2,16860,16920,16860,16920,0,0,MODIFIED,04:41:00,04:42:00,04:41:00,04:42:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2337,2026-06-15,3,Kiskunmajsa,1:005516758_3,,3,17280,17340,17280,17340,0,0,MODIFIED,04:48:00,04:49:00,04:48:00,04:49:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2337,2026-06-15,4,Jászszentlászló,1:005516766_3,,3,17700,17760,17700,17760,0,0,MODIFIED,04:55:00,04:56:00,04:55:00,04:56:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2337,2026-06-15,5,Galambos,1:005516774_3,,3,18120,18180,18120,18180,0,0,MODIFIED,05:02:00,05:03:00,05:02:00,05:03:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2337,2026-06-15,6,Kiskunfélegyháza,1:005517137_4,,4,18660,18660,18600,18600,-60,-60,MODIFIED,05:11:00,05:11:00,05:10:00,05:10:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2430,2026-06-15,0,Kiskunhalas,1:005516311_1,,1,19800,19800,19800,19800,0,0,SCHEDULED,05:30:00,05:30:00,05:30:00,05:30:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2430,2026-06-15,1,Harkakötöny,1:005516733_3,,3,20220,20280,20220,20280,0,0,MODIFIED,05:37:00,05:38:00,05:37:00,05:38:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2430,2026-06-15,2,Tajó,1:005516741_2,,2,20460,20520,20460,20520,0,0,MODIFIED,05:41:00,05:42:00,05:41:00,05:42:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2430,2026-06-15,3,Kiskunmajsa,1:005516758_3,,3,20880,20940,20880,20940,0,0,MODIFIED,05:48:00,05:49:00,05:48:00,05:49:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2430,2026-06-15,4,Jászszentlászló,1:005516766_2,,2,21360,21540,21360,21540,0,0,MODIFIED,05:56:00,05:59:00,05:56:00,05:59:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2430,2026-06-15,5,Galambos,1:005516774_3,,3,21900,21960,21900,21960,0,0,MODIFIED,06:05:00,06:06:00,06:05:00,06:06:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2430,2026-06-15,6,Kiskunfélegyháza,1:005517137_3,,3,22440,22500,22440,22500,0,0,MODIFIED,06:14:00,06:15:00,06:14:00,06:15:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2430,2026-06-15,7,Kunszállás,1:005544552_B,,B,22920,22980,22920,22980,0,0,MODIFIED,06:22:00,06:23:00,06:22:00,06:23:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2430,2026-06-15,8,Városföld,1:005517129_1,,1,23160,23220,23160,23220,0,0,MODIFIED,06:26:00,06:27:00,06:26:00,06:27:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2430,2026-06-15,9,Kecskemét,1:005517111_4,,4,23820,23820,23820,23820,0,0,MODIFIED,06:37:00,06:37:00,06:37:00,06:37:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240380,7810 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2321,2026-06-15,0,Baja,1:005516709_3,,3,11640,11640,11640,11640,0,0,MODIFIED,03:14:00,03:14:00,03:14:00,03:14:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240380,7810 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2321,2026-06-15,1,Bácsbokod-Bácsborsód,1:005516675_3,,3,12420,12480,12360,12480,-60,0,MODIFIED,03:27:00,03:28:00,03:26:00,03:28:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240380,7810 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2321,2026-06-15,2,Almás,1:005516659_0,,,13020,13080,13080,13080,60,0,MODIFIED,03:37:00,03:38:00,03:38:00,03:38:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240380,7810 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2321,2026-06-15,3,Bácsalmás,1:005516642_3,,3,13200,13260,13200,13260,0,0,MODIFIED,03:40:00,03:41:00,03:40:00,03:41:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240380,7810 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2321,2026-06-15,4,Mélykút,1:005516626_3,,3,13800,13860,13800,13860,0,0,MODIFIED,03:50:00,03:51:00,03:50:00,03:51:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240380,7810 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2321,2026-06-15,5,Jánoshalma,1:005516618_3,,3,14280,14340,14280,14340,0,0,MODIFIED,03:58:00,03:59:00,03:58:00,03:59:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240380,7810 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2321,2026-06-15,6,Erdőszél,1:005516592_0,,,14700,14760,14700,14760,0,0,MODIFIED,04:05:00,04:06:00,04:05:00,04:06:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240380,7810 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2321,2026-06-15,7,Kunfehértó,1:005516584_2,,2,14940,15000,14940,15000,0,0,MODIFIED,04:09:00,04:10:00,04:09:00,04:10:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240380,7810 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2321,2026-06-15,8,Kiskunhalas,1:005516311_5,,5,15600,15600,15540,15540,-60,-60,MODIFIED,04:20:00,04:20:00,04:19:00,04:19:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240381,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2402,2026-06-15,0,Baja,1:005516709_3,,3,14940,14940,14940,14940,0,0,MODIFIED,04:09:00,04:09:00,04:09:00,04:09:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240381,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2402,2026-06-15,1,Bácsbokod-Bácsborsód,1:005516675_3,,3,15720,15780,15720,15780,0,0,MODIFIED,04:22:00,04:23:00,04:22:00,04:23:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240381,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2402,2026-06-15,2,Almás,1:005516659_0,,,16320,16380,16380,16380,60,0,MODIFIED,04:32:00,04:33:00,04:33:00,04:33:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240381,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2402,2026-06-15,3,Bácsalmás,1:005516642_3,,3,16500,16560,16500,16560,0,0,MODIFIED,04:35:00,04:36:00,04:35:00,04:36:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240381,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2402,2026-06-15,4,Mélykút,1:005516626_3,,3,17100,17160,17160,17220,60,60,MODIFIED,04:45:00,04:46:00,04:46:00,04:47:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240381,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2402,2026-06-15,5,Jánoshalma,1:005516618_3,,3,17580,17640,17640,17700,60,60,MODIFIED,04:53:00,04:54:00,04:54:00,04:55:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240381,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2402,2026-06-15,6,Erdőszél,1:005516592_0,,,18000,18060,18060,18120,60,60,MODIFIED,05:00:00,05:01:00,05:01:00,05:02:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240381,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2402,2026-06-15,7,Kunfehértó,1:005516584_2,,2,18240,18300,18300,18360,60,60,MODIFIED,05:04:00,05:05:00,05:05:00,05:06:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240381,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2402,2026-06-15,8,Kiskunhalas,1:005516311_5,,5,18900,18900,18900,18900,0,0,MODIFIED,05:15:00,05:15:00,05:15:00,05:15:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
1:33240392,7809 KISKUN InterRégió,IR KISKUN,Baja,,1:2402,2026-06-15,0,Kiskunfélegyháza,1:005517137_0,,,20640,20640,20640,20640,0,0,SCHEDULED,05:44:00,05:44:00,05:44:00,05:44:00,2026-06-15T03:45:17.915521,mav_graphql_api,1.0
