trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32197030,9930 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2397,2026-05-01,14,Pinnye,1:004302683_0,,,25740,25740,25680,25740,-60,0,MODIFIED,07:09:00,07:09:00,07:08:00,07:09:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197030,9930 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2397,2026-05-01,15,Fertőboz,1:004302709_0,,,26040,26040,25980,26040,-60,0,MODIFIED,07:14:00,07:14:00,07:13:00,07:14:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197030,9930 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2397,2026-05-01,16,Sopron,1:004302725_0,,,26580,26580,26580,26580,0,0,MODIFIED,07:23:00,07:23:00,07:23:00,07:23:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,0,Győr,1:005501289_6,,6,46260,46260,46260,46260,0,0,MODIFIED,12:51:00,12:51:00,12:51:00,12:51:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,1,Ikrény,1:004302519_0,,,46680,46680,46740,46740,60,60,MODIFIED,12:58:00,12:58:00,12:59:00,12:59:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,2,Rábapatona,1:004302527_0,,,46920,46920,46920,46980,0,60,MODIFIED,13:02:00,13:02:00,13:02:00,13:03:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,3,Enese,1:004302535_0,,,47100,47340,47220,47340,120,0,MODIFIED,13:05:00,13:09:00,13:07:00,13:09:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,4,Kóny,1:004302543_0,,,47580,47640,47580,47640,0,0,MODIFIED,13:13:00,13:14:00,13:13:00,13:14:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,5,Csorna,1:005502576_0,,,48000,48060,48000,48060,0,0,MODIFIED,13:20:00,13:21:00,13:20:00,13:21:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,6,Farád,1:004302584_0,,,48240,48240,48240,48240,0,0,MODIFIED,13:24:00,13:24:00,13:24:00,13:24:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,7,Rábatamási,1:004302592_0,,,48360,48360,48420,48420,60,60,MODIFIED,13:26:00,13:26:00,13:27:00,13:27:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,8,Szárföld,1:004302600_0,,,48480,48480,48540,48600,60,120,MODIFIED,13:28:00,13:28:00,13:29:00,13:30:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,9,Veszkény,1:004302618_0,,,48600,48600,48720,48720,120,120,MODIFIED,13:30:00,13:30:00,13:32:00,13:32:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,10,Kapuvár,1:004302626_0,,,48840,48900,48900,48960,60,60,MODIFIED,13:34:00,13:35:00,13:35:00,13:36:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,11,Vitnyéd-Csermajor,1:004302634_0,,,49080,49080,49140,49200,60,120,MODIFIED,13:38:00,13:38:00,13:39:00,13:40:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,12,Petőháza,1:004302659_0,,,49440,49440,49440,49500,0,60,MODIFIED,13:44:00,13:44:00,13:44:00,13:45:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,13,Fertőszentmiklós,1:004302667_0,,,49560,49620,49620,49680,60,60,MODIFIED,13:46:00,13:47:00,13:47:00,13:48:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,14,Pinnye,1:004302683_0,,,49980,50340,50040,50400,60,60,MODIFIED,13:53:00,13:59:00,13:54:00,14:00:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197035,9924 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,15,Fertőboz,1:004302709_0,,,50640,50640,50700,50700,60,60,MODIFIED,14:04:00,14:04:00,14:05:00,14:05:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,0,Győr,1:005501289_6,,6,60660,60660,61080,61080,420,420,MODIFIED,16:51:00,16:51:00,16:58:00,16:58:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,1,Ikrény,1:004302519_0,,,61080,61080,61500,61560,420,480,MODIFIED,16:58:00,16:58:00,17:05:00,17:06:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,2,Rábapatona,1:004302527_0,,,61320,61320,61740,61740,420,420,MODIFIED,17:02:00,17:02:00,17:09:00,17:09:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,3,Enese,1:004302535_0,,,61500,61740,61920,62040,420,300,MODIFIED,17:05:00,17:09:00,17:12:00,17:14:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,4,Kóny,1:004302543_0,,,61980,62040,62280,62280,300,240,MODIFIED,17:13:00,17:14:00,17:18:00,17:18:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,5,Csorna,1:005502576_0,,,62400,62460,62640,62640,240,180,MODIFIED,17:20:00,17:21:00,17:24:00,17:24:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,6,Farád,1:004302584_0,,,62640,62640,62820,62880,180,240,MODIFIED,17:24:00,17:24:00,17:27:00,17:28:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,7,Rábatamási,1:004302592_0,,,62760,62940,62940,63180,180,240,MODIFIED,17:26:00,17:29:00,17:29:00,17:33:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,8,Szárföld,1:004302600_0,,,63060,63060,63300,63360,240,300,MODIFIED,17:31:00,17:31:00,17:35:00,17:36:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,9,Veszkény,1:004302618_0,,,63180,63180,63420,63480,240,300,MODIFIED,17:33:00,17:33:00,17:37:00,17:38:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,10,Kapuvár,1:004302626_0,,,63420,63480,63600,63660,180,180,MODIFIED,17:37:00,17:38:00,17:40:00,17:41:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,11,Vitnyéd-Csermajor,1:004302634_0,,,63660,63660,63840,63840,180,180,MODIFIED,17:41:00,17:41:00,17:44:00,17:44:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,12,Petőháza,1:004302659_0,,,64020,64020,64140,64140,120,120,MODIFIED,17:47:00,17:47:00,17:49:00,17:49:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,13,Fertőszentmiklós,1:004302667_0,,,64140,64200,64260,64320,120,120,MODIFIED,17:49:00,17:50:00,17:51:00,17:52:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,14,Pinnye,1:004302683_0,,,64500,64800,64560,65280,60,480,MODIFIED,17:55:00,18:00:00,17:56:00,18:08:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197037,9936 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,15,Fertőboz,1:004302709_0,,,65100,65100,65580,65580,480,480,MODIFIED,18:05:00,18:05:00,18:13:00,18:13:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,0,Győr,1:005501289_7,,7,67860,67860,67980,67980,120,120,MODIFIED,18:51:00,18:51:00,18:53:00,18:53:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,1,Ikrény,1:004302519_0,,,68280,68280,68340,68700,60,420,MODIFIED,18:58:00,18:58:00,18:59:00,19:05:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,2,Rábapatona,1:004302527_0,,,68520,68520,68880,68940,360,420,MODIFIED,19:02:00,19:02:00,19:08:00,19:09:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,3,Enese,1:004302535_0,,,68700,68940,69120,69240,420,300,MODIFIED,19:05:00,19:09:00,19:12:00,19:14:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,4,Kóny,1:004302543_0,,,69180,69240,69480,69480,300,240,MODIFIED,19:13:00,19:14:00,19:18:00,19:18:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,5,Csorna,1:005502576_0,,,69600,69660,69900,69900,300,240,MODIFIED,19:20:00,19:21:00,19:25:00,19:25:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,6,Farád,1:004302584_0,,,69840,69840,70080,70140,240,300,MODIFIED,19:24:00,19:24:00,19:28:00,19:29:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,7,Rábatamási,1:004302592_0,,,69960,70140,70260,70380,300,240,MODIFIED,19:26:00,19:29:00,19:31:00,19:33:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,8,Szárföld,1:004302600_0,,,70260,70260,70500,70560,240,300,MODIFIED,19:31:00,19:31:00,19:35:00,19:36:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,9,Veszkény,1:004302618_0,,,70380,70380,70680,70680,300,300,MODIFIED,19:33:00,19:33:00,19:38:00,19:38:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,10,Kapuvár,1:004302626_0,,,70620,70680,70740,70800,120,120,MODIFIED,19:37:00,19:38:00,19:39:00,19:40:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,11,Vitnyéd-Csermajor,1:004302634_0,,,70860,70860,70980,70980,120,120,MODIFIED,19:41:00,19:41:00,19:43:00,19:43:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,12,Petőháza,1:004302659_0,,,71220,71220,71280,71280,60,60,MODIFIED,19:47:00,19:47:00,19:48:00,19:48:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,13,Fertőszentmiklós,1:004302667_0,,,71340,71400,71400,71460,60,60,MODIFIED,19:49:00,19:50:00,19:50:00,19:51:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,14,Pinnye,1:004302683_0,,,71760,72000,71760,71940,0,-60,MODIFIED,19:56:00,20:00:00,19:56:00,19:59:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,15,Fertőboz,1:004302709_0,,,72300,72300,72300,72300,0,0,MODIFIED,20:05:00,20:05:00,20:05:00,20:05:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197038,9918 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2390,2026-05-01,16,Sopron,1:004302725_0,,,72840,72840,72840,72840,0,0,MODIFIED,20:14:00,20:14:00,20:14:00,20:14:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,0,Sopron,1:004302725_0,,,56700,56700,56700,56700,0,0,MODIFIED,15:45:00,15:45:00,15:45:00,15:45:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,1,Fertőboz,1:004302709_0,,,57240,57240,57240,57240,0,0,MODIFIED,15:54:00,15:54:00,15:54:00,15:54:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,2,Pinnye,1:004302683_0,,,57540,57540,57540,57600,0,60,MODIFIED,15:59:00,15:59:00,15:59:00,16:00:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,3,Fertőszentmiklós,1:004302667_0,,,57840,57900,57840,57900,0,0,MODIFIED,16:04:00,16:05:00,16:04:00,16:05:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,4,Petőháza,1:004302659_0,,,58020,58020,58020,58080,0,60,MODIFIED,16:07:00,16:07:00,16:07:00,16:08:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,5,Vitnyéd-Csermajor,1:004302634_0,,,58260,58260,58260,58380,0,120,MODIFIED,16:11:00,16:11:00,16:11:00,16:13:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,6,Kapuvár,1:004302626_0,,,58440,58500,58560,58560,120,60,MODIFIED,16:14:00,16:15:00,16:16:00,16:16:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,7,Veszkény,1:004302618_0,,,58680,58680,58740,58740,60,60,MODIFIED,16:18:00,16:18:00,16:19:00,16:19:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,8,Szárföld,1:004302600_0,,,58800,58800,58860,58920,60,120,MODIFIED,16:20:00,16:20:00,16:21:00,16:22:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,9,Rábatamási,1:004302592_0,,,58980,59160,59040,59220,60,60,MODIFIED,16:23:00,16:26:00,16:24:00,16:27:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,10,Farád,1:004302584_0,,,59340,59340,59340,59340,0,0,MODIFIED,16:29:00,16:29:00,16:29:00,16:29:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,11,Csorna,1:005502576_0,,,59520,59640,59520,59640,0,0,MODIFIED,16:32:00,16:34:00,16:32:00,16:34:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,12,Kóny,1:004302543_0,,,60000,60060,60000,60060,0,0,MODIFIED,16:40:00,16:41:00,16:40:00,16:41:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,13,Enese,1:004302535_0,,,60300,60540,60300,60540,0,0,MODIFIED,16:45:00,16:49:00,16:45:00,16:49:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,14,Rábapatona,1:004302527_0,,,60660,60660,60720,60780,60,120,MODIFIED,16:51:00,16:51:00,16:52:00,16:53:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,15,Ikrény,1:004302519_0,,,60960,61080,61020,61500,60,420,MODIFIED,16:56:00,16:58:00,16:57:00,17:05:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197042,9923 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2390,2026-05-01,16,Győr,1:005501289_6,,6,61560,61560,61920,61920,360,360,MODIFIED,17:06:00,17:06:00,17:12:00,17:12:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197044,9931 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2393,2026-05-01,1,Fertőboz,1:004302709_0,,,77160,77400,77220,77400,60,0,MODIFIED,21:26:00,21:30:00,21:27:00,21:30:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197044,9931 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2393,2026-05-01,2,Pinnye,1:004302683_0,,,77700,77700,77760,77760,60,60,MODIFIED,21:35:00,21:35:00,21:36:00,21:36:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197044,9931 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2393,2026-05-01,3,Fertőszentmiklós,1:004302667_0,,,78000,78060,78060,78060,60,0,MODIFIED,21:40:00,21:41:00,21:41:00,21:41:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197044,9931 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2393,2026-05-01,4,Petőháza,1:004302659_0,,,78180,78180,78180,78240,0,60,MODIFIED,21:43:00,21:43:00,21:43:00,21:44:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197044,9931 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2393,2026-05-01,5,Vitnyéd-Csermajor,1:004302634_0,,,78420,78420,78540,78600,120,180,MODIFIED,21:47:00,21:47:00,21:49:00,21:50:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197044,9931 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2393,2026-05-01,6,Kapuvár,1:004302626_0,,,78600,78660,78840,78840,240,180,MODIFIED,21:50:00,21:51:00,21:54:00,21:54:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197044,9931 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2393,2026-05-01,7,Veszkény,1:004302618_0,,,78840,78840,79020,79080,180,240,MODIFIED,21:54:00,21:54:00,21:57:00,21:58:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:32197044,9931 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2393,2026-05-01,8,Szárföld,1:004302600_0,,,78960,78960,79140,79200,180,240,MODIFIED,21:56:00,21:56:00,21:59:00,22:00:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
