trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,1,Budapest-Kelenföld,1:005501024_10,,10,81060,81120,81120,81240,60,120,MODIFIED,22:31:00,22:32:00,22:32:00,22:34:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,2,Budaörs,1:005501032_3,,3,81360,81420,81540,81600,180,180,MODIFIED,22:36:00,22:37:00,22:39:00,22:40:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,3,Törökbálint,1:005540139_2,,2,81600,81600,81780,81840,180,240,MODIFIED,22:40:00,22:40:00,22:43:00,22:44:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,4,Biatorbágy,1:005501057_4,,4,81840,81900,82080,82200,240,300,MODIFIED,22:44:00,22:45:00,22:48:00,22:50:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,5,Herceghalom,1:005501065_3,,3,82140,82200,82440,82500,300,300,MODIFIED,22:49:00,22:50:00,22:54:00,22:55:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,6,Bicske alsó,1:005540170_2,,2,82500,82500,82740,82800,240,300,MODIFIED,22:55:00,22:55:00,22:59:00,23:00:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,7,Bicske,1:005501081_4,,4,82620,82680,82920,82920,300,240,MODIFIED,22:57:00,22:58:00,23:02:00,23:02:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,8,Szár,1:005501099_2,,2,82920,82920,83160,83220,240,300,MODIFIED,23:02:00,23:02:00,23:06:00,23:07:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,9,Szárliget,1:005501107_5,,5,83100,83160,83400,83460,300,300,MODIFIED,23:05:00,23:06:00,23:10:00,23:11:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,10,Alsógalla,1:005501123_2,,2,83460,83460,83700,83760,240,300,MODIFIED,23:11:00,23:11:00,23:15:00,23:16:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,11,Tatabánya,1:005501131_3,,3,83760,83820,83940,83940,180,120,MODIFIED,23:16:00,23:17:00,23:19:00,23:19:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,12,Vértesszőlős,1:005501149_2,,2,84000,84000,84120,84180,120,180,MODIFIED,23:20:00,23:20:00,23:22:00,23:23:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,13,Tóvároskert,1:005501156_2,,2,84180,84180,84360,84420,180,240,MODIFIED,23:23:00,23:23:00,23:26:00,23:27:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,14,Tata,1:005501164_5,,5,84300,84360,84540,84600,240,240,MODIFIED,23:25:00,23:26:00,23:29:00,23:30:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,15,Almásfüzitő,1:005501172_4,,4,84780,84840,84900,84960,120,120,MODIFIED,23:33:00,23:34:00,23:35:00,23:36:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,16,Almásfüzitő felső,1:005501180_1,,1,85080,85140,85200,85200,120,60,MODIFIED,23:38:00,23:39:00,23:40:00,23:40:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,17,Szőny,1:005501198_2,,2,85260,85260,85380,85380,120,120,MODIFIED,23:41:00,23:41:00,23:43:00,23:43:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,18,Komárom,1:005501222_3,,3,85560,85620,85620,85620,60,0,MODIFIED,23:46:00,23:47:00,23:47:00,23:47:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,19,Ács,1:005501230_6,,6,85920,85980,85980,85980,60,0,MODIFIED,23:52:00,23:53:00,23:53:00,23:53:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,20,Nagyszentjános,1:005501248_2,,2,86280,86340,86340,86340,60,0,MODIFIED,23:58:00,23:59:00,23:59:00,23:59:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,21,Győrszentiván,1:005501255_3,,3,86640,86640,86700,86760,60,120,MODIFIED,00:04:00,00:04:00,00:05:00,00:06:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,22,Győr-Gyárváros,1:005501263_3,,3,86880,86880,87000,87060,120,180,MODIFIED,00:08:00,00:08:00,00:10:00,00:11:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30600598,4958 személyvonat,S10,Győr,,1:2397,2026-04-15,23,Győr,1:005501289_1,,1,87180,87180,87240,87240,60,60,MODIFIED,00:13:00,00:13:00,00:14:00,00:14:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,0,Budapest-Déli,1:005501016_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,1,Budapest-Kelenföld,1:005501024_0,,,1860,1920,1860,1920,0,0,SCHEDULED,00:31:00,00:32:00,00:31:00,00:32:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,2,Budaörs,1:005501032_0,,,2160,2220,2160,2220,0,0,SCHEDULED,00:36:00,00:37:00,00:36:00,00:37:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,3,Törökbálint,1:005540139_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,4,Biatorbágy,1:005501057_0,,,2640,2700,2640,2700,0,0,SCHEDULED,00:44:00,00:45:00,00:44:00,00:45:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,5,Herceghalom,1:005501065_0,,,2940,3000,2940,3000,0,0,SCHEDULED,00:49:00,00:50:00,00:49:00,00:50:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,6,Bicske alsó,1:005540170_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,7,Bicske,1:005501081_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,8,Szár,1:005501099_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,9,Szárliget,1:005501107_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,10,Alsógalla,1:005501123_0,,,4260,4260,4260,4260,0,0,SCHEDULED,01:11:00,01:11:00,01:11:00,01:11:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,11,Tatabánya,1:005501131_0,,,4560,4620,4560,4620,0,0,SCHEDULED,01:16:00,01:17:00,01:16:00,01:17:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,12,Vértesszőlős,1:005501149_0,,,4800,4800,4800,4800,0,0,SCHEDULED,01:20:00,01:20:00,01:20:00,01:20:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,13,Tóvároskert,1:005501156_0,,,4980,4980,4980,4980,0,0,SCHEDULED,01:23:00,01:23:00,01:23:00,01:23:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,14,Tata,1:005501164_0,,,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,15,Almásfüzitő,1:005501172_0,,,5580,5640,5580,5640,0,0,SCHEDULED,01:33:00,01:34:00,01:33:00,01:34:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,16,Almásfüzitő felső,1:005501180_0,,,5880,5940,5880,5940,0,0,SCHEDULED,01:38:00,01:39:00,01:38:00,01:39:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,17,Szőny,1:005501198_0,,,6060,6060,6060,6060,0,0,SCHEDULED,01:41:00,01:41:00,01:41:00,01:41:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2408,2026-04-15,18,Komárom,1:005501222_0,,,6360,6360,6360,6360,0,0,SCHEDULED,01:46:00,01:46:00,01:46:00,01:46:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,0,Budapest-Déli,1:005501016_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,1,Budapest-Kelenföld,1:005501024_0,,,1860,1920,1860,1920,0,0,SCHEDULED,00:31:00,00:32:00,00:31:00,00:32:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,2,Budaörs,1:005501032_0,,,2160,2220,2160,2220,0,0,SCHEDULED,00:36:00,00:37:00,00:36:00,00:37:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,3,Törökbálint,1:005540139_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,4,Biatorbágy,1:005501057_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,5,Herceghalom,1:005501065_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,6,Bicske alsó,1:005540170_0,,,3420,3420,3420,3420,0,0,SCHEDULED,00:57:00,00:57:00,00:57:00,00:57:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,7,Bicske,1:005501081_0,,,3540,3600,3540,3600,0,0,SCHEDULED,00:59:00,01:00:00,00:59:00,01:00:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,8,Szár,1:005501099_0,,,3900,3900,3900,3900,0,0,SCHEDULED,01:05:00,01:05:00,01:05:00,01:05:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,9,Szárliget,1:005501107_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,10,Alsógalla,1:005501123_0,,,4500,4500,4500,4500,0,0,SCHEDULED,01:15:00,01:15:00,01:15:00,01:15:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,11,Tatabánya,1:005501131_0,,,4800,4920,4800,4920,0,0,SCHEDULED,01:20:00,01:22:00,01:20:00,01:22:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,12,Vértesszőlős,1:005501149_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,13,Tóvároskert,1:005501156_0,,,5280,5280,5280,5280,0,0,SCHEDULED,01:28:00,01:28:00,01:28:00,01:28:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,14,Tata,1:005501164_0,,,5460,5520,5460,5520,0,0,SCHEDULED,01:31:00,01:32:00,01:31:00,01:32:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,15,Almásfüzitő,1:005501172_0,,,5940,6000,5940,6000,0,0,SCHEDULED,01:39:00,01:40:00,01:39:00,01:40:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,16,Almásfüzitő felső,1:005501180_0,,,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,17,Szőny,1:005501198_0,,,6480,6480,6480,6480,0,0,SCHEDULED,01:48:00,01:48:00,01:48:00,01:48:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2224,2026-04-15,18,Komárom,1:005501222_0,,,6780,6780,6780,6780,0,0,SCHEDULED,01:53:00,01:53:00,01:53:00,01:53:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,0,Budapest-Déli,1:005501016_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,1,Budapest-Kelenföld,1:005501024_0,,,5460,5520,5460,5520,0,0,SCHEDULED,01:31:00,01:32:00,01:31:00,01:32:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,2,Budaörs,1:005501032_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,3,Törökbálint,1:005540139_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,4,Biatorbágy,1:005501057_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,5,Herceghalom,1:005501065_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,6,Bicske alsó,1:005540170_0,,,7020,7020,7020,7020,0,0,SCHEDULED,01:57:00,01:57:00,01:57:00,01:57:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,7,Bicske,1:005501081_0,,,7140,7200,7140,7200,0,0,SCHEDULED,01:59:00,02:00:00,01:59:00,02:00:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,8,Szár,1:005501099_0,,,7500,7500,7500,7500,0,0,SCHEDULED,02:05:00,02:05:00,02:05:00,02:05:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,9,Szárliget,1:005501107_0,,,7740,7800,7740,7800,0,0,SCHEDULED,02:09:00,02:10:00,02:09:00,02:10:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,10,Alsógalla,1:005501123_0,,,8100,8100,8100,8100,0,0,SCHEDULED,02:15:00,02:15:00,02:15:00,02:15:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,11,Tatabánya,1:005501131_0,,,8400,8520,8400,8520,0,0,SCHEDULED,02:20:00,02:22:00,02:20:00,02:22:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,12,Vértesszőlős,1:005501149_0,,,8700,8700,8700,8700,0,0,SCHEDULED,02:25:00,02:25:00,02:25:00,02:25:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,13,Tóvároskert,1:005501156_0,,,8880,8880,8880,8880,0,0,SCHEDULED,02:28:00,02:28:00,02:28:00,02:28:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2224,2026-04-15,14,Tata,1:005501164_0,,,9060,9120,9060,9120,0,0,SCHEDULED,02:31:00,02:32:00,02:31:00,02:32:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30776254.27663786,36638 személyvonat,Sz 36611/36618/36619/36623/36628/36638/36668,Tiszalök,,1:2349,2026-04-15,0,Hajdúböszörmény,1:005514670_0,,,84120,84420,84480,84480,360,60,MODIFIED,23:22:00,23:27:00,23:28:00,23:28:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30776254.27663786,36638 személyvonat,Sz 36611/36618/36619/36623/36628/36638/36668,Tiszalök,,1:2349,2026-04-15,1,Hajdúvid,1:005514688_mh,,,85020,85020,85080,85080,60,60,MODIFIED,23:37:00,23:37:00,23:38:00,23:38:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30776254.27663786,36638 személyvonat,Sz 36611/36618/36619/36623/36628/36638/36668,Tiszalök,,1:2349,2026-04-15,2,Hajdúdorog,1:005514696_2,,2,85500,85560,85560,85560,60,0,MODIFIED,23:45:00,23:46:00,23:46:00,23:46:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30776254.27663786,36638 személyvonat,Sz 36611/36618/36619/36623/36628/36638/36668,Tiszalök,,1:2349,2026-04-15,3,Hajdúnánás,1:005514704_3,,3,85980,86040,85920,86040,-60,0,MODIFIED,23:53:00,23:54:00,23:52:00,23:54:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30776254.27663786,36638 személyvonat,Sz 36611/36618/36619/36623/36628/36638/36668,Tiszalök,,1:2349,2026-04-15,4,Hajdúnánás-Vásártér,1:005514712_mh,,,86280,86280,86280,86280,0,0,MODIFIED,23:58:00,23:58:00,23:58:00,23:58:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30776254.27663786,36638 személyvonat,Sz 36611/36618/36619/36623/36628/36638/36668,Tiszalök,,1:2349,2026-04-15,5,Tedej,1:005514720_mh,,,86760,86760,86820,86820,60,60,MODIFIED,00:06:00,00:06:00,00:07:00,00:07:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30776254.27663786,36638 személyvonat,Sz 36611/36618/36619/36623/36628/36638/36668,Tiszalök,,1:2349,2026-04-15,6,Tiszavasvári,1:005514738_3,,3,87120,87180,87180,87240,60,60,MODIFIED,00:12:00,00:13:00,00:13:00,00:14:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30776254.27663786,36638 személyvonat,Sz 36611/36618/36619/36623/36628/36638/36668,Tiszalök,,1:2349,2026-04-15,7,Egyházerdő,1:005514746_mh,,,87540,87540,87540,87600,0,60,MODIFIED,00:19:00,00:19:00,00:19:00,00:20:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30776254.27663786,36638 személyvonat,Sz 36611/36618/36619/36623/36628/36638/36668,Tiszalök,,1:2349,2026-04-15,8,Szorgalmatos,1:005546367_mh,,,87660,87720,87720,87720,60,0,MODIFIED,00:21:00,00:22:00,00:22:00,00:22:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:30776254.27663786,36638 személyvonat,Sz 36611/36618/36619/36623/36628/36638/36668,Tiszalök,,1:2349,2026-04-15,9,Tiszalök,1:005514860_3,,3,88020,88020,88020,88020,0,0,MODIFIED,00:27:00,00:27:00,00:27:00,00:27:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,0,Budapest-Keleti,1:005510017_0,,,0,0,0,0,0,0,SCHEDULED,00:00:00,00:00:00,00:00:00,00:00:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,1,Kőbánya felső,1:005510066_0,,,300,360,300,360,0,0,SCHEDULED,00:05:00,00:06:00,00:05:00,00:06:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,2,Rákos,1:005510074_0,,,600,660,600,660,0,0,SCHEDULED,00:10:00,00:11:00,00:10:00,00:11:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,3,Akadémiaújtelep,1:005511078_0,,,960,960,960,960,0,0,SCHEDULED,00:16:00,00:16:00,00:16:00,00:16:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,4,Rákosliget,1:005511080_0,,,1080,1080,1080,1080,0,0,SCHEDULED,00:18:00,00:18:00,00:18:00,00:18:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,5,Rákoscsaba-Újtelep,1:005511098_0,,,1200,1200,1200,1200,0,0,SCHEDULED,00:20:00,00:20:00,00:20:00,00:20:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,6,Rákoscsaba,1:005511106_0,,,1260,1260,1260,1260,0,0,SCHEDULED,00:21:00,00:21:00,00:21:00,00:21:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,7,Pécel,1:005511114_0,,,1440,1500,1440,1500,0,0,SCHEDULED,00:24:00,00:25:00,00:24:00,00:25:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,8,Isaszeg,1:005511122_0,,,1860,1920,1860,1920,0,0,SCHEDULED,00:31:00,00:32:00,00:31:00,00:32:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,9,Gödöllő,1:005511130_0,,,2220,2280,2220,2280,0,0,SCHEDULED,00:37:00,00:38:00,00:37:00,00:38:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,10,Máriabesnyő,1:005511148_0,,,2460,2460,2460,2460,0,0,SCHEDULED,00:41:00,00:41:00,00:41:00,00:41:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,11,Bag,1:005511155_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,12,Aszód,1:005511163_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,13,Hévízgyörk,1:005511171_0,,,3240,3240,3240,3240,0,0,SCHEDULED,00:54:00,00:54:00,00:54:00,00:54:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,14,Galgahévíz,1:005511189_0,,,3420,3420,3420,3420,0,0,SCHEDULED,00:57:00,00:57:00,00:57:00,00:57:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2509,2026-04-15,15,Tura,1:005511197_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-04-16T00:35:49.568344,mav_graphql_api,1.0
