trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,4,Maroshegy,1:005541095_0,,,32100,32100,32100,32100,0,0,SCHEDULED,08:55:00,08:55:00,08:55:00,08:55:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,5,Szabadbattyán,1:005503285_0,,,32460,32460,32460,32460,0,0,SCHEDULED,09:01:00,09:01:00,09:01:00,09:01:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,6,Kiscséripuszta,1:005503293_0,,,32760,32760,32760,32760,0,0,SCHEDULED,09:06:00,09:06:00,09:06:00,09:06:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,7,Polgárdi-Tekerespuszta,1:005545369_0,,,33000,33000,33000,33000,0,0,SCHEDULED,09:10:00,09:10:00,09:10:00,09:10:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,8,Lepsény,1:005503301_0,,,33360,33600,33360,33600,0,0,SCHEDULED,09:16:00,09:20:00,09:16:00,09:20:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,9,Balatonaliga,1:005503319_0,,,33960,34020,33960,34020,0,0,SCHEDULED,09:26:00,09:27:00,09:26:00,09:27:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,10,Balatonvilágos,1:005503327_0,,,34200,34200,34200,34200,0,0,SCHEDULED,09:30:00,09:30:00,09:30:00,09:30:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,11,Szabadisóstó,1:005503335_0,,,34440,34620,34440,34620,0,0,SCHEDULED,09:34:00,09:37:00,09:34:00,09:37:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,12,Szabadifürdő,1:005503343_0,,,34740,34740,34740,34740,0,0,SCHEDULED,09:39:00,09:39:00,09:39:00,09:39:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,13,Siófok,1:005503350_0,,,35100,36240,35100,36240,0,0,SCHEDULED,09:45:00,10:04:00,09:45:00,10:04:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,14,Balatonszéplak felső,1:005503368_0,,,36420,36420,36420,36420,0,0,SCHEDULED,10:07:00,10:07:00,10:07:00,10:07:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,15,Balatonszéplak alsó,1:005503376_0,,,36540,36600,36540,36600,0,0,SCHEDULED,10:09:00,10:10:00,10:09:00,10:10:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,16,Zamárdi felső,1:005503384_0,,,36720,36780,36720,36780,0,0,SCHEDULED,10:12:00,10:13:00,10:12:00,10:13:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,17,Zamárdi,1:005503392_0,,,36900,36960,36900,36960,0,0,SCHEDULED,10:15:00,10:16:00,10:15:00,10:16:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,18,Szántód,1:005503400_0,,,37200,37260,37200,37260,0,0,SCHEDULED,10:20:00,10:21:00,10:20:00,10:21:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,19,Balatonföldvár,1:005503418_0,,,37380,37440,37380,37440,0,0,SCHEDULED,10:23:00,10:24:00,10:23:00,10:24:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,20,Balatonszárszó,1:005503426_0,,,37680,37740,37680,37740,0,0,SCHEDULED,10:28:00,10:29:00,10:28:00,10:29:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,21,Balatonszemes,1:005503434_0,,,37980,38040,37980,38040,0,0,SCHEDULED,10:33:00,10:34:00,10:33:00,10:34:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,22,Balatonlelle felső,1:005503442_0,,,38280,38340,38280,38340,0,0,SCHEDULED,10:38:00,10:39:00,10:38:00,10:39:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,23,Balatonlelle,1:005503459_0,,,38460,38520,38460,38520,0,0,SCHEDULED,10:41:00,10:42:00,10:41:00,10:42:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,24,Balatonboglár,1:005503475_0,,,38760,38820,38760,38820,0,0,SCHEDULED,10:46:00,10:47:00,10:46:00,10:47:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,25,Fonyódliget,1:005503467_0,,,39060,39060,39060,39060,0,0,SCHEDULED,10:51:00,10:51:00,10:51:00,10:51:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,26,Fonyód,1:005503491_0,,,39360,39780,39360,39780,0,0,SCHEDULED,10:56:00,11:03:00,10:56:00,11:03:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,27,Bélatelep,1:005503509_0,,,39900,39960,39900,39960,0,0,SCHEDULED,11:05:00,11:06:00,11:05:00,11:06:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28856901,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2043,2026-05-10,28,Alsóbélatelep,1:005503517_0,,,40080,40140,40080,40140,0,0,SCHEDULED,11:08:00,11:09:00,11:08:00,11:09:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,3,Maroshegy,1:005541095_0,,,32100,32100,32100,32100,0,0,SCHEDULED,08:55:00,08:55:00,08:55:00,08:55:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,4,Szabadbattyán,1:005503285_0,,,32460,32460,32460,32460,0,0,SCHEDULED,09:01:00,09:01:00,09:01:00,09:01:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,5,Kiscséripuszta,1:005503293_0,,,32760,32760,32760,32760,0,0,SCHEDULED,09:06:00,09:06:00,09:06:00,09:06:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,6,Polgárdi-Tekerespuszta,1:005545369_0,,,33000,33000,33000,33000,0,0,SCHEDULED,09:10:00,09:10:00,09:10:00,09:10:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,7,Lepsény,1:005503301_0,,,33360,33600,33360,33600,0,0,SCHEDULED,09:16:00,09:20:00,09:16:00,09:20:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,8,Balatonaliga,1:005503319_0,,,33960,34020,33960,34020,0,0,SCHEDULED,09:26:00,09:27:00,09:26:00,09:27:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,9,Balatonvilágos,1:005503327_0,,,34200,34200,34200,34200,0,0,SCHEDULED,09:30:00,09:30:00,09:30:00,09:30:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,10,Szabadisóstó,1:005503335_0,,,34440,34620,34440,34620,0,0,SCHEDULED,09:34:00,09:37:00,09:34:00,09:37:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,11,Szabadifürdő,1:005503343_0,,,34740,34740,34740,34740,0,0,SCHEDULED,09:39:00,09:39:00,09:39:00,09:39:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,12,Siófok,1:005503350_0,,,35100,36240,35100,36240,0,0,SCHEDULED,09:45:00,10:04:00,09:45:00,10:04:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,13,Balatonszéplak felső,1:005503368_0,,,36420,36420,36420,36420,0,0,SCHEDULED,10:07:00,10:07:00,10:07:00,10:07:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,14,Balatonszéplak alsó,1:005503376_0,,,36540,36600,36540,36600,0,0,SCHEDULED,10:09:00,10:10:00,10:09:00,10:10:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,15,Zamárdi felső,1:005503384_0,,,36720,36780,36720,36780,0,0,SCHEDULED,10:12:00,10:13:00,10:12:00,10:13:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,16,Zamárdi,1:005503392_0,,,36900,36960,36900,36960,0,0,SCHEDULED,10:15:00,10:16:00,10:15:00,10:16:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,17,Szántód,1:005503400_0,,,37200,37260,37200,37260,0,0,SCHEDULED,10:20:00,10:21:00,10:20:00,10:21:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,18,Balatonföldvár,1:005503418_0,,,37380,37440,37380,37440,0,0,SCHEDULED,10:23:00,10:24:00,10:23:00,10:24:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,19,Balatonszárszó,1:005503426_0,,,37680,37740,37680,37740,0,0,SCHEDULED,10:28:00,10:29:00,10:28:00,10:29:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,20,Balatonszemes,1:005503434_0,,,37980,38040,37980,38040,0,0,SCHEDULED,10:33:00,10:34:00,10:33:00,10:34:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,21,Balatonlelle felső,1:005503442_0,,,38280,38340,38280,38340,0,0,SCHEDULED,10:38:00,10:39:00,10:38:00,10:39:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,22,Balatonlelle,1:005503459_0,,,38460,38520,38460,38520,0,0,SCHEDULED,10:41:00,10:42:00,10:41:00,10:42:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,23,Balatonboglár,1:005503475_0,,,38760,38820,38760,38820,0,0,SCHEDULED,10:46:00,10:47:00,10:46:00,10:47:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,24,Fonyódliget,1:005503467_0,,,39060,39060,39060,39060,0,0,SCHEDULED,10:51:00,10:51:00,10:51:00,10:51:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31287859,18592 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Fonyód,,1:2008,2026-05-10,25,Fonyód,1:005503491_0,,,39360,39360,39360,39360,0,0,SCHEDULED,10:56:00,10:56:00,10:56:00,10:56:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,0,Budapest-Déli,1:005501016_0,,,29100,29100,29100,29100,0,0,SCHEDULED,08:05:00,08:05:00,08:05:00,08:05:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,1,Budapest-Kelenföld,1:005501024_0,,,29460,29520,29460,29520,0,0,SCHEDULED,08:11:00,08:12:00,08:11:00,08:12:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,2,Érd alsó,1:005503152_0,,,30120,30120,30120,30120,0,0,SCHEDULED,08:22:00,08:22:00,08:22:00,08:22:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,3,Székesfehérvár,1:005503269_0,,,31860,31920,31860,31920,0,0,SCHEDULED,08:51:00,08:52:00,08:51:00,08:52:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,4,Maroshegy,1:005541095_0,,,32100,32100,32100,32100,0,0,SCHEDULED,08:55:00,08:55:00,08:55:00,08:55:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,5,Szabadbattyán,1:005503285_0,,,32460,32460,32460,32460,0,0,SCHEDULED,09:01:00,09:01:00,09:01:00,09:01:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,6,Kiscséripuszta,1:005503293_0,,,32760,32760,32760,32760,0,0,SCHEDULED,09:06:00,09:06:00,09:06:00,09:06:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,7,Polgárdi-Tekerespuszta,1:005545369_0,,,33000,33000,33000,33000,0,0,SCHEDULED,09:10:00,09:10:00,09:10:00,09:10:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,8,Lepsény,1:005503301_0,,,33360,33600,33360,33600,0,0,SCHEDULED,09:16:00,09:20:00,09:16:00,09:20:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,9,Balatonaliga,1:005503319_0,,,33960,34020,33960,34020,0,0,SCHEDULED,09:26:00,09:27:00,09:26:00,09:27:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,10,Balatonvilágos,1:005503327_0,,,34200,34200,34200,34200,0,0,SCHEDULED,09:30:00,09:30:00,09:30:00,09:30:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,11,Szabadisóstó,1:005503335_0,,,34440,34620,34440,34620,0,0,SCHEDULED,09:34:00,09:37:00,09:34:00,09:37:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,12,Szabadifürdő,1:005503343_0,,,34740,34740,34740,34740,0,0,SCHEDULED,09:39:00,09:39:00,09:39:00,09:39:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,13,Siófok,1:005503350_0,,,35100,36240,35100,36240,0,0,SCHEDULED,09:45:00,10:04:00,09:45:00,10:04:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,14,Balatonszéplak felső,1:005503368_0,,,36420,36420,36420,36420,0,0,SCHEDULED,10:07:00,10:07:00,10:07:00,10:07:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,15,Balatonszéplak alsó,1:005503376_0,,,36540,36600,36540,36600,0,0,SCHEDULED,10:09:00,10:10:00,10:09:00,10:10:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,16,Zamárdi felső,1:005503384_0,,,36720,36780,36720,36780,0,0,SCHEDULED,10:12:00,10:13:00,10:12:00,10:13:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,17,Zamárdi,1:005503392_0,,,36900,36960,36900,36960,0,0,SCHEDULED,10:15:00,10:16:00,10:15:00,10:16:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,18,Szántód,1:005503400_0,,,37200,37260,37200,37260,0,0,SCHEDULED,10:20:00,10:21:00,10:20:00,10:21:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,19,Balatonföldvár,1:005503418_0,,,37380,37440,37380,37440,0,0,SCHEDULED,10:23:00,10:24:00,10:23:00,10:24:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,20,Balatonszárszó,1:005503426_0,,,37680,37740,37680,37740,0,0,SCHEDULED,10:28:00,10:29:00,10:28:00,10:29:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,21,Balatonszemes,1:005503434_0,,,37980,38040,37980,38040,0,0,SCHEDULED,10:33:00,10:34:00,10:33:00,10:34:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,22,Balatonlelle felső,1:005503442_0,,,38280,38340,38280,38340,0,0,SCHEDULED,10:38:00,10:39:00,10:38:00,10:39:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,23,Balatonlelle,1:005503459_0,,,38460,38520,38460,38520,0,0,SCHEDULED,10:41:00,10:42:00,10:41:00,10:42:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,24,Balatonboglár,1:005503475_0,,,38760,38820,38760,38820,0,0,SCHEDULED,10:46:00,10:47:00,10:46:00,10:47:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,25,Fonyódliget,1:005503467_0,,,39060,39060,39060,39060,0,0,SCHEDULED,10:51:00,10:51:00,10:51:00,10:51:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,26,Fonyód,1:005503491_0,,,39360,39780,39360,39780,0,0,SCHEDULED,10:56:00,11:03:00,10:56:00,11:03:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,27,Bélatelep,1:005503509_0,,,39900,39960,39900,39960,0,0,SCHEDULED,11:05:00,11:06:00,11:05:00,11:06:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:31961723,18502 DÉLI -> PARTI InterRégió,IR DÉLI -> PARTI/DÉLI <- PARTI,Balatonszentgyörgy,,1:2191,2026-05-10,28,Alsóbélatelep,1:005503517_0,,,40080,40140,40080,40140,0,0,SCHEDULED,11:08:00,11:09:00,11:08:00,11:09:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28520312,16707 ARANYPART Expresszvonat,Ex ARANYPART,Fonyód,,1:2058,2026-05-10,0,Záhony,1:005514175_0,,,22380,22380,22380,22380,0,0,SCHEDULED,06:13:00,06:13:00,06:13:00,06:13:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28520312,16707 ARANYPART Expresszvonat,Ex ARANYPART,Fonyód,,1:2058,2026-05-10,1,Tiszabezdéd,1:005514167_0,,,22680,22680,22680,22680,0,0,SCHEDULED,06:18:00,06:18:00,06:18:00,06:18:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
1:28520312,16707 ARANYPART Expresszvonat,Ex ARANYPART,Fonyód,,1:2058,2026-05-10,2,Tuzsér,1:005514159_0,,,22860,22920,22860,22920,0,0,SCHEDULED,06:21:00,06:22:00,06:21:00,06:22:00,2026-05-10T09:13:16.057313,mav_graphql_api,1.0
