trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,11,Pilisvörösvár,1:005501438_0,,,7080,7140,7080,7140,0,0,SCHEDULED,01:58:00,01:59:00,01:58:00,01:59:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,12,Szabadságliget,1:005546052_0,,,7260,7260,7260,7260,0,0,SCHEDULED,02:01:00,02:01:00,02:01:00,02:01:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,13,Klotildliget,1:005501446_0,,,7680,7680,7680,7680,0,0,SCHEDULED,02:08:00,02:08:00,02:08:00,02:08:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32160013,4980 személyvonat,S10,Győr,,1:2099,2026-05-13,0,Budapest-Déli,1:005501016_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32160013,4980 személyvonat,S10,Győr,,1:2099,2026-05-13,1,Budapest-Kelenföld,1:005501024_0,,,5460,5520,5460,5520,0,0,SCHEDULED,01:31:00,01:32:00,01:31:00,01:32:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32160013,4980 személyvonat,S10,Győr,,1:2099,2026-05-13,2,Budaörs,1:005501032_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32160013,4980 személyvonat,S10,Győr,,1:2099,2026-05-13,3,Törökbálint,1:005540139_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32160013,4980 személyvonat,S10,Győr,,1:2099,2026-05-13,4,Biatorbágy,1:005501057_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32160013,4980 személyvonat,S10,Győr,,1:2099,2026-05-13,5,Herceghalom,1:005501065_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32160013,4980 személyvonat,S10,Győr,,1:2099,2026-05-13,6,Bicske alsó,1:005540170_0,,,7020,7020,7020,7020,0,0,SCHEDULED,01:57:00,01:57:00,01:57:00,01:57:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32160013,4980 személyvonat,S10,Győr,,1:2099,2026-05-13,7,Bicske,1:005501081_0,,,7140,7200,7140,7200,0,0,SCHEDULED,01:59:00,02:00:00,01:59:00,02:00:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32160013,4980 személyvonat,S10,Győr,,1:2099,2026-05-13,8,Szár,1:005501099_0,,,7500,7500,7500,7500,0,0,SCHEDULED,02:05:00,02:05:00,02:05:00,02:05:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,0,Budapest-Keleti,1:005510017_0,,,0,0,0,0,0,0,SCHEDULED,00:00:00,00:00:00,00:00:00,00:00:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,1,Kőbánya felső,1:005510066_0,,,300,360,300,360,0,0,SCHEDULED,00:05:00,00:06:00,00:05:00,00:06:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,2,Rákos,1:005510074_0,,,600,660,600,660,0,0,SCHEDULED,00:10:00,00:11:00,00:10:00,00:11:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,3,Akadémiaújtelep,1:005511078_0,,,960,960,960,960,0,0,SCHEDULED,00:16:00,00:16:00,00:16:00,00:16:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,4,Rákosliget,1:005511080_0,,,1080,1080,1080,1080,0,0,SCHEDULED,00:18:00,00:18:00,00:18:00,00:18:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,5,Rákoscsaba-Újtelep,1:005511098_0,,,1200,1200,1200,1200,0,0,SCHEDULED,00:20:00,00:20:00,00:20:00,00:20:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,6,Rákoscsaba,1:005511106_0,,,1260,1260,1260,1260,0,0,SCHEDULED,00:21:00,00:21:00,00:21:00,00:21:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,7,Pécel,1:005511114_0,,,1440,1500,1440,1500,0,0,SCHEDULED,00:24:00,00:25:00,00:24:00,00:25:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,8,Isaszeg,1:005511122_0,,,1860,1920,1860,1920,0,0,SCHEDULED,00:31:00,00:32:00,00:31:00,00:32:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,9,Gödöllő,1:005511130_0,,,2220,2280,2220,2280,0,0,SCHEDULED,00:37:00,00:38:00,00:37:00,00:38:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,10,Máriabesnyő,1:005511148_0,,,2460,2460,2460,2460,0,0,SCHEDULED,00:41:00,00:41:00,00:41:00,00:41:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,11,Bag,1:005511155_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,12,Aszód,1:005511163_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,13,Hévízgyörk,1:005511171_0,,,3240,3240,3240,3240,0,0,SCHEDULED,00:54:00,00:54:00,00:54:00,00:54:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,14,Galgahévíz,1:005511189_0,,,3420,3420,3420,3420,0,0,SCHEDULED,00:57:00,00:57:00,00:57:00,00:57:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,15,Tura,1:005511197_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2510,2026-05-13,16,Hatvan,1:005511205_0,,,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,0,Budapest-Keleti,1:005510017_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,1,Kőbánya felső,1:005510066_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,2,Rákos,1:005510074_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,3,Akadémiaújtelep,1:005511078_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,4,Rákosliget,1:005511080_0,,,4320,4320,4320,4320,0,0,SCHEDULED,01:12:00,01:12:00,01:12:00,01:12:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,5,Rákoscsaba-Újtelep,1:005511098_0,,,4440,4440,4440,4440,0,0,SCHEDULED,01:14:00,01:14:00,01:14:00,01:14:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,6,Rákoscsaba,1:005511106_0,,,4500,4500,4500,4500,0,0,SCHEDULED,01:15:00,01:15:00,01:15:00,01:15:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,7,Pécel,1:005511114_0,,,4680,4740,4680,4740,0,0,SCHEDULED,01:18:00,01:19:00,01:18:00,01:19:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,8,Isaszeg,1:005511122_0,,,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,9,Gödöllő,1:005511130_0,,,5460,5520,5460,5520,0,0,SCHEDULED,01:31:00,01:32:00,01:31:00,01:32:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,10,Máriabesnyő,1:005511148_0,,,5700,5700,5700,5700,0,0,SCHEDULED,01:35:00,01:35:00,01:35:00,01:35:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,11,Bag,1:005511155_0,,,6120,6120,6120,6120,0,0,SCHEDULED,01:42:00,01:42:00,01:42:00,01:42:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,12,Aszód,1:005511163_0,,,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,13,Tura,1:005511197_0,,,6600,6600,6600,6600,0,0,SCHEDULED,01:50:00,01:50:00,01:50:00,01:50:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2510,2026-05-13,14,Hatvan,1:005511205_0,,,7080,7080,7080,7080,0,0,SCHEDULED,01:58:00,01:58:00,01:58:00,01:58:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,0,Budapest-Nyugati,1:005510033_0,,,1800,1800,1800,1800,0,0,SCHEDULED,00:30:00,00:30:00,00:30:00,00:30:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,1,Zugló,1:005510090_0,,,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,2,Kőbánya alsó,1:005510157_0,,,2460,2520,2460,2520,0,0,SCHEDULED,00:41:00,00:42:00,00:41:00,00:42:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,3,Kőbánya-Kispest,1:005510173_0,,,2760,2820,2760,2820,0,0,SCHEDULED,00:46:00,00:47:00,00:46:00,00:47:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,4,Kispest,1:005510199_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,5,Pestszentimre felső,1:005510355_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,6,Pestszentimre,1:005516782_0,,,3840,3900,3840,3900,0,0,SCHEDULED,01:04:00,01:05:00,01:04:00,01:05:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,7,Gyál felső,1:005516808_0,,,4080,4140,4080,4140,0,0,SCHEDULED,01:08:00,01:09:00,01:08:00,01:09:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,8,Gyál,1:005516816_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,9,Felsőpakony,1:005544644_0,,,4740,4800,4740,4800,0,0,SCHEDULED,01:19:00,01:20:00,01:19:00,01:20:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,10,Ócsa,1:005516824_0,,,5220,5280,5220,5280,0,0,SCHEDULED,01:27:00,01:28:00,01:27:00,01:28:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,11,Inárcs-Kakucs,1:005516832_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:28520782,2900 személyvonat,S21,Dabas,,1:2234,2026-05-13,12,Dabas,1:005516840_0,,,6720,6720,6720,6720,0,0,SCHEDULED,01:52:00,01:52:00,01:52:00,01:52:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31786003,9 TRANSCARPATHIA gyorsvonat,Gy TRANSCARPATHIA,Budapest-Keleti,,1:2510,2026-05-13,4,Záhony,1:005514175_5,,5,82200,86400,88620,88680,6420,2280,MODIFIED,22:50:00,00:00:00,00:37:00,00:38:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31786003,9 TRANSCARPATHIA gyorsvonat,Gy TRANSCARPATHIA,Budapest-Keleti,,1:2510,2026-05-13,5,Nyíregyháza,1:005514019_8,,8,89880,90780,92160,92220,2280,1440,MODIFIED,00:58:00,01:13:00,01:36:00,01:37:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31786003,9 TRANSCARPATHIA gyorsvonat,Gy TRANSCARPATHIA,Budapest-Keleti,,1:2510,2026-05-13,6,Debrecen,1:005513912_4,,4,93240,93360,94680,94800,1440,1440,MODIFIED,01:54:00,01:56:00,02:18:00,02:20:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31786003,9 TRANSCARPATHIA gyorsvonat,Gy TRANSCARPATHIA,Budapest-Keleti,,1:2510,2026-05-13,7,Szolnok,1:005513748_16,,16,99300,101160,100740,101160,1440,0,MODIFIED,03:35:00,04:06:00,03:59:00,04:06:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31786003,9 TRANSCARPATHIA gyorsvonat,Gy TRANSCARPATHIA,Budapest-Keleti,,1:2510,2026-05-13,8,Budapest-Keleti,1:005510017_8,,8,108000,108000,108000,108000,0,0,MODIFIED,06:00:00,06:00:00,06:00:00,06:00:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31786005,10 TRANSCARPATHIA gyorsvonat,Gy TRANSCARPATHIA,Kyiv-Pas.,,1:2510,2026-05-13,0,Budapest-Keleti,1:005510017_8,,8,81600,81600,81600,81600,0,0,MODIFIED,22:40:00,22:40:00,22:40:00,22:40:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31786005,10 TRANSCARPATHIA gyorsvonat,Gy TRANSCARPATHIA,Kyiv-Pas.,,1:2510,2026-05-13,1,Szolnok,1:005513748_3,,3,87420,87480,87600,87780,180,300,MODIFIED,00:17:00,00:18:00,00:20:00,00:23:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31786005,10 TRANSCARPATHIA gyorsvonat,Gy TRANSCARPATHIA,Kyiv-Pas.,,1:2510,2026-05-13,2,Debrecen,1:005513912_8,,8,93420,93540,93420,93540,0,0,MODIFIED,01:57:00,01:59:00,01:57:00,01:59:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31786005,10 TRANSCARPATHIA gyorsvonat,Gy TRANSCARPATHIA,Kyiv-Pas.,,1:2510,2026-05-13,3,Nyíregyháza,1:005514019_5,,5,95940,96000,95940,96000,0,0,MODIFIED,02:39:00,02:40:00,02:39:00,02:40:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31786005,10 TRANSCARPATHIA gyorsvonat,Gy TRANSCARPATHIA,Kyiv-Pas.,,1:2510,2026-05-13,4,Záhony,1:005514175_5,,5,99420,103200,99420,103200,0,0,MODIFIED,03:37:00,04:40:00,03:37:00,04:40:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32538340,347 DACIA EuroCity,EC DACIA/DACIA - RUTHENIA,Bucureşti Nord,,1:2289,2026-05-13,3,Hegyeshalom,1:005501362_3,,3,71460,71640,71880,72060,420,420,MODIFIED,19:51:00,19:54:00,19:58:00,20:01:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32538340,347 DACIA EuroCity,EC DACIA/DACIA - RUTHENIA,Bucureşti Nord,,1:2289,2026-05-13,4,Mosonmagyaróvár,1:005501347_4,,4,72060,72120,72540,73380,480,1260,MODIFIED,20:01:00,20:02:00,20:09:00,20:23:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32538340,347 DACIA EuroCity,EC DACIA/DACIA - RUTHENIA,Bucureşti Nord,,1:2289,2026-05-13,5,Győr,1:005501289_3,,3,73440,73500,74700,74820,1260,1320,MODIFIED,20:24:00,20:25:00,20:45:00,20:47:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32538340,347 DACIA EuroCity,EC DACIA/DACIA - RUTHENIA,Bucureşti Nord,,1:2289,2026-05-13,6,Tatabánya,1:005501131_4,,4,75600,75600,77220,77340,1620,1740,MODIFIED,21:00:00,21:00:00,21:27:00,21:29:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32538340,347 DACIA EuroCity,EC DACIA/DACIA - RUTHENIA,Bucureşti Nord,,1:2289,2026-05-13,7,Budapest-Kelenföld,1:005501024_14,,14,77760,78900,79380,79560,1620,660,MODIFIED,21:36:00,21:55:00,22:03:00,22:06:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32538340,347 DACIA EuroCity,EC DACIA/DACIA - RUTHENIA,Bucureşti Nord,,1:2289,2026-05-13,8,Kőbánya-Kispest,1:005510173_5,,5,79860,79980,80640,80760,780,780,MODIFIED,22:11:00,22:13:00,22:24:00,22:26:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32538340,347 DACIA EuroCity,EC DACIA/DACIA - RUTHENIA,Bucureşti Nord,,1:2289,2026-05-13,9,Ferihegy,1:005513615_2,,2,80340,80400,81240,81240,900,840,MODIFIED,22:19:00,22:20:00,22:34:00,22:34:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32538340,347 DACIA EuroCity,EC DACIA/DACIA - RUTHENIA,Bucureşti Nord,,1:2289,2026-05-13,10,Cegléd,1:005513722_5,,5,82440,82500,83340,83400,900,900,MODIFIED,22:54:00,22:55:00,23:09:00,23:10:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32538340,347 DACIA EuroCity,EC DACIA/DACIA - RUTHENIA,Bucureşti Nord,,1:2289,2026-05-13,11,Szolnok,1:005513748_10,,10,83700,84300,84720,85500,1020,1200,MODIFIED,23:15:00,23:25:00,23:32:00,23:45:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32538340,347 DACIA EuroCity,EC DACIA/DACIA - RUTHENIA,Bucureşti Nord,,1:2289,2026-05-13,12,Békéscsaba,1:005518036_3,,3,87900,88020,88980,89040,1080,1020,MODIFIED,00:25:00,00:27:00,00:43:00,00:44:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32538340,347 DACIA EuroCity,EC DACIA/DACIA - RUTHENIA,Bucureşti Nord,,1:2289,2026-05-13,13,Lőkösháza,1:005518069_0,,,89400,91800,90420,91800,1020,0,MODIFIED,00:50:00,01:30:00,01:07:00,01:30:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,0,Budapest-Déli,1:005501016_0,,,4800,4800,4800,4800,0,0,SCHEDULED,01:20:00,01:20:00,01:20:00,01:20:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,1,Budapest-Kelenföld,1:005501024_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,2,Budafok,1:005503129_0,,,5460,5460,5460,5460,0,0,SCHEDULED,01:31:00,01:31:00,01:31:00,01:31:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,3,Budatétény,1:005540543_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,4,Barosstelep,1:005547399_0,,,5760,5760,5760,5760,0,0,SCHEDULED,01:36:00,01:36:00,01:36:00,01:36:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,5,Érdliget,1:005505801_0,,,5940,5940,5940,5940,0,0,SCHEDULED,01:39:00,01:39:00,01:39:00,01:39:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,6,Érd felső,1:005505819_0,,,6060,6060,6060,6060,0,0,SCHEDULED,01:41:00,01:41:00,01:41:00,01:41:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,7,Tárnok,1:005503160_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,8,Martonvásár,1:005503178_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,9,Baracska,1:005503186_0,,,6840,6900,6840,6900,0,0,SCHEDULED,01:54:00,01:55:00,01:54:00,01:55:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,10,Pettend,1:005503194_0,,,7080,7080,7080,7080,0,0,SCHEDULED,01:58:00,01:58:00,01:58:00,01:58:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,11,Kápolnásnyék,1:005503202_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,12,Velence,1:005503210_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,13,Velencefürdő,1:005503228_0,,,7500,7500,7500,7500,0,0,SCHEDULED,02:05:00,02:05:00,02:05:00,02:05:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2230,2026-05-13,14,Gárdony,1:005503236_0,,,7620,7680,7620,7680,0,0,SCHEDULED,02:07:00,02:08:00,02:07:00,02:08:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31510402,4770 személyvonat,G44,Székesfehérvár,,1:2510,2026-05-13,0,Budapest-Déli,1:005501016_0,,,1200,1200,1200,1200,0,0,SCHEDULED,00:20:00,00:20:00,00:20:00,00:20:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31510402,4770 személyvonat,G44,Székesfehérvár,,1:2510,2026-05-13,1,Budapest-Kelenföld,1:005501024_0,,,1560,1620,1560,1620,0,0,SCHEDULED,00:26:00,00:27:00,00:26:00,00:27:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31510402,4770 személyvonat,G44,Székesfehérvár,,1:2510,2026-05-13,2,Budafok,1:005503129_0,,,1920,1920,1920,1920,0,0,SCHEDULED,00:32:00,00:32:00,00:32:00,00:32:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31510402,4770 személyvonat,G44,Székesfehérvár,,1:2510,2026-05-13,3,Budatétény,1:005540543_0,,,2100,2100,2100,2100,0,0,SCHEDULED,00:35:00,00:35:00,00:35:00,00:35:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31510402,4770 személyvonat,G44,Székesfehérvár,,1:2510,2026-05-13,4,Barosstelep,1:005547399_0,,,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:31510402,4770 személyvonat,G44,Székesfehérvár,,1:2510,2026-05-13,5,Érdliget,1:005505801_0,,,2520,2520,2520,2520,0,0,SCHEDULED,00:42:00,00:42:00,00:42:00,00:42:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
