trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2406,2026-05-25,0,Kiskunhalas,1:005516311_0,,,16200,16200,16200,16200,0,0,SCHEDULED,04:30:00,04:30:00,04:30:00,04:30:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2406,2026-05-25,1,Harkakötöny,1:005516733_0,,,16620,16680,16620,16680,0,0,SCHEDULED,04:37:00,04:38:00,04:37:00,04:38:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2406,2026-05-25,2,Tajó,1:005516741_0,,,16860,16920,16860,16920,0,0,SCHEDULED,04:41:00,04:42:00,04:41:00,04:42:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2406,2026-05-25,3,Kiskunmajsa,1:005516758_0,,,17280,17340,17280,17340,0,0,SCHEDULED,04:48:00,04:49:00,04:48:00,04:49:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2406,2026-05-25,4,Jászszentlászló,1:005516766_0,,,17700,17760,17700,17760,0,0,SCHEDULED,04:55:00,04:56:00,04:55:00,04:56:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2406,2026-05-25,5,Galambos,1:005516774_0,,,18120,18180,18120,18180,0,0,SCHEDULED,05:02:00,05:03:00,05:02:00,05:03:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518344,17810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2406,2026-05-25,6,Kiskunfélegyháza,1:005517137_0,,,18660,18660,18660,18660,0,0,SCHEDULED,05:11:00,05:11:00,05:11:00,05:11:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518345,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2523,2026-05-25,0,Baja,1:005516709_3,,3,14940,14940,15000,15000,60,60,MODIFIED,04:09:00,04:09:00,04:10:00,04:10:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518345,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2523,2026-05-25,1,Bácsbokod-Bácsborsód,1:005516675_3,,3,15720,15780,15720,15780,0,0,MODIFIED,04:22:00,04:23:00,04:22:00,04:23:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518345,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2523,2026-05-25,2,Almás,1:005516659_0,,,16320,16380,16380,16440,60,60,MODIFIED,04:32:00,04:33:00,04:33:00,04:34:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518345,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2523,2026-05-25,3,Bácsalmás,1:005516642_3,,3,16500,16560,16560,16560,60,0,MODIFIED,04:35:00,04:36:00,04:36:00,04:36:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518345,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2523,2026-05-25,4,Mélykút,1:005516626_3,,3,17100,17160,17160,17160,60,0,MODIFIED,04:45:00,04:46:00,04:46:00,04:46:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518345,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2523,2026-05-25,5,Jánoshalma,1:005516618_3,,3,17580,17640,17580,17700,0,60,MODIFIED,04:53:00,04:54:00,04:53:00,04:55:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518345,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2523,2026-05-25,6,Erdőszél,1:005516592_0,,,18000,18060,18060,18060,60,0,MODIFIED,05:00:00,05:01:00,05:01:00,05:01:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518345,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2523,2026-05-25,7,Kunfehértó,1:005516584_2,,2,18240,18300,18300,18360,60,60,MODIFIED,05:04:00,05:05:00,05:05:00,05:06:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31518345,7800 KISKUN InterRégió,IR KISKUN,Kiskunhalas,,1:2523,2026-05-25,8,Kiskunhalas,1:005516311_5,,5,18900,18900,18840,18840,-60,-60,MODIFIED,05:15:00,05:15:00,05:14:00,05:14:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31537455,7809 KISKUN InterRégió,IR KISKUN,Baja,,1:2523,2026-05-25,0,Kiskunfélegyháza,1:005517137_0,,,20640,20640,20640,20640,0,0,SCHEDULED,05:44:00,05:44:00,05:44:00,05:44:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,0,Baja,1:005516709_4,,4,19320,19320,19320,19320,0,0,SCHEDULED,05:22:00,05:22:00,05:22:00,05:22:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,1,Bácsbokod-Bácsborsód,1:005516675_3,,3,20100,20160,20100,20160,0,0,MODIFIED,05:35:00,05:36:00,05:35:00,05:36:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,2,Almás,1:005516659_0,,,20700,20760,20700,20760,0,0,MODIFIED,05:45:00,05:46:00,05:45:00,05:46:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,3,Bácsalmás,1:005516642_3,,3,20880,20940,20880,20940,0,0,MODIFIED,05:48:00,05:49:00,05:48:00,05:49:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,4,Mélykút,1:005516626_3,,3,21480,21540,21480,21540,0,0,MODIFIED,05:58:00,05:59:00,05:58:00,05:59:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,5,Jánoshalma,1:005516618_3,,3,21960,22020,21960,22020,0,0,MODIFIED,06:06:00,06:07:00,06:06:00,06:07:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,6,Erdőszél,1:005516592_0,,,22380,22440,22380,22440,0,0,MODIFIED,06:13:00,06:14:00,06:13:00,06:14:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,7,Kunfehértó,1:005516584_2,,2,22620,22680,22620,22680,0,0,MODIFIED,06:17:00,06:18:00,06:17:00,06:18:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,8,Kiskunhalas,1:005516311_5,,5,23280,24060,23280,24060,0,0,MODIFIED,06:28:00,06:41:00,06:28:00,06:41:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,9,Harkakötöny,1:005516733_3,,3,24480,24540,24480,24540,0,0,MODIFIED,06:48:00,06:49:00,06:48:00,06:49:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,10,Tajó,1:005516741_2,,2,24720,24780,24720,24780,0,0,MODIFIED,06:52:00,06:53:00,06:52:00,06:53:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,11,Kiskunmajsa,1:005516758_3,,3,25140,25320,25140,25320,0,0,MODIFIED,06:59:00,07:02:00,06:59:00,07:02:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,12,Jászszentlászló,1:005516766_2,,2,25680,25740,25680,25740,0,0,MODIFIED,07:08:00,07:09:00,07:08:00,07:09:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,13,Galambos,1:005516774_3,,3,26100,26160,26100,26160,0,0,MODIFIED,07:15:00,07:16:00,07:15:00,07:16:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:31569125,7820 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2523,2026-05-25,14,Kiskunfélegyháza,1:005517137_2,,2,26640,26640,26640,26640,0,0,MODIFIED,07:24:00,07:24:00,07:24:00,07:24:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2523,2026-05-25,0,Miskolc-Tiszai,1:005511387_8,,8,12840,12840,12840,12840,0,0,MODIFIED,03:34:00,03:34:00,03:34:00,03:34:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2523,2026-05-25,1,Szikszó,1:005513144_2,,2,13980,14040,13920,14040,-60,0,MODIFIED,03:53:00,03:54:00,03:52:00,03:54:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2523,2026-05-25,2,Halmaj,1:005513169_1,,1a,14400,14460,14400,14460,0,0,MODIFIED,04:00:00,04:01:00,04:00:00,04:01:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2523,2026-05-25,3,Csobád,1:005513177_mh,,,14700,14700,14700,14700,0,0,MODIFIED,04:05:00,04:05:00,04:05:00,04:05:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2523,2026-05-25,4,Ináncs,1:005513185_mh,,,14880,14880,14820,14880,-60,0,MODIFIED,04:08:00,04:08:00,04:07:00,04:08:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2523,2026-05-25,5,Forró-Encs,1:005513193_3,,3,15240,15420,15240,15420,0,0,MODIFIED,04:14:00,04:17:00,04:14:00,04:17:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2523,2026-05-25,6,Novajidrány,1:005513219_2,,2,15900,15960,15900,15960,0,0,MODIFIED,04:25:00,04:26:00,04:25:00,04:26:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2523,2026-05-25,7,Hidasnémeti,1:005513243_A,,A,16620,16620,16560,16560,-60,-60,MODIFIED,04:37:00,04:37:00,04:36:00,04:36:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28520529,39549 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2523,2026-05-25,0,Bakonyszentlászló,1:005502972_0,,,14880,14880,14880,14880,0,0,MODIFIED,04:08:00,04:08:00,04:08:00,04:08:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28520529,39549 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2523,2026-05-25,1,Bakonygyirót,1:005545716_0,,,15120,15120,15120,15120,0,0,MODIFIED,04:12:00,04:12:00,04:12:00,04:12:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28520529,39549 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2523,2026-05-25,2,Veszprémvarsány,1:005502964_0,,,15420,15480,15480,15480,60,0,MODIFIED,04:17:00,04:18:00,04:18:00,04:18:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28520529,39549 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2523,2026-05-25,3,Győrasszonyfa,1:005502956_0,,,15900,15900,15900,15900,0,0,MODIFIED,04:25:00,04:25:00,04:25:00,04:25:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28520529,39549 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2523,2026-05-25,4,Tarjánpuszta,1:005502949_0,,,16020,16080,16080,16080,60,0,MODIFIED,04:27:00,04:28:00,04:28:00,04:28:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28520529,39549 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2523,2026-05-25,5,Pannonhalma,1:005502931_0,,,16500,16560,16560,16560,60,0,MODIFIED,04:35:00,04:36:00,04:36:00,04:36:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28520529,39549 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2523,2026-05-25,6,Nyúl,1:005502915_0,,,16920,16920,16920,16980,0,60,MODIFIED,04:42:00,04:42:00,04:42:00,04:43:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28520529,39549 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2523,2026-05-25,7,Győrszabadhegy,1:005502022_0,,,17640,17700,17640,17700,0,0,MODIFIED,04:54:00,04:55:00,04:54:00,04:55:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28520529,39549 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2523,2026-05-25,8,Győr-Gyárváros,1:005501263_1,,1,17940,17940,17940,17940,0,0,MODIFIED,04:59:00,04:59:00,04:59:00,04:59:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28520529,39549 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2523,2026-05-25,9,Győr,1:005501289_7,,7,18180,18180,18120,18120,-60,-60,MODIFIED,05:03:00,05:03:00,05:02:00,05:02:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2421,2026-05-25,0,Bakonyszentlászló,1:005502972_0,,,18480,18480,18480,18480,0,0,SCHEDULED,05:08:00,05:08:00,05:08:00,05:08:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2421,2026-05-25,1,Bakonygyirót,1:005545716_0,,,18720,18720,18720,18720,0,0,SCHEDULED,05:12:00,05:12:00,05:12:00,05:12:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2421,2026-05-25,2,Veszprémvarsány,1:005502964_0,,,19020,19080,19020,19080,0,0,SCHEDULED,05:17:00,05:18:00,05:17:00,05:18:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2421,2026-05-25,3,Győrasszonyfa,1:005502956_0,,,19500,19500,19500,19500,0,0,SCHEDULED,05:25:00,05:25:00,05:25:00,05:25:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2421,2026-05-25,4,Tarjánpuszta,1:005502949_0,,,19620,19680,19620,19680,0,0,SCHEDULED,05:27:00,05:28:00,05:27:00,05:28:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2421,2026-05-25,5,Pannonhalma,1:005502931_0,,,20100,20400,20100,20400,0,0,SCHEDULED,05:35:00,05:40:00,05:35:00,05:40:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2421,2026-05-25,6,Nyúl,1:005502915_0,,,20760,20760,20760,20760,0,0,SCHEDULED,05:46:00,05:46:00,05:46:00,05:46:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,0,Miskolc-Tiszai,1:005511387_2,,2,16020,16020,16020,16020,0,0,MODIFIED,04:27:00,04:27:00,04:27:00,04:27:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,1,Miskolc-Gömöri,1:005512674_3,,3,16200,16200,16200,16200,0,0,MODIFIED,04:30:00,04:30:00,04:30:00,04:30:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,2,Szirmabesenyő,1:005541764_A,,A,16560,16560,16500,16560,-60,0,MODIFIED,04:36:00,04:36:00,04:35:00,04:36:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,3,Sajókeresztúr,1:005512708_A,,A,16740,16740,16680,16740,-60,0,MODIFIED,04:39:00,04:39:00,04:38:00,04:39:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,4,Sajóecseg,1:005512716_2,,2,16920,17460,16920,17460,0,0,MODIFIED,04:42:00,04:51:00,04:42:00,04:51:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,5,Alsóboldva,1:005512898_0,,,17880,17880,17820,17880,-60,0,MODIFIED,04:58:00,04:58:00,04:57:00,04:58:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,6,Boldva,1:005512914_0,,,18120,18120,18000,18120,-120,0,MODIFIED,05:02:00,05:02:00,05:00:00,05:02:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,7,Borsodszirák,1:005512922_0,,,18600,18600,18540,18600,-60,0,MODIFIED,05:10:00,05:10:00,05:09:00,05:10:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,8,Edelény alsó,1:005512930_0,,,18840,18840,18780,18840,-60,0,MODIFIED,05:14:00,05:14:00,05:13:00,05:14:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,9,Edelény,1:005512948_3,,3,19080,19140,19080,19140,0,0,MODIFIED,05:18:00,05:19:00,05:18:00,05:19:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,10,Szendrőlád,1:005512955_0,,,19620,19620,19620,19620,0,0,MODIFIED,05:27:00,05:27:00,05:27:00,05:27:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,11,Szendrő,1:005512963_3,,3,20520,20760,20520,20760,0,0,MODIFIED,05:42:00,05:46:00,05:42:00,05:46:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,12,Szendrő felső,1:005512971_0,,,20880,20880,20880,20880,0,0,MODIFIED,05:48:00,05:48:00,05:48:00,05:48:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,13,Szalonna,1:005512989_0,,,21300,21360,21300,21360,0,0,MODIFIED,05:55:00,05:56:00,05:55:00,05:56:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,14,Perkupa,1:005512997_0,,,21780,21780,21780,21780,0,0,MODIFIED,06:03:00,06:03:00,06:03:00,06:03:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,15,Jósvafő-Aggtelek,1:005513011_0,,,21960,22020,21960,22020,0,0,MODIFIED,06:06:00,06:07:00,06:06:00,06:07:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,16,Bódvaszilas,1:005513029_3,,3,22620,22680,22620,22680,0,0,MODIFIED,06:17:00,06:18:00,06:17:00,06:18:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,17,Komjáti,1:005513037_0,,,22860,22920,22860,22920,0,0,MODIFIED,06:21:00,06:22:00,06:21:00,06:22:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2523,2026-05-25,18,Tornanádaska,1:005513045_2,,2,23280,23280,23280,23280,0,0,MODIFIED,06:28:00,06:28:00,06:28:00,06:28:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-25,0,Tornanádaska,1:005513045_2,,2,11520,11520,11520,11520,0,0,MODIFIED,03:12:00,03:12:00,03:12:00,03:12:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-25,1,Komjáti,1:005513037_0,,,11820,11820,11820,11820,0,0,MODIFIED,03:17:00,03:17:00,03:17:00,03:17:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-25,2,Bódvaszilas,1:005513029_3,,3,12060,12120,12060,12120,0,0,MODIFIED,03:21:00,03:22:00,03:21:00,03:22:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-25,3,Jósvafő-Aggtelek,1:005513011_0,,,12720,12780,12780,12780,60,0,MODIFIED,03:32:00,03:33:00,03:33:00,03:33:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-25,4,Perkupa,1:005512997_0,,,12960,12960,13020,13080,60,120,MODIFIED,03:36:00,03:36:00,03:37:00,03:38:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-25,5,Szalonna,1:005512989_0,,,13380,13440,13440,13500,60,60,MODIFIED,03:43:00,03:44:00,03:44:00,03:45:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-25,6,Szendrő felső,1:005512971_0,,,13860,13860,13920,13920,60,60,MODIFIED,03:51:00,03:51:00,03:52:00,03:52:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-25,7,Szendrő,1:005512963_2,,2,14040,14100,14040,14100,0,0,MODIFIED,03:54:00,03:55:00,03:54:00,03:55:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-25,8,Szendrőlád,1:005512955_0,,,15000,15000,15000,15060,0,60,MODIFIED,04:10:00,04:10:00,04:10:00,04:11:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-25,9,Edelény,1:005512948_3,,3,15480,15540,15480,15600,0,60,MODIFIED,04:18:00,04:19:00,04:18:00,04:20:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-25,10,Edelény alsó,1:005512930_0,,,15780,15780,15840,15840,60,60,MODIFIED,04:23:00,04:23:00,04:24:00,04:24:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2439,2026-05-25,11,Borsodszirák,1:005512922_0,,,16020,16020,16080,16140,60,120,MODIFIED,04:27:00,04:27:00,04:28:00,04:29:00,2026-05-25T03:46:15.385776,mav_graphql_api,1.0
