trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32738265,4810 személyvonat,S10,Komárom,,1:2492,2026-05-24,8,Szár,1:005501099_2,,2,3720,3720,3840,3900,120,180,MODIFIED,01:02:00,01:02:00,01:04:00,01:05:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2492,2026-05-24,9,Szárliget,1:005501107_5,,5,3900,3960,4080,4140,180,180,MODIFIED,01:05:00,01:06:00,01:08:00,01:09:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2492,2026-05-24,10,Alsógalla,1:005501123_2,,2,4260,4260,4440,4440,180,180,MODIFIED,01:11:00,01:11:00,01:14:00,01:14:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2492,2026-05-24,11,Tatabánya,1:005501131_3,,3,4560,4620,4740,4800,180,180,MODIFIED,01:16:00,01:17:00,01:19:00,01:20:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2492,2026-05-24,12,Vértesszőlős,1:005501149_2,,2,4800,4800,4980,4980,180,180,MODIFIED,01:20:00,01:20:00,01:23:00,01:23:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2492,2026-05-24,13,Tóvároskert,1:005501156_2,,2,4980,4980,5160,5160,180,180,MODIFIED,01:23:00,01:23:00,01:26:00,01:26:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2492,2026-05-24,14,Tata,1:005501164_5,,5,5100,5160,5280,5340,180,180,MODIFIED,01:25:00,01:26:00,01:28:00,01:29:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2492,2026-05-24,15,Almásfüzitő,1:005501172_4,,4,5580,5640,5760,5820,180,180,MODIFIED,01:33:00,01:34:00,01:36:00,01:37:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2492,2026-05-24,16,Almásfüzitő felső,1:005501180_1,,1,5880,5940,6060,6120,180,180,MODIFIED,01:38:00,01:39:00,01:41:00,01:42:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2492,2026-05-24,17,Szőny,1:005501198_1,,1,6060,6060,6240,6240,180,180,MODIFIED,01:41:00,01:41:00,01:44:00,01:44:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2492,2026-05-24,18,Komárom,1:005501222_4,,4,6360,6360,6540,6540,180,180,MODIFIED,01:46:00,01:46:00,01:49:00,01:49:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738970,4980 személyvonat,S10,Győr,,1:2237,2026-05-24,0,Budapest-Déli,1:005501016_3,,3,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738970,4980 személyvonat,S10,Győr,,1:2237,2026-05-24,1,Budapest-Kelenföld,1:005501024_10,,10,5460,5520,5460,5520,0,0,SCHEDULED,01:31:00,01:32:00,01:31:00,01:32:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738970,4980 személyvonat,S10,Győr,,1:2237,2026-05-24,2,Budaörs,1:005501032_3,,3,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738970,4980 személyvonat,S10,Győr,,1:2237,2026-05-24,3,Törökbálint,1:005540139_2,,2,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738970,4980 személyvonat,S10,Győr,,1:2237,2026-05-24,4,Biatorbágy,1:005501057_4,,4,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738970,4980 személyvonat,S10,Győr,,1:2237,2026-05-24,5,Herceghalom,1:005501065_3,,3,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738970,4980 személyvonat,S10,Győr,,1:2237,2026-05-24,6,Bicske alsó,1:005540170_2,,2,6900,6900,6900,6900,0,0,SCHEDULED,01:55:00,01:55:00,01:55:00,01:55:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738970,4980 személyvonat,S10,Győr,,1:2237,2026-05-24,7,Bicske,1:005501081_4,,4,7020,7080,7020,7080,0,0,SCHEDULED,01:57:00,01:58:00,01:57:00,01:58:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738970,4980 személyvonat,S10,Győr,,1:2237,2026-05-24,8,Szár,1:005501099_2,,2,7320,7320,7320,7320,0,0,SCHEDULED,02:02:00,02:02:00,02:02:00,02:02:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738970,4980 személyvonat,S10,Győr,,1:2237,2026-05-24,9,Szárliget,1:005501107_5,,5,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738970,4980 személyvonat,S10,Győr,,1:2237,2026-05-24,10,Alsógalla,1:005501123_2,,2,7860,7860,7860,7860,0,0,SCHEDULED,02:11:00,02:11:00,02:11:00,02:11:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,0,Győr,1:005501289_1,,1,81480,81480,81540,81540,60,60,MODIFIED,22:38:00,22:38:00,22:39:00,22:39:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,1,Győr-Gyárváros,1:005501263_2,,2,81600,81600,81660,81720,60,120,MODIFIED,22:40:00,22:40:00,22:41:00,22:42:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,2,Győrszentiván,1:005501255_4,,4,81840,81840,81900,81960,60,120,MODIFIED,22:44:00,22:44:00,22:45:00,22:46:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,3,Nagyszentjános,1:005501248_3,,3,82140,82200,82260,82320,120,120,MODIFIED,22:49:00,22:50:00,22:51:00,22:52:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,4,Ács,1:005501230_5,,5,82500,82560,82680,82680,180,120,MODIFIED,22:55:00,22:56:00,22:58:00,22:58:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,5,Komárom,1:005501222_4,,4,82920,82980,83160,83160,240,180,MODIFIED,23:02:00,23:03:00,23:06:00,23:06:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,6,Szőny,1:005501198_1,,1,83220,83220,83400,83460,180,240,MODIFIED,23:07:00,23:07:00,23:10:00,23:11:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,7,Almásfüzitő felső,1:005501180_2,,2,83340,83400,83580,83580,240,180,MODIFIED,23:09:00,23:10:00,23:13:00,23:13:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,8,Almásfüzitő,1:005501172_4,,4,83640,84060,83880,84420,240,360,MODIFIED,23:14:00,23:21:00,23:18:00,23:27:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,9,Tata,1:005501164_4,,4,84360,84420,84720,84780,360,360,MODIFIED,23:26:00,23:27:00,23:32:00,23:33:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,10,Tóvároskert,1:005501156_1,,1,84600,84600,84900,84960,300,360,MODIFIED,23:30:00,23:30:00,23:35:00,23:36:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,11,Vértesszőlős,1:005501149_1,,1,84780,84780,85080,85140,300,360,MODIFIED,23:33:00,23:33:00,23:38:00,23:39:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,12,Tatabánya,1:005501131_4,,4,85020,85080,85320,85380,300,300,MODIFIED,23:37:00,23:38:00,23:42:00,23:43:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,13,Alsógalla,1:005501123_1,,1,85260,85260,85560,85560,300,300,MODIFIED,23:41:00,23:41:00,23:46:00,23:46:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,14,Szárliget,1:005501107_6,,6,85500,85560,85920,85920,420,360,MODIFIED,23:45:00,23:46:00,23:52:00,23:52:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,15,Szár,1:005501099_1,,1,85740,85740,86100,86100,360,360,MODIFIED,23:49:00,23:49:00,23:55:00,23:55:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,16,Bicske,1:005501081_5,,5,86040,86100,86400,86460,360,360,MODIFIED,23:54:00,23:55:00,00:00:00,00:01:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,17,Bicske alsó,1:005540170_1,,1,86220,86220,86520,86580,300,360,MODIFIED,23:57:00,23:57:00,00:02:00,00:03:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,18,Herceghalom,1:005501065_4,,4,86460,86520,86820,86880,360,360,MODIFIED,00:01:00,00:02:00,00:07:00,00:08:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,19,Biatorbágy,1:005501057_3,,3,86820,86880,87120,87180,300,300,MODIFIED,00:07:00,00:08:00,00:12:00,00:13:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,20,Törökbálint,1:005540139_1,,1,87120,87120,87420,87480,300,360,MODIFIED,00:12:00,00:12:00,00:17:00,00:18:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,21,Budaörs,1:005501032_4,,4,87360,87420,87660,87660,300,240,MODIFIED,00:16:00,00:17:00,00:21:00,00:21:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,22,Budapest-Kelenföld,1:005501024_6,,6,87840,88020,88020,88320,180,300,MODIFIED,00:24:00,00:27:00,00:27:00,00:32:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32778381,4951 személyvonat,S10,Budapest-Déli,,1:2445,2026-05-24,23,Budapest-Déli,1:005501016_3,,3,88440,88440,88800,88800,360,360,MODIFIED,00:34:00,00:34:00,00:40:00,00:40:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,0,Vác,1:005510447_4b,,4b,81480,81480,81480,81480,0,0,MODIFIED,22:38:00,22:38:00,22:38:00,22:38:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,1,Kisvác,1:005543976_0,,,81660,81660,81720,81720,60,60,MODIFIED,22:41:00,22:41:00,22:42:00,22:42:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,2,Fenyveshegy,1:005546409_mh,,,81960,81960,82080,82080,120,120,MODIFIED,22:46:00,22:46:00,22:48:00,22:48:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,3,Magyarkút-Verőce,1:005510603_mh,,,82200,82200,82320,82320,120,120,MODIFIED,22:50:00,22:50:00,22:52:00,22:52:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,4,Magyarkút,1:005541186_mh,,,82440,82440,82560,82560,120,120,MODIFIED,22:54:00,22:54:00,22:56:00,22:56:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,5,Szokolya,1:005510611_3,,3,82740,82800,82800,82920,60,120,MODIFIED,22:59:00,23:00:00,23:00:00,23:02:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,6,Berkenye,1:005510629_mh,,,83520,83520,83640,83640,120,120,MODIFIED,23:12:00,23:12:00,23:14:00,23:14:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,7,Nógrád,1:005510637_2,,2,83820,83820,83940,83940,120,120,MODIFIED,23:17:00,23:17:00,23:19:00,23:19:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,8,Diósjenő,1:005510645_2,,2,84300,84600,84480,84780,180,180,MODIFIED,23:25:00,23:30:00,23:28:00,23:33:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,9,Borsosberény,1:005510652_mh,,,85140,85140,85320,85320,180,180,MODIFIED,23:39:00,23:39:00,23:42:00,23:42:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,10,Nagyoroszi,1:005510660_2,,2,85500,85560,85740,85740,240,180,MODIFIED,23:45:00,23:46:00,23:49:00,23:49:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,11,Drégelyvár,1:005510678_mh,,,85740,85740,85980,85980,240,240,MODIFIED,23:49:00,23:49:00,23:53:00,23:53:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,12,Drégely,1:005510686_mh,,,86400,86400,86640,86640,240,240,MODIFIED,00:00:00,00:00:00,00:04:00,00:04:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,13,Drégelypalánk,1:005510694_2,,2,86580,86880,86820,87180,240,300,MODIFIED,00:03:00,00:08:00,00:07:00,00:13:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,14,Ipolyvece,1:005510702_mh,,,87300,87300,87540,87540,240,240,MODIFIED,00:15:00,00:15:00,00:19:00,00:19:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,15,Dejtár,1:005510710_3,,3,87900,87900,88020,88020,120,120,MODIFIED,00:25:00,00:25:00,00:27:00,00:27:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,16,Ipolyszög,1:005510728_mh,,,88080,88080,88200,88200,120,120,MODIFIED,00:28:00,00:28:00,00:30:00,00:30:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2292,2026-05-24,17,Balassagyarmat,1:005510967_2,,2,88680,88680,88740,88740,60,60,MODIFIED,00:38:00,00:38:00,00:39:00,00:39:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2504,2026-05-24,0,Szolnok,1:005513748_13,,13,83940,83940,83940,83940,0,0,MODIFIED,23:19:00,23:19:00,23:19:00,23:19:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2504,2026-05-24,1,Zagyvarékas,1:005542275_1,,1,84540,84600,84540,84600,0,0,MODIFIED,23:29:00,23:30:00,23:29:00,23:30:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2504,2026-05-24,2,Újszász,1:005511692_3,,3,84840,84900,84900,84960,60,60,MODIFIED,23:34:00,23:35:00,23:35:00,23:36:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2504,2026-05-24,3,Tápiógyörgye,1:005511684_3,,3,85440,85500,85500,85560,60,60,MODIFIED,23:44:00,23:45:00,23:45:00,23:46:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2504,2026-05-24,4,Tápiószele,1:005511676_4,,4,85860,85920,86040,86040,180,120,MODIFIED,23:51:00,23:52:00,23:54:00,23:54:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2504,2026-05-24,5,Farmos,1:005511668_1,,1,86160,86220,86280,86340,120,120,MODIFIED,23:56:00,23:57:00,23:58:00,23:59:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2504,2026-05-24,6,Tápiószentmárton,1:005542234_1,,1,86520,86580,86580,86580,60,0,MODIFIED,00:02:00,00:03:00,00:03:00,00:03:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2504,2026-05-24,7,Nagykáta,1:005511643_8,,8,87000,87000,87120,87120,120,120,MODIFIED,00:10:00,00:10:00,00:12:00,00:12:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,0,Budapest-Keleti,1:005510017_10,,10,82500,82500,82560,82560,60,60,MODIFIED,22:55:00,22:55:00,22:56:00,22:56:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,1,Kőbánya felső,1:005510066_1,,1,82800,82860,82860,82920,60,60,MODIFIED,23:00:00,23:01:00,23:01:00,23:02:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,2,Rákos,1:005510074_4,,4,83100,83160,83160,83160,60,0,MODIFIED,23:05:00,23:06:00,23:06:00,23:06:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,3,Akadémiaújtelep,1:005511078_2,,2,83400,83400,83340,83400,-60,0,MODIFIED,23:10:00,23:10:00,23:09:00,23:10:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,4,Rákosliget,1:005511080_2,,2,83520,83520,83520,83580,0,60,MODIFIED,23:12:00,23:12:00,23:12:00,23:13:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,5,Rákoscsaba-Újtelep,1:005511098_2,,2,83640,83640,83640,83700,0,60,MODIFIED,23:14:00,23:14:00,23:14:00,23:15:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,6,Rákoscsaba,1:005511106_2,,2,83700,83700,83760,83760,60,60,MODIFIED,23:15:00,23:15:00,23:16:00,23:16:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,7,Pécel,1:005511114_1,,1,83880,83940,83940,83940,60,0,MODIFIED,23:18:00,23:19:00,23:19:00,23:19:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,8,Isaszeg,1:005511122_1,,1,84300,84360,84300,84360,0,0,MODIFIED,23:25:00,23:26:00,23:25:00,23:26:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,9,Gödöllő-Állami telepek,1:005540584_2,,2,84480,84480,84480,84540,0,60,MODIFIED,23:28:00,23:28:00,23:28:00,23:29:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,10,Gödöllő,1:005511130_5,,5,84720,84780,84660,84780,-60,0,MODIFIED,23:32:00,23:33:00,23:31:00,23:33:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,11,Máriabesnyő,1:005511148_2,,2,84960,84960,84900,84960,-60,0,MODIFIED,23:36:00,23:36:00,23:35:00,23:36:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,12,Bag,1:005511155_2,,2,85380,85380,85320,85380,-60,0,MODIFIED,23:43:00,23:43:00,23:42:00,23:43:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,13,Aszód,1:005511163_4,,4,85500,85560,85500,85560,0,0,MODIFIED,23:45:00,23:46:00,23:45:00,23:46:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,14,Hévízgyörk,1:005511171_2,,2,85740,85740,85680,85740,-60,0,MODIFIED,23:49:00,23:49:00,23:48:00,23:49:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,15,Galgahévíz,1:005511189_2,,2,85920,85920,85860,85920,-60,0,MODIFIED,23:52:00,23:52:00,23:51:00,23:52:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,16,Tura,1:005511197_2,,2,86100,86100,86040,86100,-60,0,MODIFIED,23:55:00,23:55:00,23:54:00,23:55:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,17,Hatvan,1:005511205_4,,4,86580,86640,86460,86640,-120,0,MODIFIED,00:03:00,00:04:00,00:01:00,00:04:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,18,Vámosgyörk,1:005511239_1,,1,87480,87540,87480,87540,0,0,MODIFIED,00:18:00,00:19:00,00:18:00,00:19:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,19,Adács,1:005511247_A,,A,87720,87780,87720,87780,0,0,MODIFIED,00:22:00,00:23:00,00:22:00,00:23:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,20,Karácsond,1:005511254_A,,A,88080,88080,88020,88080,-60,0,MODIFIED,00:28:00,00:28:00,00:27:00,00:28:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,21,Ludas,1:005511262_3,,3,88260,88320,88320,88320,60,0,MODIFIED,00:31:00,00:32:00,00:32:00,00:32:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,22,Nagyút,1:005511270_1,,1,88560,88620,88620,88620,60,0,MODIFIED,00:36:00,00:37:00,00:37:00,00:37:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,23,Kál-Kápolna,1:005511288_3,,3,88920,88980,88920,88980,0,0,MODIFIED,00:42:00,00:43:00,00:42:00,00:43:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2523,2026-05-24,24,Füzesabony,1:005511296_7,,7,89520,89520,89520,89520,0,0,MODIFIED,00:52:00,00:52:00,00:52:00,00:52:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739202,3100 személyvonat,S80,Gödöllő,,1:2245,2026-05-24,0,Budapest-Keleti,1:005510017_13,,13,6900,6900,6900,6900,0,0,SCHEDULED,01:55:00,01:55:00,01:55:00,01:55:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739202,3100 személyvonat,S80,Gödöllő,,1:2245,2026-05-24,1,Kőbánya felső,1:005510066_1,,1,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739202,3100 személyvonat,S80,Gödöllő,,1:2245,2026-05-24,2,Rákos,1:005510074_4,,4,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739202,3100 személyvonat,S80,Gödöllő,,1:2245,2026-05-24,3,Akadémiaújtelep,1:005511078_2,,2,7800,7800,7800,7800,0,0,SCHEDULED,02:10:00,02:10:00,02:10:00,02:10:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739202,3100 személyvonat,S80,Gödöllő,,1:2245,2026-05-24,4,Rákosliget,1:005511080_2,,2,7920,7920,7920,7920,0,0,SCHEDULED,02:12:00,02:12:00,02:12:00,02:12:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
