trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35009671,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5468,2026-08-28,5,Maintal Ost,1:008011179_0,,,3180,3240,3180,3240,0,0,SCHEDULED,00:53:00,00:54:00,00:53:00,00:54:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009671,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5468,2026-08-28,6,Hanau-Wilhelmsbad,1:008011180_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009671,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5468,2026-08-28,7,Hanau West,1:008011182_0,,,3540,3600,3540,3600,0,0,SCHEDULED,00:59:00,01:00:00,00:59:00,01:00:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009671,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5468,2026-08-28,8,Hanau Hbf,1:008011051_0,,,3720,3780,3720,3780,0,0,SCHEDULED,01:02:00,01:03:00,01:02:00,01:03:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009671,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5468,2026-08-28,9,Grossauheim(Kr Hu),1:008011173_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009671,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5468,2026-08-28,10,Grosskrotzenburg,1:008011174_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009671,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5468,2026-08-28,11,Kahl(Main),1:008011175_0,,,4320,4320,4320,4320,0,0,SCHEDULED,01:12:00,01:12:00,01:12:00,01:12:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009672,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5443,2026-08-28,0,Frankfurt(Main)Hbf,1:008011068_0,,,1800,1800,1800,1800,0,0,SCHEDULED,00:30:00,00:30:00,00:30:00,00:30:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009672,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5443,2026-08-28,1,Frankfurt(Main)Süd,1:008011065_0,,,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009672,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5443,2026-08-28,2,Frankfurt(Main)Ost,1:008011080_0,,,2340,2340,2340,2340,0,0,SCHEDULED,00:39:00,00:39:00,00:39:00,00:39:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009672,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5443,2026-08-28,3,Frankfurt-Mainkur,1:008011086_0,,,2580,2580,2580,2580,0,0,SCHEDULED,00:43:00,00:43:00,00:43:00,00:43:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009672,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5443,2026-08-28,4,Maintal West,1:008011178_0,,,2760,2760,2760,2760,0,0,SCHEDULED,00:46:00,00:46:00,00:46:00,00:46:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009672,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5443,2026-08-28,5,Maintal Ost,1:008011179_0,,,2880,2940,2880,2940,0,0,SCHEDULED,00:48:00,00:49:00,00:48:00,00:49:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009672,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5443,2026-08-28,6,Hanau-Wilhelmsbad,1:008011180_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009672,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5443,2026-08-28,7,Hanau West,1:008011182_0,,,3240,3300,3240,3300,0,0,SCHEDULED,00:54:00,00:55:00,00:54:00,00:55:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009672,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5443,2026-08-28,8,Hanau Hbf,1:008011051_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009672,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5443,2026-08-28,9,Grossauheim(Kr Hu),1:008011173_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009672,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5443,2026-08-28,10,Grosskrotzenburg,1:008011174_0,,,3840,3900,3840,3900,0,0,SCHEDULED,01:04:00,01:05:00,01:04:00,01:05:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35009672,4639 Regional-Express,Regional-Express 4632/4634/4635/4636/4637/4639/4644/4645,Kahl(Main),,1:5443,2026-08-28,11,Kahl(Main),1:008011175_0,,,4020,4020,4020,4020,0,0,SCHEDULED,01:07:00,01:07:00,01:07:00,01:07:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:34944689,4700 személyvonat,Sz 4700/4703/4704/4707/4708/4711/4712/4715/4716/4719/4720/4723/4724/4727/4728/4731/4732/4735/4736/4739,Bratislava hl. st.,,1:20140,2026-08-28,0,Nové Zámky,1:005613436_0,,,11460,11460,11460,11460,0,0,SCHEDULED,03:11:00,03:11:00,03:11:00,03:11:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:34944689,4700 személyvonat,Sz 4700/4703/4704/4707/4708/4711/4712/4715/4716/4719/4720/4723/4724/4727/4728/4731/4732/4735/4736/4739,Bratislava hl. st.,,1:20140,2026-08-28,1,Ludovitov,1:005613426_0,,,11760,11820,11760,11820,0,0,SCHEDULED,03:16:00,03:17:00,03:16:00,03:17:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:34944689,4700 személyvonat,Sz 4700/4703/4704/4707/4708/4711/4712/4715/4716/4719/4720/4723/4724/4727/4728/4731/4732/4735/4736/4739,Bratislava hl. st.,,1:20140,2026-08-28,2,Palarikovo,1:005613416_0,,,12000,12060,12000,12060,0,0,SCHEDULED,03:20:00,03:21:00,03:20:00,03:21:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:34944689,4700 személyvonat,Sz 4700/4703/4704/4707/4708/4711/4712/4715/4716/4719/4720/4723/4724/4727/4728/4731/4732/4735/4736/4739,Bratislava hl. st.,,1:20140,2026-08-28,3,Tvrdosovce,1:005613406_0,,,12240,12300,12240,12300,0,0,SCHEDULED,03:24:00,03:25:00,03:24:00,03:25:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:34944689,4700 személyvonat,Sz 4700/4703/4704/4707/4708/4711/4712/4715/4716/4719/4720/4723/4724/4727/4728/4731/4732/4735/4736/4739,Bratislava hl. st.,,1:20140,2026-08-28,4,Jatov,1:005613396_0,,,12480,12540,12480,12540,0,0,SCHEDULED,03:28:00,03:29:00,03:28:00,03:29:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186782,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2114,2026-08-28,0,Olten,1:008500218_0,,,420,420,420,420,0,0,SCHEDULED,00:07:00,00:07:00,00:07:00,00:07:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186782,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2114,2026-08-28,1,Zofingen,1:008502001_0,,,780,840,780,840,0,0,SCHEDULED,00:13:00,00:14:00,00:13:00,00:14:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186782,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2114,2026-08-28,2,Brittnau-Wikon,1:008502002_0,,,960,960,960,960,0,0,SCHEDULED,00:16:00,00:16:00,00:16:00,00:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186782,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2114,2026-08-28,3,Reiden,1:008502003_0,,,1140,1140,1140,1140,0,0,SCHEDULED,00:19:00,00:19:00,00:19:00,00:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186782,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2114,2026-08-28,4,Dagmersellen,1:008502004_0,,,1260,1260,1260,1260,0,0,SCHEDULED,00:21:00,00:21:00,00:21:00,00:21:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186782,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2114,2026-08-28,5,Nebikon,1:008502005_0,,,1440,1440,1440,1440,0,0,SCHEDULED,00:24:00,00:24:00,00:24:00,00:24:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186782,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2114,2026-08-28,6,Wauwil,1:008502006_0,,,1680,1680,1680,1680,0,0,SCHEDULED,00:28:00,00:28:00,00:28:00,00:28:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186782,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2114,2026-08-28,7,Sursee,1:008502007_0,,,1920,1980,1920,1980,0,0,SCHEDULED,00:32:00,00:33:00,00:32:00,00:33:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186782,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2114,2026-08-28,8,Sempach-Neuenkirch,1:008502009_0,,,2340,2340,2340,2340,0,0,SCHEDULED,00:39:00,00:39:00,00:39:00,00:39:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186782,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2114,2026-08-28,9,Rothenburg(Ch),1:008502020_0,,,2580,2580,2580,2580,0,0,SCHEDULED,00:43:00,00:43:00,00:43:00,00:43:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186782,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2114,2026-08-28,10,Emmenbrücke,1:008502021_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186783,4745 Regional-Express,Regional-Express 4745,Luzern,,1:13822,2026-08-28,0,Olten,1:008500218_0,,,420,420,420,420,0,0,SCHEDULED,00:07:00,00:07:00,00:07:00,00:07:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186783,4745 Regional-Express,Regional-Express 4745,Luzern,,1:13822,2026-08-28,1,Zofingen,1:008502001_0,,,780,840,780,840,0,0,SCHEDULED,00:13:00,00:14:00,00:13:00,00:14:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186783,4745 Regional-Express,Regional-Express 4745,Luzern,,1:13822,2026-08-28,2,Brittnau-Wikon,1:008502002_0,,,960,960,960,960,0,0,SCHEDULED,00:16:00,00:16:00,00:16:00,00:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186783,4745 Regional-Express,Regional-Express 4745,Luzern,,1:13822,2026-08-28,3,Reiden,1:008502003_0,,,1140,1140,1140,1140,0,0,SCHEDULED,00:19:00,00:19:00,00:19:00,00:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186783,4745 Regional-Express,Regional-Express 4745,Luzern,,1:13822,2026-08-28,4,Dagmersellen,1:008502004_0,,,1260,1260,1260,1260,0,0,SCHEDULED,00:21:00,00:21:00,00:21:00,00:21:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186783,4745 Regional-Express,Regional-Express 4745,Luzern,,1:13822,2026-08-28,5,Nebikon,1:008502005_0,,,1440,1440,1440,1440,0,0,SCHEDULED,00:24:00,00:24:00,00:24:00,00:24:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186783,4745 Regional-Express,Regional-Express 4745,Luzern,,1:13822,2026-08-28,6,Wauwil,1:008502006_0,,,1680,1680,1680,1680,0,0,SCHEDULED,00:28:00,00:28:00,00:28:00,00:28:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186783,4745 Regional-Express,Regional-Express 4745,Luzern,,1:13822,2026-08-28,7,Sursee,1:008502007_0,,,1920,1980,1920,1980,0,0,SCHEDULED,00:32:00,00:33:00,00:32:00,00:33:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186783,4745 Regional-Express,Regional-Express 4745,Luzern,,1:13822,2026-08-28,8,Sempach-Neuenkirch,1:008502009_0,,,2340,2340,2340,2340,0,0,SCHEDULED,00:39:00,00:39:00,00:39:00,00:39:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186783,4745 Regional-Express,Regional-Express 4745,Luzern,,1:13822,2026-08-28,9,Rothenburg(Ch),1:008502020_0,,,2580,2580,2580,2580,0,0,SCHEDULED,00:43:00,00:43:00,00:43:00,00:43:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186783,4745 Regional-Express,Regional-Express 4745,Luzern,,1:13822,2026-08-28,10,Emmenbrücke,1:008502021_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186783,4745 Regional-Express,Regional-Express 4745,Luzern,,1:13822,2026-08-28,11,Luzern,1:008505000_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186785,4745 Regional-Express,Regional-Express 4745,Zofingen,,1:3529,2026-08-28,0,Olten,1:008500218_0,,,420,420,420,420,0,0,SCHEDULED,00:07:00,00:07:00,00:07:00,00:07:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186785,4745 Regional-Express,Regional-Express 4745,Zofingen,,1:3529,2026-08-28,1,Zofingen,1:008502001_0,,,780,780,780,780,0,0,SCHEDULED,00:13:00,00:13:00,00:13:00,00:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186786,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2151,2026-08-28,0,Olten,1:008500218_0,,,420,420,420,420,0,0,SCHEDULED,00:07:00,00:07:00,00:07:00,00:07:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186786,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2151,2026-08-28,1,Zofingen,1:008502001_0,,,780,840,780,840,0,0,SCHEDULED,00:13:00,00:14:00,00:13:00,00:14:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186786,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2151,2026-08-28,2,Brittnau-Wikon,1:008502002_0,,,960,960,960,960,0,0,SCHEDULED,00:16:00,00:16:00,00:16:00,00:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186786,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2151,2026-08-28,3,Reiden,1:008502003_0,,,1140,1140,1140,1140,0,0,SCHEDULED,00:19:00,00:19:00,00:19:00,00:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186786,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2151,2026-08-28,4,Dagmersellen,1:008502004_0,,,1260,1260,1260,1260,0,0,SCHEDULED,00:21:00,00:21:00,00:21:00,00:21:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186786,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2151,2026-08-28,5,Nebikon,1:008502005_0,,,1440,1440,1440,1440,0,0,SCHEDULED,00:24:00,00:24:00,00:24:00,00:24:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186786,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2151,2026-08-28,6,Wauwil,1:008502006_0,,,1680,1680,1680,1680,0,0,SCHEDULED,00:28:00,00:28:00,00:28:00,00:28:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186786,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2151,2026-08-28,7,Sursee,1:008502007_0,,,1920,1980,1920,1980,0,0,SCHEDULED,00:32:00,00:33:00,00:32:00,00:33:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186786,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2151,2026-08-28,8,Sempach-Neuenkirch,1:008502009_0,,,2340,2340,2340,2340,0,0,SCHEDULED,00:39:00,00:39:00,00:39:00,00:39:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186786,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2151,2026-08-28,9,Rothenburg(Ch),1:008502020_0,,,2580,2580,2580,2580,0,0,SCHEDULED,00:43:00,00:43:00,00:43:00,00:43:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186786,4745 Regional-Express,Regional-Express 4745,Emmenbrücke,,1:2151,2026-08-28,10,Emmenbrücke,1:008502021_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186787,4745 Regional-Express,Regional-Express 4745,Luzern,,1:2056,2026-08-28,0,Olten,1:008500218_0,,,420,420,420,420,0,0,SCHEDULED,00:07:00,00:07:00,00:07:00,00:07:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186787,4745 Regional-Express,Regional-Express 4745,Luzern,,1:2056,2026-08-28,1,Zofingen,1:008502001_0,,,780,840,780,840,0,0,SCHEDULED,00:13:00,00:14:00,00:13:00,00:14:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186787,4745 Regional-Express,Regional-Express 4745,Luzern,,1:2056,2026-08-28,2,Brittnau-Wikon,1:008502002_0,,,960,960,960,960,0,0,SCHEDULED,00:16:00,00:16:00,00:16:00,00:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186787,4745 Regional-Express,Regional-Express 4745,Luzern,,1:2056,2026-08-28,3,Reiden,1:008502003_0,,,1140,1140,1140,1140,0,0,SCHEDULED,00:19:00,00:19:00,00:19:00,00:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186787,4745 Regional-Express,Regional-Express 4745,Luzern,,1:2056,2026-08-28,4,Dagmersellen,1:008502004_0,,,1260,1260,1260,1260,0,0,SCHEDULED,00:21:00,00:21:00,00:21:00,00:21:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186787,4745 Regional-Express,Regional-Express 4745,Luzern,,1:2056,2026-08-28,5,Nebikon,1:008502005_0,,,1440,1440,1440,1440,0,0,SCHEDULED,00:24:00,00:24:00,00:24:00,00:24:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186787,4745 Regional-Express,Regional-Express 4745,Luzern,,1:2056,2026-08-28,6,Wauwil,1:008502006_0,,,1680,1680,1680,1680,0,0,SCHEDULED,00:28:00,00:28:00,00:28:00,00:28:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186787,4745 Regional-Express,Regional-Express 4745,Luzern,,1:2056,2026-08-28,7,Sursee,1:008502007_0,,,1920,1980,1920,1980,0,0,SCHEDULED,00:32:00,00:33:00,00:32:00,00:33:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186787,4745 Regional-Express,Regional-Express 4745,Luzern,,1:2056,2026-08-28,8,Sempach-Neuenkirch,1:008502009_0,,,2340,2340,2340,2340,0,0,SCHEDULED,00:39:00,00:39:00,00:39:00,00:39:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186787,4745 Regional-Express,Regional-Express 4745,Luzern,,1:2056,2026-08-28,9,Rothenburg(Ch),1:008502020_0,,,2580,2580,2580,2580,0,0,SCHEDULED,00:43:00,00:43:00,00:43:00,00:43:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186787,4745 Regional-Express,Regional-Express 4745,Luzern,,1:2056,2026-08-28,10,Emmenbrücke,1:008502021_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186787,4745 Regional-Express,Regional-Express 4745,Luzern,,1:2056,2026-08-28,11,Luzern,1:008505000_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186788,4745 Regional-Express,Regional-Express 4745,Luzern,,1:14586,2026-08-28,0,Olten,1:008500218_0,,,420,420,420,420,0,0,SCHEDULED,00:07:00,00:07:00,00:07:00,00:07:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186788,4745 Regional-Express,Regional-Express 4745,Luzern,,1:14586,2026-08-28,1,Zofingen,1:008502001_0,,,780,840,780,840,0,0,SCHEDULED,00:13:00,00:14:00,00:13:00,00:14:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186788,4745 Regional-Express,Regional-Express 4745,Luzern,,1:14586,2026-08-28,2,Brittnau-Wikon,1:008502002_0,,,960,960,960,960,0,0,SCHEDULED,00:16:00,00:16:00,00:16:00,00:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186788,4745 Regional-Express,Regional-Express 4745,Luzern,,1:14586,2026-08-28,3,Reiden,1:008502003_0,,,1140,1140,1140,1140,0,0,SCHEDULED,00:19:00,00:19:00,00:19:00,00:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186788,4745 Regional-Express,Regional-Express 4745,Luzern,,1:14586,2026-08-28,4,Dagmersellen,1:008502004_0,,,1260,1260,1260,1260,0,0,SCHEDULED,00:21:00,00:21:00,00:21:00,00:21:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186788,4745 Regional-Express,Regional-Express 4745,Luzern,,1:14586,2026-08-28,5,Nebikon,1:008502005_0,,,1440,1440,1440,1440,0,0,SCHEDULED,00:24:00,00:24:00,00:24:00,00:24:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186788,4745 Regional-Express,Regional-Express 4745,Luzern,,1:14586,2026-08-28,6,Wauwil,1:008502006_0,,,1680,1680,1680,1680,0,0,SCHEDULED,00:28:00,00:28:00,00:28:00,00:28:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186788,4745 Regional-Express,Regional-Express 4745,Luzern,,1:14586,2026-08-28,7,Sursee,1:008502007_0,,,1920,1980,1920,1980,0,0,SCHEDULED,00:32:00,00:33:00,00:32:00,00:33:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186788,4745 Regional-Express,Regional-Express 4745,Luzern,,1:14586,2026-08-28,8,Sempach-Neuenkirch,1:008502009_0,,,2340,2340,2340,2340,0,0,SCHEDULED,00:39:00,00:39:00,00:39:00,00:39:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186788,4745 Regional-Express,Regional-Express 4745,Luzern,,1:14586,2026-08-28,9,Rothenburg(Ch),1:008502020_0,,,2580,2580,2580,2580,0,0,SCHEDULED,00:43:00,00:43:00,00:43:00,00:43:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186788,4745 Regional-Express,Regional-Express 4745,Luzern,,1:14586,2026-08-28,10,Emmenbrücke,1:008502021_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186788,4745 Regional-Express,Regional-Express 4745,Luzern,,1:14586,2026-08-28,11,Luzern,1:008505000_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186789,4745 Regional-Express,Regional-Express 4745,Zofingen,,1:3319,2026-08-28,0,Olten,1:008500218_0,,,420,420,420,420,0,0,SCHEDULED,00:07:00,00:07:00,00:07:00,00:07:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186789,4745 Regional-Express,Regional-Express 4745,Zofingen,,1:3319,2026-08-28,1,Zofingen,1:008502001_0,,,780,780,780,780,0,0,SCHEDULED,00:13:00,00:13:00,00:13:00,00:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186791,4745 Regional-Express,Regional-Express 4745,Luzern,,1:10348,2026-08-28,0,Olten,1:008500218_0,,,420,420,420,420,0,0,SCHEDULED,00:07:00,00:07:00,00:07:00,00:07:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186791,4745 Regional-Express,Regional-Express 4745,Luzern,,1:10348,2026-08-28,1,Zofingen,1:008502001_0,,,780,840,780,840,0,0,SCHEDULED,00:13:00,00:14:00,00:13:00,00:14:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186791,4745 Regional-Express,Regional-Express 4745,Luzern,,1:10348,2026-08-28,2,Brittnau-Wikon,1:008502002_0,,,960,960,960,960,0,0,SCHEDULED,00:16:00,00:16:00,00:16:00,00:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186791,4745 Regional-Express,Regional-Express 4745,Luzern,,1:10348,2026-08-28,3,Reiden,1:008502003_0,,,1140,1140,1140,1140,0,0,SCHEDULED,00:19:00,00:19:00,00:19:00,00:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186791,4745 Regional-Express,Regional-Express 4745,Luzern,,1:10348,2026-08-28,4,Dagmersellen,1:008502004_0,,,1260,1260,1260,1260,0,0,SCHEDULED,00:21:00,00:21:00,00:21:00,00:21:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35186791,4745 Regional-Express,Regional-Express 4745,Luzern,,1:10348,2026-08-28,5,Nebikon,1:008502005_0,,,1440,1440,1440,1440,0,0,SCHEDULED,00:24:00,00:24:00,00:24:00,00:24:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
