trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28521826,39817 személyvonat,Sz 39811/39813/39817/39818,Csorna,,1:2580,2026-04-06,5,Hegyfalu,1:004302469_0,,,24360,24360,24360,24420,0,60,UPDATED,06:46:00,06:46:00,06:46:00,06:47:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521826,39817 személyvonat,Sz 39811/39813/39817/39818,Csorna,,1:2580,2026-04-06,6,Vasegerszeg,1:004302451_0,,,24540,24540,24540,24540,0,0,UPDATED,06:49:00,06:49:00,06:49:00,06:49:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521826,39817 személyvonat,Sz 39811/39813/39817/39818,Csorna,,1:2580,2026-04-06,7,Vámoscsalád,1:004302444_0,,,24720,24720,24720,24720,0,0,UPDATED,06:52:00,06:52:00,06:52:00,06:52:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521826,39817 személyvonat,Sz 39811/39813/39817/39818,Csorna,,1:2580,2026-04-06,8,Répcelak,1:004302436_0,,,25020,25080,25020,25080,0,0,UPDATED,06:57:00,06:58:00,06:57:00,06:58:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521826,39817 személyvonat,Sz 39811/39813/39817/39818,Csorna,,1:2580,2026-04-06,9,Csánig,1:004302428_0,,,25200,25200,25200,25200,0,0,UPDATED,07:00:00,07:00:00,07:00:00,07:00:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521826,39817 személyvonat,Sz 39811/39813/39817/39818,Csorna,,1:2580,2026-04-06,10,Dénesfa,1:004302410_0,,,25380,25380,25380,25380,0,0,UPDATED,07:03:00,07:03:00,07:03:00,07:03:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521826,39817 személyvonat,Sz 39811/39813/39817/39818,Csorna,,1:2580,2026-04-06,11,Beled,1:004302402_0,,,25560,25560,25560,25560,0,0,UPDATED,07:06:00,07:06:00,07:06:00,07:06:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521826,39817 személyvonat,Sz 39811/39813/39817/39818,Csorna,,1:2580,2026-04-06,12,Vica,1:004345674_0,,,25680,25680,25680,25680,0,0,UPDATED,07:08:00,07:08:00,07:08:00,07:08:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521826,39817 személyvonat,Sz 39811/39813/39817/39818,Csorna,,1:2580,2026-04-06,13,Páli-Vadosfa,1:004302394_0,,,25860,25860,25860,25860,0,0,UPDATED,07:11:00,07:11:00,07:11:00,07:11:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521826,39817 személyvonat,Sz 39811/39813/39817/39818,Csorna,,1:2580,2026-04-06,14,Magyarkeresztúr-Zsebeháza,1:004302386_0,,,26040,26040,26040,26040,0,0,UPDATED,07:14:00,07:14:00,07:14:00,07:14:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521826,39817 személyvonat,Sz 39811/39813/39817/39818,Csorna,,1:2580,2026-04-06,15,Szil-Sopronnémeti,1:004302378_0,,,26220,26220,26220,26220,0,0,UPDATED,07:17:00,07:17:00,07:17:00,07:17:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2467,2026-04-06,0,Bakonyszentlászló,1:005502972_0,,,18480,18480,18480,18480,0,0,SCHEDULED,05:08:00,05:08:00,05:08:00,05:08:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2467,2026-04-06,1,Bakonygyirót,1:005545716_0,,,18720,18720,18720,18720,0,0,SCHEDULED,05:12:00,05:12:00,05:12:00,05:12:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2467,2026-04-06,2,Veszprémvarsány,1:005502964_0,,,19020,19080,19020,19080,0,0,SCHEDULED,05:17:00,05:18:00,05:17:00,05:18:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2467,2026-04-06,3,Győrasszonyfa,1:005502956_0,,,19500,19500,19500,19500,0,0,SCHEDULED,05:25:00,05:25:00,05:25:00,05:25:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2467,2026-04-06,4,Tarjánpuszta,1:005502949_0,,,19620,19680,19620,19680,0,0,SCHEDULED,05:27:00,05:28:00,05:27:00,05:28:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2467,2026-04-06,5,Pannonhalma,1:005502931_0,,,20100,20400,20100,20400,0,0,SCHEDULED,05:35:00,05:40:00,05:35:00,05:40:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2467,2026-04-06,6,Nyúl,1:005502915_0,,,20760,20760,20760,20760,0,0,SCHEDULED,05:46:00,05:46:00,05:46:00,05:46:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2467,2026-04-06,7,Győrszabadhegy,1:005502022_0,,,21480,21540,21480,21540,0,0,SCHEDULED,05:58:00,05:59:00,05:58:00,05:59:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2467,2026-04-06,8,Győr-Gyárváros,1:005501263_0,,,21780,21780,21780,21780,0,0,SCHEDULED,06:03:00,06:03:00,06:03:00,06:03:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522533,39569 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Győr,,1:2467,2026-04-06,9,Győr,1:005501289_0,,,22020,22020,22020,22020,0,0,SCHEDULED,06:07:00,06:07:00,06:07:00,06:07:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28879763,39552 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2446,2026-04-06,0,Győr,1:005501289_0,,,24600,24600,24600,24600,0,0,SCHEDULED,06:50:00,06:50:00,06:50:00,06:50:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28879763,39552 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2446,2026-04-06,1,Győr-Gyárváros,1:005501263_0,,,24780,24780,24780,24780,0,0,SCHEDULED,06:53:00,06:53:00,06:53:00,06:53:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28879763,39552 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2446,2026-04-06,2,Győrszabadhegy,1:005502022_0,,,25020,25500,25020,25500,0,0,SCHEDULED,06:57:00,07:05:00,06:57:00,07:05:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28879763,39552 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2446,2026-04-06,3,Nyúl,1:005502915_0,,,26160,26160,26160,26160,0,0,SCHEDULED,07:16:00,07:16:00,07:16:00,07:16:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30679387,273 METROPOLITAN railjet,RJ METROPOLITAN,Budapest-Nyugati,,1:2548,2026-04-06,0,Praha hl. n.,1:005457076_0,,,20220,20220,20220,20220,0,0,SCHEDULED,05:37:00,05:37:00,05:37:00,05:37:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30679387,273 METROPOLITAN railjet,RJ METROPOLITAN,Budapest-Nyugati,,1:2548,2026-04-06,1,Kolin,1:005453414_0,,,22320,22440,22320,22440,0,0,SCHEDULED,06:12:00,06:14:00,06:12:00,06:14:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30679387,273 METROPOLITAN railjet,RJ METROPOLITAN,Budapest-Nyugati,,1:2548,2026-04-06,2,Pardubice hl. n.,1:005453613_0,,,23640,23760,23640,23760,0,0,SCHEDULED,06:34:00,06:36:00,06:34:00,06:36:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30679387,273 METROPOLITAN railjet,RJ METROPOLITAN,Budapest-Nyugati,,1:2548,2026-04-06,3,Česká Trebová,1:005453913_0,,,25920,26040,25920,26040,0,0,SCHEDULED,07:12:00,07:14:00,07:12:00,07:14:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30679389,273 METROPOLITAN railjet,RJ METROPOLITAN,Budapest-Nyugati,,1:2128,2026-04-06,0,Praha hl. n.,1:005457076_0,,,20220,20220,20220,20220,0,0,SCHEDULED,05:37:00,05:37:00,05:37:00,05:37:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30679389,273 METROPOLITAN railjet,RJ METROPOLITAN,Budapest-Nyugati,,1:2128,2026-04-06,1,Kolin,1:005453414_0,,,22320,22440,22320,22440,0,0,SCHEDULED,06:12:00,06:14:00,06:12:00,06:14:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30679389,273 METROPOLITAN railjet,RJ METROPOLITAN,Budapest-Nyugati,,1:2128,2026-04-06,2,Pardubice hl. n.,1:005453613_0,,,23640,23760,23640,23760,0,0,SCHEDULED,06:34:00,06:36:00,06:34:00,06:36:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30679389,273 METROPOLITAN railjet,RJ METROPOLITAN,Budapest-Nyugati,,1:2128,2026-04-06,3,Česká Trebová,1:005453913_0,,,25920,26040,25920,26040,0,0,SCHEDULED,07:12:00,07:14:00,07:12:00,07:14:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30645994,8727 személyvonat,Sz 8711/8713/8716/8717/8718/8720/8721/8722/8723/8724/8725/8726/8727,Székesfehérvár,,1:2443,2026-04-06,0,Siófok,1:005503350_0,,,22500,22500,22500,22500,0,0,SCHEDULED,06:15:00,06:15:00,06:15:00,06:15:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30645994,8727 személyvonat,Sz 8711/8713/8716/8717/8718/8720/8721/8722/8723/8724/8725/8726/8727,Székesfehérvár,,1:2443,2026-04-06,1,Szabadifürdő,1:005503343_0,,,22740,22740,22740,22740,0,0,SCHEDULED,06:19:00,06:19:00,06:19:00,06:19:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30645994,8727 személyvonat,Sz 8711/8713/8716/8717/8718/8720/8721/8722/8723/8724/8725/8726/8727,Székesfehérvár,,1:2443,2026-04-06,2,Szabadisóstó,1:005503335_0,,,22860,22920,22860,22920,0,0,SCHEDULED,06:21:00,06:22:00,06:21:00,06:22:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30645994,8727 személyvonat,Sz 8711/8713/8716/8717/8718/8720/8721/8722/8723/8724/8725/8726/8727,Székesfehérvár,,1:2443,2026-04-06,3,Balatonvilágos,1:005503327_0,,,23160,23160,23160,23160,0,0,SCHEDULED,06:26:00,06:26:00,06:26:00,06:26:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30645994,8727 személyvonat,Sz 8711/8713/8716/8717/8718/8720/8721/8722/8723/8724/8725/8726/8727,Székesfehérvár,,1:2443,2026-04-06,4,Balatonaliga,1:005503319_0,,,23340,23400,23340,23400,0,0,SCHEDULED,06:29:00,06:30:00,06:29:00,06:30:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30645994,8727 személyvonat,Sz 8711/8713/8716/8717/8718/8720/8721/8722/8723/8724/8725/8726/8727,Székesfehérvár,,1:2443,2026-04-06,5,Lepsény,1:005503301_0,,,23820,24120,23820,24120,0,0,SCHEDULED,06:37:00,06:42:00,06:37:00,06:42:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30645994,8727 személyvonat,Sz 8711/8713/8716/8717/8718/8720/8721/8722/8723/8724/8725/8726/8727,Székesfehérvár,,1:2443,2026-04-06,6,Polgárdi-Tekerespuszta,1:005545369_0,,,24360,24360,24360,24360,0,0,SCHEDULED,06:46:00,06:46:00,06:46:00,06:46:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30645994,8727 személyvonat,Sz 8711/8713/8716/8717/8718/8720/8721/8722/8723/8724/8725/8726/8727,Székesfehérvár,,1:2443,2026-04-06,7,Kiscséripuszta,1:005503293_0,,,24660,24660,24660,24660,0,0,SCHEDULED,06:51:00,06:51:00,06:51:00,06:51:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30645994,8727 személyvonat,Sz 8711/8713/8716/8717/8718/8720/8721/8722/8723/8724/8725/8726/8727,Székesfehérvár,,1:2443,2026-04-06,8,Szabadbattyán,1:005503285_0,,,25020,25020,25020,25020,0,0,SCHEDULED,06:57:00,06:57:00,06:57:00,06:57:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30645994,8727 személyvonat,Sz 8711/8713/8716/8717/8718/8720/8721/8722/8723/8724/8725/8726/8727,Székesfehérvár,,1:2443,2026-04-06,9,Maroshegy,1:005541095_0,,,25320,25320,25320,25320,0,0,SCHEDULED,07:02:00,07:02:00,07:02:00,07:02:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30645994,8727 személyvonat,Sz 8711/8713/8716/8717/8718/8720/8721/8722/8723/8724/8725/8726/8727,Székesfehérvár,,1:2443,2026-04-06,10,Székesfehérvár,1:005503269_0,,,25680,25680,25680,25680,0,0,SCHEDULED,07:08:00,07:08:00,07:08:00,07:08:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,0,Szeged,1:005517228_2,,2,16200,16200,16200,16200,0,0,MODIFIED,04:30:00,04:30:00,04:30:00,04:30:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,1,Szatymaz,1:005517186_3,,3,17040,17100,17040,17100,0,0,MODIFIED,04:44:00,04:45:00,04:44:00,04:45:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,2,Kistelek,1:005517160_3,,3,17640,17700,17700,17760,60,60,MODIFIED,04:54:00,04:55:00,04:55:00,04:56:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,3,Petőfiszállás,1:005517145_2,,2,18420,18480,18540,18540,120,60,MODIFIED,05:07:00,05:08:00,05:09:00,05:09:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,4,Selymes,1:005544560_mh,,,18660,18720,18780,18840,120,120,MODIFIED,05:11:00,05:12:00,05:13:00,05:14:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,5,Kiskunfélegyháza,1:005517137_3,,3,19020,19080,19080,19140,60,60,MODIFIED,05:17:00,05:18:00,05:18:00,05:19:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,6,Városföld,1:005517129_2,,2,19560,19620,19680,19740,120,120,MODIFIED,05:26:00,05:27:00,05:28:00,05:29:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,7,Kecskemét,1:005517111_3,,3,20160,20220,20160,20280,0,60,MODIFIED,05:36:00,05:37:00,05:36:00,05:38:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,8,Nagykőrös,1:005517095_1,,1,20880,20940,20880,20940,0,0,MODIFIED,05:48:00,05:49:00,05:48:00,05:49:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,9,Cegléd,1:005513722_4,,4,21720,21780,21600,21780,-120,0,MODIFIED,06:02:00,06:03:00,06:00:00,06:03:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,10,Üllő,1:005513649_2,,2,23400,23460,23700,23760,300,300,MODIFIED,06:30:00,06:31:00,06:35:00,06:36:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,11,Ferihegy,1:005513615_1,,1,24000,24060,24180,24240,180,180,MODIFIED,06:40:00,06:41:00,06:43:00,06:44:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,12,Kőbánya-Kispest,1:005510173_1,,1,24420,24480,24720,24780,300,300,MODIFIED,06:47:00,06:48:00,06:52:00,06:53:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,13,Zugló,1:005510090_1,,1,24900,24960,25200,25260,300,300,MODIFIED,06:55:00,06:56:00,07:00:00,07:01:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520908,719 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,14,Budapest-Nyugati,1:005510033_12,,12,25440,25440,25740,25740,300,300,MODIFIED,07:04:00,07:04:00,07:09:00,07:09:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521569,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,0,Szeged,1:005517228_5,,5,20760,20760,20760,20760,0,0,MODIFIED,05:46:00,05:46:00,05:46:00,05:46:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521569,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,1,Szatymaz,1:005517186_3,,3,21600,21660,21540,21660,-60,0,MODIFIED,06:00:00,06:01:00,05:59:00,06:01:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521569,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,2,Kistelek,1:005517160_3,,3,22200,22260,22260,22320,60,60,MODIFIED,06:10:00,06:11:00,06:11:00,06:12:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521569,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,3,Kiskunfélegyháza,1:005517137_5,,5,23400,23460,23520,23640,120,180,MODIFIED,06:30:00,06:31:00,06:32:00,06:34:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521569,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,4,Kecskemét,1:005517111_3,,3,24420,24480,24540,24600,120,120,MODIFIED,06:47:00,06:48:00,06:49:00,06:50:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521569,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,5,Nagykőrös,1:005517095_2,,2,25140,25200,25260,25320,120,120,MODIFIED,06:59:00,07:00:00,07:01:00,07:02:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521569,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,6,Cegléd,1:005513722_4,,4,25920,25980,26040,26100,120,120,MODIFIED,07:12:00,07:13:00,07:14:00,07:15:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521569,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,7,Ferihegy,1:005513615_1,,1,27900,27960,28020,28080,120,120,MODIFIED,07:45:00,07:46:00,07:47:00,07:48:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521569,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,8,Kőbánya-Kispest,1:005510173_1,,1,28260,28320,28380,28440,120,120,MODIFIED,07:51:00,07:52:00,07:53:00,07:54:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521569,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,9,Zugló,1:005510090_1,,1,28800,28860,28920,28980,120,120,MODIFIED,08:00:00,08:01:00,08:02:00,08:03:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521569,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,10,Budapest-Nyugati,1:005510033_12,,12,29340,29340,29460,29460,120,120,MODIFIED,08:09:00,08:09:00,08:11:00,08:11:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521571,707 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,0,Szeged,1:005517228_3,,3,24240,24240,24240,24240,0,0,MODIFIED,06:44:00,06:44:00,06:44:00,06:44:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521571,707 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,1,Szatymaz,1:005517186_2,,2,25080,25260,25140,25320,60,60,MODIFIED,06:58:00,07:01:00,06:59:00,07:02:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521571,707 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,2,Kistelek,1:005517160_3,,3,25800,25860,25860,25920,60,60,MODIFIED,07:10:00,07:11:00,07:11:00,07:12:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521571,707 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,3,Kiskunfélegyháza,1:005517137_5,,5,27000,27060,27060,27120,60,60,MODIFIED,07:30:00,07:31:00,07:31:00,07:32:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521571,707 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,4,Kecskemét,1:005517111_3,,3,28020,28080,28080,28140,60,60,MODIFIED,07:47:00,07:48:00,07:48:00,07:49:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521571,707 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,5,Nagykőrös,1:005517095_2,,2,28740,28800,28800,28860,60,60,MODIFIED,07:59:00,08:00:00,08:00:00,08:01:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521571,707 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,6,Cegléd,1:005513722_4,,4,29520,29580,29580,29640,60,60,MODIFIED,08:12:00,08:13:00,08:13:00,08:14:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521571,707 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,7,Ferihegy,1:005513615_1,,1,31500,31560,31560,31620,60,60,MODIFIED,08:45:00,08:46:00,08:46:00,08:47:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521571,707 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,8,Kőbánya-Kispest,1:005510173_1,,1,31860,31920,31920,31980,60,60,MODIFIED,08:51:00,08:52:00,08:52:00,08:53:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521571,707 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,9,Zugló,1:005510090_1,,1,32400,32460,32460,32520,60,60,MODIFIED,09:00:00,09:01:00,09:01:00,09:02:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28521571,707 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2580,2026-04-06,10,Budapest-Nyugati,1:005510033_12,,12,32940,32940,33000,33000,60,60,MODIFIED,09:09:00,09:09:00,09:10:00,09:10:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522536,9082 személyvonat,Sz 9031/9048/9082/9083,Szombathely,,1:2580,2026-04-06,0,Celldömölk,1:005502170_0,,,22200,22200,22200,22200,0,0,MODIFIED,06:10:00,06:10:00,06:10:00,06:10:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522536,9082 személyvonat,Sz 9031/9048/9082/9083,Szombathely,,1:2580,2026-04-06,1,Kemenesmihályfa,1:005502188_0,,,22380,22380,22380,22440,0,60,MODIFIED,06:13:00,06:13:00,06:13:00,06:14:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522536,9082 személyvonat,Sz 9031/9048/9082/9083,Szombathely,,1:2580,2026-04-06,2,Nagysimonyi,1:005502196_0,,,22620,22620,22620,22680,0,60,MODIFIED,06:17:00,06:17:00,06:17:00,06:18:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522536,9082 személyvonat,Sz 9031/9048/9082/9083,Szombathely,,1:2580,2026-04-06,3,Ostffyasszonyfa,1:005502204_0,,,22860,22860,22920,22920,60,60,MODIFIED,06:21:00,06:21:00,06:22:00,06:22:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522536,9082 személyvonat,Sz 9031/9048/9082/9083,Szombathely,,1:2580,2026-04-06,4,Sárvár,1:005502212_3,,3,23340,23400,23280,23400,-60,0,MODIFIED,06:29:00,06:30:00,06:28:00,06:30:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522536,9082 személyvonat,Sz 9031/9048/9082/9083,Szombathely,,1:2580,2026-04-06,5,Porpác,1:005502220_0,,,23700,23760,23760,23820,60,60,MODIFIED,06:35:00,06:36:00,06:36:00,06:37:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28522536,9082 személyvonat,Sz 9031/9048/9082/9083,Szombathely,,1:2580,2026-04-06,6,Vép,1:004302238_0,,,24060,24060,24120,24120,60,60,MODIFIED,06:41:00,06:41:00,06:42:00,06:42:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
