trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30543184,4512 személyvonat,S30,Székesfehérvár,,1:2264,2026-03-26,13,Gárdony,1:005503236_0,,,24720,24780,24720,24780,0,0,SCHEDULED,06:52:00,06:53:00,06:52:00,06:53:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30543184,4512 személyvonat,S30,Székesfehérvár,,1:2264,2026-03-26,14,Agárd,1:005503244_0,,,24840,24900,24840,24900,0,0,SCHEDULED,06:54:00,06:55:00,06:54:00,06:55:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30543184,4512 személyvonat,S30,Székesfehérvár,,1:2264,2026-03-26,15,Dinnyés,1:005503103_0,,,25080,25080,25080,25080,0,0,SCHEDULED,06:58:00,06:58:00,06:58:00,06:58:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30543184,4512 személyvonat,S30,Székesfehérvár,,1:2264,2026-03-26,16,Székesfehérvár,1:005503269_0,,,25740,25740,25740,25740,0,0,SCHEDULED,07:09:00,07:09:00,07:09:00,07:09:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31009715,3210 személyvonat,S76,Pilisvörösvár,,1:2492,2026-03-26,0,Rákos,1:005510074_5,,5,18360,18360,18360,18360,0,0,MODIFIED,05:06:00,05:06:00,05:06:00,05:06:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31009715,3210 személyvonat,S76,Pilisvörösvár,,1:2492,2026-03-26,1,Újpalota,1:005510233_2,,2,18720,18720,18720,18780,0,60,MODIFIED,05:12:00,05:12:00,05:12:00,05:13:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31009715,3210 személyvonat,S76,Pilisvörösvár,,1:2492,2026-03-26,2,Angyalföld,1:005510124_2,,2,19020,19080,19020,19080,0,0,MODIFIED,05:17:00,05:18:00,05:17:00,05:18:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31009715,3210 személyvonat,S76,Pilisvörösvár,,1:2492,2026-03-26,3,Újpest,1:005510207_2,,2,19140,19200,19200,19200,60,0,MODIFIED,05:19:00,05:20:00,05:20:00,05:20:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31009715,3210 személyvonat,S76,Pilisvörösvár,,1:2492,2026-03-26,4,Aquincum,1:005540253_1,,1,19380,19440,19380,19440,0,0,MODIFIED,05:23:00,05:24:00,05:23:00,05:24:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31009715,3210 személyvonat,S76,Pilisvörösvár,,1:2492,2026-03-26,5,Óbuda,1:005501404_3,,3,19500,19560,19500,19560,0,0,MODIFIED,05:25:00,05:26:00,05:25:00,05:26:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31009715,3210 személyvonat,S76,Pilisvörösvár,,1:2492,2026-03-26,6,Aranyvölgy,1:005501408_1,,1,19620,19620,19620,19620,0,0,MODIFIED,05:27:00,05:27:00,05:27:00,05:27:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31009715,3210 személyvonat,S76,Pilisvörösvár,,1:2492,2026-03-26,7,Üröm,1:005501412_1,,1,19740,19740,19740,19800,0,60,MODIFIED,05:29:00,05:29:00,05:29:00,05:30:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31009715,3210 személyvonat,S76,Pilisvörösvár,,1:2492,2026-03-26,8,Solymár,1:005501420_2,,2,19920,19980,19980,20040,60,60,MODIFIED,05:32:00,05:33:00,05:33:00,05:34:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31009715,3210 személyvonat,S76,Pilisvörösvár,,1:2492,2026-03-26,9,Szélhegy,1:005501428_1,,1,20100,20100,20100,20160,0,60,MODIFIED,05:35:00,05:35:00,05:35:00,05:36:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31009715,3210 személyvonat,S76,Pilisvörösvár,,1:2492,2026-03-26,10,Vörösvárbánya,1:005501433_1,,1,20220,20220,20280,20340,60,120,MODIFIED,05:37:00,05:37:00,05:38:00,05:39:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31009715,3210 személyvonat,S76,Pilisvörösvár,,1:2492,2026-03-26,11,Pilisvörösvár,1:005501438_3,,3,20340,20340,20400,20400,60,60,MODIFIED,05:39:00,05:39:00,05:40:00,05:40:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,0,Vác,1:005510447_4a,,4a,17820,17820,17820,17820,0,0,MODIFIED,04:57:00,04:57:00,04:57:00,04:57:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,1,Vác-Alsóváros,1:005540816_3,,3,17940,18000,18000,18000,60,0,MODIFIED,04:59:00,05:00:00,05:00:00,05:00:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,2,Máriaudvar,1:005541012_0,,,18180,18180,18180,18240,0,60,MODIFIED,05:03:00,05:03:00,05:03:00,05:04:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,3,Csörög,1:005510843_0,,,18360,18420,18420,18420,60,0,MODIFIED,05:06:00,05:07:00,05:07:00,05:07:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,4,Vácrátót,1:005510835_1,,1,18540,19440,18600,19440,60,0,MODIFIED,05:09:00,05:24:00,05:10:00,05:24:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,5,Váchartyán,1:005510595_0,,,19620,19680,19620,19680,0,0,MODIFIED,05:27:00,05:28:00,05:27:00,05:28:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,6,Rudnaykert,1:005541087_0,,,19800,19800,19740,19800,-60,0,MODIFIED,05:30:00,05:30:00,05:29:00,05:30:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,7,Őrbottyán,1:005510587_3,,3,20100,20160,20100,20160,0,0,MODIFIED,05:35:00,05:36:00,05:35:00,05:36:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,8,Vicziántelep,1:005540980_0,,,20280,20340,20220,20340,-60,0,MODIFIED,05:38:00,05:39:00,05:37:00,05:39:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,9,Erdőkertes,1:005510579_0,,,20460,20520,20460,20520,0,0,MODIFIED,05:41:00,05:42:00,05:41:00,05:42:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,10,Veresegyház,1:005510561_2,,2,20700,20880,20640,20880,-60,0,MODIFIED,05:45:00,05:48:00,05:44:00,05:48:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,11,Ivacs,1:005546326_0,,,21000,21060,21000,21060,0,0,MODIFIED,05:50:00,05:51:00,05:50:00,05:51:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,12,Fótújfalu,1:005510546_0,,,21600,21660,21600,21660,0,0,MODIFIED,06:00:00,06:01:00,06:00:00,06:01:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,13,Fót,1:005510538_3,,3,21780,21840,21780,21840,0,0,MODIFIED,06:03:00,06:04:00,06:03:00,06:04:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,14,Rákospalota-Újpest,1:005510140_6,,6,22380,22440,22380,22440,0,0,MODIFIED,06:13:00,06:14:00,06:13:00,06:14:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28521751,2549 személyvonat,G71,Budapest-Nyugati,,1:2397,2026-03-26,15,Budapest-Nyugati,1:005510033_3,,3,23100,23100,23100,23100,0,0,MODIFIED,06:25:00,06:25:00,06:25:00,06:25:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:29640301,5219 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2515,2026-03-26,0,Sátoraljaújhely,1:005513482_4,,4,17640,17640,17640,17640,0,0,MODIFIED,04:54:00,04:54:00,04:54:00,04:54:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:29640301,5219 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2515,2026-03-26,1,Sárospatak,1:005513466_2,,2,18180,18240,18060,18240,-120,0,MODIFIED,05:03:00,05:04:00,05:01:00,05:04:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:29640301,5219 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2515,2026-03-26,2,Bodrogolaszi,1:005513458_mh,,,18540,18540,18540,18540,0,0,MODIFIED,05:09:00,05:09:00,05:09:00,05:09:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:29640301,5219 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2515,2026-03-26,3,Olaszliszka-Tolcsva,1:005513441_2,,2,18900,18960,18900,18960,0,0,MODIFIED,05:15:00,05:16:00,05:15:00,05:16:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:29640301,5219 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2515,2026-03-26,4,Erdőbénye,1:005513433_mh,,,19260,19320,19260,19320,0,0,MODIFIED,05:21:00,05:22:00,05:21:00,05:22:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:29640301,5219 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2515,2026-03-26,5,Szegi,1:005513425_mh,,,19500,19500,19440,19500,-60,0,MODIFIED,05:25:00,05:25:00,05:24:00,05:25:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:29640301,5219 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2515,2026-03-26,6,Bodrogkeresztúr,1:005513417_2,,2,19680,19740,19680,19740,0,0,MODIFIED,05:28:00,05:29:00,05:28:00,05:29:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:29640301,5219 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2515,2026-03-26,7,Mezőzombor,1:005511452_2,,2,20100,20160,20100,20160,0,0,MODIFIED,05:35:00,05:36:00,05:35:00,05:36:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:29640301,5219 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2515,2026-03-26,8,Szerencs,1:005511445_2,,2,20400,20400,20340,20340,-60,-60,MODIFIED,05:40:00,05:40:00,05:39:00,05:39:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31287906,4200 személyvonat,Z42,Dunaújváros,,1:2457,2026-03-26,0,Kőbánya-Kispest,1:005510173_8,,8,21420,21420,21420,21420,0,0,SCHEDULED,05:57:00,05:57:00,05:57:00,05:57:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31287906,4200 személyvonat,Z42,Dunaújváros,,1:2457,2026-03-26,1,Ferencváros,1:005510025_3,,3,21840,21900,21840,21900,0,0,MODIFIED,06:04:00,06:05:00,06:04:00,06:05:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31287906,4200 személyvonat,Z42,Dunaújváros,,1:2457,2026-03-26,2,Budapest-Kelenföld,1:005501024_10,,10,22320,22800,22320,22800,0,0,MODIFIED,06:12:00,06:20:00,06:12:00,06:20:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31287906,4200 személyvonat,Z42,Dunaújváros,,1:2457,2026-03-26,3,Érd felső,1:005505819_2,,2,23520,23580,23520,23580,0,0,MODIFIED,06:32:00,06:33:00,06:32:00,06:33:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31287906,4200 személyvonat,Z42,Dunaújváros,,1:2457,2026-03-26,4,Százhalombatta,1:005505835_7,,7,23880,23940,23880,23940,0,0,MODIFIED,06:38:00,06:39:00,06:38:00,06:39:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31287906,4200 személyvonat,Z42,Dunaújváros,,1:2457,2026-03-26,5,Iváncsa,1:005505868_1,,1,24600,24660,24600,24660,0,0,MODIFIED,06:50:00,06:51:00,06:50:00,06:51:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31287906,4200 személyvonat,Z42,Dunaújváros,,1:2457,2026-03-26,6,Pusztaszabolcs,1:005505876_3,,3,24960,25080,24960,25080,0,0,MODIFIED,06:56:00,06:58:00,06:56:00,06:58:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31287906,4200 személyvonat,Z42,Dunaújváros,,1:2457,2026-03-26,7,Adony,1:005506452_4,,4,25500,25500,25500,25500,0,0,MODIFIED,07:05:00,07:05:00,07:05:00,07:05:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31287906,4200 személyvonat,Z42,Dunaújváros,,1:2457,2026-03-26,8,Kulcs,1:005506478_mh,,,25860,25920,25860,25920,0,0,MODIFIED,07:11:00,07:12:00,07:11:00,07:12:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31287906,4200 személyvonat,Z42,Dunaújváros,,1:2457,2026-03-26,9,Rácalmás,1:005506486_3,,3,26100,26100,26100,26100,0,0,MODIFIED,07:15:00,07:15:00,07:15:00,07:15:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:31287906,4200 személyvonat,Z42,Dunaújváros,,1:2457,2026-03-26,10,Dunaújváros,1:005506502_3,,3,26520,26520,26520,26520,0,0,MODIFIED,07:22:00,07:22:00,07:22:00,07:22:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30394287,9009 sebesvonat,S 9009,Ajka,,1:2264,2026-03-26,0,Celldömölk,1:005502170_0,,,15000,15000,15000,15000,0,0,SCHEDULED,04:10:00,04:10:00,04:10:00,04:10:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30394287,9009 sebesvonat,S 9009,Ajka,,1:2264,2026-03-26,1,Nemeskocs,1:005545807_0,,,15360,15360,15360,15360,0,0,SCHEDULED,04:16:00,04:16:00,04:16:00,04:16:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30394287,9009 sebesvonat,S 9009,Ajka,,1:2264,2026-03-26,2,Boba,1:005504093_0,,,15480,15540,15480,15540,0,0,SCHEDULED,04:18:00,04:19:00,04:18:00,04:19:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30394287,9009 sebesvonat,S 9009,Ajka,,1:2264,2026-03-26,3,Kerta,1:005504085_0,,,15840,15900,15840,15900,0,0,SCHEDULED,04:24:00,04:25:00,04:24:00,04:25:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30394287,9009 sebesvonat,S 9009,Ajka,,1:2264,2026-03-26,4,Karakószörcsök,1:005504077_0,,,16140,16140,16140,16140,0,0,SCHEDULED,04:29:00,04:29:00,04:29:00,04:29:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30394287,9009 sebesvonat,S 9009,Ajka,,1:2264,2026-03-26,5,Tüskevár,1:005504069_0,,,16320,16380,16320,16380,0,0,SCHEDULED,04:32:00,04:33:00,04:32:00,04:33:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30394287,9009 sebesvonat,S 9009,Ajka,,1:2264,2026-03-26,6,Somlóvásárhely,1:005504051_0,,,16560,16560,16560,16560,0,0,SCHEDULED,04:36:00,04:36:00,04:36:00,04:36:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30394287,9009 sebesvonat,S 9009,Ajka,,1:2264,2026-03-26,7,Devecser,1:005504044_0,,,16800,16860,16800,16860,0,0,SCHEDULED,04:40:00,04:41:00,04:40:00,04:41:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30394287,9009 sebesvonat,S 9009,Ajka,,1:2264,2026-03-26,8,Ajka-Gyártelep,1:005504010_0,,,17400,17400,17400,17400,0,0,SCHEDULED,04:50:00,04:50:00,04:50:00,04:50:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30394287,9009 sebesvonat,S 9009,Ajka,,1:2264,2026-03-26,9,Ajka,1:005503996_0,,,17580,18000,17580,18000,0,0,SCHEDULED,04:53:00,05:00:00,04:53:00,05:00:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30810255,9009 sebesvonat,S 9009,Devecser,,1:2110,2026-03-26,0,Celldömölk,1:005502170_0,,,15000,15000,15000,15000,0,0,SCHEDULED,04:10:00,04:10:00,04:10:00,04:10:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30810255,9009 sebesvonat,S 9009,Devecser,,1:2110,2026-03-26,1,Nemeskocs,1:005545807_0,,,15360,15360,15360,15360,0,0,SCHEDULED,04:16:00,04:16:00,04:16:00,04:16:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30810255,9009 sebesvonat,S 9009,Devecser,,1:2110,2026-03-26,2,Boba,1:005504093_0,,,15480,15540,15480,15540,0,0,SCHEDULED,04:18:00,04:19:00,04:18:00,04:19:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30810255,9009 sebesvonat,S 9009,Devecser,,1:2110,2026-03-26,3,Kerta,1:005504085_0,,,15840,15900,15840,15900,0,0,SCHEDULED,04:24:00,04:25:00,04:24:00,04:25:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30810255,9009 sebesvonat,S 9009,Devecser,,1:2110,2026-03-26,4,Karakószörcsök,1:005504077_0,,,16140,16140,16140,16140,0,0,SCHEDULED,04:29:00,04:29:00,04:29:00,04:29:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30810255,9009 sebesvonat,S 9009,Devecser,,1:2110,2026-03-26,5,Tüskevár,1:005504069_0,,,16320,16380,16320,16380,0,0,SCHEDULED,04:32:00,04:33:00,04:32:00,04:33:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30810255,9009 sebesvonat,S 9009,Devecser,,1:2110,2026-03-26,6,Somlóvásárhely,1:005504051_0,,,16560,16560,16560,16560,0,0,SCHEDULED,04:36:00,04:36:00,04:36:00,04:36:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30810255,9009 sebesvonat,S 9009,Devecser,,1:2110,2026-03-26,7,Devecser,1:005504044_0,,,16800,16980,16800,16980,0,0,SCHEDULED,04:40:00,04:43:00,04:40:00,04:43:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,0,Nagykanizsa,1:005503624_0,,,18840,18840,18840,18840,0,0,UPDATED,05:14:00,05:14:00,05:14:00,05:14:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,1,Zalaszentjakab,1:005503608_2,,2,19620,19620,19800,19860,180,240,UPDATED,05:27:00,05:27:00,05:30:00,05:31:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,2,Zalakomár,1:005503657_2,,2,20040,20040,20160,20220,120,180,UPDATED,05:34:00,05:34:00,05:36:00,05:37:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,3,Vörs,1:005503574_mh,,,20940,20940,21180,21180,240,240,UPDATED,05:49:00,05:49:00,05:53:00,05:53:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,4,Balatonszentgyörgy,1:005503566_4,,4,21420,21780,21660,21780,240,0,UPDATED,05:57:00,06:03:00,06:01:00,06:03:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,5,Balatonmáriafürdő,1:005503541_2,,2,22140,22200,22140,22200,0,0,UPDATED,06:09:00,06:10:00,06:09:00,06:10:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,6,Balatonfenyves,1:005503525_3,,3,22560,22620,22560,22620,0,0,UPDATED,06:16:00,06:17:00,06:16:00,06:17:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,7,Fonyód,1:005503491_4,,4,22920,23040,22920,23040,0,0,UPDATED,06:22:00,06:24:00,06:22:00,06:24:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,8,Balatonboglár,1:005503475_1,,1,23340,23400,23340,23400,0,0,UPDATED,06:29:00,06:30:00,06:29:00,06:30:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,9,Balatonlelle,1:005503459_1,,1,23580,23640,23580,23640,0,0,UPDATED,06:33:00,06:34:00,06:33:00,06:34:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,10,Balatonszemes,1:005503434_2,,2,23940,24000,23940,24000,0,0,UPDATED,06:39:00,06:40:00,06:39:00,06:40:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,11,Balatonszárszó,1:005503426_2,,2,24180,24240,24180,24240,0,0,UPDATED,06:43:00,06:44:00,06:43:00,06:44:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,12,Balatonföldvár,1:005503418_1,,1,24480,24540,24480,24540,0,0,UPDATED,06:48:00,06:49:00,06:48:00,06:49:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,13,Zamárdi,1:005503392_1,,1,24780,24840,24780,24840,0,0,UPDATED,06:53:00,06:54:00,06:53:00,06:54:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:30784660,849 TÓPART gyorsvonat,Gy TÓPART,Lepsény,,1:2352,2026-03-26,14,Siófok,1:005503350_4,,4,25260,25380,25260,25380,0,0,UPDATED,07:01:00,07:03:00,07:01:00,07:03:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28520122,6019 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2515,2026-03-26,0,Debrecen,1:005513912_2,,2,12720,12720,12720,12720,0,0,MODIFIED,03:32:00,03:32:00,03:32:00,03:32:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28520122,6019 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2515,2026-03-26,1,Ebes,1:005513896_5,,5,13260,13320,13260,13320,0,0,MODIFIED,03:41:00,03:42:00,03:41:00,03:42:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28520122,6019 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2515,2026-03-26,2,Hajdúszoboszló,1:005513888_1,,1,13620,13680,13620,13680,0,0,MODIFIED,03:47:00,03:48:00,03:47:00,03:48:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28520122,6019 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2515,2026-03-26,3,Kaba,1:005513870_3,,3,14220,14280,14160,14280,-60,0,MODIFIED,03:57:00,03:58:00,03:56:00,03:58:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28520122,6019 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2515,2026-03-26,4,Püspökladány,1:005513862_4,,4,14760,14820,14700,14880,-60,60,MODIFIED,04:06:00,04:07:00,04:05:00,04:08:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28520122,6019 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2515,2026-03-26,5,Karcag,1:005513847_3,,3,15480,15540,15480,15540,0,0,MODIFIED,04:18:00,04:19:00,04:18:00,04:19:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28520122,6019 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2515,2026-03-26,6,Kisújszállás,1:005513821_4,,4,16200,16260,16200,16260,0,0,MODIFIED,04:30:00,04:31:00,04:30:00,04:31:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28520122,6019 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2515,2026-03-26,7,Fegyvernek-Örményes,1:005513805_2,,2,16800,16860,16800,16860,0,0,MODIFIED,04:40:00,04:41:00,04:40:00,04:41:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28520122,6019 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2515,2026-03-26,8,Törökszentmiklós,1:005513789_3,,3,17280,17340,17280,17340,0,0,MODIFIED,04:48:00,04:49:00,04:48:00,04:49:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
1:28520122,6019 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2515,2026-03-26,9,Szajol,1:005513771_1,,1,17700,17760,17760,17820,60,60,MODIFIED,04:55:00,04:56:00,04:56:00,04:57:00,2026-03-26T05:10:23.575150,mav_graphql_api,1.0
