trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2477,2026-05-21,6,Hortobágy,1:005514522_2,,2,84240,84300,84480,84540,240,240,MODIFIED,23:24:00,23:25:00,23:28:00,23:29:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2477,2026-05-21,7,Hortobágyi Halastó,1:005514530_0,,,84660,84660,84900,84900,240,240,MODIFIED,23:31:00,23:31:00,23:35:00,23:35:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2477,2026-05-21,8,Ohat-Pusztakócs,1:005514548_2,,2,85200,85260,85440,85440,240,180,MODIFIED,23:40:00,23:41:00,23:44:00,23:44:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2477,2026-05-21,9,Egyek,1:005514555_3,,3,85620,85680,85860,86040,240,360,MODIFIED,23:47:00,23:48:00,23:51:00,23:54:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2477,2026-05-21,10,Tiszafüred,1:005514563_3,,3,86400,86400,86820,86820,420,420,MODIFIED,00:00:00,00:00:00,00:07:00,00:07:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,0,Budapest-Keleti,1:005510017_11,,11,0,0,240,240,240,240,MODIFIED,00:00:00,00:00:00,00:04:00,00:04:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,1,Kőbánya felső,1:005510066_1,,1,300,360,840,840,540,480,MODIFIED,00:05:00,00:06:00,00:14:00,00:14:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,2,Rákos,1:005510074_4,,4,600,660,1140,1200,540,540,MODIFIED,00:10:00,00:11:00,00:19:00,00:20:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,3,Akadémiaújtelep,1:005511078_2,,2,960,960,1440,1500,480,540,MODIFIED,00:16:00,00:16:00,00:24:00,00:25:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,4,Rákosliget,1:005511080_2,,2,1080,1080,1620,1680,540,600,MODIFIED,00:18:00,00:18:00,00:27:00,00:28:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,5,Rákoscsaba-Újtelep,1:005511098_2,,2,1200,1200,1740,1800,540,600,MODIFIED,00:20:00,00:20:00,00:29:00,00:30:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,6,Rákoscsaba,1:005511106_2,,2,1260,1260,1860,1920,600,660,MODIFIED,00:21:00,00:21:00,00:31:00,00:32:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,7,Pécel,1:005511114_1,,1,1440,1500,2100,2700,660,1200,MODIFIED,00:24:00,00:25:00,00:35:00,00:45:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,8,Isaszeg,1:005511122_2,,2,1860,1920,3120,3120,1260,1200,MODIFIED,00:31:00,00:32:00,00:52:00,00:52:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,9,Gödöllő,1:005511130_5,,5,2220,2280,3420,3420,1200,1140,MODIFIED,00:37:00,00:38:00,00:57:00,00:57:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,10,Máriabesnyő,1:005511148_2,,2,2460,2460,3600,3660,1140,1200,MODIFIED,00:41:00,00:41:00,01:00:00,01:01:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,11,Bag,1:005511155_2,,2,2880,2880,4020,4080,1140,1200,MODIFIED,00:48:00,00:48:00,01:07:00,01:08:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,12,Aszód,1:005511163_4,,4,3000,3060,4200,4200,1200,1140,MODIFIED,00:50:00,00:51:00,01:10:00,01:10:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,13,Hévízgyörk,1:005511171_2,,2,3240,3240,4380,4380,1140,1140,MODIFIED,00:54:00,00:54:00,01:13:00,01:13:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,14,Galgahévíz,1:005511189_2,,2,3420,3420,4500,4560,1080,1140,MODIFIED,00:57:00,00:57:00,01:15:00,01:16:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,15,Tura,1:005511197_2,,2,3600,3600,4680,4740,1080,1140,MODIFIED,01:00:00,01:00:00,01:18:00,01:19:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2477,2026-05-21,16,Hatvan,1:005511205_3a,,3a,4080,4080,5220,5220,1140,1140,MODIFIED,01:08:00,01:08:00,01:27:00,01:27:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,0,Budapest-Keleti,1:005510017_8,,8,3300,3300,3300,3300,0,0,MODIFIED,00:55:00,00:55:00,00:55:00,00:55:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,1,Kőbánya felső,1:005510066_1,,1,3600,3660,3660,3720,60,60,MODIFIED,01:00:00,01:01:00,01:01:00,01:02:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,2,Rákos,1:005510074_4,,4,3900,3960,3960,4020,60,60,MODIFIED,01:05:00,01:06:00,01:06:00,01:07:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,3,Akadémiaújtelep,1:005511078_2,,2,4200,4200,4260,4260,60,60,MODIFIED,01:10:00,01:10:00,01:11:00,01:11:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,4,Rákosliget,1:005511080_2,,2,4320,4320,4440,4440,120,120,MODIFIED,01:12:00,01:12:00,01:14:00,01:14:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,5,Rákoscsaba-Újtelep,1:005511098_2,,2,4440,4440,4500,4560,60,120,MODIFIED,01:14:00,01:14:00,01:15:00,01:16:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,6,Rákoscsaba,1:005511106_2,,2,4500,4500,4620,4680,120,180,MODIFIED,01:15:00,01:15:00,01:17:00,01:18:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,7,Pécel,1:005511114_1,,1,4680,4740,4860,4920,180,180,MODIFIED,01:18:00,01:19:00,01:21:00,01:22:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,8,Isaszeg,1:005511122_2,,2,5100,5160,5280,5340,180,180,MODIFIED,01:25:00,01:26:00,01:28:00,01:29:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,9,Gödöllő,1:005511130_5,,5,5460,5520,5640,5700,180,180,MODIFIED,01:31:00,01:32:00,01:34:00,01:35:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,10,Máriabesnyő,1:005511148_2,,2,5700,5700,5880,5880,180,180,MODIFIED,01:35:00,01:35:00,01:38:00,01:38:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,11,Bag,1:005511155_2,,2,6120,6120,6300,6300,180,180,MODIFIED,01:42:00,01:42:00,01:45:00,01:45:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,12,Aszód,1:005511163_4,,4,6240,6300,6420,6480,180,180,MODIFIED,01:44:00,01:45:00,01:47:00,01:48:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,13,Tura,1:005511197_2,,2,6600,6600,6780,6780,180,180,MODIFIED,01:50:00,01:50:00,01:53:00,01:53:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2477,2026-05-21,14,Hatvan,1:005511205_4,,4,7080,7080,7260,7260,180,180,MODIFIED,01:58:00,01:58:00,02:01:00,02:01:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,0,Budapest-Keleti,1:005510017_13,,13,82500,82500,82680,82680,180,180,MODIFIED,22:55:00,22:55:00,22:58:00,22:58:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,1,Kőbánya felső,1:005510066_1,,1,82800,82860,83040,83100,240,240,MODIFIED,23:00:00,23:01:00,23:04:00,23:05:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,2,Rákos,1:005510074_4,,4,83100,83160,83340,83460,240,300,MODIFIED,23:05:00,23:06:00,23:09:00,23:11:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,3,Akadémiaújtelep,1:005511078_2,,2,83400,83400,83640,83700,240,300,MODIFIED,23:10:00,23:10:00,23:14:00,23:15:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,4,Rákosliget,1:005511080_2,,2,83520,83520,83820,83880,300,360,MODIFIED,23:12:00,23:12:00,23:17:00,23:18:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,5,Rákoscsaba-Újtelep,1:005511098_2,,2,83640,83640,83940,84000,300,360,MODIFIED,23:14:00,23:14:00,23:19:00,23:20:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,6,Rákoscsaba,1:005511106_2,,2,83700,83700,84060,84060,360,360,MODIFIED,23:15:00,23:15:00,23:21:00,23:21:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,7,Pécel,1:005511114_1,,1,83880,83940,84240,84300,360,360,MODIFIED,23:18:00,23:19:00,23:24:00,23:25:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,8,Isaszeg,1:005511122_1,,1,84300,84360,84660,84720,360,360,MODIFIED,23:25:00,23:26:00,23:31:00,23:32:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,9,Gödöllő-Állami telepek,1:005540584_2,,2,84480,84480,84840,84900,360,420,MODIFIED,23:28:00,23:28:00,23:34:00,23:35:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,10,Gödöllő,1:005511130_5,,5,84720,84780,85080,85080,360,300,MODIFIED,23:32:00,23:33:00,23:38:00,23:38:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,11,Máriabesnyő,1:005511148_2,,2,84960,84960,85260,85260,300,300,MODIFIED,23:36:00,23:36:00,23:41:00,23:41:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,12,Bag,1:005511155_2,,2,85380,85380,85680,85740,300,360,MODIFIED,23:43:00,23:43:00,23:48:00,23:49:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,13,Aszód,1:005511163_4,,4,85500,85560,85860,85860,360,300,MODIFIED,23:45:00,23:46:00,23:51:00,23:51:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,14,Hévízgyörk,1:005511171_2,,2,85740,85740,85980,86040,240,300,MODIFIED,23:49:00,23:49:00,23:53:00,23:54:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,15,Galgahévíz,1:005511189_2,,2,85920,85920,86160,86160,240,240,MODIFIED,23:52:00,23:52:00,23:56:00,23:56:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,16,Tura,1:005511197_2,,2,86100,86100,86340,86340,240,240,MODIFIED,23:55:00,23:55:00,23:59:00,23:59:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,17,Hatvan,1:005511205_4,,4,86580,86640,86820,87060,240,420,MODIFIED,00:03:00,00:04:00,00:07:00,00:11:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,18,Vámosgyörk,1:005511239_1,,1,87480,87540,88080,88140,600,600,MODIFIED,00:18:00,00:19:00,00:28:00,00:29:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,19,Adács,1:005511247_A,,A,87720,87780,88380,88380,660,600,MODIFIED,00:22:00,00:23:00,00:33:00,00:33:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,20,Karácsond,1:005511254_A,,A,88080,88080,88740,88800,660,720,MODIFIED,00:28:00,00:28:00,00:39:00,00:40:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,21,Ludas,1:005511262_3,,3,88260,88320,89040,89100,780,780,MODIFIED,00:31:00,00:32:00,00:44:00,00:45:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,22,Nagyút,1:005511270_1,,1,88560,88620,89340,89400,780,780,MODIFIED,00:36:00,00:37:00,00:49:00,00:50:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,23,Kál-Kápolna,1:005511288_3,,3,88920,88980,89640,89700,720,720,MODIFIED,00:42:00,00:43:00,00:54:00,00:55:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738794,5018 személyvonat,S80,Füzesabony,,1:2477,2026-05-21,24,Füzesabony,1:005511296_2,,2,89520,89520,90300,90300,780,780,MODIFIED,00:52:00,00:52:00,01:05:00,01:05:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32739202,3100 személyvonat,S80,Gödöllő,,1:2225,2026-05-21,0,Budapest-Keleti,1:005510017_0,,,6900,6900,6900,6900,0,0,SCHEDULED,01:55:00,01:55:00,01:55:00,01:55:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32739202,3100 személyvonat,S80,Gödöllő,,1:2225,2026-05-21,1,Kőbánya felső,1:005510066_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,0,Dombóvár,1:005506189_7,,7,79140,79140,79620,79620,480,480,MODIFIED,21:59:00,21:59:00,22:07:00,22:07:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,1,Dombóvár alsó,1:005506197_3,,3,79320,79500,79800,79860,480,360,MODIFIED,22:02:00,22:05:00,22:10:00,22:11:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,2,Nagyberki,1:005506239_0,,,79980,80040,80340,80340,360,300,MODIFIED,22:13:00,22:14:00,22:19:00,22:19:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,3,Kaposszentjakab,1:005506270_A,,A,80760,80820,81060,81060,300,240,MODIFIED,22:26:00,22:27:00,22:31:00,22:31:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,4,Kaposvár,1:005506288_4,,4,81060,82260,81540,82260,480,0,MODIFIED,22:31:00,22:51:00,22:39:00,22:51:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,5,Kaposújlak,1:005506296_0,,,82740,82740,82800,82800,60,60,MODIFIED,22:59:00,22:59:00,23:00:00,23:00:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,6,Kaposmérő,1:005506304_2,,2,82920,82980,82920,82980,0,0,MODIFIED,23:02:00,23:03:00,23:02:00,23:03:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,7,Kaposfő,1:005506312_0,,,83220,83220,83220,83220,0,0,MODIFIED,23:07:00,23:07:00,23:07:00,23:07:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,8,Kiskorpád,1:005506320_3,,3,83460,83520,83520,83520,60,0,MODIFIED,23:11:00,23:12:00,23:12:00,23:12:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,9,Jákó-Nagybajom,1:005506338_3,,3,83820,83880,83820,83880,0,0,MODIFIED,23:17:00,23:18:00,23:17:00,23:18:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,10,Kutas,1:005506346_0,,,84360,84360,84360,84360,0,0,MODIFIED,23:26:00,23:26:00,23:26:00,23:26:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,11,Beleg,1:005506353_2,,2,84600,84660,84600,84660,0,0,MODIFIED,23:30:00,23:31:00,23:30:00,23:31:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,12,Ötvöskónyi,1:005506361_0,,,84960,84960,84960,85020,0,60,MODIFIED,23:36:00,23:36:00,23:36:00,23:37:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,13,Somogyszob,1:005506379_4,,4,85260,85320,85260,85320,0,0,MODIFIED,23:41:00,23:42:00,23:41:00,23:42:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,14,Bolhás,1:005506387_0,,,85500,85500,85500,85500,0,0,MODIFIED,23:45:00,23:45:00,23:45:00,23:45:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,15,Szenta,1:005506395_2,,2,85920,85920,85920,85920,0,0,MODIFIED,23:52:00,23:52:00,23:52:00,23:52:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,16,Zrínyitelep,1:005506403_0,,,86100,86100,86100,86100,0,0,MODIFIED,23:55:00,23:55:00,23:55:00,23:55:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,17,Csurgó,1:005506411_3,,3,86460,86520,86520,86520,60,0,MODIFIED,00:01:00,00:02:00,00:02:00,00:02:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738853,8208 személyvonat,Sz 8201/8202/8204/8205/8206/8207/8208/8210/8212/8213/8217/8218/8219/8222/8225/8236,Gyékényes,,1:2374,2026-05-21,18,Gyékényes,1:005506437_0,,,87240,87240,87300,87300,60,60,MODIFIED,00:14:00,00:14:00,00:15:00,00:15:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2449,2026-05-21,0,Budapest-Nyugati,1:005510033_14,,14,79200,79200,79200,79200,0,0,MODIFIED,22:00:00,22:00:00,22:00:00,22:00:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2449,2026-05-21,1,Zugló,1:005510090_2,,2,79500,79560,79500,79560,0,0,MODIFIED,22:05:00,22:06:00,22:05:00,22:06:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2449,2026-05-21,2,Kőbánya alsó,1:005510157_2,,2,79860,79920,79860,79920,0,0,MODIFIED,22:11:00,22:12:00,22:11:00,22:12:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2449,2026-05-21,3,Kőbánya-Kispest,1:005510173_4,,4,80160,80220,80160,80220,0,0,MODIFIED,22:16:00,22:17:00,22:16:00,22:17:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2449,2026-05-21,4,Ferihegy,1:005513615_2,,2,80520,80580,80580,80640,60,60,MODIFIED,22:22:00,22:23:00,22:23:00,22:24:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2449,2026-05-21,5,Monor,1:005513664_4,,4,81360,81420,81360,81420,0,0,MODIFIED,22:36:00,22:37:00,22:36:00,22:37:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2449,2026-05-21,6,Monorierdő,1:005541277_2,,2,81720,81780,81720,81780,0,0,MODIFIED,22:42:00,22:43:00,22:42:00,22:43:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2449,2026-05-21,7,Pilis,1:005513680_3,,3,81960,82020,81960,82020,0,0,MODIFIED,22:46:00,22:47:00,22:46:00,22:47:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2449,2026-05-21,8,Albertirsa,1:005513698_4,,4,82380,82440,82380,82740,0,300,MODIFIED,22:53:00,22:54:00,22:53:00,22:59:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2449,2026-05-21,9,Ceglédbercel,1:005541384_2,,2,82680,82740,82980,83040,300,300,MODIFIED,22:58:00,22:59:00,23:03:00,23:04:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2449,2026-05-21,10,Ceglédbercel-Cserő,1:005513714_2,,2,82860,82920,83160,83160,300,240,MODIFIED,23:01:00,23:02:00,23:06:00,23:06:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2449,2026-05-21,11,Budai út,1:005541418_2,,2,83100,83160,83340,83340,240,180,MODIFIED,23:05:00,23:06:00,23:09:00,23:09:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
