trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,9,Tata,1:005501164_0,,,15960,16020,15960,16020,0,0,SCHEDULED,04:26:00,04:27:00,04:26:00,04:27:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,10,Tóvároskert,1:005501156_0,,,16200,16200,16200,16200,0,0,SCHEDULED,04:30:00,04:30:00,04:30:00,04:30:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,11,Vértesszőlős,1:005501149_0,,,16380,16380,16380,16380,0,0,SCHEDULED,04:33:00,04:33:00,04:33:00,04:33:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,12,Tatabánya,1:005501131_0,,,16620,16680,16620,16680,0,0,SCHEDULED,04:37:00,04:38:00,04:37:00,04:38:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,13,Alsógalla,1:005501123_0,,,16860,16860,16860,16860,0,0,SCHEDULED,04:41:00,04:41:00,04:41:00,04:41:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,14,Szárliget,1:005501107_0,,,17100,17160,17100,17160,0,0,SCHEDULED,04:45:00,04:46:00,04:45:00,04:46:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,15,Szár,1:005501099_0,,,17340,17340,17340,17340,0,0,SCHEDULED,04:49:00,04:49:00,04:49:00,04:49:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,16,Bicske,1:005501081_0,,,17640,17700,17640,17700,0,0,SCHEDULED,04:54:00,04:55:00,04:54:00,04:55:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,17,Bicske alsó,1:005540170_0,,,17820,17820,17820,17820,0,0,SCHEDULED,04:57:00,04:57:00,04:57:00,04:57:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,18,Herceghalom,1:005501065_0,,,18060,18120,18060,18120,0,0,SCHEDULED,05:01:00,05:02:00,05:01:00,05:02:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,19,Biatorbágy,1:005501057_0,,,18420,18480,18420,18480,0,0,SCHEDULED,05:07:00,05:08:00,05:07:00,05:08:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,20,Törökbálint,1:005540139_0,,,18720,18720,18720,18720,0,0,SCHEDULED,05:12:00,05:12:00,05:12:00,05:12:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,21,Budaörs,1:005501032_0,,,18960,19020,18960,19020,0,0,SCHEDULED,05:16:00,05:17:00,05:16:00,05:17:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543141,4909 személyvonat,S10,Budapest-Kelenföld,,1:2172,2026-03-17,22,Budapest-Kelenföld,1:005501024_0,,,19320,19320,19320,19320,0,0,SCHEDULED,05:22:00,05:22:00,05:22:00,05:22:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,0,Budapest-Kelenföld,1:005501024_0,,,11820,11820,11820,11820,0,0,SCHEDULED,03:17:00,03:17:00,03:17:00,03:17:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,1,Budaörs,1:005501032_0,,,12060,12120,12060,12120,0,0,SCHEDULED,03:21:00,03:22:00,03:21:00,03:22:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,2,Törökbálint,1:005540139_0,,,12300,12300,12300,12300,0,0,SCHEDULED,03:25:00,03:25:00,03:25:00,03:25:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,3,Biatorbágy,1:005501057_0,,,12540,12600,12540,12600,0,0,SCHEDULED,03:29:00,03:30:00,03:29:00,03:30:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,4,Herceghalom,1:005501065_0,,,12840,12900,12840,12900,0,0,SCHEDULED,03:34:00,03:35:00,03:34:00,03:35:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,5,Bicske alsó,1:005540170_0,,,13200,13200,13200,13200,0,0,SCHEDULED,03:40:00,03:40:00,03:40:00,03:40:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,6,Bicske,1:005501081_0,,,13320,13380,13320,13380,0,0,SCHEDULED,03:42:00,03:43:00,03:42:00,03:43:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,7,Szár,1:005501099_0,,,13620,13620,13620,13620,0,0,SCHEDULED,03:47:00,03:47:00,03:47:00,03:47:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,8,Szárliget,1:005501107_0,,,13800,13860,13800,13860,0,0,SCHEDULED,03:50:00,03:51:00,03:50:00,03:51:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,9,Alsógalla,1:005501123_0,,,14160,14160,14160,14160,0,0,SCHEDULED,03:56:00,03:56:00,03:56:00,03:56:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,10,Tatabánya,1:005501131_0,,,14460,14520,14460,14520,0,0,SCHEDULED,04:01:00,04:02:00,04:01:00,04:02:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,11,Vértesszőlős,1:005501149_0,,,14700,14700,14700,14700,0,0,SCHEDULED,04:05:00,04:05:00,04:05:00,04:05:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,12,Tóvároskert,1:005501156_0,,,14880,14880,14880,14880,0,0,SCHEDULED,04:08:00,04:08:00,04:08:00,04:08:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,13,Tata,1:005501164_0,,,15000,15060,15000,15060,0,0,SCHEDULED,04:10:00,04:11:00,04:10:00,04:11:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,14,Almásfüzitő,1:005501172_0,,,15480,15660,15480,15660,0,0,SCHEDULED,04:18:00,04:21:00,04:18:00,04:21:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,15,Almásfüzitő felső,1:005501180_0,,,15900,15960,15900,15960,0,0,SCHEDULED,04:25:00,04:26:00,04:25:00,04:26:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,16,Szőny,1:005501198_0,,,16080,16080,16080,16080,0,0,SCHEDULED,04:28:00,04:28:00,04:28:00,04:28:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,17,Komárom,1:005501222_0,,,16380,16440,16380,16440,0,0,SCHEDULED,04:33:00,04:34:00,04:33:00,04:34:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,18,Ács,1:005501230_0,,,16740,16800,16740,16800,0,0,SCHEDULED,04:39:00,04:40:00,04:39:00,04:40:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,19,Nagyszentjános,1:005501248_0,,,17100,17160,17100,17160,0,0,SCHEDULED,04:45:00,04:46:00,04:45:00,04:46:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,20,Győrszentiván,1:005501255_0,,,17460,17460,17460,17460,0,0,SCHEDULED,04:51:00,04:51:00,04:51:00,04:51:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,21,Győr-Gyárváros,1:005501263_0,,,17700,17700,17700,17700,0,0,SCHEDULED,04:55:00,04:55:00,04:55:00,04:55:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30543257,4910 személyvonat,S10,Győr,,1:2172,2026-03-17,22,Győr,1:005501289_0,,,18000,18000,18000,18000,0,0,SCHEDULED,05:00:00,05:00:00,05:00:00,05:00:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,0,Győr,1:005501289_1,,1,13440,13440,13440,13440,0,0,MODIFIED,03:44:00,03:44:00,03:44:00,03:44:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,1,Győr-Gyárváros,1:005501263_2,,2,13560,13560,13620,13680,60,120,MODIFIED,03:46:00,03:46:00,03:47:00,03:48:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,2,Győrszentiván,1:005501255_4,,4,13800,13800,13860,13920,60,120,MODIFIED,03:50:00,03:50:00,03:51:00,03:52:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,3,Nagyszentjános,1:005501248_3,,3,14100,14160,14220,14220,120,60,MODIFIED,03:55:00,03:56:00,03:57:00,03:57:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,4,Ács,1:005501230_5,,5,14460,14520,14520,14580,60,60,MODIFIED,04:01:00,04:02:00,04:02:00,04:03:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,5,Komárom,1:005501222_4,,4,14880,14940,14880,14940,0,0,MODIFIED,04:08:00,04:09:00,04:08:00,04:09:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,6,Szőny,1:005501198_1,,1,15180,15180,15120,15180,-60,0,MODIFIED,04:13:00,04:13:00,04:12:00,04:13:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,7,Almásfüzitő felső,1:005501180_2,,2,15300,15360,15300,15360,0,0,MODIFIED,04:15:00,04:16:00,04:15:00,04:16:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,8,Almásfüzitő,1:005501172_4,,4,15600,15660,15540,15720,-60,60,MODIFIED,04:20:00,04:21:00,04:19:00,04:22:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,9,Tata,1:005501164_4,,4,15960,16020,16080,16080,120,60,MODIFIED,04:26:00,04:27:00,04:28:00,04:28:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,10,Tóvároskert,1:005501156_1,,1,16200,16200,16260,16320,60,120,MODIFIED,04:30:00,04:30:00,04:31:00,04:32:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,11,Vértesszőlős,1:005501149_1,,1,16380,16380,16440,16500,60,120,MODIFIED,04:33:00,04:33:00,04:34:00,04:35:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,12,Tatabánya,1:005501131_4,,4,16620,16680,16680,16740,60,60,MODIFIED,04:37:00,04:38:00,04:38:00,04:39:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,13,Alsógalla,1:005501123_1,,1,16860,16860,16920,16920,60,60,MODIFIED,04:41:00,04:41:00,04:42:00,04:42:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,14,Szárliget,1:005501107_6,,6,17100,17160,17220,17280,120,120,MODIFIED,04:45:00,04:46:00,04:47:00,04:48:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,15,Szár,1:005501099_1,,1,17340,17340,17460,17460,120,120,MODIFIED,04:49:00,04:49:00,04:51:00,04:51:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,16,Bicske,1:005501081_5,,5,17640,17700,17760,17760,120,60,MODIFIED,04:54:00,04:55:00,04:56:00,04:56:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,17,Bicske alsó,1:005540170_1,,1,17820,17820,17880,17940,60,120,MODIFIED,04:57:00,04:57:00,04:58:00,04:59:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,18,Herceghalom,1:005501065_4,,4,18060,18120,18180,18180,120,60,MODIFIED,05:01:00,05:02:00,05:03:00,05:03:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,19,Biatorbágy,1:005501057_3,,3,18420,18480,18480,18480,60,0,MODIFIED,05:07:00,05:08:00,05:08:00,05:08:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,20,Törökbálint,1:005540139_1,,1,18720,18720,18780,18780,60,60,MODIFIED,05:12:00,05:12:00,05:13:00,05:13:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,21,Budaörs,1:005501032_4,,4,18960,19020,19020,19020,60,0,MODIFIED,05:16:00,05:17:00,05:17:00,05:17:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,22,Budapest-Kelenföld,1:005501024_6,,6,19440,19620,19440,19680,0,60,MODIFIED,05:24:00,05:27:00,05:24:00,05:28:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30600602,4909 személyvonat,S10,Budapest-Déli,,1:2434,2026-03-17,23,Budapest-Déli,1:005501016_11,,11,20040,20040,20100,20100,60,60,MODIFIED,05:34:00,05:34:00,05:35:00,05:35:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,0,Győr,1:005501289_5,,5,16560,16560,16560,16560,0,0,MODIFIED,04:36:00,04:36:00,04:36:00,04:36:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,1,Győr-Gyárváros,1:005501263_2,,2,16680,16680,16740,16740,60,60,MODIFIED,04:38:00,04:38:00,04:39:00,04:39:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,2,Győrszentiván,1:005501255_4,,4,16920,16920,16980,16980,60,60,MODIFIED,04:42:00,04:42:00,04:43:00,04:43:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,3,Nagyszentjános,1:005501248_3,,3,17220,17280,17280,17400,60,120,MODIFIED,04:47:00,04:48:00,04:48:00,04:50:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,4,Ács,1:005501230_5,,5,17580,17640,17700,17700,120,60,MODIFIED,04:53:00,04:54:00,04:55:00,04:55:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,5,Komárom,1:005501222_4,,4,18000,18060,18000,18060,0,0,MODIFIED,05:00:00,05:01:00,05:00:00,05:01:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,6,Szőny,1:005501198_1,,1,18300,18300,18300,18300,0,0,MODIFIED,05:05:00,05:05:00,05:05:00,05:05:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,7,Almásfüzitő felső,1:005501180_2,,2,18420,18480,18480,18480,60,0,MODIFIED,05:07:00,05:08:00,05:08:00,05:08:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,8,Almásfüzitő,1:005501172_4,,4,18720,18780,18780,18780,60,0,MODIFIED,05:12:00,05:13:00,05:13:00,05:13:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,9,Tata,1:005501164_4,,4,19080,19140,19140,19200,60,60,MODIFIED,05:18:00,05:19:00,05:19:00,05:20:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,10,Tóvároskert,1:005501156_1,,1,19320,19320,19320,19380,0,60,MODIFIED,05:22:00,05:22:00,05:22:00,05:23:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,11,Vértesszőlős,1:005501149_1,,1,19500,19500,19500,19560,0,60,MODIFIED,05:25:00,05:25:00,05:25:00,05:26:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,12,Tatabánya,1:005501131_4,,4,19740,20280,19800,20280,60,0,MODIFIED,05:29:00,05:38:00,05:30:00,05:38:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,13,Alsógalla,1:005501123_1,,1,20460,20460,20460,20460,0,0,MODIFIED,05:41:00,05:41:00,05:41:00,05:41:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,14,Szárliget,1:005501107_6,,6,20700,20760,20700,20760,0,0,MODIFIED,05:45:00,05:46:00,05:45:00,05:46:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,15,Szár,1:005501099_1,,1,20940,20940,20940,20940,0,0,MODIFIED,05:49:00,05:49:00,05:49:00,05:49:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,16,Bicske,1:005501081_5,,5,21240,21300,21240,21300,0,0,MODIFIED,05:54:00,05:55:00,05:54:00,05:55:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,17,Bicske alsó,1:005540170_1,,1,21420,21420,21420,21420,0,0,MODIFIED,05:57:00,05:57:00,05:57:00,05:57:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,18,Herceghalom,1:005501065_4,,4,21660,21720,21660,21720,0,0,MODIFIED,06:01:00,06:02:00,06:01:00,06:02:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,19,Biatorbágy,1:005501057_3,,3,22020,22080,22020,22080,0,0,MODIFIED,06:07:00,06:08:00,06:07:00,06:08:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,20,Törökbálint,1:005540139_1,,1,22320,22320,22320,22320,0,0,MODIFIED,06:12:00,06:12:00,06:12:00,06:12:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,21,Budaörs,1:005501032_4,,4,22560,22620,22560,22620,0,0,MODIFIED,06:16:00,06:17:00,06:16:00,06:17:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,22,Budapest-Kelenföld,1:005501024_6,,6,23040,23220,23040,23220,0,0,MODIFIED,06:24:00,06:27:00,06:24:00,06:27:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2464,2026-03-17,23,Budapest-Déli,1:005501016_10,,10,23640,23640,23640,23640,0,0,MODIFIED,06:34:00,06:34:00,06:34:00,06:34:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,0,Győr,1:005501289_0,,,16560,16560,16560,16560,0,0,SCHEDULED,04:36:00,04:36:00,04:36:00,04:36:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,1,Győr-Gyárváros,1:005501263_0,,,16680,16680,16680,16680,0,0,SCHEDULED,04:38:00,04:38:00,04:38:00,04:38:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,2,Győrszentiván,1:005501255_0,,,16980,17040,16980,17040,0,0,SCHEDULED,04:43:00,04:44:00,04:43:00,04:44:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,3,Nagyszentjános,1:005501248_0,,,17400,17460,17400,17460,0,0,SCHEDULED,04:50:00,04:51:00,04:50:00,04:51:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,4,Ács,1:005501230_0,,,17820,17880,17820,17880,0,0,SCHEDULED,04:57:00,04:58:00,04:57:00,04:58:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,5,Komárom,1:005501222_0,,,18240,18300,18240,18300,0,0,SCHEDULED,05:04:00,05:05:00,05:04:00,05:05:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,6,Szőny,1:005501198_0,,,18540,18540,18540,18540,0,0,SCHEDULED,05:09:00,05:09:00,05:09:00,05:09:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,7,Almásfüzitő felső,1:005501180_0,,,18720,18780,18720,18780,0,0,SCHEDULED,05:12:00,05:13:00,05:12:00,05:13:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,8,Almásfüzitő,1:005501172_0,,,19020,19080,19020,19080,0,0,SCHEDULED,05:17:00,05:18:00,05:17:00,05:18:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,9,Tata,1:005501164_0,,,19440,19500,19440,19500,0,0,SCHEDULED,05:24:00,05:25:00,05:24:00,05:25:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,10,Tóvároskert,1:005501156_0,,,19680,19680,19680,19680,0,0,SCHEDULED,05:28:00,05:28:00,05:28:00,05:28:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,11,Vértesszőlős,1:005501149_0,,,19860,19860,19860,19860,0,0,SCHEDULED,05:31:00,05:31:00,05:31:00,05:31:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,12,Tatabánya,1:005501131_0,,,20100,20220,20100,20220,0,0,SCHEDULED,05:35:00,05:37:00,05:35:00,05:37:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,13,Alsógalla,1:005501123_0,,,20400,20400,20400,20400,0,0,SCHEDULED,05:40:00,05:40:00,05:40:00,05:40:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,14,Szárliget,1:005501107_0,,,20700,20760,20700,20760,0,0,SCHEDULED,05:45:00,05:46:00,05:45:00,05:46:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,15,Szár,1:005501099_0,,,21000,21000,21000,21000,0,0,SCHEDULED,05:50:00,05:50:00,05:50:00,05:50:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
1:30611339,4999 személyvonat,S10,Budapest-Déli,,1:2091,2026-03-17,16,Bicske,1:005501081_0,,,21300,21360,21300,21360,0,0,SCHEDULED,05:55:00,05:56:00,05:55:00,05:56:00,2026-03-17T05:01:13.259541,mav_graphql_api,1.0
