trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31801958,37638 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2465,2026-04-26,6,Kötegyán,1:005518747_4,,4,84360,84840,84360,84840,0,0,MODIFIED,23:26:00,23:34:00,23:26:00,23:34:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801958,37638 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2465,2026-04-26,7,Méhkerék,1:005518762_0,,,85140,85140,85080,85080,-60,-60,MODIFIED,23:39:00,23:39:00,23:38:00,23:38:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801958,37638 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2465,2026-04-26,8,Sarkadkeresztúr,1:005518770_0,,,85680,85680,85620,85680,-60,0,MODIFIED,23:48:00,23:48:00,23:47:00,23:48:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801958,37638 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2465,2026-04-26,9,Okány,1:005518796_3,,3,86460,86520,86460,86520,0,0,MODIFIED,00:01:00,00:02:00,00:01:00,00:02:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801958,37638 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2465,2026-04-26,10,Vésztő,1:005518465_4,,4,87180,87180,87240,87240,60,60,MODIFIED,00:13:00,00:13:00,00:14:00,00:14:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801964,37623 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,0,Vésztő,1:005518465_4,,4,56340,56340,56340,56340,0,0,MODIFIED,15:39:00,15:39:00,15:39:00,15:39:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801964,37623 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,1,Okány,1:005518796_3,,3,56940,57000,57000,57000,60,0,MODIFIED,15:49:00,15:50:00,15:50:00,15:50:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801964,37623 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,2,Sarkadkeresztúr,1:005518770_0,,,57780,57780,57780,57780,0,0,MODIFIED,16:03:00,16:03:00,16:03:00,16:03:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801964,37623 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,3,Méhkerék,1:005518762_0,,,58380,58380,58320,58380,-60,0,MODIFIED,16:13:00,16:13:00,16:12:00,16:13:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801964,37623 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,4,Kötegyán,1:005518747_2,,2,58740,59460,58620,59460,-120,0,MODIFIED,16:19:00,16:31:00,16:17:00,16:31:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801964,37623 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,5,Sarkad,1:005518739_3,,3,59880,59940,59880,59940,0,0,MODIFIED,16:38:00,16:39:00,16:38:00,16:39:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801964,37623 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,6,Sarkadi Cukorgyár,1:005518721_0,,,60060,60060,60060,60120,0,60,MODIFIED,16:41:00,16:41:00,16:41:00,16:42:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801964,37623 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,7,József Szanatórium,1:005518713_0,,,60420,60420,60420,60480,0,60,MODIFIED,16:47:00,16:47:00,16:47:00,16:48:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801964,37623 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,8,Gyula,1:005518697_2,,2,61020,61200,61020,61200,0,0,MODIFIED,16:57:00,17:00:00,16:57:00,17:00:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801964,37623 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,9,Fényes,1:005518671_0,,,61620,61620,61680,61680,60,60,MODIFIED,17:07:00,17:07:00,17:08:00,17:08:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31801964,37623 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,10,Békéscsaba,1:005518036_2PJB,,2/B,62100,62100,62160,62160,60,60,MODIFIED,17:15:00,17:15:00,17:16:00,17:16:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31802049,37611 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,0,Vésztő,1:005518465_4,,4,63540,63540,63540,63540,0,0,MODIFIED,17:39:00,17:39:00,17:39:00,17:39:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31802049,37611 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,1,Okány,1:005518796_3,,3,64140,64200,64200,64260,60,60,MODIFIED,17:49:00,17:50:00,17:50:00,17:51:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31802049,37611 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,2,Sarkadkeresztúr,1:005518770_0,,,64980,64980,64980,65040,0,60,MODIFIED,18:03:00,18:03:00,18:03:00,18:04:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31802049,37611 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,3,Méhkerék,1:005518762_0,,,65580,65580,65580,65580,0,0,MODIFIED,18:13:00,18:13:00,18:13:00,18:13:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31802049,37611 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,4,Kötegyán,1:005518747_3,,3,65940,66660,65820,66660,-120,0,MODIFIED,18:19:00,18:31:00,18:17:00,18:31:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31802049,37611 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,5,Sarkad,1:005518739_3,,3,67080,67140,67080,67140,0,0,MODIFIED,18:38:00,18:39:00,18:38:00,18:39:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31802049,37611 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,6,Sarkadi Cukorgyár,1:005518721_0,,,67260,67260,67260,67260,0,0,MODIFIED,18:41:00,18:41:00,18:41:00,18:41:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31802049,37611 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,7,József Szanatórium,1:005518713_0,,,67620,67620,67620,67680,0,60,MODIFIED,18:47:00,18:47:00,18:47:00,18:48:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31802049,37611 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,8,Gyula,1:005518697_3,,3,68220,68400,68220,68520,0,120,MODIFIED,18:57:00,19:00:00,18:57:00,19:02:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31802049,37611 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,9,Fényes,1:005518671_0,,,68820,68820,68940,68940,120,120,MODIFIED,19:07:00,19:07:00,19:09:00,19:09:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:31802049,37611 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2465,2026-04-26,10,Békéscsaba,1:005518036_2PJB,,2/B,69300,69300,69420,69420,120,120,MODIFIED,19:15:00,19:15:00,19:17:00,19:17:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985318,9608 HELIKON InterRégió,IR HELIKON,Celldömölk,,1:2496,2026-04-26,0,Keszthely,1:005504747_2,,2,72420,72420,72420,72420,0,0,MODIFIED,20:07:00,20:07:00,20:07:00,20:07:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985318,9608 HELIKON InterRégió,IR HELIKON,Celldömölk,,1:2496,2026-04-26,1,Gyenesdiás,1:005504762_0,,,72660,72660,72660,72660,0,0,MODIFIED,20:11:00,20:11:00,20:11:00,20:11:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985318,9608 HELIKON InterRégió,IR HELIKON,Celldömölk,,1:2496,2026-04-26,2,Vonyarcvashegy,1:005504770_0,,,72840,72900,72840,72900,0,0,MODIFIED,20:14:00,20:15:00,20:14:00,20:15:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985318,9608 HELIKON InterRégió,IR HELIKON,Celldömölk,,1:2496,2026-04-26,3,Balatongyörök,1:005504788_0,,,73080,73080,73080,73080,0,0,MODIFIED,20:18:00,20:18:00,20:18:00,20:18:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985318,9608 HELIKON InterRégió,IR HELIKON,Celldömölk,,1:2496,2026-04-26,4,Balatonederics,1:005504804_0,,,73440,73500,73440,73500,0,0,MODIFIED,20:24:00,20:25:00,20:24:00,20:25:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985318,9608 HELIKON InterRégió,IR HELIKON,Celldömölk,,1:2496,2026-04-26,5,Tapolca,1:005504598_4,,4,74100,74460,74040,74460,-60,0,MODIFIED,20:35:00,20:41:00,20:34:00,20:41:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985318,9608 HELIKON InterRégió,IR HELIKON,Celldömölk,,1:2496,2026-04-26,6,Sümeg,1:005504663_0,,,75480,75660,75420,75660,-60,0,MODIFIED,20:58:00,21:01:00,20:57:00,21:01:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985318,9608 HELIKON InterRégió,IR HELIKON,Celldömölk,,1:2496,2026-04-26,7,Jánosháza,1:005504705_0,,,76500,76500,76500,76500,0,0,MODIFIED,21:15:00,21:15:00,21:15:00,21:15:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985318,9608 HELIKON InterRégió,IR HELIKON,Celldömölk,,1:2496,2026-04-26,8,Celldömölk,1:005502170_0,,,77340,77340,77340,77340,0,0,MODIFIED,21:29:00,21:29:00,21:29:00,21:29:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,0,Keszthely,1:005504747_3,,3,50820,50820,50820,50820,0,0,MODIFIED,14:07:00,14:07:00,14:07:00,14:07:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,1,Gyenesdiás,1:005504762_0,,,51060,51060,51060,51060,0,0,MODIFIED,14:11:00,14:11:00,14:11:00,14:11:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,2,Vonyarcvashegy,1:005504770_0,,,51240,51300,51240,51300,0,0,MODIFIED,14:14:00,14:15:00,14:14:00,14:15:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,3,Balatongyörök,1:005504788_0,,,51480,51480,51480,51480,0,0,MODIFIED,14:18:00,14:18:00,14:18:00,14:18:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,4,Tapolca,1:005504598_4,,4,52500,52860,52380,52860,-120,0,MODIFIED,14:35:00,14:41:00,14:33:00,14:41:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,5,Sümeg,1:005504663_0,,,53880,54060,53820,54300,-60,240,MODIFIED,14:58:00,15:01:00,14:57:00,15:05:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,6,Jánosháza,1:005504705_0,,,54900,54900,55140,55200,240,300,MODIFIED,15:15:00,15:15:00,15:19:00,15:20:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,7,Celldömölk,1:005502170_0,,,55740,56220,55740,56520,0,300,MODIFIED,15:29:00,15:37:00,15:29:00,15:42:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,8,Pápa,1:005502121_0,,,57600,57660,57960,58020,360,360,MODIFIED,16:00:00,16:01:00,16:06:00,16:07:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,9,Vaszar,1:005502113_0,,,58080,58080,58500,58500,420,420,MODIFIED,16:08:00,16:08:00,16:15:00,16:15:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,10,Szerecseny,1:005502097_0,,,58560,58560,58980,58980,420,420,MODIFIED,16:16:00,16:16:00,16:23:00,16:23:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,11,Gyömöre-Tét,1:005502071_0,,,58860,58860,59220,59280,360,420,MODIFIED,16:21:00,16:21:00,16:27:00,16:28:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,12,Győrszabadhegy,1:005502022_0,,,59820,59880,60120,60120,300,240,MODIFIED,16:37:00,16:38:00,16:42:00,16:42:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,13,Győr-Gyárváros,1:005501263_1,,1,60060,60060,60300,60360,240,300,MODIFIED,16:41:00,16:41:00,16:45:00,16:46:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985320,9694 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,14,Győr,1:005501289_5,,5,60360,60360,60540,60540,180,180,MODIFIED,16:46:00,16:46:00,16:49:00,16:49:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,0,Keszthely,1:005504747_2,,2,65220,65220,65280,65280,60,60,MODIFIED,18:07:00,18:07:00,18:08:00,18:08:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,1,Gyenesdiás,1:005504762_0,,,65460,65460,65520,65580,60,120,MODIFIED,18:11:00,18:11:00,18:12:00,18:13:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,2,Vonyarcvashegy,1:005504770_0,,,65640,65700,65760,65760,120,60,MODIFIED,18:14:00,18:15:00,18:16:00,18:16:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,3,Balatongyörök,1:005504788_0,,,65880,65880,65940,66000,60,120,MODIFIED,18:18:00,18:18:00,18:19:00,18:20:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,4,Tapolca,1:005504598_4,,4,66900,67260,66960,67260,60,0,MODIFIED,18:35:00,18:41:00,18:36:00,18:41:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,5,Sümeg,1:005504663_0,,,68280,68460,68280,68460,0,0,MODIFIED,18:58:00,19:01:00,18:58:00,19:01:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,6,Jánosháza,1:005504705_0,,,69300,69300,69420,69480,120,180,MODIFIED,19:15:00,19:15:00,19:17:00,19:18:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,7,Celldömölk,1:005502170_0,,,70140,70620,70260,70860,120,240,MODIFIED,19:29:00,19:37:00,19:31:00,19:41:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,8,Pápa,1:005502121_0,,,72000,72060,72480,72540,480,480,MODIFIED,20:00:00,20:01:00,20:08:00,20:09:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,9,Vaszar,1:005502113_0,,,72480,72480,72960,73020,480,540,MODIFIED,20:08:00,20:08:00,20:16:00,20:17:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,10,Szerecseny,1:005502097_0,,,72960,72960,73500,73500,540,540,MODIFIED,20:16:00,20:16:00,20:25:00,20:25:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,11,Gyömöre-Tét,1:005502071_0,,,73260,73260,73740,73800,480,540,MODIFIED,20:21:00,20:21:00,20:29:00,20:30:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,12,Győrszabadhegy,1:005502022_0,,,74220,74280,74580,74580,360,300,MODIFIED,20:37:00,20:38:00,20:43:00,20:43:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,13,Győr-Gyárváros,1:005501263_1,,1,74460,74460,74820,74880,360,420,MODIFIED,20:41:00,20:41:00,20:47:00,20:48:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985321,9696 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,14,Győr,1:005501289_4,,4,74760,74760,75000,75000,240,240,MODIFIED,20:46:00,20:46:00,20:50:00,20:50:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,0,Győr,1:005501289_5,,5,54660,54660,54660,54660,0,0,MODIFIED,15:11:00,15:11:00,15:11:00,15:11:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,1,Győr-Gyárváros,1:005501263_1,,1,54840,54840,54780,54840,-60,0,MODIFIED,15:14:00,15:14:00,15:13:00,15:14:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,2,Győrszabadhegy,1:005502022_0,,,55020,55080,55020,55080,0,0,MODIFIED,15:17:00,15:18:00,15:17:00,15:18:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,3,Gyömöre-Tét,1:005502071_0,,,56220,56220,56280,56340,60,120,MODIFIED,15:37:00,15:37:00,15:38:00,15:39:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,4,Szerecseny,1:005502097_0,,,56520,56520,56580,56580,60,60,MODIFIED,15:42:00,15:42:00,15:43:00,15:43:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,5,Vaszar,1:005502113_0,,,57000,57000,57060,57060,60,60,MODIFIED,15:50:00,15:50:00,15:51:00,15:51:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,6,Pápa,1:005502121_0,,,57480,57720,57540,57960,60,240,MODIFIED,15:58:00,16:02:00,15:59:00,16:06:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,7,Celldömölk,1:005502170_0,,,59100,59580,59460,59820,360,240,MODIFIED,16:25:00,16:33:00,16:31:00,16:37:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,8,Jánosháza,1:005504705_0,,,60360,60360,60660,60660,300,300,MODIFIED,16:46:00,16:46:00,16:51:00,16:51:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,9,Sümeg,1:005504663_0,,,61200,61260,61500,61560,300,300,MODIFIED,17:00:00,17:01:00,17:05:00,17:06:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,10,Tapolca,1:005504598_6,,6,62280,62880,62580,62880,300,0,MODIFIED,17:18:00,17:28:00,17:23:00,17:28:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,11,Balatongyörök,1:005504788_0,,,63780,63780,63720,63780,-60,0,MODIFIED,17:43:00,17:43:00,17:42:00,17:43:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,12,Vonyarcvashegy,1:005504770_0,,,64020,64080,63960,64080,-60,0,MODIFIED,17:47:00,17:48:00,17:46:00,17:48:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,13,Gyenesdiás,1:005504762_0,,,64260,64260,64200,64260,-60,0,MODIFIED,17:51:00,17:51:00,17:50:00,17:51:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30985324,9603 HELIKON InterRégió,IR HELIKON,Keszthely,,1:2496,2026-04-26,14,Keszthely,1:005504747_2,,2,64560,64560,64500,64500,-60,-60,MODIFIED,17:56:00,17:56:00,17:55:00,17:55:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30989020,9606 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,0,Keszthely,1:005504747_3,,3,58020,58020,58020,58020,0,0,MODIFIED,16:07:00,16:07:00,16:07:00,16:07:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30989020,9606 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,1,Gyenesdiás,1:005504762_0,,,58260,58260,58260,58320,0,60,MODIFIED,16:11:00,16:11:00,16:11:00,16:12:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30989020,9606 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,2,Vonyarcvashegy,1:005504770_0,,,58440,58500,58500,58560,60,60,MODIFIED,16:14:00,16:15:00,16:15:00,16:16:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30989020,9606 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,3,Balatongyörök,1:005504788_0,,,58680,58680,58740,58800,60,120,MODIFIED,16:18:00,16:18:00,16:19:00,16:20:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30989020,9606 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,4,Tapolca,1:005504598_4,,4,59700,60060,59700,60060,0,0,MODIFIED,16:35:00,16:41:00,16:35:00,16:41:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30989020,9606 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,5,Sümeg,1:005504663_0,,,61080,61260,61140,61620,60,360,MODIFIED,16:58:00,17:01:00,16:59:00,17:07:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30989020,9606 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,6,Jánosháza,1:005504705_0,,,62100,62100,62580,62640,480,540,MODIFIED,17:15:00,17:15:00,17:23:00,17:24:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30989020,9606 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,7,Celldömölk,1:005502170_0,,,62940,63420,63540,63840,600,420,MODIFIED,17:29:00,17:37:00,17:39:00,17:44:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
1:30989020,9606 HELIKON InterRégió,IR HELIKON,Győr,,1:2496,2026-04-26,8,Pápa,1:005502121_0,,,64800,64860,65400,65460,600,600,MODIFIED,18:00:00,18:01:00,18:10:00,18:11:00,2026-04-27T00:00:07.297047,mav_graphql_api,1.0
