trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,9,Szolnok,1:005513748_4,,4,85860,85980,85920,86220,60,240,MODIFIED,23:51:00,23:53:00,23:52:00,23:57:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,10,Szajol,1:005513771_3,,3,86580,86640,86880,86880,300,240,MODIFIED,00:03:00,00:04:00,00:08:00,00:08:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,11,Törökszentmiklós,1:005513789_4,,4,87000,87060,87300,87300,300,240,MODIFIED,00:10:00,00:11:00,00:15:00,00:15:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,12,Fegyvernek-Örményes,1:005513805_3,,3,87480,87540,87720,87780,240,240,MODIFIED,00:18:00,00:19:00,00:22:00,00:23:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,13,Kisújszállás,1:005513821_3,,3,88080,88140,88380,88620,300,480,MODIFIED,00:28:00,00:29:00,00:33:00,00:37:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,14,Karcag,1:005513847_4,,4,88800,88860,89280,89340,480,480,MODIFIED,00:40:00,00:41:00,00:48:00,00:49:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,15,Püspökladány,1:005513862_3,,3,89520,89580,89820,89880,300,300,MODIFIED,00:52:00,00:53:00,00:57:00,00:58:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,16,Kaba,1:005513870_1,,1,90060,90120,90300,90300,240,180,MODIFIED,01:01:00,01:02:00,01:05:00,01:05:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,17,Hajdúszoboszló,1:005513888_3,,3,90660,90720,90780,90840,120,120,MODIFIED,01:11:00,01:12:00,01:13:00,01:14:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,18,Ebes,1:005513896_1,,1,91020,91080,91080,91140,60,60,MODIFIED,01:17:00,01:18:00,01:18:00,01:19:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,19,Debrecen,1:005513912_10,,10,91620,91620,91680,91680,60,60,MODIFIED,01:27:00,01:27:00,01:28:00,01:28:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,0,Budapest-Nyugati,1:005510033_14,,14,77100,77100,77100,77100,0,0,MODIFIED,21:25:00,21:25:00,21:25:00,21:25:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,1,Zugló,1:005510090_2,,2,77460,77520,77400,77520,-60,0,MODIFIED,21:31:00,21:32:00,21:30:00,21:32:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,2,Kőbánya-Kispest,1:005510173_4,,4,78000,78060,78060,78180,60,120,MODIFIED,21:40:00,21:41:00,21:41:00,21:43:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,3,Ferihegy,1:005513615_2,,2,78360,78420,78600,78660,240,240,MODIFIED,21:46:00,21:47:00,21:50:00,21:51:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,4,Cegléd,1:005513722_5,,5,80460,80520,80700,80760,240,240,MODIFIED,22:21:00,22:22:00,22:25:00,22:26:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,5,Abony,1:005513730_3,,3,81120,81180,81360,81420,240,240,MODIFIED,22:32:00,22:33:00,22:36:00,22:37:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,6,Szolnok,1:005513748_4,,4,81840,82140,82200,82320,360,180,MODIFIED,22:44:00,22:49:00,22:50:00,22:52:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,7,Szajol,1:005513771_3,,3,82740,82800,83040,83100,300,300,MODIFIED,22:59:00,23:00:00,23:04:00,23:05:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,8,Törökszentmiklós,1:005513789_4,,4,83160,83220,83460,83520,300,300,MODIFIED,23:06:00,23:07:00,23:11:00,23:12:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,9,Fegyvernek-Örményes,1:005513805_3,,3,83640,83700,83940,84000,300,300,MODIFIED,23:14:00,23:15:00,23:19:00,23:20:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,10,Kisújszállás,1:005513821_3,,3,84240,84300,84480,84540,240,240,MODIFIED,23:24:00,23:25:00,23:28:00,23:29:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,11,Karcag,1:005513847_4,,4,84960,85020,85200,85260,240,240,MODIFIED,23:36:00,23:37:00,23:40:00,23:41:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,12,Püspökladány,1:005513862_3,,3,85680,85740,85800,85800,120,60,MODIFIED,23:48:00,23:49:00,23:50:00,23:50:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,13,Kaba,1:005513870_1,,1,86220,86280,86220,86280,0,0,MODIFIED,23:57:00,23:58:00,23:57:00,23:58:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,14,Hajdúszoboszló,1:005513888_3,,3,86820,86880,86820,86880,0,0,MODIFIED,00:07:00,00:08:00,00:07:00,00:08:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,15,Ebes,1:005513896_1,,1,87180,87240,87180,87240,0,0,MODIFIED,00:13:00,00:14:00,00:13:00,00:14:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2423,2026-06-06,16,Debrecen,1:005513912_4,,4,87780,87780,87840,87840,60,60,MODIFIED,00:23:00,00:23:00,00:24:00,00:24:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522104,5048 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Miskolc-Tiszai,,1:2423,2026-06-06,0,Füzesabony,1:005511296_2,,2,82740,82740,83760,83760,1020,1020,MODIFIED,22:59:00,22:59:00,23:16:00,23:16:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522104,5048 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Miskolc-Tiszai,,1:2423,2026-06-06,1,Szihalom,1:005511304_A,,A,83100,83100,84120,84180,1020,1080,MODIFIED,23:05:00,23:05:00,23:22:00,23:23:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522104,5048 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Miskolc-Tiszai,,1:2423,2026-06-06,2,Mezőkövesd,1:005511312_3,,3,83460,83520,84540,84600,1080,1080,MODIFIED,23:11:00,23:12:00,23:29:00,23:30:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522104,5048 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Miskolc-Tiszai,,1:2423,2026-06-06,3,Mezőkövesd felső,1:005511320_A,,A,83640,83700,84720,84780,1080,1080,MODIFIED,23:14:00,23:15:00,23:32:00,23:33:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522104,5048 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Miskolc-Tiszai,,1:2423,2026-06-06,4,Mezőkeresztes-Mezőnyárád,1:005511338_3,,3,84060,84120,85200,85200,1140,1080,MODIFIED,23:21:00,23:22:00,23:40:00,23:40:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522104,5048 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Miskolc-Tiszai,,1:2423,2026-06-06,5,Csincse,1:005511346_A,,A,84540,84600,85680,85680,1140,1080,MODIFIED,23:29:00,23:30:00,23:48:00,23:48:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522104,5048 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Miskolc-Tiszai,,1:2423,2026-06-06,6,Emőd,1:005511353_3,,3,84900,84960,86040,86040,1140,1080,MODIFIED,23:35:00,23:36:00,23:54:00,23:54:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522104,5048 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Miskolc-Tiszai,,1:2423,2026-06-06,7,Nyékládháza,1:005511361_3,,3,85320,85380,86460,86460,1140,1080,MODIFIED,23:42:00,23:43:00,00:01:00,00:01:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522104,5048 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Miskolc-Tiszai,,1:2423,2026-06-06,8,Miskolc-Tiszai,1:005511387_1,,1,86100,86100,87180,87180,1080,1080,MODIFIED,23:55:00,23:55:00,00:13:00,00:13:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2423,2026-06-06,0,Miskolc-Tiszai,1:005511387_6,,6,83400,83400,83400,83400,0,0,MODIFIED,23:10:00,23:10:00,23:10:00,23:10:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2423,2026-06-06,1,Nyékládháza,1:005511361_2,,2,84120,84180,84060,84180,-60,0,MODIFIED,23:22:00,23:23:00,23:21:00,23:23:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2423,2026-06-06,2,Emőd,1:005511353_2,,2,84540,84600,84540,84600,0,0,MODIFIED,23:29:00,23:30:00,23:29:00,23:30:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2423,2026-06-06,3,Csincse,1:005511346_B,,B,84960,84960,84900,84960,-60,0,MODIFIED,23:36:00,23:36:00,23:35:00,23:36:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2423,2026-06-06,4,Mezőkeresztes-Mezőnyárád,1:005511338_2,,2,85440,85500,85380,85500,-60,0,MODIFIED,23:44:00,23:45:00,23:43:00,23:45:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2423,2026-06-06,5,Mezőkövesd felső,1:005511320_B,,B,85860,85920,85860,85920,0,0,MODIFIED,23:51:00,23:52:00,23:51:00,23:52:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2423,2026-06-06,6,Mezőkövesd,1:005511312_2,,2,86040,86100,86040,86100,0,0,MODIFIED,23:54:00,23:55:00,23:54:00,23:55:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2423,2026-06-06,7,Szihalom,1:005511304_B,,B,86460,86460,86460,86460,0,0,MODIFIED,00:01:00,00:01:00,00:01:00,00:01:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2423,2026-06-06,8,Füzesabony,1:005511296_7,,7,86880,86880,86880,86880,0,0,MODIFIED,00:08:00,00:08:00,00:08:00,00:08:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,0,Nyíregyháza,1:005514019_1,,1,84900,84900,85080,85080,180,180,MODIFIED,23:35:00,23:35:00,23:38:00,23:38:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,1,Sóstó,1:005514027_2,,2,85260,85260,85440,85440,180,180,MODIFIED,23:41:00,23:41:00,23:44:00,23:44:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,2,Sóstóhegy,1:005514035_4,,4,85380,85440,85560,85620,180,180,MODIFIED,23:43:00,23:44:00,23:46:00,23:47:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,3,Kemecse,1:005514043_4,,4,85740,85800,85920,85980,180,180,MODIFIED,23:49:00,23:50:00,23:52:00,23:53:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,4,Nyírbogdány,1:005514050_4,,4,86040,86100,86160,86220,120,120,MODIFIED,23:54:00,23:55:00,23:56:00,23:57:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,5,Kék,1:005514068_2,,2,86280,86340,86400,86400,120,60,MODIFIED,23:58:00,23:59:00,00:00:00,00:00:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,6,Demecser,1:005514076_4,,4,86520,86580,86580,86640,60,60,MODIFIED,00:02:00,00:03:00,00:03:00,00:04:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,7,Gégény,1:005514084_2,,2,86760,86760,86760,86820,0,60,MODIFIED,00:06:00,00:06:00,00:06:00,00:07:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,8,Pátroha,1:005514092_4,,4,87000,87060,87000,87060,0,0,MODIFIED,00:10:00,00:11:00,00:10:00,00:11:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,9,Ajak,1:005514100_1,,1,87300,87300,87240,87300,-60,0,MODIFIED,00:15:00,00:15:00,00:14:00,00:15:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,10,Kisvárda,1:005514118_2,,2,87540,87600,87480,87600,-60,0,MODIFIED,00:19:00,00:20:00,00:18:00,00:20:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,11,Kisvárda-Hármasút,1:005514126_2,,2,87780,87840,87780,87840,0,0,MODIFIED,00:23:00,00:24:00,00:23:00,00:24:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,12,Fényeslitke,1:005514134_4,,4,88080,88140,88020,88140,-60,0,MODIFIED,00:28:00,00:29:00,00:27:00,00:29:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,13,Komoró,1:005514142_3,,3,88320,88380,88320,88380,0,0,MODIFIED,00:32:00,00:33:00,00:32:00,00:33:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,14,Tuzsér,1:005514159_3,,3,88620,88680,88560,88680,-60,0,MODIFIED,00:37:00,00:38:00,00:36:00,00:38:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,15,Tiszabezdéd,1:005514167_0,,,88920,88920,88920,88920,0,0,MODIFIED,00:42:00,00:42:00,00:42:00,00:42:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,16,Záhony,1:005514175_1,,1,89220,89220,89220,89220,0,0,MODIFIED,00:47:00,00:47:00,00:47:00,00:47:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,0,Nyíregyháza,1:005514019_9,,9,81780,81780,81840,81840,60,60,MODIFIED,22:43:00,22:43:00,22:44:00,22:44:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,1,Sóstó,1:005514027_2,,2,82140,82140,82260,82260,120,120,MODIFIED,22:49:00,22:49:00,22:51:00,22:51:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,2,Sóstóhegy,1:005514035_4,,4,82260,82320,82440,82440,180,120,MODIFIED,22:51:00,22:52:00,22:54:00,22:54:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,3,Kemecse,1:005514043_4,,4,82620,82680,82860,82860,240,180,MODIFIED,22:57:00,22:58:00,23:01:00,23:01:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,4,Nyírbogdány,1:005514050_4,,4,82920,82980,83160,83160,240,180,MODIFIED,23:02:00,23:03:00,23:06:00,23:06:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,5,Kék,1:005514068_2,,2,83160,83220,83400,83400,240,180,MODIFIED,23:06:00,23:07:00,23:10:00,23:10:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,6,Demecser,1:005514076_4,,4,83400,83460,83640,83700,240,240,MODIFIED,23:10:00,23:11:00,23:14:00,23:15:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,7,Gégény,1:005514084_2,,2,83640,83640,83880,83880,240,240,MODIFIED,23:14:00,23:14:00,23:18:00,23:18:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,8,Pátroha,1:005514092_4,,4,83880,83940,84120,84180,240,240,MODIFIED,23:18:00,23:19:00,23:22:00,23:23:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,9,Ajak,1:005514100_1,,1,84180,84180,84420,84480,240,300,MODIFIED,23:23:00,23:23:00,23:27:00,23:28:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,10,Kisvárda,1:005514118_2,,2,84420,84480,84660,84720,240,240,MODIFIED,23:27:00,23:28:00,23:31:00,23:32:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,11,Kisvárda-Hármasút,1:005514126_2,,2,84660,84720,84900,84900,240,180,MODIFIED,23:31:00,23:32:00,23:35:00,23:35:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,12,Fényeslitke,1:005514134_4,,4,84960,85020,85200,85200,240,180,MODIFIED,23:36:00,23:37:00,23:40:00,23:40:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,13,Komoró,1:005514142_3,,3,85200,85260,85440,85500,240,240,MODIFIED,23:40:00,23:41:00,23:44:00,23:45:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,14,Tuzsér,1:005514159_3,,3,85500,85560,85740,85740,240,180,MODIFIED,23:45:00,23:46:00,23:49:00,23:49:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,15,Tiszabezdéd,1:005514167_0,,,85800,85800,86040,86040,240,240,MODIFIED,23:50:00,23:50:00,23:54:00,23:54:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31442418,6238 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2423,2026-06-06,16,Záhony,1:005514175_1,,1,86100,86100,86400,86400,300,300,MODIFIED,23:55:00,23:55:00,00:00:00,00:00:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737995,5008 sebesvonat,S 5008,Miskolc-Tiszai,,1:2423,2026-06-06,0,Budapest-Keleti,1:005510017_6,,6,79200,79200,79200,79200,0,0,MODIFIED,22:00:00,22:00:00,22:00:00,22:00:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737995,5008 sebesvonat,S 5008,Miskolc-Tiszai,,1:2423,2026-06-06,1,Gödöllő,1:005511130_6,,6,80700,80760,81000,81060,300,300,MODIFIED,22:25:00,22:26:00,22:30:00,22:31:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
