trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-06,16,Almásfüzitő felső,1:005501180_0,,,5880,5940,5880,5940,0,0,SCHEDULED,01:38:00,01:39:00,01:38:00,01:39:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-06,17,Szőny,1:005501198_0,,,6060,6060,6060,6060,0,0,SCHEDULED,01:41:00,01:41:00,01:41:00,01:41:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-06,18,Komárom,1:005501222_0,,,6360,6360,6360,6360,0,0,SCHEDULED,01:46:00,01:46:00,01:46:00,01:46:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,0,Győr,1:005501289_5,,5,81480,81480,82140,82140,660,660,MODIFIED,22:38:00,22:38:00,22:49:00,22:49:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,1,Győr-Gyárváros,1:005501263_2,,2,81600,81600,82320,82380,720,780,MODIFIED,22:40:00,22:40:00,22:52:00,22:53:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,2,Győrszentiván,1:005501255_4,,4,81900,81960,82620,82680,720,720,MODIFIED,22:45:00,22:46:00,22:57:00,22:58:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,3,Nagyszentjános,1:005501248_3,,3,82320,82380,83160,83400,840,1020,MODIFIED,22:52:00,22:53:00,23:06:00,23:10:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,4,Ács,1:005501230_5,,5,82740,82800,83760,83820,1020,1020,MODIFIED,22:59:00,23:00:00,23:16:00,23:17:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,5,Komárom,1:005501222_4,,4,83160,83220,84180,84420,1020,1200,MODIFIED,23:06:00,23:07:00,23:23:00,23:27:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,6,Szőny,1:005501198_2,,2,83460,83460,84900,84960,1440,1500,MODIFIED,23:11:00,23:11:00,23:35:00,23:36:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,7,Almásfüzitő felső,1:005501180_2,,2,83640,83700,85140,85140,1500,1440,MODIFIED,23:14:00,23:15:00,23:39:00,23:39:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,8,Almásfüzitő,1:005501172_4,,4,83940,84060,85380,85440,1440,1380,MODIFIED,23:19:00,23:21:00,23:43:00,23:44:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,9,Tata,1:005501164_4,,4,84420,84480,85860,85860,1440,1380,MODIFIED,23:27:00,23:28:00,23:51:00,23:51:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,10,Tóvároskert,1:005501156_1,,1,84660,84660,86040,86100,1380,1440,MODIFIED,23:31:00,23:31:00,23:54:00,23:55:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,11,Vértesszőlős,1:005501149_1,,1,84840,84840,86280,86280,1440,1440,MODIFIED,23:34:00,23:34:00,23:58:00,23:58:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,12,Tatabánya,1:005501131_4,,4,85080,85140,86520,86520,1440,1380,MODIFIED,23:38:00,23:39:00,00:02:00,00:02:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,13,Alsógalla,1:005501123_1,,1,85320,85320,86760,86760,1440,1440,MODIFIED,23:42:00,23:42:00,00:06:00,00:06:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,14,Szárliget,1:005501107_6,,6,85620,85680,87180,87180,1560,1500,MODIFIED,23:47:00,23:48:00,00:13:00,00:13:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,15,Szár,1:005501099_1,,1,85920,85920,87420,87480,1500,1560,MODIFIED,23:52:00,23:52:00,00:17:00,00:18:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,16,Bicske,1:005501081_5,,5,86220,86340,87780,87960,1560,1620,MODIFIED,23:57:00,23:59:00,00:23:00,00:26:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,17,Bicske alsó,1:005540170_1,,1,86460,86460,88140,88140,1680,1680,MODIFIED,00:01:00,00:01:00,00:29:00,00:29:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,18,Herceghalom,1:005501065_4,,4,86760,86820,88500,88500,1740,1680,MODIFIED,00:06:00,00:07:00,00:35:00,00:35:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,19,Biatorbágy,1:005501057_3,,3,87120,87180,88800,88860,1680,1680,MODIFIED,00:12:00,00:13:00,00:40:00,00:41:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,20,Törökbálint,1:005540139_1,,1,87420,87420,89160,89160,1740,1740,MODIFIED,00:17:00,00:17:00,00:46:00,00:46:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,21,Budaörs,1:005501032_4,,4,87660,87720,89400,89400,1740,1680,MODIFIED,00:21:00,00:22:00,00:50:00,00:50:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,22,Budapest-Kelenföld,1:005501024_6,,6,88140,88320,89760,89820,1620,1500,MODIFIED,00:29:00,00:32:00,00:56:00,00:57:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32778382,4951 személyvonat,S10,Budapest-Déli,,1:2185,2026-06-06,23,Budapest-Déli,1:005501016_12,,12,88740,88740,90300,90300,1560,1560,MODIFIED,00:39:00,00:39:00,01:05:00,01:05:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2193,2026-06-06,0,Budapest-Déli,1:005501016_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2193,2026-06-06,1,Budapest-Kelenföld,1:005501024_0,,,5460,5520,5460,5520,0,0,SCHEDULED,01:31:00,01:32:00,01:31:00,01:32:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2193,2026-06-06,2,Budaörs,1:005501032_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2193,2026-06-06,3,Törökbálint,1:005540139_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2193,2026-06-06,4,Biatorbágy,1:005501057_0,,,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2193,2026-06-06,5,Herceghalom,1:005501065_0,,,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2193,2026-06-06,6,Bicske alsó,1:005540170_0,,,6900,6900,6900,6900,0,0,SCHEDULED,01:55:00,01:55:00,01:55:00,01:55:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2193,2026-06-06,7,Bicske,1:005501081_0,,,7020,7080,7020,7080,0,0,SCHEDULED,01:57:00,01:58:00,01:57:00,01:58:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-06,0,Debrecen,1:005513912_3,,3,81840,81840,81840,81840,0,0,MODIFIED,22:44:00,22:44:00,22:44:00,22:44:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-06,1,Tócóvölgy,1:005514456_2,,2,82200,82200,82200,82200,0,0,MODIFIED,22:50:00,22:50:00,22:50:00,22:50:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-06,2,Kismacs,1:005514464_0,,,82500,82560,82500,82560,0,0,MODIFIED,22:55:00,22:56:00,22:55:00,22:56:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-06,3,Látókép,1:005514466_0,,,82680,82680,82680,82680,0,0,MODIFIED,22:58:00,22:58:00,22:58:00,22:58:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-06,4,Balmazújváros,1:005514506_3,,3,83400,83460,83580,83580,180,120,MODIFIED,23:10:00,23:11:00,23:13:00,23:13:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-06,5,Kónya,1:005514514_0,,,83880,83880,84060,84060,180,180,MODIFIED,23:18:00,23:18:00,23:21:00,23:21:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-06,6,Hortobágy,1:005514522_2,,2,84240,84300,84480,84480,240,180,MODIFIED,23:24:00,23:25:00,23:28:00,23:28:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-06,7,Hortobágyi Halastó,1:005514530_0,,,84660,84660,84840,84840,180,180,MODIFIED,23:31:00,23:31:00,23:34:00,23:34:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-06,8,Ohat-Pusztakócs,1:005514548_2,,2,85200,85260,85380,85380,180,120,MODIFIED,23:40:00,23:41:00,23:43:00,23:43:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-06,9,Egyek,1:005514555_3,,3,85620,85680,85800,85920,180,240,MODIFIED,23:47:00,23:48:00,23:50:00,23:52:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-06,10,Tiszafüred,1:005514563_3,,3,86400,86400,86760,86760,360,360,MODIFIED,00:00:00,00:00:00,00:06:00,00:06:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-06,0,Győr,1:005501289_1,,1,85560,85560,85620,85620,60,60,MODIFIED,23:46:00,23:46:00,23:47:00,23:47:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-06,1,Abda,1:005501305_2,,2,85860,85860,85920,85920,60,60,MODIFIED,23:51:00,23:51:00,23:52:00,23:52:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-06,2,Öttevény,1:005501313_2,,2,86040,86100,86220,86220,180,120,MODIFIED,23:54:00,23:55:00,23:57:00,23:57:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-06,3,Lébény-Mosonszentmiklós,1:005501321_4,,4,86340,86400,86520,86580,180,180,MODIFIED,23:59:00,00:00:00,00:02:00,00:03:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-06,4,Kimle-Károlyháza,1:005501339_2,,2,86700,86760,86880,86880,180,120,MODIFIED,00:05:00,00:06:00,00:08:00,00:08:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-06,5,Mosonmagyaróvár,1:005501347_3,,3,87060,87120,87180,87180,120,60,MODIFIED,00:11:00,00:12:00,00:13:00,00:13:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-06,6,Levél,1:005501354_2,,2,87360,87360,87480,87480,120,120,MODIFIED,00:16:00,00:16:00,00:18:00,00:18:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-06,7,Hegyeshalom,1:005501362_1,,1,87720,87720,87720,87720,0,0,MODIFIED,00:22:00,00:22:00,00:22:00,00:22:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2378,2026-06-06,0,Szolnok,1:005513748_7,,7,83940,83940,83940,83940,0,0,MODIFIED,23:19:00,23:19:00,23:19:00,23:19:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2378,2026-06-06,1,Zagyvarékas,1:005542275_1,,1,84540,84600,84480,84600,-60,0,MODIFIED,23:29:00,23:30:00,23:28:00,23:30:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2378,2026-06-06,2,Újszász,1:005511692_3,,3,84840,84900,84840,84900,0,0,MODIFIED,23:34:00,23:35:00,23:34:00,23:35:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2378,2026-06-06,3,Tápiógyörgye,1:005511684_3,,3,85440,85500,85440,85500,0,0,MODIFIED,23:44:00,23:45:00,23:44:00,23:45:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2378,2026-06-06,4,Tápiószele,1:005511676_4,,4,85860,85920,85860,85920,0,0,MODIFIED,23:51:00,23:52:00,23:51:00,23:52:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2378,2026-06-06,5,Farmos,1:005511668_1,,1,86160,86220,86160,86220,0,0,MODIFIED,23:56:00,23:57:00,23:56:00,23:57:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2378,2026-06-06,6,Tápiószentmárton,1:005542234_1,,1,86520,86580,86460,86580,-60,0,MODIFIED,00:02:00,00:03:00,00:01:00,00:03:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2378,2026-06-06,7,Nagykáta,1:005511643_8,,8,87000,87000,86940,86940,-60,-60,MODIFIED,00:10:00,00:10:00,00:09:00,00:09:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,0,Budapest-Keleti,1:005510017_0,,,0,0,0,0,0,0,SCHEDULED,00:00:00,00:00:00,00:00:00,00:00:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,1,Kőbánya felső,1:005510066_0,,,300,360,300,360,0,0,SCHEDULED,00:05:00,00:06:00,00:05:00,00:06:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,2,Rákos,1:005510074_0,,,600,660,600,660,0,0,SCHEDULED,00:10:00,00:11:00,00:10:00,00:11:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,3,Akadémiaújtelep,1:005511078_0,,,960,960,960,960,0,0,SCHEDULED,00:16:00,00:16:00,00:16:00,00:16:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,4,Rákosliget,1:005511080_0,,,1080,1080,1080,1080,0,0,SCHEDULED,00:18:00,00:18:00,00:18:00,00:18:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,5,Rákoscsaba-Újtelep,1:005511098_0,,,1200,1200,1200,1200,0,0,SCHEDULED,00:20:00,00:20:00,00:20:00,00:20:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,6,Rákoscsaba,1:005511106_0,,,1260,1260,1260,1260,0,0,SCHEDULED,00:21:00,00:21:00,00:21:00,00:21:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,7,Pécel,1:005511114_0,,,1440,1500,1440,1500,0,0,SCHEDULED,00:24:00,00:25:00,00:24:00,00:25:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,8,Isaszeg,1:005511122_0,,,1860,1920,1860,1920,0,0,SCHEDULED,00:31:00,00:32:00,00:31:00,00:32:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,9,Gödöllő,1:005511130_0,,,2220,2280,2220,2280,0,0,SCHEDULED,00:37:00,00:38:00,00:37:00,00:38:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,10,Máriabesnyő,1:005511148_0,,,2460,2460,2460,2460,0,0,SCHEDULED,00:41:00,00:41:00,00:41:00,00:41:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,11,Bag,1:005511155_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,12,Aszód,1:005511163_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,13,Hévízgyörk,1:005511171_0,,,3240,3240,3240,3240,0,0,SCHEDULED,00:54:00,00:54:00,00:54:00,00:54:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,14,Galgahévíz,1:005511189_0,,,3420,3420,3420,3420,0,0,SCHEDULED,00:57:00,00:57:00,00:57:00,00:57:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,15,Tura,1:005511197_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-06,16,Hatvan,1:005511205_0,,,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,0,Budapest-Keleti,1:005510017_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,1,Kőbánya felső,1:005510066_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,2,Rákos,1:005510074_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,3,Akadémiaújtelep,1:005511078_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,4,Rákosliget,1:005511080_0,,,4320,4320,4320,4320,0,0,SCHEDULED,01:12:00,01:12:00,01:12:00,01:12:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,5,Rákoscsaba-Újtelep,1:005511098_0,,,4440,4440,4440,4440,0,0,SCHEDULED,01:14:00,01:14:00,01:14:00,01:14:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,6,Rákoscsaba,1:005511106_0,,,4500,4500,4500,4500,0,0,SCHEDULED,01:15:00,01:15:00,01:15:00,01:15:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,7,Pécel,1:005511114_0,,,4680,4740,4680,4740,0,0,SCHEDULED,01:18:00,01:19:00,01:18:00,01:19:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,8,Isaszeg,1:005511122_0,,,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,9,Gödöllő,1:005511130_0,,,5460,5520,5460,5520,0,0,SCHEDULED,01:31:00,01:32:00,01:31:00,01:32:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,10,Máriabesnyő,1:005511148_0,,,5700,5700,5700,5700,0,0,SCHEDULED,01:35:00,01:35:00,01:35:00,01:35:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,11,Bag,1:005511155_0,,,6120,6120,6120,6120,0,0,SCHEDULED,01:42:00,01:42:00,01:42:00,01:42:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,12,Aszód,1:005511163_0,,,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,13,Tura,1:005511197_0,,,6600,6600,6600,6600,0,0,SCHEDULED,01:50:00,01:50:00,01:50:00,01:50:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2423,2026-06-06,14,Hatvan,1:005511205_0,,,7080,7080,7080,7080,0,0,SCHEDULED,01:58:00,01:58:00,01:58:00,01:58:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2364,2026-06-06,0,Budapest-Nyugati,1:005510033_15,,15,79200,79200,79200,79200,0,0,MODIFIED,22:00:00,22:00:00,22:00:00,22:00:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2364,2026-06-06,1,Zugló,1:005510090_2,,2,79500,79560,79440,79560,-60,0,MODIFIED,22:05:00,22:06:00,22:04:00,22:06:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
