trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,7,Bicske,1:005501081_4,,4,82620,82680,82920,82920,300,240,MODIFIED,22:57:00,22:58:00,23:02:00,23:02:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,8,Szár,1:005501099_2,,2,82920,82920,83160,83220,240,300,MODIFIED,23:02:00,23:02:00,23:06:00,23:07:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,9,Szárliget,1:005501107_5,,5,83100,83160,83400,83460,300,300,MODIFIED,23:05:00,23:06:00,23:10:00,23:11:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,10,Alsógalla,1:005501123_2,,2,83460,83460,83700,83700,240,240,MODIFIED,23:11:00,23:11:00,23:15:00,23:15:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,11,Tatabánya,1:005501131_3,,3,83760,83820,83880,83940,120,120,MODIFIED,23:16:00,23:17:00,23:18:00,23:19:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,12,Vértesszőlős,1:005501149_2,,2,84000,84000,84120,84120,120,120,MODIFIED,23:20:00,23:20:00,23:22:00,23:22:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,13,Tóvároskert,1:005501156_2,,2,84180,84180,84360,84360,180,180,MODIFIED,23:23:00,23:23:00,23:26:00,23:26:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,14,Tata,1:005501164_5,,5,84300,84360,84540,84540,240,180,MODIFIED,23:25:00,23:26:00,23:29:00,23:29:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,15,Almásfüzitő,1:005501172_4,,4,84780,84840,84900,84900,120,60,MODIFIED,23:33:00,23:34:00,23:35:00,23:35:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,16,Almásfüzitő felső,1:005501180_1,,1,85080,85140,85140,85200,60,60,MODIFIED,23:38:00,23:39:00,23:39:00,23:40:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,17,Szőny,1:005501198_2,,2,85260,85260,85320,85380,60,120,MODIFIED,23:41:00,23:41:00,23:42:00,23:43:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,18,Komárom,1:005501222_3,,3,85560,85620,85560,85620,0,0,MODIFIED,23:46:00,23:47:00,23:46:00,23:47:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,19,Ács,1:005501230_6,,6,85920,85980,85980,85980,60,0,MODIFIED,23:52:00,23:53:00,23:53:00,23:53:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,20,Nagyszentjános,1:005501248_2,,2,86280,86340,86400,86460,120,120,MODIFIED,23:58:00,23:59:00,00:00:00,00:01:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,21,Győrszentiván,1:005501255_3,,3,86640,86640,86820,86820,180,180,MODIFIED,00:04:00,00:04:00,00:07:00,00:07:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,22,Győr-Gyárváros,1:005501263_3,,3,86880,86880,87060,87120,180,240,MODIFIED,00:08:00,00:08:00,00:11:00,00:12:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737556,4958 személyvonat,S10,Győr,,1:2350,2026-06-07,23,Győr,1:005501289_1,,1,87180,87180,87300,87300,120,120,MODIFIED,00:13:00,00:13:00,00:15:00,00:15:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,0,Budapest-Déli,1:005501016_7,,7,84300,84300,84360,84360,60,60,MODIFIED,23:25:00,23:25:00,23:26:00,23:26:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,1,Budapest-Kelenföld,1:005501024_10,,10,84660,84720,84780,86220,120,1500,MODIFIED,23:31:00,23:32:00,23:33:00,23:57:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,2,Budaörs,1:005501032_3,,3,84960,85020,86520,86580,1560,1560,MODIFIED,23:36:00,23:37:00,00:02:00,00:03:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,3,Törökbálint,1:005540139_2,,2,85200,85200,86760,86760,1560,1560,MODIFIED,23:40:00,23:40:00,00:06:00,00:06:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,4,Biatorbágy,1:005501057_4,,4,85440,85500,87000,87000,1560,1500,MODIFIED,23:44:00,23:45:00,00:10:00,00:10:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,5,Herceghalom,1:005501065_3,,3,85740,85800,87300,87300,1560,1500,MODIFIED,23:49:00,23:50:00,00:15:00,00:15:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,6,Bicske alsó,1:005540170_2,,2,86100,86100,87540,87600,1440,1500,MODIFIED,23:55:00,23:55:00,00:19:00,00:20:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,7,Bicske,1:005501081_4,,4,86220,86280,87720,87720,1500,1440,MODIFIED,23:57:00,23:58:00,00:22:00,00:22:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,8,Szár,1:005501099_2,,2,86520,86520,87960,88020,1440,1500,MODIFIED,00:02:00,00:02:00,00:26:00,00:27:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,9,Szárliget,1:005501107_5,,5,86700,86760,88200,88200,1500,1440,MODIFIED,00:05:00,00:06:00,00:30:00,00:30:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,10,Alsógalla,1:005501123_2,,2,87060,87060,88500,88500,1440,1440,MODIFIED,00:11:00,00:11:00,00:35:00,00:35:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,11,Tatabánya,1:005501131_3,,3,87360,87420,88680,88740,1320,1320,MODIFIED,00:16:00,00:17:00,00:38:00,00:39:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,12,Vértesszőlős,1:005501149_2,,2,87600,87600,88860,88920,1260,1320,MODIFIED,00:20:00,00:20:00,00:41:00,00:42:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,13,Tóvároskert,1:005501156_2,,2,87780,87780,89100,89160,1320,1380,MODIFIED,00:23:00,00:23:00,00:45:00,00:46:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,14,Tata,1:005501164_5,,5,87900,87960,89280,89340,1380,1380,MODIFIED,00:25:00,00:26:00,00:48:00,00:49:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,15,Almásfüzitő,1:005501172_4,,4,88380,88440,89640,89640,1260,1200,MODIFIED,00:33:00,00:34:00,00:54:00,00:54:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,16,Almásfüzitő felső,1:005501180_1,,1,88680,88740,89880,89940,1200,1200,MODIFIED,00:38:00,00:39:00,00:58:00,00:59:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,17,Szőny,1:005501198_2,,2,88860,88860,90120,90180,1260,1320,MODIFIED,00:41:00,00:41:00,01:02:00,01:03:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,18,Komárom,1:005501222_3,,3,89160,89220,90480,90480,1320,1260,MODIFIED,00:46:00,00:47:00,01:08:00,01:08:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,19,Ács,1:005501230_6,,6,89520,89580,90780,90840,1260,1260,MODIFIED,00:52:00,00:53:00,01:13:00,01:14:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,20,Nagyszentjános,1:005501248_2,,2,89880,89940,91080,91140,1200,1200,MODIFIED,00:58:00,00:59:00,01:18:00,01:19:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,21,Győrszentiván,1:005501255_3,,3,90240,90240,91440,91500,1200,1260,MODIFIED,01:04:00,01:04:00,01:24:00,01:25:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,22,Győr-Gyárváros,1:005501263_3,,3,90480,90480,91680,91740,1200,1260,MODIFIED,01:08:00,01:08:00,01:28:00,01:29:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737557,4968 személyvonat,S10,Győr,,1:2350,2026-06-07,23,Győr,1:005501289_1,,1,90780,90780,91920,91920,1140,1140,MODIFIED,01:13:00,01:13:00,01:32:00,01:32:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,0,Budapest-Déli,1:005501016_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,1,Budapest-Kelenföld,1:005501024_0,,,1860,1920,1860,1920,0,0,SCHEDULED,00:31:00,00:32:00,00:31:00,00:32:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,2,Budaörs,1:005501032_0,,,2160,2220,2160,2220,0,0,SCHEDULED,00:36:00,00:37:00,00:36:00,00:37:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,3,Törökbálint,1:005540139_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,4,Biatorbágy,1:005501057_0,,,2640,2700,2640,2700,0,0,SCHEDULED,00:44:00,00:45:00,00:44:00,00:45:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,5,Herceghalom,1:005501065_0,,,2940,3000,2940,3000,0,0,SCHEDULED,00:49:00,00:50:00,00:49:00,00:50:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,6,Bicske alsó,1:005540170_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,7,Bicske,1:005501081_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,8,Szár,1:005501099_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,9,Szárliget,1:005501107_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,10,Alsógalla,1:005501123_0,,,4260,4260,4260,4260,0,0,SCHEDULED,01:11:00,01:11:00,01:11:00,01:11:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,11,Tatabánya,1:005501131_0,,,4560,4620,4560,4620,0,0,SCHEDULED,01:16:00,01:17:00,01:16:00,01:17:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,12,Vértesszőlős,1:005501149_0,,,4800,4800,4800,4800,0,0,SCHEDULED,01:20:00,01:20:00,01:20:00,01:20:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,13,Tóvároskert,1:005501156_0,,,4980,4980,4980,4980,0,0,SCHEDULED,01:23:00,01:23:00,01:23:00,01:23:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,14,Tata,1:005501164_0,,,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,15,Almásfüzitő,1:005501172_0,,,5580,5640,5580,5640,0,0,SCHEDULED,01:33:00,01:34:00,01:33:00,01:34:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,16,Almásfüzitő felső,1:005501180_0,,,5880,5940,5880,5940,0,0,SCHEDULED,01:38:00,01:39:00,01:38:00,01:39:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,17,Szőny,1:005501198_0,,,6060,6060,6060,6060,0,0,SCHEDULED,01:41:00,01:41:00,01:41:00,01:41:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738265,4810 személyvonat,S10,Komárom,,1:2363,2026-06-07,18,Komárom,1:005501222_0,,,6360,6360,6360,6360,0,0,SCHEDULED,01:46:00,01:46:00,01:46:00,01:46:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-07,0,Debrecen,1:005513912_1,,1,81840,81840,82920,82920,1080,1080,MODIFIED,22:44:00,22:44:00,23:02:00,23:02:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-07,1,Tócóvölgy,1:005514456_2,,2,82200,82200,83280,83280,1080,1080,MODIFIED,22:50:00,22:50:00,23:08:00,23:08:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-07,2,Kismacs,1:005514464_0,,,82500,82560,83580,83580,1080,1020,MODIFIED,22:55:00,22:56:00,23:13:00,23:13:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-07,3,Látókép,1:005514466_0,,,82680,82680,83700,83700,1020,1020,MODIFIED,22:58:00,22:58:00,23:15:00,23:15:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-07,4,Balmazújváros,1:005514506_3,,3,83400,83460,84420,84480,1020,1020,MODIFIED,23:10:00,23:11:00,23:27:00,23:28:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-07,5,Kónya,1:005514514_0,,,83880,83880,84900,84960,1020,1080,MODIFIED,23:18:00,23:18:00,23:35:00,23:36:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-07,6,Hortobágy,1:005514522_2,,2,84240,84300,85320,85320,1080,1020,MODIFIED,23:24:00,23:25:00,23:42:00,23:42:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-07,7,Hortobágyi Halastó,1:005514530_0,,,84660,84660,85680,85680,1020,1020,MODIFIED,23:31:00,23:31:00,23:48:00,23:48:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-07,8,Ohat-Pusztakócs,1:005514548_2,,2,85200,85260,86220,86220,1020,960,MODIFIED,23:40:00,23:41:00,23:57:00,23:57:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-07,9,Egyek,1:005514555_3,,3,85620,85680,86580,86580,960,900,MODIFIED,23:47:00,23:48:00,00:03:00,00:03:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2423,2026-06-07,10,Tiszafüred,1:005514563_3,,3,86400,86400,87420,87420,1020,1020,MODIFIED,00:00:00,00:00:00,00:17:00,00:17:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2382,2026-06-07,0,Diósjenő,1:005510645_2,,2,84900,84900,84900,84900,0,0,MODIFIED,23:35:00,23:35:00,23:35:00,23:35:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2382,2026-06-07,1,Borsosberény,1:005510652_mh,,,85440,85440,85440,85440,0,0,MODIFIED,23:44:00,23:44:00,23:44:00,23:44:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2382,2026-06-07,2,Nagyoroszi,1:005510660_2,,2,85800,85860,85800,85860,0,0,MODIFIED,23:50:00,23:51:00,23:50:00,23:51:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2382,2026-06-07,3,Drégelyvár,1:005510678_mh,,,86040,86040,86040,86040,0,0,MODIFIED,23:54:00,23:54:00,23:54:00,23:54:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2382,2026-06-07,4,Drégely,1:005510686_mh,,,86700,86700,86640,86700,-60,0,MODIFIED,00:05:00,00:05:00,00:04:00,00:05:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2382,2026-06-07,5,Drégelypalánk,1:005510694_2,,2,86880,87180,86880,87180,0,0,MODIFIED,00:08:00,00:13:00,00:08:00,00:13:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2382,2026-06-07,6,Ipolyvece,1:005510702_mh,,,87600,87600,87540,87600,-60,0,MODIFIED,00:20:00,00:20:00,00:19:00,00:20:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2382,2026-06-07,7,Dejtár,1:005510710_3,,3,88200,88200,88080,88200,-120,0,MODIFIED,00:30:00,00:30:00,00:28:00,00:30:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2382,2026-06-07,8,Ipolyszög,1:005510728_mh,,,88380,88380,88380,88380,0,0,MODIFIED,00:33:00,00:33:00,00:33:00,00:33:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737602,32258 személyvonat,S750,Balassagyarmat,,1:2382,2026-06-07,9,Balassagyarmat,1:005510967_2,,2,88980,88980,88860,88860,-120,-120,MODIFIED,00:43:00,00:43:00,00:41:00,00:41:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-07,0,Győr,1:005501289_5,,5,85560,85560,85800,85800,240,240,MODIFIED,23:46:00,23:46:00,23:50:00,23:50:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-07,1,Abda,1:005501305_2,,2,85860,85860,86160,86160,300,300,MODIFIED,23:51:00,23:51:00,23:56:00,23:56:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-07,2,Öttevény,1:005501313_2,,2,86040,86100,86400,86460,360,360,MODIFIED,23:54:00,23:55:00,00:00:00,00:01:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-07,3,Lébény-Mosonszentmiklós,1:005501321_4,,4,86340,86400,86700,86700,360,300,MODIFIED,23:59:00,00:00:00,00:05:00,00:05:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-07,4,Kimle-Károlyháza,1:005501339_2,,2,86700,86760,87000,87060,300,300,MODIFIED,00:05:00,00:06:00,00:10:00,00:11:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-07,5,Mosonmagyaróvár,1:005501347_3,,3,87060,87120,87360,87420,300,300,MODIFIED,00:11:00,00:12:00,00:16:00,00:17:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-07,6,Levél,1:005501354_2,,2,87360,87360,87780,87780,420,420,MODIFIED,00:16:00,00:16:00,00:23:00,00:23:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19418/19421/19422/19423/19447/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468,Hegyeshalom,,1:2373,2026-06-07,7,Hegyeshalom,1:005501362_4,,4,87720,87720,88320,88320,600,600,MODIFIED,00:22:00,00:22:00,00:32:00,00:32:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-07,0,Budapest-Keleti,1:005510017_13,,13,0,0,600,600,600,600,MODIFIED,00:00:00,00:00:00,00:10:00,00:10:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-07,1,Kőbánya felső,1:005510066_1,,1,300,360,900,960,600,600,MODIFIED,00:05:00,00:06:00,00:15:00,00:16:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-07,2,Rákos,1:005510074_4,,4,600,660,1200,1260,600,600,MODIFIED,00:10:00,00:11:00,00:20:00,00:21:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-07,3,Akadémiaújtelep,1:005511078_2,,2,960,960,1560,1560,600,600,MODIFIED,00:16:00,00:16:00,00:26:00,00:26:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-07,4,Rákosliget,1:005511080_2,,2,1080,1080,1680,1680,600,600,MODIFIED,00:18:00,00:18:00,00:28:00,00:28:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-07,5,Rákoscsaba-Újtelep,1:005511098_2,,2,1200,1200,1800,1800,600,600,MODIFIED,00:20:00,00:20:00,00:30:00,00:30:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-07,6,Rákoscsaba,1:005511106_2,,2,1260,1260,1860,1860,600,600,MODIFIED,00:21:00,00:21:00,00:31:00,00:31:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2423,2026-06-07,7,Pécel,1:005511114_1,,1,1440,1500,2040,2100,600,600,MODIFIED,00:24:00,00:25:00,00:34:00,00:35:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
