trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31955263,204 AGRAM - TÓPART InterCity,IC AGRAM - TÓPART,Koprivnica,,1:2200,2026-04-21,8,Balatonszemes,1:005503434_2,,2,62220,62280,63720,63780,1500,1500,MODIFIED,17:17:00,17:18:00,17:42:00,17:43:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31955263,204 AGRAM - TÓPART InterCity,IC AGRAM - TÓPART,Koprivnica,,1:2200,2026-04-21,9,Balatonlelle,1:005503459_1,,1,62580,62640,64020,64080,1440,1440,MODIFIED,17:23:00,17:24:00,17:47:00,17:48:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31955263,204 AGRAM - TÓPART InterCity,IC AGRAM - TÓPART,Koprivnica,,1:2200,2026-04-21,10,Balatonboglár,1:005503475_2,,2,62880,63000,64260,64320,1380,1320,MODIFIED,17:28:00,17:30:00,17:51:00,17:52:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31955263,204 AGRAM - TÓPART InterCity,IC AGRAM - TÓPART,Koprivnica,,1:2200,2026-04-21,11,Fonyód,1:005503491_4,,4,63300,63420,64560,64620,1260,1200,MODIFIED,17:35:00,17:37:00,17:56:00,17:57:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31955263,204 AGRAM - TÓPART InterCity,IC AGRAM - TÓPART,Koprivnica,,1:2200,2026-04-21,12,Balatonfenyves,1:005503525_3,,3,63720,63780,64920,64980,1200,1200,MODIFIED,17:42:00,17:43:00,18:02:00,18:03:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31955263,204 AGRAM - TÓPART InterCity,IC AGRAM - TÓPART,Koprivnica,,1:2200,2026-04-21,13,Balatonmáriafürdő,1:005503541_2,,2,64140,64200,65280,65340,1140,1140,MODIFIED,17:49:00,17:50:00,18:08:00,18:09:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31955263,204 AGRAM - TÓPART InterCity,IC AGRAM - TÓPART,Koprivnica,,1:2200,2026-04-21,14,Balatonszentgyörgy,1:005503566_4,,4,64560,64860,65640,65760,1080,900,MODIFIED,17:56:00,18:01:00,18:14:00,18:16:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31955263,204 AGRAM - TÓPART InterCity,IC AGRAM - TÓPART,Koprivnica,,1:2200,2026-04-21,15,Vörs,1:005503574_mh,,,65160,65160,66000,66000,840,840,MODIFIED,18:06:00,18:06:00,18:20:00,18:20:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31955263,204 AGRAM - TÓPART InterCity,IC AGRAM - TÓPART,Koprivnica,,1:2200,2026-04-21,16,Zalakomár,1:005503657_2,,2,66060,66060,67020,67020,960,960,MODIFIED,18:21:00,18:21:00,18:37:00,18:37:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31955263,204 AGRAM - TÓPART InterCity,IC AGRAM - TÓPART,Koprivnica,,1:2200,2026-04-21,17,Zalaszentjakab,1:005503608_2,,2,66420,66420,67380,67380,960,960,MODIFIED,18:27:00,18:27:00,18:43:00,18:43:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31955263,204 AGRAM - TÓPART InterCity,IC AGRAM - TÓPART,Koprivnica,,1:2200,2026-04-21,18,Nagykanizsa,1:005503624_0,,,67440,68880,68400,68880,960,0,MODIFIED,18:44:00,19:08:00,19:00:00,19:08:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31955263,204 AGRAM - TÓPART InterCity,IC AGRAM - TÓPART,Koprivnica,,1:2200,2026-04-21,19,Gyékényes,1:005506437_0,,,70380,71460,70920,71460,540,0,MODIFIED,19:33:00,19:51:00,19:42:00,19:51:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,0,Záhony,1:005514175_1,,1,54060,54060,54060,54060,0,0,MODIFIED,15:01:00,15:01:00,15:01:00,15:01:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,1,Eperjeske alsó,1:005515867_0,,,54900,54960,54960,54960,60,0,MODIFIED,15:15:00,15:16:00,15:16:00,15:16:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,2,Mándok,1:005515875_2,,2,55380,55620,55440,55620,60,0,MODIFIED,15:23:00,15:27:00,15:24:00,15:27:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,3,Tornyospálca,1:005515883_2,,2,56340,56400,56340,56400,0,0,MODIFIED,15:39:00,15:40:00,15:39:00,15:40:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,4,Újkenéz,1:005544073_0,,,56640,56700,56640,56700,0,0,MODIFIED,15:44:00,15:45:00,15:44:00,15:45:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,5,Aranyosapáti,1:005515891_0,,,57180,57240,57180,57240,0,0,MODIFIED,15:53:00,15:54:00,15:53:00,15:54:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,6,Gyüre,1:005515917_0,,,57720,57780,57720,57780,0,0,MODIFIED,16:02:00,16:03:00,16:02:00,16:03:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,7,Varsány,1:005515925_0,,,58080,58140,58080,58140,0,0,MODIFIED,16:08:00,16:09:00,16:08:00,16:09:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,9,Vásárosnamény,1:005515933_2,,2,58560,59100,58560,59100,0,0,MODIFIED,16:16:00,16:25:00,16:16:00,16:25:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,10,Vitka,1:005515941_0,,,59580,59580,59520,59580,-60,0,MODIFIED,16:33:00,16:33:00,16:32:00,16:33:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,11,Nagydobos,1:005515958_0,,,60060,60120,60000,60120,-60,0,MODIFIED,16:41:00,16:42:00,16:40:00,16:42:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,12,Ópályi,1:005515966_0,,,60600,60660,60540,60660,-60,0,MODIFIED,16:50:00,16:51:00,16:49:00,16:51:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640265,36813 személyvonat,Sz 36813/36821,Mátészalka,,1:2412,2026-04-21,13,Mátészalka,1:005515495_3b,,3b,61080,61080,61020,61020,-60,-60,MODIFIED,16:58:00,16:58:00,16:57:00,16:57:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,0,Záhony,1:005514175_1,,1,69960,69960,69960,69960,0,0,MODIFIED,19:26:00,19:26:00,19:26:00,19:26:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,1,Eperjeske alsó,1:005515867_0,,,70800,70860,70860,70860,60,0,MODIFIED,19:40:00,19:41:00,19:41:00,19:41:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,2,Mándok,1:005515875_3,,3,71280,71340,71340,71400,60,60,MODIFIED,19:48:00,19:49:00,19:49:00,19:50:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,3,Tornyospálca,1:005515883_2,,2,72060,72120,72060,72120,0,0,MODIFIED,20:01:00,20:02:00,20:01:00,20:02:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,4,Újkenéz,1:005544073_0,,,72360,72420,72360,72420,0,0,MODIFIED,20:06:00,20:07:00,20:06:00,20:07:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,5,Aranyosapáti,1:005515891_0,,,72900,72960,72900,72960,0,0,MODIFIED,20:15:00,20:16:00,20:15:00,20:16:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,6,Gyüre,1:005515917_0,,,73440,73500,73380,73500,-60,0,MODIFIED,20:24:00,20:25:00,20:23:00,20:25:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,7,Varsány,1:005515925_0,,,73800,73860,73800,73860,0,0,MODIFIED,20:30:00,20:31:00,20:30:00,20:31:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,9,Vásárosnamény,1:005515933_3,,3,74280,74340,74220,74340,-60,0,MODIFIED,20:38:00,20:39:00,20:37:00,20:39:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,10,Vitka,1:005515941_0,,,74820,74820,74820,74820,0,0,MODIFIED,20:47:00,20:47:00,20:47:00,20:47:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,11,Nagydobos,1:005515958_0,,,75300,75360,75360,75360,60,0,MODIFIED,20:55:00,20:56:00,20:56:00,20:56:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,12,Ópályi,1:005515966_0,,,75840,75900,75840,75900,0,0,MODIFIED,21:04:00,21:05:00,21:04:00,21:05:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649237,36821 személyvonat,Sz 36813/36821,Mátészalka,,1:2527,2026-04-21,13,Mátészalka,1:005515495_3b,,3b,76320,76320,76320,76320,0,0,MODIFIED,21:12:00,21:12:00,21:12:00,21:12:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640267,36823 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Vásárosnamény,,1:2527,2026-04-21,0,Záhony,1:005514175_1,,1,59160,59160,59160,59160,0,0,MODIFIED,16:26:00,16:26:00,16:26:00,16:26:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640267,36823 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Vásárosnamény,,1:2527,2026-04-21,1,Eperjeske alsó,1:005515867_0,,,60000,60060,60000,60060,0,0,MODIFIED,16:40:00,16:41:00,16:40:00,16:41:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640267,36823 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Vásárosnamény,,1:2527,2026-04-21,2,Mándok,1:005515875_3,,3,60480,60540,60480,60540,0,0,MODIFIED,16:48:00,16:49:00,16:48:00,16:49:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640267,36823 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Vásárosnamény,,1:2527,2026-04-21,3,Tornyospálca,1:005515883_2,,2,61260,61320,61260,61320,0,0,MODIFIED,17:01:00,17:02:00,17:01:00,17:02:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640267,36823 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Vásárosnamény,,1:2527,2026-04-21,4,Újkenéz,1:005544073_0,,,61560,61620,61560,61620,0,0,MODIFIED,17:06:00,17:07:00,17:06:00,17:07:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640267,36823 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Vásárosnamény,,1:2527,2026-04-21,5,Aranyosapáti,1:005515891_0,,,62100,62160,62100,62160,0,0,MODIFIED,17:15:00,17:16:00,17:15:00,17:16:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640267,36823 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Vásárosnamény,,1:2527,2026-04-21,6,Gyüre,1:005515917_0,,,62640,62700,62580,62700,-60,0,MODIFIED,17:24:00,17:25:00,17:23:00,17:25:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640267,36823 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Vásárosnamény,,1:2527,2026-04-21,7,Varsány,1:005515925_0,,,63000,63060,63000,63060,0,0,MODIFIED,17:30:00,17:31:00,17:30:00,17:31:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640267,36823 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Vásárosnamény,,1:2527,2026-04-21,9,Vásárosnamény,1:005515933_2,,2,63480,63480,63480,63480,0,0,MODIFIED,17:38:00,17:38:00,17:38:00,17:38:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640271,36816 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Záhony,,1:2527,2026-04-21,0,Vásárosnamény,1:005515933_2,,2,52560,52560,52560,52560,0,0,MODIFIED,14:36:00,14:36:00,14:36:00,14:36:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640271,36816 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Záhony,,1:2527,2026-04-21,2,Varsány,1:005515925_0,,,52980,53040,52980,53040,0,0,MODIFIED,14:43:00,14:44:00,14:43:00,14:44:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640271,36816 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Záhony,,1:2527,2026-04-21,3,Gyüre,1:005515917_0,,,53340,53400,53340,53400,0,0,MODIFIED,14:49:00,14:50:00,14:49:00,14:50:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640271,36816 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Záhony,,1:2527,2026-04-21,4,Aranyosapáti,1:005515891_0,,,53880,53940,53880,53940,0,0,MODIFIED,14:58:00,14:59:00,14:58:00,14:59:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640271,36816 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Záhony,,1:2527,2026-04-21,5,Újkenéz,1:005544073_0,,,54420,54480,54420,54480,0,0,MODIFIED,15:07:00,15:08:00,15:07:00,15:08:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640271,36816 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Záhony,,1:2527,2026-04-21,6,Tornyospálca,1:005515883_2,,2,54720,54780,54720,54720,0,-60,MODIFIED,15:12:00,15:13:00,15:12:00,15:12:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640271,36816 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Záhony,,1:2527,2026-04-21,7,Mándok,1:005515875_3,,3,55500,55560,55560,55560,60,0,MODIFIED,15:25:00,15:26:00,15:26:00,15:26:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640271,36816 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Záhony,,1:2527,2026-04-21,8,Eperjeske alsó,1:005515867_0,,,55980,56040,55980,56040,0,0,MODIFIED,15:33:00,15:34:00,15:33:00,15:34:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29640271,36816 személyvonat,Sz 36810/36812/36815/36816/36820/36823/36824/36828/36829/36839,Záhony,,1:2527,2026-04-21,9,Záhony,1:005514175_1,,1,56880,56880,56880,56880,0,0,MODIFIED,15:48:00,15:48:00,15:48:00,15:48:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:28879219,6621 személyvonat,Sz 6621,Debrecen,,1:2527,2026-04-21,0,Füzesabony,1:005511296_1,,1,70800,70800,70980,70980,180,180,MODIFIED,19:40:00,19:40:00,19:43:00,19:43:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:28879219,6621 személyvonat,Sz 6621,Debrecen,,1:2527,2026-04-21,1,Mezőtárkány,1:005514605_0,,,71160,71220,71280,71340,120,120,MODIFIED,19:46:00,19:47:00,19:48:00,19:49:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:28879219,6621 személyvonat,Sz 6621,Debrecen,,1:2527,2026-04-21,2,Egerfarmos,1:005514597_0,,,71460,71460,71580,71580,120,120,MODIFIED,19:51:00,19:51:00,19:53:00,19:53:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:28879219,6621 személyvonat,Sz 6621,Debrecen,,1:2527,2026-04-21,3,Poroszló,1:005514571_3,,3,72060,72120,72300,72420,240,300,MODIFIED,20:01:00,20:02:00,20:05:00,20:07:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:28879219,6621 személyvonat,Sz 6621,Debrecen,,1:2527,2026-04-21,4,Tiszafüred,1:005514563_3,,3,72660,72720,72960,73020,300,300,MODIFIED,20:11:00,20:12:00,20:16:00,20:17:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:28879219,6621 személyvonat,Sz 6621,Debrecen,,1:2527,2026-04-21,5,Egyek,1:005514555_3,,3,73440,73440,73860,73920,420,480,MODIFIED,20:24:00,20:24:00,20:31:00,20:32:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:28879219,6621 személyvonat,Sz 6621,Debrecen,,1:2527,2026-04-21,6,Hortobágyi Halastó,1:005514530_0,,,74340,74340,74700,74760,360,420,MODIFIED,20:39:00,20:39:00,20:45:00,20:46:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:28879219,6621 személyvonat,Sz 6621,Debrecen,,1:2527,2026-04-21,7,Hortobágy,1:005514522_2,,2,74700,74760,75060,75120,360,360,MODIFIED,20:45:00,20:46:00,20:51:00,20:52:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:28879219,6621 személyvonat,Sz 6621,Debrecen,,1:2527,2026-04-21,8,Kónya,1:005514514_0,,,75120,75120,75480,75480,360,360,MODIFIED,20:52:00,20:52:00,20:58:00,20:58:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:28879219,6621 személyvonat,Sz 6621,Debrecen,,1:2527,2026-04-21,9,Balmazújváros,1:005514506_3,,3,75540,75600,75900,75960,360,360,MODIFIED,20:59:00,21:00:00,21:05:00,21:06:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:28879219,6621 személyvonat,Sz 6621,Debrecen,,1:2527,2026-04-21,10,Debrecen,1:005513912_11,,11,76980,76980,77280,77280,300,300,MODIFIED,21:23:00,21:23:00,21:28:00,21:28:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649265,5213 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2527,2026-04-21,0,Sátoraljaújhely,1:005513482_4,,4,54240,54240,54240,54240,0,0,MODIFIED,15:04:00,15:04:00,15:04:00,15:04:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649265,5213 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2527,2026-04-21,1,Sárospatak,1:005513466_2,,2,54780,54840,54720,54840,-60,0,MODIFIED,15:13:00,15:14:00,15:12:00,15:14:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649265,5213 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2527,2026-04-21,2,Bodrogolaszi,1:005513458_mh,,,55140,55140,55140,55140,0,0,MODIFIED,15:19:00,15:19:00,15:19:00,15:19:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649265,5213 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2527,2026-04-21,3,Olaszliszka-Tolcsva,1:005513441_2,,2,55500,55680,55500,55680,0,0,MODIFIED,15:25:00,15:28:00,15:25:00,15:28:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649265,5213 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2527,2026-04-21,4,Erdőbénye,1:005513433_mh,,,55980,56040,55980,56040,0,0,MODIFIED,15:33:00,15:34:00,15:33:00,15:34:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649265,5213 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2527,2026-04-21,5,Szegi,1:005513425_mh,,,56220,56220,56220,56220,0,0,MODIFIED,15:37:00,15:37:00,15:37:00,15:37:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649265,5213 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2527,2026-04-21,6,Bodrogkeresztúr,1:005513417_2,,2,56400,56460,56400,56460,0,0,MODIFIED,15:40:00,15:41:00,15:40:00,15:41:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649265,5213 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2527,2026-04-21,7,Mezőzombor,1:005511452_2,,2,56820,56880,56820,56880,0,0,MODIFIED,15:47:00,15:48:00,15:47:00,15:48:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:29649265,5213 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Szerencs,,1:2527,2026-04-21,8,Szerencs,1:005511445_2,,2,57120,57120,57120,57120,0,0,MODIFIED,15:52:00,15:52:00,15:52:00,15:52:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31576377,5228 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Sátoraljaújhely,,1:2502,2026-04-21,0,Szerencs,1:005511445_2,,2,72240,72240,72900,72900,660,660,MODIFIED,20:04:00,20:04:00,20:15:00,20:15:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31576377,5228 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Sátoraljaújhely,,1:2502,2026-04-21,1,Mezőzombor,1:005511452_2,,2,72480,72540,73140,73200,660,660,MODIFIED,20:08:00,20:09:00,20:19:00,20:20:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31576377,5228 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Sátoraljaújhely,,1:2502,2026-04-21,2,Bodrogkeresztúr,1:005513417_2,,2,72900,72960,73560,73620,660,660,MODIFIED,20:15:00,20:16:00,20:26:00,20:27:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31576377,5228 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Sátoraljaújhely,,1:2502,2026-04-21,3,Szegi,1:005513425_mh,,,73140,73200,73800,73800,660,600,MODIFIED,20:19:00,20:20:00,20:30:00,20:30:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31576377,5228 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Sátoraljaújhely,,1:2502,2026-04-21,4,Erdőbénye,1:005513433_mh,,,73320,73380,73980,73980,660,600,MODIFIED,20:22:00,20:23:00,20:33:00,20:33:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31576377,5228 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Sátoraljaújhely,,1:2502,2026-04-21,5,Olaszliszka-Tolcsva,1:005513441_1,,1,73740,73800,74280,74280,540,480,MODIFIED,20:29:00,20:30:00,20:38:00,20:38:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31576377,5228 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Sátoraljaújhely,,1:2502,2026-04-21,6,Bodrogolaszi,1:005513458_mh,,,74160,74160,74640,74700,480,540,MODIFIED,20:36:00,20:36:00,20:44:00,20:45:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31576377,5228 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Sátoraljaújhely,,1:2502,2026-04-21,7,Sárospatak,1:005513466_2,,2,74460,74520,75000,75000,540,480,MODIFIED,20:41:00,20:42:00,20:50:00,20:50:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31576379,5258 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Sátoraljaújhely,,1:2502,2026-04-21,0,Szerencs,1:005511445_2,,2,80580,80580,81840,81840,1260,1260,MODIFIED,22:23:00,22:23:00,22:44:00,22:44:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31576379,5258 személyvonat,Sz 5210/5211/5212/5213/5214/5217/5218/5219/5222/5223/5225/5226/5228/5231/5232/5236/5241/5245/5258,Sátoraljaújhely,,1:2502,2026-04-21,1,Mezőzombor,1:005511452_2,,2,80820,80880,82080,82140,1260,1260,MODIFIED,22:27:00,22:28:00,22:48:00,22:49:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
