trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32566425,40467 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Budapest-Keleti,,1:2329,2026-06-11,5,Landeck - Zams,1:008101212_0,,,88440,88560,88440,88560,0,0,MODIFIED,00:34:00,00:36:00,00:34:00,00:36:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566425,40467 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Budapest-Keleti,,1:2329,2026-06-11,6,Innsbruck Hbf,1:008101187_0,,,91200,91680,91200,91680,0,0,MODIFIED,01:20:00,01:28:00,01:20:00,01:28:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566438,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Stuttgart Hbf,,1:2268,2026-06-11,0,Budapest-Keleti,1:005510017_8,,8,73800,73800,73800,73800,0,0,MODIFIED,20:30:00,20:30:00,20:30:00,20:30:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566438,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Stuttgart Hbf,,1:2268,2026-06-11,1,Budapest-Kelenföld,1:005501024_15,,15,74820,75300,75060,75360,240,60,MODIFIED,20:47:00,20:55:00,20:51:00,20:56:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566438,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Stuttgart Hbf,,1:2268,2026-06-11,2,Tatabánya,1:005501131_3,,3,77100,77160,77100,77160,0,0,MODIFIED,21:25:00,21:26:00,21:25:00,21:26:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566438,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Stuttgart Hbf,,1:2268,2026-06-11,3,Győr,1:005501289_2,,2,79200,79320,79560,79680,360,360,MODIFIED,22:00:00,22:02:00,22:06:00,22:08:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566438,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Stuttgart Hbf,,1:2268,2026-06-11,4,Mosonmagyaróvár,1:005501347_3,,3,80340,80400,80700,80820,360,420,MODIFIED,22:19:00,22:20:00,22:25:00,22:27:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566438,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Stuttgart Hbf,,1:2268,2026-06-11,5,Hegyeshalom,1:005501362_2,,2,80940,81120,81300,81600,360,480,MODIFIED,22:29:00,22:32:00,22:35:00,22:40:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566438,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Stuttgart Hbf,,1:2268,2026-06-11,11,Rosenheim,1:008020174_0,,,105420,105540,105420,105540,0,0,MODIFIED,05:17:00,05:19:00,05:17:00,05:19:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566438,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Stuttgart Hbf,,1:2268,2026-06-11,12,München Ost,1:008020234_0,,,107400,107700,107400,107700,0,0,MODIFIED,05:50:00,05:55:00,05:50:00,05:55:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566438,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Stuttgart Hbf,,1:2268,2026-06-11,13,Augsburg Hbf,1:008002140_0,,,110460,111120,110460,111120,0,0,MODIFIED,06:41:00,06:52:00,06:41:00,06:52:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566438,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Stuttgart Hbf,,1:2268,2026-06-11,14,Ulm Hbf,1:008029103_0,,,113820,113940,113820,113940,0,0,MODIFIED,07:37:00,07:39:00,07:37:00,07:39:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566438,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Stuttgart Hbf,,1:2268,2026-06-11,15,Göppingen,1:008029066_0,,,115920,116040,115920,116040,0,0,MODIFIED,08:12:00,08:14:00,08:12:00,08:14:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32566438,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Stuttgart Hbf,,1:2268,2026-06-11,16,Stuttgart Hbf,1:008029034_0,,,117480,117480,117480,117480,0,0,MODIFIED,08:38:00,08:38:00,08:38:00,08:38:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32854505,50237 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Budapest-Keleti,,1:2329,2026-06-11,0,Stuttgart Hbf,1:008029034_0,,,73740,73740,73740,73740,0,0,MODIFIED,20:29:00,20:29:00,20:29:00,20:29:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32854505,50237 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Budapest-Keleti,,1:2329,2026-06-11,1,Göppingen,1:008029066_0,,,75540,76380,75540,76380,0,0,MODIFIED,20:59:00,21:13:00,20:59:00,21:13:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32854505,50237 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Budapest-Keleti,,1:2329,2026-06-11,2,Ulm Hbf,1:008029103_0,,,78660,78780,78660,78780,0,0,MODIFIED,21:51:00,21:53:00,21:51:00,21:53:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32854505,50237 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Budapest-Keleti,,1:2329,2026-06-11,3,Augsburg Hbf,1:008002140_0,,,82200,82860,82200,82860,0,0,MODIFIED,22:50:00,23:01:00,22:50:00,23:01:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32854505,50237 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Budapest-Keleti,,1:2329,2026-06-11,4,München Ost,1:008020234_0,,,85860,85980,85860,85980,0,0,MODIFIED,23:51:00,23:53:00,23:51:00,23:53:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32854505,50237 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,Budapest-Keleti,,1:2329,2026-06-11,5,Rosenheim,1:008020174_0,,,88260,88380,88260,88380,0,0,MODIFIED,00:31:00,00:33:00,00:31:00,00:33:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,0,Sopron,1:004302725_0,,,81000,81000,81000,81000,0,0,MODIFIED,22:30:00,22:30:00,22:30:00,22:30:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,1,Fertőboz,1:004302709_0,,,81540,81540,81540,81540,0,0,MODIFIED,22:39:00,22:39:00,22:39:00,22:39:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,2,Pinnye,1:004302683_0,,,81840,81840,81840,81900,0,60,MODIFIED,22:44:00,22:44:00,22:44:00,22:45:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,3,Fertőszentmiklós,1:004302667_0,,,82140,82200,82260,82260,120,60,MODIFIED,22:49:00,22:50:00,22:51:00,22:51:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,4,Petőháza,1:004302659_0,,,82320,82320,82440,82440,120,120,MODIFIED,22:52:00,22:52:00,22:54:00,22:54:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,5,Vitnyéd-Csermajor,1:004302634_0,,,82560,82560,82740,82740,180,180,MODIFIED,22:56:00,22:56:00,22:59:00,22:59:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,6,Kapuvár,1:004302626_0,,,82740,82800,82980,82980,240,180,MODIFIED,22:59:00,23:00:00,23:03:00,23:03:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,7,Veszkény,1:004302618_0,,,82980,82980,82980,83160,0,180,MODIFIED,23:03:00,23:03:00,23:03:00,23:06:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,8,Szárföld,1:004302600_0,,,83100,83100,83280,83280,180,180,MODIFIED,23:05:00,23:05:00,23:08:00,23:08:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,9,Rábatamási,1:004302592_0,,,83280,83340,83400,83400,120,60,MODIFIED,23:08:00,23:09:00,23:10:00,23:10:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,10,Farád,1:004302584_0,,,83520,83520,83520,83520,0,0,MODIFIED,23:12:00,23:12:00,23:12:00,23:12:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,11,Csorna,1:005502576_0,,,83700,83820,83760,83820,60,0,MODIFIED,23:15:00,23:17:00,23:16:00,23:17:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,12,Kóny,1:004302543_0,,,84180,84240,84180,84240,0,0,MODIFIED,23:23:00,23:24:00,23:23:00,23:24:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,13,Enese,1:004302535_0,,,84480,84540,84420,84540,-60,0,MODIFIED,23:28:00,23:29:00,23:27:00,23:29:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,14,Rábapatona,1:004302527_0,,,84660,84660,84660,84720,0,60,MODIFIED,23:31:00,23:31:00,23:31:00,23:32:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,15,Ikrény,1:004302519_0,,,84960,85020,84900,85020,-60,0,MODIFIED,23:36:00,23:37:00,23:35:00,23:37:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739494,9941 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Győr,,1:2411,2026-06-11,16,Győr,1:005501289_3,,3,85500,85500,85500,85500,0,0,MODIFIED,23:45:00,23:45:00,23:45:00,23:45:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,0,Győr,1:005501289_6,,6,78660,78660,78720,78720,60,60,MODIFIED,21:51:00,21:51:00,21:52:00,21:52:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,1,Ikrény,1:004302519_0,,,79080,79080,79080,79140,0,60,MODIFIED,21:58:00,21:58:00,21:58:00,21:59:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,2,Rábapatona,1:004302527_0,,,79320,79320,79320,79320,0,0,MODIFIED,22:02:00,22:02:00,22:02:00,22:02:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,3,Enese,1:004302535_0,,,79500,79560,79500,79560,0,0,MODIFIED,22:05:00,22:06:00,22:05:00,22:06:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,4,Kóny,1:004302543_0,,,79800,79980,79740,80040,-60,60,MODIFIED,22:10:00,22:13:00,22:09:00,22:14:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,5,Csorna,1:005502576_0,,,80340,80400,80340,80400,0,0,MODIFIED,22:19:00,22:20:00,22:19:00,22:20:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,6,Farád,1:004302584_0,,,80580,80580,80580,80580,0,0,MODIFIED,22:23:00,22:23:00,22:23:00,22:23:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,7,Rábatamási,1:004302592_0,,,80700,80700,80700,80700,0,0,MODIFIED,22:25:00,22:25:00,22:25:00,22:25:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,8,Szárföld,1:004302600_0,,,80820,80820,80820,80880,0,60,MODIFIED,22:27:00,22:27:00,22:27:00,22:28:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,9,Veszkény,1:004302618_0,,,80940,80940,80940,80940,0,0,MODIFIED,22:29:00,22:29:00,22:29:00,22:29:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,10,Kapuvár,1:004302626_0,,,81180,81240,81120,81240,-60,0,MODIFIED,22:33:00,22:34:00,22:32:00,22:34:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,11,Vitnyéd-Csermajor,1:004302634_0,,,81420,81420,81420,81480,0,60,MODIFIED,22:37:00,22:37:00,22:37:00,22:38:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,12,Petőháza,1:004302659_0,,,81780,81780,81720,81780,-60,0,MODIFIED,22:43:00,22:43:00,22:42:00,22:43:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,13,Fertőszentmiklós,1:004302667_0,,,81900,82140,81900,82200,0,60,MODIFIED,22:45:00,22:49:00,22:45:00,22:50:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,14,Pinnye,1:004302683_0,,,82440,82440,82500,82560,60,120,MODIFIED,22:54:00,22:54:00,22:55:00,22:56:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,15,Fertőboz,1:004302709_0,,,82740,82740,82800,82800,60,60,MODIFIED,22:59:00,22:59:00,23:00:00,23:00:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740488,9948 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2411,2026-06-11,16,Sopron,1:004302725_0,,,83280,83280,83400,83400,120,120,MODIFIED,23:08:00,23:08:00,23:10:00,23:10:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,0,Nyíregyháza,1:005514019_1,,1,81720,81720,81720,81720,0,0,MODIFIED,22:42:00,22:42:00,22:42:00,22:42:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,1,Nyíregyháza külső,1:005515636_2,,2,82080,82080,82080,82140,0,60,MODIFIED,22:48:00,22:48:00,22:48:00,22:49:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,2,Oros,1:005515644_mh,,,82620,82620,82680,82680,60,60,MODIFIED,22:57:00,22:57:00,22:58:00,22:58:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,3,Napkor,1:005515651_mh,,,83160,83220,83220,83220,60,0,MODIFIED,23:06:00,23:07:00,23:07:00,23:07:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,4,Apagy,1:005515669_2,,2,83760,83820,83760,83820,0,0,MODIFIED,23:16:00,23:17:00,23:16:00,23:17:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,5,Levelek-Magy,1:005515677_mh,,,84240,84240,84240,84300,0,60,MODIFIED,23:24:00,23:24:00,23:24:00,23:25:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,6,Ófehértó,1:005515685_2,,2,84660,84720,84720,84780,60,60,MODIFIED,23:31:00,23:32:00,23:32:00,23:33:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,7,Ligettanya,1:005515693_mh,,,85020,85020,85080,85080,60,60,MODIFIED,23:37:00,23:37:00,23:38:00,23:38:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,8,Baktalórántháza,1:005515701_3,,3,85560,85620,85560,85620,0,0,MODIFIED,23:46:00,23:47:00,23:46:00,23:47:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,9,Vaja-Rohod,1:005515719_3,,3,86400,86460,86400,86460,0,0,MODIFIED,00:00:00,00:01:00,00:00:00,00:01:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,10,Rákóczitanya,1:005515727_mh,,,86700,86700,86700,86700,0,0,MODIFIED,00:05:00,00:05:00,00:05:00,00:05:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,11,Nyírmada,1:005515735_2,,2,87120,87180,87120,87180,0,0,MODIFIED,00:12:00,00:13:00,00:12:00,00:13:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,12,Vásárosnamény külső,1:005542598_mh,,,87480,87540,87480,87540,0,0,MODIFIED,00:18:00,00:19:00,00:18:00,00:19:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28519879,36028 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2411,2026-06-11,13,Vásárosnamény,1:005515933_3,,3,88080,88080,88080,88080,0,0,MODIFIED,00:28:00,00:28:00,00:28:00,00:28:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,0,Aszód,1:005511163_2,,2,78900,78900,79200,79200,300,300,MODIFIED,21:55:00,21:55:00,22:00:00,22:00:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,1,Iklad-Domony,1:005510801_mh,,,79200,79200,79500,79500,300,300,MODIFIED,22:00:00,22:00:00,22:05:00,22:05:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,2,Iklad-Domony felső,1:005510819_mh,,,79320,79320,79620,79620,300,300,MODIFIED,22:02:00,22:02:00,22:07:00,22:07:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,3,Galgamácsa,1:005510827_3,,3,79560,79620,79860,79860,300,240,MODIFIED,22:06:00,22:07:00,22:11:00,22:11:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,4,Galgagyörk,1:005510868_mh,,,79980,79980,80280,80280,300,300,MODIFIED,22:13:00,22:13:00,22:18:00,22:18:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,5,Püspökhatvan,1:005510876_mh,,,80280,80280,80580,80580,300,300,MODIFIED,22:18:00,22:18:00,22:23:00,22:23:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,6,Acsa-Erdőkürt,1:005510884_2,,2,80640,80700,80880,80940,240,240,MODIFIED,22:24:00,22:25:00,22:28:00,22:29:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,7,Galgaguta,1:005510892_2,,2,81120,81120,81300,81300,180,180,MODIFIED,22:32:00,22:32:00,22:35:00,22:35:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,8,Nógrádkövesd,1:005510918_3,,3,81420,81480,81600,81600,180,120,MODIFIED,22:37:00,22:38:00,22:40:00,22:40:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,9,Becske alsó,1:005541244_mh,,,81660,81660,81780,81840,120,180,MODIFIED,22:41:00,22:41:00,22:43:00,22:44:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,10,Magyarnándor,1:005510934_2,,2,82500,82560,82620,82620,120,60,MODIFIED,22:55:00,22:56:00,22:57:00,22:57:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,11,Mohora,1:005510942_mh,,,82800,82860,82920,82920,120,60,MODIFIED,23:00:00,23:01:00,23:02:00,23:02:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738404,33528 személyvonat,S780,Balassagyarmat,,1:2411,2026-06-11,12,Szügy,1:005510959_mh,,,83280,83280,83340,83340,60,60,MODIFIED,23:08:00,23:08:00,23:09:00,23:09:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
