trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31009916,2104 személyvonat,S72,Esztergom,,1:2116,2026-03-29,5,Dorog,1:005501495_0,,,1080,1140,1080,1140,0,0,SCHEDULED,00:18:00,00:19:00,00:18:00,00:19:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2116,2026-03-29,6,Esztergom-Kertváros,1:005501503_0,,,1320,1380,1320,1380,0,0,SCHEDULED,00:22:00,00:23:00,00:22:00,00:23:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2116,2026-03-29,7,Esztergom,1:005501511_0,,,1680,1680,1680,1680,0,0,SCHEDULED,00:28:00,00:28:00,00:28:00,00:28:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2116,2026-03-29,0,Óbuda,1:005501404_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2116,2026-03-29,1,Aquincum,1:005540253_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2116,2026-03-29,2,Újpest,1:005510207_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2116,2026-03-29,3,Angyalföld,1:005510124_0,,,4020,4080,4020,4080,0,0,SCHEDULED,01:07:00,01:08:00,01:07:00,01:08:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2116,2026-03-29,4,Rákosrendező,1:005510082_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2116,2026-03-29,5,Budapest-Nyugati,1:005510033_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190,2010 személyvonat,S72,Óbuda,,1:2116,2026-03-29,0,Budapest-Nyugati,1:005510033_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190,2010 személyvonat,S72,Óbuda,,1:2116,2026-03-29,1,Rákosrendező,1:005510082_0,,,1740,1800,1740,1800,0,0,SCHEDULED,00:29:00,00:30:00,00:29:00,00:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190,2010 személyvonat,S72,Óbuda,,1:2116,2026-03-29,2,Angyalföld,1:005510124_0,,,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190,2010 személyvonat,S72,Óbuda,,1:2116,2026-03-29,3,Újpest,1:005510207_0,,,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190,2010 személyvonat,S72,Óbuda,,1:2116,2026-03-29,4,Aquincum,1:005540253_0,,,2460,2520,2460,2520,0,0,SCHEDULED,00:41:00,00:42:00,00:41:00,00:42:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190,2010 személyvonat,S72,Óbuda,,1:2116,2026-03-29,5,Óbuda,1:005501404_0,,,2580,2940,2580,2940,0,0,SCHEDULED,00:43:00,00:49:00,00:43:00,00:49:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2116,2026-03-29,0,Piliscsaba,1:005501453_0,,,5700,6000,5700,6000,0,0,SCHEDULED,01:35:00,01:40:00,01:35:00,01:40:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2116,2026-03-29,1,Magdolnavölgy,1:005501457_0,,,6120,6120,6120,6120,0,0,SCHEDULED,01:42:00,01:42:00,01:42:00,01:42:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2116,2026-03-29,2,Pilisjászfalu,1:005501461_0,,,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2116,2026-03-29,3,Piliscsév,1:005540261_0,,,6480,6480,6480,6480,0,0,SCHEDULED,01:48:00,01:48:00,01:48:00,01:48:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2116,2026-03-29,4,Leányvár,1:005501487_0,,,6600,6660,6600,6660,0,0,SCHEDULED,01:50:00,01:51:00,01:50:00,01:51:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2116,2026-03-29,5,Dorog,1:005501495_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2116,2026-03-29,6,Esztergom-Kertváros,1:005501503_0,,,7140,7200,7140,7200,0,0,SCHEDULED,01:59:00,02:00:00,01:59:00,02:00:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2116,2026-03-29,7,Esztergom,1:005501511_0,,,7500,7500,7500,7500,0,0,SCHEDULED,02:05:00,02:05:00,02:05:00,02:05:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31134032,2080 személyvonat,S72,Óbuda,,1:2114,2026-03-29,0,Budapest-Nyugati,1:005510033_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31134032,2080 személyvonat,S72,Óbuda,,1:2114,2026-03-29,1,Rákosrendező,1:005510082_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31134032,2080 személyvonat,S72,Óbuda,,1:2114,2026-03-29,2,Angyalföld,1:005510124_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31134032,2080 személyvonat,S72,Óbuda,,1:2114,2026-03-29,3,Újpest,1:005510207_0,,,5880,5880,5880,5880,0,0,SCHEDULED,01:38:00,01:38:00,01:38:00,01:38:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31134032,2080 személyvonat,S72,Óbuda,,1:2114,2026-03-29,4,Aquincum,1:005540253_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31134032,2080 személyvonat,S72,Óbuda,,1:2114,2026-03-29,5,Óbuda,1:005501404_0,,,6180,6540,6180,6540,0,0,SCHEDULED,01:43:00,01:49:00,01:43:00,01:49:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,0,Budapest-Nyugati,1:005510033_3,,3,83700,83700,83700,83700,0,0,MODIFIED,23:15:00,23:15:00,23:15:00,23:15:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,1,Rákosrendező,1:005510082_3,,3,83940,84000,84000,84060,60,60,MODIFIED,23:19:00,23:20:00,23:20:00,23:21:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,2,Angyalföld,1:005510124_2,,2,84300,84360,84300,84360,0,0,MODIFIED,23:25:00,23:26:00,23:25:00,23:26:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,3,Újpest,1:005510207_2,,2,84480,84480,84420,84480,-60,0,MODIFIED,23:28:00,23:28:00,23:27:00,23:28:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,4,Aquincum,1:005540253_1,,1,84660,84720,84600,84720,-60,0,MODIFIED,23:31:00,23:32:00,23:30:00,23:32:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,5,Óbuda,1:005501404_3,,3,84780,84840,84780,84840,0,0,MODIFIED,23:33:00,23:34:00,23:33:00,23:34:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,6,Aranyvölgy,1:005501408_1,,1,84900,84900,84900,84960,0,60,MODIFIED,23:35:00,23:35:00,23:35:00,23:36:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,7,Üröm,1:005501412_1,,1,85020,85020,85020,85080,0,60,MODIFIED,23:37:00,23:37:00,23:37:00,23:38:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,8,Solymár,1:005501420_2,,2,85200,85260,85260,85260,60,0,MODIFIED,23:40:00,23:41:00,23:41:00,23:41:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,9,Szélhegy,1:005501428_1,,1,85380,85380,85380,85440,0,60,MODIFIED,23:43:00,23:43:00,23:43:00,23:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,10,Vörösvárbánya,1:005501433_1,,1,85500,85500,85560,85560,60,60,MODIFIED,23:45:00,23:45:00,23:46:00,23:46:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,11,Pilisvörösvár,1:005501438_1,,1,85620,85680,85680,85680,60,0,MODIFIED,23:47:00,23:48:00,23:48:00,23:48:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,12,Szabadságliget,1:005546052_0,,,85800,85800,85860,85860,60,60,MODIFIED,23:50:00,23:50:00,23:51:00,23:51:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,13,Klotildliget,1:005501446_0,,,86220,86220,86220,86280,0,60,MODIFIED,23:57:00,23:57:00,23:57:00,23:58:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,14,Piliscsaba,1:005501453_3,,3,86340,86400,86400,86400,60,0,MODIFIED,23:59:00,00:00:00,00:00:00,00:00:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,15,Magdolnavölgy,1:005501457_mh,,,86520,86520,86520,86580,0,60,MODIFIED,00:02:00,00:02:00,00:02:00,00:03:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,16,Pilisjászfalu,1:005501461_mh,,,86640,86640,86700,86700,60,60,MODIFIED,00:04:00,00:04:00,00:05:00,00:05:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,17,Piliscsév,1:005540261_mh,,,86820,86820,86940,86940,120,120,MODIFIED,00:07:00,00:07:00,00:09:00,00:09:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,18,Leányvár,1:005501487_2,,2,87000,87060,87060,87060,60,0,MODIFIED,00:10:00,00:11:00,00:11:00,00:11:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,19,Dorog,1:005501495_3,,3,87360,87420,87300,87420,-60,0,MODIFIED,00:16:00,00:17:00,00:15:00,00:17:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,20,Esztergom-Kertváros,1:005501503_1,,1,87600,87660,87600,87660,0,0,MODIFIED,00:20:00,00:21:00,00:20:00,00:21:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2529,2026-03-29,21,Esztergom,1:005501511_4,,4,87960,87960,87960,87960,0,0,MODIFIED,00:26:00,00:26:00,00:26:00,00:26:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,0,Budapest-Nyugati,1:005510033_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,1,Rákosrendező,1:005510082_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,2,Angyalföld,1:005510124_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,3,Újpest,1:005510207_0,,,5880,5880,5880,5880,0,0,SCHEDULED,01:38:00,01:38:00,01:38:00,01:38:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,4,Aquincum,1:005540253_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,5,Óbuda,1:005501404_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,6,Aranyvölgy,1:005501408_0,,,6300,6300,6300,6300,0,0,SCHEDULED,01:45:00,01:45:00,01:45:00,01:45:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,7,Üröm,1:005501412_0,,,6420,6420,6420,6420,0,0,SCHEDULED,01:47:00,01:47:00,01:47:00,01:47:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,8,Solymár,1:005501420_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,9,Szélhegy,1:005501428_0,,,6840,6840,6840,6840,0,0,SCHEDULED,01:54:00,01:54:00,01:54:00,01:54:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,10,Vörösvárbánya,1:005501433_0,,,6960,6960,6960,6960,0,0,SCHEDULED,01:56:00,01:56:00,01:56:00,01:56:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,11,Pilisvörösvár,1:005501438_0,,,7080,7140,7080,7140,0,0,SCHEDULED,01:58:00,01:59:00,01:58:00,01:59:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,12,Szabadságliget,1:005546052_0,,,7260,7260,7260,7260,0,0,SCHEDULED,02:01:00,02:01:00,02:01:00,02:01:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2295,2026-03-29,13,Klotildliget,1:005501446_0,,,7680,7680,7680,7680,0,0,SCHEDULED,02:08:00,02:08:00,02:08:00,02:08:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,0,Budapest-Nyugati,1:005510033_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,1,Rákosrendező,1:005510082_0,,,1740,1800,1740,1800,0,0,SCHEDULED,00:29:00,00:30:00,00:29:00,00:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,2,Angyalföld,1:005510124_0,,,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,3,Újpest,1:005510207_0,,,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,4,Aquincum,1:005540253_0,,,2460,2520,2460,2520,0,0,SCHEDULED,00:41:00,00:42:00,00:41:00,00:42:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,5,Óbuda,1:005501404_0,,,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,6,Aranyvölgy,1:005501408_0,,,2700,2700,2700,2700,0,0,SCHEDULED,00:45:00,00:45:00,00:45:00,00:45:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,7,Üröm,1:005501412_0,,,2820,2820,2820,2820,0,0,SCHEDULED,00:47:00,00:47:00,00:47:00,00:47:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,8,Solymár,1:005501420_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,9,Szélhegy,1:005501428_0,,,3180,3180,3180,3180,0,0,SCHEDULED,00:53:00,00:53:00,00:53:00,00:53:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,10,Vörösvárbánya,1:005501433_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,11,Pilisvörösvár,1:005501438_0,,,3420,3720,3420,3720,0,0,SCHEDULED,00:57:00,01:02:00,00:57:00,01:02:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361296,2080 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,0,Budapest-Nyugati,1:005510033_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361296,2080 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,1,Rákosrendező,1:005510082_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361296,2080 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,2,Angyalföld,1:005510124_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361296,2080 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,3,Újpest,1:005510207_0,,,5880,5880,5880,5880,0,0,SCHEDULED,01:38:00,01:38:00,01:38:00,01:38:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361296,2080 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,4,Aquincum,1:005540253_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361296,2080 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,5,Óbuda,1:005501404_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361296,2080 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,6,Aranyvölgy,1:005501408_0,,,6300,6300,6300,6300,0,0,SCHEDULED,01:45:00,01:45:00,01:45:00,01:45:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361296,2080 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,7,Üröm,1:005501412_0,,,6420,6420,6420,6420,0,0,SCHEDULED,01:47:00,01:47:00,01:47:00,01:47:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361296,2080 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,8,Solymár,1:005501420_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361296,2080 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,9,Szélhegy,1:005501428_0,,,6840,6840,6840,6840,0,0,SCHEDULED,01:54:00,01:54:00,01:54:00,01:54:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361296,2080 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,10,Vörösvárbánya,1:005501433_0,,,6960,6960,6960,6960,0,0,SCHEDULED,01:56:00,01:56:00,01:56:00,01:56:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361296,2080 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,11,Pilisvörösvár,1:005501438_0,,,7080,7380,7080,7380,0,0,SCHEDULED,01:58:00,02:03:00,01:58:00,02:03:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,0,Budapest-Nyugati,1:005510033_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,1,Rákosrendező,1:005510082_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,2,Angyalföld,1:005510124_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,3,Újpest,1:005510207_0,,,5880,5880,5880,5880,0,0,SCHEDULED,01:38:00,01:38:00,01:38:00,01:38:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,4,Aquincum,1:005540253_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,5,Óbuda,1:005501404_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,6,Aranyvölgy,1:005501408_0,,,6300,6300,6300,6300,0,0,SCHEDULED,01:45:00,01:45:00,01:45:00,01:45:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,7,Üröm,1:005501412_0,,,6420,6420,6420,6420,0,0,SCHEDULED,01:47:00,01:47:00,01:47:00,01:47:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,8,Solymár,1:005501420_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,9,Szélhegy,1:005501428_0,,,6840,6840,6840,6840,0,0,SCHEDULED,01:54:00,01:54:00,01:54:00,01:54:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,10,Vörösvárbánya,1:005501433_0,,,6960,6960,6960,6960,0,0,SCHEDULED,01:56:00,01:56:00,01:56:00,01:56:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2091,2026-03-29,11,Pilisvörösvár,1:005501438_0,,,7080,7380,7080,7380,0,0,SCHEDULED,01:58:00,02:03:00,01:58:00,02:03:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,0,Budapest-Nyugati,1:005510033_2,,2,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
