trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30542541,4770 személyvonat,G44,Székesfehérvár,,1:2456,2026-03-24,11,Kápolnásnyék,1:005503202_2,,2,3840,3900,5520,5520,1680,1620,MODIFIED,01:04:00,01:05:00,01:32:00,01:32:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542541,4770 személyvonat,G44,Székesfehérvár,,1:2456,2026-03-24,12,Velence,1:005503210_2,,2,4080,4080,5700,5700,1620,1620,MODIFIED,01:08:00,01:08:00,01:35:00,01:35:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542541,4770 személyvonat,G44,Székesfehérvár,,1:2456,2026-03-24,13,Velencefürdő,1:005503228_2,,2,4200,4200,5820,5880,1620,1680,MODIFIED,01:10:00,01:10:00,01:37:00,01:38:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542541,4770 személyvonat,G44,Székesfehérvár,,1:2456,2026-03-24,14,Gárdony,1:005503236_3,,3,4320,4380,6000,6000,1680,1620,MODIFIED,01:12:00,01:13:00,01:40:00,01:40:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542541,4770 személyvonat,G44,Székesfehérvár,,1:2456,2026-03-24,15,Agárd,1:005503244_2,,2,4440,4500,6120,6120,1680,1620,MODIFIED,01:14:00,01:15:00,01:42:00,01:42:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542541,4770 személyvonat,G44,Székesfehérvár,,1:2456,2026-03-24,16,Dinnyés,1:005503103_2,,2,4740,4740,6300,6360,1560,1620,MODIFIED,01:19:00,01:19:00,01:45:00,01:46:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542541,4770 személyvonat,G44,Székesfehérvár,,1:2456,2026-03-24,17,Székesfehérvár,1:005503269_4,,4,5400,5400,6840,6840,1440,1440,MODIFIED,01:30:00,01:30:00,01:54:00,01:54:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,0,Budapest-Déli,1:005501016_12,,12,80400,80400,80400,80400,0,0,MODIFIED,22:20:00,22:20:00,22:20:00,22:20:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,1,Budapest-Kelenföld,1:005501024_5,,5,80760,80820,81000,81060,240,240,MODIFIED,22:26:00,22:27:00,22:30:00,22:31:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,2,Budafok,1:005503129_1,,1,81060,81060,81300,81360,240,300,MODIFIED,22:31:00,22:31:00,22:35:00,22:36:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,3,Budatétény,1:005540543_2,,2,81240,81240,81600,81660,360,420,MODIFIED,22:34:00,22:34:00,22:40:00,22:41:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,4,Barosstelep,1:005547399_2,,2,81360,81360,81720,81780,360,420,MODIFIED,22:36:00,22:36:00,22:42:00,22:43:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,5,Érdliget,1:005505801_2,,2,81540,81540,81960,81960,420,420,MODIFIED,22:39:00,22:39:00,22:46:00,22:46:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,6,Érd felső,1:005505819_2,,2,81660,81660,82080,82140,420,480,MODIFIED,22:41:00,22:41:00,22:48:00,22:49:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,7,Tárnok,1:005503160_1,,1,81900,81960,82260,82320,360,360,MODIFIED,22:45:00,22:46:00,22:51:00,22:52:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,8,Martonvásár,1:005503178_3,,3,82260,82320,82620,82680,360,360,MODIFIED,22:51:00,22:52:00,22:57:00,22:58:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,9,Baracska,1:005503186_2,,2,82440,82500,82860,82920,420,420,MODIFIED,22:54:00,22:55:00,23:01:00,23:02:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,10,Pettend,1:005503194_2,,2,82680,82680,83040,83100,360,420,MODIFIED,22:58:00,22:58:00,23:04:00,23:05:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,11,Kápolnásnyék,1:005503202_2,,2,82800,82860,83220,83220,420,360,MODIFIED,23:00:00,23:01:00,23:07:00,23:07:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,12,Velence,1:005503210_2,,2,82980,82980,83340,83400,360,420,MODIFIED,23:03:00,23:03:00,23:09:00,23:10:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,13,Velencefürdő,1:005503228_2,,2,83100,83100,83460,83520,360,420,MODIFIED,23:05:00,23:05:00,23:11:00,23:12:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,14,Gárdony,1:005503236_3,,3,83220,83280,83640,83640,420,360,MODIFIED,23:07:00,23:08:00,23:14:00,23:14:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,15,Agárd,1:005503244_2,,2,83340,83400,83760,83820,420,420,MODIFIED,23:09:00,23:10:00,23:16:00,23:17:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,16,Dinnyés,1:005503103_2,,2,83580,83580,83940,83940,360,360,MODIFIED,23:13:00,23:13:00,23:19:00,23:19:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542561,4758 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,17,Székesfehérvár,1:005503269_1,,1,84240,84240,84360,84360,120,120,MODIFIED,23:24:00,23:24:00,23:26:00,23:26:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,0,Budapest-Déli,1:005501016_10,,10,84000,84000,84000,84000,0,0,MODIFIED,23:20:00,23:20:00,23:20:00,23:20:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,1,Budapest-Kelenföld,1:005501024_5,,5,84360,84420,84540,84600,180,180,MODIFIED,23:26:00,23:27:00,23:29:00,23:30:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,2,Budafok,1:005503129_1,,1,84660,84660,84840,84900,180,240,MODIFIED,23:31:00,23:31:00,23:34:00,23:35:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,3,Budatétény,1:005540543_2,,2,84840,84840,85140,85140,300,300,MODIFIED,23:34:00,23:34:00,23:39:00,23:39:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,4,Barosstelep,1:005547399_2,,2,84960,84960,85260,85260,300,300,MODIFIED,23:36:00,23:36:00,23:41:00,23:41:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,5,Érdliget,1:005505801_2,,2,85140,85140,85440,85440,300,300,MODIFIED,23:39:00,23:39:00,23:44:00,23:44:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,6,Érd felső,1:005505819_2,,2,85260,85260,85560,85560,300,300,MODIFIED,23:41:00,23:41:00,23:46:00,23:46:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,7,Tárnok,1:005503160_1,,1,85500,85560,85740,85800,240,240,MODIFIED,23:45:00,23:46:00,23:49:00,23:50:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,8,Martonvásár,1:005503178_3,,3,85860,85920,86100,86160,240,240,MODIFIED,23:51:00,23:52:00,23:55:00,23:56:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,9,Baracska,1:005503186_2,,2,86040,86100,86340,86400,300,300,MODIFIED,23:54:00,23:55:00,23:59:00,00:00:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,10,Pettend,1:005503194_2,,2,86280,86280,86580,86640,300,360,MODIFIED,23:58:00,23:58:00,00:03:00,00:04:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,11,Kápolnásnyék,1:005503202_2,,2,86400,86460,86760,86760,360,300,MODIFIED,00:00:00,00:01:00,00:06:00,00:06:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,12,Velence,1:005503210_2,,2,86580,86580,86880,86940,300,360,MODIFIED,00:03:00,00:03:00,00:08:00,00:09:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,13,Velencefürdő,1:005503228_2,,2,86700,86700,87000,87060,300,360,MODIFIED,00:05:00,00:05:00,00:10:00,00:11:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,14,Gárdony,1:005503236_3,,3,86820,86880,87120,87180,300,300,MODIFIED,00:07:00,00:08:00,00:12:00,00:13:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,15,Agárd,1:005503244_2,,2,86940,87000,87240,87300,300,300,MODIFIED,00:09:00,00:10:00,00:14:00,00:15:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,16,Dinnyés,1:005503103_2,,2,87180,87180,87420,87480,240,300,MODIFIED,00:13:00,00:13:00,00:17:00,00:18:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30542563,4768 személyvonat,G44,Székesfehérvár,,1:2478,2026-03-24,17,Székesfehérvár,1:005503269_2,,2,87840,87840,87840,87840,0,0,MODIFIED,00:24:00,00:24:00,00:24:00,00:24:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,0,Budapest-Déli,1:005501016_0,,,4800,4800,4800,4800,0,0,SCHEDULED,01:20:00,01:20:00,01:20:00,01:20:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,1,Budapest-Kelenföld,1:005501024_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,2,Budafok,1:005503129_0,,,5460,5460,5460,5460,0,0,SCHEDULED,01:31:00,01:31:00,01:31:00,01:31:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,3,Budatétény,1:005540543_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,4,Barosstelep,1:005547399_0,,,5760,5760,5760,5760,0,0,SCHEDULED,01:36:00,01:36:00,01:36:00,01:36:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,5,Érdliget,1:005505801_0,,,5940,5940,5940,5940,0,0,SCHEDULED,01:39:00,01:39:00,01:39:00,01:39:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,6,Érd felső,1:005505819_0,,,6060,6060,6060,6060,0,0,SCHEDULED,01:41:00,01:41:00,01:41:00,01:41:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,7,Tárnok,1:005503160_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,8,Martonvásár,1:005503178_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,9,Baracska,1:005503186_0,,,6840,6900,6840,6900,0,0,SCHEDULED,01:54:00,01:55:00,01:54:00,01:55:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,10,Pettend,1:005503194_0,,,7080,7080,7080,7080,0,0,SCHEDULED,01:58:00,01:58:00,01:58:00,01:58:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,11,Kápolnásnyék,1:005503202_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,12,Velence,1:005503210_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,13,Velencefürdő,1:005503228_0,,,7500,7500,7500,7500,0,0,SCHEDULED,02:05:00,02:05:00,02:05:00,02:05:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973041,4780 személyvonat,G44,Székesfehérvár,,1:2285,2026-03-24,14,Gárdony,1:005503236_0,,,7620,7680,7620,7680,0,0,SCHEDULED,02:07:00,02:08:00,02:07:00,02:08:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,0,Budapest-Kelenföld,1:005501024_0,,,5220,5220,5220,5220,0,0,SCHEDULED,01:27:00,01:27:00,01:27:00,01:27:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,1,Budafok,1:005503129_0,,,5460,5460,5460,5460,0,0,SCHEDULED,01:31:00,01:31:00,01:31:00,01:31:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,2,Budatétény,1:005540543_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,3,Barosstelep,1:005547399_0,,,5760,5760,5760,5760,0,0,SCHEDULED,01:36:00,01:36:00,01:36:00,01:36:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,4,Érdliget,1:005505801_0,,,5940,5940,5940,5940,0,0,SCHEDULED,01:39:00,01:39:00,01:39:00,01:39:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,5,Érd felső,1:005505819_0,,,6060,6060,6060,6060,0,0,SCHEDULED,01:41:00,01:41:00,01:41:00,01:41:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,6,Tárnok,1:005503160_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,7,Martonvásár,1:005503178_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,8,Baracska,1:005503186_0,,,6840,6900,6840,6900,0,0,SCHEDULED,01:54:00,01:55:00,01:54:00,01:55:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,9,Pettend,1:005503194_0,,,7080,7080,7080,7080,0,0,SCHEDULED,01:58:00,01:58:00,01:58:00,01:58:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,10,Kápolnásnyék,1:005503202_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,11,Velence,1:005503210_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,12,Velencefürdő,1:005503228_0,,,7500,7500,7500,7500,0,0,SCHEDULED,02:05:00,02:05:00,02:05:00,02:05:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973042,4780 személyvonat,G44,Székesfehérvár,,1:2222,2026-03-24,13,Gárdony,1:005503236_0,,,7620,7680,7620,7680,0,0,SCHEDULED,02:07:00,02:08:00,02:07:00,02:08:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973043,4780 személyvonat,G44,Székesfehérvár,,1:2219,2026-03-24,0,Budapest-Kelenföld,1:005501024_0,,,5220,5220,5220,5220,0,0,SCHEDULED,01:27:00,01:27:00,01:27:00,01:27:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973043,4780 személyvonat,G44,Székesfehérvár,,1:2219,2026-03-24,1,Budafok,1:005503129_0,,,5460,5460,5460,5460,0,0,SCHEDULED,01:31:00,01:31:00,01:31:00,01:31:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973043,4780 személyvonat,G44,Székesfehérvár,,1:2219,2026-03-24,2,Budatétény,1:005540543_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973043,4780 személyvonat,G44,Székesfehérvár,,1:2219,2026-03-24,3,Barosstelep,1:005547399_0,,,5760,5760,5760,5760,0,0,SCHEDULED,01:36:00,01:36:00,01:36:00,01:36:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973043,4780 személyvonat,G44,Székesfehérvár,,1:2219,2026-03-24,4,Érdliget,1:005505801_0,,,5940,5940,5940,5940,0,0,SCHEDULED,01:39:00,01:39:00,01:39:00,01:39:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973043,4780 személyvonat,G44,Székesfehérvár,,1:2219,2026-03-24,5,Érd felső,1:005505819_0,,,6060,6060,6060,6060,0,0,SCHEDULED,01:41:00,01:41:00,01:41:00,01:41:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973043,4780 személyvonat,G44,Székesfehérvár,,1:2219,2026-03-24,6,Tárnok,1:005503160_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973043,4780 személyvonat,G44,Székesfehérvár,,1:2219,2026-03-24,7,Martonvásár,1:005503178_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973043,4780 személyvonat,G44,Székesfehérvár,,1:2219,2026-03-24,8,Baracska,1:005503186_0,,,6840,6900,6840,6900,0,0,SCHEDULED,01:54:00,01:55:00,01:54:00,01:55:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:30973043,4780 személyvonat,G44,Székesfehérvár,,1:2219,2026-03-24,9,Pettend,1:005503194_0,,,7080,7080,7080,7080,0,0,SCHEDULED,01:58:00,01:58:00,01:58:00,01:58:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31014217,4711 személyvonat,G44,Budapest-Déli,,1:2462,2026-03-24,0,Tárnok,1:005503160_1,,1,78600,78600,78600,78600,0,0,MODIFIED,21:50:00,21:50:00,21:50:00,21:50:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31014217,4711 személyvonat,G44,Budapest-Déli,,1:2462,2026-03-24,1,Érd felső,1:005505819_1,,1,78840,78840,78840,78840,0,0,MODIFIED,21:54:00,21:54:00,21:54:00,21:54:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31014217,4711 személyvonat,G44,Budapest-Déli,,1:2462,2026-03-24,2,Érdliget,1:005505801_1,,1,78900,78900,78960,78960,60,60,MODIFIED,21:55:00,21:55:00,21:56:00,21:56:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31014217,4711 személyvonat,G44,Budapest-Déli,,1:2462,2026-03-24,3,Barosstelep,1:005547399_1,,1,79140,79140,79140,79140,0,0,MODIFIED,21:59:00,21:59:00,21:59:00,21:59:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31014217,4711 személyvonat,G44,Budapest-Déli,,1:2462,2026-03-24,4,Budatétény,1:005540543_1,,1,79260,79260,79260,79260,0,0,MODIFIED,22:01:00,22:01:00,22:01:00,22:01:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31014217,4711 személyvonat,G44,Budapest-Déli,,1:2462,2026-03-24,5,Budafok,1:005503129_2,,2,79440,79440,79440,79440,0,0,MODIFIED,22:04:00,22:04:00,22:04:00,22:04:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31014217,4711 személyvonat,G44,Budapest-Déli,,1:2462,2026-03-24,6,Budapest-Kelenföld,1:005501024_2,,2,79860,79920,79740,79920,-120,0,MODIFIED,22:11:00,22:12:00,22:09:00,22:12:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31014217,4711 személyvonat,G44,Budapest-Déli,,1:2462,2026-03-24,7,Budapest-Déli,1:005501016_10,,10,80340,80340,80340,80340,0,0,MODIFIED,22:19:00,22:19:00,22:19:00,22:19:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519779,37618 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2549,2026-03-24,0,Békéscsaba,1:005518036_2PJB,,2/B,71040,71040,71040,71040,0,0,MODIFIED,19:44:00,19:44:00,19:44:00,19:44:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519779,37618 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2549,2026-03-24,1,Fényes,1:005518671_0,,,71520,71520,71520,71520,0,0,MODIFIED,19:52:00,19:52:00,19:52:00,19:52:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519779,37618 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2549,2026-03-24,2,Gyula,1:005518697_4,,4,71940,72000,71940,72000,0,0,MODIFIED,19:59:00,20:00:00,19:59:00,20:00:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519779,37618 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2549,2026-03-24,3,József Szanatórium,1:005518713_0,,,72540,72540,72540,72600,0,60,MODIFIED,20:09:00,20:09:00,20:09:00,20:10:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519779,37618 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2549,2026-03-24,4,Sarkadi Cukorgyár,1:005518721_0,,,72900,72900,72900,72960,0,60,MODIFIED,20:15:00,20:15:00,20:15:00,20:16:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519779,37618 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2549,2026-03-24,5,Sarkad,1:005518739_3,,3,73080,73140,73080,73140,0,0,MODIFIED,20:18:00,20:19:00,20:18:00,20:19:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519779,37618 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2549,2026-03-24,6,Kötegyán,1:005518747_4,,4,73560,73860,73560,73920,0,60,MODIFIED,20:26:00,20:31:00,20:26:00,20:32:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519779,37618 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Vésztő,,1:2549,2026-03-24,7,Méhkerék,1:005518762_0,,,74160,74160,74160,74160,0,0,MODIFIED,20:36:00,20:36:00,20:36:00,20:36:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
