trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28522534,39525 személyvonat,Sz 39511/39512/39513/39514/39515/39516/39517/39518/39522/39523/39524/39525/39526/39527,Győr,,1:2520,2026-03-14,3,Porva-Csesznek,1:005502980_0,,,52200,52200,52200,52380,0,180,MODIFIED,14:30:00,14:30:00,14:30:00,14:33:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28522534,39525 személyvonat,Sz 39511/39512/39513/39514/39515/39516/39517/39518/39522/39523/39524/39525/39526/39527,Győr,,1:2520,2026-03-14,4,Vinye,1:005545724_0,,,52680,52680,52800,52920,120,240,MODIFIED,14:38:00,14:38:00,14:40:00,14:42:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28522534,39525 személyvonat,Sz 39511/39512/39513/39514/39515/39516/39517/39518/39522/39523/39524/39525/39526/39527,Győr,,1:2520,2026-03-14,5,Bakonyszentlászló,1:005502972_0,,,53220,53280,53400,53400,180,120,MODIFIED,14:47:00,14:48:00,14:50:00,14:50:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28522534,39525 személyvonat,Sz 39511/39512/39513/39514/39515/39516/39517/39518/39522/39523/39524/39525/39526/39527,Győr,,1:2520,2026-03-14,6,Bakonygyirót,1:005545716_0,,,53520,53520,53640,53640,120,120,MODIFIED,14:52:00,14:52:00,14:54:00,14:54:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28522534,39525 személyvonat,Sz 39511/39512/39513/39514/39515/39516/39517/39518/39522/39523/39524/39525/39526/39527,Győr,,1:2520,2026-03-14,7,Veszprémvarsány,1:005502964_0,,,53820,53880,53940,54000,120,120,MODIFIED,14:57:00,14:58:00,14:59:00,15:00:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28522534,39525 személyvonat,Sz 39511/39512/39513/39514/39515/39516/39517/39518/39522/39523/39524/39525/39526/39527,Győr,,1:2520,2026-03-14,8,Győrasszonyfa,1:005502956_0,,,54300,54300,54420,54420,120,120,MODIFIED,15:05:00,15:05:00,15:07:00,15:07:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28522534,39525 személyvonat,Sz 39511/39512/39513/39514/39515/39516/39517/39518/39522/39523/39524/39525/39526/39527,Győr,,1:2520,2026-03-14,9,Tarjánpuszta,1:005502949_0,,,54420,54480,54600,54600,180,120,MODIFIED,15:07:00,15:08:00,15:10:00,15:10:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28522534,39525 személyvonat,Sz 39511/39512/39513/39514/39515/39516/39517/39518/39522/39523/39524/39525/39526/39527,Győr,,1:2520,2026-03-14,10,Pannonhalma,1:005502931_0,,,54900,54960,55020,55080,120,120,MODIFIED,15:15:00,15:16:00,15:17:00,15:18:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28522534,39525 személyvonat,Sz 39511/39512/39513/39514/39515/39516/39517/39518/39522/39523/39524/39525/39526/39527,Győr,,1:2520,2026-03-14,11,Nyúl,1:005502915_0,,,55320,55320,55440,55440,120,120,MODIFIED,15:22:00,15:22:00,15:24:00,15:24:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28522534,39525 személyvonat,Sz 39511/39512/39513/39514/39515/39516/39517/39518/39522/39523/39524/39525/39526/39527,Győr,,1:2520,2026-03-14,12,Győrszabadhegy,1:005502022_0,,,56040,56100,56100,56160,60,60,MODIFIED,15:34:00,15:35:00,15:35:00,15:36:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28522534,39525 személyvonat,Sz 39511/39512/39513/39514/39515/39516/39517/39518/39522/39523/39524/39525/39526/39527,Győr,,1:2520,2026-03-14,13,Győr-Gyárváros,1:005501263_1,,1,56340,56340,56340,56400,0,60,MODIFIED,15:39:00,15:39:00,15:39:00,15:40:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,0,Veszprém,1:005503947_0,,,18180,18180,18180,18180,0,0,MODIFIED,05:03:00,05:03:00,05:03:00,05:03:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,1,Zirc,1:005502998_0,,,20040,20100,20100,20160,60,60,MODIFIED,05:34:00,05:35:00,05:35:00,05:36:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,2,Vinye,1:005545724_0,,,21240,21240,21480,21540,240,300,MODIFIED,05:54:00,05:54:00,05:58:00,05:59:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,3,Bakonyszentlászló,1:005502972_0,,,21780,22440,22020,22440,240,0,MODIFIED,06:03:00,06:14:00,06:07:00,06:14:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,4,Bakonygyirót,1:005545716_0,,,22680,22680,22680,22680,0,0,MODIFIED,06:18:00,06:18:00,06:18:00,06:18:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,5,Veszprémvarsány,1:005502964_0,,,22980,23040,22980,23040,0,0,MODIFIED,06:23:00,06:24:00,06:23:00,06:24:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,6,Győrasszonyfa,1:005502956_0,,,23460,23460,23460,23460,0,0,MODIFIED,06:31:00,06:31:00,06:31:00,06:31:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,7,Tarjánpuszta,1:005502949_0,,,23580,23640,23640,23640,60,0,MODIFIED,06:33:00,06:34:00,06:34:00,06:34:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,8,Pannonhalma,1:005502931_0,,,24060,24360,24120,24360,60,0,MODIFIED,06:41:00,06:46:00,06:42:00,06:46:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,9,Nyúl,1:005502915_0,,,24720,24720,24780,24780,60,60,MODIFIED,06:52:00,06:52:00,06:53:00,06:53:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,10,Győrszabadhegy,1:005502022_0,,,25440,25500,25500,25500,60,0,MODIFIED,07:04:00,07:05:00,07:05:00,07:05:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,11,Győr-Gyárváros,1:005501263_1,,1,25740,25740,25740,25800,0,60,MODIFIED,07:09:00,07:09:00,07:09:00,07:10:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28520538,39519 személyvonat,Sz 39519,Győr,,1:2520,2026-03-14,12,Győr,1:005501289_6,,6,25980,25980,26100,26100,120,120,MODIFIED,07:13:00,07:13:00,07:15:00,07:15:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,0,Miskolc-Tiszai,1:005511387_2,,2,24840,24840,24840,24840,0,0,MODIFIED,06:54:00,06:54:00,06:54:00,06:54:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,1,Miskolc-Gömöri,1:005512674_3,,3,25080,25140,25020,25140,-60,0,MODIFIED,06:58:00,06:59:00,06:57:00,06:59:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,2,Szirmabesenyő,1:005541764_A,,A,25500,25500,25440,25500,-60,0,MODIFIED,07:05:00,07:05:00,07:04:00,07:05:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,3,Sajókeresztúr,1:005512708_A,,A,25680,25680,25620,25680,-60,0,MODIFIED,07:08:00,07:08:00,07:07:00,07:08:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,4,Sajóecseg,1:005512716_3,,3,25860,25980,25800,25980,-60,0,MODIFIED,07:11:00,07:13:00,07:10:00,07:13:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,5,Alsóboldva,1:005512898_0,,,26400,26400,26400,26400,0,0,MODIFIED,07:20:00,07:20:00,07:20:00,07:20:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,6,Boldva,1:005512914_0,,,26640,26640,26580,26640,-60,0,MODIFIED,07:24:00,07:24:00,07:23:00,07:24:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,7,Borsodszirák,1:005512922_0,,,27120,27120,27060,27120,-60,0,MODIFIED,07:32:00,07:32:00,07:31:00,07:32:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,8,Edelény alsó,1:005512930_0,,,27360,27360,27360,27360,0,0,MODIFIED,07:36:00,07:36:00,07:36:00,07:36:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,9,Edelény,1:005512948_3,,3,27600,28200,27660,28200,60,0,MODIFIED,07:40:00,07:50:00,07:41:00,07:50:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,10,Szendrőlád,1:005512955_0,,,28680,28680,28620,28680,-60,0,MODIFIED,07:58:00,07:58:00,07:57:00,07:58:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,11,Szendrő,1:005512963_2,,2,29580,29640,29520,29640,-60,0,MODIFIED,08:13:00,08:14:00,08:12:00,08:14:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,12,Szendrő felső,1:005512971_0,,,29760,29760,29760,29760,0,0,MODIFIED,08:16:00,08:16:00,08:16:00,08:16:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,13,Szalonna,1:005512989_0,,,30180,30240,30180,30240,0,0,MODIFIED,08:23:00,08:24:00,08:23:00,08:24:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,14,Perkupa,1:005512997_0,,,30660,30660,30660,30660,0,0,MODIFIED,08:31:00,08:31:00,08:31:00,08:31:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,15,Jósvafő-Aggtelek,1:005513011_0,,,30840,30900,30900,30960,60,60,MODIFIED,08:34:00,08:35:00,08:35:00,08:36:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,16,Bódvaszilas,1:005513029_3,,3,31500,31560,31620,31680,120,120,MODIFIED,08:45:00,08:46:00,08:47:00,08:48:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,17,Komjáti,1:005513037_0,,,31740,31800,31920,31920,180,120,MODIFIED,08:49:00,08:50:00,08:52:00,08:52:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,18,Tornanádaska,1:005513045_2,,2,32160,32160,32220,32220,60,60,MODIFIED,08:56:00,08:56:00,08:57:00,08:57:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,0,Tornanádaska,1:005513045_2,,2,11520,11520,11520,11520,0,0,MODIFIED,03:12:00,03:12:00,03:12:00,03:12:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,1,Komjáti,1:005513037_0,,,11820,11820,11820,11820,0,0,MODIFIED,03:17:00,03:17:00,03:17:00,03:17:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,2,Bódvaszilas,1:005513029_3,,3,12060,12120,12060,12120,0,0,MODIFIED,03:21:00,03:22:00,03:21:00,03:22:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,3,Jósvafő-Aggtelek,1:005513011_0,,,12720,12780,12780,12780,60,0,MODIFIED,03:32:00,03:33:00,03:33:00,03:33:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,4,Perkupa,1:005512997_0,,,12960,12960,13020,13020,60,60,MODIFIED,03:36:00,03:36:00,03:37:00,03:37:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,5,Szalonna,1:005512989_0,,,13380,13440,13440,13500,60,60,MODIFIED,03:43:00,03:44:00,03:44:00,03:45:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,6,Szendrő felső,1:005512971_0,,,13860,13860,13920,13920,60,60,MODIFIED,03:51:00,03:51:00,03:52:00,03:52:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,7,Szendrő,1:005512963_2,,2,14040,14100,14040,14100,0,0,MODIFIED,03:54:00,03:55:00,03:54:00,03:55:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,8,Szendrőlád,1:005512955_0,,,15000,15000,14940,15000,-60,0,MODIFIED,04:10:00,04:10:00,04:09:00,04:10:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,9,Edelény,1:005512948_3,,3,15480,15540,15420,15540,-60,0,MODIFIED,04:18:00,04:19:00,04:17:00,04:19:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,10,Edelény alsó,1:005512930_0,,,15780,15780,15780,15780,0,0,MODIFIED,04:23:00,04:23:00,04:23:00,04:23:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,11,Borsodszirák,1:005512922_0,,,16020,16020,16020,16020,0,0,MODIFIED,04:27:00,04:27:00,04:27:00,04:27:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,12,Boldva,1:005512914_0,,,16500,16500,16500,16500,0,0,MODIFIED,04:35:00,04:35:00,04:35:00,04:35:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,13,Alsóboldva,1:005512898_0,,,16740,16740,16680,16740,-60,0,MODIFIED,04:39:00,04:39:00,04:38:00,04:39:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,14,Sajóecseg,1:005512716_4,,4,17160,17220,17160,17220,0,0,MODIFIED,04:46:00,04:47:00,04:46:00,04:47:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,15,Sajókeresztúr,1:005512708_B,,B,17400,17400,17340,17400,-60,0,MODIFIED,04:50:00,04:50:00,04:49:00,04:50:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,16,Szirmabesenyő,1:005541764_B,,B,17580,17580,17520,17580,-60,0,MODIFIED,04:53:00,04:53:00,04:52:00,04:53:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,17,Miskolc-Gömöri,1:005512674_1,,1,17940,17940,17940,17940,0,0,MODIFIED,04:59:00,04:59:00,04:59:00,04:59:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,18,Miskolc-Tiszai,1:005511387_1,,1,18180,18180,18120,18120,-60,-60,MODIFIED,05:03:00,05:03:00,05:02:00,05:02:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,0,Tornanádaska,1:005513045_2,,2,33120,33120,33240,33240,120,120,MODIFIED,09:12:00,09:12:00,09:14:00,09:14:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,1,Komjáti,1:005513037_0,,,33420,33420,33540,33540,120,120,MODIFIED,09:17:00,09:17:00,09:19:00,09:19:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,2,Bódvaszilas,1:005513029_3,,3,33660,33720,33780,33780,120,60,MODIFIED,09:21:00,09:22:00,09:23:00,09:23:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,3,Jósvafő-Aggtelek,1:005513011_0,,,34320,34380,34440,34500,120,120,MODIFIED,09:32:00,09:33:00,09:34:00,09:35:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,4,Perkupa,1:005512997_0,,,34560,34560,34680,34680,120,120,MODIFIED,09:36:00,09:36:00,09:38:00,09:38:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,5,Szalonna,1:005512989_0,,,34980,35040,35100,35100,120,60,MODIFIED,09:43:00,09:44:00,09:45:00,09:45:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,6,Szendrő felső,1:005512971_0,,,35460,35460,35580,35580,120,120,MODIFIED,09:51:00,09:51:00,09:53:00,09:53:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,7,Szendrő,1:005512963_2,,2,35640,36000,35700,36000,60,0,MODIFIED,09:54:00,10:00:00,09:55:00,10:00:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,8,Szendrőlád,1:005512955_0,,,36900,36900,36840,36900,-60,0,MODIFIED,10:15:00,10:15:00,10:14:00,10:15:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,9,Edelény,1:005512948_3,,3,37380,37440,37380,37440,0,0,MODIFIED,10:23:00,10:24:00,10:23:00,10:24:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,10,Edelény alsó,1:005512930_0,,,37680,37680,37680,37740,0,60,MODIFIED,10:28:00,10:28:00,10:28:00,10:29:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,11,Borsodszirák,1:005512922_0,,,37920,37920,37980,37980,60,60,MODIFIED,10:32:00,10:32:00,10:33:00,10:33:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,12,Boldva,1:005512914_0,,,38400,38400,38400,38460,0,60,MODIFIED,10:40:00,10:40:00,10:40:00,10:41:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,13,Alsóboldva,1:005512898_0,,,38640,38640,38580,38640,-60,0,MODIFIED,10:44:00,10:44:00,10:43:00,10:44:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,14,Sajóecseg,1:005512716_4,,4,39060,39120,39060,39120,0,0,MODIFIED,10:51:00,10:52:00,10:51:00,10:52:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,15,Sajókeresztúr,1:005512708_B,,B,39300,39300,39240,39300,-60,0,MODIFIED,10:55:00,10:55:00,10:54:00,10:55:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,16,Szirmabesenyő,1:005541764_B,,B,39480,39480,39480,39480,0,0,MODIFIED,10:58:00,10:58:00,10:58:00,10:58:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,17,Miskolc-Gömöri,1:005512674_1,,1,39840,39840,39840,39840,0,0,MODIFIED,11:04:00,11:04:00,11:04:00,11:04:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519549,35427 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2520,2026-03-14,18,Miskolc-Tiszai,1:005511387_2,,2,40080,40080,40020,40020,-60,-60,MODIFIED,11:08:00,11:08:00,11:07:00,11:07:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28521537,35418 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,0,Miskolc-Tiszai,1:005511387_1,,1,67800,67800,67800,67800,0,0,MODIFIED,18:50:00,18:50:00,18:50:00,18:50:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28521537,35418 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,1,Miskolc-Gömöri,1:005512674_3,,3,67980,67980,67980,67980,0,0,MODIFIED,18:53:00,18:53:00,18:53:00,18:53:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28521537,35418 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,2,Szirmabesenyő,1:005541764_A,,A,68340,68340,68280,68340,-60,0,MODIFIED,18:59:00,18:59:00,18:58:00,18:59:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28521537,35418 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2520,2026-03-14,3,Sajókeresztúr,1:005512708_A,,A,68520,68520,68520,68520,0,0,MODIFIED,19:02:00,19:02:00,19:02:00,19:02:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
