trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31363433,6259 személyvonat,Sz 6214/6219/6223/6225/6227/6229/6232/6233/6234/6247/6249/6259/6266/6276,Debrecen,,1:2432,2026-04-07,16,Nyíregyháza,1:005514019_5,,5,26640,27420,26580,27420,-60,0,MODIFIED,07:24:00,07:37:00,07:23:00,07:37:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520376,18610 BAGOLYVONAT személyvonat,Sz BAGOLYVONAT,Keszthely,,1:2069,2026-04-07,8,Szabadisóstó,1:005503335_0,,,8760,8820,8760,8820,0,0,SCHEDULED,02:26:00,02:27:00,02:26:00,02:27:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28522349,9520 személyvonat,Sz 9511/9512/9513/9514/9515/9516/9517/9518/9519/9520/9521/9523/9524/9525/9526/9527/9528/9540,Zalaegerszeg,,1:2580,2026-04-07,15,Zalaegerszeg,1:005504895_0,,,25740,25740,25800,25800,60,60,UPDATED,07:09:00,07:09:00,07:10:00,07:10:00,2026-04-07T05:13:40.805530,mav_graphql_api,1.0
1:31297127,809 MECSEK InterCity,IC MECSEK,Budapest-Kelenföld,,1:2383,2026-04-07,4,Sárbogárd,1:005505926_0,,,25140,25200,25140,25200,0,0,SCHEDULED,06:59:00,07:00:00,06:59:00,07:00:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31361506,4660 személyvonat,S30,Tárnok,,1:2265,2026-04-07,6,Érd alsó,1:005503152_2,,2,18060,18120,18060,18120,0,0,MODIFIED,05:01:00,05:02:00,05:01:00,05:02:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31014216,4620 személyvonat,S30,Tárnok,,1:2367,2026-04-07,2,Albertfalva,1:005503111_0,,,21000,21000,21000,21000,0,0,SCHEDULED,05:50:00,05:50:00,05:50:00,05:50:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31363303.28214814,2029 személyvonat,S72,Budapest-Nyugati,,1:2122,2026-04-07,5,Aranyvölgy,1:005501408_0,,,18960,19020,18960,19020,0,0,SCHEDULED,05:16:00,05:17:00,05:16:00,05:17:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31510439,4719 személyvonat,G44,Budapest-Déli,,1:2520,2026-04-07,7,Pettend,1:005503194_1,,1,12960,13020,13200,13200,240,180,MODIFIED,03:36:00,03:37:00,03:40:00,03:40:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28521015,5417 személyvonat,Sz 5410/5413/5414/5415/5416/5417/5418/5419/5421/5422/5424/5425/5433/5436/5437/5438,Miskolc-Tiszai,,1:2580,2026-04-07,3,Putnok,1:005512823_4,,4,23520,23820,23580,23820,60,0,MODIFIED,06:32:00,06:37:00,06:33:00,06:37:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31490023,860 BALATON InterCity,IC BALATON,Keszthely,,1:2498,2026-04-07,2,Székesfehérvár,1:005503269_5,,5,26160,26460,26160,26460,0,0,MODIFIED,07:16:00,07:21:00,07:16:00,07:21:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:30962080,9712 személyvonat,Sz BAGOLYVONAT,Balatonfüred,,1:2505,2026-04-07,4,Polgárdi,1:005504283_2,,2,24540,24540,24480,24540,-60,0,MODIFIED,06:49:00,06:49:00,06:48:00,06:49:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31490023,860 BALATON InterCity,IC BALATON,Keszthely,,1:2498,2026-04-07,0,Budapest-Déli,1:005501016_5,,5,23400,23400,23460,23460,60,60,MODIFIED,06:30:00,06:30:00,06:31:00,06:31:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31478139.28318374,37017 személyvonat,Sz 37011/37012/37013/37014/37015/37016/37017/37018/37020/37022/37023/37024/37025/37026/37027/37034/37036/37039,Békéscsaba,,1:2091,2026-04-07,3,Medgyesegyháza,1:005519281_0,,,23640,23700,23640,23700,0,0,SCHEDULED,06:34:00,06:35:00,06:34:00,06:35:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:30572240,3140 személyvonat,S80,Gödöllő,,1:2316,2026-04-07,1,Kőbánya felső,1:005510066_0,,,22200,22260,22200,22260,0,0,SCHEDULED,06:10:00,06:11:00,06:10:00,06:11:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28522349,9520 személyvonat,Sz 9511/9512/9513/9514/9515/9516/9517/9518/9519/9520/9521/9523/9524/9525/9526/9527/9528/9540,Zalaegerszeg,,1:2580,2026-04-07,8,Dabronc,1:005504812_0,,,23280,23280,23340,23340,60,60,UPDATED,06:28:00,06:28:00,06:29:00,06:29:00,2026-04-07T05:13:40.805530,mav_graphql_api,1.0
1:31510511,9910 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2542,2026-04-07,10,Kapuvár,1:004302626_0,,,17160,17220,17100,17220,-60,0,MODIFIED,04:46:00,04:47:00,04:45:00,04:47:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520376,18610 BAGOLYVONAT személyvonat,Sz BAGOLYVONAT,Keszthely,,1:2069,2026-04-07,29,Máriaszőlőtelep,1:005503534_0,,,13500,13560,13500,13560,0,0,SCHEDULED,03:45:00,03:46:00,03:45:00,03:46:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31009814,2369 személyvonat,G70,Budapest-Nyugati,,1:2466,2026-04-07,1,Szob alsó,1:005540865_1,,1,19620,19680,19680,19740,60,60,MODIFIED,05:27:00,05:28:00,05:28:00,05:29:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31287908,4200 személyvonat,Z42,Dunaújváros,,1:2240,2026-04-07,7,Rácalmás,1:005506486_3,,3,26100,26100,26040,26100,-60,0,MODIFIED,07:15:00,07:15:00,07:14:00,07:15:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:30645985,8720 személyvonat,Sz 8711/8713/8716/8717/8718/8720/8721/8722/8723/8724/8725/8726/8727,Siófok,,1:2576,2026-04-07,0,Székesfehérvár,1:005503269_5,,5,23520,23520,23520,23520,0,0,MODIFIED,06:32:00,06:32:00,06:32:00,06:32:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:30962086,9739 személyvonat,Sz BAGOLYVONAT,Székesfehérvár,,1:2507,2026-04-07,16,Maroshegy,1:005541095_1,,1,21420,21420,21540,21600,120,180,MODIFIED,05:57:00,05:57:00,05:59:00,06:00:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31009669,2539 személyvonat,S71,Budapest-Nyugati,,1:2548,2026-04-07,0,Vác,1:005510447_3b,,3b,16500,16500,16500,16500,0,0,MODIFIED,04:35:00,04:35:00,04:35:00,04:35:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28522141,6120 személyvonat,Sz 6120,Nyíregyháza,,1:2580,2026-04-07,11,Nyíregyháza,1:005514019_5,,5,22200,22200,22320,22320,120,120,MODIFIED,06:10:00,06:10:00,06:12:00,06:12:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31297010,7509 sebesvonat,S 7509,Budapest-Keleti,,1:2477,2026-04-07,13,Újszász,1:005511692_0,,,25320,25380,25320,25380,0,0,SCHEDULED,07:02:00,07:03:00,07:02:00,07:03:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31510511,9910 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2542,2026-04-07,5,Csorna,1:005502576_0,,,16200,16260,16140,16260,-60,0,MODIFIED,04:30:00,04:31:00,04:29:00,04:31:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520981,5420 személyvonat,Sz 5420/5426/5434,Ózd,,1:2467,2026-04-07,2,Sajókeresztúr,1:005512708_A,,A,21600,21600,21540,21600,-60,0,MODIFIED,06:00:00,06:00:00,05:59:00,06:00:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31510541,39829 személyvonat,Sz 39829/39830,Hegyeshalom,,1:2542,2026-04-07,16,Hanságliget,1:004345666_0,,,25320,25320,25320,25320,0,0,MODIFIED,07:02:00,07:02:00,07:02:00,07:02:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28522173,527 ZEMPLÉN InterCity,IC ZEMPLÉN,Miskolc-Tiszai,,1:2580,2026-04-07,6,Szerencs,1:005511445_2,,2,31860,31920,31860,31920,0,0,MODIFIED,08:51:00,08:52:00,08:51:00,08:52:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31009615,2339 személyvonat,S70,Budapest-Nyugati,,1:2126,2026-04-07,2,Zebegény,1:005510496_0,,,16620,16680,16620,16680,0,0,SCHEDULED,04:37:00,04:38:00,04:37:00,04:38:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520257,6249 személyvonat,Sz 6214/6219/6223/6225/6227/6229/6232/6233/6234/6247/6249/6259/6266/6276,Debrecen,,1:2446,2026-04-07,8,Pátroha,1:005514092_3,,3,23160,23220,23220,23220,60,0,MODIFIED,06:26:00,06:27:00,06:27:00,06:27:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28522110,4127 személyvonat,S40,Budapest-Déli,,1:2446,2026-04-07,6,Érdliget,1:005505801_1,,1,26040,26040,25980,26040,-60,0,MODIFIED,07:14:00,07:14:00,07:13:00,07:14:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31410576,867 BALATON InterCity,IC BALATON,Budapest-Déli,,1:2105,2026-04-07,1,Balatonszentgyörgy,1:005503566_0,,,25140,25320,25140,25320,0,0,SCHEDULED,06:59:00,07:02:00,06:59:00,07:02:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31510409,39830 személyvonat,Sz 39829/39830,Szombathely,,1:2142,2026-04-07,15,Pósfa,1:004302477_0,,,22920,22920,22920,22920,0,0,SCHEDULED,06:22:00,06:22:00,06:22:00,06:22:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520481,9049 személyvonat,Sz 9030/9032/9033/9034/9035/9036/9037/9038/9039/9040/9042/9043/9044/9045/9046/9047/9049/9070/9071/9072/9073/9076/9077/9078/9081/9086/9091/9093/9097,Celldömölk,,1:2580,2026-04-07,5,Nagysimonyi,1:005502196_0,,,22200,22200,22200,22500,0,300,MODIFIED,06:10:00,06:10:00,06:10:00,06:15:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31009814,2369 személyvonat,G70,Budapest-Nyugati,,1:2466,2026-04-07,13,Rákosrendező,1:005510082_2,,2,23220,23280,23220,23280,0,0,MODIFIED,06:27:00,06:28:00,06:27:00,06:28:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:29649132,3140 személyvonat,S80,Aszód,,1:2446,2026-04-07,8,Isaszeg,1:005511122_2,,2,23700,23760,24180,24240,480,480,MODIFIED,06:35:00,06:36:00,06:43:00,06:44:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520118,4119 személyvonat,S40,Budapest-Déli,,1:2446,2026-04-07,7,Nagytétény-Diósd,1:005505793_2,,2,19020,19020,18960,19020,-60,0,MODIFIED,05:17:00,05:17:00,05:16:00,05:17:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31009814,2369 személyvonat,G70,Budapest-Nyugati,,1:2466,2026-04-07,14,Budapest-Nyugati,1:005510033_7,,7,23640,23640,23580,23580,-60,-60,MODIFIED,06:34:00,06:34:00,06:33:00,06:33:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2580,2026-04-07,7,Pécel,1:005511114_0,,,4680,4740,4680,4740,0,0,SCHEDULED,01:18:00,01:19:00,01:18:00,01:19:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31014216,4620 személyvonat,S30,Tárnok,,1:2367,2026-04-07,3,Budafok,1:005503129_0,,,21060,21120,21060,21120,0,0,SCHEDULED,05:51:00,05:52:00,05:51:00,05:52:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28522350,9530 személyvonat,Sz 9530/9531,Zalaegerszeg,,1:2580,2026-04-07,11,Zalaegerszeg,1:005504895_0,,,17040,17040,17220,17220,180,180,UPDATED,04:44:00,04:44:00,04:47:00,04:47:00,2026-04-07T05:13:40.805530,mav_graphql_api,1.0
1:31014222,4617 személyvonat,S30,Budapest-Déli,,1:2367,2026-04-07,6,Budapest-Kelenföld,1:005501024_0,,,25860,25920,25860,25920,0,0,SCHEDULED,07:11:00,07:12:00,07:11:00,07:12:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31014216,4620 személyvonat,S30,Tárnok,,1:2367,2026-04-07,1,Budapest-Kelenföld,1:005501024_0,,,20760,20820,20760,20820,0,0,SCHEDULED,05:46:00,05:47:00,05:46:00,05:47:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520149,38712 személyvonat,Sz 38711/38712/38713/38714/38716/38718/38723/38726/38727/38757,Baja,,1:2580,2026-04-07,0,Dombóvár,1:005506189_6PJB,,6/B,22380,22380,22560,22560,180,180,MODIFIED,06:13:00,06:13:00,06:16:00,06:16:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:30870917,4250 személyvonat,S42,Dunaújváros,,1:2537,2026-04-07,1,Adony,1:005506452_3,,3,17220,17400,17280,17400,60,0,MODIFIED,04:47:00,04:50:00,04:48:00,04:50:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28518888,7740 személyvonat,Sz 7740,Békéscsaba,,1:2580,2026-04-07,7,Orosházi tanyák,1:005518622_0,,,23940,24000,24120,24120,180,120,MODIFIED,06:39:00,06:40:00,06:42:00,06:42:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31363433,6259 személyvonat,Sz 6214/6219/6223/6225/6227/6229/6232/6233/6234/6247/6249/6259/6266/6276,Debrecen,,1:2432,2026-04-07,5,Kisvárda-Hármasút,1:005514126_1,,1,23700,23760,23760,23820,60,60,MODIFIED,06:35:00,06:36:00,06:36:00,06:37:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520257,6249 személyvonat,Sz 6214/6219/6223/6225/6227/6229/6232/6233/6234/6247/6249/6259/6266/6276,Debrecen,,1:2446,2026-04-07,4,Fényeslitke,1:005514134_3,,3,22200,22260,22260,22320,60,60,MODIFIED,06:10:00,06:11:00,06:11:00,06:12:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31009820,2317 személyvonat,G70,Budapest-Nyugati,,1:2178,2026-04-07,8,Vác-Alsóváros,1:005540816_0,,,25260,25320,25260,25320,0,0,SCHEDULED,07:01:00,07:02:00,07:01:00,07:02:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31009615,2339 személyvonat,S70,Budapest-Nyugati,,1:2126,2026-04-07,3,Nagymaros,1:005510488_0,,,17040,17100,17040,17100,0,0,SCHEDULED,04:44:00,04:45:00,04:44:00,04:45:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:29649188,3159 személyvonat,S80,Budapest-Keleti,,1:2446,2026-04-07,11,Rákos,1:005510074_5,,5,25920,25980,26160,26220,240,240,MODIFIED,07:12:00,07:13:00,07:16:00,07:17:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28521008,5429 személyvonat,Sz 5411/5412/5428/5429,Miskolc-Tiszai,,1:2580,2026-04-07,10,Kazincbarcika alsó,1:005543026_0,,,20400,20460,20400,20460,0,0,MODIFIED,05:40:00,05:41:00,05:40:00,05:41:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28521015,5417 személyvonat,Sz 5410/5413/5414/5415/5416/5417/5418/5419/5421/5422/5424/5425/5433/5436/5437/5438,Miskolc-Tiszai,,1:2580,2026-04-07,6,Sajószentpéter,1:005512740_3,,3,25080,25140,25140,25140,60,0,MODIFIED,06:58:00,06:59:00,06:59:00,06:59:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28521570,7027 személyvonat,Sz 7012/7013/7016/7018/7022/7027/7037,Kiskunfélegyháza,,1:2580,2026-04-07,8,Kistelek,1:005517160_2,,2,24300,24600,24240,24600,-60,0,MODIFIED,06:45:00,06:50:00,06:44:00,06:50:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31009615,2339 személyvonat,S70,Budapest-Nyugati,,1:2126,2026-04-07,15,Dunakeszi alsó,1:005540758_0,,,19620,19620,19620,19620,0,0,SCHEDULED,05:27:00,05:27:00,05:27:00,05:27:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520217,18219 személyvonat,Sz 18208/18219,Dombóvár,,1:2282,2026-04-07,2,Nagyberki,1:005506239_0,,,20220,20280,20220,20280,0,0,SCHEDULED,05:37:00,05:38:00,05:37:00,05:38:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520078,6310 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2580,2026-04-07,4,Hajdúsámson,1:005515347_1,,1,19860,20100,20040,20160,180,60,MODIFIED,05:31:00,05:35:00,05:34:00,05:36:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31510409,39830 személyvonat,Sz 39829/39830,Szombathely,,1:2142,2026-04-07,0,Hegyeshalom,1:005501362_0,,,17040,17040,17040,17040,0,0,SCHEDULED,04:44:00,04:44:00,04:44:00,04:44:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28519595,37750 személyvonat,Sz 37712/37713/37714/37715/37716/37717/37720/37723/37724/37725/37726/37727/37750/37758/37759,Püspökladány,,1:2580,2026-04-07,6,Hosszúhát,1:005514290_0,,,30120,30180,30060,30180,-60,0,MODIFIED,08:22:00,08:23:00,08:21:00,08:23:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520376,18610 BAGOLYVONAT személyvonat,Sz BAGOLYVONAT,Keszthely,,1:2069,2026-04-07,3,Székesfehérvár,1:005503269_0,,,6360,6720,6360,6720,0,0,SCHEDULED,01:46:00,01:52:00,01:46:00,01:52:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31361385.28213780,7810 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2419,2026-04-07,2,Galambos,1:005516774_3,,3,18300,18360,18300,18360,0,0,MODIFIED,05:05:00,05:06:00,05:05:00,05:06:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:29649128,3030 személyvonat,S80,Hatvan,,1:2580,2026-04-07,14,Hatvan,1:005511205_0,,,7080,7080,7080,7080,0,0,SCHEDULED,01:58:00,01:58:00,01:58:00,01:58:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28522110,4127 személyvonat,S40,Budapest-Déli,,1:2446,2026-04-07,3,Százhalombatta,1:005505835_2,,2,25260,25320,25200,25320,-60,0,MODIFIED,07:01:00,07:02:00,07:00:00,07:02:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:29649174,3029 személyvonat,S80,Budapest-Keleti,,1:2580,2026-04-07,13,Rákosliget,1:005511080_1,,1,16560,16560,16560,16560,0,0,MODIFIED,04:36:00,04:36:00,04:36:00,04:36:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31510431,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2464,2026-04-07,2,Alsónyék,1:005544370_0,,,16800,16800,16860,16860,60,60,MODIFIED,04:40:00,04:40:00,04:41:00,04:41:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31510431,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2464,2026-04-07,6,Szekszárd,1:005506767_2,,2,18300,18300,18180,18180,-120,-120,MODIFIED,05:05:00,05:05:00,05:03:00,05:03:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:29649176,3119 személyvonat,S80,Budapest-Keleti,,1:2446,2026-04-07,12,Kőbánya felső,1:005510066_4,,4,19080,19140,19260,19260,180,120,MODIFIED,05:18:00,05:19:00,05:21:00,05:21:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28522173,527 ZEMPLÉN InterCity,IC ZEMPLÉN,Miskolc-Tiszai,,1:2580,2026-04-07,2,Bodrogolaszi,1:005513458_mh,,,29940,29940,29940,29940,0,0,MODIFIED,08:19:00,08:19:00,08:19:00,08:19:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28519852,5329 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,Miskolc-Tiszai,,1:2580,2026-04-07,5,Ináncs,1:005513185_mh,,,19440,19440,19440,19440,0,0,MODIFIED,05:24:00,05:24:00,05:24:00,05:24:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:29649188,3159 személyvonat,S80,Budapest-Keleti,,1:2446,2026-04-07,7,Rákoscsaba,1:005511106_1,,1,25380,25380,25500,25560,120,180,MODIFIED,07:03:00,07:03:00,07:05:00,07:06:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31510511,9910 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2542,2026-04-07,12,Petőháza,1:004302659_0,,,17820,17820,17700,17820,-120,0,MODIFIED,04:57:00,04:57:00,04:55:00,04:57:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31441167.28271790,8099 személyvonat,G40,Budapest-Déli,,1:2139,2026-04-07,6,Nagylók,1:005505918_0,,,18360,18420,18360,18420,0,0,SCHEDULED,05:06:00,05:07:00,05:06:00,05:07:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520149,38712 személyvonat,Sz 38711/38712/38713/38714/38716/38718/38723/38726/38727/38757,Baja,,1:2580,2026-04-07,4,Szászvár,1:005545476_0,,,24240,24300,24360,24360,120,60,MODIFIED,06:44:00,06:45:00,06:46:00,06:46:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31510409,39830 személyvonat,Sz 39829/39830,Szombathely,,1:2142,2026-04-07,16,Ölbő-Alsószeleste,1:004302485_0,,,23100,23100,23100,23100,0,0,SCHEDULED,06:25:00,06:25:00,06:25:00,06:25:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31510511,9910 személyvonat,Sz 9910/9915/9918/9920/9921/9923/9924/9925/9927/9930/9931/9932/9936/9941/9943/9948,Sopron,,1:2542,2026-04-07,7,Rábatamási,1:004302592_0,,,16560,16620,16620,16680,60,60,MODIFIED,04:36:00,04:37:00,04:37:00,04:38:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31510541,39829 személyvonat,Sz 39829/39830,Hegyeshalom,,1:2542,2026-04-07,4,Pósfa,1:004302477_0,,,20520,20520,20520,20580,0,60,MODIFIED,05:42:00,05:42:00,05:42:00,05:43:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28519852,5329 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,Miskolc-Tiszai,,1:2580,2026-04-07,1,Hernádszurdok,1:005513235_mh,,,17940,17940,18000,18000,60,60,MODIFIED,04:59:00,04:59:00,05:00:00,05:00:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:30304107,2319 személyvonat,S70,Budapest-Nyugati,,1:2446,2026-04-07,6,Verőce,1:005510454_2,,2,14040,14100,14040,14100,0,0,MODIFIED,03:54:00,03:55:00,03:54:00,03:55:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28519803,39810 személyvonat,Sz 39810,Szombathely,,1:2580,2026-04-07,1,Vámoscsalád,1:004302444_0,,,15300,15300,15360,15360,60,60,UPDATED,04:15:00,04:15:00,04:16:00,04:16:00,2026-04-07T05:13:40.805530,mav_graphql_api,1.0
1:30962080,9712 személyvonat,Sz BAGOLYVONAT,Balatonfüred,,1:2505,2026-04-07,17,Balatonfüred,1:005504416_4,,4,28200,28200,28080,28080,-120,-120,MODIFIED,07:50:00,07:50:00,07:48:00,07:48:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520118,4119 személyvonat,S40,Budapest-Déli,,1:2446,2026-04-07,13,Budapest-Déli,1:005501016_11,,11,20340,20340,20460,20460,120,120,MODIFIED,05:39:00,05:39:00,05:41:00,05:41:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28522844,639 NYÍRSÉG - KRASZNA InterCity,IC NYÍRSÉG - KRASZNA,Budapest-Nyugati,,1:2580,2026-04-07,8,Dombostanya,1:005515339_mh,,,23220,23280,23340,23400,120,120,UPDATED,06:27:00,06:28:00,06:29:00,06:30:00,2026-04-07T05:13:40.805530,mav_graphql_api,1.0
1:30973046,6009 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2580,2026-04-07,8,Törökszentmiklós,1:005513789_3,,3,13980,14040,13980,14040,0,0,MODIFIED,03:53:00,03:54:00,03:53:00,03:54:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:31363433,6259 személyvonat,Sz 6214/6219/6223/6225/6227/6229/6232/6233/6234/6247/6249/6259/6266/6276,Debrecen,,1:2432,2026-04-07,19,Hajdúhadház,1:005513953_3,,3,28860,28920,28860,28920,0,0,MODIFIED,08:01:00,08:02:00,08:01:00,08:02:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28520257,6249 személyvonat,Sz 6214/6219/6223/6225/6227/6229/6232/6233/6234/6247/6249/6259/6266/6276,Debrecen,,1:2446,2026-04-07,20,Bocskaikert,1:005513946_1,,1,27360,27420,27360,27420,0,0,MODIFIED,07:36:00,07:37:00,07:36:00,07:37:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:30304107,2319 személyvonat,S70,Budapest-Nyugati,,1:2446,2026-04-07,9,Sződ-Sződliget,1:005510439_1,,1,14940,15000,15000,15060,60,60,MODIFIED,04:09:00,04:10:00,04:10:00,04:11:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:28521601,37717 személyvonat,Sz 37712/37713/37714/37715/37716/37717/37720/37723/37724/37725/37726/37727/37750/37758/37759,Szeghalom,,1:2580,2026-04-07,6,Füzesgyarmat,1:005514365_2,,2,30420,30480,30360,30480,-60,0,MODIFIED,08:27:00,08:28:00,08:26:00,08:28:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:29649130,3110 személyvonat,S80,Aszód,,1:2446,2026-04-07,11,Aszód,1:005511163_5,,5,19320,19320,19320,19320,0,0,MODIFIED,05:22:00,05:22:00,05:22:00,05:22:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:30304107,2319 személyvonat,S70,Budapest-Nyugati,,1:2446,2026-04-07,0,Szob,1:005510504_1a,,1,12720,12720,12720,12720,0,0,MODIFIED,03:32:00,03:32:00,03:32:00,03:32:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
1:30962086,9739 személyvonat,Sz BAGOLYVONAT,Székesfehérvár,,1:2507,2026-04-07,1,Balatonarács,1:005504408_0,,,17580,17580,17580,17640,0,60,MODIFIED,04:53:00,04:53:00,04:53:00,04:54:00,2026-04-07T06:53:53.183708,mav_graphql_api,1.0
