trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,6,Monorierdő,1:005541277_1,,1,12540,12600,12660,12660,120,60,MODIFIED,03:29:00,03:30:00,03:31:00,03:31:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,7,Monor,1:005513664_3,,3,12900,12960,12960,13020,60,60,MODIFIED,03:35:00,03:36:00,03:36:00,03:37:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,8,Hosszúberek-Péteri,1:005541269_1,,1,13260,13260,13200,13260,-60,0,MODIFIED,03:41:00,03:41:00,03:40:00,03:41:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,9,Üllő,1:005513649_2,,2,13440,13500,13440,13500,0,0,MODIFIED,03:44:00,03:45:00,03:44:00,03:45:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,10,Vecsés-Kertekalja,1:005513631_1,,1,13740,13800,13740,13800,0,0,MODIFIED,03:49:00,03:50:00,03:49:00,03:50:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,11,Vecsés,1:005513623_2,,2,13920,13980,13920,13980,0,0,MODIFIED,03:52:00,03:53:00,03:52:00,03:53:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,12,Ferihegy,1:005513615_1,,1,14160,14220,14160,14220,0,0,MODIFIED,03:56:00,03:57:00,03:56:00,03:57:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,13,Szemeretelep,1:005513003_1,,1,14340,14340,14280,14340,-60,0,MODIFIED,03:59:00,03:59:00,03:58:00,03:59:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,14,Pestszentlőrinc,1:005510181_2,,2,14460,14520,14460,14520,0,0,MODIFIED,04:01:00,04:02:00,04:01:00,04:02:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,15,Kőbánya-Kispest,1:005510173_1,,1,14700,14760,14820,14880,120,120,MODIFIED,04:05:00,04:06:00,04:07:00,04:08:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,16,Kőbánya alsó,1:005510157_1,,1,14940,15000,15120,15120,180,120,MODIFIED,04:09:00,04:10:00,04:12:00,04:12:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,17,Zugló,1:005510090_1,,1,15300,15360,15420,15480,120,120,MODIFIED,04:15:00,04:16:00,04:17:00,04:18:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2300,2026-05-27,18,Budapest-Nyugati,1:005510033_8,,8,15840,15840,15780,15780,-60,-60,MODIFIED,04:24:00,04:24:00,04:23:00,04:23:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521180,2730 személyvonat,S50,Monor,,1:2482,2026-05-27,0,Budapest-Nyugati,1:005510033_16,,16,20100,20100,20100,20100,0,0,SCHEDULED,05:35:00,05:35:00,05:35:00,05:35:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521180,2730 személyvonat,S50,Monor,,1:2482,2026-05-27,1,Zugló,1:005510090_2,,2,20400,20460,20400,20460,0,0,SCHEDULED,05:40:00,05:41:00,05:40:00,05:41:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521227,2719 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,0,Monor,1:005513664_1,,1,18360,18360,18540,18540,180,180,MODIFIED,05:06:00,05:06:00,05:09:00,05:09:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521227,2719 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,1,Hosszúberek-Péteri,1:005541269_1,,1,18660,18660,18780,18780,120,120,MODIFIED,05:11:00,05:11:00,05:13:00,05:13:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521227,2719 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,2,Üllő,1:005513649_2,,2,18840,18900,18960,19020,120,120,MODIFIED,05:14:00,05:15:00,05:16:00,05:17:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521227,2719 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,3,Vecsés-Kertekalja,1:005513631_1,,1,19140,19200,19260,19320,120,120,MODIFIED,05:19:00,05:20:00,05:21:00,05:22:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521227,2719 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,4,Vecsés,1:005513623_2,,2,19320,19380,19440,19500,120,120,MODIFIED,05:22:00,05:23:00,05:24:00,05:25:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521227,2719 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,5,Ferihegy,1:005513615_1,,1,19560,19620,19680,19740,120,120,MODIFIED,05:26:00,05:27:00,05:28:00,05:29:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521227,2719 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,6,Szemeretelep,1:005513003_1,,1,19740,19740,19860,19860,120,120,MODIFIED,05:29:00,05:29:00,05:31:00,05:31:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521227,2719 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,7,Pestszentlőrinc,1:005510181_2,,2,19860,19920,19980,20040,120,120,MODIFIED,05:31:00,05:32:00,05:33:00,05:34:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521227,2719 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,8,Kőbánya-Kispest,1:005510173_1,,1,20100,20160,20220,20280,120,120,MODIFIED,05:35:00,05:36:00,05:37:00,05:38:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521227,2719 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,9,Kőbánya alsó,1:005510157_1,,1,20340,20400,20460,20520,120,120,MODIFIED,05:39:00,05:40:00,05:41:00,05:42:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521227,2719 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,10,Zugló,1:005510090_1,,1,20700,20760,20820,20880,120,120,MODIFIED,05:45:00,05:46:00,05:47:00,05:48:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521227,2719 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,11,Budapest-Nyugati,1:005510033_15,,15,21240,21240,21360,21360,120,120,MODIFIED,05:54:00,05:54:00,05:56:00,05:56:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521229,2729 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,0,Monor,1:005513664_5,,5,20160,20160,20160,20160,0,0,SCHEDULED,05:36:00,05:36:00,05:36:00,05:36:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521229,2729 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,1,Hosszúberek-Péteri,1:005541269_1,,1,20460,20460,20460,20460,0,0,SCHEDULED,05:41:00,05:41:00,05:41:00,05:41:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:28521229,2729 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,2,Üllő,1:005513649_2,,2,20640,20700,20640,20700,0,0,SCHEDULED,05:44:00,05:45:00,05:44:00,05:45:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32568021,2659 személyvonat,S50,Cegléd,,1:2353,2026-05-27,0,Szolnok,1:005513748_0,,,16560,16560,16560,16560,0,0,SCHEDULED,04:36:00,04:36:00,04:36:00,04:36:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32568021,2659 személyvonat,S50,Cegléd,,1:2353,2026-05-27,1,Abony,1:005513730_0,,,17220,17280,17220,17280,0,0,SCHEDULED,04:47:00,04:48:00,04:47:00,04:48:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32568021,2659 személyvonat,S50,Cegléd,,1:2353,2026-05-27,2,Cegléd,1:005513722_0,,,17880,17880,17880,17880,0,0,SCHEDULED,04:58:00,04:58:00,04:58:00,04:58:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,0,Budapest-Nyugati,1:005510033_10,,10,2400,2400,2400,2400,0,0,MODIFIED,00:40:00,00:40:00,00:40:00,00:40:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,1,Zugló,1:005510090_2,,2,2700,2760,2820,2880,120,120,MODIFIED,00:45:00,00:46:00,00:47:00,00:48:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,2,Kőbánya alsó,1:005510157_2,,2,3060,3120,3300,3300,240,180,MODIFIED,00:51:00,00:52:00,00:55:00,00:55:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,3,Kőbánya-Kispest,1:005510173_4,,4,3360,3420,3600,3600,240,180,MODIFIED,00:56:00,00:57:00,01:00:00,01:00:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,4,Pestszentlőrinc,1:005510181_1,,1,3600,3660,3960,4020,360,360,MODIFIED,01:00:00,01:01:00,01:06:00,01:07:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,5,Szemeretelep,1:005513003_2,,2,3780,3780,4200,4260,420,480,MODIFIED,01:03:00,01:03:00,01:10:00,01:11:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,6,Ferihegy,1:005513615_2,,2,3900,3960,4320,4380,420,420,MODIFIED,01:05:00,01:06:00,01:12:00,01:13:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,7,Vecsés,1:005513623_3,,3,4140,4200,4620,4620,480,420,MODIFIED,01:09:00,01:10:00,01:17:00,01:17:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,8,Vecsés-Kertekalja,1:005513631_2,,2,4320,4380,4800,4800,480,420,MODIFIED,01:12:00,01:13:00,01:20:00,01:20:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,9,Üllő,1:005513649_2,,2,4620,4680,5220,5280,600,600,MODIFIED,01:17:00,01:18:00,01:27:00,01:28:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,10,Hosszúberek-Péteri,1:005541269_1,,1,4860,4860,5520,5520,660,660,MODIFIED,01:21:00,01:21:00,01:32:00,01:32:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,11,Monor,1:005513664_4,,4,5160,5220,5880,5940,720,720,MODIFIED,01:26:00,01:27:00,01:38:00,01:39:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,12,Monorierdő,1:005541277_2,,2,5520,5580,6300,6300,780,720,MODIFIED,01:32:00,01:33:00,01:45:00,01:45:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,13,Pilis,1:005513680_3,,3,5760,5820,6600,6660,840,840,MODIFIED,01:36:00,01:37:00,01:50:00,01:51:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,14,Albertirsa,1:005513698_4,,4,6180,6240,7020,7080,840,840,MODIFIED,01:43:00,01:44:00,01:57:00,01:58:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,15,Ceglédbercel,1:005541384_2,,2,6480,6540,7320,7380,840,840,MODIFIED,01:48:00,01:49:00,02:02:00,02:03:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,16,Ceglédbercel-Cserő,1:005513714_2,,2,6660,6720,7920,7980,1260,1260,MODIFIED,01:51:00,01:52:00,02:12:00,02:13:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,17,Budai út,1:005541418_2,,2,6900,6960,8160,8220,1260,1260,MODIFIED,01:55:00,01:56:00,02:16:00,02:17:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,18,Cegléd,1:005513722_5,,5,7320,7380,8580,8640,1260,1260,MODIFIED,02:02:00,02:03:00,02:23:00,02:24:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,19,Abony,1:005513730_3,,3,7980,8040,9240,9300,1260,1260,MODIFIED,02:13:00,02:14:00,02:34:00,02:35:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2482,2026-05-27,20,Szolnok,1:005513748_3,,3,8700,8700,10200,10200,1500,1500,MODIFIED,02:25:00,02:25:00,02:50:00,02:50:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,0,Budapest-Nyugati,1:005510033_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,1,Zugló,1:005510090_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,2,Kőbánya alsó,1:005510157_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,3,Kőbánya-Kispest,1:005510173_0,,,6960,7020,6960,7020,0,0,SCHEDULED,01:56:00,01:57:00,01:56:00,01:57:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,6,Ferihegy,1:005513615_0,,,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,7,Vecsés,1:005513623_0,,,7740,7800,7740,7800,0,0,SCHEDULED,02:09:00,02:10:00,02:09:00,02:10:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,8,Vecsés-Kertekalja,1:005513631_0,,,7920,7980,7920,7980,0,0,SCHEDULED,02:12:00,02:13:00,02:12:00,02:13:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,9,Üllő,1:005513649_0,,,8220,8280,8220,8280,0,0,SCHEDULED,02:17:00,02:18:00,02:17:00,02:18:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,10,Hosszúberek-Péteri,1:005541269_0,,,8460,8460,8460,8460,0,0,SCHEDULED,02:21:00,02:21:00,02:21:00,02:21:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,11,Monor,1:005513664_0,,,8760,8820,8760,8820,0,0,SCHEDULED,02:26:00,02:27:00,02:26:00,02:27:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,12,Monorierdő,1:005541277_0,,,9120,9180,9120,9180,0,0,SCHEDULED,02:32:00,02:33:00,02:32:00,02:33:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,13,Pilis,1:005513680_0,,,9360,9420,9360,9420,0,0,SCHEDULED,02:36:00,02:37:00,02:36:00,02:37:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,14,Albertirsa,1:005513698_0,,,9780,9840,9780,9840,0,0,SCHEDULED,02:43:00,02:44:00,02:43:00,02:44:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,15,Ceglédbercel,1:005541384_0,,,10080,10140,10080,10140,0,0,SCHEDULED,02:48:00,02:49:00,02:48:00,02:49:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,16,Ceglédbercel-Cserő,1:005513714_0,,,10260,10320,10260,10320,0,0,SCHEDULED,02:51:00,02:52:00,02:51:00,02:52:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,17,Budai út,1:005541418_0,,,10500,10560,10500,10560,0,0,SCHEDULED,02:55:00,02:56:00,02:55:00,02:56:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,18,Cegléd,1:005513722_0,,,10920,10980,10920,10980,0,0,SCHEDULED,03:02:00,03:03:00,03:02:00,03:03:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,19,Abony,1:005513730_0,,,11580,11640,11580,11640,0,0,SCHEDULED,03:13:00,03:14:00,03:13:00,03:14:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2353,2026-05-27,20,Szolnok,1:005513748_0,,,12300,12300,12300,12300,0,0,SCHEDULED,03:25:00,03:25:00,03:25:00,03:25:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,0,Szolnok,1:005513748_4,,4,13140,13140,13140,13140,0,0,MODIFIED,03:39:00,03:39:00,03:39:00,03:39:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,1,Abony,1:005513730_2,,2,13800,13860,13920,13980,120,120,MODIFIED,03:50:00,03:51:00,03:52:00,03:53:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,2,Cegléd,1:005513722_6,,6,14460,14580,14520,14580,60,0,MODIFIED,04:01:00,04:03:00,04:02:00,04:03:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,3,Budai út,1:005541418_1,,1,14880,14940,14880,14940,0,0,MODIFIED,04:08:00,04:09:00,04:08:00,04:09:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,4,Ceglédbercel-Cserő,1:005513714_1,,1,15120,15180,15120,15180,0,0,MODIFIED,04:12:00,04:13:00,04:12:00,04:13:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,5,Ceglédbercel,1:005541384_1,,1,15300,15360,15360,15360,60,0,MODIFIED,04:15:00,04:16:00,04:16:00,04:16:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,6,Albertirsa,1:005513698_3,,3,15540,15600,15600,15600,60,0,MODIFIED,04:19:00,04:20:00,04:20:00,04:20:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,7,Pilis,1:005513680_2,,2,15900,15960,15960,15960,60,0,MODIFIED,04:25:00,04:26:00,04:26:00,04:26:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,8,Monorierdő,1:005541277_1,,1,16140,16200,16260,16260,120,60,MODIFIED,04:29:00,04:30:00,04:31:00,04:31:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,9,Monor,1:005513664_3,,3,16500,16560,16560,16620,60,60,MODIFIED,04:35:00,04:36:00,04:36:00,04:37:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,10,Hosszúberek-Péteri,1:005541269_1,,1,16860,16860,16860,16860,0,0,MODIFIED,04:41:00,04:41:00,04:41:00,04:41:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,11,Üllő,1:005513649_2,,2,17040,17100,17040,17100,0,0,MODIFIED,04:44:00,04:45:00,04:44:00,04:45:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,12,Vecsés-Kertekalja,1:005513631_1,,1,17340,17400,17340,17400,0,0,MODIFIED,04:49:00,04:50:00,04:49:00,04:50:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,13,Vecsés,1:005513623_2,,2,17520,17580,17520,17580,0,0,MODIFIED,04:52:00,04:53:00,04:52:00,04:53:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,14,Ferihegy,1:005513615_1,,1,17760,17820,17760,17820,0,0,MODIFIED,04:56:00,04:57:00,04:56:00,04:57:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,15,Szemeretelep,1:005513003_1,,1,17940,17940,17940,17940,0,0,MODIFIED,04:59:00,04:59:00,04:59:00,04:59:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,16,Pestszentlőrinc,1:005510181_2,,2,18060,18120,18120,18180,60,60,MODIFIED,05:01:00,05:02:00,05:02:00,05:03:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,17,Kőbánya-Kispest,1:005510173_1,,1,18300,18360,18480,18480,180,120,MODIFIED,05:05:00,05:06:00,05:08:00,05:08:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,18,Kőbánya alsó,1:005510157_1,,1,18540,18600,18780,18780,240,180,MODIFIED,05:09:00,05:10:00,05:13:00,05:13:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,19,Zugló,1:005510090_1,,1,18900,18960,19080,19140,180,180,MODIFIED,05:15:00,05:16:00,05:18:00,05:19:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32737617,2629 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,20,Budapest-Nyugati,1:005510033_15,,15,19440,19440,19620,19620,180,180,MODIFIED,05:24:00,05:24:00,05:27:00,05:27:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32738329,2619 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,0,Szolnok,1:005513748_4,,4,11340,11340,11340,11340,0,0,MODIFIED,03:09:00,03:09:00,03:09:00,03:09:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32738329,2619 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,1,Abony,1:005513730_2,,2,12000,12060,12240,12240,240,180,MODIFIED,03:20:00,03:21:00,03:24:00,03:24:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32738329,2619 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,2,Cegléd,1:005513722_6,,6,12660,12780,12900,12900,240,120,MODIFIED,03:31:00,03:33:00,03:35:00,03:35:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32738329,2619 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,3,Budai út,1:005541418_1,,1,13080,13140,13200,13260,120,120,MODIFIED,03:38:00,03:39:00,03:40:00,03:41:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
1:32738329,2619 személyvonat,S50,Budapest-Nyugati,,1:2482,2026-05-27,4,Ceglédbercel-Cserő,1:005513714_1,,1,13320,13380,13440,13440,120,60,MODIFIED,03:42:00,03:43:00,03:44:00,03:44:00,2026-05-27T03:45:45.782513,mav_graphql_api,1.0
