trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28520426,8995 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,18,Zalaszentiván,1:005505371_0,,,57420,57720,58140,58200,720,480,MODIFIED,15:57:00,16:02:00,16:09:00,16:10:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520426,8995 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,19,Zalaszentlőrinc,1:004305363_0,,,57960,57960,58440,58440,480,480,MODIFIED,16:06:00,16:06:00,16:14:00,16:14:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520426,8995 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,20,Egervár-Vasboldogasszony,1:004305355_0,,,58140,58140,58680,58680,540,540,MODIFIED,16:09:00,16:09:00,16:18:00,16:18:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520426,8995 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,21,Győrvár,1:004305348_0,,,58440,58440,58980,59040,540,600,MODIFIED,16:14:00,16:14:00,16:23:00,16:24:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520426,8995 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,22,Pácsony,1:004305330_0,,,58620,58680,59160,59220,540,540,MODIFIED,16:17:00,16:18:00,16:26:00,16:27:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520426,8995 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,23,Vasvár,1:004305314_0,,,59160,59220,59700,59760,540,540,MODIFIED,16:26:00,16:27:00,16:35:00,16:36:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520426,8995 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,24,Püspökmolnári,1:004305306_0,,,59400,59460,60000,60000,600,540,MODIFIED,16:30:00,16:31:00,16:40:00,16:40:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520426,8995 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,25,Szentléránt,1:004305298_0,,,59700,59700,60240,60240,540,540,MODIFIED,16:35:00,16:35:00,16:44:00,16:44:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520426,8995 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,26,Sorkifalud,1:004305280_0,,,59880,59880,60420,60420,540,540,MODIFIED,16:38:00,16:38:00,16:47:00,16:47:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520426,8995 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,27,Gyöngyöshermán,1:004346169_0,,,60300,60300,60840,60840,540,540,MODIFIED,16:45:00,16:45:00,16:54:00,16:54:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520426,8995 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,28,Szombathely,1:004302246_0,,,60720,60720,61260,61260,540,540,MODIFIED,16:52:00,16:52:00,17:01:00,17:01:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,0,Pécs,1:005507294_1,,1,36780,36780,36780,36780,0,0,MODIFIED,10:13:00,10:13:00,10:13:00,10:13:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,1,Szentlőrinc,1:005507260_4,,4,38040,38100,38040,38400,0,300,MODIFIED,10:34:00,10:35:00,10:34:00,10:40:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,2,Szigetvár,1:005505736_2,,2,39060,39480,39120,39660,60,180,MODIFIED,10:51:00,10:58:00,10:52:00,11:01:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,3,Darány,1:005505694_2,,2,40380,40380,40560,40560,180,180,MODIFIED,11:13:00,11:13:00,11:16:00,11:16:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,4,Barcs,1:005505660_3,,3,41280,41400,41400,41400,120,0,MODIFIED,11:28:00,11:30:00,11:30:00,11:30:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,5,Babócsa,1:005505637_2,,2,42180,42240,42120,42240,-60,0,MODIFIED,11:43:00,11:44:00,11:42:00,11:44:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,6,Berzence,1:005505595_3,,3,43680,43740,44700,44760,1020,1020,MODIFIED,12:08:00,12:09:00,12:25:00,12:26:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,7,Gyékényes,1:005506437_0,,,44700,45420,45720,45780,1020,360,MODIFIED,12:25:00,12:37:00,12:42:00,12:43:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,8,Murakeresztúr,1:005503640_0,,,46260,46320,46740,46740,480,420,MODIFIED,12:51:00,12:52:00,12:59:00,12:59:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,9,Nagykanizsa,1:005503624_0,,,47280,47400,48000,48120,720,720,MODIFIED,13:08:00,13:10:00,13:20:00,13:22:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,10,Zalaszentiván,1:005505371_0,,,50220,50520,50940,51000,720,480,MODIFIED,13:57:00,14:02:00,14:09:00,14:10:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,11,Vasvár,1:004305314_0,,,51660,51900,52260,52260,600,360,MODIFIED,14:21:00,14:25:00,14:31:00,14:31:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,12,Püspökmolnári,1:004305306_0,,,52140,52200,52560,52560,420,360,MODIFIED,14:29:00,14:30:00,14:36:00,14:36:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520427,8905 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2560,2026-03-28,13,Szombathely,1:004302246_0,,,53700,53700,53820,53820,120,120,MODIFIED,14:55:00,14:55:00,14:57:00,14:57:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,0,Szombathely,1:004302246_0,,,61800,61800,62100,62100,300,300,MODIFIED,17:10:00,17:10:00,17:15:00,17:15:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,1,Sorkifalud,1:004305280_0,,,62400,62460,62820,62880,420,420,MODIFIED,17:20:00,17:21:00,17:27:00,17:28:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,2,Püspökmolnári,1:004305306_0,,,62820,62880,63240,63360,420,480,MODIFIED,17:27:00,17:28:00,17:34:00,17:36:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,3,Vasvár,1:004305314_0,,,63120,63180,63600,63600,480,420,MODIFIED,17:32:00,17:33:00,17:40:00,17:40:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,4,Zalaszentiván,1:005505371_0,,,64440,64920,64920,65160,480,240,MODIFIED,17:54:00,18:02:00,18:02:00,18:06:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,5,Nagykanizsa,1:005503624_0,,,67680,67800,67920,68100,240,300,MODIFIED,18:48:00,18:50:00,18:52:00,18:55:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,6,Murakeresztúr,1:005503640_0,,,68460,68520,69420,69480,960,960,MODIFIED,19:01:00,19:02:00,19:17:00,19:18:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,7,Őrtilos,1:005505561_0,,,69000,69000,69960,69960,960,960,MODIFIED,19:10:00,19:10:00,19:26:00,19:26:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,8,Gyékényes,1:005506437_0,,,69540,69600,70560,70560,1020,960,MODIFIED,19:19:00,19:20:00,19:36:00,19:36:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,9,Berzence,1:005505595_3,,3,70560,70620,71580,71580,1020,960,MODIFIED,19:36:00,19:37:00,19:53:00,19:53:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,10,Somogyudvarhely,1:005505603_0,,,70920,70920,71880,71940,960,1020,MODIFIED,19:42:00,19:42:00,19:58:00,19:59:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,11,Bélavár,1:005505611_0,,,71220,71220,72240,72300,1020,1080,MODIFIED,19:47:00,19:47:00,20:04:00,20:05:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,12,Vízvár,1:005505629_2,,2,71460,71940,72540,72600,1080,660,MODIFIED,19:51:00,19:59:00,20:09:00,20:10:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,13,Babócsa,1:005505637_2,,2,72600,72660,73260,73260,660,600,MODIFIED,20:10:00,20:11:00,20:21:00,20:21:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,14,Barcs,1:005505660_3,,3,73440,73560,73980,73980,540,420,MODIFIED,20:24:00,20:26:00,20:33:00,20:33:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,15,Darány,1:005505694_2,,2,74400,74400,74820,74820,420,420,MODIFIED,20:40:00,20:40:00,20:47:00,20:47:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,16,Szigetvár,1:005505736_2,,2,75360,75660,75900,75960,540,300,MODIFIED,20:56:00,21:01:00,21:05:00,21:06:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,17,Szentlőrinc,1:005507260_4,,4,76620,76680,76680,76740,60,60,MODIFIED,21:17:00,21:18:00,21:18:00,21:19:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,18,Pécs,1:005507294_1,,1,77880,77880,77640,77640,-240,-240,MODIFIED,21:38:00,21:38:00,21:34:00,21:34:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,0,Szombathely,1:004302246_0,,,47400,47400,47400,47400,0,0,MODIFIED,13:10:00,13:10:00,13:10:00,13:10:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,1,Sorkifalud,1:004305280_0,,,48000,48060,48180,48180,180,120,MODIFIED,13:20:00,13:21:00,13:23:00,13:23:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,2,Püspökmolnári,1:004305306_0,,,48420,48480,48480,48480,60,0,MODIFIED,13:27:00,13:28:00,13:28:00,13:28:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,3,Vasvár,1:004305314_0,,,48720,48780,48720,48780,0,0,MODIFIED,13:32:00,13:33:00,13:32:00,13:33:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,4,Zalaszentiván,1:005505371_0,,,50040,50520,50040,50940,0,420,MODIFIED,13:54:00,14:02:00,13:54:00,14:09:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,5,Nagykanizsa,1:005503624_0,,,53280,53400,53820,53940,540,540,MODIFIED,14:48:00,14:50:00,14:57:00,14:59:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,6,Murakeresztúr,1:005503640_0,,,54060,54120,54900,54900,840,780,MODIFIED,15:01:00,15:02:00,15:15:00,15:15:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,7,Őrtilos,1:005505561_0,,,54600,54600,55380,55380,780,780,MODIFIED,15:10:00,15:10:00,15:23:00,15:23:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,8,Gyékényes,1:005506437_0,,,55140,55200,55980,55980,840,780,MODIFIED,15:19:00,15:20:00,15:33:00,15:33:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,9,Berzence,1:005505595_3,,3,56160,56220,57000,57060,840,840,MODIFIED,15:36:00,15:37:00,15:50:00,15:51:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,10,Somogyudvarhely,1:005505603_0,,,56520,56520,57360,57420,840,900,MODIFIED,15:42:00,15:42:00,15:56:00,15:57:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,11,Bélavár,1:005505611_0,,,56820,56820,57720,57720,900,900,MODIFIED,15:47:00,15:47:00,16:02:00,16:02:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,12,Vízvár,1:005505629_2,,2,57060,57540,57960,58080,900,540,MODIFIED,15:51:00,15:59:00,16:06:00,16:08:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,13,Babócsa,1:005505637_2,,2,58200,58260,58740,58740,540,480,MODIFIED,16:10:00,16:11:00,16:19:00,16:19:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,14,Barcs,1:005505660_3,,3,59040,59160,59520,59520,480,360,MODIFIED,16:24:00,16:26:00,16:32:00,16:32:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,15,Darány,1:005505694_2,,2,60000,60000,60360,60420,360,420,MODIFIED,16:40:00,16:40:00,16:46:00,16:47:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,16,Szigetvár,1:005505736_3,,3,60960,61080,61320,61380,360,300,MODIFIED,16:56:00,16:58:00,17:02:00,17:03:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,17,Szentlőrinc,1:005507260_4,,4,62040,62160,62160,62160,120,0,MODIFIED,17:14:00,17:16:00,17:16:00,17:16:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520429,8994 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,18,Pécs,1:005507294_2,,2,63480,63480,63780,63780,300,300,MODIFIED,17:38:00,17:38:00,17:43:00,17:43:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,0,Szombathely,1:004302246_0,,,39780,39780,40260,40260,480,480,MODIFIED,11:03:00,11:03:00,11:11:00,11:11:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,1,Gyöngyöshermán,1:004346169_0,,,40080,40080,40560,40620,480,540,MODIFIED,11:08:00,11:08:00,11:16:00,11:17:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,2,Sorkifalud,1:004305280_0,,,40440,40440,41040,41040,600,600,MODIFIED,11:14:00,11:14:00,11:24:00,11:24:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,3,Szentléránt,1:004305298_0,,,40560,40560,41160,41220,600,660,MODIFIED,11:16:00,11:16:00,11:26:00,11:27:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,4,Püspökmolnári,1:004305306_0,,,40800,40860,41460,41520,660,660,MODIFIED,11:20:00,11:21:00,11:31:00,11:32:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,5,Vasvár,1:004305314_0,,,41100,41160,41700,41760,600,600,MODIFIED,11:25:00,11:26:00,11:35:00,11:36:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,6,Pácsony,1:004305330_0,,,41640,41700,42240,42300,600,600,MODIFIED,11:34:00,11:35:00,11:44:00,11:45:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,7,Győrvár,1:004305348_0,,,41880,41880,42480,42480,600,600,MODIFIED,11:38:00,11:38:00,11:48:00,11:48:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,8,Egervár-Vasboldogasszony,1:004305355_0,,,42180,42180,42780,42840,600,660,MODIFIED,11:43:00,11:43:00,11:53:00,11:54:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,9,Zalaszentlőrinc,1:004305363_0,,,42420,42420,43020,43020,600,600,MODIFIED,11:47:00,11:47:00,11:57:00,11:57:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,10,Zalaszentiván,1:005505371_0,,,42840,43320,43320,43920,480,600,MODIFIED,11:54:00,12:02:00,12:02:00,12:12:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,11,Búcsúszentlászló,1:005505405_0,,,43980,43980,44520,44520,540,540,MODIFIED,12:13:00,12:13:00,12:22:00,12:22:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,12,Zalaszentmihály-Pacsa,1:005505413_0,,,44400,44400,45000,45000,600,600,MODIFIED,12:20:00,12:20:00,12:30:00,12:30:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,13,Pötréte,1:005505421_0,,,44640,44640,45300,45300,660,660,MODIFIED,12:24:00,12:24:00,12:35:00,12:35:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,14,Gelse,1:005505454_0,,,45240,45240,45960,45960,720,720,MODIFIED,12:34:00,12:34:00,12:46:00,12:46:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,15,Nagykanizsa,1:005503624_0,,,46380,46500,47040,47220,660,720,MODIFIED,12:53:00,12:55:00,13:04:00,13:07:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,16,Murakeresztúr,1:005503640_0,,,47160,47220,47940,47940,780,720,MODIFIED,13:06:00,13:07:00,13:19:00,13:19:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,17,Gyékényes,1:005506437_0,,,48060,48120,48900,48900,840,780,MODIFIED,13:21:00,13:22:00,13:35:00,13:35:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,18,Berzence,1:005505595_3,,3,49080,49140,49860,49860,780,720,MODIFIED,13:38:00,13:39:00,13:51:00,13:51:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,19,Babócsa,1:005505637_2,,2,51000,51060,51240,51240,240,180,MODIFIED,14:10:00,14:11:00,14:14:00,14:14:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,20,Péterhida-Komlósd,1:005505645_0,,,51240,51240,51240,51420,0,180,MODIFIED,14:14:00,14:14:00,14:14:00,14:17:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,21,Barcs,1:005505660_3,,3,51840,51960,51960,52020,120,60,MODIFIED,14:24:00,14:26:00,14:26:00,14:27:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,22,Szigetvár,1:005505736_3,,3,53760,53880,53640,53880,-120,0,MODIFIED,14:56:00,14:58:00,14:54:00,14:58:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,23,Szentlőrinc,1:005507260_4,,4,54840,54960,54600,54960,-240,0,MODIFIED,15:14:00,15:16:00,15:10:00,15:16:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520430,8904 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,24,Pécs,1:005507294_1,,1,56280,56280,56220,56220,-60,-60,MODIFIED,15:38:00,15:38:00,15:37:00,15:37:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520432,8900 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,0,Szombathely,1:004302246_0,,,18480,18480,20460,20460,1980,1980,MODIFIED,05:08:00,05:08:00,05:41:00,05:41:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520432,8900 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,1,Püspökmolnári,1:004305306_0,,,19380,19440,21660,21660,2280,2220,MODIFIED,05:23:00,05:24:00,06:01:00,06:01:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520432,8900 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,2,Vasvár,1:004305314_0,,,19680,19680,21900,21960,2220,2280,MODIFIED,05:28:00,05:28:00,06:05:00,06:06:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520432,8900 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,3,Zalaszentiván,1:005505371_0,,,20940,21000,23460,23520,2520,2520,MODIFIED,05:49:00,05:50:00,06:31:00,06:32:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28520432,8900 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2560,2026-03-28,4,Búcsúszentlászló,1:005505405_0,,,21660,21660,24120,24480,2460,2820,MODIFIED,06:01:00,06:01:00,06:42:00,06:48:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
