trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28341592,7617 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,4,Wulkaprodersdorf,1:008133214_0,,,41940,42180,41940,42180,0,0,SCHEDULED,11:39:00,11:43:00,11:39:00,11:43:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341592,7617 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,5,Müllendorf,1:008100424_0,,,42480,42540,42480,42540,0,0,SCHEDULED,11:48:00,11:49:00,11:48:00,11:49:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341592,7617 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,6,Neufeld A.D.Leitha,1:008133212_0,,,42900,42900,42900,42900,0,0,SCHEDULED,11:55:00,11:55:00,11:55:00,11:55:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341592,7617 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,7,Ebenfurth,1:008103199_0,,,43140,43500,43140,43500,0,0,SCHEDULED,11:59:00,12:05:00,11:59:00,12:05:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341592,7617 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,8,Ebreichsdorf,1:008103195_0,,,43980,43980,43980,43980,0,0,SCHEDULED,12:13:00,12:13:00,12:13:00,12:13:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341592,7617 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,9,Wien Meidling,1:008103107_0,,,44940,45060,44940,45060,0,0,SCHEDULED,12:29:00,12:31:00,12:29:00,12:31:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341592,7617 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,10,Wien Hbf,1:008101003_0,,,45420,45420,45420,45420,0,0,SCHEDULED,12:37:00,12:37:00,12:37:00,12:37:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341600,7619 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,0,Deutschkreutz,1:008103282_0,,,43980,43980,43980,43980,0,0,SCHEDULED,12:13:00,12:13:00,12:13:00,12:13:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341600,7619 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,1,Sopron (ÖBB),1:008103217_0,,,44520,44580,44520,44580,0,0,SCHEDULED,12:22:00,12:23:00,12:22:00,12:23:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341600,7619 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,2,Baumgarten,1:008133216_0,,,44940,45000,44940,45000,0,0,SCHEDULED,12:29:00,12:30:00,12:29:00,12:30:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341600,7619 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,3,Drassburg,1:008100220_0,,,45180,45240,45180,45240,0,0,SCHEDULED,12:33:00,12:34:00,12:33:00,12:34:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341600,7619 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,4,Wulkaprodersdorf,1:008133214_0,,,45540,45780,45540,45780,0,0,SCHEDULED,12:39:00,12:43:00,12:39:00,12:43:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341600,7619 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,5,Müllendorf,1:008100424_0,,,46080,46140,46080,46140,0,0,SCHEDULED,12:48:00,12:49:00,12:48:00,12:49:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341600,7619 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,6,Neufeld A.D.Leitha,1:008133212_0,,,46500,46500,46500,46500,0,0,SCHEDULED,12:55:00,12:55:00,12:55:00,12:55:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341600,7619 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,7,Ebenfurth,1:008103199_0,,,46740,47100,46740,47100,0,0,SCHEDULED,12:59:00,13:05:00,12:59:00,13:05:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341600,7619 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,8,Ebreichsdorf,1:008103195_0,,,47580,47580,47580,47580,0,0,SCHEDULED,13:13:00,13:13:00,13:13:00,13:13:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341600,7619 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,9,Wien Meidling,1:008103107_0,,,48540,48660,48540,48660,0,0,SCHEDULED,13:29:00,13:31:00,13:29:00,13:31:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:28341600,7619 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2523,2026-05-16,10,Wien Hbf,1:008101003_0,,,49020,49020,49020,49020,0,0,SCHEDULED,13:37:00,13:37:00,13:37:00,13:37:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,0,Keszthely,1:005504747_0,,,31680,31680,31680,31680,0,0,SCHEDULED,08:48:00,08:48:00,08:48:00,08:48:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,1,Balatonszentgyörgy,1:005503566_0,,,32340,32520,32340,32520,0,0,SCHEDULED,08:59:00,09:02:00,08:59:00,09:02:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,2,Balatonberény,1:005503558_0,,,32700,32700,32700,32700,0,0,SCHEDULED,09:05:00,09:05:00,09:05:00,09:05:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,3,Balatonmáriafürdő,1:005503541_0,,,32940,33000,32940,33000,0,0,SCHEDULED,09:09:00,09:10:00,09:09:00,09:10:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,4,Balatonfenyves,1:005503525_0,,,33360,33420,33360,33420,0,0,SCHEDULED,09:16:00,09:17:00,09:16:00,09:17:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,5,Fonyód,1:005503491_0,,,33720,33840,33720,33840,0,0,SCHEDULED,09:22:00,09:24:00,09:22:00,09:24:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,6,Balatonboglár,1:005503475_0,,,34140,34200,34140,34200,0,0,SCHEDULED,09:29:00,09:30:00,09:29:00,09:30:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,7,Balatonlelle,1:005503459_0,,,34380,34440,34380,34440,0,0,SCHEDULED,09:33:00,09:34:00,09:33:00,09:34:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,8,Balatonszemes,1:005503434_0,,,34740,34800,34740,34800,0,0,SCHEDULED,09:39:00,09:40:00,09:39:00,09:40:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,9,Balatonszárszó,1:005503426_0,,,34980,35040,34980,35040,0,0,SCHEDULED,09:43:00,09:44:00,09:43:00,09:44:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,10,Balatonföldvár,1:005503418_0,,,35280,35340,35280,35340,0,0,SCHEDULED,09:48:00,09:49:00,09:48:00,09:49:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,11,Zamárdi,1:005503392_0,,,35580,35640,35580,35640,0,0,SCHEDULED,09:53:00,09:54:00,09:53:00,09:54:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,12,Siófok,1:005503350_0,,,36060,36180,36060,36180,0,0,SCHEDULED,10:01:00,10:03:00,10:01:00,10:03:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,13,Székesfehérvár,1:005503269_0,,,38160,38220,38160,38220,0,0,SCHEDULED,10:36:00,10:37:00,10:36:00,10:37:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,14,Budapest-Kelenföld,1:005501024_0,,,40560,40620,40560,40620,0,0,SCHEDULED,11:16:00,11:17:00,11:16:00,11:17:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31510360,877 BALATON gyorsvonat,Gy BALATON,Budapest-Déli,,1:2016,2026-05-16,15,Budapest-Déli,1:005501016_0,,,41040,41040,41040,41040,0,0,SCHEDULED,11:24:00,11:24:00,11:24:00,11:24:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,0,Budapest-Déli,1:005501016_0,,,38100,38100,38100,38100,0,0,SCHEDULED,10:35:00,10:35:00,10:35:00,10:35:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,1,Budapest-Kelenföld,1:005501024_0,,,38460,38520,38460,38520,0,0,SCHEDULED,10:41:00,10:42:00,10:41:00,10:42:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,2,Székesfehérvár,1:005503269_0,,,40800,40860,40800,40860,0,0,SCHEDULED,11:20:00,11:21:00,11:20:00,11:21:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,3,Siófok,1:005503350_0,,,42900,43020,42900,43020,0,0,SCHEDULED,11:55:00,11:57:00,11:55:00,11:57:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,4,Zamárdi,1:005503392_0,,,43380,43440,43380,43440,0,0,SCHEDULED,12:03:00,12:04:00,12:03:00,12:04:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,5,Balatonföldvár,1:005503418_0,,,43680,43740,43680,43740,0,0,SCHEDULED,12:08:00,12:09:00,12:08:00,12:09:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,6,Balatonszárszó,1:005503426_0,,,43920,43980,43920,43980,0,0,SCHEDULED,12:12:00,12:13:00,12:12:00,12:13:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,7,Balatonszemes,1:005503434_0,,,44220,44280,44220,44280,0,0,SCHEDULED,12:17:00,12:18:00,12:17:00,12:18:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,8,Balatonlelle,1:005503459_0,,,44580,44640,44580,44640,0,0,SCHEDULED,12:23:00,12:24:00,12:23:00,12:24:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,9,Balatonboglár,1:005503475_0,,,44880,45000,44880,45000,0,0,SCHEDULED,12:28:00,12:30:00,12:28:00,12:30:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,10,Fonyód,1:005503491_0,,,45300,45420,45300,45420,0,0,SCHEDULED,12:35:00,12:37:00,12:35:00,12:37:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,11,Balatonfenyves,1:005503525_0,,,45720,45780,45720,45780,0,0,SCHEDULED,12:42:00,12:43:00,12:42:00,12:43:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,12,Balatonmáriafürdő,1:005503541_0,,,46140,46200,46140,46200,0,0,SCHEDULED,12:49:00,12:50:00,12:49:00,12:50:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,13,Balatonberény,1:005503558_0,,,46440,46440,46440,46440,0,0,SCHEDULED,12:54:00,12:54:00,12:54:00,12:54:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,14,Balatonszentgyörgy,1:005503566_0,,,46620,46800,46620,46800,0,0,SCHEDULED,12:57:00,13:00:00,12:57:00,13:00:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31801890,864 BALATON gyorsvonat,Gy BALATON,Keszthely,,1:2016,2026-05-16,15,Keszthely,1:005504747_0,,,47460,47460,47460,47460,0,0,SCHEDULED,13:11:00,13:11:00,13:11:00,13:11:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31802938.28569094,37613 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2315,2026-05-16,0,Okány,1:005518796_0,,,49500,49800,49500,49800,0,0,SCHEDULED,13:45:00,13:50:00,13:45:00,13:50:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31802938.28569094,37613 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2315,2026-05-16,1,Sarkadkeresztúr,1:005518770_0,,,50580,50580,50580,50580,0,0,SCHEDULED,14:03:00,14:03:00,14:03:00,14:03:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804169,37614 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,0,Békéscsaba,1:005518036_0,,,42240,42240,42240,42240,0,0,SCHEDULED,11:44:00,11:44:00,11:44:00,11:44:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804169,37614 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,1,Fényes,1:005518671_0,,,42720,42720,42720,42720,0,0,SCHEDULED,11:52:00,11:52:00,11:52:00,11:52:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804169,37614 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,2,Gyula,1:005518697_0,,,43140,43200,43140,43200,0,0,SCHEDULED,11:59:00,12:00:00,11:59:00,12:00:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804169,37614 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,3,József Szanatórium,1:005518713_0,,,43740,43740,43740,43740,0,0,SCHEDULED,12:09:00,12:09:00,12:09:00,12:09:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804169,37614 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,4,Sarkadi Cukorgyár,1:005518721_0,,,44100,44100,44100,44100,0,0,SCHEDULED,12:15:00,12:15:00,12:15:00,12:15:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804169,37614 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,5,Sarkad,1:005518739_0,,,44280,44340,44280,44340,0,0,SCHEDULED,12:18:00,12:19:00,12:18:00,12:19:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804169,37614 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,6,Kötegyán,1:005518747_0,,,44760,45060,44760,45060,0,0,SCHEDULED,12:26:00,12:31:00,12:26:00,12:31:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804169,37614 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,7,Méhkerék,1:005518762_0,,,45360,45360,45360,45360,0,0,SCHEDULED,12:36:00,12:36:00,12:36:00,12:36:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804169,37614 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,8,Sarkadkeresztúr,1:005518770_0,,,45900,45900,45900,45900,0,0,SCHEDULED,12:45:00,12:45:00,12:45:00,12:45:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804169,37614 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,9,Okány,1:005518796_0,,,46680,46980,46680,46980,0,0,SCHEDULED,12:58:00,13:03:00,12:58:00,13:03:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804171,37624 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,0,Békéscsaba,1:005518036_0,,,49440,49440,49440,49440,0,0,SCHEDULED,13:44:00,13:44:00,13:44:00,13:44:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804171,37624 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,1,Fényes,1:005518671_0,,,49920,49920,49920,49920,0,0,SCHEDULED,13:52:00,13:52:00,13:52:00,13:52:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804171,37624 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,2,Gyula,1:005518697_0,,,50340,50400,50340,50400,0,0,SCHEDULED,13:59:00,14:00:00,13:59:00,14:00:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804171,37624 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Okány,,1:2315,2026-05-16,3,József Szanatórium,1:005518713_0,,,50940,50940,50940,50940,0,0,SCHEDULED,14:09:00,14:09:00,14:09:00,14:09:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804189.28569096,37625 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2315,2026-05-16,0,Okány,1:005518796_0,,,42300,42600,42300,42600,0,0,SCHEDULED,11:45:00,11:50:00,11:45:00,11:50:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804189.28569096,37625 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2315,2026-05-16,1,Sarkadkeresztúr,1:005518770_0,,,43380,43380,43380,43380,0,0,SCHEDULED,12:03:00,12:03:00,12:03:00,12:03:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804189.28569096,37625 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2315,2026-05-16,2,Méhkerék,1:005518762_0,,,43980,43980,43980,43980,0,0,SCHEDULED,12:13:00,12:13:00,12:13:00,12:13:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804189.28569096,37625 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2315,2026-05-16,3,Kötegyán,1:005518747_0,,,44340,45060,44340,45060,0,0,SCHEDULED,12:19:00,12:31:00,12:19:00,12:31:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804189.28569096,37625 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2315,2026-05-16,4,Sarkad,1:005518739_0,,,45480,45540,45480,45540,0,0,SCHEDULED,12:38:00,12:39:00,12:38:00,12:39:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804189.28569096,37625 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2315,2026-05-16,5,Sarkadi Cukorgyár,1:005518721_0,,,45660,45660,45660,45660,0,0,SCHEDULED,12:41:00,12:41:00,12:41:00,12:41:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804189.28569096,37625 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2315,2026-05-16,6,József Szanatórium,1:005518713_0,,,46020,46020,46020,46020,0,0,SCHEDULED,12:47:00,12:47:00,12:47:00,12:47:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804189.28569096,37625 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2315,2026-05-16,7,Gyula,1:005518697_0,,,46620,46800,46620,46800,0,0,SCHEDULED,12:57:00,13:00:00,12:57:00,13:00:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
1:31804189.28569096,37625 személyvonat,Sz 37610/37611/37613/37614/37616/37617/37618/37619/37622/37623/37624/37625/37626/37628/37638,Békéscsaba,,1:2315,2026-05-16,8,Fényes,1:005518671_0,,,47220,47220,47220,47220,0,0,SCHEDULED,13:07:00,13:07:00,13:07:00,13:07:00,2026-05-16T12:09:29.637992,mav_graphql_api,1.0
