trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35829993,11290 Regional-Express,Regional-Express 11250/11290,Kiel Hbf,,1:6339,2026-09-25,1,Hamburg Dammtor,1:008001089_0,,,2520,2580,2520,2580,0,0,SCHEDULED,00:42:00,00:43:00,00:42:00,00:43:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829993,11290 Regional-Express,Regional-Express 11250/11290,Kiel Hbf,,1:6339,2026-09-25,2,Hamburg-Altona,1:008001093_0,,,3000,3480,3000,3480,0,0,SCHEDULED,00:50:00,00:58:00,00:50:00,00:58:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829993,11290 Regional-Express,Regional-Express 11250/11290,Kiel Hbf,,1:6339,2026-09-25,3,Pinneberg,1:008001284_0,,,4380,4440,4380,4440,0,0,SCHEDULED,01:13:00,01:14:00,01:13:00,01:14:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829993,11290 Regional-Express,Regional-Express 11250/11290,Kiel Hbf,,1:6339,2026-09-25,4,Elmshorn,1:008001288_0,,,4860,4980,4860,4980,0,0,SCHEDULED,01:21:00,01:23:00,01:21:00,01:23:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829993,11290 Regional-Express,Regional-Express 11250/11290,Kiel Hbf,,1:6339,2026-09-25,5,Wrist,1:008001292_0,,,5580,5640,5580,5640,0,0,SCHEDULED,01:33:00,01:34:00,01:33:00,01:34:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829993,11290 Regional-Express,Regional-Express 11250/11290,Kiel Hbf,,1:6339,2026-09-25,6,Brokstedt,1:008001293_0,,,5940,5940,5940,5940,0,0,SCHEDULED,01:39:00,01:39:00,01:39:00,01:39:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829993,11290 Regional-Express,Regional-Express 11250/11290,Kiel Hbf,,1:6339,2026-09-25,7,Neumünster,1:008001295_0,,,6360,6600,6360,6600,0,0,SCHEDULED,01:46:00,01:50:00,01:46:00,01:50:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829993,11290 Regional-Express,Regional-Express 11250/11290,Kiel Hbf,,1:6339,2026-09-25,8,Einfeld,1:008001299_0,,,6780,6840,6780,6840,0,0,SCHEDULED,01:53:00,01:54:00,01:53:00,01:54:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829993,11290 Regional-Express,Regional-Express 11250/11290,Kiel Hbf,,1:6339,2026-09-25,9,Bordesholm,1:008001300_0,,,7080,7140,7080,7140,0,0,SCHEDULED,01:58:00,01:59:00,01:58:00,01:59:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829993,11290 Regional-Express,Regional-Express 11250/11290,Kiel Hbf,,1:6339,2026-09-25,10,Flintbek,1:008001301_0,,,7440,7500,7440,7500,0,0,SCHEDULED,02:04:00,02:05:00,02:04:00,02:05:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829993,11290 Regional-Express,Regional-Express 11250/11290,Kiel Hbf,,1:6339,2026-09-25,11,Kiel Hbf,1:008001304_0,,,7920,7920,7920,7920,0,0,SCHEDULED,02:12:00,02:12:00,02:12:00,02:12:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830104,11293 Regional-Express,Regional-Express 11250/11293,Pinneberg,,1:4404,2026-09-25,0,Kiel Hbf,1:008001304_0,,,300,300,300,300,0,0,SCHEDULED,00:05:00,00:05:00,00:05:00,00:05:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830104,11293 Regional-Express,Regional-Express 11250/11293,Pinneberg,,1:4404,2026-09-25,1,Flintbek,1:008001301_0,,,660,720,660,720,0,0,SCHEDULED,00:11:00,00:12:00,00:11:00,00:12:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830104,11293 Regional-Express,Regional-Express 11250/11293,Pinneberg,,1:4404,2026-09-25,2,Bordesholm,1:008001300_0,,,1020,1080,1020,1080,0,0,SCHEDULED,00:17:00,00:18:00,00:17:00,00:18:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830104,11293 Regional-Express,Regional-Express 11250/11293,Pinneberg,,1:4404,2026-09-25,3,Einfeld,1:008001299_0,,,1260,1320,1260,1320,0,0,SCHEDULED,00:21:00,00:22:00,00:21:00,00:22:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830104,11293 Regional-Express,Regional-Express 11250/11293,Pinneberg,,1:4404,2026-09-25,4,Neumünster,1:008001295_0,,,1620,1860,1620,1860,0,0,SCHEDULED,00:27:00,00:31:00,00:27:00,00:31:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830104,11293 Regional-Express,Regional-Express 11250/11293,Pinneberg,,1:4404,2026-09-25,5,Brokstedt,1:008001293_0,,,2280,2340,2280,2340,0,0,SCHEDULED,00:38:00,00:39:00,00:38:00,00:39:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830104,11293 Regional-Express,Regional-Express 11250/11293,Pinneberg,,1:4404,2026-09-25,6,Wrist,1:008001292_0,,,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830104,11293 Regional-Express,Regional-Express 11250/11293,Pinneberg,,1:4404,2026-09-25,7,Elmshorn,1:008001288_0,,,3300,3360,3300,3360,0,0,SCHEDULED,00:55:00,00:56:00,00:55:00,00:56:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830104,11293 Regional-Express,Regional-Express 11250/11293,Pinneberg,,1:4404,2026-09-25,8,Pinneberg,1:008001284_0,,,5220,5220,5220,5220,0,0,SCHEDULED,01:27:00,01:27:00,01:27:00,01:27:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35601175,11253 Regional-Express,Regional-Express 11253,Hamburg Hbf,,1:5712,2026-09-25,0,Kiel Hbf,1:008001304_0,,,14700,14700,14700,14700,0,0,SCHEDULED,04:05:00,04:05:00,04:05:00,04:05:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35601175,11253 Regional-Express,Regional-Express 11253,Hamburg Hbf,,1:5712,2026-09-25,1,Flintbek,1:008001301_0,,,15060,15120,15060,15120,0,0,SCHEDULED,04:11:00,04:12:00,04:11:00,04:12:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35601175,11253 Regional-Express,Regional-Express 11253,Hamburg Hbf,,1:5712,2026-09-25,2,Bordesholm,1:008001300_0,,,15420,15480,15420,15480,0,0,SCHEDULED,04:17:00,04:18:00,04:17:00,04:18:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829745,11253 Regional-Express,Regional-Express 11253,Hamburg Hbf,,1:7369,2026-09-25,0,Kiel Hbf,1:008001304_0,,,14700,14700,14700,14700,0,0,SCHEDULED,04:05:00,04:05:00,04:05:00,04:05:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829745,11253 Regional-Express,Regional-Express 11253,Hamburg Hbf,,1:7369,2026-09-25,1,Flintbek,1:008001301_0,,,15060,15120,15060,15120,0,0,SCHEDULED,04:11:00,04:12:00,04:11:00,04:12:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829745,11253 Regional-Express,Regional-Express 11253,Hamburg Hbf,,1:7369,2026-09-25,2,Bordesholm,1:008001300_0,,,15420,15480,15420,15480,0,0,SCHEDULED,04:17:00,04:18:00,04:17:00,04:18:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829746,11253 Regional-Express,Regional-Express 11253,Hamburg Hbf,,1:9829,2026-09-25,0,Kiel Hbf,1:008001304_0,,,14700,14700,14700,14700,0,0,SCHEDULED,04:05:00,04:05:00,04:05:00,04:05:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829746,11253 Regional-Express,Regional-Express 11253,Hamburg Hbf,,1:9829,2026-09-25,1,Flintbek,1:008001301_0,,,15060,15120,15060,15120,0,0,SCHEDULED,04:11:00,04:12:00,04:11:00,04:12:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829746,11253 Regional-Express,Regional-Express 11253,Hamburg Hbf,,1:9829,2026-09-25,2,Bordesholm,1:008001300_0,,,15420,15480,15420,15480,0,0,SCHEDULED,04:17:00,04:18:00,04:17:00,04:18:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829747,11253 Regional-Express,Regional-Express 11253,Hamburg Hbf,,1:2824,2026-09-25,0,Kiel Hbf,1:008001304_0,,,14700,14700,14700,14700,0,0,SCHEDULED,04:05:00,04:05:00,04:05:00,04:05:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829747,11253 Regional-Express,Regional-Express 11253,Hamburg Hbf,,1:2824,2026-09-25,1,Flintbek,1:008001301_0,,,15060,15120,15060,15120,0,0,SCHEDULED,04:11:00,04:12:00,04:11:00,04:12:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829747,11253 Regional-Express,Regional-Express 11253,Hamburg Hbf,,1:2824,2026-09-25,2,Bordesholm,1:008001300_0,,,15420,15480,15420,15480,0,0,SCHEDULED,04:17:00,04:18:00,04:17:00,04:18:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829947,11288 Regional-Express,Regional-Express 11284/11287/11288,Kiel Hbf,,1:8030,2026-09-25,0,Elmshorn,1:008001288_0,,,360,360,360,360,0,0,SCHEDULED,00:06:00,00:06:00,00:06:00,00:06:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829947,11288 Regional-Express,Regional-Express 11284/11287/11288,Kiel Hbf,,1:8030,2026-09-25,1,Neumünster,1:008001295_0,,,1680,1800,1680,1800,0,0,SCHEDULED,00:28:00,00:30:00,00:28:00,00:30:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829947,11288 Regional-Express,Regional-Express 11284/11287/11288,Kiel Hbf,,1:8030,2026-09-25,2,Einfeld,1:008001299_0,,,2040,2100,2040,2100,0,0,SCHEDULED,00:34:00,00:35:00,00:34:00,00:35:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829947,11288 Regional-Express,Regional-Express 11284/11287/11288,Kiel Hbf,,1:8030,2026-09-25,3,Bordesholm,1:008001300_0,,,2340,2400,2340,2400,0,0,SCHEDULED,00:39:00,00:40:00,00:39:00,00:40:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829947,11288 Regional-Express,Regional-Express 11284/11287/11288,Kiel Hbf,,1:8030,2026-09-25,4,Flintbek,1:008001301_0,,,2640,2700,2640,2700,0,0,SCHEDULED,00:44:00,00:45:00,00:44:00,00:45:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829947,11288 Regional-Express,Regional-Express 11284/11287/11288,Kiel Hbf,,1:8030,2026-09-25,5,Kiel Hbf,1:008001304_0,,,3120,3120,3120,3120,0,0,SCHEDULED,00:52:00,00:52:00,00:52:00,00:52:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829950,11288 Regional-Express,Regional-Express 11284/11287/11288,Kiel Hbf,,1:9343,2026-09-25,0,Elmshorn,1:008001288_0,,,360,360,360,360,0,0,SCHEDULED,00:06:00,00:06:00,00:06:00,00:06:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829950,11288 Regional-Express,Regional-Express 11284/11287/11288,Kiel Hbf,,1:9343,2026-09-25,1,Neumünster,1:008001295_0,,,1680,1800,1680,1800,0,0,SCHEDULED,00:28:00,00:30:00,00:28:00,00:30:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829950,11288 Regional-Express,Regional-Express 11284/11287/11288,Kiel Hbf,,1:9343,2026-09-25,2,Einfeld,1:008001299_0,,,2040,2100,2040,2100,0,0,SCHEDULED,00:34:00,00:35:00,00:34:00,00:35:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829950,11288 Regional-Express,Regional-Express 11284/11287/11288,Kiel Hbf,,1:9343,2026-09-25,3,Bordesholm,1:008001300_0,,,2340,2400,2340,2400,0,0,SCHEDULED,00:39:00,00:40:00,00:39:00,00:40:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829950,11288 Regional-Express,Regional-Express 11284/11287/11288,Kiel Hbf,,1:9343,2026-09-25,4,Flintbek,1:008001301_0,,,2640,2700,2640,2700,0,0,SCHEDULED,00:44:00,00:45:00,00:44:00,00:45:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829950,11288 Regional-Express,Regional-Express 11284/11287/11288,Kiel Hbf,,1:9343,2026-09-25,5,Kiel Hbf,1:008001304_0,,,3120,3120,3120,3120,0,0,SCHEDULED,00:52:00,00:52:00,00:52:00,00:52:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829985,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:5240,2026-09-25,0,Elmshorn,1:008001288_0,,,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829985,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:5240,2026-09-25,1,Wrist,1:008001292_0,,,4680,4740,4680,4740,0,0,SCHEDULED,01:18:00,01:19:00,01:18:00,01:19:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829985,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:5240,2026-09-25,2,Brokstedt,1:008001293_0,,,5040,5100,5040,5100,0,0,SCHEDULED,01:24:00,01:25:00,01:24:00,01:25:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829985,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:5240,2026-09-25,3,Neumünster,1:008001295_0,,,5580,5760,5580,5760,0,0,SCHEDULED,01:33:00,01:36:00,01:33:00,01:36:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829985,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:5240,2026-09-25,4,Einfeld,1:008001299_0,,,6000,6060,6000,6060,0,0,SCHEDULED,01:40:00,01:41:00,01:40:00,01:41:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829985,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:5240,2026-09-25,5,Bordesholm,1:008001300_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829985,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:5240,2026-09-25,6,Flintbek,1:008001301_0,,,6600,6660,6600,6660,0,0,SCHEDULED,01:50:00,01:51:00,01:50:00,01:51:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829985,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:5240,2026-09-25,7,Kiel Hbf,1:008001304_0,,,7140,7140,7140,7140,0,0,SCHEDULED,01:59:00,01:59:00,01:59:00,01:59:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829986,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:6053,2026-09-25,0,Wrist,1:008001292_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829986,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:6053,2026-09-25,1,Brokstedt,1:008001293_0,,,5040,5100,5040,5100,0,0,SCHEDULED,01:24:00,01:25:00,01:24:00,01:25:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829986,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:6053,2026-09-25,2,Neumünster,1:008001295_0,,,5580,5760,5580,5760,0,0,SCHEDULED,01:33:00,01:36:00,01:33:00,01:36:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829986,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:6053,2026-09-25,3,Einfeld,1:008001299_0,,,6000,6060,6000,6060,0,0,SCHEDULED,01:40:00,01:41:00,01:40:00,01:41:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829986,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:6053,2026-09-25,4,Bordesholm,1:008001300_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829986,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:6053,2026-09-25,5,Flintbek,1:008001301_0,,,6600,6660,6600,6660,0,0,SCHEDULED,01:50:00,01:51:00,01:50:00,01:51:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829986,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:6053,2026-09-25,6,Kiel Hbf,1:008001304_0,,,7860,7860,7860,7860,0,0,SCHEDULED,02:11:00,02:11:00,02:11:00,02:11:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829991,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:11121,2026-09-25,0,Wrist,1:008001292_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829991,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:11121,2026-09-25,1,Brokstedt,1:008001293_0,,,5040,5100,5040,5100,0,0,SCHEDULED,01:24:00,01:25:00,01:24:00,01:25:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829991,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:11121,2026-09-25,2,Neumünster,1:008001295_0,,,5580,5760,5580,5760,0,0,SCHEDULED,01:33:00,01:36:00,01:33:00,01:36:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829991,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:11121,2026-09-25,3,Einfeld,1:008001299_0,,,6000,6060,6000,6060,0,0,SCHEDULED,01:40:00,01:41:00,01:40:00,01:41:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829991,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:11121,2026-09-25,4,Bordesholm,1:008001300_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829991,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:11121,2026-09-25,5,Flintbek,1:008001301_0,,,6600,6660,6600,6660,0,0,SCHEDULED,01:50:00,01:51:00,01:50:00,01:51:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829991,11290 Regional-Express,Regional-Express 11289/11290/11291/11293,Kiel Hbf,,1:11121,2026-09-25,6,Kiel Hbf,1:008001304_0,,,7140,7140,7140,7140,0,0,SCHEDULED,01:59:00,01:59:00,01:59:00,01:59:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830098,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Elmshorn,,1:5240,2026-09-25,0,Kiel Hbf,1:008001304_0,,,300,300,300,300,0,0,SCHEDULED,00:05:00,00:05:00,00:05:00,00:05:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830098,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Elmshorn,,1:5240,2026-09-25,1,Flintbek,1:008001301_0,,,660,720,660,720,0,0,SCHEDULED,00:11:00,00:12:00,00:11:00,00:12:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830098,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Elmshorn,,1:5240,2026-09-25,2,Bordesholm,1:008001300_0,,,1020,1080,1020,1080,0,0,SCHEDULED,00:17:00,00:18:00,00:17:00,00:18:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830098,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Elmshorn,,1:5240,2026-09-25,3,Einfeld,1:008001299_0,,,1260,1320,1260,1320,0,0,SCHEDULED,00:21:00,00:22:00,00:21:00,00:22:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830098,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Elmshorn,,1:5240,2026-09-25,4,Neumünster,1:008001295_0,,,1620,1860,1620,1860,0,0,SCHEDULED,00:27:00,00:31:00,00:27:00,00:31:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830098,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Elmshorn,,1:5240,2026-09-25,5,Brokstedt,1:008001293_0,,,2280,2340,2280,2340,0,0,SCHEDULED,00:38:00,00:39:00,00:38:00,00:39:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830098,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Elmshorn,,1:5240,2026-09-25,6,Wrist,1:008001292_0,,,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830098,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Elmshorn,,1:5240,2026-09-25,7,Elmshorn,1:008001288_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830103,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Wrist,,1:11140,2026-09-25,0,Kiel Hbf,1:008001304_0,,,300,300,300,300,0,0,SCHEDULED,00:05:00,00:05:00,00:05:00,00:05:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830103,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Wrist,,1:11140,2026-09-25,1,Flintbek,1:008001301_0,,,660,720,660,720,0,0,SCHEDULED,00:11:00,00:12:00,00:11:00,00:12:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830103,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Wrist,,1:11140,2026-09-25,2,Bordesholm,1:008001300_0,,,1020,1080,1020,1080,0,0,SCHEDULED,00:17:00,00:18:00,00:17:00,00:18:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830103,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Wrist,,1:11140,2026-09-25,3,Einfeld,1:008001299_0,,,1260,1320,1260,1320,0,0,SCHEDULED,00:21:00,00:22:00,00:21:00,00:22:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830103,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Wrist,,1:11140,2026-09-25,4,Neumünster,1:008001295_0,,,1620,1860,1620,1860,0,0,SCHEDULED,00:27:00,00:31:00,00:27:00,00:31:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830103,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Wrist,,1:11140,2026-09-25,5,Brokstedt,1:008001293_0,,,2280,2340,2280,2340,0,0,SCHEDULED,00:38:00,00:39:00,00:38:00,00:39:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830103,11293 Regional-Express,Regional-Express 11289/11290/11291/11293,Wrist,,1:11140,2026-09-25,6,Wrist,1:008001292_0,,,2580,2580,2580,2580,0,0,SCHEDULED,00:43:00,00:43:00,00:43:00,00:43:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829992,11290 Regional-Express,Regional-Express 11290,Kiel Hbf,,1:5531,2026-09-25,0,Hamburg Hbf,1:008001071_0,,,1740,1740,1740,1740,0,0,SCHEDULED,00:29:00,00:29:00,00:29:00,00:29:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829992,11290 Regional-Express,Regional-Express 11290,Kiel Hbf,,1:5531,2026-09-25,1,Pinneberg,1:008001284_0,,,3480,3540,3480,3540,0,0,SCHEDULED,00:58:00,00:59:00,00:58:00,00:59:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829992,11290 Regional-Express,Regional-Express 11290,Kiel Hbf,,1:5531,2026-09-25,2,Elmshorn,1:008001288_0,,,4440,4620,4440,4620,0,0,SCHEDULED,01:14:00,01:17:00,01:14:00,01:17:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829992,11290 Regional-Express,Regional-Express 11290,Kiel Hbf,,1:5531,2026-09-25,3,Wrist,1:008001292_0,,,5220,5280,5220,5280,0,0,SCHEDULED,01:27:00,01:28:00,01:27:00,01:28:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829992,11290 Regional-Express,Regional-Express 11290,Kiel Hbf,,1:5531,2026-09-25,4,Brokstedt,1:008001293_0,,,5640,5700,5640,5700,0,0,SCHEDULED,01:34:00,01:35:00,01:34:00,01:35:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829992,11290 Regional-Express,Regional-Express 11290,Kiel Hbf,,1:5531,2026-09-25,5,Neumünster,1:008001295_0,,,6120,6240,6120,6240,0,0,SCHEDULED,01:42:00,01:44:00,01:42:00,01:44:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829992,11290 Regional-Express,Regional-Express 11290,Kiel Hbf,,1:5531,2026-09-25,6,Einfeld,1:008001299_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829992,11290 Regional-Express,Regional-Express 11290,Kiel Hbf,,1:5531,2026-09-25,7,Bordesholm,1:008001300_0,,,6780,6840,6780,6840,0,0,SCHEDULED,01:53:00,01:54:00,01:53:00,01:54:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829992,11290 Regional-Express,Regional-Express 11290,Kiel Hbf,,1:5531,2026-09-25,8,Flintbek,1:008001301_0,,,7140,7200,7140,7200,0,0,SCHEDULED,01:59:00,02:00:00,01:59:00,02:00:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35829992,11290 Regional-Express,Regional-Express 11290,Kiel Hbf,,1:5531,2026-09-25,9,Kiel Hbf,1:008001304_0,,,7620,7620,7620,7620,0,0,SCHEDULED,02:07:00,02:07:00,02:07:00,02:07:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830084,11292 Regional-Express,Regional-Express 11292,Kiel Hbf,,1:5240,2026-09-25,0,Elmshorn,1:008001288_0,,,7560,7560,7560,7560,0,0,SCHEDULED,02:06:00,02:06:00,02:06:00,02:06:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35830084,11292 Regional-Express,Regional-Express 11292,Kiel Hbf,,1:5240,2026-09-25,1,Wrist,1:008001292_0,,,8160,8220,8160,8220,0,0,SCHEDULED,02:16:00,02:17:00,02:16:00,02:17:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
