station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Balatonfenyves GV,46.7125,17.479167,2026-06-23 21:53:08.871659,22.78,22.65,22.78,22.78,1018,59,2.28,337,97,0.0,Clouds,overcast clouds,21
Várhegyalja,47.737778,18.366667,2026-06-23 21:53:10.038041,21.89,21.88,21.89,21.89,1018,67,0.53,339,52,0.0,Clouds,broken clouds,21
Imremajor,46.680556,17.499722,2026-06-23 21:53:11.200823,22.82,22.67,22.82,22.82,1018,58,2.25,339,98,0.0,Clouds,overcast clouds,21
Rákospalota-Kertváros,47.578333,19.122778,2026-06-23 21:53:12.350374,24.87,24.9,24.41,26.61,1018,57,0.45,328,87,0.0,Clouds,overcast clouds,21
Vicziántelep,47.675833,19.286111,2026-06-23 21:53:13.513882,24.41,24.39,23.88,26.08,1018,57,2.8,60,100,0.0,Clouds,overcast clouds,21
Pálmajor,46.662831,17.457526,2026-06-23 21:53:14.674803,22.82,22.65,22.82,22.82,1018,57,2.44,340,97,0.0,Clouds,overcast clouds,21
Somogyszentpál felső,46.649758,17.471404,2026-06-23 21:53:15.832676,22.8,22.62,22.8,22.8,1018,57,2.26,340,98,0.0,Clouds,overcast clouds,21
Somogyszentpál,46.638611,17.478611,2026-06-23 21:53:16.992221,22.73,22.52,22.73,22.73,1018,56,2.29,342,99,0.0,Clouds,overcast clouds,21
Rudnaykert,47.7175,19.257778,2026-06-23 21:53:18.147642,24.33,24.33,24.23,26.42,1018,58,2.49,54,100,0.0,Clouds,overcast clouds,21
Maroshegy,47.158333,18.406667,2026-06-23 21:53:19.306460,22.71,22.6,22.71,22.71,1017,60,3.61,348,79,0.0,Clouds,broken clouds,21
Bánhida,47.573703,18.371737,2026-06-23 21:53:20.470445,21.87,21.86,21.87,21.87,1018,67,1.12,307,57,0.0,Clouds,broken clouds,21
Magyarkút,47.850278,19.045,2026-06-23 21:53:21.627431,21.35,21.21,21.35,21.35,1018,64,1.92,59,100,0.0,Clouds,overcast clouds,21
Becske alsó,47.897222,19.364722,2026-06-23 21:53:22.782359,21.03,20.83,21.03,21.03,1018,63,2.37,62,100,0.0,Clouds,overcast clouds,21
Hosszúberek-Péteri,47.370556,19.389722,2026-06-23 21:53:23.944208,25.53,25.55,25.53,26.49,1017,54,4.74,74,89,0.28,Rain,light rain,21
Monorierdő,47.308889,19.499167,2026-06-23 21:53:25.104309,25.43,25.44,24.73,25.43,1017,54,5.39,70,90,2.26,Rain,moderate rain,21
Ceglédbercel,47.215833,19.658611,2026-06-23 21:53:26.271866,24.9,24.86,24.9,24.9,1017,54,5.21,60,90,0.18,Rain,light rain,21
Budai út,47.208333,19.731389,2026-06-23 21:53:27.431090,24.94,24.9,24.94,24.94,1017,54,5.17,57,92,8.65,Rain,heavy intensity rain,21
Büdöskútpuszta,48.373056,20.726111,2026-06-23 21:53:28.587137,20.27,20.23,20.27,20.27,1018,72,1.72,10,92,0.0,Clouds,overcast clouds,21
Bánrévei Vízmű,48.282778,20.368333,2026-06-23 21:53:29.754518,21.13,21.23,21.13,21.13,1018,74,0.65,51,89,0.0,Clouds,overcast clouds,21
Rákoskert,47.456389,19.296111,2026-06-23 21:53:30.922304,25.35,25.32,24.08,26.28,1017,53,4.15,76,94,0.0,Clouds,overcast clouds,21
Szirmabesenyő,48.146944,20.783056,2026-06-23 21:53:32.076564,21.46,22.27,21.28,22.86,1018,100,2.95,351,98,0.0,Clouds,overcast clouds,21
Kitérőgyár,47.766944,19.935278,2026-06-23 21:53:33.237502,21.94,21.91,21.94,21.94,1018,66,3.04,32,91,0.0,Clouds,overcast clouds,21
Tápiószentmárton,47.373333,19.797778,2026-06-23 21:53:34.431220,24.97,24.93,24.97,24.97,1017,54,0.45,344,97,1.07,Rain,moderate rain,21
Zagyvarékas,47.244229,20.097435,2026-06-23 21:53:35.587942,25.0,25.04,25.0,25.12,1017,57,5.12,45,76,0.0,Clouds,broken clouds,21
Abonyi út,47.206401,20.125204,2026-06-23 21:53:36.743502,25.0,25.04,25.0,25.12,1017,57,5.08,45,75,0.0,Clouds,broken clouds,21
Jászkisér felső,47.438056,20.202222,2026-06-23 21:53:37.905312,22.96,22.9,22.96,22.96,1017,61,4.94,47,88,0.0,Clouds,overcast clouds,21
Szellőhát,47.425556,20.188889,2026-06-23 21:53:39.062179,25.11,25.27,25.11,25.11,1017,61,4.99,47,86,0.0,Clouds,overcast clouds,21
Szilvásvárad-Szalajkavölgy,48.0956,20.38272,2026-06-23 21:53:40.219074,19.69,19.83,19.69,19.72,1019,81,1.61,46,91,0.0,Clouds,overcast clouds,21
Vásárosnamény külső,48.084444,22.255556,2026-06-23 21:53:41.373286,20.31,20.3,20.31,20.31,1017,73,3.83,360,28,0.0,Clouds,scattered clouds,21
Újváros,46.660556,20.536111,2026-06-23 21:53:42.534069,22.77,22.67,22.77,22.77,1016,60,3.08,46,41,0.0,Clouds,scattered clouds,21
Városi park,46.697778,19.864722,2026-06-23 21:53:43.694761,23.88,23.86,23.88,24.03,1017,59,3.14,49,75,0.0,Clouds,broken clouds,21
Belsőkamaráspuszta,46.341944,20.848889,2026-06-23 21:53:44.850297,22.81,23.37,22.81,22.81,1016,85,0.74,103,9,0.0,Clear,clear sky,21
Sajószöged,47.945278,20.981667,2026-06-23 21:53:46.003524,23.05,22.98,21.5,23.05,1018,60,3.94,354,71,0.0,Clouds,broken clouds,21
Kazincbarcika alsó,48.255278,20.649167,2026-06-23 21:53:47.155308,21.27,21.36,21.24,21.27,1018,73,1.07,12,88,0.0,Clouds,overcast clouds,21
Nyárjas,46.857778,19.923611,2026-06-23 21:53:48.316818,23.84,23.82,23.84,23.99,1017,59,3.6,47,83,0.0,Clouds,broken clouds,21
Pogonyipuszta,48.296389,20.381667,2026-06-23 21:53:49.480037,21.09,21.19,21.09,21.09,1018,74,0.65,51,89,0.0,Clouds,overcast clouds,21
Sióvölgy,46.911103,18.076964,2026-06-23 21:53:50.634939,22.78,22.65,22.78,22.78,1018,59,2.57,345,92,0.0,Clouds,overcast clouds,21
Répáspuszta,46.430278,17.847222,2026-06-23 21:53:51.790088,22.54,22.18,22.54,22.54,1018,51,3.53,351,100,0.0,Clouds,overcast clouds,21
Virányos,48.066667,21.527222,2026-06-23 21:53:52.943164,20.61,20.61,20.61,20.61,1017,72,3.26,1,69,0.0,Clouds,broken clouds,21
Füzesbokor,47.988611,21.6475,2026-06-23 21:53:54.104601,20.6,20.6,20.6,20.6,1017,72,3.71,4,62,0.0,Clouds,broken clouds,21
Kunfehértó,46.355833,19.417222,2026-06-23 21:53:55.258078,23.68,23.41,23.68,23.68,1017,50,3.21,16,75,0.0,Clouds,broken clouds,21
Erdőszél,46.329444,19.395,2026-06-23 21:53:56.419999,23.6,23.32,23.6,23.6,1017,50,3.42,18,73,0.0,Clouds,broken clouds,21
Jánoshalma,46.293056,19.330278,2026-06-23 21:53:57.579134,23.74,23.48,23.74,23.74,1017,50,3.48,16,70,0.0,Clouds,broken clouds,21
Mélykút,46.213056,19.370556,2026-06-23 21:53:58.731710,23.79,23.61,23.79,23.79,1016,53,3.09,8,74,0.0,Clouds,broken clouds,21
Bácsalmás,46.118056,19.346389,2026-06-23 21:53:59.885844,23.83,23.7,23.83,23.83,1016,55,2.32,358,82,0.0,Clouds,broken clouds,21
Almás,46.116216,19.328803,2026-06-23 21:54:01.040763,23.85,23.73,23.85,23.85,1016,55,2.32,358,82,0.0,Clouds,broken clouds,21
Bácsbokod-Bácsborsód,46.115833,19.16,2026-06-23 21:54:02.192756,23.72,23.66,23.72,23.72,1016,58,1.73,9,96,0.0,Clouds,overcast clouds,21
Baja,46.187014,18.957602,2026-06-23 21:54:03.343864,23.8,23.75,23.8,23.8,1016,58,1.58,31,95,0.0,Clouds,overcast clouds,21
Harkakötöny,46.458333,19.601944,2026-06-23 21:54:04.500703,23.73,23.49,23.73,23.73,1017,51,2.39,20,55,0.0,Clouds,broken clouds,21
Tajó,46.473056,19.650556,2026-06-23 21:54:05.662766,23.77,23.53,23.77,23.77,1017,51,2.35,23,52,0.0,Clouds,broken clouds,21
Kiskunmajsa,46.501667,19.728056,2026-06-23 21:54:06.816669,23.81,23.6,23.81,23.83,1017,52,2.3,33,51,0.0,Clouds,broken clouds,21
Jászszentlászló,46.565833,19.753611,2026-06-23 21:54:07.983637,23.85,23.83,23.85,23.85,1017,59,2.54,47,63,0.0,Clouds,broken clouds,21
Galambos,46.625,19.801111,2026-06-23 21:54:09.140253,23.88,23.86,23.88,23.88,1017,59,2.8,50,70,0.0,Clouds,broken clouds,21
Pestszentimre,47.402222,19.188611,2026-06-23 21:54:10.294756,25.94,25.95,24.38,26.57,1017,52,3.57,82,83,0.0,Clouds,broken clouds,21
Gyál felső,47.390278,19.204722,2026-06-23 21:54:11.458893,25.89,25.89,24.38,26.58,1017,52,3.74,80,84,0.0,Clouds,broken clouds,21
Gyál,47.376667,19.219444,2026-06-23 21:54:12.622952,25.88,25.88,24.41,26.61,1017,52,3.74,80,84,0.0,Clouds,broken clouds,21
Ócsa,47.301389,19.232222,2026-06-23 21:54:13.777239,25.88,25.93,25.0,26.62,1017,54,3.51,76,81,0.0,Clouds,broken clouds,21
Inárcs-Kakucs,47.247222,19.317778,2026-06-23 21:54:14.935673,25.65,25.71,25.65,25.65,1017,55,3.99,70,81,0.0,Clouds,broken clouds,21
Dabas,47.194722,19.328889,2026-06-23 21:54:16.087767,23.16,22.97,23.16,23.16,1017,55,4.01,66,80,0.0,Clouds,broken clouds,21
Gyón,47.178333,19.355556,2026-06-23 21:54:17.249793,23.17,23.0,23.17,23.17,1017,56,3.87,63,79,0.0,Clouds,broken clouds,21
Hernád,47.161389,19.4025,2026-06-23 21:54:18.406512,23.1,22.9,23.1,23.1,1017,55,4.39,62,78,0.18,Rain,light rain,21
Bakonygyirót,47.416389,17.811944,2026-06-23 21:54:19.560533,21.99,22.07,21.99,21.99,1019,70,1.73,329,48,0.0,Clouds,scattered clouds,21
Vinye,47.360317,17.819635,2026-06-23 21:54:20.714520,21.56,21.57,21.56,21.56,1019,69,1.89,326,57,0.0,Clouds,broken clouds,21
Nemesgörzsöny,47.402924,17.376385,2026-06-23 21:54:21.877794,22.63,22.67,22.63,22.63,1019,66,2.81,358,46,0.0,Clouds,scattered clouds,21
Rábahíd,47.438618,17.337525,2026-06-23 21:54:23.031779,22.66,22.7,22.66,22.66,1019,66,2.92,353,44,0.0,Clouds,scattered clouds,21
Öskü,47.162222,18.076389,2026-06-23 21:54:24.187593,22.23,22.15,22.23,22.23,1018,63,3.64,333,77,0.0,Clouds,broken clouds,21
Márkó,47.1275,17.813889,2026-06-23 21:54:25.342055,21.29,21.2,21.29,21.29,1018,66,2.68,340,81,0.0,Clouds,broken clouds,21
Nemeskocs,47.203333,17.188889,2026-06-23 21:54:26.496411,22.67,22.72,22.67,22.67,1019,66,2.93,340,84,0.0,Clouds,broken clouds,21
Zalagyömörő,47.011111,17.220833,2026-06-23 21:54:27.659549,22.59,22.58,22.59,22.59,1019,64,3.32,347,90,0.0,Clouds,overcast clouds,21
Rigács,47.061667,17.199167,2026-06-23 21:54:28.819409,22.53,22.51,22.53,22.53,1019,64,3.24,347,90,0.0,Clouds,overcast clouds,21
Kemenespálfa,47.139722,17.183056,2026-06-23 21:54:29.989085,22.64,22.66,22.64,22.64,1019,65,3.05,344,91,0.0,Clouds,overcast clouds,21
Lentiszombathely,46.611389,16.5725,2026-06-23 21:54:31.152525,21.62,21.59,21.62,21.62,1019,67,2.38,1,100,0.0,Clouds,overcast clouds,21
Ortaháza,46.626667,16.685833,2026-06-23 21:54:32.307485,22.69,22.71,22.69,22.69,1019,65,2.24,5,100,0.0,Clouds,overcast clouds,21
Rádiháza,46.654722,16.765833,2026-06-23 21:54:33.464763,22.61,22.62,22.61,22.61,1019,65,2.33,4,97,0.0,Clouds,overcast clouds,21
Baktüttös,46.690833,16.826389,2026-06-23 21:54:34.619500,22.65,22.64,22.65,22.65,1019,64,2.71,1,90,0.0,Clouds,overcast clouds,21
Budafa,46.851667,16.624722,2026-06-23 21:54:35.776039,22.72,22.8,22.72,22.72,1019,67,2.65,6,94,0.0,Clouds,overcast clouds,21
Zalapatakalja,46.845556,16.603889,2026-06-23 21:54:36.938152,22.73,22.83,22.73,22.73,1019,68,2.63,4,98,0.0,Clouds,overcast clouds,21
Tormásliget,47.430556,16.781667,2026-06-23 21:54:38.110500,19.19,19.36,19.19,19.19,1019,84,3.24,321,60,0.0,Clouds,broken clouds,21
Belecska,46.64,18.411389,2026-06-23 21:54:39.266928,22.96,22.7,22.96,22.96,1017,53,3.5,3,88,0.0,Clouds,overcast clouds,21
Almár,47.956111,20.356944,2026-06-23 21:54:40.419962,20.9,21.16,20.9,22.48,1018,81,2.66,33,85,0.0,Clouds,overcast clouds,21
Vasútmúzeum,47.543889,19.099444,2026-06-23 21:54:41.572675,25.16,25.19,24.42,26.62,1017,56,2.68,113,85,0.0,Clouds,overcast clouds,21
Abda,47.690833,17.540556,2026-06-23 21:54:42.735150,22.34,22.38,22.34,22.34,1018,67,3.52,351,19,0.0,Clouds,few clouds,21
Vadaspark,47.526111,18.949167,2026-06-23 21:54:43.888033,23.61,23.46,22.62,24.81,1017,55,2.68,113,71,0.0,Clouds,broken clouds,21
Barosstelep,47.398889,18.989167,2026-06-23 21:54:45.046146,25.89,25.94,24.48,26.68,1017,54,2.24,104,72,0.0,Clouds,broken clouds,21
Fegyvernek-Örményes,47.194444,20.5575,2026-06-23 21:54:46.204775,22.75,22.7,22.75,22.75,1017,62,4.75,38,22,0.0,Clouds,few clouds,21
Zagyvapálfalva,48.068889,19.785,2026-06-23 21:54:47.360058,20.77,20.7,20.77,20.77,1018,69,2.49,78,100,0.0,Clouds,overcast clouds,21
Salgótarján,48.105556,19.807222,2026-06-23 21:54:48.513783,19.91,19.81,19.91,19.91,1019,71,2.22,78,99,0.0,Clouds,overcast clouds,21
Szabadisóstó,46.933889,18.118056,2026-06-23 21:54:49.673858,22.77,22.64,22.77,22.77,1017,59,2.8,346,93,0.0,Clouds,overcast clouds,21
Siófok,46.907778,18.053889,2026-06-23 21:54:50.830617,22.78,22.65,22.78,22.78,1018,59,2.57,345,92,0.0,Clouds,overcast clouds,21
Balatonszéplak felső,46.898056,18.018056,2026-06-23 21:54:51.986158,22.68,22.54,22.68,22.68,1018,59,2.39,346,93,0.0,Clouds,overcast clouds,21
Balatonszéplak alsó,46.891944,17.993333,2026-06-23 21:54:53.146829,22.77,22.67,22.77,22.77,1018,60,2.32,346,93,0.0,Clouds,overcast clouds,21
Zamárdi felső,46.886111,17.969444,2026-06-23 21:54:54.299133,22.77,22.67,22.77,22.77,1018,60,2.26,345,93,0.0,Clouds,overcast clouds,21
Zamárdi,46.88,17.944722,2026-06-23 21:54:55.463332,22.77,22.67,22.77,22.77,1018,60,2.26,345,93,0.0,Clouds,overcast clouds,21
Szántód,46.861944,17.899167,2026-06-23 21:54:56.624860,22.75,22.65,22.75,22.75,1018,60,2.03,345,95,0.0,Clouds,overcast clouds,21
Szőny-Déli,47.735278,18.141944,2026-06-23 21:54:57.782705,21.94,21.97,21.94,21.94,1018,68,2.47,331,42,0.0,Clouds,scattered clouds,21
Várpalota,47.194444,18.149167,2026-06-23 21:54:58.937330,21.96,21.86,21.96,21.96,1018,63,3.86,331,71,0.0,Clouds,broken clouds,21
Pétfürdő,47.1675,18.121389,2026-06-23 21:55:00.090738,22.4,22.31,22.4,22.4,1018,62,3.83,332,74,0.0,Clouds,broken clouds,21
Hajmáskér,47.141111,18.009444,2026-06-23 21:55:01.242861,21.98,21.88,21.98,21.98,1018,63,3.54,333,78,0.0,Clouds,broken clouds,21
Veszprém,47.118889,17.91,2026-06-23 21:55:02.401734,21.87,21.81,21.87,21.87,1018,65,3.02,335,81,0.0,Clouds,broken clouds,21
Herend,47.136944,17.760278,2026-06-23 21:55:03.560502,21.19,21.09,21.19,21.19,1018,66,2.59,342,80,0.0,Clouds,broken clouds,21
Városlőd,47.144167,17.652778,2026-06-23 21:55:04.713549,20.96,20.86,20.96,20.96,1019,67,2.42,360,70,0.0,Clouds,broken clouds,21
Városlőd-Kislőd,47.133889,17.631111,2026-06-23 21:55:05.887913,21.4,21.35,21.4,21.4,1019,67,2.53,356,73,0.0,Clouds,broken clouds,21
Ajka,47.105902,17.572938,2026-06-23 21:55:07.036627,21.83,21.79,21.83,21.83,1019,66,2.77,359,72,0.0,Clouds,broken clouds,21
Ajka-Gyártelep,47.096806,17.555219,2026-06-23 21:55:08.227731,21.83,21.79,21.83,21.83,1019,66,2.77,359,72,0.0,Clouds,broken clouds,21
Devecser,47.1125,17.435278,2026-06-23 21:55:09.383105,22.22,22.22,22.22,22.22,1019,66,2.9,360,72,0.0,Clouds,broken clouds,21
Somlóvásárhely,47.124444,17.369167,2026-06-23 21:55:10.540819,22.33,22.34,22.33,22.33,1019,66,2.87,358,76,0.0,Clouds,broken clouds,21
Tüskevár,47.128611,17.331389,2026-06-23 21:55:11.697392,22.44,22.46,22.44,22.44,1019,66,2.89,355,78,0.0,Clouds,broken clouds,21
Karakószörcsök,47.133611,17.287778,2026-06-23 21:55:12.849513,22.51,22.51,22.51,22.51,1019,65,2.9,353,81,0.0,Clouds,broken clouds,21
Kerta,47.151944,17.237222,2026-06-23 21:55:14.000804,22.66,22.68,22.66,22.66,1019,65,2.95,345,87,0.0,Clouds,overcast clouds,21
Boba,47.183333,17.191389,2026-06-23 21:55:15.166495,22.64,22.68,22.64,22.64,1019,66,2.95,341,87,0.0,Clouds,overcast clouds,21
Börgönd,47.140278,18.515,2026-06-23 21:55:16.438633,22.69,22.58,22.69,22.69,1017,60,3.13,357,81,0.0,Clouds,broken clouds,21
Belsőbáránd,47.102778,18.499722,2026-06-23 21:55:17.606017,22.64,22.5,22.64,22.64,1017,59,3.27,354,82,0.0,Clouds,broken clouds,21
Zichyújfalu,47.124444,18.6725,2026-06-23 21:55:18.763352,22.78,22.65,22.78,22.78,1017,59,2.36,21,79,0.0,Clouds,broken clouds,21
Seregélyes,47.121111,18.580556,2026-06-23 21:55:19.916908,22.86,22.77,22.86,22.86,1017,60,2.97,1,80,0.0,Clouds,broken clouds,21
Polgárdi-Ipartelepek,47.079167,18.314444,2026-06-23 21:55:21.069494,22.3,22.15,22.3,22.3,1017,60,3.55,345,86,0.0,Clouds,overcast clouds,21
Polgárdi,47.07,18.284167,2026-06-23 21:55:22.221414,22.3,22.15,22.3,22.3,1017,60,3.55,345,86,0.0,Clouds,overcast clouds,21
Füle,47.05,18.255278,2026-06-23 21:55:23.372980,22.27,22.09,22.27,22.27,1017,59,3.43,345,89,0.0,Clouds,overcast clouds,21
Zánka-Erzsébettábor,46.8775,17.709167,2026-06-23 21:55:24.526204,22.71,22.68,22.71,22.71,1018,63,2.08,339,97,0.0,Clouds,overcast clouds,21
Csajág,47.033889,18.186389,2026-06-23 21:55:25.678691,22.41,22.27,22.41,22.41,1017,60,3.21,344,90,0.0,Clouds,overcast clouds,21
Balatonakarattya,47.017222,18.167778,2026-06-23 21:55:26.832189,22.41,22.27,22.41,22.41,1017,60,3.21,344,90,0.0,Clouds,overcast clouds,21
Csittényhegy,47.025278,18.1375,2026-06-23 21:55:27.989885,22.65,22.54,22.65,22.65,1017,60,3.19,343,89,0.0,Clouds,overcast clouds,21
Balatonkenese,47.0325,18.105556,2026-06-23 21:55:29.146153,22.77,22.67,22.77,22.77,1017,60,3.16,342,89,0.0,Clouds,overcast clouds,21
Balatonfűzfő,47.060278,18.0425,2026-06-23 21:55:30.297768,22.51,22.41,22.51,22.51,1018,61,3.17,339,85,0.0,Clouds,overcast clouds,21
Balatonalmádi,47.028333,18.015,2026-06-23 21:55:31.457215,22.71,22.63,22.71,22.71,1018,61,3.04,340,86,0.0,Clouds,overcast clouds,21
Káptalanfüred,47.008889,18.003889,2026-06-23 21:55:32.613762,21.83,21.66,21.83,21.83,1018,61,2.86,341,88,0.0,Clouds,overcast clouds,21
Alsóörs,46.985278,17.974722,2026-06-23 21:55:33.771819,21.83,21.66,21.83,21.83,1018,61,2.86,341,88,0.0,Clouds,overcast clouds,21
Csopak,46.974722,17.931111,2026-06-23 21:55:34.924809,22.17,22.06,22.17,22.17,1018,62,2.62,340,90,0.0,Clouds,overcast clouds,21
Balatonarács,46.9625,17.8975,2026-06-23 21:55:36.082619,22.17,22.06,22.17,22.17,1018,62,2.62,340,90,0.0,Clouds,overcast clouds,21
Balatonfüred,46.955833,17.883056,2026-06-23 21:55:37.241860,22.56,22.49,22.56,22.56,1018,62,2.46,340,91,0.0,Clouds,overcast clouds,21
Aszófő,46.925556,17.8325,2026-06-23 21:55:38.399066,22.52,22.45,22.52,22.52,1018,62,2.3,340,93,0.0,Clouds,overcast clouds,21
Örvényes,46.9125,17.818056,2026-06-23 21:55:39.561097,22.52,22.45,22.52,22.52,1018,62,2.3,340,93,0.0,Clouds,overcast clouds,21
Balatonudvari,46.904722,17.808056,2026-06-23 21:55:40.719748,21.99,21.86,21.99,21.99,1018,62,2.31,340,94,0.0,Clouds,overcast clouds,21
Fövenyes,46.893611,17.789444,2026-06-23 21:55:41.874553,22.63,22.57,22.63,22.63,1018,62,2.15,341,95,0.0,Clouds,overcast clouds,21
Balatonakali-Dörgicse,46.88,17.747778,2026-06-23 21:55:43.029909,22.27,22.17,22.27,22.27,1018,62,2.17,340,95,0.0,Clouds,overcast clouds,21
Zánka-Köveskál,46.872778,17.687778,2026-06-23 21:55:44.189516,22.3,22.23,22.3,22.3,1018,63,2.13,339,96,0.0,Clouds,overcast clouds,21
Balatonszepezd,46.851111,17.663056,2026-06-23 21:55:45.343690,22.72,22.67,22.72,22.72,1018,62,1.98,339,98,0.0,Clouds,overcast clouds,21
Szepezdfürdő,46.839722,17.649444,2026-06-23 21:55:46.496631,21.68,21.55,21.68,21.68,1018,63,2.05,338,97,0.0,Clouds,overcast clouds,21
Révfülöp,46.829167,17.632222,2026-06-23 21:55:47.654529,21.68,21.55,21.68,21.68,1018,63,2.05,338,97,0.0,Clouds,overcast clouds,21
Balatonrendes,46.824722,17.582778,2026-06-23 21:55:48.816450,22.35,22.26,22.35,22.35,1018,62,2.23,336,96,0.0,Clouds,overcast clouds,21
Ábrahámhegy,46.815,17.572222,2026-06-23 21:55:49.969451,22.35,22.26,22.35,22.35,1018,62,2.23,336,96,0.0,Clouds,overcast clouds,21
Badacsonyörs,46.805556,17.531667,2026-06-23 21:55:51.124317,22.62,22.56,22.62,22.62,1018,62,2.38,336,95,0.0,Clouds,overcast clouds,21
Kisújszállás,47.223889,20.751111,2026-06-23 21:55:52.289160,22.35,22.34,22.35,22.35,1017,65,3.94,27,6,0.0,Clear,clear sky,21
Karcag,47.303333,20.928056,2026-06-23 21:55:53.453595,22.06,22.04,22.06,22.06,1017,66,3.59,19,7,0.0,Clear,clear sky,21
Püspökladány,47.3275,21.128889,2026-06-23 21:55:54.608526,21.98,21.96,21.98,21.98,1017,66,3.47,17,6,0.0,Clear,clear sky,21
Kaba,47.368889,21.259444,2026-06-23 21:55:55.770350,21.95,21.92,21.95,21.95,1017,66,3.47,20,5,0.0,Clear,clear sky,21
Hajdúszoboszló,47.429444,21.406944,2026-06-23 21:55:56.927475,21.81,21.74,21.81,21.81,1017,65,3.68,23,20,0.0,Clouds,few clouds,21
Ebes,47.462778,21.488889,2026-06-23 21:55:58.082754,21.71,21.63,21.71,21.71,1017,65,3.8,24,26,0.0,Clouds,scattered clouds,21
Debrecen,47.520278,21.628611,2026-06-23 21:55:59.240715,21.49,21.42,21.49,21.49,1017,66,4.03,25,24,0.0,Clouds,few clouds,21
Debrecen-Csapókert,47.540556,21.648056,2026-06-23 21:56:00.392734,21.31,21.22,21.31,21.31,1017,66,4.09,24,22,0.0,Clouds,few clouds,21
Apafa,47.584045,21.655858,2026-06-23 21:56:01.551487,21.26,21.16,21.26,21.26,1017,66,4.15,24,24,0.0,Clouds,few clouds,21
Bocskaikert,47.6425,21.666389,2026-06-23 21:56:02.703505,20.99,20.89,20.99,20.99,1017,67,4.27,20,30,0.0,Clouds,scattered clouds,21
Hajdúhadház,47.686944,21.679167,2026-06-23 21:56:03.862208,20.96,20.89,20.96,20.96,1017,68,4.24,18,29,0.0,Clouds,scattered clouds,21
Téglás,47.714722,21.684722,2026-06-23 21:56:05.032510,20.94,20.87,20.94,20.94,1017,68,4.24,17,31,0.0,Clouds,scattered clouds,21
Újfehértó,47.814444,21.706389,2026-06-23 21:56:06.188385,20.86,20.83,20.86,20.86,1017,70,4.16,13,40,0.0,Clouds,scattered clouds,21
Nyíregyháza,47.946667,21.705556,2026-06-23 21:56:07.347537,20.62,20.62,20.62,20.62,1017,72,3.88,6,55,0.0,Clouds,broken clouds,21
Sóstó,47.998051,21.729047,2026-06-23 21:56:08.509407,20.52,20.53,20.52,20.52,1017,73,3.92,1,53,0.0,Clouds,broken clouds,21
Sóstóhegy,48.012222,21.742778,2026-06-23 21:56:09.667018,20.58,20.6,20.58,20.58,1017,73,3.92,0,55,0.0,Clouds,broken clouds,21
Kemecse,48.065556,21.801667,2026-06-23 21:56:10.821812,20.55,20.59,20.55,20.55,1017,74,4.02,357,54,0.0,Clouds,broken clouds,21
Nyírbogdány,48.082222,21.855278,2026-06-23 21:56:11.975147,20.5,20.56,20.5,20.5,1017,75,4.06,356,55,0.0,Clouds,broken clouds,21
Kék,48.093333,21.883889,2026-06-23 21:56:13.139024,20.52,20.59,20.52,20.52,1017,75,4.03,356,51,0.0,Clouds,broken clouds,21
Demecser,48.111667,21.926667,2026-06-23 21:56:14.294792,20.51,20.57,20.51,20.51,1017,75,4.03,355,52,0.0,Clouds,broken clouds,21
Gégény,48.128333,21.951944,2026-06-23 21:56:15.449056,20.47,20.53,20.47,20.47,1017,75,4.03,355,53,0.0,Clouds,broken clouds,21
Pátroha,48.158611,21.996667,2026-06-23 21:56:16.601800,20.47,20.56,20.47,20.47,1017,76,4.01,354,54,0.0,Clouds,broken clouds,21
Ajak,48.1865,22.048972,2026-06-23 21:56:17.759222,20.44,20.52,20.44,20.44,1017,76,4.0,353,54,0.0,Clouds,broken clouds,21
Kisvárda,48.208333,22.078333,2026-06-23 21:56:18.905197,20.43,20.51,20.43,20.43,1017,76,3.92,353,52,0.0,Clouds,broken clouds,21
Kisvárda-Hármasút,48.228333,22.091944,2026-06-23 21:56:20.057938,20.43,20.51,20.43,20.43,1017,76,3.92,353,52,0.0,Clouds,broken clouds,21
Fényeslitke,48.267222,22.107222,2026-06-23 21:56:21.211143,20.33,20.4,20.33,20.33,1017,76,3.88,352,53,0.0,Clouds,broken clouds,21
Komoró,48.305278,22.118056,2026-06-23 21:56:22.368827,20.33,20.4,20.33,20.33,1017,76,3.89,351,55,0.0,Clouds,broken clouds,21
Tuzsér,48.342222,22.131667,2026-06-23 21:56:23.524762,20.25,20.34,20.25,20.25,1017,77,3.88,350,59,0.0,Clouds,broken clouds,21
Tiszabezdéd,48.371389,22.145,2026-06-23 21:56:24.677349,20.23,20.32,20.23,20.23,1017,77,3.81,351,58,0.0,Clouds,broken clouds,21
Záhony,48.402222,22.183611,2026-06-23 21:56:25.846799,20.19,20.25,20.19,20.19,1017,76,3.73,353,56,0.0,Clouds,broken clouds,21
Karcag-Vásártér,47.3225,20.9075,2026-06-23 21:56:27.000823,23.89,24.06,23.89,23.89,1017,66,3.59,19,7,0.0,Clear,clear sky,21
Berekfürdő,47.374722,20.827222,2026-06-23 21:56:28.165226,23.88,24.05,23.88,23.88,1017,66,3.64,22,15,0.0,Clouds,few clouds,21
