station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Petőháza,47.595278,16.893056,2026-06-29 21:46:14.673623,25.18,25.32,25.18,25.18,1019,60,7.15,326,0,0.0,Clear,clear sky,21
Fertőszentmiklós,47.6,16.858889,2026-06-29 21:46:15.827778,26.71,27.72,26.71,26.71,1019,60,7.16,326,0,0.0,Clear,clear sky,21
Pinnye,47.600278,16.768611,2026-06-29 21:46:16.980003,26.59,26.59,26.59,26.59,1019,60,6.94,328,0,0.0,Clear,clear sky,21
Fertőboz,47.625,16.691667,2026-06-29 21:46:18.132864,26.43,26.43,26.43,26.43,1019,61,6.73,326,0,0.0,Clear,clear sky,21
Sopron,47.677778,16.587222,2026-06-29 21:46:19.285469,26.13,26.13,26.13,26.13,1020,61,6.03,321,0,0.0,Clear,clear sky,21
Fertőszéplak-Fertőd,47.618889,16.850833,2026-06-29 21:46:20.443584,26.73,27.81,26.73,26.73,1019,61,7.21,324,0,0.0,Clear,clear sky,21
Nyúl,47.587778,17.698056,2026-06-29 21:46:21.604049,25.03,25.18,25.03,25.03,1019,61,2.86,306,13,0.0,Clouds,few clouds,21
Pannonhalma,47.547778,17.740833,2026-06-29 21:46:22.762361,24.75,24.9,24.75,24.75,1019,62,2.46,297,15,0.0,Clouds,few clouds,21
Tarjánpuszta,47.504722,17.789167,2026-06-29 21:46:23.916420,24.62,24.76,24.62,24.62,1019,62,2.37,297,13,0.0,Clouds,few clouds,21
Győrasszonyfa,47.4925,17.799167,2026-06-29 21:46:25.073611,24.62,24.76,24.62,24.62,1019,62,2.37,297,13,0.0,Clouds,few clouds,21
Veszprémvarsány,47.443333,17.818333,2026-06-29 21:46:26.231736,24.49,24.59,24.49,24.49,1019,61,2.43,298,12,0.0,Clouds,few clouds,21
Bakonyszentlászló,47.395556,17.8175,2026-06-29 21:46:27.388080,24.11,24.17,24.11,24.11,1019,61,2.48,306,10,0.0,Clear,clear sky,21
Porva-Csesznek,47.326944,17.841111,2026-06-29 21:46:28.545463,22.77,22.7,22.77,22.77,1019,61,2.65,315,8,0.0,Clear,clear sky,21
Zirc,47.266667,17.878056,2026-06-29 21:46:29.698519,22.91,22.82,22.91,22.91,1019,60,3.44,325,5,0.0,Clear,clear sky,21
Eplény,47.192778,17.921667,2026-06-29 21:46:30.850970,23.57,23.52,23.57,23.57,1019,59,4.44,332,2,0.0,Clear,clear sky,21
Marcaltő,47.4275,17.348889,2026-06-29 21:46:32.008629,25.23,25.3,25.23,25.23,1019,57,4.65,341,0,0.0,Clear,clear sky,21
Szany-Rábaszentandrás,47.460833,17.315278,2026-06-29 21:46:33.159297,25.23,25.3,25.23,25.23,1019,57,4.85,335,0,0.0,Clear,clear sky,21
Egyed-Rábacsanak,47.521944,17.316389,2026-06-29 21:46:34.320784,25.21,25.27,25.21,25.21,1019,57,5.02,330,0,0.0,Clear,clear sky,21
Rábapordány,47.557222,17.315,2026-06-29 21:46:35.477063,25.24,25.31,25.24,25.24,1019,57,5.1,327,1,0.0,Clear,clear sky,21
Albertfalva,47.440784,19.033965,2026-06-29 21:46:36.634060,30.43,29.42,29.34,31.73,1017,33,1.79,304,6,0.0,Clear,clear sky,21
Budafok,47.425833,19.041389,2026-06-29 21:46:37.805526,30.32,29.31,29.35,31.73,1017,33,1.79,304,8,0.0,Clear,clear sky,21
Tétényliget,47.384722,18.955278,2026-06-29 21:46:38.961480,30.42,29.41,29.37,31.75,1017,33,1.79,304,8,0.0,Clear,clear sky,21
Érd alsó,47.379722,18.923056,2026-06-29 21:46:40.114248,30.11,29.1,29.25,31.63,1017,33,1.79,304,7,0.0,Clear,clear sky,21
Tárnok,47.365556,18.873889,2026-06-29 21:46:41.278193,30.22,29.21,29.3,31.68,1017,33,4.36,312,5,0.0,Clear,clear sky,21
Martonvásár,47.321389,18.781667,2026-06-29 21:46:42.432270,29.52,29.26,29.23,31.61,1017,41,4.69,313,4,0.0,Clear,clear sky,21
Baracska,47.297222,18.753333,2026-06-29 21:46:43.592102,29.33,29.15,29.33,31.71,1017,42,4.77,313,3,0.0,Clear,clear sky,21
Pettend,47.26,18.708889,2026-06-29 21:46:44.745926,25.72,25.5,25.72,25.72,1017,44,4.84,316,2,0.0,Clear,clear sky,21
Kápolnásnyék,47.245556,18.692222,2026-06-29 21:46:45.897502,25.77,25.55,25.77,25.77,1017,44,4.87,317,2,0.0,Clear,clear sky,21
Velence,47.226944,18.663889,2026-06-29 21:46:47.050650,25.79,25.6,25.79,25.79,1017,45,4.9,319,2,0.0,Clear,clear sky,21
Velencefürdő,47.218611,18.648056,2026-06-29 21:46:48.206665,25.85,25.67,25.85,25.85,1017,45,4.9,319,2,0.0,Clear,clear sky,21
Gárdony,47.205833,18.624722,2026-06-29 21:46:49.365949,25.84,25.68,25.84,25.84,1017,46,4.93,321,2,0.0,Clear,clear sky,21
Agárd,47.197666,18.604907,2026-06-29 21:46:50.525986,25.84,25.68,25.84,25.84,1017,46,4.93,321,2,0.0,Clear,clear sky,21
Dinnyés,47.179722,18.560833,2026-06-29 21:46:51.686115,25.84,25.68,25.84,25.84,1017,46,5.0,325,2,0.0,Clear,clear sky,21
Székesfehérvár,47.183611,18.424722,2026-06-29 21:46:52.843762,25.67,25.57,25.67,25.67,1017,49,5.17,331,2,0.0,Clear,clear sky,21
Szabadbattyán,47.105278,18.388333,2026-06-29 21:46:54.001577,25.72,25.6,25.72,25.72,1017,48,4.96,338,1,0.0,Clear,clear sky,21
Kiscséripuszta,47.048056,18.355,2026-06-29 21:46:55.153596,26.35,26.35,26.35,26.35,1017,48,4.82,342,1,0.0,Clear,clear sky,21
Lepsény,46.9875,18.248056,2026-06-29 21:46:56.310343,26.57,26.57,26.57,26.57,1018,70,4.89,345,1,0.0,Clear,clear sky,21
Balatonaliga,46.984444,18.171389,2026-06-29 21:46:57.464885,26.38,26.38,26.38,26.38,1018,70,5.17,346,1,0.0,Clear,clear sky,21
Balatonvilágos,46.964167,18.157222,2026-06-29 21:46:58.618074,26.42,26.42,26.42,26.42,1018,70,5.22,347,1,0.0,Clear,clear sky,21
Szabadifürdő,46.926111,18.103333,2026-06-29 21:46:59.773759,26.59,26.59,26.59,26.59,1018,70,5.07,347,1,0.0,Clear,clear sky,21
Ózd alsó,48.227778,20.306111,2026-06-29 21:47:00.933846,25.62,25.57,25.62,25.62,1018,51,1.01,39,0,0.0,Clear,clear sky,21
Ózd,48.2225,20.294722,2026-06-29 21:47:02.091254,25.67,25.62,25.67,25.67,1018,51,1.01,39,0,0.0,Clear,clear sky,21
Alsóboldva,48.212778,20.792222,2026-06-29 21:47:03.248673,23.45,23.26,23.45,23.45,1018,54,2.21,341,44,0.0,Clouds,scattered clouds,21
Boldva,48.223333,20.790278,2026-06-29 21:47:04.406338,23.45,23.26,23.45,23.45,1018,54,2.21,341,44,0.0,Clouds,scattered clouds,21
Borsodszirák,48.259167,20.770556,2026-06-29 21:47:05.562921,24.39,24.32,24.39,24.39,1018,55,1.56,333,37,0.0,Clouds,scattered clouds,21
Edelény alsó,48.279167,20.760833,2026-06-29 21:47:06.723158,24.39,24.32,24.39,24.39,1018,55,1.56,333,37,0.0,Clouds,scattered clouds,21
Edelény,48.299722,20.749444,2026-06-29 21:47:07.878302,24.28,24.2,24.28,24.28,1018,55,1.43,331,35,0.0,Clouds,scattered clouds,21
Szendrőlád,48.334444,20.731944,2026-06-29 21:47:09.037322,23.1,22.93,23.1,23.1,1018,56,1.19,322,29,0.0,Clouds,scattered clouds,21
Szendrő,48.400725,20.721346,2026-06-29 21:47:10.190291,23.93,23.87,23.93,23.93,1018,57,1.27,324,25,0.0,Clouds,scattered clouds,21
Szendrő felső,48.409907,20.720148,2026-06-29 21:47:11.346274,23.93,23.87,23.93,23.93,1018,57,1.27,324,25,0.0,Clouds,scattered clouds,21
Szalonna,48.449444,20.722222,2026-06-29 21:47:12.503854,23.91,23.87,23.91,23.91,1018,58,1.44,329,22,0.0,Clouds,few clouds,21
Perkupa,48.471389,20.691111,2026-06-29 21:47:13.664185,23.15,23.06,23.15,23.15,1018,59,1.6,338,14,0.0,Clouds,few clouds,21
Szemeretelep,47.443056,19.214167,2026-06-29 21:47:14.818464,30.07,29.06,29.16,31.54,1017,33,2.71,300,10,0.0,Clear,clear sky,21
Jósvafő-Aggtelek,48.489722,20.693889,2026-06-29 21:47:15.973935,23.44,23.38,23.44,23.44,1018,59,1.74,341,12,0.0,Clouds,few clouds,21
Bódvaszilas,48.5375,20.738056,2026-06-29 21:47:17.125949,23.04,22.94,23.04,23.04,1018,59,1.75,336,16,0.0,Clouds,few clouds,21
Komjáti,48.5475,20.759722,2026-06-29 21:47:18.280325,22.57,22.45,22.57,22.57,1018,60,1.79,335,16,0.0,Clouds,few clouds,21
Tornanádaska,48.558333,20.787222,2026-06-29 21:47:19.438243,23.75,23.75,23.75,23.75,1018,60,1.74,333,19,0.0,Clouds,few clouds,21
Onga,48.121111,20.906667,2026-06-29 21:47:20.594094,23.51,23.33,23.51,23.51,1017,54,3.51,353,44,0.0,Clouds,scattered clouds,21
Szikszó-Vásártér,48.193056,20.934722,2026-06-29 21:47:21.750332,23.47,23.31,23.47,23.47,1017,55,3.14,357,36,0.0,Clouds,scattered clouds,21
Szikszó,48.201667,20.941667,2026-06-29 21:47:22.912278,24.45,24.39,24.45,24.45,1017,55,3.22,360,32,0.0,Clouds,scattered clouds,21
Aszaló,48.219867,20.961466,2026-06-29 21:47:24.065593,24.26,24.2,24.26,24.26,1017,56,3.1,2,30,0.0,Clouds,scattered clouds,21
Halmaj,48.246667,20.991667,2026-06-29 21:47:25.230556,24.34,24.29,24.34,24.34,1017,56,3.09,7,26,0.0,Clouds,scattered clouds,21
Csobád,48.277222,21.033889,2026-06-29 21:47:26.386342,24.31,24.28,24.31,24.31,1017,57,3.06,11,22,0.0,Clouds,few clouds,21
Ináncs,48.291111,21.057778,2026-06-29 21:47:27.546584,24.22,24.19,24.22,24.22,1017,57,3.05,16,17,0.0,Clouds,few clouds,21
Forró-Encs,48.3275,21.117778,2026-06-29 21:47:28.705254,24.12,24.1,24.12,24.12,1017,58,2.94,19,16,0.0,Clouds,few clouds,21
Méra,48.363056,21.140278,2026-06-29 21:47:29.867320,23.8,23.78,23.8,23.8,1017,59,2.7,25,20,0.0,Clouds,few clouds,21
Novajidrány,48.404444,21.170556,2026-06-29 21:47:31.023349,23.88,23.89,23.88,23.88,1017,60,2.58,28,22,0.0,Clouds,few clouds,21
Hernádszurdok,48.487222,21.213889,2026-06-29 21:47:32.180313,23.81,24.13,23.8,25.25,1017,72,2.49,32,34,0.0,Clouds,scattered clouds,21
Hidasnémeti,48.508333,21.229722,2026-06-29 21:47:33.345692,23.81,24.13,23.81,25.25,1017,72,2.57,31,36,0.0,Clouds,scattered clouds,21
Mád,48.19,21.268889,2026-06-29 21:47:34.499032,24.35,24.33,24.35,24.35,1017,57,1.86,13,34,0.0,Clouds,scattered clouds,21
Rátka,48.215,21.230278,2026-06-29 21:47:35.665549,24.58,24.58,24.58,24.58,1017,57,2.25,13,25,0.0,Clouds,scattered clouds,21
Tállya,48.226944,21.225278,2026-06-29 21:47:36.824140,24.58,24.58,24.58,24.58,1017,57,2.25,13,25,0.0,Clouds,scattered clouds,21
Golop,48.242778,21.204167,2026-06-29 21:47:37.977647,24.46,24.45,24.46,24.46,1017,57,2.78,14,18,0.0,Clouds,few clouds,21
Abaújszántó,48.286944,21.181667,2026-06-29 21:47:39.131249,24.04,24.01,24.04,24.04,1017,58,2.86,17,13,0.0,Clouds,few clouds,21
Abaújszántói fürdő,48.268333,21.179722,2026-06-29 21:47:40.285348,24.37,24.38,24.37,24.37,1017,58,2.85,15,15,0.0,Clouds,few clouds,21
Abaújkér,48.309444,21.198333,2026-06-29 21:47:41.437400,23.98,23.95,23.98,23.98,1017,58,2.82,19,14,0.0,Clouds,few clouds,21
Boldogkőváralja,48.345,21.208889,2026-06-29 21:47:42.597988,23.9,23.89,23.9,23.9,1017,59,2.55,20,16,0.0,Clouds,few clouds,21
Korlát-Vizsoly,48.365,21.219167,2026-06-29 21:47:43.752925,23.94,23.96,23.94,23.94,1017,60,2.51,23,19,0.0,Clouds,few clouds,21
Fony,48.411389,21.242778,2026-06-29 21:47:44.916435,23.68,23.7,23.68,28.05,1017,61,2.45,29,27,0.0,Clouds,scattered clouds,21
Hejce-Vilmány,48.419444,21.245556,2026-06-29 21:47:46.081296,23.65,23.66,23.65,28.01,1017,61,2.45,29,27,0.0,Clouds,scattered clouds,21
Göncruszka,48.445,21.246944,2026-06-29 21:47:47.240359,23.74,23.76,23.74,25.18,1017,61,2.45,31,31,0.0,Clouds,scattered clouds,21
Gönc,48.470556,21.261389,2026-06-29 21:47:48.394373,23.64,23.68,23.64,25.08,1017,62,2.49,30,37,0.0,Clouds,scattered clouds,21
Zsujta,48.4925,21.265,2026-06-29 21:47:49.547507,23.66,23.96,23.66,25.1,1017,72,2.59,30,39,0.0,Clouds,scattered clouds,21
Bodrogkeresztúr,48.175556,21.354167,2026-06-29 21:47:50.706538,24.15,24.11,24.15,24.15,1017,57,1.37,21,43,0.0,Clouds,scattered clouds,21
Szegi,48.201944,21.387778,2026-06-29 21:47:51.864251,28.54,29.89,28.54,28.54,1017,57,1.4,13,38,0.0,Clouds,scattered clouds,21
Erdőbénye,48.218056,21.401944,2026-06-29 21:47:53.023643,28.51,29.97,28.51,28.51,1017,58,1.53,4,36,0.0,Clouds,scattered clouds,21
Olaszliszka-Tolcsva,48.258333,21.448056,2026-06-29 21:47:54.189854,28.54,30.02,28.54,28.54,1017,58,1.84,354,41,0.0,Clouds,scattered clouds,21
Bodrogolaszi,48.286944,21.512778,2026-06-29 21:47:55.345051,28.48,32.79,28.48,28.48,1017,77,2.0,350,51,0.0,Clouds,broken clouds,21
Sárospatak,48.325833,21.566111,2026-06-29 21:47:56.504261,28.43,32.67,28.43,28.43,1017,77,2.42,353,79,0.0,Clouds,broken clouds,21
Sátoraljaújhely,48.385833,21.657778,2026-06-29 21:47:57.665363,28.51,32.87,28.51,28.51,1017,77,3.21,354,100,0.0,Clouds,overcast clouds,21
Vecsés,47.40855,19.25652,2026-06-29 21:47:58.818363,30.03,29.02,29.2,31.58,1017,33,2.8,296,16,0.0,Clouds,few clouds,21
Vecsés-Kertekalja,47.403333,19.271389,2026-06-29 21:47:59.973699,30.06,29.05,29.23,31.62,1017,33,2.8,296,16,0.0,Clouds,few clouds,21
Üllő,47.390833,19.348889,2026-06-29 21:48:01.134989,30.01,29.0,29.19,31.57,1017,33,2.92,291,20,0.0,Clouds,few clouds,21
Monor,47.34545,19.43701,2026-06-29 21:48:02.286282,29.93,28.92,29.93,29.93,1017,33,3.05,288,24,0.0,Clouds,few clouds,21
Pilis,47.279722,19.536389,2026-06-29 21:48:03.439438,29.89,28.97,29.89,29.89,1017,34,3.21,291,27,0.0,Clouds,scattered clouds,21
Albertirsa,47.240278,19.606389,2026-06-29 21:48:04.603272,26.66,26.66,26.66,26.66,1017,35,3.2,299,32,0.0,Clouds,scattered clouds,21
Ceglédbercel-Cserő,47.210278,19.686944,2026-06-29 21:48:05.755509,26.79,26.53,26.79,26.79,1017,36,3.12,307,35,0.0,Clouds,scattered clouds,21
Cegléd,47.182778,19.806111,2026-06-29 21:48:06.908842,28.79,28.08,28.79,28.79,1017,36,3.01,330,31,0.0,Clouds,scattered clouds,21
Abony,47.173056,20.016389,2026-06-29 21:48:08.067421,28.85,28.82,28.85,28.85,1017,44,3.62,4,19,0.0,Clouds,few clouds,21
Szolnok,47.179167,20.175833,2026-06-29 21:48:09.219712,28.87,28.85,28.87,28.87,1017,44,3.52,357,39,0.0,Clouds,scattered clouds,21
Szajol,47.170556,20.295278,2026-06-29 21:48:10.390459,28.88,28.86,28.88,28.88,1017,44,3.14,343,61,0.0,Clouds,broken clouds,21
Törökszentmiklós,47.170278,20.413611,2026-06-29 21:48:11.544441,28.88,27.77,28.88,28.88,1017,30,2.73,333,79,0.0,Clouds,broken clouds,21
Rákoscsaba-Újtelep,47.4875,19.271944,2026-06-29 21:48:12.698318,29.97,28.96,29.09,31.47,1017,33,2.38,300,4,0.0,Clear,clear sky,21
Rákoscsaba,47.492222,19.284722,2026-06-29 21:48:13.851531,29.96,28.95,29.08,31.47,1017,33,2.34,298,5,0.0,Clear,clear sky,21
Pécel,47.493889,19.338889,2026-06-29 21:48:15.005642,29.81,28.8,28.96,31.34,1017,33,2.3,296,6,0.0,Clear,clear sky,21
Isaszeg,47.537719,19.388955,2026-06-29 21:48:16.169022,29.67,28.67,29.67,30.64,1017,33,1.93,292,4,0.0,Clear,clear sky,21
Gödöllő,47.592222,19.358611,2026-06-29 21:48:17.325943,29.57,28.58,29.45,31.03,1017,33,1.68,288,2,0.0,Clear,clear sky,21
Máriabesnyő,47.595556,19.389722,2026-06-29 21:48:18.476890,29.62,28.62,29.59,30.56,1017,33,1.68,288,2,0.0,Clear,clear sky,21
Bag,47.641111,19.471667,2026-06-29 21:48:19.639077,29.95,28.94,29.95,29.95,1017,33,1.28,266,7,0.0,Clear,clear sky,21
Aszód,47.647467,19.492882,2026-06-29 21:48:20.793411,30.02,29.01,30.02,30.02,1017,33,1.21,260,10,0.0,Clear,clear sky,21
Hévízgyörk,47.638611,19.526667,2026-06-29 21:48:21.946010,30.03,29.11,30.03,30.03,1017,34,1.13,253,12,0.0,Clouds,few clouds,21
Galgahévíz,47.6325,19.558333,2026-06-29 21:48:23.098436,30.02,29.1,30.02,30.02,1017,34,1.05,236,21,0.0,Clouds,few clouds,21
Tura,47.626389,19.5975,2026-06-29 21:48:24.258555,30.05,29.13,30.05,30.05,1017,34,0.98,223,24,0.0,Clouds,few clouds,21
Hatvan,47.663611,19.671389,2026-06-29 21:48:25.422035,26.56,26.56,26.56,26.56,1017,35,0.63,184,20,0.0,Clouds,few clouds,21
Vámosgyörk,47.686111,19.927778,2026-06-29 21:48:26.574523,27.35,26.92,27.35,27.35,1017,36,2.03,125,42,0.0,Clouds,scattered clouds,21
Adács,47.696389,19.975278,2026-06-29 21:48:27.728476,27.18,26.84,27.18,27.18,1017,37,1.81,123,39,0.0,Clouds,scattered clouds,21
Karácsond,47.718056,20.048611,2026-06-29 21:48:28.890570,26.85,26.62,26.85,26.85,1018,37,1.43,124,35,0.0,Clouds,scattered clouds,21
Ludas,47.723889,20.095556,2026-06-29 21:48:30.054698,26.8,26.63,26.8,26.8,1018,38,0.78,134,33,0.0,Clouds,scattered clouds,21
Nagyút,47.72666666666667,20.161388888888887,2026-06-29 21:48:31.209840,26.63,26.63,26.63,26.63,1018,38,0.52,140,31,0.0,Clouds,scattered clouds,21
Kál-Kápolna,47.734167,20.254167,2026-06-29 21:48:32.397507,26.1,26.1,26.1,26.1,1018,41,0.25,348,23,0.0,Clouds,few clouds,21
Füzesabony,47.751389,20.415278,2026-06-29 21:48:33.551535,25.79,25.63,25.79,25.79,1018,46,1.42,45,17,0.0,Clouds,few clouds,21
Szihalom,47.766944,20.491944,2026-06-29 21:48:34.709711,23.5,23.16,23.5,23.5,1018,48,2.04,50,12,0.0,Clouds,few clouds,21
Mezőkövesd,47.797222,20.5675,2026-06-29 21:48:35.866896,23.51,23.22,23.51,23.51,1018,50,2.76,46,7,0.0,Clear,clear sky,21
Mezőkövesd felső,47.807222,20.591389,2026-06-29 21:48:37.021636,23.49,23.2,23.49,23.49,1018,50,2.76,46,7,0.0,Clear,clear sky,21
Mezőkeresztes-Mezőnyárád,47.845556,20.670278,2026-06-29 21:48:38.179112,23.49,23.85,23.49,23.49,1018,75,3.19,29,15,0.0,Clouds,few clouds,21
Csincse,47.890833,20.764167,2026-06-29 21:48:39.337433,23.51,23.87,23.51,23.51,1018,75,3.38,17,26,0.0,Clouds,scattered clouds,21
Emőd,47.930556,20.822778,2026-06-29 21:48:40.491301,23.53,23.9,23.53,23.53,1018,75,3.62,4,41,0.0,Clouds,scattered clouds,21
Nyékládháza,47.9925,20.840556,2026-06-29 21:48:41.648110,23.56,23.93,23.56,23.56,1018,75,3.82,355,51,0.0,Clouds,broken clouds,21
Miskolc-Tiszai,48.098611,20.811389,2026-06-29 21:48:42.802244,23.48,23.84,23.48,23.48,1018,75,3.53,345,59,0.0,Clouds,broken clouds,21
Felsőzsolca,48.083611,20.866111,2026-06-29 21:48:43.962214,23.51,23.87,23.51,23.51,1018,75,3.68,348,54,0.0,Clouds,broken clouds,21
Hernádnémeti-Bőcs,48.051389,20.985,2026-06-29 21:48:45.121985,23.51,23.35,23.51,23.51,1017,55,3.21,358,43,0.0,Clouds,scattered clouds,21
Tiszalúc,48.039722,21.0575,2026-06-29 21:48:46.277011,23.55,23.4,23.55,23.55,1017,55,2.26,7,51,0.0,Clouds,broken clouds,21
Taktaharkány,48.091667,21.128611,2026-06-29 21:48:47.429103,24.56,24.53,24.56,24.56,1017,56,2.23,8,50,0.0,Clouds,scattered clouds,21
Taktaszada,48.1125,21.149444,2026-06-29 21:48:48.586931,24.56,24.53,24.56,24.56,1017,56,2.14,11,48,0.0,Clouds,scattered clouds,21
Szerencs,48.155556,21.214444,2026-06-29 21:48:49.744521,24.69,24.68,24.69,24.69,1017,56,1.84,15,41,0.0,Clouds,scattered clouds,21
Mezőzombor,48.156944,21.267778,2026-06-29 21:48:50.895877,24.66,24.64,24.66,24.66,1017,56,1.65,17,42,0.0,Clouds,scattered clouds,21
Tarcal,48.125,21.34,2026-06-29 21:48:52.052776,25.03,25.05,25.03,25.03,1017,56,1.15,46,60,0.0,Clouds,broken clouds,21
Tokaj,48.112778,21.406667,2026-06-29 21:48:53.214924,24.52,24.52,24.52,24.52,1017,57,1.39,57,55,0.0,Clouds,broken clouds,21
Rakamaz,48.12,21.475,2026-06-29 21:48:54.369652,25.06,25.11,25.06,25.06,1017,57,1.51,57,54,0.0,Clouds,broken clouds,21
Görögszállás,48.04,21.555,2026-06-29 21:48:55.524111,25.17,25.23,25.17,25.17,1017,57,2.63,70,61,0.0,Clouds,broken clouds,21
Nyírtelek,48.005,21.615556,2026-06-29 21:48:56.681149,25.11,25.19,25.11,25.11,1017,58,3.16,65,57,0.0,Clouds,broken clouds,21
Rákoshegy,47.468611,19.245556,2026-06-29 21:48:57.839899,29.94,28.93,29.04,31.42,1017,33,2.52,299,7,0.0,Clear,clear sky,21
Ecser,47.439444,19.318056,2026-06-29 21:48:58.992049,29.92,28.91,29.08,31.47,1017,33,2.64,296,12,0.0,Clouds,few clouds,21
Maglód,47.438889,19.340833,2026-06-29 21:49:00.145091,29.86,28.85,29.03,31.41,1017,33,2.61,294,13,0.0,Clouds,few clouds,21
Maglódi nyaraló,47.434167,19.363611,2026-06-29 21:49:01.302918,29.76,28.76,28.93,31.31,1017,33,2.56,292,14,0.0,Clouds,few clouds,21
Gyömrő,47.429722,19.393333,2026-06-29 21:49:02.455132,29.7,28.7,28.89,30.66,1017,33,2.56,292,14,0.0,Clouds,few clouds,21
Mende,47.426944,19.439722,2026-06-29 21:49:03.609227,29.65,28.65,29.65,30.62,1017,33,2.47,286,20,0.0,Clouds,few clouds,21
Szőlősnyaraló,47.450278,19.561111,2026-06-29 21:49:04.772845,29.88,28.87,29.88,29.88,1017,33,1.68,270,32,0.0,Clouds,scattered clouds,21
Sülysáp,47.451944,19.5275,2026-06-29 21:49:05.932561,29.86,28.85,29.86,29.86,1017,33,2.02,279,25,0.0,Clouds,scattered clouds,21
Tápiószecső,47.443056,19.614722,2026-06-29 21:49:07.090723,29.97,29.23,29.97,29.97,1017,36,1.48,264,37,0.0,Clouds,scattered clouds,21
Szentmártonkáta,47.431944,19.680556,2026-06-29 21:49:08.246118,29.99,29.25,29.99,29.99,1017,36,1.01,245,45,0.0,Clouds,scattered clouds,21
Nagykáta,47.409722,19.737778,2026-06-29 21:49:09.406100,27.74,27.32,27.74,27.74,1017,38,0.77,254,46,0.0,Clouds,scattered clouds,21
Farmos,47.355278,19.8375,2026-06-29 21:49:10.560708,27.92,27.66,27.92,27.92,1017,41,0.77,31,43,0.0,Clouds,scattered clouds,21
Tápiószele,47.346313,19.873504,2026-06-29 21:49:11.715582,27.76,27.59,27.76,27.76,1017,42,1.34,24,36,0.0,Clouds,scattered clouds,21
Tápiógyörgye,47.325,19.95,2026-06-29 21:49:12.869269,28.84,28.45,28.84,28.84,1017,40,2.03,41,30,0.0,Clouds,scattered clouds,21
Újszász,47.285833,20.066944,2026-06-29 21:49:14.026149,28.88,28.32,28.88,28.88,1017,38,2.71,16,22,0.0,Clouds,few clouds,21
Szurdokpüspöki,47.851944,19.690278,2026-06-29 21:49:15.179283,25.27,24.82,25.27,25.27,1017,37,0.65,81,0,0.0,Clear,clear sky,21
Lőrinci,47.739444,19.673611,2026-06-29 21:49:16.335211,26.04,26.04,26.04,26.04,1017,36,0.35,158,12,0.0,Clouds,few clouds,21
Selyp,47.759167,19.670833,2026-06-29 21:49:17.487958,25.84,25.42,25.84,25.84,1017,36,0.28,132,8,0.0,Clear,clear sky,21
Apc-Zagyvaszántó,47.791328,19.66822,2026-06-29 21:49:18.647468,25.68,25.24,25.68,25.68,1017,36,0.31,107,5,0.0,Clear,clear sky,21
Pásztó,47.918889,19.688889,2026-06-29 21:49:19.804124,24.97,24.51,24.97,24.97,1018,38,0.88,80,0,0.0,Clear,clear sky,21
Mátraszőlős-Hasznos,47.938506,19.706122,2026-06-29 21:49:20.959018,24.91,24.45,24.91,24.91,1018,38,1.13,79,0,0.0,Clear,clear sky,21
Tar,47.956111,19.746389,2026-06-29 21:49:22.111857,24.4,23.91,24.4,24.4,1018,39,1.34,76,1,0.0,Clear,clear sky,21
Mátraverebély,47.968333,19.778611,2026-06-29 21:49:23.265850,24.4,23.91,24.4,24.4,1018,39,1.34,76,1,0.0,Clear,clear sky,21
Nagybátony,47.981111,19.82,2026-06-29 21:49:24.433006,24.42,23.96,24.42,24.42,1018,40,1.37,74,1,0.0,Clear,clear sky,21
Kisterenye,48.009444,19.831944,2026-06-29 21:49:25.589145,24.33,23.92,24.33,24.33,1018,42,1.34,71,0,0.0,Clear,clear sky,21
Kisterenye-Bányatelep,48.021389,19.831944,2026-06-29 21:49:26.743266,24.33,23.92,24.33,24.33,1018,42,1.34,71,0,0.0,Clear,clear sky,21
Salgótarján külső,48.089444,19.790833,2026-06-29 21:49:27.908011,23.45,23.03,23.45,23.45,1018,45,1.5,75,0,0.0,Clear,clear sky,21
Balatonfenyves GV,46.7125,17.479167,2026-06-29 21:49:29.069417,24.93,24.97,24.93,24.93,1018,57,3.73,342,0,0.0,Clear,clear sky,21
Várhegyalja,47.737778,18.366667,2026-06-29 21:49:30.235457,24.19,24.44,24.19,24.19,1018,68,2.41,246,2,0.0,Clear,clear sky,21
Imremajor,46.680556,17.499722,2026-06-29 21:49:31.394860,24.99,24.98,24.99,24.99,1018,55,3.81,343,0,0.0,Clear,clear sky,21
Rákospalota-Kertváros,47.578333,19.122778,2026-06-29 21:49:32.560351,30.74,29.65,29.29,31.67,1017,32,1.34,300,0,0.0,Clear,clear sky,21
Vicziántelep,47.675833,19.286111,2026-06-29 21:49:33.719969,29.86,28.77,29.55,31.14,1017,32,1.47,285,0,0.0,Clear,clear sky,21
Pálmajor,46.662831,17.457526,2026-06-29 21:49:34.874365,25.02,24.96,25.02,25.02,1018,53,4.11,346,0,0.0,Clear,clear sky,21
Somogyszentpál felső,46.649758,17.471404,2026-06-29 21:49:36.032408,25.0,24.94,25.0,25.0,1018,53,3.91,344,0,0.0,Clear,clear sky,21
Somogyszentpál,46.638611,17.478611,2026-06-29 21:49:37.192268,24.97,24.85,24.97,24.97,1018,51,4.01,344,0,0.0,Clear,clear sky,21
