station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Balatonfenyves GV,46.7125,17.479167,2026-06-04 01:31:04.495280,15.3,15.11,15.3,15.3,1012,85,3.09,292,99,0.0,Clouds,overcast clouds,1
Várhegyalja,47.737778,18.366667,2026-06-04 01:31:05.651077,14.79,14.67,14.79,14.79,1010,90,4.18,314,100,0.0,Clouds,overcast clouds,1
Imremajor,46.680556,17.499722,2026-06-04 01:31:06.805720,15.29,15.09,15.29,15.29,1012,85,3.09,290,99,0.0,Clouds,overcast clouds,1
Rákospalota-Kertváros,47.578333,19.122778,2026-06-04 01:31:07.966362,15.57,15.45,15.0,16.2,1009,87,0.89,264,100,0.55,Rain,light rain,1
Vicziántelep,47.675833,19.286111,2026-06-04 01:31:09.121931,15.26,15.27,14.47,15.67,1009,93,2.36,311,100,0.0,Clouds,overcast clouds,1
Pálmajor,46.662831,17.457526,2026-06-04 01:31:10.281380,15.12,14.93,15.12,15.12,1012,86,2.96,286,100,0.0,Clouds,overcast clouds,1
Somogyszentpál felső,46.649758,17.471404,2026-06-04 01:31:11.435838,15.21,15.03,15.21,15.21,1012,86,3.11,288,99,0.0,Clouds,overcast clouds,1
Somogyszentpál,46.638611,17.478611,2026-06-04 01:31:12.589210,15.07,14.9,15.07,15.07,1012,87,3.14,286,100,0.0,Clouds,overcast clouds,1
Rudnaykert,47.7175,19.257778,2026-06-04 01:31:13.743878,15.41,15.43,15.35,16.01,1009,93,2.32,306,100,0.0,Clouds,overcast clouds,1
Maroshegy,47.158333,18.406667,2026-06-04 01:31:14.905490,15.89,15.49,15.89,15.89,1010,75,7.25,327,100,0.0,Clouds,overcast clouds,1
Bánhida,47.573703,18.371737,2026-06-04 01:31:16.057847,14.69,14.56,14.69,14.69,1010,90,5.14,313,100,0.0,Clouds,overcast clouds,1
Magyarkút,47.850278,19.045,2026-06-04 01:31:17.215027,14.09,14.04,14.09,14.09,1009,95,2.02,275,100,0.0,Clouds,overcast clouds,1
Becske alsó,47.897222,19.364722,2026-06-04 01:31:18.374283,14.19,14.12,14.19,14.19,1009,94,1.89,299,100,0.0,Clouds,overcast clouds,1
Hosszúberek-Péteri,47.370556,19.389722,2026-06-04 01:31:19.538127,16.09,16.37,15.84,16.09,1009,100,2.28,312,100,0.0,Clouds,overcast clouds,1
Monorierdő,47.308889,19.499167,2026-06-04 01:31:20.693090,15.99,16.05,15.84,15.99,1009,92,2.27,308,100,0.0,Clouds,overcast clouds,1
Ceglédbercel,47.215833,19.658611,2026-06-04 01:31:21.890485,16.01,16.15,16.01,16.01,1009,95,2.04,308,100,0.0,Clouds,overcast clouds,1
Budai út,47.208333,19.731389,2026-06-04 01:31:23.059843,16.05,16.19,16.05,16.05,1009,95,1.78,309,100,0.0,Clouds,overcast clouds,1
Büdöskútpuszta,48.373056,20.726111,2026-06-04 01:31:24.225605,15.24,15.04,15.24,15.24,1008,85,1.11,307,100,0.0,Clouds,overcast clouds,1
Bánrévei Vízmű,48.282778,20.368333,2026-06-04 01:31:25.403250,18.37,18.64,18.37,18.37,1009,91,0.9,264,100,0.0,Clouds,overcast clouds,1
Rákoskert,47.456389,19.296111,2026-06-04 01:31:26.863064,15.85,16.02,14.67,15.87,1009,97,2.33,319,100,0.0,Clouds,overcast clouds,1
Szirmabesenyő,48.146944,20.783056,2026-06-04 01:31:28.016111,15.64,15.45,15.64,15.64,1008,84,1.98,321,100,0.0,Clouds,overcast clouds,1
Kitérőgyár,47.766944,19.935278,2026-06-04 01:31:29.174145,15.67,15.62,15.67,15.67,1008,89,1.45,351,100,0.0,Clouds,overcast clouds,1
Tápiószentmárton,47.373333,19.797778,2026-06-04 01:31:30.330960,16.08,16.22,16.08,16.08,1008,95,1.77,308,100,1.09,Rain,moderate rain,1
Zagyvarékas,47.244229,20.097435,2026-06-04 01:31:31.486264,16.11,16.13,16.11,16.23,1008,90,0.77,230,100,0.0,Clouds,overcast clouds,1
Abonyi út,47.206401,20.125204,2026-06-04 01:31:32.639302,16.11,16.13,16.11,16.23,1008,90,0.76,222,100,0.0,Clouds,overcast clouds,1
Jászkisér felső,47.438056,20.202222,2026-06-04 01:31:33.792081,17.22,17.43,17.22,17.22,1008,93,1.76,255,100,0.0,Clouds,overcast clouds,1
Szellőhát,47.425556,20.188889,2026-06-04 01:31:34.949462,16.22,16.33,16.22,16.22,1008,93,1.71,253,100,0.0,Clouds,overcast clouds,1
Szilvásvárad-Szalajkavölgy,48.0956,20.38272,2026-06-04 01:31:36.108425,16.94,16.02,16.94,16.94,1009,51,1.15,336,100,0.0,Clouds,overcast clouds,1
Vásárosnamény külső,48.084444,22.255556,2026-06-04 01:31:37.262803,15.08,14.71,15.08,15.08,1009,79,2.87,124,64,0.0,Clouds,broken clouds,1
Újváros,46.660556,20.536111,2026-06-04 01:31:38.420537,18.32,18.66,18.32,18.32,1009,94,1.4,245,100,0.0,Clouds,overcast clouds,1
Városi park,46.697778,19.864722,2026-06-04 01:31:39.581438,16.66,16.89,16.66,16.66,1009,96,3.08,275,100,0.0,Clouds,overcast clouds,1
Belsőkamaráspuszta,46.341944,20.848889,2026-06-04 01:31:40.737452,17.25,17.59,17.25,17.25,1009,98,2.31,199,100,0.65,Rain,light rain,1
Sajószöged,47.945278,20.981667,2026-06-04 01:31:41.896787,15.83,15.84,15.83,15.83,1008,91,1.47,18,100,0.0,Clouds,overcast clouds,1
Kazincbarcika alsó,48.255278,20.649167,2026-06-04 01:31:43.051345,15.24,15.14,15.24,15.24,1008,89,1.48,297,100,0.0,Clouds,overcast clouds,1
Nyárjas,46.857778,19.923611,2026-06-04 01:31:44.203928,16.62,16.84,16.62,16.62,1009,96,2.32,270,100,0.0,Clouds,overcast clouds,1
Pogonyipuszta,48.296389,20.381667,2026-06-04 01:31:45.360641,15.49,15.47,15.49,15.49,1009,91,0.9,264,100,0.0,Clouds,overcast clouds,1
Sióvölgy,46.911103,18.076964,2026-06-04 01:31:46.510269,17.19,16.84,16.08,17.19,1011,72,4.17,302,100,0.0,Clouds,overcast clouds,1
Répáspuszta,46.430278,17.847222,2026-06-04 01:31:47.675904,14.76,14.67,14.76,14.76,1012,91,4.42,294,100,0.0,Clouds,overcast clouds,1
Virányos,48.066667,21.527222,2026-06-04 01:31:48.833191,15.3,15.0,15.3,15.3,1008,81,2.96,59,100,0.0,Clouds,overcast clouds,1
Füzesbokor,47.988611,21.6475,2026-06-04 01:31:49.987298,15.21,14.95,15.21,15.21,1008,83,2.63,78,98,0.0,Clouds,overcast clouds,1
Kunfehértó,46.355833,19.417222,2026-06-04 01:31:51.161624,14.74,14.57,14.74,14.74,1010,88,4.63,297,100,1.26,Rain,moderate rain,1
Erdőszél,46.329444,19.395,2026-06-04 01:31:52.329870,14.61,14.4,14.61,14.61,1010,87,4.8,301,100,0.46,Rain,light rain,1
Jánoshalma,46.293056,19.330278,2026-06-04 01:31:53.484621,14.65,14.44,14.65,14.65,1010,87,4.95,305,100,0.0,Clouds,overcast clouds,1
Mélykút,46.213056,19.370556,2026-06-04 01:31:54.641019,14.47,14.24,14.47,14.47,1010,87,4.88,306,100,1.22,Rain,moderate rain,1
Bácsalmás,46.118056,19.346389,2026-06-04 01:31:55.800043,14.26,14.04,14.26,14.26,1010,88,4.81,309,100,0.98,Rain,light rain,1
Almás,46.116216,19.328803,2026-06-04 01:31:56.960564,14.26,14.04,14.26,14.26,1010,88,4.81,309,100,0.29,Rain,light rain,1
Bácsbokod-Bácsborsód,46.115833,19.16,2026-06-04 01:31:58.113373,14.34,14.13,14.34,14.34,1010,88,5.15,318,100,0.0,Clouds,overcast clouds,1
Baja,46.187014,18.957602,2026-06-04 01:31:59.276900,14.78,14.56,14.78,14.78,1010,86,5.19,320,100,0.0,Clouds,overcast clouds,1
Harkakötöny,46.458333,19.601944,2026-06-04 01:32:00.430265,15.95,16.0,15.95,15.95,1009,92,4.24,285,100,0.65,Rain,light rain,1
Tajó,46.473056,19.650556,2026-06-04 01:32:01.586912,15.99,16.05,15.99,15.99,1009,92,4.2,285,100,0.0,Clouds,overcast clouds,1
Kiskunmajsa,46.501667,19.728056,2026-06-04 01:32:02.753600,16.03,16.12,16.03,16.61,1009,93,4.05,283,100,0.0,Clouds,overcast clouds,1
Jászszentlászló,46.565833,19.753611,2026-06-04 01:32:03.908375,16.63,16.86,16.63,16.63,1009,96,3.73,279,100,0.0,Clouds,overcast clouds,1
Galambos,46.625,19.801111,2026-06-04 01:32:05.064826,16.66,16.89,16.66,16.66,1009,96,3.5,277,100,0.0,Clouds,overcast clouds,1
Pestszentimre,47.402222,19.188611,2026-06-04 01:32:06.232664,15.87,15.84,14.96,16.16,1009,89,2.72,318,100,0.0,Clouds,overcast clouds,1
Gyál felső,47.390278,19.204722,2026-06-04 01:32:07.400252,16.06,16.07,14.97,16.17,1009,90,2.6,318,100,0.0,Clouds,overcast clouds,1
Gyál,47.376667,19.219444,2026-06-04 01:32:08.556421,16.1,16.14,14.99,16.2,1009,91,2.6,318,100,0.0,Clouds,overcast clouds,1
Ócsa,47.301389,19.232222,2026-06-04 01:32:09.715107,16.1,16.38,15.0,16.21,1009,100,2.79,315,100,0.0,Clouds,overcast clouds,1
Inárcs-Kakucs,47.247222,19.317778,2026-06-04 01:32:10.870985,16.21,16.16,16.21,16.21,1009,87,2.62,310,100,0.0,Clouds,overcast clouds,1
Dabas,47.194722,19.328889,2026-06-04 01:32:12.025565,15.47,15.37,15.47,15.47,1009,88,2.69,308,100,0.0,Clouds,overcast clouds,1
Gyón,47.178333,19.355556,2026-06-04 01:32:13.178976,15.48,15.36,15.48,15.48,1009,87,2.78,309,100,0.0,Clouds,overcast clouds,1
Hernád,47.161389,19.4025,2026-06-04 01:32:14.333248,15.38,15.32,15.38,15.38,1009,90,2.65,306,100,0.0,Clouds,overcast clouds,1
Bakonygyirót,47.416389,17.811944,2026-06-04 01:32:15.487701,14.56,14.45,14.56,14.56,1011,91,4.31,312,100,0.0,Clouds,overcast clouds,1
Vinye,47.360317,17.819635,2026-06-04 01:32:16.647456,14.23,14.06,14.23,14.23,1011,90,5.09,317,100,0.0,Clouds,overcast clouds,1
Nemesgörzsöny,47.402924,17.376385,2026-06-04 01:32:17.803068,14.63,14.5,14.63,14.63,1012,90,2.74,330,99,0.0,Clouds,overcast clouds,1
Rábahíd,47.438618,17.337525,2026-06-04 01:32:18.959429,14.61,14.48,14.61,14.61,1012,90,2.75,331,99,0.0,Clouds,overcast clouds,1
Öskü,47.162222,18.076389,2026-06-04 01:32:20.112388,16.86,16.61,16.86,16.86,1010,77,7.34,325,100,0.0,Clouds,overcast clouds,1
Márkó,47.1275,17.813889,2026-06-04 01:32:21.264348,14.86,14.62,14.86,14.86,1011,85,4.91,320,100,0.0,Clouds,overcast clouds,1
Nemeskocs,47.203333,17.188889,2026-06-04 01:32:22.417592,14.44,14.26,14.44,14.44,1012,89,2.09,303,97,0.0,Clouds,overcast clouds,1
Zalagyömörő,47.011111,17.220833,2026-06-04 01:32:23.570991,14.47,14.3,14.47,14.47,1012,89,1.95,289,100,0.0,Clouds,overcast clouds,1
Rigács,47.061667,17.199167,2026-06-04 01:32:24.734677,14.42,14.24,14.42,14.42,1012,89,1.97,291,99,0.0,Clouds,overcast clouds,1
Kemenespálfa,47.139722,17.183056,2026-06-04 01:32:25.888004,14.43,14.25,14.43,14.43,1012,89,1.98,295,98,0.0,Clouds,overcast clouds,1
Lentiszombathely,46.611389,16.5725,2026-06-04 01:32:27.044694,11.06,10.6,11.06,11.06,1012,91,1.93,266,100,0.0,Clouds,overcast clouds,1
Ortaháza,46.626667,16.685833,2026-06-04 01:32:28.208432,13.14,12.91,13.14,13.14,1012,92,1.82,267,100,0.0,Clouds,overcast clouds,1
Rádiháza,46.654722,16.765833,2026-06-04 01:32:29.360943,13.21,12.99,13.21,13.21,1012,92,1.82,267,96,0.0,Clouds,overcast clouds,1
Baktüttös,46.690833,16.826389,2026-06-04 01:32:30.513321,13.44,13.24,13.44,13.44,1012,92,1.86,269,87,0.0,Clouds,overcast clouds,1
Budafa,46.851667,16.624722,2026-06-04 01:32:31.672085,13.36,13.15,13.36,13.36,1012,92,2.15,271,98,0.0,Clouds,overcast clouds,1
Zalapatakalja,46.845556,16.603889,2026-06-04 01:32:32.834266,13.32,13.08,13.32,13.32,1012,91,2.14,272,99,0.0,Clouds,overcast clouds,1
Tormásliget,47.430556,16.781667,2026-06-04 01:32:33.993283,10.86,8.84,10.86,10.86,1012,32,2.88,305,99,0.0,Clouds,overcast clouds,1
Belecska,46.64,18.411389,2026-06-04 01:32:35.148562,15.86,15.64,15.86,15.86,1011,82,3.86,306,100,0.0,Clouds,overcast clouds,1
Almár,47.956111,20.356944,2026-06-04 01:32:36.312375,18.14,17.34,15.26,18.14,1009,51,2.08,354,100,0.0,Clouds,overcast clouds,1
Vasútmúzeum,47.543889,19.099444,2026-06-04 01:32:37.466833,15.6,15.49,15.0,16.21,1009,87,3.13,288,100,0.0,Clouds,overcast clouds,1
Abda,47.690833,17.540556,2026-06-04 01:32:38.623355,14.63,14.5,14.63,14.63,1011,90,3.69,313,100,0.0,Clouds,overcast clouds,1
Vadaspark,47.526111,18.949167,2026-06-04 01:32:39.776892,13.69,13.41,13.2,14.4,1009,88,3.13,288,100,0.0,Clouds,overcast clouds,1
Barosstelep,47.398889,18.989167,2026-06-04 01:32:40.937207,15.8,15.66,15.06,16.27,1009,85,2.24,309,100,0.0,Clouds,overcast clouds,1
Fegyvernek-Örményes,47.194444,20.5575,2026-06-04 01:32:42.100629,15.99,16.1,15.99,15.99,1009,94,1.49,255,100,0.0,Clouds,overcast clouds,1
Zagyvapálfalva,48.068889,19.785,2026-06-04 01:32:43.265102,17.81,18.05,17.81,17.81,1009,92,0.88,350,100,0.0,Clouds,overcast clouds,1
Salgótarján,48.105556,19.807222,2026-06-04 01:32:44.422667,17.68,17.91,17.68,17.68,1009,92,0.76,346,100,0.0,Clouds,overcast clouds,1
Szabadisóstó,46.933889,18.118056,2026-06-04 01:32:45.580246,17.17,16.82,16.06,17.17,1011,72,4.36,307,100,0.0,Clouds,overcast clouds,1
Siófok,46.907778,18.053889,2026-06-04 01:32:46.735993,17.17,16.82,16.06,17.17,1011,72,4.17,302,100,0.0,Clouds,overcast clouds,1
Balatonszéplak felső,46.898056,18.018056,2026-06-04 01:32:47.898433,17.17,16.82,16.06,17.17,1011,72,4.22,299,100,0.0,Clouds,overcast clouds,1
Balatonszéplak alsó,46.891944,17.993333,2026-06-04 01:32:49.052620,17.17,16.82,16.06,17.17,1011,72,1.34,315,100,0.0,Clouds,overcast clouds,1
Zamárdi felső,46.886111,17.969444,2026-06-04 01:32:50.214033,16.07,15.14,16.07,17.18,1011,54,1.34,315,100,0.0,Clouds,overcast clouds,1
Zamárdi,46.88,17.944722,2026-06-04 01:32:51.367287,16.01,15.08,16.01,17.12,1011,54,1.34,315,100,0.0,Clouds,overcast clouds,1
Szántód,46.861944,17.899167,2026-06-04 01:32:52.527731,16.08,15.15,16.08,17.19,1011,54,1.34,315,100,0.0,Clouds,overcast clouds,1
Szőny-Déli,47.735278,18.141944,2026-06-04 01:32:53.682080,14.83,14.64,14.83,14.83,1010,87,5.49,318,100,0.0,Clouds,overcast clouds,1
Várpalota,47.194444,18.149167,2026-06-04 01:32:54.839666,15.11,14.71,15.11,15.11,1010,78,8.4,328,100,0.0,Clouds,overcast clouds,1
Pétfürdő,47.1675,18.121389,2026-06-04 01:32:55.995572,16.99,16.76,16.99,16.99,1010,77,8.04,327,100,0.0,Clouds,overcast clouds,1
Hajmáskér,47.141111,18.009444,2026-06-04 01:32:57.150736,16.77,16.54,15.66,16.77,1010,78,7.16,325,100,0.0,Clouds,overcast clouds,1
Veszprém,47.118889,17.91,2026-06-04 01:32:58.309573,15.45,15.17,15.45,16.56,1011,81,5.72,321,100,0.0,Clouds,overcast clouds,1
Herend,47.136944,17.760278,2026-06-04 01:32:59.462975,14.64,14.41,14.64,14.64,1011,86,4.68,320,100,0.0,Clouds,overcast clouds,1
Városlőd,47.144167,17.652778,2026-06-04 01:33:00.617381,13.74,13.52,13.74,13.74,1012,90,3.82,321,100,0.0,Clouds,overcast clouds,1
Városlőd-Kislőd,47.133889,17.631111,2026-06-04 01:33:01.770248,14.24,14.04,14.24,14.24,1012,89,3.96,321,100,0.0,Clouds,overcast clouds,1
Ajka,47.105902,17.572938,2026-06-04 01:33:02.924779,14.54,14.4,14.54,14.54,1012,90,3.68,320,100,0.0,Clouds,overcast clouds,1
Ajka-Gyártelep,47.096806,17.555219,2026-06-04 01:33:04.097268,14.54,14.4,14.54,14.54,1012,90,3.68,320,100,0.0,Clouds,overcast clouds,1
Devecser,47.1125,17.435278,2026-06-04 01:33:05.253967,14.63,14.5,14.63,14.63,1012,90,3.24,318,100,0.0,Clouds,overcast clouds,1
Somlóvásárhely,47.124444,17.369167,2026-06-04 01:33:06.406078,14.52,14.38,14.52,14.52,1012,90,2.59,313,99,0.0,Clouds,overcast clouds,1
Tüskevár,47.128611,17.331389,2026-06-04 01:33:07.561498,14.55,14.41,14.55,14.55,1012,90,2.43,311,98,0.0,Clouds,overcast clouds,1
Karakószörcsök,47.133611,17.287778,2026-06-04 01:33:08.717142,14.54,14.37,14.54,14.54,1012,89,2.31,307,98,0.0,Clouds,overcast clouds,1
Kerta,47.151944,17.237222,2026-06-04 01:33:09.872856,14.52,14.35,14.52,14.52,1012,89,2.08,301,98,0.0,Clouds,overcast clouds,1
Boba,47.183333,17.191389,2026-06-04 01:33:11.036590,14.42,14.24,14.42,14.42,1012,89,2.05,300,98,0.0,Clouds,overcast clouds,1
Börgönd,47.140278,18.515,2026-06-04 01:33:12.193413,15.79,15.44,15.79,15.79,1010,77,6.46,324,100,0.0,Clouds,overcast clouds,1
Belsőbáránd,47.102778,18.499722,2026-06-04 01:33:13.355207,15.8,15.39,15.8,15.8,1010,75,6.34,323,100,0.0,Clouds,overcast clouds,1
Zichyújfalu,47.124444,18.6725,2026-06-04 01:33:14.509438,15.61,15.37,15.61,15.61,1009,82,5.68,323,100,0.0,Clouds,overcast clouds,1
Seregélyes,47.121111,18.580556,2026-06-04 01:33:15.664426,15.9,15.58,15.9,15.9,1010,78,6.31,324,100,0.0,Clouds,overcast clouds,1
Polgárdi-Ipartelepek,47.079167,18.314444,2026-06-04 01:33:16.820627,16.8,16.42,16.8,16.8,1010,72,6.49,323,100,0.0,Clouds,overcast clouds,1
Polgárdi,47.07,18.284167,2026-06-04 01:33:17.984575,16.8,16.42,16.8,16.8,1010,72,6.49,323,100,0.0,Clouds,overcast clouds,1
Füle,47.05,18.255278,2026-06-04 01:33:19.140735,16.77,16.36,16.77,16.77,1010,71,6.11,321,100,0.0,Clouds,overcast clouds,1
Zánka-Erzsébettábor,46.8775,17.709167,2026-06-04 01:33:20.299686,16.01,15.08,16.01,17.12,1011,54,4.85,310,100,0.0,Clouds,overcast clouds,1
Csajág,47.033889,18.186389,2026-06-04 01:33:21.455161,17.01,16.65,15.9,17.01,1010,72,5.43,318,100,0.0,Clouds,overcast clouds,1
Balatonakarattya,47.017222,18.167778,2026-06-04 01:33:22.610651,16.86,16.48,15.75,16.86,1010,72,5.43,318,100,0.0,Clouds,overcast clouds,1
Csittényhegy,47.025278,18.1375,2026-06-04 01:33:23.773016,17.08,16.72,15.97,17.08,1010,72,5.28,317,100,0.0,Clouds,overcast clouds,1
Balatonkenese,47.0325,18.105556,2026-06-04 01:33:24.925869,17.16,16.81,16.05,17.16,1010,72,5.13,316,100,0.0,Clouds,overcast clouds,1
Balatonfűzfő,47.060278,18.0425,2026-06-04 01:33:26.081715,17.19,16.84,16.08,17.19,1010,72,5.14,317,100,0.0,Clouds,overcast clouds,1
Balatonalmádi,47.028333,18.015,2026-06-04 01:33:27.236198,17.16,16.81,16.05,17.16,1010,72,4.75,313,100,0.0,Clouds,overcast clouds,1
Káptalanfüred,47.008889,18.003889,2026-06-04 01:33:28.411512,17.19,16.84,16.08,17.19,1011,72,4.41,310,100,0.0,Clouds,overcast clouds,1
Alsóörs,46.985278,17.974722,2026-06-04 01:33:29.566033,16.09,15.16,16.09,17.2,1011,54,1.34,315,100,0.0,Clouds,overcast clouds,1
Csopak,46.974722,17.931111,2026-06-04 01:33:30.724373,15.96,15.02,15.96,17.07,1011,54,1.34,315,100,0.0,Clouds,overcast clouds,1
Balatonarács,46.9625,17.8975,2026-06-04 01:33:31.884210,15.86,14.91,15.86,16.97,1011,54,1.34,315,100,0.0,Clouds,overcast clouds,1
Balatonfüred,46.955833,17.883056,2026-06-04 01:33:33.042285,15.93,14.99,15.93,17.04,1011,54,1.34,315,100,0.0,Clouds,overcast clouds,1
Aszófő,46.925556,17.8325,2026-06-04 01:33:34.205078,16.03,15.1,16.03,17.14,1011,54,1.34,315,100,0.0,Clouds,overcast clouds,1
Örvényes,46.9125,17.818056,2026-06-04 01:33:35.361459,16.05,15.12,16.05,17.16,1011,54,1.34,315,100,0.0,Clouds,overcast clouds,1
Balatonudvari,46.904722,17.808056,2026-06-04 01:33:36.515125,16.08,15.15,16.08,17.19,1011,54,1.34,315,100,0.0,Clouds,overcast clouds,1
Fövenyes,46.893611,17.789444,2026-06-04 01:33:37.672035,16.1,15.18,16.1,17.21,1011,54,1.34,315,100,0.0,Clouds,overcast clouds,1
Balatonakali-Dörgicse,46.88,17.747778,2026-06-04 01:33:38.829370,16.09,15.16,16.09,17.2,1011,54,4.81,310,100,0.0,Clouds,overcast clouds,1
Zánka-Köveskál,46.872778,17.687778,2026-06-04 01:33:39.981059,16.08,15.15,16.08,17.19,1011,54,4.77,311,100,0.0,Clouds,overcast clouds,1
Balatonszepezd,46.851111,17.663056,2026-06-04 01:33:41.145208,16.08,15.15,16.08,16.08,1012,54,4.75,309,100,0.0,Clouds,overcast clouds,1
Szepezdfürdő,46.839722,17.649444,2026-06-04 01:33:42.298709,16.05,15.85,16.05,16.05,1012,82,4.59,309,99,0.0,Clouds,overcast clouds,1
Révfülöp,46.829167,17.632222,2026-06-04 01:33:43.459248,16.06,15.86,16.06,16.06,1012,82,4.59,309,99,0.0,Clouds,overcast clouds,1
Balatonrendes,46.824722,17.582778,2026-06-04 01:33:44.621740,16.06,15.89,16.06,16.06,1012,83,3.81,304,99,0.0,Clouds,overcast clouds,1
Ábrahámhegy,46.815,17.572222,2026-06-04 01:33:45.777676,16.03,15.86,16.03,16.03,1012,83,3.81,304,99,0.0,Clouds,overcast clouds,1
Badacsonyörs,46.805556,17.531667,2026-06-04 01:33:46.935810,15.43,15.22,15.43,15.43,1012,84,3.56,303,99,0.0,Clouds,overcast clouds,1
Kisújszállás,47.223889,20.751111,2026-06-04 01:33:48.096862,15.97,16.08,15.97,15.97,1009,94,1.86,264,100,0.27,Rain,light rain,1
Karcag,47.303333,20.928056,2026-06-04 01:33:49.252132,15.92,16.02,15.92,15.92,1008,94,2.49,260,100,0.0,Clouds,overcast clouds,1
Püspökladány,47.3275,21.128889,2026-06-04 01:33:50.409249,16.0,16.11,16.0,16.0,1008,94,2.89,241,100,0.0,Clouds,overcast clouds,1
Kaba,47.368889,21.259444,2026-06-04 01:33:51.564828,16.01,16.15,16.01,16.01,1008,95,3.14,223,100,0.0,Clouds,overcast clouds,1
Hajdúszoboszló,47.429444,21.406944,2026-06-04 01:33:52.716214,15.96,16.07,15.96,15.96,1008,94,3.4,211,100,0.0,Clouds,overcast clouds,1
Ebes,47.462778,21.488889,2026-06-04 01:33:53.875340,15.88,15.98,15.88,15.88,1008,94,3.47,208,100,0.0,Clouds,overcast clouds,1
Debrecen,47.520278,21.628611,2026-06-04 01:33:55.030478,15.66,15.76,15.66,15.66,1008,95,3.79,204,100,0.0,Clouds,overcast clouds,1
Debrecen-Csapókert,47.540556,21.648056,2026-06-04 01:33:56.185648,15.49,15.58,15.49,15.49,1008,95,3.87,202,100,0.0,Clouds,overcast clouds,1
Apafa,47.584045,21.655858,2026-06-04 01:33:57.345916,15.44,15.49,15.44,15.44,1008,94,3.83,200,100,0.0,Clouds,overcast clouds,1
Bocskaikert,47.6425,21.666389,2026-06-04 01:33:58.498816,15.2,15.18,15.2,15.2,1008,92,3.52,190,100,0.0,Clouds,overcast clouds,1
Hajdúhadház,47.686944,21.679167,2026-06-04 01:33:59.657487,15.21,15.16,15.21,15.21,1008,91,3.46,186,100,0.0,Clouds,overcast clouds,1
Téglás,47.714722,21.684722,2026-06-04 01:34:00.811364,15.21,15.14,15.21,15.21,1008,90,3.27,182,100,0.0,Clouds,overcast clouds,1
Újfehértó,47.814444,21.706389,2026-06-04 01:34:01.974383,15.23,15.08,15.23,15.23,1008,87,2.44,153,100,0.0,Clouds,overcast clouds,1
Nyíregyháza,47.946667,21.705556,2026-06-04 01:34:03.126947,15.18,14.92,15.18,15.18,1008,83,2.34,98,98,0.0,Clouds,overcast clouds,1
Sóstó,47.998051,21.729047,2026-06-04 01:34:04.282853,15.17,14.88,15.17,15.17,1008,82,2.59,90,97,0.0,Clouds,overcast clouds,1
Sóstóhegy,48.012222,21.742778,2026-06-04 01:34:05.437065,15.26,14.98,15.26,15.26,1008,82,2.68,84,96,0.0,Clouds,overcast clouds,1
Kemecse,48.065556,21.801667,2026-06-04 01:34:06.591539,15.3,15.0,15.3,15.3,1008,81,2.75,83,95,0.0,Clouds,overcast clouds,1
Nyírbogdány,48.082222,21.855278,2026-06-04 01:34:07.747874,15.28,14.95,15.28,15.28,1008,80,2.74,84,94,0.0,Clouds,overcast clouds,1
Kék,48.093333,21.883889,2026-06-04 01:34:08.905903,15.32,15.0,15.32,15.32,1008,80,2.73,91,95,0.0,Clouds,overcast clouds,1
Demecser,48.111667,21.926667,2026-06-04 01:34:10.063405,15.33,15.01,15.33,15.33,1008,80,2.68,92,93,0.0,Clouds,overcast clouds,1
Gégény,48.128333,21.951944,2026-06-04 01:34:11.229383,15.32,15.0,15.32,15.32,1008,80,2.6,92,90,0.0,Clouds,overcast clouds,1
Pátroha,48.158611,21.996667,2026-06-04 01:34:12.390129,15.33,15.01,15.33,15.33,1008,80,2.49,92,87,0.0,Clouds,overcast clouds,1
Ajak,48.1865,22.048972,2026-06-04 01:34:13.545580,15.32,15.02,15.32,15.32,1008,81,2.36,92,84,0.0,Clouds,broken clouds,1
Kisvárda,48.208333,22.078333,2026-06-04 01:34:14.702790,15.31,15.01,15.31,15.31,1008,81,2.21,94,77,0.0,Clouds,broken clouds,1
Kisvárda-Hármasút,48.228333,22.091944,2026-06-04 01:34:15.860302,15.31,15.01,15.31,15.31,1008,81,2.21,94,77,0.0,Clouds,broken clouds,1
Fényeslitke,48.267222,22.107222,2026-06-04 01:34:17.014590,15.23,14.95,15.23,15.23,1009,82,1.91,87,72,0.0,Clouds,broken clouds,1
Komoró,48.305278,22.118056,2026-06-04 01:34:18.184056,15.24,14.96,15.24,15.24,1009,82,1.79,82,71,0.0,Clouds,broken clouds,1
Tuzsér,48.342222,22.131667,2026-06-04 01:34:19.345215,15.18,14.92,15.18,15.18,1009,83,1.65,69,70,0.0,Clouds,broken clouds,1
Tiszabezdéd,48.371389,22.145,2026-06-04 01:34:20.505429,15.18,14.92,15.18,15.18,1009,83,1.61,64,69,0.0,Clouds,broken clouds,1
Záhony,48.402222,22.183611,2026-06-04 01:34:21.669034,15.15,14.86,15.15,15.15,1009,82,1.6,58,68,0.0,Clouds,broken clouds,1
Karcag-Vásártér,47.3225,20.9075,2026-06-04 01:34:22.829037,17.22,17.45,17.22,17.22,1008,94,2.49,260,100,0.0,Clouds,overcast clouds,1
