station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Maroshegy,47.158333,18.406667,2026-05-24 15:42:53.960627,28.15,28.1,28.15,28.15,1025,44,2.72,3,3,0.0,Clear,clear sky,15
Bánhida,47.573703,18.371737,2026-05-24 15:42:55.115936,28.09,28.12,28.09,28.09,1025,45,2.85,312,28,0.0,Clouds,scattered clouds,15
Magyarkút,47.850278,19.045,2026-05-24 15:42:56.282879,27.08,27.31,27.08,27.08,1024,47,2.72,235,14,0.0,Clouds,few clouds,15
Becske alsó,47.897222,19.364722,2026-05-24 15:42:57.439190,26.35,26.35,26.35,26.35,1024,49,2.01,228,13,0.0,Clouds,few clouds,15
Hosszúberek-Péteri,47.370556,19.389722,2026-05-24 15:42:58.601663,29.1,27.96,28.71,29.17,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Monorierdő,47.308889,19.499167,2026-05-24 15:42:59.765743,29.01,28.62,28.62,29.01,1025,40,1.88,28,2,0.0,Clear,clear sky,15
Ceglédbercel,47.215833,19.658611,2026-05-24 15:43:00.920765,28.79,27.94,28.79,28.79,1024,34,2.33,349,3,0.0,Clear,clear sky,15
Budai út,47.208333,19.731389,2026-05-24 15:43:02.081518,28.83,27.98,28.83,28.83,1024,34,2.54,338,3,0.0,Clear,clear sky,15
Büdöskútpuszta,48.373056,20.726111,2026-05-24 15:43:03.240067,25.92,25.9,25.92,25.92,1024,51,2.34,93,21,0.0,Clouds,few clouds,15
Bánrévei Vízmű,48.282778,20.368333,2026-05-24 15:43:04.402610,28.21,28.69,25.02,28.21,1024,50,0.82,41,24,0.0,Clouds,few clouds,15
Rákoskert,47.456389,19.296111,2026-05-24 15:43:05.554511,28.88,27.83,28.5,29.08,1025,31,3.6,330,0,0.0,Clear,clear sky,15
Szirmabesenyő,48.146944,20.783056,2026-05-24 15:43:06.717093,27.96,30.08,25.17,27.96,1024,66,1.62,67,1,0.0,Clear,clear sky,15
Kitérőgyár,47.766944,19.935278,2026-05-24 15:43:07.873122,26.63,26.63,26.63,26.63,1024,50,1.96,241,7,0.0,Clear,clear sky,15
Tápiószentmárton,47.373333,19.797778,2026-05-24 15:43:09.025868,28.86,28.0,28.86,28.86,1024,34,0.89,351,2,0.0,Clear,clear sky,15
Zagyvarékas,47.244229,20.097435,2026-05-24 15:43:10.177518,28.51,27.84,28.01,29.01,1024,36,3.6,30,0,0.0,Clear,clear sky,15
Abonyi út,47.206401,20.125204,2026-05-24 15:43:11.337791,28.47,27.8,28.01,29.01,1024,36,3.6,30,0,0.0,Clear,clear sky,15
Jászkisér felső,47.438056,20.202222,2026-05-24 15:43:12.502876,28.89,28.87,28.89,28.89,1024,44,0.85,11,9,0.0,Clear,clear sky,15
Szellőhát,47.425556,20.188889,2026-05-24 15:43:13.659900,29.0,28.89,29.0,29.0,1024,43,1.11,13,8,0.0,Clear,clear sky,15
Szilvásvárad-Szalajkavölgy,48.0956,20.38272,2026-05-24 15:43:14.815105,26.78,27.16,26.38,26.78,1024,49,1.41,92,5,0.0,Clear,clear sky,15
Vásárosnamény külső,48.084444,22.255556,2026-05-24 15:43:15.972062,26.17,26.17,26.17,26.17,1023,49,4.62,321,35,0.0,Clouds,scattered clouds,15
Újváros,46.660556,20.536111,2026-05-24 15:43:17.136428,24.42,23.99,23.32,24.42,1024,41,4.19,22,9,0.0,Clear,clear sky,15
Városi park,46.697778,19.864722,2026-05-24 15:43:18.294769,28.88,27.58,28.1,28.88,1024,26,3.77,26,2,0.0,Clear,clear sky,15
Belsőkamaráspuszta,46.341944,20.848889,2026-05-24 15:43:19.448578,27.25,27.73,27.25,27.25,1024,51,4.32,20,29,0.0,Clouds,scattered clouds,15
Sajószöged,47.945278,20.981667,2026-05-24 15:43:20.609191,28.16,28.82,28.16,28.16,1024,52,2.13,82,6,0.0,Clear,clear sky,15
Kazincbarcika alsó,48.255278,20.649167,2026-05-24 15:43:21.763982,27.93,28.46,27.93,28.32,1024,51,1.66,90,3,0.0,Clear,clear sky,15
Nyárjas,46.857778,19.923611,2026-05-24 15:43:22.930596,28.05,27.13,28.05,28.84,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Pogonyipuszta,48.296389,20.381667,2026-05-24 15:43:24.084149,28.18,28.65,24.98,28.18,1024,50,0.82,41,24,0.0,Clouds,few clouds,15
Sióvölgy,46.911103,18.076964,2026-05-24 15:43:25.250758,27.19,26.58,27.19,27.19,1026,31,2.83,20,3,0.0,Clear,clear sky,15
Répáspuszta,46.430278,17.847222,2026-05-24 15:43:26.401848,27.49,27.83,27.49,27.49,1026,49,2.41,8,2,0.0,Clear,clear sky,15
Virányos,48.066667,21.527222,2026-05-24 15:43:27.564694,27.06,26.76,27.06,27.06,1024,37,3.54,17,6,0.0,Clear,clear sky,15
Füzesbokor,47.988611,21.6475,2026-05-24 15:43:28.721819,27.06,27.35,27.06,27.06,1024,48,3.78,2,7,0.0,Clear,clear sky,15
Kunfehértó,46.355833,19.417222,2026-05-24 15:43:29.875542,27.07,27.02,27.07,27.07,1024,42,3.98,28,3,0.0,Clear,clear sky,15
Erdőszél,46.329444,19.395,2026-05-24 15:43:31.028689,26.93,26.91,26.93,26.93,1024,42,3.93,26,3,0.0,Clear,clear sky,15
Jánoshalma,46.293056,19.330278,2026-05-24 15:43:32.189276,27.0,27.02,27.0,27.0,1025,43,3.86,27,3,0.0,Clear,clear sky,15
Mélykút,46.213056,19.370556,2026-05-24 15:43:33.341394,26.92,26.96,26.92,26.92,1025,43,3.94,33,3,0.0,Clear,clear sky,15
Bácsalmás,46.118056,19.346389,2026-05-24 15:43:34.508619,26.85,26.95,26.85,26.85,1025,44,3.96,35,4,0.0,Clear,clear sky,15
Almás,46.116216,19.328803,2026-05-24 15:43:35.662479,26.85,26.95,26.85,26.85,1025,44,3.96,35,4,0.0,Clear,clear sky,15
Bácsbokod-Bácsborsód,46.115833,19.16,2026-05-24 15:43:36.821515,26.86,27.01,26.86,26.86,1025,45,3.57,22,4,0.0,Clear,clear sky,15
Baja,46.187014,18.957602,2026-05-24 15:43:37.974471,27.09,27.26,27.09,27.09,1025,46,3.76,354,4,0.0,Clear,clear sky,15
Harkakötöny,46.458333,19.601944,2026-05-24 15:43:39.130584,25.4,25.07,25.4,25.4,1024,41,4.07,30,3,0.0,Clear,clear sky,15
Tajó,46.473056,19.650556,2026-05-24 15:43:40.290608,25.44,25.11,25.44,25.44,1024,41,4.11,31,4,0.0,Clear,clear sky,15
Kiskunmajsa,46.501667,19.728056,2026-05-24 15:43:41.444328,28.83,28.52,25.48,28.83,1024,41,4.17,32,4,0.0,Clear,clear sky,15
Jászszentlászló,46.565833,19.753611,2026-05-24 15:43:42.606233,28.85,27.55,28.85,28.85,1024,26,4.06,30,3,0.0,Clear,clear sky,15
Galambos,46.625,19.801111,2026-05-24 15:43:43.764514,28.88,27.58,28.88,28.88,1024,26,3.92,29,2,0.0,Clear,clear sky,15
Pestszentimre,47.402222,19.188611,2026-05-24 15:43:44.924672,29.13,28.24,28.12,29.38,1025,34,3.6,330,0,0.0,Clear,clear sky,15
Gyál felső,47.390278,19.204722,2026-05-24 15:43:46.083978,29.15,28.19,28.8,29.38,1025,33,3.6,330,0,0.0,Clear,clear sky,15
Gyál,47.376667,19.219444,2026-05-24 15:43:47.246060,29.18,28.22,28.83,29.41,1025,33,3.6,330,0,0.0,Clear,clear sky,15
Ócsa,47.301389,19.232222,2026-05-24 15:43:48.404677,29.23,28.07,28.84,29.29,1024,30,3.6,330,0,0.0,Clear,clear sky,15
Inárcs-Kakucs,47.247222,19.317778,2026-05-24 15:43:49.568501,29.23,28.66,29.23,29.23,1024,38,1.88,48,2,0.0,Clear,clear sky,15
Dabas,47.194722,19.328889,2026-05-24 15:43:50.723514,29.24,28.76,29.24,29.24,1024,39,2.07,51,3,0.0,Clear,clear sky,15
Gyón,47.178333,19.355556,2026-05-24 15:43:51.877223,29.21,28.73,29.21,29.21,1024,39,2.1,49,3,0.0,Clear,clear sky,15
Hernád,47.161389,19.4025,2026-05-24 15:43:53.039357,27.39,27.1,27.39,27.39,1025,39,2.4,41,3,0.0,Clear,clear sky,15
Bakonygyirót,47.416389,17.811944,2026-05-24 15:43:54.192082,27.59,27.71,27.59,27.71,1026,46,3.34,7,15,0.0,Clouds,few clouds,15
Vinye,47.360317,17.819635,2026-05-24 15:43:55.346169,27.03,27.21,26.91,27.03,1026,46,3.31,6,11,0.0,Clouds,few clouds,15
Nemesgörzsöny,47.402924,17.376385,2026-05-24 15:43:56.507907,28.16,27.74,28.16,28.16,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Rábahíd,47.438618,17.337525,2026-05-24 15:43:57.662730,28.15,27.73,28.15,28.15,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Öskü,47.162222,18.076389,2026-05-24 15:43:58.815517,28.05,28.24,28.05,28.05,1025,47,3.06,15,5,0.0,Clear,clear sky,15
Márkó,47.1275,17.813889,2026-05-24 15:43:59.968899,25.38,24.99,25.38,25.97,1026,39,3.14,18,5,0.0,Clear,clear sky,15
Nemeskocs,47.203333,17.188889,2026-05-24 15:44:01.123984,28.11,28.06,28.11,28.11,1025,44,3.71,20,11,0.0,Clouds,few clouds,15
Zalagyömörő,47.011111,17.220833,2026-05-24 15:44:02.284621,29.06,29.16,29.06,29.06,1026,45,3.26,30,9,0.0,Clear,clear sky,15
Rigács,47.061667,17.199167,2026-05-24 15:44:03.436191,29.03,29.13,29.03,29.03,1026,45,3.33,29,9,0.0,Clear,clear sky,15
Kemenespálfa,47.139722,17.183056,2026-05-24 15:44:04.601229,29.2,29.22,29.2,29.2,1025,44,3.57,24,10,0.0,Clear,clear sky,15
Lentiszombathely,46.611389,16.5725,2026-05-24 15:44:05.753355,28.89,28.77,28.89,28.89,1026,43,3.01,59,7,0.0,Clear,clear sky,15
Ortaháza,46.626667,16.685833,2026-05-24 15:44:06.916681,28.71,28.49,28.71,28.71,1026,42,2.52,57,6,0.0,Clear,clear sky,15
Rádiháza,46.654722,16.765833,2026-05-24 15:44:08.072501,28.67,28.54,28.67,28.67,1026,43,2.39,55,6,0.0,Clear,clear sky,15
Baktüttös,46.690833,16.826389,2026-05-24 15:44:09.227584,27.6,27.65,27.6,27.6,1026,45,2.35,57,6,0.0,Clear,clear sky,15
Budafa,46.851667,16.624722,2026-05-24 15:44:10.380437,28.94,28.73,28.94,28.94,1026,42,3.62,37,8,0.0,Clear,clear sky,15
Zalapatakalja,46.845556,16.603889,2026-05-24 15:44:11.538090,28.93,28.72,28.93,28.93,1026,42,3.85,40,7,0.0,Clear,clear sky,15
Tormásliget,47.430556,16.781667,2026-05-24 15:44:12.695406,28.63,28.32,28.63,28.63,1026,41,4.67,19,13,0.0,Clouds,few clouds,15
Belecska,46.64,18.411389,2026-05-24 15:44:13.855630,27.72,27.91,27.72,27.72,1025,47,2.88,350,2,0.0,Clear,clear sky,15
Almár,47.956111,20.356944,2026-05-24 15:44:15.017599,27.99,28.35,27.59,27.99,1024,49,2.04,130,9,0.0,Clear,clear sky,15
Vasútmúzeum,47.543889,19.099444,2026-05-24 15:44:16.177031,29.23,28.57,28.16,29.42,1025,37,3.6,330,0,0.0,Clear,clear sky,15
Abda,47.690833,17.540556,2026-05-24 15:44:17.334863,28.09,27.96,28.09,28.09,1025,43,3.99,15,13,0.0,Clouds,few clouds,15
Vadaspark,47.526111,18.949167,2026-05-24 15:44:18.487913,27.02,26.73,26.36,27.62,1024,37,1.79,346,7,0.0,Clear,clear sky,15
Barosstelep,47.398889,18.989167,2026-05-24 15:44:19.646295,29.23,28.49,28.22,29.48,1025,36,1.79,11,3,0.0,Clear,clear sky,15
Fegyvernek-Örményes,47.194444,20.5575,2026-05-24 15:44:20.798617,28.02,27.97,28.02,28.02,1024,44,2.93,41,5,0.0,Clear,clear sky,15
Zagyvapálfalva,48.068889,19.785,2026-05-24 15:44:21.963884,26.14,26.14,26.14,26.14,1024,50,2.14,283,10,0.0,Clear,clear sky,15
Salgótarján,48.105556,19.807222,2026-05-24 15:44:23.114311,25.46,25.39,25.46,25.46,1024,51,2.1,280,14,0.0,Clouds,few clouds,15
Szabadisóstó,46.933889,18.118056,2026-05-24 15:44:24.268110,27.17,26.57,27.17,27.17,1025,31,2.94,14,3,0.0,Clear,clear sky,15
Siófok,46.907778,18.053889,2026-05-24 15:44:25.425645,27.17,26.57,27.17,27.17,1026,31,2.83,20,3,0.0,Clear,clear sky,15
Balatonszéplak felső,46.898056,18.018056,2026-05-24 15:44:26.585803,27.17,26.57,27.17,27.17,1026,31,2.72,22,3,0.0,Clear,clear sky,15
Balatonszéplak alsó,46.891944,17.993333,2026-05-24 15:44:27.745374,27.17,26.57,27.17,27.17,1026,31,1.79,180,3,0.0,Clear,clear sky,15
Zamárdi felső,46.886111,17.969444,2026-05-24 15:44:28.898290,27.18,26.57,26.59,27.18,1026,31,1.79,180,4,0.0,Clear,clear sky,15
Zamárdi,46.88,17.944722,2026-05-24 15:44:30.050113,27.12,26.54,26.52,27.12,1026,31,1.79,180,4,0.0,Clear,clear sky,15
Szántód,46.861944,17.899167,2026-05-24 15:44:31.208116,27.19,26.58,26.6,27.19,1026,31,1.79,180,4,0.0,Clear,clear sky,15
Szőny-Déli,47.735278,18.141944,2026-05-24 15:44:32.367261,28.12,28.23,28.12,28.12,1025,46,3.86,319,51,0.0,Clouds,broken clouds,15
Várpalota,47.194444,18.149167,2026-05-24 15:44:33.522657,27.8,27.91,27.8,27.8,1025,46,2.89,5,6,0.0,Clear,clear sky,15
Pétfürdő,47.1675,18.121389,2026-05-24 15:44:34.673938,28.23,28.43,28.23,28.23,1025,47,2.95,10,5,0.0,Clear,clear sky,15
Hajmáskér,47.141111,18.009444,2026-05-24 15:44:35.825154,26.77,27.04,26.17,26.77,1026,47,3.11,16,6,0.0,Clear,clear sky,15
Veszprém,47.118889,17.91,2026-05-24 15:44:36.986731,25.97,25.97,25.97,26.56,1026,39,3.15,20,5,0.0,Clear,clear sky,15
Herend,47.136944,17.760278,2026-05-24 15:44:38.144400,25.15,24.74,25.15,25.75,1026,39,3.14,18,5,0.0,Clear,clear sky,15
Városlőd,47.144167,17.652778,2026-05-24 15:44:39.300222,25.32,24.93,25.32,26.98,1026,39,3.3,16,6,0.0,Clear,clear sky,15
Városlőd-Kislőd,47.133889,17.631111,2026-05-24 15:44:40.459348,25.43,25.05,25.43,27.09,1026,39,3.2,16,6,0.0,Clear,clear sky,15
Ajka,47.105902,17.572938,2026-05-24 15:44:41.612384,25.73,25.38,25.73,27.39,1026,39,3.16,17,7,0.0,Clear,clear sky,15
Ajka-Gyártelep,47.096806,17.555219,2026-05-24 15:44:42.764360,25.78,25.43,25.78,27.44,1026,39,3.16,17,7,0.0,Clear,clear sky,15
Devecser,47.1125,17.435278,2026-05-24 15:44:43.922192,26.19,26.19,26.19,27.84,1026,39,3.2,21,8,0.0,Clear,clear sky,15
Somlóvásárhely,47.124444,17.369167,2026-05-24 15:44:45.077570,26.3,26.3,26.3,27.95,1026,46,3.37,27,9,0.0,Clear,clear sky,15
Tüskevár,47.128611,17.331389,2026-05-24 15:44:46.244414,26.33,26.33,26.33,27.99,1026,46,3.4,28,9,0.0,Clear,clear sky,15
Karakószörcsök,47.133611,17.287778,2026-05-24 15:44:47.405179,29.05,29.15,29.05,29.05,1026,45,3.44,29,10,0.13,Rain,light rain,15
Kerta,47.151944,17.237222,2026-05-24 15:44:48.558107,29.23,29.25,29.23,29.23,1025,44,3.58,25,10,0.42,Rain,light rain,15
Boba,47.183333,17.191389,2026-05-24 15:44:49.709935,29.24,29.26,29.24,29.24,1025,44,3.67,21,11,0.24,Rain,light rain,15
Börgönd,47.140278,18.515,2026-05-24 15:44:50.866792,27.95,27.9,27.95,27.95,1025,44,2.82,360,2,0.0,Clear,clear sky,15
Belsőbáránd,47.102778,18.499722,2026-05-24 15:44:52.018496,27.92,27.88,27.92,27.92,1025,44,2.86,360,2,0.0,Clear,clear sky,15
Zichyújfalu,47.124444,18.6725,2026-05-24 15:44:53.180052,27.83,27.72,27.83,27.83,1025,43,2.93,350,2,0.0,Clear,clear sky,15
Seregélyes,47.121111,18.580556,2026-05-24 15:44:54.335430,28.06,27.93,28.06,28.06,1025,43,2.84,359,2,0.0,Clear,clear sky,15
Polgárdi-Ipartelepek,47.079167,18.314444,2026-05-24 15:44:55.488454,27.81,27.85,27.81,27.81,1025,45,2.88,3,2,0.0,Clear,clear sky,15
Polgárdi,47.07,18.284167,2026-05-24 15:44:56.645942,27.81,27.85,27.81,27.81,1025,45,2.88,3,2,0.0,Clear,clear sky,15
Füle,47.05,18.255278,2026-05-24 15:44:57.799296,27.79,27.83,27.79,27.79,1025,45,2.92,4,2,0.0,Clear,clear sky,15
Zánka-Erzsébettábor,46.8775,17.709167,2026-05-24 15:44:58.957566,27.12,26.54,26.53,27.12,1026,31,2.03,57,5,0.0,Clear,clear sky,15
Csajág,47.033889,18.186389,2026-05-24 15:45:00.119870,27.01,27.19,27.01,27.01,1025,46,2.94,10,2,0.0,Clear,clear sky,15
Balatonakarattya,47.017222,18.167778,2026-05-24 15:45:01.274307,26.86,27.07,26.86,26.86,1025,46,2.94,10,2,0.0,Clear,clear sky,15
Csittényhegy,47.025278,18.1375,2026-05-24 15:45:02.426368,27.08,27.25,27.08,27.08,1025,46,2.94,14,2,0.0,Clear,clear sky,15
Balatonkenese,47.0325,18.105556,2026-05-24 15:45:03.597841,27.16,27.32,27.16,27.16,1025,46,2.96,17,3,0.0,Clear,clear sky,15
Balatonfűzfő,47.060278,18.0425,2026-05-24 15:45:04.764593,27.19,26.58,26.59,27.19,1025,31,3.02,24,4,0.0,Clear,clear sky,15
Balatonalmádi,47.028333,18.015,2026-05-24 15:45:05.935544,27.16,26.56,26.57,27.16,1025,31,2.98,25,4,0.0,Clear,clear sky,15
Káptalanfüred,47.008889,18.003889,2026-05-24 15:45:07.096264,27.19,26.58,26.59,27.19,1026,31,2.92,27,4,0.0,Clear,clear sky,15
Alsóörs,46.985278,17.974722,2026-05-24 15:45:08.242942,27.11,26.53,26.52,27.11,1026,31,1.79,180,4,0.0,Clear,clear sky,15
Csopak,46.974722,17.931111,2026-05-24 15:45:09.395150,27.07,26.5,26.48,27.07,1026,31,1.79,180,4,0.0,Clear,clear sky,15
Balatonarács,46.9625,17.8975,2026-05-24 15:45:10.548141,26.97,26.44,26.38,26.97,1026,31,1.79,180,4,0.0,Clear,clear sky,15
Balatonfüred,46.955833,17.883056,2026-05-24 15:45:11.716665,27.04,26.48,26.45,27.04,1026,31,1.79,180,5,0.0,Clear,clear sky,15
Aszófő,46.925556,17.8325,2026-05-24 15:45:12.873176,27.14,26.55,26.54,27.14,1026,31,1.79,180,5,0.0,Clear,clear sky,15
Örvényes,46.9125,17.818056,2026-05-24 15:45:14.026152,27.16,26.56,26.56,27.16,1026,31,1.79,180,5,0.0,Clear,clear sky,15
Balatonudvari,46.904722,17.808056,2026-05-24 15:45:15.187360,27.19,26.58,26.6,27.19,1026,31,1.79,180,5,0.0,Clear,clear sky,15
Fövenyes,46.893611,17.789444,2026-05-24 15:45:16.356063,27.21,26.59,26.61,27.21,1026,31,1.79,180,5,0.0,Clear,clear sky,15
Balatonakali-Dörgicse,46.88,17.747778,2026-05-24 15:45:17.510583,27.2,26.59,26.61,27.2,1026,31,2.17,50,5,0.0,Clear,clear sky,15
Zánka-Köveskál,46.872778,17.687778,2026-05-24 15:45:18.665509,27.19,26.58,26.6,27.19,1026,31,2.01,57,5,0.0,Clear,clear sky,15
Balatonszepezd,46.851111,17.663056,2026-05-24 15:45:19.819556,27.19,26.58,26.6,27.19,1026,31,2.0,63,5,0.0,Clear,clear sky,15
Szepezdfürdő,46.839722,17.649444,2026-05-24 15:45:20.975382,27.16,27.38,26.57,27.16,1026,47,2.0,62,5,0.0,Clear,clear sky,15
Révfülöp,46.829167,17.632222,2026-05-24 15:45:22.130190,27.17,27.39,26.58,27.17,1026,47,2.0,62,5,0.0,Clear,clear sky,15
Balatonrendes,46.824722,17.582778,2026-05-24 15:45:23.286115,27.17,27.52,26.58,27.17,1026,49,2.07,59,5,0.0,Clear,clear sky,15
Ábrahámhegy,46.815,17.572222,2026-05-24 15:45:24.441921,27.14,27.49,26.54,27.14,1026,49,2.07,59,5,0.0,Clear,clear sky,15
Badacsonyörs,46.805556,17.531667,2026-05-24 15:45:25.598143,26.6,26.6,26.6,26.6,1026,49,2.11,56,5,0.0,Clear,clear sky,15
Kisújszállás,47.223889,20.751111,2026-05-24 15:45:26.753648,26.83,26.94,26.83,26.83,1024,44,3.47,45,5,0.0,Clear,clear sky,15
Karcag,47.303333,20.928056,2026-05-24 15:45:27.908457,26.71,26.89,26.71,26.71,1024,45,3.38,40,6,0.0,Clear,clear sky,15
Püspökladány,47.3275,21.128889,2026-05-24 15:45:29.062536,26.69,26.83,26.69,26.69,1024,44,3.47,23,6,0.0,Clear,clear sky,15
Kaba,47.368889,21.259444,2026-05-24 15:45:30.214477,28.1,27.97,28.1,28.1,1024,43,3.44,13,6,0.0,Clear,clear sky,15
Hajdúszoboszló,47.429444,21.406944,2026-05-24 15:45:31.376124,28.09,27.16,28.09,28.09,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Ebes,47.462778,21.488889,2026-05-24 15:45:32.530781,28.04,27.12,28.04,28.04,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Debrecen,47.520278,21.628611,2026-05-24 15:45:33.691501,27.92,27.04,27.92,27.92,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Debrecen-Csapókert,47.540556,21.648056,2026-05-24 15:45:34.851022,27.87,27.0,27.87,27.87,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Apafa,47.584045,21.655858,2026-05-24 15:45:36.012025,27.83,26.97,27.83,27.83,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Bocskaikert,47.6425,21.666389,2026-05-24 15:45:37.170033,27.76,26.92,27.76,27.76,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Hajdúhadház,47.686944,21.679167,2026-05-24 15:45:38.329162,27.73,27.77,27.73,27.73,1024,45,3.83,359,7,0.0,Clear,clear sky,15
Téglás,47.714722,21.684722,2026-05-24 15:45:39.493821,27.8,27.84,27.8,27.8,1024,45,3.83,360,6,0.0,Clear,clear sky,15
Újfehértó,47.814444,21.706389,2026-05-24 15:45:40.646199,25.96,25.96,25.96,25.96,1024,46,3.77,0,4,0.0,Clear,clear sky,15
Nyíregyháza,47.946667,21.705556,2026-05-24 15:45:41.800908,25.75,25.63,25.75,25.75,1024,48,3.8,359,6,0.0,Clear,clear sky,15
Sóstó,47.998051,21.729047,2026-05-24 15:45:42.957677,27.04,27.39,27.04,27.04,1024,49,4.03,353,9,0.0,Clear,clear sky,15
Sóstóhegy,48.012222,21.742778,2026-05-24 15:45:44.113218,27.04,27.39,27.04,27.04,1024,49,4.08,353,9,0.0,Clear,clear sky,15
Kemecse,48.065556,21.801667,2026-05-24 15:45:45.271577,25.65,25.58,25.65,25.65,1024,50,4.4,348,9,0.0,Clear,clear sky,15
Nyírbogdány,48.082222,21.855278,2026-05-24 15:45:46.423515,25.61,25.56,25.61,25.61,1024,51,4.59,345,9,0.0,Clear,clear sky,15
Kék,48.093333,21.883889,2026-05-24 15:45:47.586901,25.68,25.64,25.68,25.68,1024,51,4.75,341,10,0.0,Clear,clear sky,15
Demecser,48.111667,21.926667,2026-05-24 15:45:48.751080,25.69,25.67,25.69,25.69,1024,52,4.95,339,9,0.0,Clear,clear sky,15
Gégény,48.128333,21.951944,2026-05-24 15:45:49.917184,25.66,25.64,25.66,25.66,1024,52,5.16,338,9,0.0,Clear,clear sky,15
Pátroha,48.158611,21.996667,2026-05-24 15:45:51.072740,25.7,25.71,25.7,25.7,1024,53,5.39,337,9,0.0,Clear,clear sky,15
Ajak,48.1865,22.048972,2026-05-24 15:45:52.230034,25.71,25.72,25.71,25.71,1023,53,5.59,337,11,0.0,Clouds,few clouds,15
Kisvárda,48.208333,22.078333,2026-05-24 15:45:53.387146,25.74,25.75,25.74,25.74,1023,53,5.84,335,17,0.0,Clouds,few clouds,15
Kisvárda-Hármasút,48.228333,22.091944,2026-05-24 15:45:54.546682,25.74,25.75,25.74,25.74,1023,53,5.84,335,17,0.0,Clouds,few clouds,15
Fényeslitke,48.267222,22.107222,2026-05-24 15:45:55.698907,25.68,25.71,25.68,25.68,1023,54,6.11,336,20,0.0,Clouds,few clouds,15
Komoró,48.305278,22.118056,2026-05-24 15:45:56.858438,25.68,25.74,25.68,25.68,1023,55,6.19,336,20,0.0,Clouds,few clouds,15
Tuzsér,48.342222,22.131667,2026-05-24 15:45:58.014411,25.59,25.64,25.59,25.59,1023,55,6.27,337,18,0.0,Clouds,few clouds,15
Tiszabezdéd,48.371389,22.145,2026-05-24 15:45:59.173819,25.66,25.74,25.66,25.66,1023,56,6.14,337,21,0.0,Clouds,few clouds,15
Záhony,48.402222,22.183611,2026-05-24 15:46:00.348393,25.71,25.8,25.71,25.71,1023,56,5.88,338,24,0.0,Clouds,few clouds,15
Karcag-Vásártér,47.3225,20.9075,2026-05-24 15:46:01.513839,28.33,28.36,28.33,28.33,1024,45,3.38,40,6,0.0,Clear,clear sky,15
Berekfürdő,47.374722,20.827222,2026-05-24 15:46:02.684281,28.32,28.35,28.32,28.32,1024,45,3.03,54,5,0.0,Clear,clear sky,15
Kunmadaras,47.415278,20.793056,2026-05-24 15:46:03.839127,28.31,27.87,28.31,28.31,1024,39,2.75,62,5,0.0,Clear,clear sky,15
Tiszaszentimre,47.490833,20.733056,2026-05-24 15:46:04.994846,28.32,27.88,28.32,28.32,1024,39,2.29,68,4,0.0,Clear,clear sky,15
Tiszaszőlős,47.555556,20.728056,2026-05-24 15:46:06.156559,28.32,27.88,28.32,28.32,1024,39,2.09,70,4,0.0,Clear,clear sky,15
Hosszúhát,47.235556,21.101944,2026-05-24 15:46:07.309881,26.78,26.85,26.78,26.78,1024,43,3.75,21,6,0.0,Clear,clear sky,15
Szerep,47.234444,21.145833,2026-05-24 15:46:08.464512,26.79,26.81,26.79,26.79,1024,42,3.74,20,5,0.0,Clear,clear sky,15
Sárrétudvari,47.231667,21.180833,2026-05-24 15:46:09.619875,26.78,26.8,26.78,26.78,1024,42,3.72,19,6,0.0,Clear,clear sky,15
Biharnagybajom,47.208889,21.221944,2026-05-24 15:46:10.780527,26.81,26.77,26.81,26.81,1024,41,3.7,18,6,0.0,Clear,clear sky,15
Füzesgyarmat,47.113056,21.194444,2026-05-24 15:46:11.932961,26.88,26.87,26.88,26.88,1024,42,3.96,21,5,0.0,Clear,clear sky,15
Füzesgyarmatfürdő,47.093787,21.201582,2026-05-24 15:46:13.095379,26.88,26.87,26.88,26.88,1024,42,3.96,21,5,0.0,Clear,clear sky,15
Báránd,47.299722,21.235278,2026-05-24 15:46:14.249908,26.74,26.77,26.74,26.74,1024,42,3.54,15,6,0.0,Clear,clear sky,15
Sáp,47.259722,21.360556,2026-05-24 15:46:15.403197,26.81,26.77,26.81,26.81,1024,41,3.55,14,7,0.0,Clear,clear sky,15
Berettyóújfalu,47.211944,21.535556,2026-05-24 15:46:16.554283,26.93,26.72,26.93,26.93,1024,38,3.22,21,8,0.0,Clear,clear sky,15
Mezőpeterd,47.176111,21.625278,2026-05-24 15:46:17.708640,27.28,26.92,27.28,27.28,1023,37,3.06,29,8,0.0,Clear,clear sky,15
Biharkeresztes,47.135556,21.721389,2026-05-24 15:46:18.866492,27.25,26.43,27.25,27.25,1023,26,5.14,20,0,0.0,Clear,clear sky,15
