station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Rákoskert,47.456389,19.296111,2026-08-04 13:01:21.997597,37.95,37.05,37.94,39.5,1014,22,1.24,156,1,0.0,Clear,clear sky,12
Szirmabesenyő,48.146944,20.783056,2026-08-04 13:01:23.215207,37.41,36.55,37.41,38.41,1016,23,3.1,143,0,0.0,Clear,clear sky,12
Kitérőgyár,47.766944,19.935278,2026-08-04 13:01:24.428541,37.3,34.95,37.3,37.3,1014,15,2.83,132,0,0.0,Clear,clear sky,12
Tápiószentmárton,47.373333,19.797778,2026-08-04 13:01:25.648443,41.08,40.59,41.08,41.08,1014,19,0.89,148,0,0.0,Clear,clear sky,12
Zagyvarékas,47.244229,20.097435,2026-08-04 13:01:26.860911,38.33,37.84,38.33,41.23,1014,23,2.67,120,0,0.0,Clear,clear sky,12
Abonyi út,47.206401,20.125204,2026-08-04 13:01:28.076825,38.33,37.84,38.33,41.23,1014,23,2.69,120,0,0.0,Clear,clear sky,12
Jászkisér felső,47.438056,20.202222,2026-08-04 13:01:29.292538,38.25,36.17,38.25,38.25,1014,16,2.25,112,0,0.0,Clear,clear sky,12
Szellőhát,47.425556,20.188889,2026-08-04 13:01:30.510144,41.22,39.79,41.22,41.22,1014,16,2.29,113,0,0.0,Clear,clear sky,12
Szilvásvárad-Szalajkavölgy,48.0956,20.38272,2026-08-04 13:01:31.725055,35.83,33.61,35.83,35.83,1016,17,2.3,171,1,0.0,Clear,clear sky,12
Vásárosnamény külső,48.084444,22.255556,2026-08-04 13:01:32.942706,36.61,34.46,36.61,36.61,1014,17,2.19,94,0,0.0,Clear,clear sky,12
Újváros,46.660556,20.536111,2026-08-04 13:01:34.163862,38.32,36.44,38.32,38.32,1014,17,2.93,119,0,0.0,Clear,clear sky,12
Városi park,46.697778,19.864722,2026-08-04 13:01:35.430706,39.47,36.98,38.89,41.81,1014,13,3.75,112,3,0.0,Clear,clear sky,12
Belsőkamaráspuszta,46.341944,20.848889,2026-08-04 13:01:36.662538,37.81,35.84,37.81,37.81,1014,17,3.22,100,0,0.0,Clear,clear sky,12
Sajószöged,47.945278,20.981667,2026-08-04 13:01:37.877657,38.6,37.96,37.61,38.6,1015,22,2.32,153,0,0.0,Clear,clear sky,12
Kazincbarcika alsó,48.255278,20.649167,2026-08-04 13:01:39.091017,37.38,35.5,37.38,37.38,1015,18,2.66,146,0,0.0,Clear,clear sky,12
Nyárjas,46.857778,19.923611,2026-08-04 13:01:40.310039,39.07,36.38,38.84,41.77,1014,12,3.38,114,1,0.0,Clear,clear sky,12
Pogonyipuszta,48.296389,20.381667,2026-08-04 13:01:41.538448,36.4,34.11,36.4,36.4,1015,16,1.99,169,2,0.0,Clear,clear sky,12
Sióvölgy,46.911103,18.076964,2026-08-04 13:01:42.760614,37.75,44.75,36.64,37.75,1013,59,1.72,204,4,0.0,Clear,clear sky,12
Répáspuszta,46.430278,17.847222,2026-08-04 13:01:43.974626,38.2,36.49,38.2,38.2,1013,18,3.53,163,4,0.0,Clear,clear sky,12
Virányos,48.066667,21.527222,2026-08-04 13:01:45.198921,36.2,34.01,36.2,36.2,1014,17,1.19,202,0,0.0,Clear,clear sky,12
Füzesbokor,47.988611,21.6475,2026-08-04 13:01:46.433247,36.43,34.27,36.43,36.43,1014,17,1.16,242,0,0.0,Clear,clear sky,12
Kunfehértó,46.355833,19.417222,2026-08-04 13:01:47.652097,39.3,36.99,39.3,39.3,1013,14,3.8,113,6,0.0,Clear,clear sky,12
Erdőszél,46.329444,19.395,2026-08-04 13:01:48.890125,39.18,36.85,39.18,39.18,1013,14,3.7,114,6,0.0,Clear,clear sky,12
Jánoshalma,46.293056,19.330278,2026-08-04 13:01:50.103908,39.29,36.98,39.29,39.29,1013,14,3.6,113,5,0.0,Clear,clear sky,12
Mélykút,46.213056,19.370556,2026-08-04 13:01:51.321627,41.57,39.62,41.57,41.57,1013,14,3.62,109,5,0.0,Clear,clear sky,12
Bácsalmás,46.118056,19.346389,2026-08-04 13:01:52.541664,41.61,39.67,41.61,41.61,1013,14,3.6,107,4,0.0,Clear,clear sky,12
Almás,46.116216,19.328803,2026-08-04 13:01:53.753059,41.63,39.69,41.63,41.63,1013,14,3.6,107,4,0.0,Clear,clear sky,12
Bácsbokod-Bácsborsód,46.115833,19.16,2026-08-04 13:01:54.968783,39.31,37.2,39.31,39.31,1013,15,3.44,114,5,0.0,Clear,clear sky,12
Baja,46.187014,18.957602,2026-08-04 13:01:56.187016,39.47,37.18,39.47,39.47,1013,14,3.4,122,5,0.0,Clear,clear sky,12
Harkakötöny,46.458333,19.601944,2026-08-04 13:01:57.409174,40.4,38.24,40.4,40.4,1013,14,3.96,114,5,0.0,Clear,clear sky,12
Tajó,46.473056,19.650556,2026-08-04 13:01:58.623798,40.44,38.29,40.44,40.44,1013,14,4.0,113,4,0.0,Clear,clear sky,12
Kiskunmajsa,46.501667,19.728056,2026-08-04 13:01:59.852557,40.28,38.1,38.84,40.48,1014,14,4.04,113,4,0.0,Clear,clear sky,12
Jászszentlászló,46.565833,19.753611,2026-08-04 13:02:01.083443,39.96,37.96,38.86,39.96,1014,15,4.01,114,4,0.0,Clear,clear sky,12
Galambos,46.625,19.801111,2026-08-04 13:02:02.302125,39.99,38.0,38.88,39.99,1014,15,3.94,113,4,0.0,Clear,clear sky,12
Pestszentimre,47.402222,19.188611,2026-08-04 13:02:03.525986,39.02,38.86,38.23,40.37,1014,23,1.59,138,2,0.0,Clear,clear sky,12
Gyál felső,47.390278,19.204722,2026-08-04 13:02:04.751232,39.04,38.89,38.24,40.38,1014,23,1.56,143,2,0.0,Clear,clear sky,12
Gyál,47.376667,19.219444,2026-08-04 13:02:05.963648,39.19,39.11,38.27,39.83,1014,23,1.56,143,2,0.0,Clear,clear sky,12
Ócsa,47.301389,19.232222,2026-08-04 13:02:07.205851,39.84,38.31,38.28,39.84,1014,17,2.47,145,4,0.0,Clear,clear sky,12
Inárcs-Kakucs,47.247222,19.317778,2026-08-04 13:02:08.418599,39.16,37.24,39.16,39.16,1014,16,3.03,145,5,0.0,Clear,clear sky,12
Dabas,47.194722,19.328889,2026-08-04 13:02:09.634979,39.1,37.17,39.1,39.1,1014,16,3.29,143,5,0.0,Clear,clear sky,12
Gyón,47.178333,19.355556,2026-08-04 13:02:10.860404,39.13,37.2,39.13,39.13,1014,16,3.36,142,5,0.0,Clear,clear sky,12
Hernád,47.161389,19.4025,2026-08-04 13:02:12.078658,39.01,37.06,39.01,39.01,1014,16,3.31,138,5,0.0,Clear,clear sky,12
Bakonygyirót,47.416389,17.811944,2026-08-04 13:02:13.299431,38.57,37.17,38.57,38.57,1013,19,3.99,190,2,0.0,Clear,clear sky,12
Vinye,47.360317,17.819635,2026-08-04 13:02:14.518526,38.01,36.67,38.01,38.01,1013,20,3.92,189,1,0.0,Clear,clear sky,12
Nemesgörzsöny,47.402924,17.376385,2026-08-04 13:02:15.740522,38.94,37.66,38.94,38.94,1012,19,4.39,162,0,0.0,Clear,clear sky,12
Rábahíd,47.438618,17.337525,2026-08-04 13:02:16.951419,39.0,37.73,39.0,39.0,1012,19,4.38,162,0,0.0,Clear,clear sky,12
Öskü,47.162222,18.076389,2026-08-04 13:02:18.167542,37.42,36.56,37.42,37.42,1013,23,2.37,213,0,0.0,Clear,clear sky,12
Márkó,47.1275,17.813889,2026-08-04 13:02:19.381641,36.5,35.52,35.42,36.5,1014,24,2.15,196,1,0.0,Clear,clear sky,12
Nemeskocs,47.203333,17.188889,2026-08-04 13:02:20.603986,38.22,36.73,38.22,38.22,1012,19,4.45,179,1,0.0,Clear,clear sky,12
Zalagyömörő,47.011111,17.220833,2026-08-04 13:02:21.833666,37.49,35.81,37.49,37.49,1012,19,4.41,175,4,0.0,Clear,clear sky,12
Rigács,47.061667,17.199167,2026-08-04 13:02:23.053156,37.54,35.88,37.54,37.54,1012,19,4.45,174,4,0.0,Clear,clear sky,12
Kemenespálfa,47.139722,17.183056,2026-08-04 13:02:24.273684,37.88,36.3,37.88,37.88,1012,19,4.48,180,3,0.0,Clear,clear sky,12
Lentiszombathely,46.611389,16.5725,2026-08-04 13:02:25.492854,35.69,33.7,35.69,37.73,1013,19,3.92,210,0,0.0,Clear,clear sky,12
Ortaháza,46.626667,16.685833,2026-08-04 13:02:26.726809,37.52,35.85,37.52,37.52,1013,19,3.28,214,0,0.0,Clear,clear sky,12
Rádiháza,46.654722,16.765833,2026-08-04 13:02:27.943242,37.2,35.46,37.2,37.2,1013,19,3.24,215,0,0.0,Clear,clear sky,12
Baktüttös,46.690833,16.826389,2026-08-04 13:02:29.158915,36.97,35.18,36.97,36.97,1013,19,3.68,218,1,0.0,Clear,clear sky,12
Budafa,46.851667,16.624722,2026-08-04 13:02:30.376503,37.29,35.76,37.29,37.29,1013,20,4.18,197,0,0.0,Clear,clear sky,12
Zalapatakalja,46.845556,16.603889,2026-08-04 13:02:31.597609,37.48,36.0,37.48,37.48,1013,20,4.43,195,0,0.0,Clear,clear sky,12
Tormásliget,47.430556,16.781667,2026-08-04 13:02:32.813825,39.74,39.95,39.74,39.74,1012,23,5.26,189,0,0.0,Clear,clear sky,12
Belecska,46.64,18.411389,2026-08-04 13:02:34.033311,38.92,37.88,38.92,38.92,1013,20,3.65,156,5,0.0,Clear,clear sky,12
Almár,47.956111,20.356944,2026-08-04 13:02:35.258230,37.04,34.95,37.04,38.03,1016,17,2.32,165,0,0.0,Clear,clear sky,12
Vasútmúzeum,47.543889,19.099444,2026-08-04 13:02:36.472998,38.77,38.49,38.28,40.42,1014,23,0.89,201,0,0.0,Clear,clear sky,12
Abda,47.690833,17.540556,2026-08-04 13:02:37.686591,39.44,38.32,39.44,39.44,1012,19,5.23,190,2,0.0,Clear,clear sky,12
Vadaspark,47.526111,18.949167,2026-08-04 13:02:38.914643,36.77,35.68,36.47,38.61,1014,23,0.89,201,1,0.0,Clear,clear sky,12
Barosstelep,47.398889,18.989167,2026-08-04 13:02:40.127534,39.6,39.74,38.34,40.47,1014,23,1.34,236,2,0.0,Clear,clear sky,12
Fegyvernek-Örményes,47.194444,20.5575,2026-08-04 13:02:41.351075,38.43,36.38,38.43,38.43,1014,16,2.25,111,0,0.0,Clear,clear sky,12
Zagyvapálfalva,48.068889,19.785,2026-08-04 13:02:42.578035,36.18,33.87,36.18,36.18,1015,16,2.23,163,0,0.0,Clear,clear sky,12
Salgótarján,48.105556,19.807222,2026-08-04 13:02:43.790329,35.4,33.06,35.4,35.4,1015,16,2.4,170,0,0.0,Clear,clear sky,12
Szabadisóstó,46.933889,18.118056,2026-08-04 13:02:45.019628,37.73,44.73,36.62,37.73,1013,59,1.87,185,4,0.0,Clear,clear sky,12
Siófok,46.907778,18.053889,2026-08-04 13:02:46.235110,37.73,44.73,36.62,37.73,1013,59,1.72,204,4,0.0,Clear,clear sky,12
Balatonszéplak felső,46.898056,18.018056,2026-08-04 13:02:47.454478,37.73,44.73,36.62,37.73,1013,59,1.9,207,4,0.0,Clear,clear sky,12
Balatonszéplak alsó,46.891944,17.993333,2026-08-04 13:02:48.670750,37.73,44.73,36.62,37.73,1013,59,3.58,270,4,0.0,Clear,clear sky,12
Zamárdi felső,46.886111,17.969444,2026-08-04 13:02:49.891115,37.15,39.63,36.63,37.74,1014,35,3.58,270,4,0.0,Clear,clear sky,12
Zamárdi,46.88,17.944722,2026-08-04 13:02:51.111343,37.0,38.68,36.57,37.68,1014,33,3.58,270,4,0.0,Clear,clear sky,12
Szántód,46.861944,17.899167,2026-08-04 13:02:52.327244,36.95,37.67,36.64,37.75,1014,30,3.58,270,5,0.0,Clear,clear sky,12
Szőny-Déli,47.735278,18.141944,2026-08-04 13:02:53.552827,40.62,39.32,40.62,40.62,1013,17,4.08,154,0,0.0,Clear,clear sky,12
Várpalota,47.194444,18.149167,2026-08-04 13:02:54.782484,38.11,37.27,38.11,38.11,1013,22,2.75,205,3,0.0,Clear,clear sky,12
Pétfürdő,47.1675,18.121389,2026-08-04 13:02:56.011934,37.55,36.51,37.55,37.55,1013,22,2.6,208,2,0.0,Clear,clear sky,12
Hajmáskér,47.141111,18.009444,2026-08-04 13:02:57.228765,37.12,36.15,36.22,37.33,1014,23,2.37,214,0,0.0,Clear,clear sky,12
Veszprém,47.118889,17.91,2026-08-04 13:02:58.448065,36.85,36.0,36.01,37.12,1014,24,2.02,213,0,0.0,Clear,clear sky,12
Herend,47.136944,17.760278,2026-08-04 13:02:59.667826,36.27,35.21,35.2,36.27,1014,24,2.25,191,1,0.0,Clear,clear sky,12
Városlőd,47.144167,17.652778,2026-08-04 13:03:00.894683,36.44,35.44,36.44,36.44,1014,24,2.96,177,0,0.0,Clear,clear sky,12
Városlőd-Kislőd,47.133889,17.631111,2026-08-04 13:03:02.110671,36.55,35.59,36.55,36.55,1014,24,2.8,178,1,0.0,Clear,clear sky,12
Ajka,47.105902,17.572938,2026-08-04 13:03:03.339518,36.85,36.0,36.85,36.85,1013,24,3.15,175,0,0.0,Clear,clear sky,12
Ajka-Gyártelep,47.096806,17.555219,2026-08-04 13:03:04.554443,36.9,36.07,36.9,36.9,1013,24,3.15,175,0,0.0,Clear,clear sky,12
Devecser,47.1125,17.435278,2026-08-04 13:03:05.782124,37.31,36.64,37.31,37.31,1013,24,3.73,168,0,0.0,Clear,clear sky,12
Somlóvásárhely,47.124444,17.369167,2026-08-04 13:03:07.023875,37.42,35.73,37.42,37.42,1013,19,4.43,162,1,0.0,Clear,clear sky,12
Tüskevár,47.128611,17.331389,2026-08-04 13:03:08.253546,37.45,35.77,37.45,37.45,1013,19,4.57,162,1,0.0,Clear,clear sky,12
Karakószörcsök,47.133611,17.287778,2026-08-04 13:03:09.471800,37.97,36.41,37.97,37.97,1013,19,4.63,163,2,0.0,Clear,clear sky,12
Kerta,47.151944,17.237222,2026-08-04 13:03:10.695952,38.06,36.52,38.06,38.06,1012,19,4.53,174,2,0.0,Clear,clear sky,12
Boba,47.183333,17.191389,2026-08-04 13:03:11.910011,38.1,36.57,38.1,38.1,1012,19,4.47,179,1,0.0,Clear,clear sky,12
Börgönd,47.140278,18.515,2026-08-04 13:03:13.135363,38.86,37.55,38.86,38.86,1013,19,3.78,150,6,0.0,Clear,clear sky,12
Belsőbáránd,47.102778,18.499722,2026-08-04 13:03:14.347521,38.79,37.7,38.79,38.79,1013,20,3.78,150,6,0.0,Clear,clear sky,12
Zichyújfalu,47.124444,18.6725,2026-08-04 13:03:15.567015,38.96,37.44,38.96,38.96,1013,18,3.52,158,5,0.0,Clear,clear sky,12
Seregélyes,47.121111,18.580556,2026-08-04 13:03:16.788333,39.03,37.77,39.03,39.03,1013,19,3.79,151,6,0.0,Clear,clear sky,12
Polgárdi-Ipartelepek,47.079167,18.314444,2026-08-04 13:03:18.011073,37.36,36.25,37.36,37.36,1013,22,2.98,164,7,0.0,Clear,clear sky,12
Polgárdi,47.07,18.284167,2026-08-04 13:03:19.234064,37.36,36.25,37.36,37.36,1013,22,2.98,164,7,0.0,Clear,clear sky,12
Füle,47.05,18.255278,2026-08-04 13:03:20.453677,37.33,36.44,37.33,37.33,1013,23,2.87,165,7,0.0,Clear,clear sky,12
Zánka-Erzsébettábor,46.8775,17.709167,2026-08-04 13:03:21.690673,36.85,34.16,36.57,37.68,1013,12,2.49,198,5,0.0,Clear,clear sky,12
Csajág,47.033889,18.186389,2026-08-04 13:03:22.911644,37.57,44.57,36.46,37.57,1013,59,2.07,179,5,0.0,Clear,clear sky,12
Balatonakarattya,47.017222,18.167778,2026-08-04 13:03:24.132789,37.42,44.42,36.31,37.42,1013,59,2.07,179,5,0.0,Clear,clear sky,12
Csittényhegy,47.025278,18.1375,2026-08-04 13:03:25.356007,37.64,44.64,36.53,37.64,1013,59,1.78,190,4,0.0,Clear,clear sky,12
Balatonkenese,47.0325,18.105556,2026-08-04 13:03:26.598140,37.72,44.72,36.61,37.72,1013,59,1.57,203,3,0.0,Clear,clear sky,12
Balatonfűzfő,47.060278,18.0425,2026-08-04 13:03:27.825062,37.38,42.04,36.64,37.75,1014,40,1.57,237,1,0.0,Clear,clear sky,12
Balatonalmádi,47.028333,18.015,2026-08-04 13:03:29.041983,37.28,41.01,36.61,37.72,1013,38,1.49,239,2,0.0,Clear,clear sky,12
Káptalanfüred,47.008889,18.003889,2026-08-04 13:03:30.265870,37.27,40.6,36.64,37.75,1014,37,1.51,244,2,0.0,Clear,clear sky,12
Alsóörs,46.985278,17.974722,2026-08-04 13:03:31.480981,37.18,39.69,36.65,37.76,1014,35,3.58,270,2,0.0,Clear,clear sky,12
Csopak,46.974722,17.931111,2026-08-04 13:03:32.694855,36.83,37.48,36.52,37.63,1014,30,3.58,270,3,0.0,Clear,clear sky,12
Balatonarács,46.9625,17.8975,2026-08-04 13:03:33.908525,36.57,35.83,36.42,37.53,1014,25,3.58,270,3,0.0,Clear,clear sky,12
Balatonfüred,46.955833,17.883056,2026-08-04 13:03:35.127248,36.58,35.43,36.49,37.6,1014,23,3.58,270,4,0.0,Clear,clear sky,12
Aszófő,46.925556,17.8325,2026-08-04 13:03:36.343685,36.59,34.09,36.59,37.7,1014,14,3.58,270,5,0.0,Clear,clear sky,12
Örvényes,46.9125,17.818056,2026-08-04 13:03:37.571674,36.61,33.92,36.61,37.72,1014,12,3.58,270,5,0.0,Clear,clear sky,12
Balatonudvari,46.904722,17.808056,2026-08-04 13:03:38.784985,36.64,33.95,36.64,37.75,1014,12,3.58,270,5,0.0,Clear,clear sky,12
Fövenyes,46.893611,17.789444,2026-08-04 13:03:40.010728,36.67,33.98,36.66,37.77,1014,12,3.58,270,5,0.0,Clear,clear sky,12
Balatonakali-Dörgicse,46.88,17.747778,2026-08-04 13:03:41.241805,36.77,34.08,36.65,37.76,1013,12,2.21,206,5,0.0,Clear,clear sky,12
Zánka-Köveskál,46.872778,17.687778,2026-08-04 13:03:42.471314,36.99,34.29,36.64,37.75,1013,12,2.55,195,4,0.0,Clear,clear sky,12
Balatonszepezd,46.851111,17.663056,2026-08-04 13:03:43.687043,36.64,33.95,36.64,37.72,1013,12,2.66,193,5,0.0,Clear,clear sky,12
Szepezdfürdő,46.839722,17.649444,2026-08-04 13:03:44.907134,36.61,35.47,36.61,37.69,1013,23,2.72,191,4,0.0,Clear,clear sky,12
Révfülöp,46.829167,17.632222,2026-08-04 13:03:46.127892,36.62,35.48,36.62,37.7,1013,23,2.72,191,4,0.0,Clear,clear sky,12
Balatonrendes,46.824722,17.582778,2026-08-04 13:03:47.342936,36.62,35.48,36.62,37.7,1013,23,2.99,183,4,0.0,Clear,clear sky,12
Ábrahámhegy,46.815,17.572222,2026-08-04 13:03:48.555678,36.59,35.44,36.59,37.66,1013,23,2.99,183,4,0.0,Clear,clear sky,12
Badacsonyörs,46.805556,17.531667,2026-08-04 13:03:49.775720,37.72,36.98,37.72,37.72,1013,23,3.08,180,4,0.0,Clear,clear sky,12
Kisújszállás,47.223889,20.751111,2026-08-04 13:03:50.999312,38.34,36.27,38.34,38.34,1014,16,1.86,113,0,0.0,Clear,clear sky,12
Karcag,47.303333,20.928056,2026-08-04 13:03:52.218541,38.15,36.05,38.15,38.15,1014,16,1.28,127,0,0.0,Clear,clear sky,12
Püspökladány,47.3275,21.128889,2026-08-04 13:03:53.431711,38.1,35.83,38.1,38.1,1014,15,1.07,153,0,0.0,Clear,clear sky,12
Kaba,47.368889,21.259444,2026-08-04 13:03:54.652164,38.01,35.73,38.01,38.01,1014,15,1.28,162,0,0.0,Clear,clear sky,12
Hajdúszoboszló,47.429444,21.406944,2026-08-04 13:03:55.889240,37.77,35.46,37.77,37.77,1014,15,1.51,178,0,0.0,Clear,clear sky,12
Ebes,47.462778,21.488889,2026-08-04 13:03:57.102175,37.68,35.36,37.68,37.68,1014,15,1.68,184,0,0.0,Clear,clear sky,12
Debrecen,47.520278,21.628611,2026-08-04 13:03:58.318817,37.49,35.16,37.49,37.49,1014,15,2.09,192,0,0.0,Clear,clear sky,12
Debrecen-Csapókert,47.540556,21.648056,2026-08-04 13:03:59.540915,37.34,35.14,37.34,37.34,1014,16,2.16,194,0,0.0,Clear,clear sky,12
Apafa,47.584045,21.655858,2026-08-04 13:04:00.762932,37.25,35.04,37.25,37.25,1014,16,2.12,198,0,0.0,Clear,clear sky,12
Bocskaikert,47.6425,21.666389,2026-08-04 13:04:01.983517,36.92,34.67,36.92,36.92,1014,16,1.89,212,0,0.0,Clear,clear sky,12
Hajdúhadház,47.686944,21.679167,2026-08-04 13:04:03.203914,36.99,34.75,36.99,36.99,1014,16,1.81,212,0,0.0,Clear,clear sky,12
Téglás,47.714722,21.684722,2026-08-04 13:04:04.419004,36.96,34.72,36.96,36.96,1014,16,1.7,218,0,0.0,Clear,clear sky,12
Újfehértó,47.814444,21.706389,2026-08-04 13:04:05.641010,36.86,34.61,36.86,36.86,1014,16,1.51,240,0,0.0,Clear,clear sky,12
Nyíregyháza,47.946667,21.705556,2026-08-04 13:04:06.856371,36.56,34.41,36.56,36.56,1014,17,1.29,247,0,0.0,Clear,clear sky,12
Sóstó,47.998051,21.729047,2026-08-04 13:04:08.067967,36.42,34.25,36.42,36.42,1014,17,0.62,245,0,0.0,Clear,clear sky,12
Sóstóhegy,48.012222,21.742778,2026-08-04 13:04:09.291518,36.42,34.25,36.42,36.42,1014,17,0.44,246,0,0.0,Clear,clear sky,12
Kemecse,48.065556,21.801667,2026-08-04 13:04:10.505677,36.32,34.14,36.32,36.32,1014,17,0.32,68,0,0.0,Clear,clear sky,12
Nyírbogdány,48.082222,21.855278,2026-08-04 13:04:11.729076,36.23,34.05,36.23,36.23,1014,17,0.68,68,0,0.0,Clear,clear sky,12
Kék,48.093333,21.883889,2026-08-04 13:04:12.941754,36.28,34.1,36.28,36.28,1014,17,0.99,73,0,0.0,Clear,clear sky,12
Demecser,48.111667,21.926667,2026-08-04 13:04:14.155163,36.24,34.06,36.24,36.24,1014,17,1.25,72,0,0.0,Clear,clear sky,12
Gégény,48.128333,21.951944,2026-08-04 13:04:15.364070,36.17,33.98,36.17,36.17,1014,17,1.43,72,0,0.0,Clear,clear sky,12
Pátroha,48.158611,21.996667,2026-08-04 13:04:16.600115,36.15,34.08,36.15,36.15,1014,18,1.55,73,0,0.0,Clear,clear sky,12
Ajak,48.1865,22.048972,2026-08-04 13:04:17.822932,36.12,34.05,36.12,36.12,1014,18,1.6,75,0,0.0,Clear,clear sky,12
Kisvárda,48.208333,22.078333,2026-08-04 13:04:19.041595,36.11,34.04,36.11,36.11,1014,18,1.64,81,0,0.0,Clear,clear sky,12
Kisvárda-Hármasút,48.228333,22.091944,2026-08-04 13:04:20.255409,36.11,34.04,36.11,36.11,1014,18,1.64,81,0,0.0,Clear,clear sky,12
Fényeslitke,48.267222,22.107222,2026-08-04 13:04:21.466088,36.01,33.93,36.01,36.01,1014,18,1.47,92,0,0.0,Clear,clear sky,12
Komoró,48.305278,22.118056,2026-08-04 13:04:22.720118,35.97,33.88,35.97,35.97,1014,18,1.39,99,0,0.0,Clear,clear sky,12
Tuzsér,48.342222,22.131667,2026-08-04 13:04:23.932111,35.85,33.75,35.85,35.85,1014,18,1.32,117,0,0.0,Clear,clear sky,12
Tiszabezdéd,48.371389,22.145,2026-08-04 13:04:25.145301,35.9,33.81,35.9,35.9,1014,18,1.35,131,0,0.0,Clear,clear sky,12
Záhony,48.402222,22.183611,2026-08-04 13:04:26.364583,35.93,33.84,35.93,35.93,1014,18,1.41,143,0,0.0,Clear,clear sky,12
Karcag-Vásártér,47.3225,20.9075,2026-08-04 13:04:27.584351,38.15,36.05,38.15,38.15,1014,16,1.28,127,0,0.0,Clear,clear sky,12
Berekfürdő,47.374722,20.827222,2026-08-04 13:04:28.799669,38.01,35.89,38.01,38.01,1014,16,1.49,121,0,0.0,Clear,clear sky,12
Kunmadaras,47.415278,20.793056,2026-08-04 13:04:30.020722,37.87,35.73,37.87,37.87,1014,16,1.54,121,0,0.0,Clear,clear sky,12
Tiszaszentimre,47.490833,20.733056,2026-08-04 13:04:31.236080,37.74,35.59,37.74,37.74,1014,16,1.62,123,0,0.0,Clear,clear sky,12
Tiszaszőlős,47.555556,20.728056,2026-08-04 13:04:32.467390,37.6,35.43,37.6,37.6,1014,16,1.57,128,0,0.0,Clear,clear sky,12
Hosszúhát,47.235556,21.101944,2026-08-04 13:04:33.692406,38.33,36.08,38.33,38.33,1014,15,1.43,136,0,0.0,Clear,clear sky,12
Szerep,47.234444,21.145833,2026-08-04 13:04:34.903710,38.34,36.1,38.34,38.34,1014,15,1.48,137,0,0.0,Clear,clear sky,12
Sárrétudvari,47.231667,21.180833,2026-08-04 13:04:36.131266,38.32,36.07,38.32,38.32,1014,15,1.54,139,0,0.0,Clear,clear sky,12
Biharnagybajom,47.208889,21.221944,2026-08-04 13:04:37.349834,38.34,36.1,38.34,38.34,1014,15,1.87,136,0,0.0,Clear,clear sky,12
Füzesgyarmat,47.113056,21.194444,2026-08-04 13:04:38.563083,38.48,36.25,38.48,38.48,1014,15,2.27,124,0,0.0,Clear,clear sky,12
Füzesgyarmatfürdő,47.093787,21.201582,2026-08-04 13:04:39.781584,38.48,36.25,38.48,38.48,1014,15,2.27,124,0,0.0,Clear,clear sky,12
Báránd,47.299722,21.235278,2026-08-04 13:04:41.003987,38.16,35.89,38.16,38.16,1014,15,1.38,151,0,0.0,Clear,clear sky,12
Sáp,47.259722,21.360556,2026-08-04 13:04:42.242075,38.26,36.01,38.26,38.26,1014,15,1.96,142,0,0.0,Clear,clear sky,12
Berettyóújfalu,47.211944,21.535556,2026-08-04 13:04:43.461496,38.37,36.13,38.37,38.37,1014,15,1.94,137,0,0.0,Clear,clear sky,12
Mezőpeterd,47.176111,21.625278,2026-08-04 13:04:44.680604,38.06,35.78,38.06,38.06,1014,15,1.08,144,0,0.0,Clear,clear sky,12
Biharkeresztes,47.135556,21.721389,2026-08-04 13:04:45.906694,38.03,35.75,38.03,38.03,1014,15,0.69,265,2,0.0,Clear,clear sky,12
Tócóvölgy,47.529444,21.588889,2026-08-04 13:04:47.123681,37.5,35.17,37.5,37.5,1014,15,1.99,194,0,0.0,Clear,clear sky,12
Sáregres,46.7825,18.588889,2026-08-04 13:04:48.334917,39.05,37.8,39.05,39.05,1013,19,3.12,157,5,0.0,Clear,clear sky,12
Simontornya,46.756582,18.540674,2026-08-04 13:04:49.566555,38.91,37.87,38.91,38.91,1013,20,3.41,151,5,0.0,Clear,clear sky,12
Tolnanémedi,46.727778,18.475833,2026-08-04 13:04:50.788108,38.95,37.92,38.95,38.95,1013,20,3.52,151,5,0.0,Clear,clear sky,12
Pincehely,46.681389,18.43,2026-08-04 13:04:52.000886,38.75,37.91,38.75,38.75,1013,21,3.83,154,5,0.0,Clear,clear sky,12
Keszőhidegkút-Gyönk,46.597778,18.426111,2026-08-04 13:04:53.222467,38.85,37.54,38.85,38.85,1013,19,3.55,158,6,0.0,Clear,clear sky,12
Szárazd,46.575556,18.420833,2026-08-04 13:04:54.446311,38.91,37.62,38.91,38.91,1013,19,3.46,159,6,0.0,Clear,clear sky,12
Regöly,46.568889,18.396111,2026-08-04 13:04:55.663561,38.91,37.62,38.91,38.91,1013,19,3.46,159,6,0.0,Clear,clear sky,12
Szakály-Hőgyész,46.523611,18.389444,2026-08-04 13:04:56.886254,38.82,37.26,38.82,38.82,1013,18,3.28,164,6,0.0,Clear,clear sky,12
Dúzs,46.493889,18.377222,2026-08-04 13:04:58.099261,38.88,37.34,38.88,38.88,1013,18,3.16,166,5,0.0,Clear,clear sky,12
